Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-12-01,25731,6137,14930,1200,11479,2251,2072,19,159,19198,24912,28666,4511,19786,4369,3874,161,326,26304,888,14866,710,13312,844,750,39,54,10454,4370,7099,954,5047,1098,944,116,38,50978,9958,43281,3593,35613,4075,3867,85,123,6296,1732,7462,814,5518,1130,850,102,173,7090,27629,7411,1090,4957,1364,1179,91,94,21528,4724,35075,4029,26419,4627,3760,616,251,476393,36062,275134,18381,227152,29601,26608,692,2276,25270,2145,22489,1296,19612,1581,1440,90,51,84169,8515,66737,4287,56484,5966,5557,225,183,18339,1577,23588,2438,18485,2665,2309,243,100,13439,3372,19115,2767,12677,3671,3300,236,134,52687,14878,43474,4974,30876,7624,6674,479,463,91956,32964,78437,12285,45342,20810,19536,404,865,39810,1136,29318,2437,23835,3046,2821,104,121,9417,3861,7781,1311,4433,2037,1933,34,70,5670,5161,7259,1038,4796,1425,1235,118,71,72804,13876,70590,4695,56758,9137,8071,663,403,10667,2234,24756,1905,20059,2792,2424,164,202,51242,11874,42460,5377,30119,6964,6441,259,255,21107,2674,24417,1593,19899,2925,2567,84,274,11860,3443,14465,1938,10411,2116,1851,139,126,45317,3541,36461,2731,30710,3020,2801,125,94,22671,6269,24983,4053,16709,4221,3421,532,267,31268,4245,46023,3734,38251,4038,3829,61,146,52442,5315,38178,3144,32172,2862,2661,107,85,48440,4723,36397,3112,30167,3118,2933,71,113,18586,909,8366,1217,5947,1202,770,311,121,26723,6992,39741,5961,26090,7690,6884,524,282,28097,6010,24484,2283,19455,2746,2471,90,185,15314,2390,17578,1461,14231,1886,1509,289,88,1441267,264516,1181021,111319,916801,152901,137342,7273,8193
2020-12-02,26037,6198,15128,1211,11654,2263,2082,19,161,19369,25157,28959,4537,20007,4415,3915,159,333,26510,889,14973,710,13413,850,755,39,55,10544,4377,7115,954,5063,1098,944,116,38,51185,10020,43553,3616,35824,4113,3909,85,119,6362,1733,7487,814,5539,1134,853,103,173,7140,27708,7425,1090,4970,1365,1180,91,94,21661,4751,35198,4059,26499,4640,3768,620,252,487189,36416,279999,18492,231729,29778,26780,696,2277,25421,2159,22728,1307,19834,1587,1446,89,52,84669,8564,67553,4328,57208,6017,5610,228,178,18437,1580,23652,2445,18529,2678,2325,242,98,13522,3416,19282,2776,12796,3710,3335,242,132,53058,14948,43903,5001,31233,7669,6721,480,460,92253,33108,78870,12343,45595,20932,19654,406,867,39995,1139,29509,2445,24002,3062,2835,106,121,9511,3876,7839,1319,4475,2045,1941,35,69,5694,5192,7288,1039,4813,1436,1245,118,72,73174,13916,71002,4717,57124,9161,8093,664,404,10723,2239,24914,1908,20200,2806,2437,164,203,51581,11921,42742,5389,30369,6984,6459,259,257,21441,2685,24888,1612,20330,2946,2586,84,276,11943,3458,14524,1940,10466,2118,1853,139,126,45526,3544,36670,2739,30884,3047,2827,125,95,22828,6284,25059,4060,16778,4221,3420,533,267,31475,4254,46389,3750,38559,4080,3869,62,147,52908,5324,38378,3144,32364,2870,2668,107,86,48643,4776,36513,3123,30267,3123,2937,71,114,18719,914,8402,1217,5977,1208,775,312,121,26895,7006,39846,5978,26172,7696,6888,525,283,28275,6026,24596,2287,19557,2752,2478,90,184,15405,2413,17781,1477,14408,1896,1519,290,87,1458093,265991,1192165,111827,926638,153700,138107,7299,8201
2020-12-03,26323,6250,15277,1220,11785,2272,2091,19,161,19575,25301,29240,4571,20234,4435,3937,160,331,26747,889,15064,711,13499,854,759,39,55,10641,4380,7131,954,5079,1098,944,116,38,51375,10116,43865,3642,36080,4143,3938,87,118,6425,1736,7513,815,5564,1134,852,103,174,7177,27742,7444,1090,4987,1367,1182,91,94,21763,4780,35302,4085,26569,4648,3784,619,245,498548,36864,284864,18577,236355,29932,26923,698,2286,25619,2198,22916,1326,20001,1589,1451,89,49,85155,8636,68341,4359,57911,6071,5659,228,183,18546,1597,23719,2450,18588,2681,2327,245,96,13628,3452,19479,2794,12951,3734,3361,238,134,53376,15007,44285,5033,31547,7705,6759,483,455,92518,33231,79338,12409,45884,21045,19763,406,871,40155,1139,29643,2450,24113,3080,2852,105,123,9586,3879,7907,1324,4530,2053,1948,36,69,5727,5218,7316,1041,4836,1439,1247,119,72,73587,13995,71406,4733,57473,9200,8128,667,405,10751,2244,25060,1911,20329,2820,2449,164,205,51902,11987,43003,5399,30594,7010,6486,259,256,21697,2700,25294,1633,20703,2958,2591,85,282,11998,3462,14581,1941,10519,2121,1857,139,125,45728,3550,36873,2756,31063,3054,2829,131,94,22970,6302,25137,4066,16838,4233,3431,535,266,31694,4263,46712,3768,38846,4098,3886,61,149,53424,5341,38574,3146,32546,2882,2680,107,86,48842,4837,36645,3129,30375,3141,2954,71,115,18762,920,8426,1219,5994,1213,778,314,121,27052,7022,39919,5991,26230,7698,6890,524,284,28463,6046,24709,2296,19650,2763,2485,90,188,15522,2458,17958,1500,14554,1904,1521,294,89,1475276,267542,1202941,112339,936227,154375,138742,7322,8219
2020-12-04,26555,6297,15399,1228,11888,2283,2101,19,162,19758,25481,29506,4601,20447,4458,3959,161,330,27006,889,15164,716,13594,854,758,39,56,10712,4388,7152,955,5099,1098,944,116,38,51550,10198,44163,3662,36339,4162,3954,89,119,6473,1737,7529,815,5579,1135,853,103,174,7210,27814,7468,1090,5010,1368,1183,91,94,21851,4810,35392,4110,26630,4652,3795,616,241,510371,37261,289943,18688,241144,30111,27101,701,2283,25732,2251,23079,1336,20151,1592,1452,89,51,85601,8717,69040,4382,58530,6128,5717,228,183,18632,1605,23769,2456,18630,2683,2327,246,97,13730,3485,19646,2823,13084,3739,3364,241,133,53603,15083,44605,5056,31798,7751,6812,483,448,92819,33355,79808,12465,46166,21177,19890,406,876,40342,1147,29788,2460,24235,3093,2865,107,121,9652,3889,7946,1329,4558,2059,1958,32,69,5746,5243,7334,1044,4845,1445,1252,120,72,73993,14033,71809,4752,57819,9238,8160,671,407,10826,2250,25188,1916,20432,2840,2467,165,206,52323,12064,43242,5411,30799,7032,6504,259,260,21992,2711,25667,1650,21045,2972,2607,85,280,12093,3470,14623,1942,10559,2122,1859,139,124,45974,3586,37045,2772,31216,3057,2829,133,95,23122,6309,25230,4070,16915,4245,3438,539,267,31897,4275,47000,3774,39105,4121,3910,61,148,53809,5387,38729,3151,32690,2888,2686,108,85,49024,4896,36745,3139,30459,3147,2960,71,115,18852,923,8462,1222,6016,1224,786,315,123,27238,7034,40004,5999,26295,7710,6896,528,286,28708,6073,24788,2302,19717,2769,2490,90,189,15625,2483,18147,1513,14712,1922,1538,294,90,1492819,269144,1213410,112829,945506,155075,139415,7345,8222
2020-12-05,26687,6299,15432,1250,11906,2276,2094,19,162,19804,25556,29662,4631,20542,4489,3985,162,336,27056,890,15210,718,13637,855,759,40,55,10755,4391,7158,956,5103,1099,945,116,38,51634,10206,44283,3682,36417,4184,3979,89,116,6521,1737,7545,818,5593,1134,854,103,172,7222,27854,7475,1090,5013,1372,1187,91,94,21896,4837,35437,4132,26653,4652,3793,618,241,516096,37491,292862,18785,243800,30277,27258,701,2292,25757,2251,23094,1351,20160,1583,1444,89,50,85749,8759,69298,4416,58721,6161,5751,230,180,18665,1607,23812,2464,18667,2681,2326,246,96,13756,3501,19729,2847,13126,3756,3381,243,131,53674,15102,44754,5082,31872,7800,6859,483,450,92882,33460,79997,12531,46217,21249,19959,406,879,40417,1149,29836,2470,24267,3099,2871,107,121,9659,3890,7967,1334,4568,2065,1963,33,69,5759,5263,7346,1046,4851,1449,1255,121,72,74126,14054,72024,4767,57973,9284,8202,672,410,10861,2252,25283,1926,20518,2839,2468,165,204,52450,12119,43421,5424,30936,7061,6534,259,259,22181,2770,25917,1677,21254,2986,2618,85,283,12123,3473,14643,1944,10576,2123,1860,139,124,46119,3630,37141,2783,31296,3062,2836,130,96,23173,6314,25256,4078,16932,4246,3442,538,265,31968,4287,47128,3789,39202,4137,3927,62,146,54028,5397,38829,3157,32782,2890,2688,108,85,49097,4926,36794,3150,30494,3150,2961,72,116,18899,927,8484,1225,6032,1227,786,318,123,27300,7035,40041,6009,26312,7720,6903,530,287,28805,6082,24829,2305,19747,2777,2495,90,192,15659,2484,18223,1528,14768,1927,1543,293,91,1500778,269993,1218910,113365,949935,155610,139926,7358,8235
2020-12-06,26709,6340,15481,1260,11931,2290,2103,19,167,19831,25593,29772,4665,20599,4508,3999,162,342,27090,891,15232,721,13653,858,763,40,54,10776,4391,7162,956,5106,1100,946,116,38,51692,10225,44362,3711,36456,4195,3991,89,115,6533,1737,7556,819,5600,1137,856,104,172,7237,27893,7478,1091,5014,1373,1188,91,94,21932,4843,35476,4149,26669,4658,3802,620,236,517116,37618,293740,18900,244386,30454,27432,701,2293,25778,2252,23121,1358,20173,1590,1448,89,52,85822,8779,69496,4456,58829,6211,5797,232,182,18699,1610,23846,2468,18693,2685,2330,246,96,13783,3507,19830,2869,13179,3782,3406,243,132,53726,15117,44883,5114,31915,7854,6912,486,448,92943,33506,80184,12591,46237,21356,20061,409,881,40465,1150,29888,2480,24301,3107,2879,109,119,9667,3894,7984,1339,4573,2072,1968,35,69,5773,5266,7357,1047,4858,1452,1257,122,72,74262,14094,72147,4795,58050,9302,8215,674,413,10892,2253,25329,1931,20545,2853,2479,165,207,52562,12123,43504,5441,30992,7071,6541,259,262,22331,2786,26158,1694,21450,3014,2643,85,286,12146,3474,14660,1947,10586,2127,1863,139,125,46167,3650,37200,2800,31334,3066,2843,129,94,23206,6320,25268,4087,16936,4245,3443,537,264,32028,4293,47259,3801,39296,4162,3953,62,145,54180,5398,38919,3160,32862,2897,2695,108,85,49150,4944,36842,3157,30530,3155,2967,72,115,18936,929,8492,1226,6035,1231,789,318,124,27353,7043,40084,6016,26335,7733,6911,534,288,28892,6093,24871,2311,19780,2780,2498,90,192,15682,2484,18277,1533,14806,1938,1548,299,91,1503359,270496,1221858,113893,951709,156256,140526,7384,8253
2020-12-07,26894,6424,15621,1268,12055,2298,2111,19,167,19993,25741,30111,4689,20857,4565,4047,165,349,27398,894,15342,723,13751,868,773,40,54,10885,4397,7181,957,5125,1099,945,116,38,51875,10283,44628,3733,36667,4228,4022,89,117,6598,1739,7579,820,5621,1138,858,104,171,7297,27957,7496,1091,5030,1375,1189,91,95,22022,4866,35577,4173,26742,4662,3806,621,235,528383,38038,299637,19042,249975,30620,27607,704,2280,25919,2296,23295,1371,20324,1600,1457,89,54,86232,8836,70341,4486,59550,6305,5887,235,183,18860,1615,23952,2475,18783,2694,2340,247,94,13876,3551,20022,2889,13313,3820,3445,242,132,53995,15194,45253,5149,32192,7912,6969,489,446,93271,33700,80806,12657,46656,21493,20191,410,887,40691,1162,30078,2492,24469,3117,2888,109,120,9763,3904,8047,1344,4620,2083,1978,35,70,5796,5294,7380,1050,4879,1451,1256,123,71,74640,14135,72609,4808,58464,9337,8245,675,417,10972,2258,25498,1936,20691,2871,2497,165,207,53031,12200,43815,5453,31262,7100,6569,259,264,22654,2804,26538,1720,21792,3026,2654,86,286,12231,3485,14715,1949,10634,2132,1869,139,124,46386,3685,37355,2811,31466,3078,2853,129,96,23386,6329,25363,4091,17014,4258,3455,538,264,32265,4308,47607,3821,39597,4189,3980,62,145,54855,5406,39173,3162,33106,2905,2702,108,86,49343,5030,36975,3170,30635,3170,2979,74,116,19073,939,8553,1227,6088,1238,792,321,125,27534,7075,40194,6025,26415,7754,6929,537,288,29159,6114,24963,2320,19853,2790,2508,91,191,15820,2505,18466,1550,14967,1949,1561,299,89,1521097,272164,1234170,114452,962593,157125,141362,7411,8261
2020-12-08,27163,6513,15746,1280,12156,2310,2122,20,167,20258,26001,30468,4729,21136,4603,4079,167,354,27638,898,15460,723,13866,871,776,40,54,10962,4401,7194,957,5137,1100,946,116,38,52087,10343,44949,3761,36929,4259,4055,88,116,6660,1740,7596,822,5634,1140,862,104,170,7360,28011,7517,1093,5049,1375,1190,91,94,22112,4914,35704,4183,26822,4699,3836,623,240,539135,38406,305338,19156,255358,30824,27798,706,2289,26061,2322,23497,1380,20505,1612,1469,90,53,86710,8878,71244,4521,60357,6366,5944,237,185,18992,1623,24039,2477,18857,2705,2348,247,97,13960,3587,20225,2903,13467,3855,3476,244,134,54241,15293,45599,5188,32429,7982,7027,495,452,93593,33845,81461,12726,47087,21648,20343,413,887,40869,1170,30253,2500,24623,3130,2904,108,118,9865,3915,8140,1348,4685,2107,2003,34,70,5818,5315,7394,1052,4887,1455,1260,123,71,75055,14183,73189,4820,58974,9395,8303,674,418,11024,2261,25630,1940,20808,2882,2508,165,207,53446,12289,44059,5458,31467,7134,6598,261,267,22945,2816,26948,1733,22161,3054,2680,86,288,12346,3491,14759,1956,10670,2133,1870,139,124,46608,3724,37601,2821,31680,3100,2874,129,97,23542,6337,25442,4100,17076,4266,3459,539,267,32468,4320,47923,3841,39854,4228,4017,63,146,55788,5431,39477,3165,33394,2918,2714,108,87,49568,5097,37120,3183,30763,3174,2984,75,114,19202,945,8594,1233,6115,1246,799,321,126,27751,7089,40316,6034,26506,7776,6946,539,291,29437,6135,25066,2328,19938,2800,2516,91,193,15963,2536,18651,1562,15134,1955,1567,301,87,1538627,273829,1246599,114973,973524,158102,142273,7437,8301
2020-12-09,27404,6659,15876,1287,12274,2315,2123,20,171,20443,26278,30774,4768,21357,4649,4124,170,354,27879,899,15558,724,13951,883,784,40,58,11054,4402,7215,957,5156,1102,948,116,38,52247,10436,45210,3788,37133,4289,4084,90,115,6710,1741,7619,824,5652,1143,864,104,171,7408,28072,7535,1093,5065,1377,1191,91,95,22222,4937,35838,4199,26926,4713,3852,624,237,550504,38768,310789,19273,260507,31009,27981,708,2288,26193,2337,23639,1382,20629,1628,1483,90,55,87116,8948,72093,4568,61092,6433,6007,240,186,19135,1631,24118,2487,18926,2705,2350,247,95,14062,3635,20412,2920,13606,3886,3503,248,134,54503,15363,45963,5234,32702,8027,7075,498,446,93879,33967,82012,12779,47432,21801,20495,413,888,41050,1186,30399,2510,24748,3141,2914,108,119,9952,3925,8217,1349,4743,2125,2020,35,70,5842,5342,7421,1054,4904,1463,1269,122,71,75491,14229,73793,4844,59517,9432,8341,675,416,11105,2264,25783,1948,20952,2883,2512,165,204,53817,12379,44379,5468,31750,7161,6626,261,266,23230,2828,27340,1749,22502,3089,2707,88,294,12441,3498,14804,1958,10707,2139,1875,139,125,46798,3759,37779,2831,31834,3114,2891,129,94,23683,6351,25506,4107,17129,4270,3463,540,266,32635,4331,48236,3868,40126,4242,4029,62,149,56768,5449,39812,3168,33718,2926,2721,109,87,49777,5190,37213,3195,30842,3176,2987,76,112,19325,947,8636,1234,6147,1255,806,322,127,27930,7106,40410,6046,26567,7797,6967,540,290,29700,6151,25151,2331,20015,2805,2521,91,193,16077,2560,18802,1575,15267,1960,1570,302,88,1556380,275568,1258332,115518,983876,158938,143083,7463,8302
2020-12-10,27654,6796,15978,1297,12367,2314,2121,20,172,20609,26555,31090,4811,21613,4666,4142,170,354,28123,899,15697,725,14081,891,789,41,60,11092,4407,7220,957,5160,1103,948,116,39,52447,10524,45495,3823,37366,4306,4101,90,115,6754,1742,7638,825,5669,1144,865,104,171,7452,28103,7558,1093,5086,1379,1193,91,95,22331,4965,35938,4216,26990,4732,3870,628,234,562736,39352,316374,19391,265786,31197,28155,709,2299,26325,2358,23773,1386,20749,1638,1491,90,57,87562,9013,72997,4606,61892,6499,6060,244,195,19264,1634,24210,2492,19006,2712,2359,246,94,14192,3668,20632,2942,13778,3912,3524,252,135,54751,15478,46285,5265,32922,8098,7137,503,450,94190,34104,82556,12852,47748,21956,20651,413,887,41240,1188,30570,2517,24889,3164,2935,108,121,10052,3937,8299,1353,4807,2139,2033,36,70,5863,5373,7441,1056,4919,1466,1273,122,70,75970,14286,74353,4859,60002,9492,8397,675,420,11166,2270,25909,1954,21068,2887,2518,165,202,54186,12452,44659,5473,31982,7204,6668,262,266,23486,2844,27763,1766,22886,3111,2722,89,300,12521,3506,14841,1959,10734,2148,1881,139,128,46982,3772,37947,2845,31974,3128,2904,130,94,23842,6366,25585,4114,17195,4276,3468,540,267,32831,4338,48503,3890,40348,4265,4051,62,150,57698,5471,40091,3173,33983,2935,2729,110,87,49953,5310,37320,3200,30936,3184,2995,76,112,19445,950,8690,1239,6191,1260,809,322,129,28108,7135,40529,6055,26652,7822,6992,541,289,29927,6157,25237,2333,20096,2808,2523,91,194,16239,2582,18982,1589,15428,1965,1577,300,88,1574991,277535,1270160,116056,994303,159801,143881,7485,8344
2020-12-11,27812,6866,16074,1304,12449,2321,2128,20,172,20710,26840,31387,4843,21832,4712,4191,171,350,28481,899,15815,727,14190,898,793,43,61,11218,4413,7249,957,5188,1104,949,116,39,52648,10568,45741,3849,37566,4326,4116,96,114,6806,1744,7656,826,5685,1145,866,104,171,7489,28143,7582,1094,5103,1385,1200,91,94,22405,4999,36003,4235,27034,4734,3872,630,232,574381,39851,321944,19510,271059,31375,28321,710,2310,26432,2394,23892,1394,20854,1644,1498,90,56,88068,9073,73657,4651,62463,6543,6099,249,195,19389,1640,24289,2497,19075,2717,2365,246,93,14338,3701,20805,2964,13916,3925,3537,250,137,54998,15577,46626,5312,33163,8151,7192,505,446,94552,34252,83166,12928,48124,22114,20808,413,888,41391,1197,30736,2527,25027,3182,2952,108,122,10128,3951,8351,1356,4845,2150,2045,35,70,5895,5394,7462,1057,4933,1472,1277,123,71,76478,14350,74990,4880,60557,9553,8453,676,424,11202,2280,26101,1957,21244,2900,2527,165,206,54580,12536,44933,5484,32214,7235,6694,265,268,23770,2880,28276,1780,23359,3137,2744,91,302,12616,3513,14911,1961,10796,2154,1887,139,128,47195,3780,38150,2860,32148,3142,2916,132,94,24004,6380,25678,4119,17266,4293,3480,544,268,33016,4360,48807,3914,40616,4277,4064,62,149,58568,5497,40370,3176,34246,2948,2742,110,87,50150,5420,37437,3208,31037,3192,3003,77,111,19587,956,8742,1243,6228,1271,815,326,130,28284,7148,40628,6062,26722,7844,7012,541,291,30120,6175,25337,2338,20187,2812,2529,91,192,16322,2599,19136,1597,15556,1983,1595,300,88,1593033,279376,1281931,116610,1004682,160639,144670,7519,8359
2020-12-12,27831,6877,16093,1311,12456,2326,2133,20,172,20768,26901,31531,4865,21932,4734,4206,171,357,28562,899,15890,729,14256,905,798,44,62,11232,4413,7255,957,5192,1106,950,116,40,52729,10589,45889,3866,37668,4355,4143,98,114,6826,1747,7674,827,5700,1147,868,104,171,7506,28163,7584,1095,5105,1384,1200,91,93,22444,5014,36062,4247,27068,4747,3882,630,235,579426,40089,324982,19620,273815,31547,28474,712,2326,26447,2394,23921,1408,20870,1643,1498,90,55,88267,9097,73984,4690,62715,6579,6138,245,196,19450,1642,24343,2502,19118,2723,2372,246,92,14405,3707,20924,2979,13985,3960,3565,255,139,55096,15629,46850,5357,33304,8189,7234,505,442,94631,34360,83424,13027,48162,22235,20926,416,888,41465,1199,30808,2537,25072,3199,2965,108,126,10145,3958,8371,1360,4856,2155,2049,35,71,5900,5406,7473,1058,4936,1479,1283,124,71,76615,14389,75329,4902,60826,9601,8498,678,425,11219,2284,26216,1962,21344,2910,2534,165,209,54779,12602,45113,5495,32347,7271,6727,265,271,23934,2883,28475,1799,23518,3158,2764,91,303,12647,3515,14933,1962,10816,2155,1888,139,128,47303,3784,38235,2873,32213,3149,2922,132,95,24069,6384,25716,4128,17294,4294,3479,546,268,33097,4365,48960,3930,40718,4312,4097,62,151,59077,5511,40553,3179,34421,2953,2747,110,87,50233,5475,37495,3213,31073,3209,3021,78,109,19604,959,8772,1244,6244,1284,819,334,131,28359,7153,40680,6075,26744,7861,7025,545,291,30176,6178,25387,2346,20226,2815,2533,91,191,16352,2599,19195,1609,15595,1991,1602,301,88,1600594,280165,1288117,117152,1009589,161376,145340,7547,8397
2020-12-13,28027,6887,16116,1323,12464,2329,2138,20,170,20803,26955,31650,4901,21989,4760,4222,173,365,28600,899,15917,735,14277,905,799,44,61,11240,4416,7259,957,5193,1109,953,116,40,52788,10593,45977,3889,37710,4378,4164,100,114,6848,1747,7690,830,5715,1145,867,104,170,7524,28183,7597,1095,5112,1390,1204,92,94,22464,5020,36093,4263,27078,4752,3892,628,232,580190,40204,325770,19747,274357,31666,28587,712,2332,26460,2395,23946,1414,20879,1653,1505,90,58,88391,9113,74190,4724,62840,6626,6180,248,198,19487,1648,24391,2513,19150,2728,2377,247,91,14467,3716,21028,3001,14044,3983,3582,259,141,55151,15642,46987,5387,33368,8232,7274,510,440,94712,34433,83646,13103,48199,22344,21034,417,888,41507,1200,30862,2550,25102,3210,2978,108,124,10161,3960,8392,1364,4865,2163,2058,34,71,5906,5412,7480,1062,4937,1481,1286,124,70,76769,14412,75570,4917,60997,9656,8548,679,429,11239,2288,26248,1966,21367,2915,2541,165,207,54881,12611,45217,5509,32420,7288,6748,264,268,24081,2887,28649,1820,23659,3170,2782,92,296,12682,3515,14955,1965,10834,2156,1888,139,129,47363,3784,38302,2890,32255,3157,2927,133,97,24092,6390,25741,4138,17301,4302,3487,546,268,33152,4373,49071,3946,40791,4334,4113,62,157,59491,5520,40717,3183,34572,2962,2755,110,87,50311,5517,37550,3221,31114,3215,3028,78,108,19614,962,8792,1250,6254,1288,819,337,132,28413,7159,40727,6088,26777,7862,7024,548,290,30245,6188,25437,2349,20267,2821,2540,91,190,16409,2601,19261,1618,15636,2007,1615,306,86,1603468,280630,1291228,117718,1011523,161987,145915,7576,8403
2020-12-14,28321,6931,16228,1330,12561,2337,2147,20,169,20944,27180,31982,4937,22236,4809,4265,177,367,29045,901,16067,736,14418,913,807,44,61,11296,4426,7293,958,5223,1112,955,117,40,52982,10637,46290,3914,37982,4394,4177,102,115,6911,1747,7713,833,5736,1144,869,103,168,7595,28303,7629,1097,5134,1398,1211,92,95,22568,5067,36181,4284,27140,4757,3898,629,230,591465,40733,331819,19866,280087,31866,28772,713,2344,26620,2435,24099,1420,21014,1665,1516,90,59,88984,9166,75161,4772,63696,6693,6240,257,196,19616,1650,24540,2514,19277,2749,2396,247,93,14617,3748,21254,3018,14228,4008,3604,260,143,55450,15741,47412,5421,33683,8308,7348,514,438,95054,34589,84284,13195,48616,22473,21155,418,895,41763,1216,31092,2563,25309,3220,2987,110,123,10253,3981,8472,1370,4922,2180,2077,32,71,5942,5433,7512,1066,4962,1484,1288,125,70,77322,14502,76239,4925,61583,9731,8622,679,430,11311,2290,26430,1972,21537,2921,2545,166,208,55292,12713,45536,5526,32694,7316,6778,264,266,24419,2927,29043,1841,24014,3188,2809,93,286,12788,3526,15023,1968,10890,2165,1898,139,128,47606,3807,38511,2901,32431,3179,2946,136,97,24252,6401,25854,4145,17395,4314,3499,548,266,33324,4393,49421,3963,41099,4359,4134,63,160,60226,5549,41001,3187,34845,2969,2761,110,87,50513,5632,37693,3231,31230,3232,3041,79,111,19687,966,8891,1253,6339,1299,826,341,132,28609,7185,40890,6096,26905,7889,7048,550,291,30457,6206,25611,2355,20428,2828,2547,92,189,16506,2633,19400,1623,15755,2022,1627,309,86,1621738,282614,1304571,118280,1023369,162922,146793,7619,8414
