Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-11-02,20801,4691,10710,904,7981,1825,1661,18,146,16548,21737,23818,3959,16227,3632,3275,119,232,20488,851,12839,649,11400,790,698,36,55,8891,4193,6775,943,4752,1080,928,115,37,44201,7538,35514,2638,29653,3223,3032,71,120,5014,1645,6862,758,5014,1090,831,93,163,5901,26300,7196,1084,4766,1346,1164,91,91,18433,3679,28289,2757,21690,3842,3034,525,283,357494,27568,211670,16177,169839,25654,22926,622,2093,21135,1412,15834,937,13699,1198,1062,79,56,71928,7421,51031,3593,42871,4567,4245,180,142,15852,1441,22021,2311,17203,2507,2166,230,98,11340,2785,15717,2360,10253,3104,2823,146,134,46074,13291,35752,4233,25004,6515,5749,401,359,86088,29322,70488,11007,40917,18564,17366,373,820,35429,911,25896,2216,20899,2781,2578,90,113,8152,3553,6681,1233,3658,1790,1702,24,64,5124,4589,6785,977,4466,1342,1156,114,71,61963,12317,56318,4100,44545,7673,6702,586,385,9185,2082,21789,1772,17465,2552,2222,155,173,43862,10251,37785,5114,26350,6321,5824,248,220,13188,2524,15280,1269,11699,2312,2045,78,189,10355,3334,13527,1870,9638,2019,1765,125,129,39089,2631,30670,2320,25793,2557,2351,115,91,19497,5758,22880,3836,15082,3962,3211,487,260,26926,3524,39969,3430,33004,3535,3348,55,130,43997,5088,34981,3089,29153,2739,2534,107,89,43063,3594,32974,2915,27244,2815,2640,70,104,15700,852,7471,1181,5172,1118,714,287,117,22824,6446,37255,5690,24268,7297,6530,491,276,22860,5279,21991,2240,17262,2489,2239,79,171,11974,1692,11731,1025,9257,1449,1145,221,83,1183376,228299,978499,98587,746224,133688,119666,6431,7494
2020-11-03,21025,4751,10887,915,8127,1845,1684,18,143,16660,21845,23950,3968,16333,3649,3291,120,233,20855,853,12909,652,11467,790,699,36,54,8932,4193,6780,943,4757,1080,928,115,37,44500,7612,35903,2666,29980,3257,3065,70,122,5076,1663,6889,762,5037,1090,832,93,162,5931,26391,7198,1086,4768,1344,1162,91,91,18592,3729,28729,2819,22022,3888,3068,540,280,361771,27669,214119,16236,172101,25782,23040,628,2101,21368,1420,16167,947,13999,1221,1085,80,55,72676,7469,51518,3613,43309,4596,4272,181,143,15953,1443,22107,2318,17278,2511,2170,231,97,11442,2799,15845,2378,10351,3116,2832,151,132,46411,13342,36082,4268,25273,6541,5765,405,365,86374,29454,70822,11032,41159,18631,17433,373,820,35645,918,26035,2224,21022,2789,2585,91,113,8195,3563,6724,1235,3680,1809,1721,24,64,5161,4631,6808,977,4481,1350,1163,115,71,62424,12372,56876,4123,45022,7731,6758,588,385,9250,2088,21941,1777,17603,2561,2230,155,174,44195,10380,37945,5124,26490,6331,5834,248,220,13478,2528,15536,1276,11925,2335,2070,78,187,10427,3338,13567,1871,9675,2021,1767,126,128,39398,2689,30865,2333,25963,2569,2365,114,90,19642,5777,22964,3841,15146,3977,3224,490,259,27135,3535,40187,3438,33209,3540,3354,55,129,44240,5092,35089,3091,29257,2741,2536,107,89,43312,3624,33106,2921,27361,2824,2648,70,105,15800,854,7505,1182,5201,1122,715,290,117,22979,6453,37368,5697,24358,7313,6543,494,276,23064,5326,22081,2250,17342,2489,2242,79,168,12112,1713,11964,1044,9460,1460,1153,222,85,1194023,229514,986466,99007,753156,134303,120234,6478,7495
2020-11-04,21246,4899,11014,921,8230,1863,1700,18,145,16735,21926,24094,3983,16433,3678,3321,120,232,21216,853,12989,655,11544,790,699,36,54,9049,4200,6801,943,4775,1083,930,115,38,44805,7715,36200,2701,30224,3275,3086,70,119,5139,1668,6924,763,5069,1092,834,93,161,5976,26461,7201,1086,4771,1344,1162,91,91,18759,3795,29182,2867,22379,3936,3107,549,280,366249,27809,216361,16316,174132,25913,23182,629,2089,21567,1439,16556,958,14353,1245,1105,81,58,73261,7492,51985,3625,43729,4631,4302,184,145,16059,1447,22157,2325,17314,2518,2176,233,96,11520,2814,15959,2396,10435,3128,2840,154,133,46727,13415,36368,4293,25485,6590,5800,411,370,86614,29638,71078,11064,41321,18693,17493,373,822,35860,928,26201,2232,21165,2804,2599,91,114,8248,3573,6752,1236,3703,1813,1725,24,64,5191,4661,6827,980,4492,1355,1167,116,71,62823,12403,57405,4153,45465,7787,6811,591,385,9299,2091,22057,1781,17697,2579,2247,155,175,44486,10456,38091,5139,26606,6346,5852,246,219,13746,2536,15843,1284,12202,2357,2087,78,192,10494,3349,13597,1872,9698,2027,1773,127,127,39637,2722,31093,2345,26160,2588,2381,115,92,19776,5810,23064,3852,15230,3982,3230,491,258,27299,3587,40363,3445,33364,3554,3368,55,129,44552,5099,35197,3093,29361,2743,2538,107,89,43559,3671,33209,2930,27447,2832,2654,72,105,15885,858,7534,1182,5228,1124,716,291,117,23121,6467,37449,5707,24414,7328,6552,497,279,23270,5358,22157,2254,17410,2493,2248,79,166,12251,1739,12174,1052,9640,1482,1167,226,89,1204419,230879,993882,99433,759476,134973,120852,6518,7504
2020-11-05,21602,5032,11126,931,8318,1877,1712,18,147,16821,22009,24191,3998,16508,3685,3326,120,233,21554,854,13063,657,11617,789,698,37,53,9173,4207,6808,943,4782,1083,930,115,38,45171,7812,36523,2744,30490,3289,3098,71,120,5201,1673,6955,768,5099,1088,830,93,161,6016,26513,7205,1086,4775,1344,1162,91,91,18894,3854,29608,2929,22725,3954,3119,549,286,370433,28091,218523,16387,176125,26011,23273,631,2094,21760,1454,16845,974,14620,1251,1115,80,55,73841,7514,52482,3634,44180,4668,4337,184,147,16167,1457,22217,2330,17363,2524,2180,234,97,11631,2836,16091,2407,10533,3151,2855,160,135,47080,13469,36632,4316,25699,6617,5819,413,376,86816,29830,71310,11099,41456,18755,17554,373,823,36044,939,26336,2239,21283,2814,2606,93,115,8308,3588,6786,1239,3730,1817,1728,24,65,5212,4679,6852,982,4513,1357,1168,116,72,63196,12458,58014,4190,45995,7829,6849,594,386,9373,2094,22150,1784,17775,2591,2260,155,174,44798,10560,38219,5154,26704,6361,5866,246,220,14005,2537,16152,1295,12486,2371,2097,78,196,10563,3355,13622,1873,9720,2029,1774,128,127,39950,2742,31326,2355,26371,2600,2392,116,92,19893,5835,23172,3862,15311,3999,3246,493,257,27455,3634,40586,3451,33569,3566,3377,56,131,44902,5102,35309,3093,29470,2746,2541,107,89,43798,3712,33335,2936,27550,2849,2670,73,105,15970,859,7553,1184,5246,1123,716,291,116,23279,6491,37562,5720,24507,7335,6555,501,279,23483,5374,22230,2258,17470,2502,2256,80,166,12396,1767,12428,1066,9852,1510,1193,232,85,1214785,232331,1001211,99884,765842,135485,121302,6552,7531
2020-11-06,21858,5093,11296,947,8463,1886,1721,19,146,16884,22133,24304,4013,16595,3696,3334,123,232,21882,855,13121,657,11673,791,699,37,54,9225,4223,6813,943,4787,1083,930,115,38,45435,7892,36852,2774,30750,3328,3139,71,118,5256,1677,6979,770,5119,1090,831,93,162,6053,26556,7208,1086,4776,1346,1164,91,91,19041,3897,29947,2996,22963,3988,3157,553,278,374571,28201,220532,16451,177926,26155,23396,636,2110,21952,1518,17103,988,14856,1259,1121,82,55,74338,7536,52955,3648,44602,4705,4375,186,144,16255,1474,22258,2337,17397,2524,2178,236,97,11719,2863,16177,2421,10596,3160,2863,162,134,47374,13529,36885,4344,25894,6647,5848,415,375,87004,30036,71513,11144,41553,18816,17613,374,824,36190,953,26440,2248,21377,2815,2605,93,117,8348,3597,6815,1243,3749,1823,1733,25,65,5228,4696,6869,987,4524,1358,1169,116,72,63525,12499,58834,4215,46696,7923,6937,600,386,9426,2100,22252,1785,17870,2597,2267,155,173,45091,10603,38363,5161,26815,6387,5883,247,228,14234,2544,16447,1303,12755,2389,2114,78,197,10627,3358,13652,1876,9745,2031,1778,128,125,40249,2754,31514,2370,26524,2620,2407,116,97,19975,5866,23237,3871,15358,4008,3253,495,257,27613,3706,40735,3459,33699,3577,3384,56,135,45176,5113,35396,3098,29551,2747,2544,107,87,44053,3750,33443,2947,27648,2848,2668,73,106,16077,859,7587,1187,5277,1123,716,292,115,23381,6541,37639,5727,24554,7358,6573,505,280,23696,5400,22313,2261,17538,2514,2265,81,168,12491,1801,12633,1081,10021,1531,1210,236,85,1224227,233623,1008112,100338,771651,136123,121875,6596,7551
2020-11-07,21885,5099,11325,958,8474,1893,1727,19,147,16907,22198,24364,4022,16619,3723,3355,125,236,21960,855,13150,659,11700,791,699,37,54,9234,4224,6820,943,4792,1085,932,115,38,45557,7946,37046,2796,30885,3365,3178,72,115,5286,1677,6998,773,5132,1093,833,93,163,6059,26573,7209,1086,4777,1346,1164,91,91,19106,3925,30107,3061,23051,3995,3170,554,271,376015,28282,221507,16516,178724,26267,23512,635,2107,21964,1523,17165,1003,14904,1258,1124,81,53,74478,7555,53135,3667,44734,4734,4397,189,148,16283,1478,22286,2344,17419,2523,2176,237,97,11746,2875,16230,2434,10627,3169,2872,163,133,47473,13543,36975,4364,25941,6670,5871,413,377,87053,30177,71605,11186,41566,18853,17648,374,826,36269,962,26486,2255,21412,2819,2611,93,115,8359,3607,6830,1244,3756,1830,1739,25,66,5240,4706,6882,989,4532,1361,1171,117,72,63631,12542,59248,4234,47056,7958,6968,604,386,9460,2108,22325,1790,17934,2601,2271,155,173,45221,10626,38446,5173,26870,6403,5898,247,229,14354,2545,16632,1308,12921,2403,2127,78,198,10658,3360,13667,1876,9758,2033,1779,128,126,40399,2766,31645,2385,26632,2628,2413,116,99,20027,5893,23274,3878,15379,4017,3263,495,256,27674,3713,40802,3466,33753,3583,3389,56,136,45334,5118,35449,3101,29603,2745,2543,107,86,44137,3766,33505,2954,27704,2847,2667,73,106,16110,861,7600,1188,5287,1125,718,292,115,23468,6567,37677,5737,24569,7371,6583,505,283,23794,5417,22352,2261,17569,2522,2271,83,168,12524,1804,12757,1093,10108,1556,1227,243,86,1227665,234291,1011499,100744,774188,136567,122296,6615,7556
2020-11-08,22014,5107,11364,967,8487,1910,1746,19,145,16923,22216,24409,4039,16639,3731,3361,126,238,21989,855,13174,661,11719,794,702,37,54,9244,4224,6826,944,4796,1086,934,115,37,45636,7980,37163,2828,30948,3387,3201,72,114,5302,1685,7010,775,5143,1092,832,93,163,6070,26590,7211,1086,4779,1346,1164,91,91,19147,3957,30248,3109,23092,4047,3222,557,268,376427,28352,221948,16577,178947,26424,23660,636,2115,22008,1529,17235,1018,14954,1263,1130,82,51,74582,7581,53312,3688,44864,4760,4423,191,146,16310,1479,22301,2348,17426,2527,2179,238,97,11776,2882,16302,2441,10667,3194,2897,163,133,47549,13565,37060,4392,25970,6698,5892,417,381,87105,30215,71709,11217,41580,18912,17709,375,823,36320,965,26536,2265,21446,2825,2621,93,111,8371,3609,6843,1246,3763,1834,1743,25,66,5254,4715,6893,990,4539,1364,1172,118,73,63731,12616,59526,4258,47274,7994,7002,606,386,9480,2110,22353,1793,17955,2605,2274,156,173,45270,10634,38494,5183,26894,6417,5913,247,228,14465,2547,16830,1317,13083,2430,2154,78,198,10679,3365,13682,1877,9765,2040,1785,128,127,40456,2772,31702,2399,26670,2633,2418,116,99,20061,5903,23305,3885,15397,4023,3265,498,257,27706,3716,40884,3472,33818,3594,3400,56,136,45406,5123,35477,3103,29622,2752,2550,107,86,44220,3775,33570,2961,27749,2860,2680,71,108,16165,861,7618,1189,5300,1129,722,292,115,23508,6576,37715,5747,24597,7371,6589,504,278,23900,5425,22396,2269,17603,2524,2271,84,169,12564,1805,12860,1110,10178,1572,1243,242,87,1229638,234734,1013956,101154,775664,137138,122854,6633,7553
2020-11-09,22244,5339,11506,976,8597,1933,1768,20,145,16982,22294,24560,4052,16746,3762,3385,128,243,22241,856,13288,662,11828,798,703,38,56,9303,4227,6838,946,4808,1084,932,115,37,45976,8086,37532,2878,31236,3418,3228,74,116,5359,1689,7040,776,5171,1093,832,93,164,6112,26651,7217,1086,4784,1347,1165,91,91,19346,3997,30616,3159,23375,4082,3247,560,275,380867,28573,224626,16647,181388,26591,23816,644,2118,22154,1718,17511,1028,15199,1284,1150,82,52,75112,7638,53862,3709,45331,4822,4480,194,148,16457,1501,22376,2355,17487,2534,2188,239,94,11859,2909,16441,2448,10771,3222,2922,165,134,47798,13765,37344,4426,26196,6722,5908,421,385,87336,30460,71995,11268,41757,18970,17767,375,823,36529,974,26685,2272,21572,2841,2635,94,112,8430,3637,6893,1251,3800,1842,1751,25,66,5275,4727,6908,991,4550,1367,1175,119,72,64206,12734,60175,4273,47854,8048,7055,606,387,9588,2113,22509,1801,18094,2614,2284,156,172,45588,10691,38666,5189,27036,6441,5937,247,228,14781,2557,17131,1326,13344,2461,2177,78,206,10740,3371,13711,1879,9788,2044,1789,130,125,40732,2789,32021,2415,26932,2674,2460,116,98,20188,5925,23416,3892,15495,4029,3268,500,259,27865,3776,41103,3478,34010,3615,3417,57,139,45748,5144,35606,3103,29745,2758,2556,107,86,44511,3826,33727,2966,27881,2880,2700,71,108,16356,863,7655,1189,5336,1130,723,292,115,23776,6681,37831,5758,24688,7385,6606,504,275,24113,5453,22467,2275,17667,2525,2274,84,167,12693,1833,13055,1121,10341,1593,1257,246,90,1240265,236797,1022311,101595,782807,137909,123555,6671,7586
2020-11-10,22380,5537,11619,985,8686,1948,1782,20,146,17060,22442,24658,4067,16814,3777,3391,132,248,22529,856,13373,667,11913,793,700,38,54,9334,4231,6844,946,4814,1084,932,115,37,46310,8198,37972,2914,31605,3453,3260,75,118,5414,1690,7070,777,5196,1097,835,94,164,6152,26691,7223,1086,4789,1348,1166,91,91,19497,4046,30972,3216,23631,4125,3277,569,279,385426,28795,227288,16710,183822,26756,23963,650,2130,22304,1829,17765,1041,15424,1300,1163,85,52,75679,7684,54461,3724,45859,4878,4531,194,153,16546,1517,22435,2359,17536,2540,2194,240,93,11957,2940,16594,2464,10900,3230,2930,165,134,48007,13951,37610,4442,26399,6769,5946,425,390,87528,30736,72257,11305,41902,19050,17847,376,822,36726,984,26844,2282,21715,2847,2642,94,111,8491,3658,6955,1252,3852,1851,1760,25,66,5294,4760,6933,991,4567,1375,1180,119,75,64558,12926,60832,4303,48431,8098,7107,604,387,9645,2119,22651,1802,18228,2621,2291,156,172,45891,10768,38822,5198,27164,6460,5955,247,229,15088,2569,17475,1329,13661,2485,2196,78,211,10809,3373,13747,1880,9821,2046,1790,130,126,40992,2837,32296,2431,27171,2694,2482,117,95,20328,5960,23508,3896,15568,4044,3278,501,262,28015,3826,41326,3492,34203,3631,3432,57,140,46098,5164,35716,3105,29849,2762,2560,107,86,44786,3871,33861,2972,27992,2897,2716,71,109,16513,865,7700,1190,5379,1131,724,293,114,23947,6789,37936,5765,24771,7400,6616,508,276,24325,5507,22586,2280,17776,2530,2278,85,167,12859,1854,13321,1137,10583,1601,1261,250,90,1250488,238973,1030650,102008,790021,138621,124185,6711,7627
2020-11-11,22629,5569,11813,994,8859,1960,1793,20,147,17120,22505,24776,4080,16898,3798,3410,134,248,22834,858,13449,671,11983,795,700,40,54,9383,4238,6855,946,4825,1084,932,115,37,46593,8303,38391,2938,31952,3501,3306,76,119,5463,1693,7102,780,5223,1099,833,97,165,6188,26728,7239,1086,4804,1349,1167,91,91,19609,4068,31307,3274,23871,4162,3312,568,282,389909,28965,229714,16771,185990,26953,24146,654,2140,22465,1857,18050,1057,15668,1325,1187,85,53,76230,7741,55063,3739,46385,4939,4584,198,157,16667,1518,22504,2365,17593,2546,2200,240,93,12044,2968,16709,2474,10991,3244,2944,165,134,48242,13981,37918,4472,26636,6810,5978,429,395,87792,30866,72593,11354,42137,19102,17898,377,822,36884,987,26973,2290,21826,2857,2653,95,109,8536,3661,7002,1254,3888,1860,1769,25,66,5314,4793,6947,995,4575,1377,1182,118,76,65002,12966,61489,4324,49020,8145,7157,604,384,9732,2124,22770,1811,18334,2625,2296,156,171,46201,10880,39026,5204,27327,6495,5989,249,228,15375,2585,17851,1337,13990,2524,2236,78,210,10866,3379,13777,1881,9845,2051,1792,132,127,41250,2852,32541,2447,27387,2707,2495,117,95,20420,5979,23611,3903,15654,4054,3286,502,263,28176,3835,41579,3506,34424,3649,3452,57,138,46411,5169,35815,3106,29943,2766,2564,107,86,45074,3895,33977,2982,28095,2900,2718,71,110,16677,868,7730,1190,5406,1134,726,294,114,24148,6800,38039,5773,24856,7410,6623,511,276,24548,5551,22667,2282,17844,2541,2289,85,167,12977,1879,13574,1153,10814,1607,1266,251,90,1260759,240061,1038851,102439,797043,139369,124883,6741,7647
2020-11-12,22845,5614,12027,1010,9049,1968,1802,20,145,17199,22615,24870,4091,16954,3825,3431,137,251,23085,858,13542,672,12071,799,704,40,54,9417,4239,6867,946,4835,1086,933,116,37,46925,8430,38734,2979,32235,3520,3327,76,117,5513,1695,7111,782,5232,1097,831,97,165,6247,26782,7256,1086,4820,1350,1168,91,91,19767,4094,31695,3320,24161,4214,3356,576,282,393959,29169,232011,16856,188080,27075,24262,654,2146,22636,1878,18360,1066,15946,1348,1209,86,53,76751,7803,55623,3761,46889,4973,4616,200,156,16791,1521,22568,2367,17648,2553,2207,240,93,12135,2988,16824,2491,11071,3262,2960,166,135,48457,14016,38208,4497,26869,6842,6001,435,398,88063,31001,72894,11397,42338,19159,17956,377,821,37057,995,27115,2298,21949,2868,2664,95,109,8599,3668,7038,1264,3917,1857,1766,25,66,5330,4808,6960,995,4584,1381,1186,118,76,65480,13022,62134,4342,49581,8211,7226,602,383,9796,2133,22888,1815,18441,2632,2303,156,171,46522,10919,39230,5211,27496,6523,6013,249,232,15675,2597,18189,1349,14296,2544,2257,78,209,10912,3388,13799,1882,9864,2053,1794,131,128,41535,2886,32849,2463,27662,2724,2513,117,94,20548,6000,23687,3908,15709,4070,3301,502,264,28339,3840,41799,3519,34607,3673,3472,57,142,46831,5174,35940,3109,30062,2769,2567,107,86,45342,3911,34090,2990,28196,2904,2722,71,110,16801,868,7768,1191,5440,1137,727,296,114,24330,6817,38143,5780,24930,7433,6645,512,276,24738,5581,22822,2296,17978,2548,2294,86,168,13105,1921,13827,1171,11036,1620,1282,251,87,1270730,241231,1046868,102904,803946,140018,125495,6764,7659
2020-11-13,23054,5653,12179,1022,9176,1981,1814,19,148,17275,22761,24968,4106,17029,3833,3437,138,252,23282,862,13603,676,12131,796,704,38,53,9485,4247,6886,947,4853,1086,934,115,37,47199,8504,39038,3019,32476,3543,3348,76,119,5558,1695,7123,785,5242,1096,832,96,164,6288,26806,7260,1088,4824,1348,1167,91,90,19896,4136,31990,3366,24381,4243,3378,578,287,398413,29386,234304,16931,190164,27209,24389,656,2150,22829,1899,18653,1075,16224,1354,1214,86,54,77276,7840,56196,3779,47399,5018,4658,202,157,16875,1524,22611,2370,17680,2561,2213,240,95,12251,3000,16938,2501,11153,3284,2976,170,137,48651,14050,38501,4513,27104,6884,6039,435,402,88328,31128,73157,11430,42507,19220,18015,377,823,37207,1003,27248,2308,22065,2875,2670,96,109,8634,3677,7077,1268,3947,1862,1771,25,66,5344,4828,6979,999,4599,1381,1187,117,76,65969,13072,62773,4358,50131,8284,7290,608,386,9846,2137,22987,1819,18527,2641,2309,157,173,46773,10970,39392,5220,27621,6551,6041,250,231,15894,2601,18474,1356,14560,2558,2271,78,209,10969,3391,13834,1882,9885,2067,1803,133,131,41814,2921,33080,2480,27861,2739,2524,118,97,20669,6022,23755,3912,15762,4081,3311,503,264,28539,3857,41984,3528,34762,3694,3490,57,145,47194,5181,36076,3109,30194,2773,2571,107,86,45593,3923,34214,3001,28304,2909,2729,71,108,16919,868,7808,1191,5474,1143,733,296,114,24486,6832,38224,5793,24983,7448,6657,515,276,24925,5606,22896,2300,18041,2555,2302,86,167,13265,1943,14101,1186,11278,1637,1298,251,88,1280700,242323,1054309,103318,810337,140654,126075,6785,7694
2020-11-14,23089,5656,12215,1036,9194,1985,1821,19,145,17313,22812,25032,4116,17064,3852,3451,139,254,23335,862,13633,677,12158,798,707,38,52,9535,4250,6889,947,4855,1087,935,115,37,47333,8561,39244,3049,32608,3587,3388,76,123,5579,1695,7127,787,5245,1095,832,96,163,6301,26813,7263,1088,4827,1348,1167,91,90,19957,4173,32142,3402,24457,4283,3418,577,288,399999,29532,235381,17001,191049,27331,24494,660,2162,22856,1901,18783,1092,16336,1355,1217,85,53,77424,7869,56484,3796,47617,5071,4705,198,167,16904,1524,22633,2380,17696,2557,2211,240,93,12284,3006,16996,2513,11186,3297,2987,171,138,48746,14065,38629,4531,27182,6916,6069,434,405,88388,31243,73271,11467,42530,19274,18068,378,823,37263,1007,27293,2317,22099,2877,2673,95,109,8649,3680,7092,1268,3954,1870,1779,25,66,5350,4834,6987,1000,4605,1382,1187,117,77,66204,13073,63154,4380,50437,8337,7343,609,385,9865,2138,23064,1825,18598,2641,2307,157,175,46935,10992,39500,5228,27694,6578,6066,250,232,16071,2603,18667,1361,14733,2573,2285,78,210,10993,3394,13849,1886,9893,2070,1807,134,129,41946,2948,33216,2499,27980,2737,2522,118,97,20704,6043,23795,3917,15785,4093,3320,504,266,28591,3858,42061,3540,34812,3709,3505,57,145,47396,5183,36134,3112,30249,2773,2573,107,84,45694,3932,34279,3009,28357,2913,2732,72,108,17008,868,7838,1191,5502,1145,734,297,114,24546,6840,38264,5799,25004,7461,6666,517,278,25107,5627,22943,2305,18084,2554,2299,86,169,13294,1943,14206,1199,11361,1646,1309,250,87,1284659,242925,1058064,103718,813151,141195,126577,6790,7724
2020-11-15,23171,5660,12248,1053,9211,1984,1821,19,144,17343,22827,25090,4129,17094,3867,3467,140,252,23364,862,13651,680,12171,800,709,38,52,9544,4251,6895,947,4859,1089,936,116,37,47404,8585,39352,3077,32675,3600,3398,78,124,5599,1695,7134,788,5250,1096,832,97,163,6307,26835,7264,1088,4828,1348,1167,91,90,19991,4198,32237,3449,24503,4285,3424,575,286,400461,29663,235887,17068,191364,27455,24615,663,2162,22866,1902,18823,1113,16362,1348,1212,84,52,77510,7899,56628,3817,47714,5097,4731,196,169,16923,1524,22647,2383,17707,2557,2212,240,92,12317,3017,17069,2526,11223,3320,3002,181,136,48794,14082,38734,4552,27230,6952,6103,433,408,88434,31257,73381,11499,42551,19331,18120,378,828,37337,1007,27326,2324,22124,2878,2673,95,110,8664,3689,7105,1272,3955,1878,1785,27,66,5357,4838,6991,1001,4606,1384,1190,117,76,66398,13097,63453,4400,50671,8382,7383,612,387,9883,2141,23139,1834,18654,2651,2317,157,175,47018,11007,39566,5239,27733,6594,6081,250,232,16244,2606,18900,1374,14931,2595,2305,78,212,11010,3398,13861,1889,9900,2072,1810,134,128,42010,2956,33303,2505,28035,2763,2546,119,98,20726,6051,23817,3922,15798,4097,3321,505,268,28625,3863,42121,3554,34850,3717,3512,57,146,47527,5185,36167,3115,30277,2775,2575,107,84,45790,3943,34336,3015,28402,2919,2738,72,108,17039,868,7854,1191,5515,1148,737,297,114,24600,6845,38305,5809,25019,7477,6679,517,281,25216,5634,22980,2306,18109,2565,2308,87,170,13326,1944,14309,1213,11441,1655,1308,259,88,1286798,243329,1060573,104132,814762,141679,127017,6819,7738
