Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-12-16,28936,7044,16400,1325,12717,2358,2166,20,172,21224,27921,32497,5003,22577,4917,4362,180,375,29917,907,16351,740,14686,925,818,44,62,11492,4444,7341,958,5268,1115,958,117,40,53185,11136,46652,3952,38273,4427,4217,103,107,7012,1758,7752,834,5767,1151,876,103,168,7741,28408,7678,1102,5172,1404,1217,92,95,22513,5057,35992,4296,26917,4779,3919,637,222,609499,43581,341169,20010,289956,31203,28297,615,2250,26923,2457,24389,1432,21277,1680,1530,90,60,90006,9360,76693,4834,65035,6824,6372,259,193,19993,1686,24786,2536,19487,2763,2412,249,89,14854,3818,21677,3065,14539,4073,3659,272,141,55976,16071,48072,5475,34211,8386,7440,517,421,95780,34988,85523,13309,49395,22819,21488,422,904,42153,1248,31513,2570,25672,3271,3040,110,121,10501,3988,8614,1378,5026,2210,2104,34,72,5986,5483,7553,1069,4992,1492,1297,125,69,78445,14738,77456,4969,62640,9847,8734,682,431,11471,2328,26762,1976,21848,2938,2568,164,204,56160,12994,46130,5538,33208,7384,6847,264,267,25074,2830,29721,1841,24644,3236,2891,91,254,13038,3545,15159,1971,11013,2175,1909,139,127,47600,4622,38676,2912,32559,3205,2975,136,94,24561,6433,26029,4156,17538,4335,3508,561,265,33552,4440,49892,3971,41477,4444,4228,52,162,61913,5630,41570,3195,35383,2992,2781,112,89,50944,5882,38015,3242,31509,3264,3072,79,112,19830,1035,9085,1268,6509,1308,834,342,132,29027,7246,41169,6107,27121,7941,7093,556,291,30890,6242,25869,2319,20674,2876,2591,95,190,16748,2693,19718,1638,16020,2060,1666,309,85,1652944,290013,1325903,118991,1043110,163802,147869,7571,8264
2020-12-17,29223,7066,16488,1333,12786,2369,2177,20,172,21346,28227,32763,5038,22758,4967,4407,180,380,30238,908,16493,741,14817,935,828,44,62,11633,4458,7357,959,5283,1115,958,117,40,53371,11184,46991,3971,38557,4463,4251,104,108,7058,1758,7776,834,5789,1153,876,104,169,7795,28460,7707,1105,5198,1404,1217,92,95,22574,5082,36079,4305,26983,4791,3932,636,222,619608,43901,346631,20154,295036,31441,28529,617,2254,27049,2479,24512,1440,21395,1677,1527,90,60,90456,9502,77350,4862,65595,6893,6440,261,192,20156,1691,24902,2540,19593,2769,2419,249,88,14952,3858,21883,3084,14691,4108,3686,277,144,56203,16183,48457,5508,34498,8451,7501,521,421,96184,35225,86093,13391,49769,22933,21592,422,914,42340,1265,31705,2581,25837,3287,3058,110,119,10610,3996,8679,1382,5070,2227,2121,34,72,6008,5502,7571,1073,4999,1499,1304,125,69,79013,14808,78037,4983,63154,9900,8784,684,432,11568,2338,26939,1981,22001,2957,2583,167,205,56557,13118,46421,5550,33446,7425,6885,265,269,25378,2853,30007,1858,24900,3249,2914,91,244,13138,3557,15215,1975,11063,2177,1909,140,128,47842,4660,38845,2925,32713,3207,2977,136,94,24676,6445,26097,4160,17594,4343,3513,564,265,33723,4459,50161,3994,41683,4484,4266,52,164,62714,5650,41836,3201,35638,2997,2785,112,90,51151,5981,38143,3251,31626,3266,3074,79,112,19889,1058,9151,1270,6568,1313,837,343,133,29168,7269,41292,6113,27208,7971,7122,556,292,31108,6264,25966,2323,20759,2884,2597,96,191,16904,2738,19902,1649,16191,2062,1669,309,84,1669633,291943,1337449,119534,1053198,164717,148738,7597,8284
2020-12-18,29522,7089,16592,1342,12865,2385,2193,21,171,21447,28496,32971,5093,22902,4976,4420,182,374,30456,909,16609,742,14918,949,840,45,63,11691,4468,7380,962,5304,1114,957,117,40,53570,11256,47216,3998,38746,4472,4261,104,107,7098,1760,7792,834,5804,1154,876,105,169,7833,28491,7726,1106,5213,1407,1219,93,95,22631,5104,36148,4314,27038,4796,3933,636,226,630777,44256,352307,20282,300363,31662,28742,618,2259,27171,2520,24643,1447,21518,1678,1530,90,58,90906,9613,77951,4901,66108,6942,6487,262,193,20265,1691,24990,2545,19668,2777,2428,249,87,15044,3894,22081,3113,14826,4142,3724,278,139,56423,16271,48772,5547,34713,8512,7555,525,424,96580,35492,86609,13463,50109,23037,21695,424,913,42464,1283,31873,2594,25970,3309,3081,111,117,10664,4000,8756,1387,5126,2243,2137,34,72,6035,5526,7597,1074,5016,1507,1311,125,70,79456,14942,78483,5002,63506,9975,8850,692,433,11662,2344,27103,1989,22150,2964,2588,167,207,56883,13220,46709,5560,33678,7471,6932,267,266,25639,2870,30304,1869,25157,3278,2945,91,242,13267,3568,15268,1977,11109,2182,1915,140,127,48091,4708,38993,2933,32848,3212,2981,137,94,24783,6462,26184,4163,17656,4365,3534,564,266,33908,4485,50420,4015,41892,4513,4294,52,165,63455,5667,42121,3209,35909,3003,2792,112,89,51346,6102,38278,3255,31729,3294,3100,79,114,19946,1143,9230,1273,6633,1324,843,347,134,29291,7290,41396,6121,27278,7997,7147,556,293,31371,6292,26059,2328,20840,2891,2602,96,193,17007,2777,19984,1659,16261,2064,1671,310,83,1686682,293989,1348545,120097,1062853,165595,149583,7629,8283
2020-12-19,29694,7089,16611,1347,12878,2386,2193,21,172,21483,28599,33067,5131,22947,4989,4429,182,378,30523,909,16675,745,14976,954,844,46,63,11707,4469,7382,963,5305,1114,957,117,40,53652,11268,47364,4016,38861,4487,4277,103,107,7122,1760,7810,834,5817,1159,879,106,170,7856,28521,7737,1106,5218,1413,1225,93,95,22679,5118,36184,4332,27049,4803,3936,636,230,636474,44472,355238,20431,302993,31814,28899,619,2253,27191,2521,24662,1454,21530,1678,1533,90,55,91043,9635,78230,4942,66304,6984,6524,263,197,20289,1691,25016,2549,19683,2784,2433,250,88,15100,3920,22181,3131,14885,4165,3746,278,140,56485,16301,48912,5593,34781,8538,7583,526,421,96717,35588,86827,13548,50170,23109,21761,425,918,42514,1287,31944,2604,26013,3327,3100,111,116,10686,4005,8791,1388,5144,2259,2153,34,72,6041,5537,7607,1079,5017,1511,1313,127,70,79663,14997,78724,5020,63674,10030,8902,693,435,11704,2350,27246,1997,22280,2969,2594,169,204,57097,13331,46895,5576,33817,7502,6961,269,266,25811,2882,30483,1886,25303,3294,2969,91,234,13304,3572,15295,1982,11132,2181,1915,140,126,48211,4710,39072,2940,32913,3219,2988,137,94,24838,6471,26227,4169,17687,4371,3540,564,266,33972,4496,50560,4033,41994,4533,4316,51,164,63868,5678,42291,3211,36069,3011,2799,112,90,51403,6169,38344,3264,31774,3306,3113,78,114,19968,1153,9262,1277,6647,1338,851,352,135,29351,7301,41456,6132,27313,8011,7161,551,298,31444,6306,26104,2330,20878,2896,2605,97,194,17063,2777,20069,1669,16338,2062,1669,310,83,1694953,294883,1354266,120679,1067390,166197,150168,7641,8288
2020-12-20,29720,7094,16630,1356,12884,2390,2196,22,172,21508,28640,33191,5173,22982,5036,4470,185,381,30551,912,16701,746,14999,956,846,46,63,11715,4469,7389,963,5310,1116,959,117,40,53714,11279,47487,4032,38949,4506,4295,103,108,7143,1761,7826,837,5830,1159,880,107,168,7873,28565,7743,1106,5224,1413,1225,93,95,22696,5130,36225,4347,27060,4818,3953,638,226,637307,44624,356045,20571,303453,32021,29103,618,2257,27202,2521,24676,1460,21536,1680,1536,90,54,91142,9642,78506,4977,66485,7044,6577,269,198,20314,1692,25044,2557,19702,2785,2436,248,88,15131,3950,22284,3158,14939,4187,3761,283,142,56578,16331,49082,5625,34859,8598,7640,530,420,96795,35655,87046,13627,50192,23227,21878,425,919,42562,1298,31997,2616,26043,3338,3112,111,115,10714,4008,8830,1393,5162,2275,2169,34,72,6049,5548,7619,1080,5023,1516,1316,129,70,79819,15058,78920,5035,63820,10065,8935,694,436,11722,2356,27316,1999,22334,2983,2609,169,203,57211,13350,47063,5597,33930,7536,6996,269,265,25965,2884,30644,1895,25433,3316,2994,91,231,13334,3575,15320,1984,11152,2184,1917,141,126,48303,4720,39141,2954,32965,3222,2990,138,94,24880,6481,26258,4175,17705,4378,3546,565,266,34026,4505,50709,4058,42088,4563,4344,52,165,64271,5693,42443,3216,36216,3011,2804,111,86,51460,6209,38393,3272,31806,3315,3121,78,115,19975,1176,9301,1281,6679,1341,854,352,135,29401,7305,41509,6142,27341,8026,7174,552,299,31529,6320,26135,2332,20904,2899,2609,97,193,17102,2777,20130,1673,16381,2076,1677,313,86,1697712,295528,1357603,121237,1069386,166980,150922,7670,8288
2020-12-21,29996,7134,16752,1366,12995,2391,2199,22,170,21631,28932,33541,5214,23246,5081,4510,185,386,30953,922,16833,750,15121,962,852,47,62,11831,4489,7405,965,5323,1117,961,117,39,53925,11319,47769,4057,39190,4522,4311,104,107,7206,1763,7858,838,5857,1163,881,108,170,7921,28646,7777,1108,5251,1418,1230,93,95,22779,5169,36280,4360,27099,4821,3959,639,222,648287,45386,361726,20718,308767,32241,29329,620,2249,27346,2533,24807,1466,21654,1687,1543,90,54,91724,9770,79294,5016,67165,7113,6646,268,199,20446,1704,25152,2563,19787,2802,2451,248,89,15236,3972,22481,3183,15093,4205,3785,280,139,56870,16403,49535,5677,35182,8676,7709,538,421,97185,35856,87683,13708,50630,23345,21997,425,918,42861,1316,32252,2622,26266,3364,3136,111,117,10806,4033,8931,1396,5232,2303,2196,34,73,6073,5564,7653,1080,5046,1527,1326,130,70,80391,15121,79568,5052,64362,10154,9023,694,437,11819,2374,27472,2004,22477,2991,2618,169,202,57569,13498,47461,5621,34265,7575,7036,270,263,26224,2892,30970,1910,25712,3348,3030,91,227,13439,3579,15401,1984,11219,2198,1926,141,131,48526,4768,39357,2963,33155,3239,3007,139,93,25026,6496,26376,4183,17803,4390,3559,564,266,34178,4528,51076,4085,42390,4601,4380,53,166,65117,5721,42761,3221,36525,3015,2806,111,88,51665,6340,38570,3287,31949,3334,3140,79,114,20034,1209,9412,1288,6776,1348,860,354,134,29634,7355,41680,6149,27482,8049,7194,553,301,31782,6351,26231,2336,20989,2906,2616,97,193,17219,2796,20264,1687,16494,2083,1683,315,85,1715699,297939,1370328,121857,1080502,167969,151899,7689,8280
2020-12-22,30153,7173,16873,1373,13098,2402,2211,22,169,21778,29189,33826,5252,23457,5117,4553,185,379,31333,923,16974,750,15257,967,857,47,62,11888,4498,7412,966,5326,1120,964,117,39,54140,11411,48108,4084,39480,4544,4333,104,107,7238,1767,7886,838,5883,1165,883,108,170,7970,28689,7801,1108,5274,1419,1231,93,95,22857,5200,36357,4365,27156,4836,3971,641,223,658575,46065,366919,20858,313575,32486,29572,626,2244,27486,2558,24946,1476,21784,1686,1542,91,53,92124,9892,80103,5053,67864,7186,6712,274,200,20571,1717,25236,2571,19860,2805,2456,248,87,15343,4001,22686,3207,15232,4247,3825,283,138,57111,16477,49917,5716,35463,8738,7774,542,414,97523,36050,88375,13795,51078,23502,22152,425,920,43038,1327,32481,2640,26463,3378,3150,113,115,10913,4059,9049,1397,5326,2326,2218,34,74,6091,5603,7674,1083,5055,1536,1334,131,70,80925,15164,80240,5074,64915,10251,9114,699,438,11907,2393,27584,2007,22578,2999,2626,170,201,57925,13711,47825,5640,34570,7615,7071,270,267,26483,2901,31283,1916,26000,3367,3049,92,226,13537,3588,15480,1984,11285,2211,1937,141,133,48768,4855,39546,2978,33318,3250,3017,139,94,25152,6507,26466,4189,17869,4408,3572,569,266,34323,4551,51341,4106,42615,4620,4398,52,168,65902,5747,43089,3226,36841,3022,2813,111,88,51854,6471,38748,3302,32099,3347,3154,79,113,20095,1213,9505,1292,6857,1356,865,357,134,29842,7386,41825,6155,27592,8078,7215,557,305,32063,6370,26349,2338,21097,2914,2622,98,194,17370,2836,20461,1697,16673,2091,1691,314,85,1732278,300292,1382365,122436,1090940,168989,152882,7732,8271
2020-12-23,30261,7199,16948,1376,13167,2405,2213,22,170,21898,29369,34057,5286,23621,5150,4583,185,382,31591,931,17099,752,15376,971,862,47,61,12019,4518,7433,966,5346,1121,965,117,39,54309,11508,48368,4106,39691,4571,4361,104,106,7282,1770,7913,839,5903,1171,887,108,172,8016,28755,7826,1109,5296,1421,1234,93,94,22912,5258,36421,4376,27207,4838,3970,643,224,668499,46786,371509,20987,317812,32710,29795,626,2245,27625,2599,25057,1484,21882,1691,1548,92,51,92483,10019,80687,5095,68363,7229,6755,277,197,20671,1722,25321,2577,19932,2812,2464,248,86,15461,4054,22848,3230,15352,4266,3845,284,136,57283,16540,50236,5764,35687,8785,7818,554,405,97915,36238,88921,13877,51394,23650,22298,426,921,43181,1360,32649,2646,26603,3400,3171,114,115,11004,4070,9158,1399,5416,2343,2234,35,74,6123,5622,7696,1087,5068,1541,1340,131,69,81402,15234,80775,5105,65348,10322,9182,702,438,11977,2405,27686,2010,22670,3006,2634,170,200,58299,13881,48130,5656,34826,7648,7101,270,270,26737,2920,31617,1926,26304,3387,3070,94,223,13600,3596,15520,1984,11309,2227,1950,142,135,48977,4975,39733,2990,33475,3268,3035,139,94,25278,6529,26540,4196,17929,4415,3575,569,270,34474,4570,51599,4125,42816,4658,4435,52,169,66749,5778,43396,3233,37134,3029,2820,111,88,52039,6604,38881,3311,32212,3358,3165,80,112,20131,1221,9584,1297,6919,1368,874,361,133,29978,7418,41968,6164,27711,8093,7230,557,305,32309,6393,26418,2339,21155,2924,2632,99,193,17463,2863,20544,1706,16744,2094,1692,315,86,1747946,302705,1392538,122998,1099668,169872,153738,7767,8263
2020-12-24,30305,7236,17005,1377,13212,2416,2223,22,171,21952,29466,34204,5326,23714,5164,4607,185,372,31773,941,17205,756,15473,976,867,46,62,12080,4532,7447,966,5357,1124,967,117,40,54435,11526,48529,4126,39818,4585,4377,102,106,7314,1780,7942,842,5929,1171,889,108,170,8049,28777,7837,1109,5302,1426,1239,93,94,22939,5293,36450,4386,27226,4838,3971,643,223,676049,47226,375436,21090,321449,32897,29962,629,2261,27684,2628,25120,1487,21937,1696,1553,92,51,92710,10085,81077,5140,68671,7266,6795,277,194,20764,1757,25397,2581,19987,2829,2479,250,86,15539,4100,22974,3257,15431,4286,3864,286,135,57438,16582,50552,5798,35905,8849,7882,555,404,98180,36436,89343,13954,51625,23764,22407,426,926,43269,1391,32790,2658,26711,3421,3193,114,114,11102,4097,9217,1408,5454,2355,2246,35,74,6136,5641,7718,1091,5074,1553,1351,132,69,81831,15261,81288,5128,65787,10373,9223,712,438,12035,2417,27757,2017,22728,3012,2638,171,201,58526,14058,48401,5675,35027,7699,7144,272,276,26935,2935,31872,1936,26541,3395,3080,94,221,13633,3600,15561,1989,11337,2235,1956,143,136,49100,5019,39840,3007,33565,3268,3036,140,92,25356,6541,26606,4201,17984,4421,3579,569,272,34557,4592,51752,4145,42930,4677,4453,52,170,67240,5805,43674,3237,37404,3033,2824,111,88,52131,6711,38958,3323,32276,3359,3168,79,111,20167,1223,9654,1300,6968,1386,885,367,134,30096,7466,42049,6174,27772,8103,7242,556,304,32515,6416,26494,2345,21221,2928,2637,99,192,17531,2897,20626,1714,16816,2096,1694,316,85,1759371,304435,1400775,123543,1106631,170601,154431,7793,8272
2020-12-25,30312,7246,17011,1384,13212,2415,2222,22,171,21964,29485,34289,5363,23734,5192,4639,185,368,31789,944,17221,758,15483,980,870,46,63,12089,4535,7449,966,5359,1124,967,117,40,54467,11538,48577,4151,39835,4591,4381,103,107,7320,1780,7956,844,5937,1175,895,108,168,8049,28808,7840,1109,5302,1429,1242,93,94,22947,5316,36463,4393,27227,4843,3975,643,224,676813,47402,376007,21208,321726,33073,30142,630,2256,27690,2628,25127,1492,21937,1698,1557,92,49,92751,10096,81216,5176,68716,7324,6851,276,197,20772,1762,25411,2584,19989,2838,2488,250,86,15559,4118,23055,3279,15477,4299,3878,286,134,57476,16612,50690,5846,35949,8895,7933,551,403,98245,36492,89547,14013,51648,23886,22527,426,928,43294,1396,32861,2672,26746,3443,3218,113,112,11126,4098,9248,1411,5459,2378,2266,37,75,6138,5643,7728,1096,5077,1555,1353,132,69,81910,15274,81457,5147,65879,10431,9262,729,440,12049,2425,27802,2021,22752,3029,2652,173,202,58588,14075,48510,5690,35069,7751,7192,273,279,27014,2936,31977,1945,26622,3410,3096,94,220,13644,3603,15578,1991,11343,2244,1967,143,134,49156,5026,39873,3014,33588,3271,3039,140,92,25363,6542,26612,4204,17984,4424,3583,568,272,34573,4606,51821,4167,42964,4690,4467,52,169,67267,5806,43700,3244,37418,3038,2829,111,88,52160,6743,38976,3334,32283,3359,3168,79,111,20175,1230,9679,1307,6978,1394,890,370,134,30117,7494,42077,6179,27784,8114,7252,556,305,32548,6422,26524,2345,21239,2940,2646,99,195,17546,2897,20637,1721,16819,2097,1694,317,85,1760911,304978,1402919,124054,1107535,171330,155141,7814,8270
2020-12-26,30328,7252,17026,1389,13218,2419,2226,22,171,21992,29549,34405,5404,23775,5226,4674,186,366,31855,946,17307,763,15564,980,872,46,61,12110,4537,7460,967,5363,1130,972,118,40,54567,11551,48720,4170,39927,4623,4409,104,110,7330,1783,7988,848,5962,1178,896,110,168,8067,28843,7849,1109,5308,1432,1245,93,94,22972,5357,36476,4406,27233,4837,3969,645,222,679826,47659,377744,21347,323180,33217,30294,631,2247,27704,2628,25149,1499,21948,1702,1562,92,48,92905,10141,81484,5211,68890,7383,6906,278,199,20787,1769,25446,2589,20007,2850,2501,250,85,15587,4148,23142,3302,15521,4319,3896,290,132,57557,16633,50898,5879,36057,8962,7996,552,406,98391,36619,89787,14105,51712,23970,22603,428,934,43338,1402,32936,2683,26792,3461,3235,113,113,11191,4101,9286,1418,5485,2383,2271,37,75,6147,5650,7747,1098,5086,1563,1362,132,68,82130,15295,81749,5164,66112,10473,9299,734,440,12087,2433,27870,2032,22805,3033,2656,172,203,58685,14284,48664,5706,35154,7804,7242,277,278,27140,2937,32156,1952,26764,3440,3126,94,220,13677,3615,15635,1992,11389,2254,1977,143,134,49253,5051,39955,3019,33650,3286,3055,139,92,25403,6550,26648,4214,18007,4427,3583,570,273,34627,4626,51991,4185,43079,4727,4498,53,174,67661,5821,43892,3253,37589,3050,2841,111,88,52205,6811,39035,3341,32328,3366,3173,80,112,20186,1239,9723,1316,7002,1405,900,372,133,30164,7537,42122,6187,27811,8124,7266,555,302,32629,6438,26568,2348,21272,2948,2656,99,193,17576,2897,20667,1725,16836,2106,1702,319,84,1766077,306102,1407525,124621,1110826,172078,155863,7845,8265
2020-12-27,30357,7257,17049,1393,13230,2426,2235,22,169,22026,29600,34503,5439,23823,5241,4689,186,366,31896,946,17348,767,15591,990,882,46,61,12120,4538,7463,967,5366,1130,972,118,40,54650,11570,48854,4189,40005,4660,4445,104,111,7349,1784,8016,849,5986,1181,899,110,168,8077,28884,7856,1110,5308,1438,1251,93,94,22980,5394,36486,4415,27236,4835,3966,646,222,680733,47903,378690,21487,323797,33406,30490,632,2239,27714,2632,25170,1499,21957,1714,1573,92,49,93013,10177,81760,5239,69063,7458,6967,291,200,20802,1773,25466,2595,20014,2857,2509,250,84,15622,4176,23246,3332,15579,4335,3915,291,128,57655,16680,51102,5919,36155,9028,8059,557,404,98496,36730,90015,14210,51745,24060,22695,428,932,43369,1414,33015,2693,26835,3487,3261,113,113,11302,4109,9337,1425,5512,2400,2286,39,75,6154,5660,7766,1100,5094,1572,1371,132,68,82309,15309,81989,5187,66280,10522,9351,733,438,12114,2444,27926,2035,22835,3056,2679,173,202,58754,14331,48823,5724,35234,7865,7300,278,280,27246,2945,32339,1959,26904,3476,3161,95,220,13711,3617,15675,1993,11420,2262,1985,144,133,49327,5078,40030,3037,33693,3300,3068,139,93,25451,6564,26683,4219,18018,4446,3600,572,273,34683,4657,52078,4204,43131,4743,4512,53,176,67726,5834,43936,3261,37623,3052,2844,111,87,52252,6880,39087,3349,32354,3384,3191,80,112,20197,1262,9743,1323,7011,1409,902,373,134,30199,7590,42157,6195,27831,8131,7277,554,299,32719,6458,26610,2351,21304,2955,2662,100,193,17616,2898,20703,1733,16855,2115,1712,319,83,1768619,307094,1410921,125198,1112789,172934,156709,7874,8246
2020-12-28,30525,7367,17154,1400,13327,2427,2239,22,166,22124,29861,34765,5485,24040,5240,4703,186,351,32136,960,17524,771,15761,992,883,47,61,12189,4565,7479,968,5380,1131,973,118,40,54833,11640,49139,4208,40233,4698,4483,104,111,7400,1791,8050,849,6015,1186,904,110,168,8105,28998,7865,1113,5313,1439,1251,93,95,23027,5504,36517,4423,27260,4834,3966,646,221,690395,48536,383758,21604,328568,33586,30681,633,2226,27846,2651,25305,1501,22076,1728,1587,92,49,93400,10294,82545,5277,69734,7534,7039,296,199,20878,1911,25609,2603,20121,2885,2537,250,84,15716,4230,23419,3357,15697,4365,3947,295,122,57907,16778,51612,5954,36553,9105,8133,563,401,98705,37012,90538,14303,52086,24149,22783,427,934,43531,1577,33238,2709,27036,3493,3270,113,110,11490,4139,9463,1429,5590,2444,2330,39,75,6177,5681,7810,1101,5124,1585,1383,132,69,82873,15369,82665,5212,66866,10587,9414,734,439,12190,2484,28026,2042,22915,3069,2692,173,202,59031,14652,49150,5743,35493,7914,7346,281,280,27472,3023,32643,1966,27166,3511,3198,95,218,13804,3631,15735,1999,11468,2268,1990,147,131,49489,5123,40171,3049,33802,3320,3089,138,93,25578,6596,26782,4227,18098,4457,3611,572,273,34842,4778,52366,4217,43364,4785,4554,52,177,68498,5853,44306,3266,37976,3064,2856,111,87,52415,7028,39186,3357,32442,3387,3195,80,111,20234,1281,9845,1327,7097,1421,911,376,134,30364,7806,42300,6207,27948,8145,7290,554,300,33033,6480,26719,2356,21402,2961,2667,100,194,17728,2915,20850,1743,16972,2135,1729,322,83,1783935,310514,1422534,125766,1122923,173845,157634,7901,8204
2020-12-29,30588,7542,17188,1408,13360,2420,2234,22,164,22166,30354,34891,5518,24140,5233,4705,186,342,32431,1041,17698,773,15925,1000,891,47,61,12282,4625,7484,970,5385,1129,971,118,40,55009,11834,49386,4221,40454,4711,4496,104,111,7457,1802,8092,850,6051,1191,909,110,168,8145,29096,7880,1113,5325,1442,1254,93,95,23060,5622,36538,4427,27276,4835,3966,647,221,700370,49103,388575,21736,333093,33746,30843,635,2222,27997,2688,25460,1506,22222,1732,1593,92,47,93744,10517,83271,5330,70356,7585,7083,298,204,20903,2114,25658,2608,20158,2892,2541,251,86,15800,4322,23585,3381,15814,4390,3973,297,119,58143,16902,52084,6000,36920,9164,8197,563,396,98854,37450,90933,14380,52353,24200,22831,427,937,43632,1839,33377,2718,27158,3501,3279,113,109,11558,4189,9541,1435,5652,2454,2340,39,75,6212,5726,7851,1102,5154,1595,1394,131,69,83465,15408,83466,5223,67580,10663,9488,736,439,12239,2574,28111,2045,22984,3082,2704,173,203,59271,15010,49430,5759,35709,7962,7387,287,281,27618,3205,32890,1967,27378,3545,3231,96,218,13907,3650,15817,2004,11536,2277,1998,147,132,49684,5210,40346,3058,33948,3340,3109,139,92,25692,6638,26894,4234,18192,4468,3622,573,272,34970,4995,52564,4232,43519,4813,4580,52,177,69384,5899,44675,3273,38331,3071,2863,111,87,52507,7361,39238,3357,32485,3396,3204,80,111,20274,1296,9963,1332,7193,1438,922,381,135,30432,8150,42354,6215,27989,8150,7297,554,298,33360,6511,26825,2359,21496,2970,2675,100,195,17846,2953,20999,1750,17098,2151,1746,323,82,1799000,315626,1433064,126284,1132234,174546,158326,7925,8188
