Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-12-07,26893,6425,15625,1273,12057,2295,2107,19,168,19994,25739,30119,4691,20854,4574,4052,165,349,27397,894,15342,723,13751,868,773,40,54,10885,4397,7181,957,5125,1099,945,116,38,51886,10117,44774,3738,36809,4227,4021,88,118,6598,1742,7578,820,5620,1138,858,104,171,7297,27957,7496,1091,5030,1375,1189,91,95,22319,4591,35843,4187,27004,4652,3795,621,236,529815,37696,300013,19050,250287,30676,27632,707,2309,25917,2293,23300,1399,20308,1593,1450,89,54,86230,8848,70346,4495,59553,6298,5880,235,183,18811,1606,23942,2476,18773,2693,2335,248,97,13877,3519,20028,2890,13313,3825,3442,248,134,53990,15172,45227,5153,32164,7910,6962,489,451,93266,33707,80810,12659,46657,21494,20190,410,889,40641,1146,30065,2493,24454,3118,2888,109,121,9763,3917,8047,1344,4620,2083,1978,35,70,5798,5292,7379,1051,4879,1449,1254,123,71,74649,14112,72622,4821,58470,9331,8240,675,416,10928,2231,25437,1943,20628,2866,2495,162,207,53077,12113,43853,5481,31269,7103,6560,260,261,22734,2710,26605,1721,21857,3027,2654,86,287,12231,3485,14715,1951,10634,2130,1868,138,124,46478,3441,37587,2831,31679,3077,2849,128,100,23387,6324,25367,4103,17014,4250,3453,531,265,32338,4204,47858,3826,39843,4189,3977,62,148,54840,5393,39190,3164,33123,2903,2700,108,86,49414,4919,37020,3195,30667,3158,2965,75,117,19081,926,8559,1227,6093,1239,793,321,125,27530,7097,40184,6048,26385,7751,6926,537,288,29159,6114,24963,2411,19841,2711,2433,91,187,15819,2498,18474,1554,14975,1945,1557,299,89,1523042,270625,1235549,114766,963736,157047,141221,7410,8308
2020-12-08,27162,6514,15750,1286,12158,2306,2117,20,168,20259,25996,30478,4732,21133,4613,4084,167,355,27637,898,15460,723,13866,871,776,40,54,10962,4401,7194,957,5137,1100,946,116,38,52099,10173,45098,3766,37074,4258,4054,87,117,6660,1743,7595,822,5633,1140,862,104,170,7360,28011,7517,1093,5049,1375,1190,91,94,22409,4638,35971,4197,27084,4690,3826,623,241,540665,38073,305757,19165,255710,30882,27824,709,2319,26059,2319,23502,1408,20489,1605,1462,90,53,86708,8890,71249,4530,60360,6359,5937,237,185,18943,1614,24029,2478,18847,2704,2343,248,100,13961,3554,20231,2903,13467,3861,3473,250,137,54236,15270,45573,5192,32400,7981,7021,495,457,93588,33852,81465,12728,47088,21649,20342,413,889,40817,1154,30240,2501,24608,3131,2904,108,119,9865,3929,8140,1348,4685,2107,2003,34,70,5820,5313,7393,1053,4887,1453,1258,123,71,75063,14160,73203,4835,58980,9388,8297,674,417,10980,2233,25566,1947,20742,2877,2506,162,207,53499,12188,44102,5487,31478,7137,6590,261,264,23068,2717,27020,1735,22230,3055,2681,86,288,12346,3491,14759,1958,10670,2131,1869,138,124,46703,3477,37839,2841,31899,3099,2870,128,101,23543,6332,25446,4112,17076,4258,3457,532,268,32541,4219,48226,3846,40152,4228,4013,63,150,55773,5417,39495,3167,33412,2916,2712,108,87,49639,4983,37168,3208,30797,3163,2971,76,115,19211,930,8601,1233,6121,1247,800,321,126,27747,7111,40306,6057,26476,7773,6943,539,291,29437,6135,25066,2419,19926,2721,2441,91,189,15962,2529,18659,1566,15142,1951,1563,301,87,1540722,272264,1248098,115293,974776,158029,142135,7435,8351
2020-12-09,27403,6660,15880,1293,12276,2311,2118,20,172,20446,26269,30786,4771,21354,4661,4130,170,355,27878,899,15558,724,13951,883,784,40,58,11054,4403,7215,957,5156,1102,948,116,38,52265,10258,45370,3793,37289,4288,4083,89,116,6710,1744,7618,823,5652,1143,864,104,171,7408,28072,7535,1093,5065,1377,1191,91,95,22522,4657,36106,4213,27189,4704,3842,624,238,552174,38442,311259,19283,260908,31068,28007,711,2319,26192,2334,23643,1411,20611,1621,1476,90,55,87114,8961,72098,4577,61095,6426,6000,240,186,19085,1622,24108,2488,18916,2704,2345,248,98,14062,3601,20419,2922,13606,3891,3500,252,138,54498,15338,45938,5238,32674,8026,7069,498,451,93874,33973,82017,12781,47433,21803,20494,414,890,40997,1170,30385,2511,24732,3142,2914,108,120,9953,3939,8216,1349,4742,2125,2020,35,70,5844,5340,7420,1055,4904,1461,1267,122,71,75498,14206,73808,4860,59524,9424,8334,675,415,11058,2236,25718,1955,20885,2878,2510,162,204,53880,12263,44423,5497,31762,7164,6618,261,263,23450,2734,27417,1751,22576,3090,2708,88,294,12441,3498,14804,1960,10707,2137,1874,138,125,46894,3517,38019,2852,32054,3113,2887,128,98,23684,6346,25510,4119,17129,4262,3461,533,267,32709,4230,48564,3873,40449,4242,4025,62,153,56753,5434,39831,3170,33737,2924,2719,109,87,49848,5059,37278,3221,30892,3165,2974,77,113,19335,931,8643,1234,6153,1256,807,322,127,27926,7128,40400,6069,26537,7794,6964,540,290,29700,6151,25151,2423,20002,2726,2446,91,189,16075,2553,18811,1579,15276,1956,1566,302,88,1558730,273968,1259948,115845,985236,158867,142945,7460,8354
2020-12-10,27653,6797,15982,1303,12369,2310,2116,20,173,20615,26542,31103,4814,21608,4681,4149,170,355,28122,899,15697,725,14081,891,789,41,60,11092,4408,7220,957,5160,1103,948,116,39,52465,10346,45658,3828,37525,4305,4100,89,116,6754,1745,7637,824,5669,1144,865,104,171,7452,28103,7558,1093,5086,1379,1193,91,95,22637,4681,36207,4230,27254,4723,3860,628,235,564435,39026,316887,19405,266221,31261,28185,712,2331,26324,2355,23777,1416,20730,1631,1484,90,57,87560,9026,73002,4615,61895,6492,6053,244,195,19214,1625,24200,2493,18996,2711,2354,247,97,14192,3633,20640,2944,13778,3918,3521,257,139,54746,15451,46262,5269,32894,8099,7133,503,455,94185,34106,82566,12854,47750,21962,20653,415,889,41184,1172,30556,2517,24873,3166,2936,108,122,10053,3953,8298,1353,4806,2139,2033,36,70,5865,5371,7440,1057,4919,1464,1271,122,70,75975,14261,74370,4875,60011,9484,8390,675,419,11118,2242,25844,1961,21001,2882,2516,162,202,54257,12325,44706,5502,31996,7208,6661,262,263,23819,2800,27843,1768,22961,3114,2725,89,300,12521,3506,14841,1961,10734,2146,1880,138,128,47078,3544,38187,2866,32194,3127,2900,129,98,23843,6361,25589,4126,17195,4268,3466,533,268,32907,4237,48853,3895,40692,4266,4047,62,155,57683,5453,40113,3175,34005,2933,2727,110,87,50028,5137,37423,3226,31024,3173,2982,77,113,19454,934,8697,1239,6197,1261,810,322,129,28103,7157,40520,6078,26623,7819,6989,541,289,29927,6157,25237,2427,20082,2728,2448,91,189,16237,2575,18991,1593,15437,1961,1573,300,88,1577498,275928,1271904,116389,995766,159749,143757,7484,8397
2020-12-11,27811,6867,16078,1310,12451,2317,2123,20,173,20716,26825,31403,4846,21827,4730,4200,171,352,28480,899,15815,727,14190,898,793,43,61,11218,4414,7249,957,5188,1104,949,116,39,52667,10387,45908,3854,37728,4326,4115,96,115,6806,1747,7655,825,5685,1145,866,104,171,7489,28143,7582,1094,5103,1385,1200,91,94,22712,4714,36271,4250,27298,4723,3861,630,232,576233,39516,322508,19534,271540,31434,28346,713,2342,26431,2391,23896,1424,20835,1637,1491,90,56,88066,9087,73662,4660,62466,6536,6092,249,195,19339,1630,24279,2498,19065,2716,2360,247,96,14338,3665,20815,2966,13916,3933,3534,255,143,54993,15548,46605,5316,33135,8154,7190,505,451,94547,34253,83175,12930,48125,22120,20810,415,890,41335,1181,30722,2527,25011,3184,2953,108,123,10129,3970,8350,1356,4844,2150,2045,35,70,5897,5392,7461,1058,4933,1470,1275,123,71,76484,14323,75007,4896,60566,9545,8446,676,423,11154,2251,26037,1964,21177,2896,2526,162,206,54651,12404,44983,5513,32231,7239,6686,265,266,24132,2838,28359,1782,23436,3141,2748,91,302,12616,3513,14911,1963,10796,2152,1886,138,128,47291,3571,38390,2881,32368,3141,2912,131,98,24005,6375,25682,4131,17266,4285,3478,537,269,33092,4258,49174,3919,40977,4278,4060,62,154,58553,5477,40394,3178,34270,2946,2740,110,87,50227,5210,37576,3234,31161,3181,2990,78,112,19596,940,8749,1243,6234,1272,816,326,130,28279,7170,40619,6087,26693,7839,7006,541,292,30120,6175,25337,2432,20173,2732,2454,91,187,16320,2592,19145,1601,15564,1980,1592,300,88,1595727,277726,1283797,116956,1006252,160589,144543,7519,8416
2020-12-12,27830,6878,16097,1318,12458,2321,2127,20,173,20775,26882,31550,4872,21927,4751,4214,171,359,28561,899,15890,729,14256,905,798,44,62,11232,4414,7255,957,5192,1106,950,116,40,52748,10408,46057,3872,37831,4354,4140,98,116,6826,1750,7673,826,5700,1147,868,104,171,7506,28163,7584,1095,5105,1384,1200,91,93,22751,4729,36331,4262,27332,4737,3872,630,235,581432,39785,325596,19651,274344,31601,28494,715,2358,26446,2391,23925,1438,20851,1636,1491,90,55,88264,9115,73990,4699,62719,6572,6131,245,196,19400,1632,24333,2503,19108,2722,2367,247,95,14405,3671,20935,2981,13985,3969,3563,260,145,55092,15599,46826,5363,33274,8189,7229,505,447,94627,34361,83433,13030,48163,22240,20927,418,890,41409,1183,30793,2537,25056,3200,2965,108,127,10146,3978,8370,1360,4855,2155,2049,35,71,5902,5404,7472,1059,4936,1477,1281,124,71,76621,14363,75346,4919,60835,9592,8490,678,424,11171,2253,26153,1969,21276,2908,2535,162,209,54850,12469,45165,5524,32365,7276,6719,266,269,24296,2871,28558,1801,23595,3162,2768,91,303,12647,3515,14933,1964,10816,2153,1887,138,128,47399,3587,38477,2895,32434,3148,2918,131,99,24070,6379,25720,4140,17294,4286,3477,539,269,33176,4263,49341,3935,41093,4313,4093,62,156,59062,5490,40578,3181,34446,2951,2745,110,87,50310,5231,37668,3239,31231,3198,3007,80,110,19613,943,8779,1244,6250,1285,820,334,131,28354,7175,40671,6100,26715,7856,7019,545,292,30176,6178,25387,2441,20212,2734,2457,91,186,16350,2592,19204,1613,15603,1988,1599,301,88,1603447,278551,1290090,117517,1011257,161316,145200,7549,8455
2020-12-13,28026,6888,16120,1331,12466,2323,2131,20,171,20812,26931,31672,4909,21983,4780,4231,173,368,28599,899,15917,735,14277,905,799,44,61,11240,4417,7259,957,5193,1109,953,116,40,52808,10412,46144,3895,37873,4376,4160,100,116,6848,1750,7689,829,5715,1145,867,104,170,7524,28183,7597,1095,5112,1390,1204,92,94,22771,4735,36362,4278,27342,4742,3882,628,232,582208,39897,326393,19785,274888,31720,28607,715,2364,26459,2392,23950,1445,20859,1646,1498,90,58,88388,9131,74196,4733,62844,6619,6173,248,198,19437,1638,24381,2514,19140,2727,2372,248,94,14467,3679,21040,3003,14044,3993,3580,265,147,55147,15611,46964,5395,33338,8231,7268,510,445,94708,34434,83655,13107,48200,22348,21033,419,891,41451,1184,30847,2550,25086,3211,2978,108,125,10162,3980,8391,1364,4864,2163,2058,34,71,5908,5410,7479,1063,4937,1479,1284,124,70,76776,14390,75586,4936,61006,9644,8537,679,428,11192,2256,26186,1973,21298,2915,2542,162,209,54952,12478,45269,5538,32438,7293,6740,265,266,24443,2884,28731,1823,23735,3173,2784,92,297,12682,3515,14955,1967,10834,2154,1887,138,129,47459,3590,38544,2912,32476,3156,2923,132,101,24093,6385,25745,4151,17301,4293,3485,539,268,33231,4271,49453,3952,41167,4334,4107,62,163,59476,5499,40742,3185,34597,2960,2753,110,87,50389,5254,37741,3248,31289,3204,3014,80,109,19623,946,8799,1250,6260,1289,820,337,132,28408,7181,40718,6113,26748,7857,7018,548,291,30245,6188,25437,2444,20253,2740,2464,91,185,16407,2594,19270,1622,15644,2004,1612,306,86,1606339,279002,1293232,118102,1013207,161923,145764,7579,8466
2020-12-14,28320,6932,16232,1338,12563,2331,2140,20,170,20956,27147,32010,4946,22232,4832,4276,177,370,29044,901,16068,736,14419,913,807,44,61,11296,4427,7293,958,5223,1112,955,117,40,53003,10455,46463,3921,38150,4392,4173,102,117,6911,1750,7712,832,5736,1144,869,103,168,7595,28303,7629,1097,5134,1398,1211,92,95,22884,4780,36452,4299,27406,4747,3888,629,230,593663,40401,332487,19913,280655,31919,28789,716,2377,26619,2432,24103,1453,20992,1658,1509,90,59,88981,9194,75167,4781,63700,6686,6233,257,196,19566,1640,24530,2516,19267,2747,2390,248,96,14615,3709,21269,3020,14228,4021,3603,267,150,55446,15710,47389,5429,33653,8307,7341,514,444,95050,34589,84296,13199,48618,22479,21155,420,899,41706,1199,31077,2563,25293,3221,2987,110,124,10255,4001,8471,1370,4921,2180,2077,32,71,5944,5431,7511,1067,4962,1482,1286,125,70,77327,14481,76257,4944,61594,9719,8611,679,429,11266,2257,26369,1980,21469,2920,2545,163,210,55363,12601,45588,5555,32712,7321,6770,265,264,24782,2923,29126,1844,24091,3191,2810,93,288,12788,3526,15023,1970,10890,2163,1897,138,128,47711,3611,38759,2923,32658,3178,2942,135,101,24253,6396,25858,4158,17395,4305,3497,541,266,33404,4289,49814,3969,41486,4359,4128,63,166,60210,5527,41028,3189,34871,2968,2759,111,87,50595,5317,37932,3258,31453,3221,3027,81,112,19697,947,8900,1253,6347,1300,827,341,132,28604,7206,40882,6121,26876,7885,7044,549,292,30457,6206,25611,2450,20414,2747,2471,92,184,16504,2625,19410,1627,15764,2019,1624,309,86,1624815,280913,1306716,118679,1025172,162865,146641,7623,8482
2020-12-15,28696,6972,16354,1342,12667,2345,2155,20,169,21109,27404,32343,4998,22449,4896,4334,178,375,29493,901,16223,738,14566,919,812,44,62,11421,4431,7310,958,5237,1115,958,117,40,53228,10506,46799,3936,38443,4420,4200,103,117,6959,1755,7720,833,5741,1146,871,103,168,7653,28358,7647,1099,5150,1398,1211,92,95,22969,4803,36543,4317,27473,4753,3894,630,229,604698,40835,338618,20053,286392,32173,29036,718,2382,26787,2434,24273,1461,21151,1661,1508,90,63,89505,9283,76027,4814,64463,6750,6294,257,199,19725,1648,24643,2532,19364,2747,2392,249,93,14726,3749,21509,3041,14405,4063,3633,275,154,55693,15811,47742,5471,33910,8361,7398,514,441,95382,34772,84917,13290,49000,22627,21294,424,904,41906,1210,31315,2571,25504,3240,3006,111,123,10365,4022,8551,1374,4984,2193,2089,32,72,5973,5470,7539,1069,4981,1489,1293,125,70,77838,14630,76975,4970,62221,9784,8672,681,431,11347,2267,26535,1983,21619,2933,2558,164,209,55762,12698,45917,5565,32995,7357,6800,267,268,25141,2929,29506,1861,24432,3213,2830,93,290,12936,3535,15103,1971,10964,2168,1902,138,128,47997,3645,39003,2930,32875,3198,2965,135,98,24430,6405,25958,4164,17474,4320,3505,546,268,33600,4302,50164,3987,41781,4396,4165,63,166,61044,5549,41314,3192,35141,2981,2769,113,88,50832,5362,38152,3270,31651,3231,3035,82,113,19754,947,9002,1259,6436,1307,830,344,133,28829,7220,41037,6131,26997,7909,7065,552,292,30677,6229,25750,2455,20545,2750,2475,92,183,16649,2649,19607,1635,15935,2037,1642,308,87,1643124,282731,1320096,119270,1036946,163880,147591,7660,8510
2020-12-16,28947,7017,16442,1349,12742,2351,2161,20,169,21297,27681,32656,5031,22662,4963,4391,180,382,29920,901,16354,741,14688,925,817,44,63,11492,4439,7343,959,5269,1115,958,117,40,53386,10537,47118,3963,38714,4441,4225,104,112,7013,1757,7751,833,5767,1151,875,103,169,7739,28409,7677,1102,5172,1403,1216,92,95,23062,4819,36655,4328,27559,4768,3910,630,228,615869,41379,344443,20208,291820,32415,29256,722,2400,26924,2441,24401,1467,21261,1673,1520,90,63,90000,9394,76748,4851,65081,6816,6359,258,199,19841,1658,24742,2537,19450,2755,2400,249,93,14851,3791,21704,3070,14542,4092,3654,283,154,55993,15885,48146,5509,34202,8435,7474,516,437,95777,34944,85566,13371,49420,22775,21437,424,909,42095,1223,31510,2578,25657,3275,3040,112,123,10500,4032,8618,1378,5029,2211,2105,34,72,5988,5480,7553,1070,4992,1491,1295,125,70,78452,14676,77529,4991,62689,9849,8737,682,430,11419,2276,26699,1989,21772,2938,2564,165,207,56209,12809,46280,5574,33319,7387,6828,266,272,25450,2940,29841,1881,24724,3236,2853,93,290,13041,3544,15157,1973,11011,2173,1908,138,127,48242,3677,39194,2938,33050,3206,2973,135,98,24557,6415,26048,4169,17551,4328,3509,549,269,33771,4312,50524,4001,42091,4432,4198,63,169,61917,5571,41612,3199,35418,2995,2780,113,90,51063,5403,38379,3273,31853,3253,3058,81,113,19852,971,9102,1268,6524,1310,836,342,132,29030,7233,41189,6143,27116,7930,7083,555,292,30888,6242,25871,2462,20654,2755,2476,95,184,16745,2677,19736,1644,16038,2054,1659,309,86,1661330,284533,1332588,119850,1047837,164901,148555,7689,8537
2020-12-17,29234,7039,16542,1357,12823,2362,2172,20,169,21423,27966,32941,5070,22860,5011,4433,180,387,30241,902,16496,742,14819,935,827,44,63,11633,4454,7359,960,5284,1115,958,117,40,53569,10585,47464,3983,39001,4480,4261,105,114,7059,1757,7775,833,5789,1153,875,104,170,7793,28460,7706,1105,5198,1403,1216,92,95,23126,4838,36747,4338,27628,4781,3925,629,227,627134,41810,350253,20361,297239,32653,29485,724,2407,27050,2463,24525,1475,21380,1670,1517,90,63,90451,9537,77404,4882,65641,6881,6423,260,198,20004,1662,24858,2541,19555,2762,2408,249,92,14948,3829,21915,3090,14695,4130,3682,288,159,56221,15994,48530,5545,34484,8501,7537,519,437,96182,35174,86142,13463,49793,22886,21539,424,918,42283,1234,31703,2589,25820,3294,3061,112,121,10609,4043,8683,1382,5073,2228,2122,34,72,6010,5499,7571,1074,4999,1498,1302,125,70,79020,14742,78113,5006,63202,9905,8790,684,431,11522,2285,26874,1994,21925,2955,2578,166,209,56609,12919,46586,5586,33570,7430,6865,268,276,25754,2959,30128,1906,24977,3245,2870,93,282,13141,3556,15213,1977,11061,2175,1908,139,128,48501,3698,39377,2951,33218,3208,2975,135,98,24672,6427,26116,4175,17607,4334,3514,551,268,33953,4325,50843,4025,42344,4474,4238,63,171,62719,5590,41878,3205,35673,3000,2784,113,91,51272,5437,38569,3282,32032,3255,3060,81,113,19919,973,9175,1270,6590,1315,839,343,133,29172,7253,41312,6152,27203,7957,7109,555,293,31107,6263,25968,2468,20738,2762,2481,96,185,16901,2720,19922,1656,16211,2055,1661,309,85,1679232,286393,1344688,120443,1058432,165813,149415,7712,8565
2020-12-18,29534,7059,16649,1367,12903,2379,2189,21,168,21532,28214,33151,5125,23004,5022,4447,182,383,30459,903,16613,743,14920,950,840,45,64,11691,4463,7383,963,5306,1114,957,117,40,53771,10654,47698,4010,39199,4489,4271,105,113,7099,1757,7791,833,5804,1154,875,105,170,7831,28491,7725,1106,5213,1406,1218,93,95,23187,4854,36819,4347,27686,4786,3926,628,232,639515,42154,356307,20493,302926,32888,29710,725,2415,27172,2504,24656,1483,21502,1671,1519,90,62,90901,9668,78008,4924,66156,6928,6468,261,199,20113,1662,24946,2546,19630,2770,2417,249,91,15041,3863,22116,3121,14829,4166,3718,291,156,56441,16081,48847,5587,34699,8561,7588,523,442,96579,35426,86671,13542,50136,22993,21645,426,917,42407,1250,31873,2603,25955,3315,3084,112,119,10663,4048,8760,1387,5129,2244,2138,34,72,6037,5523,7597,1075,5016,1506,1309,125,71,79463,14870,78566,5025,63555,9986,8861,692,433,11618,2288,27039,2002,22075,2962,2581,166,213,56936,13030,46899,5596,33823,7480,6915,270,274,26015,2972,30428,1930,25234,3264,2893,93,278,13270,3567,15266,1980,11106,2180,1914,139,127,48769,3729,39537,2959,33365,3213,2979,136,98,24781,6444,26203,4178,17669,4356,3534,551,270,34140,4349,51161,4048,42612,4501,4263,63,173,63465,5603,42163,3214,35941,3008,2792,113,90,51467,5509,38754,3287,32184,3283,3086,81,115,20038,981,9268,1273,6669,1326,845,347,134,29295,7274,41416,6161,27273,7982,7133,555,294,31370,6291,26061,2473,20819,2769,2486,96,187,17005,2759,20003,1666,16280,2057,1663,310,84,1697605,288240,1356374,121047,1068618,166709,150264,7744,8579
2020-12-19,29706,7059,16669,1372,12916,2381,2190,21,169,21574,28298,33249,5166,23050,5033,4455,182,387,30526,903,16679,746,14978,955,844,46,64,11707,4464,7385,964,5307,1114,957,117,40,53855,10664,47849,4029,39315,4505,4289,104,112,7123,1757,7809,833,5817,1159,878,106,171,7854,28521,7736,1106,5218,1412,1224,93,95,23239,4865,36860,4366,27701,4793,3929,628,236,645882,42365,359549,20646,305859,33044,29867,726,2412,27193,2504,24675,1490,21514,1671,1521,90,60,91038,9699,78289,4968,66353,6968,6503,262,203,20137,1662,24972,2550,19645,2777,2422,250,92,15098,3888,22218,3139,14886,4193,3742,292,158,56504,16111,48987,5638,34766,8583,7613,523,439,96719,35518,86894,13633,50197,23064,21708,428,923,42456,1252,31945,2614,25999,3332,3102,112,118,10685,4052,8795,1388,5147,2260,2154,34,72,6043,5534,7607,1080,5017,1510,1311,127,71,79670,14922,78812,5043,63723,10046,8918,693,435,11665,2293,27182,2010,22205,2967,2587,167,211,57151,13152,47108,5613,33983,7512,6943,272,276,26187,2982,30608,1951,25380,3277,2909,93,275,13307,3571,15293,1985,11129,2179,1913,139,127,48890,3729,39617,2966,33431,3220,2986,136,98,24837,6451,26247,4186,17700,4361,3541,551,268,34213,4356,51353,4066,42766,4521,4284,62,173,63879,5613,42333,3216,36101,3016,2799,113,91,51524,5535,38861,3298,32269,3294,3098,80,115,20065,985,9305,1277,6688,1340,853,352,135,29356,7281,41478,6174,27307,7997,7146,550,301,31443,6305,26106,2475,20857,2774,2489,97,188,17061,2759,20088,1676,16357,2055,1661,310,84,1706587,289050,1362558,121664,1073581,167313,150836,7756,8599
2020-12-20,29732,7064,16688,1381,12922,2385,2193,22,169,21604,28331,33377,5207,23083,5087,4499,187,391,30554,904,16705,747,15001,957,846,46,64,11715,4464,7392,964,5312,1116,959,117,40,53917,10675,47973,4045,39403,4525,4308,104,113,7144,1758,7825,836,5830,1159,879,106,170,7870,28565,7743,1106,5224,1413,1225,93,95,23257,4875,36902,4381,27713,4808,3946,628,234,646751,42497,360376,20798,306324,33254,30066,725,2424,27204,2504,24689,1496,21520,1673,1524,90,59,91137,9712,78569,5005,66536,7028,6555,268,205,20162,1663,25000,2559,19664,2777,2424,248,92,15129,3918,22323,3167,14940,4216,3755,299,161,56596,16138,49160,5676,34840,8644,7665,527,444,96799,35576,87126,13721,50224,23181,21824,428,924,42504,1260,32000,2627,26031,3342,3113,112,117,10713,4055,8834,1393,5165,2276,2170,34,72,6051,5545,7619,1081,5023,1515,1314,129,71,79826,14984,79011,5059,63868,10084,8954,694,436,11685,2296,27254,2012,22260,2982,2601,167,212,57265,13164,47280,5635,34099,7546,6979,271,275,26341,2984,30769,1965,25508,3296,2933,93,270,13337,3574,15318,1987,11149,2182,1915,140,127,48986,3734,39687,2980,33484,3223,2988,137,98,24880,6460,26278,4192,17718,4368,3547,552,268,34270,4361,51509,4092,42867,4550,4310,63,175,64284,5625,42488,3221,36249,3018,2805,112,88,51583,5548,38935,3309,32326,3300,3102,80,117,20090,992,9347,1281,6723,1343,856,352,135,29407,7284,41531,6186,27335,8010,7157,551,302,31528,6319,26137,2477,20883,2777,2493,97,187,17100,2759,20149,1680,16400,2069,1668,313,88,1709421,289588,1365994,122266,1075624,168104,151573,7785,8623
