Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-12-14,28320,6933,16232,1338,12563,2331,2140,20,170,20957,27144,32026,4953,22246,4827,4270,177,371,29044,901,16068,736,14419,913,807,43,62,11296,4427,7293,958,5223,1112,955,117,40,52991,10344,46562,3922,38248,4392,4172,102,118,6911,1750,7712,832,5736,1144,869,103,168,7595,28303,7630,1097,5135,1398,1211,92,95,22969,4863,36492,4308,27440,4744,3883,630,231,593972,38653,332948,20015,280975,31958,28815,719,2388,26619,2432,24104,1457,20993,1654,1505,89,60,88979,9203,75170,4785,63700,6685,6231,257,197,19562,1640,24530,2515,19268,2747,2390,248,96,14613,3706,21264,3020,14223,4021,3603,267,150,55445,15697,47407,5437,33659,8311,7345,513,445,95053,34580,84325,13207,48646,22472,21149,420,898,41699,1174,31085,2572,25288,3225,2991,110,124,10257,3996,8481,1377,4924,2180,2077,32,71,5944,5430,7511,1067,4962,1482,1286,125,70,77328,14467,76272,4965,61607,9700,8599,676,425,11258,2248,26346,1980,21449,2917,2543,163,209,55240,12595,45589,5567,32694,7328,6769,265,263,24818,2864,29178,1846,24139,3193,2810,93,290,12789,3539,15022,1971,10889,2162,1895,138,129,47757,3515,38822,2944,32707,3171,2936,134,101,24257,6397,25858,4160,17395,4303,3495,540,267,33405,4287,49911,3993,41577,4341,4110,63,166,60209,5508,41044,3191,34886,2967,2758,111,87,50614,5288,37943,3266,31459,3218,3024,81,112,19706,926,8908,1254,6353,1301,827,342,132,28603,7206,40882,6123,26877,7882,7041,549,292,30457,6205,25614,2465,20413,2736,2460,92,184,16504,2624,19422,1628,15776,2018,1624,308,86,1625171,278845,1307651,118949,1025869,162833,146590,7619,8497
2020-12-15,28696,6973,16354,1342,12667,2345,2155,20,169,21111,27402,32360,5005,22464,4891,4328,178,376,29493,901,16223,738,14566,919,812,43,63,11421,4431,7310,958,5237,1115,958,117,40,53216,10395,46899,3937,38542,4420,4199,103,118,6959,1755,7720,833,5741,1146,871,103,168,7653,28358,7648,1099,5151,1398,1211,92,95,23054,4888,36585,4326,27508,4751,3890,631,230,605138,39087,339101,20158,286732,32211,29061,721,2393,26787,2434,24274,1465,21152,1657,1504,89,64,89503,9291,76030,4818,64463,6749,6292,257,200,19721,1648,24643,2531,19365,2747,2392,249,93,14724,3746,21504,3041,14400,4063,3633,275,154,55693,15796,47765,5481,33920,8364,7401,513,442,95388,34763,84952,13298,49034,22620,21288,424,903,41899,1184,31323,2580,25499,3244,3010,111,123,10367,4016,8561,1382,4986,2193,2089,32,72,5973,5469,7539,1069,4981,1489,1293,125,70,77839,14613,76992,4991,62236,9765,8660,678,427,11340,2258,26512,1983,21599,2930,2556,164,208,55637,12692,45918,5577,32977,7364,6799,267,267,25178,2870,29561,1863,24483,3215,2829,93,293,12937,3548,15102,1972,10963,2167,1900,138,129,48049,3544,39069,2951,32927,3191,2959,134,98,24434,6406,25958,4166,17474,4318,3503,545,269,33601,4300,50281,4011,41892,4378,4147,63,166,61043,5530,41330,3194,35156,2980,2768,113,88,50851,5333,38164,3278,31658,3228,3032,82,113,19764,926,9010,1260,6442,1308,830,345,133,28828,7220,41036,6133,26997,7906,7062,552,292,30677,6228,25753,2470,20544,2739,2464,92,183,16649,2648,19620,1636,15948,2036,1642,307,87,1643623,280653,1321097,119546,1037704,163847,147538,7656,8526
2020-12-16,28947,7018,16442,1349,12742,2351,2161,20,169,21300,27679,32674,5038,22678,4958,4385,180,383,29920,901,16354,741,14688,925,817,43,64,11492,4439,7343,959,5269,1115,958,117,40,53374,10427,47225,3964,38820,4441,4224,104,113,7013,1757,7751,833,5767,1151,875,103,169,7739,28409,7678,1102,5173,1403,1216,92,95,23152,4909,36700,4337,27597,4766,3906,631,229,616346,39645,344950,20314,292183,32453,29281,725,2411,26924,2441,24402,1471,21262,1669,1516,89,64,89998,9400,76752,4856,65082,6814,6356,258,200,19837,1658,24742,2536,19451,2755,2400,249,93,14849,3788,21699,3070,14537,4092,3654,283,154,55993,15866,48173,5520,34212,8441,7480,514,439,95788,34935,85609,13379,49462,22768,21431,424,908,42088,1193,31519,2587,25653,3279,3044,112,123,10502,4026,8628,1387,5030,2211,2105,34,72,5988,5479,7553,1070,4992,1491,1295,125,70,78453,14657,77548,5012,62703,9833,8727,679,427,11412,2267,26676,1989,21752,2935,2562,165,206,56084,12803,46281,5586,33301,7394,6827,266,271,25496,2881,29900,1883,24779,3238,2851,93,294,13042,3557,15156,1974,11010,2172,1906,138,128,48299,3576,39261,2959,33103,3199,2967,134,98,24561,6416,26049,4171,17552,4326,3507,548,270,33772,4310,50641,4026,42202,4413,4179,63,169,61916,5553,41628,3201,35433,2994,2779,113,90,51084,5372,38390,3281,31859,3250,3054,82,113,19876,932,9111,1269,6531,1311,836,343,132,29029,7233,41188,6146,27115,7927,7080,555,292,30888,6242,25874,2477,20653,2744,2465,95,184,16745,2676,19751,1645,16053,2053,1659,308,86,1661907,282445,1333648,120132,1048644,164872,148503,7685,8556
2020-12-17,29234,7040,16542,1357,12823,2362,2172,20,169,21426,27964,32960,5077,22877,5006,4427,180,388,30241,902,16496,742,14819,935,827,43,64,11633,4454,7359,960,5284,1115,958,117,40,53557,10475,47571,3984,39107,4480,4260,105,115,7059,1757,7775,833,5789,1153,875,104,170,7793,28460,7707,1105,5199,1403,1216,92,95,23220,4927,36797,4347,27669,4781,3921,631,229,627734,40076,350821,20468,297659,32694,29513,727,2418,27050,2463,24526,1479,21381,1666,1512,89,65,90449,9542,77410,4887,65644,6879,6420,260,199,20000,1662,24858,2540,19556,2762,2408,249,92,14946,3826,21910,3090,14690,4130,3682,288,159,56222,15972,48561,5556,34496,8509,7545,517,439,96206,35162,86198,13472,49847,22879,21533,424,917,42276,1203,31712,2598,25816,3298,3065,112,121,10611,4037,8694,1391,5075,2228,2122,34,72,6010,5498,7571,1074,4999,1498,1302,125,70,79022,14722,78132,5027,63214,9891,8782,681,428,11515,2276,26851,1994,21905,2952,2576,166,208,56482,12912,46588,5598,33553,7437,6864,268,275,25805,2900,30189,1908,25034,3247,2867,93,287,13142,3569,15212,1978,11060,2174,1906,139,129,48562,3593,39444,2972,33271,3201,2969,134,98,24676,6428,26117,4177,17608,4332,3512,550,269,33954,4323,50960,4053,42455,4452,4216,63,171,62719,5571,41894,3207,35688,2999,2783,113,91,51293,5405,38582,3290,32039,3253,3057,82,113,19943,934,9184,1271,6597,1316,839,344,133,29171,7253,41311,6155,27202,7954,7106,555,293,31107,6262,25971,2483,20737,2751,2470,96,185,16901,2719,19939,1657,16228,2054,1661,308,85,1679959,284287,1345842,120730,1059321,165791,149366,7709,8587
2020-12-18,29534,7060,16649,1367,12903,2379,2189,21,168,21535,28213,33170,5133,23021,5016,4441,182,383,30459,903,16613,743,14920,950,840,44,65,11691,4463,7383,963,5306,1114,957,117,40,53762,10539,47806,4012,39306,4488,4269,105,114,7099,1757,7791,833,5804,1154,875,105,170,7831,28491,7726,1106,5214,1406,1218,93,95,23288,4945,36873,4357,27731,4785,3921,630,234,640506,40495,356909,20606,303377,32926,29735,728,2426,27172,2504,24657,1487,21503,1667,1514,89,64,90899,9661,78025,4929,66169,6927,6465,261,201,20109,1662,24946,2545,19631,2770,2417,249,91,15039,3860,22111,3121,14824,4166,3718,291,156,56442,16059,48878,5599,34711,8568,7596,521,443,96618,35414,86737,13551,50200,22986,21639,426,916,42400,1219,31882,2612,25951,3319,3088,112,119,10665,4042,8771,1397,5131,2243,2137,34,72,6037,5522,7597,1075,5016,1506,1309,125,71,79467,14844,78589,5047,63567,9975,8856,689,430,11611,2278,27016,2002,22055,2959,2579,166,212,56808,13023,46901,5608,33806,7487,6914,270,273,26074,2913,30502,1932,25304,3266,2890,93,283,13271,3580,15265,1981,11105,2179,1912,139,128,48842,3613,39613,2980,33427,3206,2973,135,98,24785,6446,26204,4180,17670,4354,3532,549,272,34141,4347,51278,4076,42723,4479,4241,63,173,63466,5584,42179,3216,35956,3007,2791,113,90,51488,5476,38767,3296,32191,3280,3083,81,115,20063,941,9277,1274,6676,1327,845,348,134,29294,7274,41415,6164,27272,7979,7130,555,294,31370,6289,26065,2488,20819,2758,2475,96,187,17005,2758,20021,1667,16298,2056,1663,309,84,1698771,286175,1357616,121347,1069587,166682,150212,7739,8601
2020-12-19,29706,7060,16669,1372,12916,2381,2190,21,169,21577,28297,33268,5175,23067,5026,4448,182,387,30526,903,16679,746,14978,955,844,45,65,11707,4464,7385,964,5307,1114,957,117,40,53846,10550,47958,4032,39423,4503,4286,104,113,7123,1757,7809,833,5817,1159,878,106,171,7854,28521,7737,1106,5219,1412,1224,93,95,23340,4956,36914,4376,27746,4792,3924,630,238,647091,40699,360208,20762,306362,33084,29893,729,2424,27193,2504,24676,1494,21515,1667,1516,89,62,91036,9692,78307,4974,66367,6966,6500,262,204,20133,1662,24972,2549,19646,2777,2422,250,92,15096,3885,22213,3139,14881,4193,3741,292,159,56505,16089,49018,5650,34778,8590,7621,521,440,96762,35506,86960,13643,50261,23056,21701,428,922,42449,1221,31954,2623,25995,3336,3106,112,118,10687,4046,8807,1399,5149,2259,2153,34,72,6043,5533,7607,1080,5017,1510,1311,127,71,79678,14889,78838,5066,63735,10037,8915,690,432,11658,2283,27159,2010,22185,2964,2585,167,210,57022,13144,47110,5625,33966,7519,6942,272,275,26246,2923,30685,1953,25453,3279,2904,93,282,13308,3584,15292,1986,11128,2178,1911,139,128,48969,3633,39696,2988,33495,3213,2980,135,98,24841,6453,26248,4188,17701,4359,3539,549,270,34214,4354,51470,4094,42877,4499,4262,62,173,63880,5594,42349,3218,36116,3015,2798,113,91,51546,5501,38875,3308,32276,3291,3095,80,115,20093,941,9314,1278,6695,1341,853,353,135,29355,7281,41477,6177,27306,7994,7143,550,301,31443,6303,26110,2490,20857,2763,2478,97,188,17061,2758,20106,1677,16375,2054,1661,309,84,1707988,286986,1363870,121975,1074609,167286,150781,7751,8624
2020-12-20,29732,7065,16688,1381,12922,2385,2193,22,169,21607,28331,33396,5217,23100,5079,4491,187,391,30554,904,16705,747,15001,957,846,45,65,11715,4464,7392,964,5312,1116,959,117,40,53907,10561,48081,4050,39510,4521,4303,104,114,7144,1758,7825,836,5830,1159,879,106,170,7870,28565,7744,1106,5225,1413,1225,93,95,23358,4966,36956,4392,27758,4806,3941,629,236,647995,40822,361121,20916,306909,33296,30092,728,2438,27204,2504,24690,1500,21521,1669,1519,89,61,91135,9705,78587,5011,66550,7026,6552,268,206,20158,1663,25000,2558,19665,2777,2424,248,92,15127,3915,22318,3167,14935,4216,3754,299,162,56597,16116,49191,5688,34852,8651,7673,525,445,96852,35563,87194,13731,50289,23174,21818,428,923,42497,1229,32009,2636,26027,3346,3117,112,117,10715,4049,8846,1405,5166,2275,2169,34,72,6051,5544,7619,1081,5023,1515,1314,129,71,79834,14947,79040,5085,63880,10075,8951,691,433,11678,2286,27229,2012,22239,2978,2598,167,211,57136,13156,47282,5647,34082,7553,6977,271,275,26402,2925,30848,1967,25583,3298,2929,93,276,13338,3587,15317,1988,11148,2181,1913,140,128,49065,3638,39766,3004,33546,3216,2982,136,98,24884,6462,26279,4194,17719,4366,3545,550,270,34271,4359,51626,4120,42978,4528,4288,63,175,64285,5606,42504,3223,36264,3017,2804,112,88,51606,5512,38950,3319,32333,3298,3100,80,117,20124,942,9356,1282,6730,1344,856,353,135,29406,7284,41530,6189,27334,8007,7154,551,302,31528,6317,26141,2492,20883,2766,2482,97,187,17100,2758,20167,1681,16418,2068,1668,312,88,1710875,287503,1367397,122589,1076732,168076,151516,7779,8650
2020-12-21,30009,7102,16811,1392,13034,2385,2195,22,167,21738,28598,33769,5263,23377,5129,4532,191,397,30958,912,16837,752,15122,963,852,46,64,11831,4479,7413,966,5330,1117,961,117,39,54118,10600,48371,4078,39757,4536,4318,105,113,7207,1760,7857,837,5857,1163,879,107,173,7918,28645,7777,1108,5251,1418,1230,93,95,23451,4995,37018,4405,27801,4812,3947,630,235,660300,41579,367240,21080,312638,33522,30315,730,2439,27349,2516,24822,1506,21639,1677,1527,89,61,91723,9850,79390,5053,67243,7094,6620,267,207,20288,1675,25111,2565,19753,2793,2438,248,94,15232,3936,22517,3193,15089,4235,3779,297,158,56889,16187,49648,5747,35172,8729,7742,533,446,97288,35739,87905,13820,50786,23299,21943,428,923,42794,1236,32265,2642,26250,3373,3142,112,119,10806,4073,8948,1408,5237,2303,2196,34,73,6075,5561,7653,1081,5046,1526,1324,130,71,80405,15010,79692,5102,64423,10167,9041,692,434,11780,2298,27456,2017,22452,2987,2607,167,211,57496,13278,47701,5671,34433,7597,7020,272,275,26673,2930,31195,1988,25882,3325,2953,93,279,13444,3591,15398,1989,11215,2194,1921,140,133,49312,3654,39999,3015,33752,3232,2998,137,97,25031,6474,26400,4202,17820,4378,3558,549,270,34434,4382,52067,4153,43353,4561,4318,64,177,65136,5630,42821,3228,36571,3022,2807,112,90,51814,5572,39196,3337,32539,3320,3122,81,116,20256,949,9466,1289,6826,1351,862,355,134,29643,7324,41705,6197,27473,8035,7177,554,304,31782,6347,26240,2496,20971,2773,2489,97,187,17217,2777,20301,1695,16531,2075,1674,314,87,1730397,289659,1380989,123275,1088623,169091,152487,7806,8668
2020-12-22,30167,7139,16934,1399,13138,2397,2208,22,166,21904,28826,34071,5306,23595,5170,4577,192,392,31339,912,16978,752,15258,968,857,46,64,11888,4485,7423,967,5336,1120,964,117,39,54334,10678,48722,4107,40056,4559,4341,105,113,7239,1763,7885,837,5883,1165,881,107,173,7971,28682,7803,1108,5276,1419,1231,93,95,23533,5019,37099,4410,27859,4830,3960,632,238,672065,42160,372951,21241,317938,33772,30562,735,2436,27489,2541,24961,1517,21768,1676,1525,90,61,92128,9980,80214,5093,67956,7165,6684,273,208,20414,1688,25195,2573,19826,2796,2443,248,92,15340,3965,22723,3217,15226,4280,3821,300,158,57130,16260,50040,5790,35457,8793,7808,538,439,97726,35918,88671,13923,51304,23444,22084,428,927,42969,1244,32493,2661,26445,3387,3155,114,118,10914,4098,9065,1409,5330,2326,2218,34,74,6093,5600,7673,1084,5055,1534,1331,131,71,80940,15054,80369,5124,64977,10268,9136,697,435,11887,2304,27653,2020,22636,2997,2615,168,211,57860,13453,48099,5690,34767,7642,7058,272,281,26943,2937,31522,1997,26182,3343,2966,94,283,13542,3599,15477,1989,11281,2207,1931,140,136,49589,3696,40210,3031,33935,3244,3009,137,98,25157,6485,26491,4209,17886,4396,3571,552,272,34587,4401,52440,4174,43685,4581,4337,62,180,65920,5655,43151,3234,36888,3029,2814,112,90,52008,5630,39442,3353,32755,3334,3138,80,115,20436,952,9562,1295,6909,1358,866,358,134,29853,7346,41854,6204,27584,8066,7200,559,307,32064,6364,26361,2498,21081,2782,2495,99,188,17368,2817,20498,1705,16710,2083,1682,313,87,1748797,291651,1394030,123917,1099982,170131,153468,7848,8681
2020-12-23,30278,7158,17011,1402,13209,2400,2210,22,167,22045,28984,34316,5346,23768,5202,4602,191,400,31597,920,17103,754,15377,972,862,46,63,12019,4495,7454,967,5366,1121,965,117,39,54518,10794,49017,4130,40301,4586,4368,105,113,7283,1765,7913,838,5904,1171,885,107,175,8022,28746,7829,1109,5299,1421,1234,93,94,23600,5050,37179,4421,27920,4838,3964,635,239,683337,42867,378254,21388,322869,33997,30772,736,2450,27628,2582,25072,1525,21866,1681,1531,91,59,92501,10110,80838,5139,68491,7208,6725,276,207,20514,1693,25283,2579,19900,2804,2452,248,91,15466,4017,22896,3241,15351,4304,3842,304,157,57299,16322,50366,5844,35682,8840,7855,546,431,98253,36084,89334,14018,51728,23588,22225,429,929,43120,1251,32675,2669,26594,3412,3178,115,119,11007,4105,9177,1411,5423,2343,2234,35,74,6125,5620,7694,1088,5068,1538,1336,131,70,81420,15115,80916,5157,65415,10344,9209,700,435,11972,2313,27906,2027,22877,3002,2622,168,209,58250,13603,48436,5706,35051,7679,7092,272,284,27206,2948,31875,2014,26499,3362,2984,96,282,13606,3605,15518,1989,11306,2223,1943,141,139,49873,3714,40437,3045,34127,3265,3031,137,97,25283,6504,26567,4216,17948,4403,3574,552,276,34750,4411,52795,4195,43978,4622,4377,62,181,66771,5682,43460,3241,37182,3037,2822,112,90,52204,5697,39644,3362,32930,3352,3154,82,115,20506,958,9643,1300,6971,1372,876,362,134,29991,7371,42005,6215,27706,8084,7215,561,308,32310,6385,26431,2499,21140,2792,2505,100,187,17461,2844,20583,1714,16783,2086,1682,314,89,1766215,293713,1405627,124549,1110029,171049,154326,7886,8703
2020-12-24,30335,7179,17079,1404,13265,2410,2218,22,169,22113,29072,34481,5391,23862,5228,4636,192,391,31780,927,17210,758,15475,977,867,45,64,12080,4503,7475,967,5384,1124,967,117,40,54664,10809,49229,4151,40476,4602,4387,103,112,7316,1770,7942,841,5930,1171,887,107,173,8057,28765,7843,1109,5307,1427,1239,93,95,23634,5073,37218,4433,27945,4840,3966,635,239,692253,43218,382901,21519,327169,34213,30959,739,2475,27690,2610,25134,1531,21919,1684,1534,91,59,92740,10178,81254,5188,68820,7246,6766,276,204,20617,1707,25368,2583,19964,2821,2467,249,92,15564,4052,23041,3272,15445,4324,3864,304,155,57455,16359,50688,5883,35900,8905,7919,548,430,98707,36249,89934,14106,52117,23711,22343,429,934,43213,1265,32824,2687,26708,3429,3193,117,119,11132,4117,9251,1421,5475,2355,2246,35,74,6138,5638,7718,1092,5074,1552,1348,132,71,81848,15138,81444,5181,65863,10400,9255,710,435,12032,2318,28074,2034,23028,3012,2628,170,211,58521,13742,48735,5726,35274,7735,7141,274,289,27415,2954,32144,2031,26748,3365,2991,96,278,13639,3609,15559,1994,11334,2231,1949,142,140,50012,3721,40568,3065,34238,3265,3033,137,95,25364,6513,26634,4224,18004,4406,3576,552,277,34841,4419,52999,4222,44137,4640,4393,62,183,67264,5707,43738,3245,37452,3041,2826,112,90,52301,5760,39774,3376,33044,3354,3158,81,114,20598,962,9714,1303,7019,1392,888,369,135,30119,7396,42100,6229,27771,8100,7230,562,308,32515,6408,26511,2505,21209,2797,2511,100,186,17531,2876,20665,1722,16855,2088,1684,315,88,1779488,295014,1415249,125193,1118211,171845,155069,7916,8725
2020-12-25,30347,7182,17087,1412,13265,2410,2218,22,169,22128,29086,34570,5436,23881,5253,4660,191,394,31796,929,17226,760,15485,981,870,45,65,12089,4504,7479,967,5388,1124,967,117,40,54697,10821,49280,4180,40494,4606,4388,104,114,7322,1770,7955,843,5937,1175,893,107,171,8057,28796,7847,1109,5307,1431,1241,93,97,23647,5081,37249,4442,27951,4856,3980,635,241,693173,43353,383569,21667,327492,34410,31147,740,2483,27696,2610,25141,1539,21917,1685,1536,91,58,92782,10188,81396,5227,68866,7303,6821,275,207,20627,1708,25384,2586,19968,2830,2476,249,92,15585,4070,23124,3294,15490,4340,3879,304,156,57496,16380,50836,5936,35942,8958,7971,544,435,98776,36280,90160,14175,52140,23845,22472,429,939,43238,1269,32897,2705,26743,3449,3215,116,118,11157,4120,9281,1424,5480,2377,2265,37,75,6140,5640,7728,1097,5077,1554,1349,133,71,81928,15152,81615,5201,65955,10459,9293,727,439,12051,2323,28127,2038,23056,3033,2640,174,216,58589,13749,48854,5747,35323,7784,7187,274,292,27492,2954,32254,2047,26832,3375,3009,96,270,13650,3612,15576,1996,11340,2240,1958,142,140,50070,3721,40608,3076,34264,3268,3036,137,95,25372,6514,26641,4228,18004,4409,3581,551,276,34860,4427,53091,4249,44191,4651,4404,62,183,67291,5708,43764,3253,37466,3045,2830,112,90,52335,5769,39811,3388,33066,3357,3160,81,115,20618,970,9739,1314,7027,1398,892,372,134,30148,7404,42141,6236,27788,8117,7241,566,310,32548,6414,26541,2507,21227,2807,2519,100,188,17546,2876,20676,1731,16858,2087,1682,316,88,1781251,295380,1417647,125810,1119220,172617,155780,7942,8761
2020-12-26,30365,7185,17104,1419,13270,2415,2223,22,169,22162,29142,34699,5479,23921,5299,4697,193,400,31862,930,17318,765,15571,982,873,45,63,12110,4506,7490,968,5392,1130,971,118,41,54799,10828,49431,4203,40590,4638,4416,105,117,7332,1771,7985,847,5960,1178,894,109,171,8078,28837,7857,1109,5313,1435,1245,93,97,23680,5102,37279,4457,27963,4859,3982,637,240,696420,43565,385629,21833,329222,34574,31309,741,2484,27710,2610,25163,1547,21928,1688,1539,91,58,92939,10228,81680,5270,69048,7362,6876,277,209,20644,1710,25422,2591,19987,2844,2490,249,92,15615,4098,23215,3317,15533,4365,3899,309,156,57579,16392,51052,5973,36051,9028,8031,546,443,98936,36380,90420,14284,52211,23925,22544,432,944,43284,1271,32973,2716,26790,3467,3230,117,120,11316,4123,9340,1432,5526,2382,2270,37,75,6149,5647,7747,1099,5086,1562,1358,133,70,82147,15175,81916,5220,66185,10511,9340,732,439,12095,2325,28323,2051,23235,3037,2641,174,219,58758,13860,49054,5766,35450,7838,7237,278,292,27618,2955,32433,2059,26969,3405,3038,96,271,13683,3624,15633,1997,11386,2250,1968,142,140,50179,3725,40704,3082,34340,3282,3051,136,95,25413,6521,26680,4238,18027,4415,3583,553,278,34917,4435,53316,4274,44354,4688,4432,63,191,67686,5719,43957,3264,37637,3056,2841,112,90,52380,5800,39920,3396,33154,3370,3171,82,116,20638,975,9787,1324,7052,1411,901,375,135,30209,7409,42212,6248,27828,8136,7261,568,307,32627,6428,26587,2511,21259,2817,2529,100,188,17576,2876,20707,1735,16875,2097,1691,318,87,1786906,296152,1423033,126474,1123113,173446,156531,7983,8797
2020-12-27,30395,7185,17130,1425,13281,2424,2233,22,168,22204,29172,34817,5521,23966,5330,4716,198,406,31903,930,17360,769,15598,993,884,45,63,12121,4508,7494,968,5396,1130,971,118,41,54884,10842,49573,4227,40671,4675,4449,105,121,7352,1773,8012,848,5983,1181,897,109,171,8091,28878,7869,1110,5318,1441,1251,93,97,23699,5117,37302,4468,27971,4863,3985,638,240,697632,43735,386733,22001,329963,34769,31504,742,2483,27721,2612,25185,1548,21936,1701,1551,91,59,93050,10259,81963,5309,69222,7432,6933,290,209,20661,1711,25446,2597,19996,2853,2500,249,91,15652,4122,23327,3349,15594,4384,3919,309,155,57679,16418,51282,6019,36155,9108,8103,551,446,99061,36457,90681,14396,52258,24027,22648,432,942,43316,1277,33060,2729,26835,3496,3255,119,122,11490,4129,9410,1439,5572,2399,2285,39,75,6156,5656,7766,1101,5094,1571,1367,133,70,82325,15190,82160,5251,66350,10559,9391,731,437,12126,2331,28405,2055,23289,3061,2664,174,220,58840,13869,49245,5786,35555,7904,7299,279,295,27724,2958,32628,2075,27117,3436,3068,97,271,13717,3627,15672,1999,11415,2258,1974,142,142,50274,3728,40795,3101,34397,3297,3065,135,97,25464,6529,26720,4243,18038,4439,3601,559,278,34979,4458,53508,4305,44503,4700,4444,63,191,67751,5729,44005,3272,37671,3062,2847,112,90,52432,5826,40010,3407,33207,3396,3196,82,117,20683,980,9820,1332,7068,1420,905,379,136,30261,7416,42281,6262,27865,8154,7277,572,305,32717,6447,26631,2516,21291,2824,2532,103,189,17616,2876,20744,1743,16895,2106,1701,318,86,1789976,296745,1427034,127171,1125470,174393,157415,8029,8813
