Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-12-13,28025,6918,16125,1360,12471,2294,2103,20,168,20819,26922,31730,4936,22022,4772,4222,173,369,28599,897,15920,735,14280,905,799,43,62,11242,4417,7261,957,5195,1109,953,116,40,52767,9918,46645,3918,38362,4365,4150,99,116,6853,1746,7693,830,5719,1144,867,104,170,7524,28185,7599,1096,5114,1389,1203,92,94,23378,4102,36984,4367,27913,4704,3846,629,229,585345,37571,328128,20039,276232,31857,28688,723,2411,26460,2357,23967,1455,20871,1641,1492,89,60,88387,9118,74308,4744,62942,6622,6171,251,200,19454,1611,24373,2514,19139,2720,2365,248,94,14466,3673,21032,3007,14034,3991,3579,265,146,55225,15405,47096,5417,33406,8273,7304,510,451,94829,34231,83808,13175,48313,22320,21010,419,886,41440,1166,30851,2562,25073,3216,2982,108,125,10164,3974,8409,1374,4872,2163,2057,35,71,5910,5387,7492,1078,4945,1469,1275,124,69,76816,14214,75644,5071,61023,9550,8483,658,409,11153,2227,26081,1975,21201,2905,2531,164,208,54654,12346,45358,5670,32354,7334,6726,263,260,24498,2756,28797,1825,23797,3175,2785,92,298,12685,3529,14954,1969,10832,2153,1883,139,131,47562,3388,38601,2946,32509,3146,2914,131,101,24136,6302,25790,4172,17300,4318,3487,562,268,33230,4270,49836,4153,41415,4268,4043,60,163,59463,5477,40771,3193,34619,2959,2752,110,87,50607,4955,37824,3293,31354,3177,2988,79,109,19637,920,8808,1252,6266,1290,820,338,132,28432,7122,40747,6136,26753,7858,7016,550,292,30245,6183,25442,2481,20250,2711,2439,90,182,16415,2587,19289,1625,15661,2003,1611,306,86,1610420,273874,1297363,119325,1016237,161801,145544,7590,8487
2020-12-14,28319,6962,16237,1368,12568,2301,2111,20,167,20964,27137,32070,4974,22273,4823,4266,177,371,29044,899,16071,736,14422,913,807,43,62,11298,4427,7295,958,5225,1112,955,117,40,52961,9961,46963,3944,38638,4381,4163,101,117,6916,1746,7716,833,5740,1143,869,103,168,7595,28305,7631,1098,5136,1397,1210,92,95,23492,4147,37077,4389,27980,4708,3850,631,227,597049,38065,334310,20175,282078,32057,28877,724,2419,26620,2397,24120,1463,21004,1653,1503,89,61,88980,9190,75282,4793,63801,6688,6230,260,198,19583,1613,24522,2516,19266,2740,2383,248,96,14614,3703,21261,3024,14218,4019,3602,267,149,55524,15501,47525,5453,33723,8349,7378,513,450,95173,34383,84460,13271,48741,22448,21129,420,894,41694,1171,31081,2575,25280,3226,2991,110,124,10257,3992,8489,1382,4927,2180,2076,33,71,5946,5408,7524,1084,4970,1470,1275,125,69,77369,14303,76318,5079,61614,9625,8557,658,410,11227,2228,26266,1982,21374,2910,2534,165,209,55117,12468,45678,5688,32629,7361,6755,263,258,24842,2789,29203,1846,24164,3193,2810,93,290,12791,3540,15022,1972,10888,2162,1893,139,130,47825,3394,38827,2958,32701,3168,2933,134,101,24296,6313,25903,4179,17394,4330,3499,564,266,33404,4284,50236,4175,41771,4290,4061,61,166,60197,5505,41057,3197,34893,2967,2758,111,87,50816,5015,38017,3303,31519,3195,3002,80,112,19711,921,8909,1255,6353,1301,827,342,132,28627,7147,40911,6146,26881,7884,7040,551,293,30457,6200,25617,2487,20412,2718,2446,91,181,16517,2619,19431,1630,15783,2018,1623,309,86,1629225,275733,1311029,119933,1028366,162730,146413,7634,8499
2020-12-15,28695,7005,16359,1372,12672,2315,2126,20,166,21118,27395,32404,5026,22491,4887,4324,178,376,29493,899,16226,738,14569,919,812,43,63,11423,4431,7312,958,5239,1115,958,117,40,53186,10012,47299,3959,38931,4409,4190,102,117,6964,1751,7724,834,5745,1145,871,103,168,7653,28360,7649,1100,5152,1397,1210,92,95,23577,4172,37170,4407,28048,4715,3857,632,226,608254,38498,340570,20325,287937,32308,29121,726,2424,26788,2399,24290,1471,21163,1656,1502,89,65,89504,9282,76142,4830,64564,6748,6287,260,201,19742,1621,24635,2533,19363,2739,2384,249,93,14725,3743,21501,3045,14394,4062,3633,275,153,55773,15599,47883,5497,33984,8402,7434,513,447,95508,34567,85087,13367,49128,22592,21264,424,899,41894,1181,31318,2583,25490,3245,3010,111,123,10367,4011,8571,1388,4990,2193,2088,33,72,5975,5447,7552,1086,4989,1477,1282,125,69,77880,14447,77038,5105,62243,9690,8618,660,412,11309,2238,26432,1985,21524,2923,2546,166,209,55515,12563,46007,5698,32912,7397,6785,265,262,25204,2792,29587,1863,24509,3215,2829,93,293,12938,3549,15103,1973,10963,2167,1898,139,130,48133,3403,39079,2967,32925,3187,2955,134,98,24473,6322,26003,4186,17473,4344,3506,568,269,33601,4293,50676,4194,42155,4327,4097,61,167,61031,5527,41343,3200,35163,2980,2768,113,88,51055,5056,38239,3315,31719,3205,3010,81,113,19769,921,9011,1261,6442,1308,830,345,133,28852,7161,41065,6158,27000,7907,7061,554,292,30677,6222,25756,2492,20543,2721,2450,91,180,16668,2643,19631,1638,15957,2036,1641,308,87,1647744,277510,1324662,120554,1040377,163731,147347,7670,8530
2020-12-16,28947,7050,16447,1379,12747,2321,2132,20,166,21307,27673,32721,5060,22708,4953,4380,180,383,29920,899,16357,741,14691,925,817,43,64,11494,4439,7345,959,5271,1115,958,117,40,53343,10044,47622,3986,39206,4430,4215,103,112,7018,1753,7755,834,5771,1150,875,103,169,7739,28411,7679,1103,5174,1402,1215,92,95,23675,4190,37288,4420,28139,4729,3872,632,225,619505,39056,346501,20488,293464,32549,29341,730,2441,26925,2406,24418,1477,21273,1668,1514,89,65,89999,9391,76865,4868,65183,6814,6352,261,201,19858,1631,24734,2538,19449,2747,2392,249,93,14850,3785,21696,3074,14530,4092,3655,283,153,56072,15667,48294,5537,34276,8481,7515,514,444,95909,34738,85746,13449,49556,22741,21408,424,904,42083,1190,31513,2590,25643,3280,3044,112,123,10502,4020,8638,1394,5033,2211,2103,35,73,5990,5456,7565,1087,4999,1479,1284,125,69,78492,14491,77593,5126,62709,9758,8685,661,412,11381,2245,26597,1991,21676,2930,2554,167,207,55960,12674,46371,5708,33234,7429,6812,264,267,25525,2802,29928,1883,24806,3239,2852,93,294,13043,3558,15157,1975,11010,2172,1904,139,129,48400,3411,39279,2976,33108,3195,2963,134,98,24600,6332,26094,4191,17551,4352,3510,571,270,33772,4301,51069,4210,42497,4362,4129,61,170,61904,5550,41641,3207,35440,2994,2779,113,90,51288,5092,38467,3319,31922,3226,3031,81,113,19881,927,9112,1270,6531,1311,836,343,132,29053,7174,41217,6172,27118,7927,7078,557,292,30889,6235,25877,2499,20652,2726,2451,94,181,16765,2671,19764,1647,16064,2053,1658,309,86,1666089,279262,1337350,121158,1051431,164761,148314,7699,8561
2020-12-17,29234,7072,16547,1387,12828,2332,2141,20,168,21433,27955,33012,5099,22912,5001,4422,180,388,30241,900,16499,742,14822,935,827,43,64,11635,4454,7361,960,5286,1115,958,117,40,53522,10092,47962,4006,39487,4469,4251,104,114,7064,1753,7779,834,5793,1152,875,104,170,7793,28462,7708,1106,5200,1402,1215,92,95,23746,4206,37387,4430,28213,4744,3887,632,225,631203,39495,352486,20648,299052,32786,29568,733,2448,27051,2427,24542,1485,21392,1665,1510,89,66,90449,9532,77526,4900,65746,6880,6417,263,200,20021,1635,24850,2542,19554,2754,2400,249,92,14947,3823,21907,3096,14682,4129,3682,288,158,56302,15771,48683,5574,34559,8550,7581,517,444,96327,34964,86339,13545,49942,22852,21510,424,913,42271,1200,31706,2601,25806,3299,3065,112,121,10611,4030,8704,1398,5078,2228,2120,35,73,6012,5475,7583,1091,5006,1486,1290,126,69,79060,14556,78178,5141,63222,9815,8739,663,413,11484,2254,26772,1996,21829,2947,2568,168,209,56360,12781,46676,5722,33485,7469,6846,266,271,25834,2808,30222,1908,25066,3248,2868,93,287,13143,3570,15213,1979,11060,2174,1904,140,130,48674,3414,39465,2989,33279,3197,2965,134,98,24715,6344,26162,4197,17607,4358,3515,573,269,33954,4313,51419,4240,42780,4399,4164,61,172,62708,5568,41906,3213,35694,2999,2783,113,91,51498,5124,38659,3328,32102,3229,3034,81,113,19948,929,9185,1272,6597,1316,839,344,133,29195,7194,41340,6181,27205,7954,7104,557,293,31109,6255,25974,2505,20736,2733,2456,95,182,16920,2714,19953,1659,16240,2054,1660,309,85,1684464,281070,1349705,121774,1062260,165671,149164,7725,8594
2020-12-18,29534,7093,16654,1398,12908,2348,2157,21,167,21544,28200,33224,5155,23057,5012,4437,182,383,30459,900,16617,743,14924,950,840,44,65,11693,4463,7385,963,5308,1114,957,117,40,53726,10155,48199,4034,39688,4477,4260,104,113,7104,1753,7795,834,5808,1153,875,105,170,7831,28493,7727,1107,5215,1405,1217,93,95,23815,4226,37464,4440,28276,4748,3887,631,230,644543,39910,358700,20792,304892,33016,29788,734,2456,27173,2468,24673,1493,21514,1666,1512,89,65,90899,9651,78142,4942,66271,6929,6463,264,202,20130,1635,24938,2549,19629,2760,2407,249,91,15040,3857,22110,3128,14816,4166,3718,292,155,56522,15855,49002,5620,34777,8605,7629,520,448,96743,35213,86880,13626,50296,22958,21614,426,913,42395,1214,31876,2615,25940,3321,3089,112,119,10665,4034,8782,1406,5133,2243,2135,35,73,6039,5499,7609,1094,5023,1492,1296,125,70,79515,14653,78644,5161,63584,9899,8813,670,416,11580,2256,26939,2005,21981,2953,2571,168,212,56686,12891,46989,5733,33737,7519,6895,268,269,26105,2817,30536,1932,25337,3267,2891,93,283,13272,3581,15266,1982,11105,2179,1910,140,129,48970,3421,39632,2997,33433,3202,2969,135,98,24823,6362,26250,4200,17670,4380,3534,572,273,34141,4333,51752,4265,43062,4425,4187,61,175,63455,5581,42191,3222,35962,3007,2791,113,90,51693,5193,38845,3334,32255,3256,3060,80,115,20068,936,9278,1275,6676,1327,845,348,134,29317,7215,41445,6190,27276,7979,7128,557,294,31372,6282,26068,2510,20818,2740,2461,95,184,17024,2753,20041,1669,16316,2056,1662,310,84,1703876,282893,1361653,122414,1072687,166552,149998,7753,8611
2020-12-19,29706,7093,16674,1404,12921,2349,2158,21,167,21586,28284,33322,5198,23103,5021,4443,182,387,30526,900,16684,746,14981,957,846,45,65,11709,4464,7387,964,5309,1114,957,117,40,53810,10166,48347,4054,39801,4492,4277,103,112,7128,1753,7813,834,5821,1158,878,106,171,7854,28523,7738,1107,5220,1411,1223,93,95,23881,4245,37507,4461,28292,4754,3888,632,234,651596,40111,362017,20954,307891,33172,29942,735,2456,27194,2468,24692,1500,21526,1666,1514,89,63,91036,9680,78427,4989,66469,6969,6498,265,206,20154,1635,24964,2553,19644,2767,2412,250,92,15097,3882,22212,3147,14873,4192,3741,292,158,56585,15883,49143,5672,34844,8627,7654,520,445,96886,35305,87104,13719,50358,23027,21675,428,919,42444,1216,31947,2626,25983,3338,3107,112,118,10687,4038,8820,1408,5153,2259,2151,35,73,6045,5510,7619,1099,5024,1496,1298,127,70,79726,14698,78893,5181,63751,9961,8872,671,418,11627,2261,27083,2013,22112,2958,2577,169,210,56900,13011,47199,5750,33899,7550,6923,270,271,26277,2823,30720,1954,25487,3279,2905,93,281,13309,3585,15293,1987,11128,2178,1909,140,129,49103,3436,39714,3005,33500,3209,2976,135,98,24879,6369,26294,4208,17701,4385,3541,572,271,34214,4339,51967,4286,43239,4442,4206,60,174,63869,5591,42361,3224,36122,3015,2798,113,91,51751,5217,38953,3346,32340,3267,3072,79,115,20097,936,9316,1279,6696,1341,853,353,135,29379,7222,41506,6204,27308,7994,7141,552,301,31445,6296,26113,2512,20856,2745,2463,96,186,17080,2753,20126,1679,16393,2054,1660,310,84,1713580,283693,1367955,123063,1077745,167147,150558,7765,8635
2020-12-20,29732,7098,16694,1413,12928,2353,2159,22,169,21616,28318,33450,5240,23136,5074,4486,187,391,30554,901,16709,747,15003,959,848,45,65,11717,4464,7394,964,5314,1116,959,117,40,53871,10177,48470,4072,39888,4510,4294,103,113,7149,1754,7829,837,5834,1158,879,106,170,7870,28567,7745,1107,5226,1412,1224,93,95,23900,4269,37553,4477,28307,4769,3906,631,232,652517,40233,362943,21109,308444,33390,30146,734,2471,27205,2468,24706,1506,21532,1668,1517,89,62,91135,9693,78709,5027,66654,7028,6549,271,208,20179,1636,24992,2562,19663,2767,2414,248,92,15128,3912,22317,3176,14927,4214,3753,299,161,56678,15906,49319,5711,34918,8690,7707,524,451,96976,35362,87338,13809,50386,23143,21790,428,920,42492,1224,32002,2639,26015,3348,3118,112,117,10715,4041,8860,1414,5171,2275,2167,35,73,6053,5521,7631,1100,5030,1501,1301,129,70,79887,14747,79099,5200,63898,10001,8909,672,420,11647,2264,27153,2016,22166,2971,2589,169,211,57014,13021,47371,5773,34015,7583,6958,269,271,26434,2827,30883,1968,25617,3298,2930,93,275,13339,3588,15318,1989,11148,2181,1911,141,129,49199,3441,39785,3022,33552,3211,2977,136,98,24922,6377,26326,4214,17719,4393,3548,573,271,34271,4344,52123,4318,43340,4465,4227,61,175,64274,5603,42516,3229,36269,3018,2805,112,88,51812,5225,39029,3358,32397,3274,3077,79,117,20128,937,9358,1283,6731,1344,856,353,135,29430,7225,41559,6218,27334,8007,7152,553,302,31530,6309,26145,2514,20882,2749,2468,96,185,17119,2753,20187,1683,16436,2068,1667,313,88,1716493,284205,1371513,123695,1079880,167938,151291,7793,8665
2020-12-21,30009,7135,16818,1425,13041,2352,2159,22,168,21747,28584,33824,5286,23414,5124,4526,191,398,30958,908,16841,752,15124,965,854,46,64,11833,4479,7415,966,5332,1117,961,117,39,54081,10210,48756,4100,40131,4525,4309,104,112,7212,1756,7861,838,5861,1162,879,107,173,7919,28647,7778,1109,5252,1417,1229,93,95,24003,4300,37618,4490,28353,4775,3912,632,231,665196,41061,369155,21278,314256,33621,30368,736,2478,27350,2480,24838,1512,21650,1676,1525,89,62,91723,9837,79513,5072,67347,7094,6614,270,210,20310,1648,25104,2570,19752,2782,2427,248,94,15232,3933,22517,3202,15081,4234,3778,297,158,56971,15975,49777,5772,35238,8767,7774,532,453,97413,35536,88049,13901,50883,23265,21912,428,920,42788,1231,32258,2645,26238,3375,3143,112,119,10806,4060,8964,1420,5242,2302,2193,35,74,6077,5536,7665,1102,5053,1510,1309,130,70,80457,14811,79750,5217,64437,10096,9002,673,421,11751,2276,27381,2021,22379,2981,2598,169,212,57373,13138,47790,5799,34364,7627,6998,271,271,26705,2831,31230,1990,25916,3324,2954,93,277,13445,3592,15399,1990,11215,2194,1919,141,134,49461,3498,40026,3033,33766,3227,2993,137,97,25069,6388,26448,4223,17820,4405,3561,572,271,34434,4360,52594,4354,43744,4496,4253,62,179,65125,5627,42833,3234,36575,3024,2809,112,90,52020,5285,39275,3377,32603,3295,3098,80,116,20258,944,9468,1290,6827,1351,862,355,134,29667,7266,41734,6226,27473,8035,7175,556,304,31784,6339,26244,2518,20970,2756,2475,96,185,17236,2772,20321,1697,16549,2075,1673,315,87,1736413,286443,1385244,124409,1091886,168949,152242,7821,8696
2020-12-22,30167,7172,16941,1432,13145,2364,2171,22,168,21913,28811,34127,5330,23633,5164,4571,192,392,31340,908,16982,752,15260,970,859,46,64,11890,4485,7425,967,5338,1120,964,117,39,54296,10287,49100,4129,40424,4547,4331,104,112,7244,1759,7889,838,5887,1164,881,107,173,7972,28684,7804,1109,5277,1418,1230,93,95,24097,4335,37709,4495,28421,4793,3925,633,235,678136,41432,375216,21448,319893,33875,30615,741,2480,27490,2504,24978,1523,21780,1675,1523,90,62,92129,9966,80338,5113,68060,7165,6677,276,212,20436,1661,25188,2578,19825,2785,2432,248,92,15340,3961,22724,3226,15218,4280,3819,301,159,57210,16045,50174,5815,35526,8833,7841,537,447,97852,35714,88816,14004,51402,23410,22053,428,924,42963,1239,32485,2665,26432,3388,3155,114,118,10914,4082,9082,1422,5336,2324,2214,35,75,6095,5576,7685,1106,5062,1517,1315,130,71,80991,14854,80429,5239,64993,10197,9097,678,422,11858,2281,27580,2024,22565,2991,2607,170,211,57736,13312,48190,5819,34698,7673,7036,272,277,26975,2837,31558,2000,26216,3342,2968,94,280,13543,3600,15478,1990,11280,2208,1930,141,137,49763,3553,40256,3049,33967,3240,3004,137,99,25195,6399,26539,4230,17886,4423,3574,574,274,34587,4379,53023,4379,44130,4514,4270,60,182,65908,5652,43163,3240,36892,3031,2815,112,91,52217,5340,39522,3393,32820,3309,3114,79,115,20437,947,9562,1296,6908,1358,866,358,134,29878,7286,41884,6233,27584,8067,7199,560,308,32066,6356,26365,2520,21080,2765,2481,98,186,17387,2812,20518,1707,16728,2083,1681,314,87,1756025,288229,1398730,125071,1103666,169993,153218,7861,8721
2020-12-23,30278,7194,17017,1435,13216,2366,2172,22,169,22055,28966,34374,5371,23808,5195,4596,191,399,31598,913,17107,754,15379,974,864,46,63,12021,4495,7456,967,5368,1121,965,117,39,54480,10402,49389,4152,40663,4574,4358,104,112,7288,1761,7917,839,5908,1170,885,107,175,8023,28749,7830,1110,5300,1420,1233,93,94,24177,4372,37798,4507,28491,4800,3928,636,236,690908,42071,380849,21603,325143,34103,30822,742,2499,27629,2545,25089,1531,21878,1680,1529,91,60,92502,10096,80963,5161,68594,7208,6717,279,212,20536,1666,25276,2584,19899,2793,2441,248,91,15466,4013,22897,3250,15343,4304,3840,305,158,57380,16105,50501,5870,35751,8880,7887,545,440,98381,35878,89479,14107,51827,23545,22185,429,926,43114,1246,32667,2673,26581,3413,3178,115,119,11007,4088,9195,1424,5430,2341,2230,36,75,6127,5596,7706,1110,5075,1521,1320,130,70,81492,14913,81004,5274,65454,10276,9173,681,422,11943,2289,27833,2032,22806,2995,2613,170,209,58127,13459,48529,5837,34985,7707,7066,272,281,27238,2846,31911,2018,26533,3360,2984,96,280,13607,3606,15519,1990,11305,2224,1942,142,140,50070,3593,40493,3064,34170,3259,3023,137,99,25321,6418,26615,4239,17948,4428,3577,573,277,34756,4387,53408,4404,44452,4552,4307,60,183,66761,5680,43472,3247,37186,3039,2823,112,91,52419,5404,39728,3402,32999,3327,3130,81,115,20507,953,9641,1302,6968,1371,876,362,133,30015,7310,42036,6244,27707,8085,7214,562,309,32312,6377,26435,2522,21139,2774,2491,99,184,17483,2838,20605,1716,16802,2087,1682,315,89,1775021,290229,1410739,125739,1114108,170892,154051,7898,8749
2020-12-24,30335,7215,17085,1440,13272,2373,2180,22,168,22125,29053,34540,5416,23902,5222,4630,192,391,31782,913,17214,758,15477,979,869,45,64,12082,4503,7477,967,5386,1124,967,117,40,54624,10415,49598,4173,40834,4591,4378,102,111,7321,1766,7946,842,5934,1170,887,107,173,8058,28767,7844,1110,5308,1426,1238,93,95,24218,4402,37848,4519,28527,4802,3930,636,236,701015,42397,385825,21756,329757,34312,31000,745,2526,27691,2573,25151,1537,21931,1683,1532,91,60,92740,10164,81382,5214,68924,7244,6756,279,209,20638,1679,25361,2588,19963,2810,2455,249,93,15564,4047,23043,3281,15437,4325,3863,305,156,57536,16138,50828,5910,35969,8949,7953,547,441,98839,36036,90079,14196,52216,23667,22302,429,931,43206,1260,32816,2692,26695,3429,3192,118,119,11132,4100,9270,1436,5481,2353,2242,36,75,6140,5614,7730,1115,5081,1534,1331,131,71,81937,14937,81561,5298,65931,10332,9218,691,423,12002,2293,28002,2039,22958,3005,2619,172,211,58398,13597,48829,5857,35208,7764,7115,273,287,27447,2852,32181,2035,26782,3364,2992,96,276,13640,3610,15560,1996,11333,2231,1947,143,141,50231,3600,40635,3084,34292,3259,3025,137,97,25402,6427,26682,4247,18004,4431,3579,573,278,34860,4392,53628,4435,44626,4567,4321,60,184,67257,5705,43750,3251,37456,3043,2827,112,91,52516,5464,39861,3416,33116,3329,3134,80,114,20596,957,9707,1305,7011,1391,888,369,134,30142,7335,42131,6258,27772,8101,7229,563,309,32518,6399,26515,2528,21208,2779,2497,99,183,17559,2870,20687,1724,16874,2089,1684,316,88,1789551,291480,1420766,126423,1122665,171678,154780,7928,8775
2020-12-25,30347,7220,17093,1449,13272,2372,2180,22,167,22140,29067,34629,5463,23921,5245,4652,191,394,31799,913,17231,760,15487,984,873,45,65,12091,4504,7481,967,5390,1124,967,117,40,54657,10427,49649,4202,40852,4595,4379,103,113,7327,1766,7959,844,5941,1174,893,107,171,8058,28799,7848,1110,5308,1430,1240,93,97,24233,4412,37883,4528,28537,4818,3944,636,238,701945,42526,386515,21915,330089,34511,31189,746,2535,27697,2573,25158,1545,21929,1684,1534,91,59,92782,10174,81525,5255,68969,7301,6811,278,212,20648,1680,25377,2591,19967,2819,2464,249,93,15585,4065,23126,3303,15482,4341,3878,305,157,57577,16159,50975,5965,36011,8999,8003,543,445,98908,36067,90305,14266,52240,23799,22429,429,936,43231,1264,32889,2710,26730,3449,3214,117,118,11157,4102,9301,1440,5486,2375,2261,38,76,6142,5616,7741,1120,5084,1537,1332,132,72,82017,14951,81734,5321,66023,10390,9255,707,428,12021,2298,28057,2043,22988,3026,2631,175,217,58465,13604,48948,5879,35258,7811,7158,273,291,27524,2852,32291,2051,26866,3374,3010,96,268,13651,3613,15577,1998,11339,2240,1955,143,142,50290,3603,40679,3095,34322,3262,3028,137,97,25410,6428,26689,4251,18004,4434,3584,572,277,34882,4401,53722,4462,44682,4578,4333,60,183,67284,5707,43776,3260,37469,3047,2831,112,91,52551,5471,39898,3430,33138,3330,3134,80,115,20615,964,9732,1316,7019,1397,892,372,133,30171,7343,42172,6267,27788,8117,7239,567,311,32552,6404,26545,2530,21226,2789,2505,99,185,17574,2870,20698,1733,16877,2088,1682,317,88,1791331,291843,1423203,127069,1123694,172440,155480,7952,8814
2020-12-26,30365,7223,17110,1458,13277,2375,2185,22,165,22174,29120,34761,5507,23962,5292,4690,193,400,31865,913,17323,766,15573,984,875,45,63,12112,4506,7492,968,5394,1130,971,118,41,54759,10435,49791,4225,40940,4626,4407,104,115,7337,1767,7989,848,5963,1178,894,109,171,8079,28841,7858,1110,5314,1434,1244,93,97,24275,4447,37923,4543,28559,4821,3946,638,237,705356,42722,388594,22093,331824,34677,31355,747,2534,27711,2573,25180,1553,21940,1687,1537,91,59,92939,10215,81809,5302,69151,7356,6862,280,214,20665,1682,25415,2596,19986,2833,2478,249,93,15615,4092,23218,3326,15525,4367,3898,311,157,57663,16168,51193,6005,36121,9067,8060,546,453,99069,36165,90565,14376,52311,23878,22500,432,941,43277,1266,32965,2721,26777,3467,3229,118,120,11317,4105,9361,1449,5532,2380,2265,38,77,6151,5623,7760,1122,5093,1545,1341,132,71,82236,14974,82037,5341,66252,10444,9304,711,429,12066,2300,28256,2056,23170,3030,2632,175,220,58634,13713,49151,5899,35386,7866,7209,277,291,27650,2853,32470,2063,27003,3404,3039,96,269,13684,3625,15634,1999,11385,2250,1965,143,142,50406,3606,40788,3101,34410,3277,3044,136,97,25451,6434,26729,4261,18027,4441,3585,574,281,34952,4415,53996,4487,44893,4616,4362,61,191,67680,5718,43969,3270,37641,3058,2842,112,91,52596,5500,40009,3439,33226,3344,3146,81,116,20634,969,9778,1326,7042,1410,901,375,134,30233,7348,42243,6280,27827,8136,7259,569,308,32631,6418,26591,2534,21258,2799,2515,99,185,17604,2870,20729,1737,16894,2098,1691,319,87,1797186,292606,1428687,127761,1127656,173270,156231,7994,8849
