Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-12-15,28697,6967,16348,1330,12663,2355,2165,20,169,21091,27465,32298,4983,22453,4862,4312,179,371,29494,902,16221,738,14564,919,813,44,61,11421,4430,7310,958,5237,1115,958,117,40,53210,10671,46616,3926,38269,4421,4204,103,114,6959,1752,7721,834,5741,1146,871,103,168,7654,28356,7648,1099,5150,1399,1212,92,95,22566,5115,36121,4298,27055,4768,3907,632,229,601665,41141,337734,19965,285623,32146,29048,715,2344,26787,2442,24266,1427,21171,1668,1516,90,62,89511,9226,76011,4805,64449,6757,6303,257,197,19802,1661,24663,2530,19384,2749,2398,248,90,14728,3791,21492,3038,14406,4048,3634,267,146,55697,15861,47747,5461,33935,8351,7394,514,435,95392,34765,84906,13281,48998,22627,21302,422,898,41963,1228,31329,2570,25521,3238,3006,110,122,10362,3982,8552,1374,4985,2193,2089,32,72,5971,5472,7540,1068,4981,1491,1295,125,70,77834,14646,76951,4949,62209,9793,8680,681,432,11401,2305,26600,1972,21694,2934,2561,164,207,55692,12866,45811,5532,32927,7352,6812,264,268,24793,2880,29423,1858,24356,3209,2834,93,282,12934,3535,15105,1969,10966,2170,1903,139,128,47734,4074,38659,2906,32555,3198,2968,136,94,24436,6405,25952,4151,17473,4328,3506,554,267,33470,4413,49769,3973,41393,4403,4181,61,159,61050,5581,41288,3190,35115,2983,2771,112,88,50739,5743,37858,3240,31373,3245,3052,80,112,19744,967,8992,1259,6427,1306,829,344,133,28836,7198,41044,6105,27024,7915,7071,553,291,30678,6228,25750,2357,20560,2833,2553,92,188,16651,2657,19597,1629,15926,2042,1648,308,86,1638962,284725,1317322,118775,1034583,163964,147796,7651,8418
2020-12-16,28948,7011,16436,1337,12738,2361,2171,20,169,21274,27763,32599,5014,22660,4925,4368,181,376,29921,902,16352,741,14686,925,818,44,62,11492,4438,7343,959,5269,1115,958,117,40,53366,10702,46928,3953,38533,4442,4229,104,109,7013,1754,7752,834,5767,1151,875,103,169,7740,28407,7678,1102,5172,1404,1217,92,95,22658,5132,36232,4309,27140,4783,3923,632,228,611670,41554,343476,20117,290972,32387,29266,719,2362,26924,2449,24394,1433,21281,1680,1528,90,62,90006,9341,76728,4839,65064,6825,6371,258,196,19918,1672,24762,2535,19470,2757,2406,248,90,14853,3836,21684,3067,14543,4074,3656,272,145,55996,15938,48148,5498,34227,8423,7470,516,429,95785,34941,85551,13360,49418,22773,21443,422,903,42154,1244,31526,2577,25676,3273,3040,111,122,10497,3992,8619,1378,5030,2211,2105,34,72,5986,5482,7554,1069,4992,1493,1297,125,70,78449,14690,77503,4969,62677,9857,8744,682,431,11472,2314,26765,1977,21848,2940,2568,164,206,56140,12996,46157,5540,33236,7381,6839,264,271,25102,2898,29755,1878,24648,3229,2857,93,279,13039,3544,15159,1971,11013,2175,1909,139,127,47970,4086,38840,2914,32720,3206,2976,136,94,24563,6415,26042,4156,17550,4336,3510,557,268,33641,4424,50102,3987,41676,4439,4214,61,162,61922,5605,41586,3196,35392,2998,2783,112,90,50969,5845,38024,3242,31516,3266,3074,79,112,19833,1001,9092,1268,6515,1309,835,342,132,29037,7211,41196,6117,27143,7936,7089,556,291,30889,6241,25871,2363,20669,2839,2554,95,190,16747,2685,19726,1638,16029,2059,1665,309,85,1655974,286513,1329580,119338,1045270,164972,148758,7677,8437
2020-12-17,29235,7033,16536,1345,12819,2372,2182,20,169,21397,28057,32877,5051,22853,4973,4410,181,382,30242,903,16494,742,14817,935,828,44,62,11633,4452,7359,960,5284,1115,958,117,40,53549,10749,47272,3972,38818,4482,4266,105,111,7059,1754,7776,834,5789,1153,875,104,170,7794,28459,7707,1105,5198,1404,1217,92,95,22719,5153,36321,4319,27206,4796,3938,631,227,621867,41878,349086,20262,296197,32627,29496,721,2370,27051,2471,24517,1441,21399,1677,1525,90,62,90457,9484,77383,4868,65623,6892,6437,260,195,20081,1676,24878,2539,19575,2764,2414,248,89,14951,3877,21891,3086,14695,4110,3683,277,149,56223,16050,48533,5532,34513,8488,7531,520,429,96190,35175,86123,13448,49793,22882,21544,422,911,42342,1260,31718,2588,25840,3290,3059,111,120,10606,4002,8684,1382,5074,2228,2122,34,72,6008,5501,7572,1073,4999,1500,1304,125,70,79017,14760,78084,4983,63190,9911,8795,684,432,11569,2323,26942,1982,22001,2959,2583,167,207,56538,13119,46448,5552,33474,7422,6877,265,273,25406,2920,30042,1902,24902,3238,2879,93,266,13139,3556,15215,1975,11063,2177,1909,140,128,48221,4111,39013,2927,32878,3208,2978,136,94,24678,6426,26110,4161,17606,4343,3515,559,268,33821,4438,50388,4010,41897,4481,4254,61,164,62723,5625,41852,3202,35647,3003,2787,112,91,51177,5942,38152,3251,31633,3268,3076,79,112,19901,1005,9166,1270,6582,1314,838,343,133,29178,7234,41319,6124,27229,7966,7118,556,292,31108,6262,25968,2367,20754,2847,2560,96,191,16903,2728,19912,1649,16202,2061,1668,309,84,1672783,288383,1341338,119902,1055550,165886,149626,7702,8458
2020-12-18,29534,7054,16642,1354,12899,2389,2199,21,168,21502,28319,33082,5105,22993,4984,4423,183,378,30460,904,16611,743,14918,950,841,45,63,11691,4461,7383,963,5306,1114,957,117,40,53747,10821,47498,3999,39008,4491,4276,105,110,7099,1756,7792,834,5804,1154,875,105,170,7832,28490,7726,1106,5213,1407,1219,93,95,22777,5171,36391,4328,27262,4801,3939,631,231,633330,42234,354928,20392,301681,32855,29711,722,2380,27173,2512,24648,1448,21522,1678,1527,90,61,90907,9597,77984,4910,66135,6939,6482,261,196,20190,1676,24966,2544,19650,2772,2423,248,88,15044,3915,22089,3115,14829,4145,3719,279,146,56444,16138,48848,5572,34728,8548,7584,524,432,96587,35433,86647,13523,50134,22990,21651,424,910,42466,1278,31887,2602,25974,3311,3082,111,118,10660,4007,8761,1387,5130,2244,2138,34,72,6035,5525,7598,1074,5016,1508,1311,125,71,79461,14889,78533,5002,63541,9990,8864,692,434,11663,2327,27107,1990,22151,2966,2586,167,211,56864,13253,46737,5562,33706,7469,6924,267,271,25667,2934,30340,1925,25157,3258,2905,93,260,13268,3567,15268,1977,11109,2182,1915,140,127,48480,4146,39164,2935,33016,3213,2982,137,94,24787,6442,26197,4164,17668,4365,3536,559,269,34009,4462,50662,4031,42121,4510,4282,61,165,63464,5641,42138,3210,35918,3010,2794,112,90,51372,6063,38287,3255,31736,3296,3102,79,114,20020,1013,9259,1273,6661,1325,844,347,134,29301,7255,41423,6132,27299,7992,7143,556,293,31371,6290,26061,2372,20835,2854,2565,96,193,17007,2767,19993,1659,16271,2063,1670,310,83,1690212,290340,1352650,120486,1065391,166773,150469,7734,8467
2020-12-19,29706,7054,16662,1359,12912,2391,2200,21,169,21538,28413,33177,5145,23037,4995,4431,183,381,30527,904,16677,746,14976,955,845,46,63,11707,4462,7385,964,5307,1114,957,117,40,53829,10832,47647,4018,39122,4507,4294,104,109,7123,1756,7810,834,5817,1159,878,106,171,7855,28520,7737,1106,5218,1413,1225,93,95,22827,5184,36428,4347,27274,4807,3941,631,235,639203,42436,358011,20543,304461,33007,29866,723,2376,27193,2513,24667,1455,21534,1678,1529,90,59,91044,9622,78263,4952,66330,6981,6519,262,200,20214,1676,24992,2548,19665,2779,2428,249,89,15101,3942,22189,3133,14887,4169,3741,279,148,56507,16168,48988,5620,34795,8573,7612,524,429,96727,35528,86866,13611,50195,23060,21715,425,915,42516,1282,31958,2612,26017,3329,3101,111,117,10682,4011,8796,1388,5148,2260,2154,34,72,6041,5536,7608,1079,5017,1512,1313,127,71,79668,14940,78779,5020,63710,10049,8920,693,436,11705,2333,27252,1998,22283,2971,2592,169,208,57078,13399,46923,5578,33845,7500,6952,269,272,25839,2946,30519,1946,25302,3271,2926,93,252,13305,3571,15295,1982,11132,2181,1915,140,126,48600,4148,39243,2942,33081,3220,2989,137,94,24842,6450,26241,4171,17699,4371,3543,559,268,34078,4468,50811,4049,42232,4530,4304,60,164,63878,5652,42307,3212,36077,3018,2801,112,91,51428,6131,38353,3264,31781,3308,3115,78,114,20046,1016,9294,1277,6678,1339,852,352,135,29361,7266,41483,6143,27334,8006,7157,551,298,31444,6304,26106,2374,20873,2859,2568,97,194,17063,2767,20078,1669,16348,2061,1668,310,83,1698675,291230,1358545,121085,1070087,167373,151051,7745,8474
2020-12-20,29732,7059,16681,1368,12918,2395,2203,22,169,21565,28452,33302,5186,23071,5045,4473,188,384,30555,907,16703,747,14999,957,847,46,63,11715,4462,7392,964,5312,1116,959,117,40,53891,10842,47771,4034,39211,4526,4312,104,110,7144,1757,7826,837,5830,1159,879,106,170,7872,28564,7743,1106,5224,1413,1225,93,95,22844,5195,36470,4362,27285,4823,3958,632,233,640060,42572,358826,20690,304924,33212,30064,722,2384,27204,2513,24681,1461,21540,1680,1532,90,58,91143,9628,78541,4987,66512,7042,6573,268,201,20239,1677,25020,2556,19684,2780,2431,247,89,15132,3973,22292,3160,14941,4191,3755,284,151,56600,16196,49158,5652,34873,8633,7667,528,430,96808,35588,87093,13694,50222,23177,21831,425,916,42564,1291,32013,2624,26049,3340,3113,111,116,10710,4014,8835,1393,5166,2276,2170,34,72,6049,5547,7620,1080,5023,1517,1316,129,71,79825,15000,78976,5035,63856,10085,8954,694,437,11723,2338,27323,2000,22337,2986,2607,169,208,57193,13412,47095,5599,33961,7535,6988,269,271,25993,2948,30680,1959,25430,3291,2951,93,247,13335,3574,15320,1984,11152,2184,1917,141,126,48693,4155,39314,2956,33134,3224,2992,138,94,24885,6459,26272,4177,17717,4378,3549,560,268,34133,4474,50961,4074,42327,4560,4332,61,165,64282,5665,42461,3217,36225,3019,2806,111,88,51487,6169,38402,3272,31813,3317,3123,78,115,20053,1040,9334,1281,6711,1342,855,352,135,29411,7270,41536,6154,27362,8020,7169,552,299,31529,6318,26137,2376,20899,2862,2572,97,193,17102,2767,20139,1673,16391,2075,1676,313,86,1701471,291826,1361917,121658,1072099,168160,151799,7774,8484
2020-12-21,30009,7096,16804,1378,13030,2396,2206,22,167,21691,28736,33658,5229,23337,5092,4511,191,390,30959,915,16836,751,15121,964,854,47,62,11831,4477,7413,966,5330,1117,961,117,39,54100,10883,48056,4059,39455,4542,4328,105,109,7207,1759,7858,838,5857,1163,879,108,172,7920,28644,7776,1108,5250,1418,1230,93,95,22930,5230,36528,4375,27327,4826,3964,633,229,651364,43249,364655,20843,310378,33434,30288,724,2380,27348,2525,24813,1467,21658,1688,1540,90,58,91725,9761,79329,5027,67192,7110,6641,267,202,20369,1689,25130,2562,19771,2797,2446,247,91,15237,3995,22490,3186,15095,4209,3780,281,147,56893,16269,49610,5705,35196,8709,7734,536,431,97203,35777,87740,13778,50665,23297,21951,425,916,42863,1310,32268,2630,26272,3366,3137,111,118,10802,4038,8936,1396,5236,2304,2197,34,73,6073,5564,7654,1080,5046,1528,1326,130,71,80397,15064,79625,5052,64397,10176,9044,694,438,11819,2353,27545,2005,22545,2995,2616,169,208,57554,13553,47499,5623,34302,7574,7028,270,269,26252,2954,31008,1980,25710,3318,2980,93,245,13441,3578,15401,1985,11219,2197,1925,141,131,48926,4189,39533,2965,33327,3241,3009,139,93,25032,6470,26393,4185,17818,4390,3562,559,268,34285,4495,51331,4101,42631,4599,4369,62,166,65128,5693,42779,3222,36533,3024,2809,111,90,51694,6295,38580,3287,31957,3336,3142,79,114,20112,1121,9447,1288,6810,1349,861,354,134,29645,7319,41708,6161,27503,8044,7190,553,301,31783,6348,26233,2380,20984,2869,2579,97,193,17219,2786,20273,1687,16504,2082,1682,315,85,1719811,294135,1374909,122299,1083456,169154,152769,7797,8485
2020-12-22,30167,7134,16925,1385,13133,2407,2218,22,166,21844,28982,33947,5268,23548,5131,4554,192,385,31340,915,16977,751,15257,969,859,47,62,11888,4485,7421,967,5334,1120,964,117,39,54316,10973,48397,4087,39747,4563,4349,105,109,7239,1763,7886,838,5883,1165,881,108,172,7973,28681,7802,1108,5275,1419,1231,93,95,23011,5256,36608,4380,27385,4843,3977,635,231,662075,43907,369970,20986,315297,33687,30535,729,2380,27488,2550,24952,1477,21788,1687,1539,91,57,92126,9894,80138,5065,67891,7182,6706,273,203,20495,1702,25214,2570,19844,2800,2451,247,89,15344,4024,22695,3210,15233,4252,3820,284,147,57134,16342,49995,5747,35476,8772,7799,541,424,97547,35960,88438,13870,51115,23453,22105,425,918,43040,1321,32497,2648,26469,3380,3151,113,116,10909,4064,9054,1397,5330,2327,2219,34,74,6091,5603,7674,1083,5055,1536,1333,131,71,80930,15107,80299,5074,64950,10275,9137,699,439,11906,2363,27694,2008,22682,3004,2624,170,207,57919,13756,47867,5642,34610,7615,7063,270,273,26511,2962,31323,1989,25999,3335,2997,94,244,13539,3587,15480,1985,11285,2210,1935,141,134,49181,4265,39724,2980,33491,3253,3020,139,94,25158,6481,26484,4192,17884,4408,3575,563,269,34431,4520,51624,4122,42884,4618,4387,60,169,65912,5719,43109,3227,36851,3031,2816,111,90,51886,6422,38760,3302,32107,3351,3158,79,113,20174,1180,9545,1292,6896,1357,866,357,134,29853,7349,41854,6167,27614,8073,7211,557,305,32065,6366,26351,2382,21092,2877,2585,98,194,17370,2826,20470,1697,16683,2090,1690,314,85,1736862,296459,1387174,122896,1094088,170190,153755,7839,8488
2020-12-23,30278,7153,17002,1388,13204,2410,2220,22,167,21973,29153,34180,5303,23714,5163,4581,191,391,31598,923,17102,753,15376,973,864,47,61,12019,4500,7447,967,5359,1121,965,117,39,54497,11067,48684,4109,39984,4591,4378,105,108,7283,1765,7913,839,5903,1171,885,108,174,8023,28744,7828,1109,5298,1421,1234,93,94,23072,5297,36683,4391,27443,4849,3980,637,232,672379,44544,374709,21116,319677,33916,30752,730,2391,27627,2591,25063,1485,21886,1692,1545,92,55,92485,10029,80725,5109,68391,7225,6749,276,200,20595,1707,25300,2576,19916,2808,2460,247,88,15463,4076,22858,3233,15352,4273,3841,285,146,57305,16405,50316,5800,35698,8818,7845,551,414,97943,36139,88992,13954,51433,23605,22255,426,919,43191,1337,32677,2655,26619,3403,3173,114,116,11001,4073,9164,1399,5421,2344,2235,35,74,6123,5623,7696,1087,5068,1541,1339,131,70,81410,15172,80842,5105,65385,10352,9211,702,439,11975,2371,27841,2011,22819,3011,2630,171,207,58303,13916,48176,5658,34869,7649,7094,270,276,26766,2976,31662,2005,26306,3351,3015,96,240,13603,3593,15521,1985,11310,2226,1947,142,137,49437,4324,39928,2992,33661,3275,3042,139,94,25284,6500,26560,4199,17946,4415,3578,563,273,34584,4536,51885,4142,43086,4657,4425,60,170,66760,5747,43418,3234,37146,3038,2823,111,90,52079,6543,38908,3311,32232,3365,3171,80,113,20210,1189,9623,1297,6956,1370,876,361,133,29990,7379,41998,6176,27734,8088,7226,557,305,32311,6389,26420,2383,21150,2887,2595,99,193,17463,2853,20553,1706,16754,2093,1691,315,86,1753030,298614,1397674,123477,1103096,171101,154625,7873,8495
2020-12-24,30334,7174,17070,1389,13260,2421,2230,22,168,22028,29262,34325,5344,23801,5180,4608,192,380,31781,931,17209,757,15474,978,869,46,62,12080,4514,7461,967,5370,1124,967,117,40,54639,11085,48886,4129,40151,4606,4395,103,108,7316,1773,7942,842,5929,1171,887,108,172,8058,28761,7842,1109,5306,1427,1239,93,95,23102,5323,36721,4403,27467,4851,3983,637,231,680247,44942,378716,21222,323382,34112,30922,733,2413,27687,2619,25126,1490,21941,1695,1548,92,55,92713,10099,81119,5157,68699,7263,6790,276,197,20697,1723,25385,2580,19980,2825,2475,249,88,15548,4112,22988,3260,15434,4294,3862,287,144,57460,16445,50635,5835,35916,8884,7911,552,413,98223,36318,89429,14034,51666,23729,22374,426,924,43283,1359,32825,2670,26733,3422,3193,115,114,11103,4086,9233,1408,5469,2356,2247,35,74,6136,5642,7718,1091,5074,1553,1349,132,71,81839,15196,81359,5129,65828,10402,9251,712,439,12034,2378,27913,2018,22876,3019,2634,173,209,58567,14059,48469,5677,35089,7703,7140,272,282,26965,2988,31918,2020,26543,3355,3022,96,237,13636,3597,15562,1990,11338,2234,1953,143,138,49569,4353,40042,3009,33758,3275,3044,139,92,25365,6509,26627,4206,18002,4419,3582,563,273,34669,4549,52041,4163,43201,4677,4444,60,171,67251,5772,43698,3238,37418,3042,2827,111,90,52174,6660,38987,3323,32298,3366,3174,79,112,20246,1190,9694,1300,7005,1389,887,368,134,30115,7416,42084,6186,27797,8101,7241,556,304,32516,6412,26496,2389,21216,2891,2600,99,192,17533,2885,20635,1714,16826,2095,1693,316,85,1764914,300132,1406155,124049,1110247,171859,155341,7902,8507
2020-12-25,30346,7177,17078,1397,13260,2421,2230,22,168,22044,29273,34414,5384,23820,5210,4638,191,381,31797,934,17225,759,15484,982,872,46,63,12089,4516,7464,967,5373,1124,967,117,40,54671,11096,48935,4154,40168,4613,4400,104,109,7322,1773,7956,844,5937,1175,893,108,170,8058,28792,7846,1109,5306,1431,1241,93,97,23114,5332,36749,4411,27472,4866,3996,637,233,681101,45115,379312,21345,323666,34301,31104,734,2419,27693,2619,25133,1496,21941,1696,1551,92,53,92754,10108,81261,5195,68745,7321,6846,275,200,20707,1724,25401,2583,19984,2834,2484,249,88,15569,4130,23069,3282,15479,4308,3876,287,144,57500,16475,50774,5885,35960,8929,7961,548,412,98292,36359,89646,14095,51689,23862,22504,426,927,43308,1363,32897,2685,26768,3444,3218,114,112,11128,4087,9263,1411,5474,2378,2266,37,75,6138,5644,7728,1096,5077,1555,1351,132,71,81918,15210,81529,5149,65920,10460,9289,729,442,12050,2383,27961,2022,22900,3039,2646,178,212,58632,14071,48584,5692,35136,7756,7189,273,285,27043,2988,32025,2034,26625,3366,3037,96,233,13647,3600,15579,1992,11344,2243,1962,143,138,49628,4355,40078,3017,33783,3278,3047,139,92,25373,6509,26634,4210,18002,4422,3587,562,272,34686,4559,52112,4185,43237,4690,4458,60,170,67278,5773,43724,3245,37432,3047,2832,111,90,52205,6687,39008,3334,32306,3368,3175,79,113,20254,1197,9719,1310,7014,1395,891,371,133,30137,7439,42118,6192,27814,8112,7251,556,305,32549,6418,26526,2389,21234,2903,2609,99,195,17548,2885,20646,1721,16829,2096,1693,317,85,1766579,300591,1408394,124590,1111179,172625,156064,7925,8527
2020-12-26,30364,7181,17094,1402,13266,2426,2235,22,168,22077,29327,34538,5426,23861,5251,4675,193,383,31864,935,17316,764,15569,983,875,46,61,12110,4518,7475,968,5377,1130,972,118,40,54773,11104,49082,4173,40261,4648,4430,105,113,7332,1776,7987,848,5961,1178,894,110,170,8079,28833,7856,1109,5312,1435,1245,93,97,23146,5359,36773,4425,27482,4866,3996,639,231,684200,45342,381095,21492,325149,34454,31256,735,2419,27707,2619,25155,1503,21952,1700,1556,92,52,92908,10155,81532,5237,68919,7376,6897,277,202,20724,1726,25439,2588,20003,2848,2499,249,87,15599,4159,23157,3305,15524,4328,3894,291,142,57581,16495,50984,5919,36068,8997,8022,550,417,98442,36471,89897,14193,51756,23948,22582,428,933,43354,1366,32973,2696,26815,3462,3235,114,113,11194,4089,9301,1418,5500,2383,2271,37,75,6147,5651,7747,1098,5086,1563,1360,132,70,82138,15236,81825,5168,66150,10507,9331,734,442,12091,2386,28034,2033,22955,3046,2651,177,215,58795,14171,48783,5708,35264,7811,7240,277,285,27169,2989,32204,2045,26764,3395,3066,96,233,13680,3612,15636,1993,11390,2253,1972,143,138,49735,4368,40165,3023,33850,3292,3062,138,92,25413,6516,26673,4220,18025,4428,3590,564,273,34740,4574,52287,4205,43352,4730,4492,61,175,67673,5785,43918,3256,37603,3059,2844,111,90,52250,6764,39071,3341,32352,3378,3183,80,114,20265,1202,9767,1320,7039,1408,900,375,133,30192,7462,42176,6200,27851,8125,7268,555,302,32629,6433,26571,2392,21267,2912,2618,99,195,17578,2885,20676,1725,16846,2105,1701,319,84,1771949,301489,1413187,125193,1114569,173425,156812,7960,8544
2020-12-27,30396,7182,17119,1406,13277,2436,2246,22,167,22114,29362,34650,5464,23909,5277,4689,198,390,31905,935,17358,768,15596,994,886,46,61,12121,4520,7478,968,5380,1130,972,118,40,54858,11119,49218,4192,40339,4687,4468,105,114,7352,1776,8014,849,5984,1181,897,110,170,8092,28874,7868,1110,5317,1441,1251,93,97,23163,5379,36794,4436,27489,4869,3998,640,231,685207,45578,382069,21644,325776,34649,31456,736,2413,27718,2621,25177,1503,21961,1713,1568,92,53,93016,10188,81812,5273,69093,7446,6954,290,202,20739,1729,25463,2594,20012,2857,2509,249,86,15634,4184,23263,3336,15580,4347,3916,291,139,57679,16536,51197,5961,36169,9067,8088,555,416,98557,36555,90147,14301,51792,24054,22689,428,932,43386,1372,33058,2708,26859,3491,3262,116,113,11307,4095,9353,1425,5528,2400,2286,39,75,6154,5661,7765,1100,5094,1571,1368,132,70,82318,15250,82064,5198,66316,10550,9377,733,440,12123,2394,28093,2036,22986,3071,2674,177,217,58875,14189,48966,5727,35365,7874,7300,278,287,27276,2995,32392,2060,26907,3425,3098,97,230,13714,3615,15676,1994,11421,2261,1979,143,139,49820,4387,40247,3041,33901,3305,3074,138,93,25465,6522,26712,4225,18036,4451,3607,570,273,34797,4602,52446,4228,43470,4748,4508,61,177,67738,5795,43965,3264,37637,3064,2850,111,89,52300,6818,39134,3349,32381,3404,3208,80,115,20281,1207,9800,1328,7055,1417,904,379,134,30238,7496,42220,6209,27874,8137,7283,554,300,32719,6452,26614,2396,21299,2919,2622,101,196,17618,2885,20713,1733,16866,2114,1711,319,83,1774680,302273,1416845,125826,1116669,174350,157698,8001,8542
2020-12-28,30601,7239,17251,1413,13395,2443,2256,22,164,22231,29541,34959,5512,24135,5312,4731,201,380,32151,936,17540,772,15769,999,890,47,61,12191,4544,7496,969,5396,1131,973,118,40,55050,11172,49517,4211,40577,4729,4510,105,114,7405,1780,8049,849,6014,1186,902,110,170,8138,28972,7886,1113,5329,1444,1253,93,98,23252,5421,36859,4452,27534,4873,4002,640,231,695380,46252,387422,21765,330805,34852,31660,737,2411,27853,2633,25314,1506,22082,1726,1580,92,54,93404,10300,82653,5318,69811,7524,7027,295,202,20873,1744,25672,2602,20183,2887,2539,249,86,15735,4218,23452,3365,15705,4382,3952,295,134,57936,16633,51715,5996,36572,9147,8164,561,414,98809,36715,90774,14405,52157,24212,22842,430,935,43585,1419,33363,2726,27123,3514,3288,116,110,11506,4108,9513,1429,5639,2445,2331,39,75,6179,5683,7810,1101,5124,1585,1381,132,71,82882,15307,82748,5229,66901,10618,9442,734,442,12220,2406,28220,2043,23086,3091,2689,180,218,59202,14463,49365,5747,35693,7925,7347,281,288,27540,3006,32727,2072,27195,3460,3135,97,228,13808,3625,15739,2000,11472,2267,1983,145,139,49999,4442,40398,3053,34020,3325,3095,137,93,25610,6536,26818,4233,18117,4468,3619,575,273,34986,4650,52794,4245,43752,4797,4556,60,179,68510,5812,44338,3270,37992,3076,2861,111,90,52478,6937,39274,3357,32497,3420,3224,80,115,20321,1218,9906,1333,7140,1433,914,385,134,30471,7609,42407,6222,28025,8160,7304,554,302,33034,6472,26724,2401,21398,2925,2626,101,198,17730,2902,20860,1743,16983,2134,1728,322,83,1791070,304695,1429563,126452,1127621,175490,158804,8044,8532
