Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-11-01,20591,4651,10480,891,7787,1802,1640,18,144,16449,21645,23670,3938,16117,3615,3257,118,235,20270,845,12752,646,11317,789,697,36,55,8874,4191,6766,943,4745,1078,926,115,37,43980,7468,35217,2602,29418,3197,3008,70,119,4958,1641,6832,754,4990,1088,832,91,162,5885,26244,7192,1084,4764,1344,1162,91,91,18304,3620,27932,2695,21430,3807,2999,524,284,356477,28995,210774,16088,169165,25521,22802,614,2092,20981,1402,15579,926,13473,1180,1045,80,54,71641,7386,50780,3585,42656,4539,4220,177,142,15795,1437,21992,2309,17183,2500,2159,229,99,11284,2761,15620,2356,10196,3068,2796,141,130,45794,13256,35459,4198,24778,6483,5716,400,362,85911,29264,70249,10974,40764,18511,17314,372,820,35331,910,25790,2201,20820,2769,2567,89,113,8115,3537,6648,1229,3635,1784,1696,24,64,5105,4582,6765,976,4450,1339,1153,114,71,61612,12271,55827,4050,44124,7653,6676,589,388,9150,2082,21742,1765,17432,2545,2214,156,173,43896,10224,37671,5094,26268,6309,5817,245,218,12969,2524,15001,1260,11437,2304,2034,78,192,10285,3330,13492,1867,9608,2017,1763,124,130,38897,2592,30498,2304,25654,2540,2334,115,91,19377,5742,22802,3827,15025,3950,3199,486,260,26815,3470,39841,3420,32903,3518,3334,54,128,43913,5086,34938,3089,29114,2735,2530,107,89,42926,3549,32878,2910,27166,2802,2628,69,104,15665,852,7442,1173,5145,1124,717,287,120,22704,6433,37155,5679,24190,7286,6520,489,277,22747,5235,21922,2224,17206,2492,2242,79,171,11888,1678,11565,1009,9117,1439,1138,219,82,1178589,228903,973271,98066,742077,133128,119135,6400,7497
2020-11-02,20801,4691,10710,904,7981,1825,1661,18,146,16548,21737,23818,3959,16227,3632,3275,119,232,20489,851,12838,649,11399,790,698,36,55,8891,4193,6775,943,4752,1080,928,115,37,44219,7546,35517,2638,29656,3223,3032,71,120,5014,1645,6862,758,5014,1090,831,93,163,5901,26300,7196,1084,4766,1346,1164,91,91,18432,3658,28289,2755,21690,3844,3037,525,282,357501,29080,211511,16157,169736,25618,22898,619,2088,21139,1413,15829,937,13694,1198,1062,79,56,71929,7421,51030,3593,42870,4567,4245,180,142,15852,1441,22021,2311,17203,2507,2166,230,98,11341,2785,15716,2360,10252,3104,2823,146,134,46074,13303,35743,4230,25002,6511,5746,400,359,86091,29326,70482,11006,40913,18563,17365,373,820,35432,911,25895,2214,20903,2778,2576,89,113,8152,3553,6681,1233,3658,1790,1702,24,64,5123,4590,6785,977,4466,1342,1156,114,71,61979,12319,56307,4084,44534,7689,6712,589,388,9185,2085,21791,1772,17466,2553,2223,155,173,44020,10264,37785,5105,26356,6324,5826,248,221,13190,2524,15278,1269,11697,2312,2045,78,189,10355,3335,13528,1869,9639,2020,1766,125,129,39079,2659,30653,2319,25777,2557,2351,115,91,19493,5758,22880,3836,15082,3962,3211,487,260,26926,3526,39967,3425,33005,3537,3350,55,130,43998,5088,34980,3089,29152,2739,2534,107,89,43063,3594,32973,2911,27244,2818,2643,70,104,15700,852,7471,1181,5172,1118,714,287,117,22825,6446,37255,5690,24267,7298,6531,491,276,22860,5279,21989,2226,17265,2498,2248,79,171,11974,1692,11731,1025,9257,1449,1145,221,83,1183576,229865,978286,98509,746095,133682,119664,6429,7492
2020-11-03,21025,4751,10887,915,8127,1845,1684,18,143,16660,21845,23950,3968,16333,3649,3291,120,233,20856,853,12908,652,11466,790,699,36,54,8932,4193,6780,943,4757,1080,928,115,37,44518,7620,35906,2666,29983,3257,3065,70,122,5076,1663,6889,762,5037,1090,832,93,162,5931,26391,7198,1086,4768,1344,1162,91,91,18591,3708,28729,2816,22022,3891,3071,540,280,361778,29189,213958,16215,171996,25747,23013,625,2096,21372,1421,16162,947,13994,1221,1085,80,55,72677,7469,51517,3613,43308,4596,4272,181,143,15953,1443,22107,2318,17278,2511,2170,231,97,11443,2799,15844,2378,10350,3116,2832,151,132,46411,13354,36073,4265,25271,6537,5762,404,365,86378,29458,70815,11031,41154,18630,17432,373,820,35648,919,26034,2222,21026,2786,2583,90,113,8195,3563,6724,1235,3680,1809,1721,24,64,5160,4632,6808,977,4481,1350,1163,115,71,62440,12374,56865,4107,45011,7747,6768,591,388,9250,2091,21943,1777,17604,2562,2231,155,174,44354,10393,37945,5115,26496,6334,5836,248,221,13480,2528,15534,1276,11923,2335,2070,78,187,10427,3339,13568,1870,9676,2022,1768,126,128,39387,2719,30847,2332,25946,2569,2365,114,90,19638,5777,22964,3841,15146,3977,3224,490,259,27135,3537,40185,3433,33210,3542,3356,55,129,44241,5092,35088,3091,29256,2741,2536,107,89,43312,3624,33105,2917,27361,2827,2651,70,105,15800,854,7505,1182,5201,1122,715,290,117,22980,6453,37368,5697,24357,7314,6544,494,276,23064,5326,22079,2236,17345,2498,2251,79,168,12112,1713,11964,1044,9460,1460,1153,222,85,1194224,231091,986249,98927,753023,134299,120233,6476,7494
2020-11-04,21246,4899,11014,921,8230,1863,1700,18,145,16735,21926,24094,3983,16433,3678,3321,120,232,21217,853,12988,655,11543,790,699,36,54,9049,4200,6801,943,4775,1083,930,115,38,44823,7723,36203,2701,30227,3275,3086,70,119,5139,1668,6924,763,5069,1092,834,93,161,5976,26461,7201,1086,4771,1344,1162,91,91,18758,3774,29182,2863,22379,3940,3111,549,280,366255,29335,216200,16294,174028,25878,23155,626,2084,21571,1440,16551,958,14348,1245,1105,81,58,73262,7492,51984,3625,43728,4631,4302,184,145,16059,1447,22157,2325,17314,2518,2176,233,96,11521,2814,15958,2396,10434,3128,2840,154,133,46727,13428,36358,4290,25483,6585,5796,410,370,86618,29642,71071,11063,41316,18692,17492,373,822,35863,929,26199,2230,21169,2800,2596,90,114,8248,3573,6752,1236,3703,1813,1725,24,64,5190,4662,6827,980,4492,1355,1167,116,71,62839,12405,57394,4137,45454,7803,6821,594,388,9299,2094,22059,1781,17698,2580,2248,155,175,44645,10469,38091,5130,26612,6349,5854,246,220,13748,2536,15841,1284,12200,2357,2087,78,192,10494,3350,13598,1871,9699,2028,1774,127,127,39626,2753,31074,2344,26142,2588,2381,115,92,19772,5810,23064,3852,15230,3982,3230,491,258,27299,3589,40361,3439,33365,3557,3371,55,129,44553,5099,35196,3093,29360,2743,2538,107,89,43559,3671,33208,2925,27447,2836,2658,72,105,15885,858,7534,1182,5228,1124,716,291,117,23122,6467,37449,5707,24413,7329,6553,497,279,23270,5358,22155,2240,17413,2502,2257,79,166,12251,1739,12174,1052,9640,1482,1167,226,89,1204619,232464,993662,99349,759343,134970,120852,6516,7503
2020-11-05,21602,5032,11126,931,8318,1877,1712,18,147,16821,22009,24191,3998,16508,3685,3326,120,233,21555,854,13062,657,11616,789,698,37,53,9173,4207,6808,943,4782,1083,930,115,38,45189,7820,36526,2744,30493,3289,3098,71,120,5201,1673,6955,768,5099,1088,830,93,161,6016,26513,7205,1086,4775,1344,1162,91,91,18892,3834,29607,2925,22724,3958,3123,549,286,370439,29619,218362,16365,176021,25976,23246,628,2089,21764,1455,16840,974,14615,1251,1115,80,55,73842,7514,52481,3634,44179,4668,4337,184,147,16167,1457,22217,2330,17363,2524,2180,234,97,11632,2836,16090,2407,10532,3151,2855,160,135,47080,13482,36622,4313,25697,6612,5815,412,376,86820,29834,71303,11098,41451,18754,17553,373,823,36048,940,26334,2237,21287,2810,2603,92,115,8308,3588,6786,1239,3730,1817,1728,24,65,5211,4680,6852,982,4513,1357,1168,116,72,63212,12460,58003,4174,45984,7845,6859,597,389,9373,2097,22152,1784,17776,2592,2261,155,174,44958,10574,38219,5145,26710,6364,5868,246,221,14007,2537,16150,1295,12484,2371,2097,78,196,10563,3356,13623,1872,9721,2030,1775,128,127,39939,2773,31307,2354,26353,2600,2392,116,92,19889,5835,23172,3862,15311,3999,3246,493,257,27455,3636,40584,3445,33570,3569,3380,56,131,44904,5102,35307,3093,29468,2746,2541,107,89,43799,3712,33333,2931,27549,2853,2674,73,105,15970,859,7553,1184,5246,1123,716,291,116,23280,6491,37562,5720,24506,7336,6556,501,279,23483,5374,22228,2244,17473,2511,2265,80,166,12396,1767,12428,1066,9852,1510,1193,232,85,1214988,233920,1000988,99800,765706,135482,121302,6550,7530
2020-11-06,21858,5093,11296,947,8463,1886,1721,19,146,16884,22133,24304,4013,16595,3696,3334,123,232,21883,855,13120,657,11672,791,699,37,54,9225,4223,6813,943,4787,1083,930,115,38,45453,7900,36855,2774,30753,3328,3139,71,118,5256,1677,6979,770,5119,1090,831,93,162,6053,26556,7208,1086,4776,1346,1164,91,91,19039,3877,29946,2992,22962,3992,3161,553,278,374576,29743,220371,16429,177822,26120,23369,633,2105,21956,1519,17098,988,14851,1259,1121,82,55,74339,7536,52954,3648,44601,4705,4375,186,144,16255,1474,22258,2337,17397,2524,2178,236,97,11720,2863,16176,2421,10595,3160,2863,162,134,47374,13542,36875,4339,25892,6644,5845,415,375,87008,30040,71506,11143,41548,18815,17612,374,824,36194,954,26438,2246,21381,2811,2602,92,117,8348,3597,6815,1243,3749,1823,1733,25,65,5227,4697,6869,987,4524,1358,1169,116,72,63541,12501,58823,4196,46685,7942,6949,604,389,9426,2103,22254,1785,17871,2598,2268,155,173,45251,10617,38363,5152,26821,6390,5885,247,229,14236,2544,16445,1303,12753,2389,2114,78,197,10627,3359,13653,1875,9746,2032,1779,128,125,40238,2785,31495,2369,26506,2620,2407,116,97,19971,5866,23237,3871,15358,4008,3253,495,257,27613,3708,40733,3452,33700,3581,3388,56,135,45178,5113,35394,3098,29549,2747,2544,107,87,44053,3751,33441,2942,27647,2852,2672,73,106,16077,859,7587,1187,5277,1123,716,292,115,23382,6541,37639,5727,24553,7359,6574,505,280,23696,5400,22311,2246,17542,2523,2274,81,168,12491,1801,12633,1081,10021,1531,1210,236,85,1224428,235227,1007889,100247,771516,136126,121879,6596,7550
2020-11-07,21885,5099,11325,958,8474,1893,1727,19,147,16907,22198,24364,4022,16619,3723,3355,125,236,21961,855,13149,659,11699,791,699,37,54,9234,4224,6820,943,4792,1085,932,115,38,45575,7954,37049,2796,30888,3365,3178,72,115,5286,1677,6998,773,5132,1093,833,93,163,6059,26573,7209,1086,4777,1346,1164,91,91,19104,3905,30106,3057,23050,3999,3174,554,271,376022,29834,221341,16494,178616,26231,23485,632,2101,21968,1524,17160,1003,14899,1258,1124,81,53,74479,7555,53134,3667,44733,4734,4397,189,148,16283,1478,22286,2344,17419,2523,2176,237,97,11747,2875,16229,2434,10626,3169,2872,163,133,47473,13556,36965,4359,25939,6667,5868,413,377,87057,30181,71598,11185,41561,18852,17647,374,826,36273,963,26484,2253,21416,2815,2608,92,115,8359,3607,6830,1244,3756,1830,1739,25,66,5239,4707,6882,989,4532,1361,1171,117,72,63647,12544,59237,4215,47045,7977,6980,608,389,9460,2111,22327,1790,17935,2602,2272,155,173,45381,10640,38446,5164,26876,6406,5900,247,230,14356,2545,16630,1308,12919,2403,2127,78,198,10658,3361,13668,1875,9759,2034,1780,128,126,40388,2797,31626,2384,26614,2628,2413,116,99,20023,5893,23274,3878,15379,4017,3263,495,256,27674,3715,40800,3458,33754,3588,3394,56,136,45336,5118,35447,3101,29601,2745,2543,107,86,44137,3767,33503,2949,27703,2851,2671,73,106,16110,861,7600,1188,5287,1125,718,292,115,23469,6567,37677,5737,24568,7372,6584,505,283,23794,5417,22350,2246,17573,2531,2280,83,168,12524,1804,12757,1093,10108,1556,1227,243,86,1227868,235905,1011271,100652,774049,136570,122301,6615,7554
2020-11-08,22014,5107,11364,967,8487,1910,1746,19,145,16923,22216,24409,4039,16639,3731,3361,126,238,21990,855,13173,661,11718,794,702,37,54,9244,4224,6826,944,4796,1086,934,115,37,45654,7988,37166,2828,30951,3387,3201,72,114,5302,1685,7010,775,5143,1092,832,93,163,6070,26590,7211,1086,4779,1346,1164,91,91,19145,3937,30247,3105,23091,4051,3226,557,268,376433,29906,221782,16555,178839,26388,23633,633,2109,22012,1530,17230,1018,14949,1263,1130,82,51,74583,7581,53311,3688,44863,4760,4423,191,146,16310,1479,22301,2348,17426,2527,2179,238,97,11777,2882,16301,2441,10666,3194,2897,163,133,47549,13578,37050,4387,25968,6695,5889,417,381,87109,30219,71702,11216,41575,18911,17708,375,823,36324,966,26534,2263,21450,2821,2618,92,111,8371,3609,6843,1246,3763,1834,1743,25,66,5253,4716,6893,990,4539,1364,1172,118,73,63747,12618,59515,4239,47263,8013,7014,610,389,9480,2113,22355,1793,17956,2606,2275,156,173,45430,10648,38494,5174,26900,6420,5915,247,229,14467,2547,16828,1317,13081,2430,2154,78,198,10679,3366,13683,1876,9766,2041,1786,128,127,40445,2803,31683,2398,26652,2633,2418,116,99,20057,5903,23305,3885,15397,4023,3265,498,257,27706,3718,40882,3463,33819,3600,3406,56,136,45408,5123,35475,3103,29620,2752,2550,107,86,44220,3777,33567,2956,27747,2864,2684,71,108,16165,861,7618,1189,5300,1129,722,292,115,23509,6576,37715,5747,24596,7372,6590,504,278,23900,5425,22394,2254,17607,2533,2280,84,169,12564,1805,12860,1110,10178,1572,1243,242,87,1229840,236351,1013727,101061,775524,137142,122860,6633,7551
2020-11-09,22244,5339,11506,976,8597,1933,1768,20,145,16982,22294,24560,4052,16746,3762,3385,128,243,22242,856,13287,662,11827,798,703,38,56,9303,4227,6838,946,4808,1084,932,115,37,45994,8094,37535,2878,31239,3418,3228,74,116,5359,1689,7040,776,5171,1093,832,93,164,6112,26651,7217,1086,4784,1347,1165,91,91,19344,3977,30615,3155,23374,4086,3251,560,275,380872,30132,224459,16625,181279,26555,23789,641,2112,22158,1719,17506,1028,15194,1284,1150,82,52,75113,7638,53861,3709,45330,4822,4480,194,148,16457,1501,22376,2355,17487,2534,2188,239,94,11860,2909,16440,2448,10770,3222,2922,165,134,47798,13778,37334,4421,26194,6719,5905,421,385,87340,30464,71988,11267,41752,18969,17766,375,823,36533,975,26683,2270,21576,2837,2632,93,112,8430,3637,6893,1251,3800,1842,1751,25,66,5274,4728,6908,991,4550,1367,1175,119,72,64223,12736,60164,4254,47843,8067,7069,610,388,9588,2116,22512,1801,18096,2615,2285,156,172,45749,10694,38666,5180,27042,6444,5939,247,229,14783,2557,17129,1326,13342,2461,2177,78,206,10740,3372,13712,1878,9789,2045,1790,130,125,40721,2821,32001,2414,26913,2674,2460,116,98,20184,5925,23416,3892,15495,4029,3268,500,259,27865,3778,41101,3469,34011,3621,3423,57,139,45750,5144,35604,3103,29743,2758,2556,107,86,44511,3828,33724,2961,27879,2884,2704,71,108,16356,863,7655,1189,5336,1130,723,292,115,23777,6681,37831,5758,24687,7386,6607,504,275,24113,5453,22465,2260,17671,2534,2283,84,167,12693,1833,13055,1121,10341,1593,1257,246,90,1240468,238409,1022081,101502,782666,137913,123563,6671,7582
2020-11-10,22380,5537,11619,985,8686,1948,1782,20,146,17060,22442,24658,4067,16814,3777,3391,132,248,22530,856,13372,667,11912,793,700,38,54,9334,4231,6844,946,4814,1084,932,115,37,46328,8206,37975,2914,31608,3453,3260,75,118,5414,1690,7070,777,5196,1097,835,94,164,6152,26691,7223,1086,4789,1348,1166,91,91,19492,4026,30970,3211,23629,4130,3282,569,279,385411,30408,227104,16688,183702,26714,23932,647,2122,22308,1830,17760,1041,15419,1300,1163,85,52,75680,7684,54460,3724,45858,4878,4531,194,153,16546,1517,22435,2359,17536,2540,2194,240,93,11958,2940,16593,2464,10899,3230,2930,165,134,48007,13964,37600,4437,26397,6766,5943,425,390,87533,30740,72249,11304,41896,19049,17846,376,822,36730,985,26842,2280,21719,2843,2639,93,111,8491,3658,6955,1252,3852,1851,1760,25,66,5293,4761,6933,991,4567,1375,1180,119,75,64575,12928,60821,4284,48420,8117,7121,608,388,9645,2122,22654,1802,18230,2622,2292,156,172,46053,10757,38822,5189,27170,6463,5957,247,230,15090,2569,17473,1329,13659,2485,2196,78,211,10809,3374,13748,1879,9822,2047,1791,130,126,40981,2869,32276,2430,27152,2694,2482,117,95,20324,5960,23508,3896,15568,4044,3278,501,262,28015,3828,41324,3483,34204,3637,3438,57,140,46100,5164,35714,3105,29847,2762,2560,107,86,44786,3873,33858,2967,27990,2901,2720,71,109,16513,865,7700,1190,5379,1131,724,293,114,23948,6789,37936,5765,24770,7401,6617,508,276,24325,5507,22584,2265,17780,2539,2287,85,167,12859,1854,13321,1137,10583,1601,1261,250,90,1250670,240625,1030401,101914,789867,138620,124190,6711,7621
2020-11-11,22630,5569,11812,994,8858,1960,1793,20,147,17120,22505,24776,4080,16898,3798,3410,134,248,22835,858,13448,671,11982,795,700,40,54,9383,4238,6855,946,4825,1084,932,115,37,46611,8311,38394,2938,31955,3501,3306,76,119,5463,1693,7102,780,5223,1099,833,97,165,6188,26728,7239,1086,4804,1349,1167,91,91,19605,4048,31304,3269,23868,4167,3317,568,282,389856,30640,229518,16749,185863,26906,24115,651,2127,22469,1858,18044,1057,15663,1324,1186,85,53,76231,7741,55062,3739,46384,4939,4584,198,157,16667,1518,22504,2365,17593,2546,2200,240,93,12045,2968,16708,2474,10990,3244,2944,165,134,48242,13994,37908,4467,26634,6807,5975,429,395,87797,30870,72585,11353,42131,19101,17897,377,822,36888,988,26971,2288,21830,2853,2650,94,109,8536,3661,7002,1254,3888,1860,1769,25,66,5313,4794,6947,995,4575,1377,1182,118,76,65019,12968,61478,4305,49009,8164,7171,608,385,9732,2127,22773,1811,18336,2626,2297,156,171,46363,10866,39026,5195,27333,6498,5991,249,229,15377,2585,17849,1337,13988,2524,2236,78,210,10866,3380,13778,1880,9846,2052,1793,132,127,41239,2884,32521,2446,27368,2707,2495,117,95,20416,5979,23611,3903,15654,4054,3286,502,263,28176,3837,41577,3496,34425,3656,3459,57,138,46413,5169,35813,3106,29941,2766,2564,107,86,45074,3897,33974,2977,28093,2904,2722,71,110,16677,868,7730,1190,5406,1134,726,294,114,24149,6800,38039,5773,24855,7411,6624,511,276,24548,5551,22665,2267,17848,2550,2298,85,167,12977,1879,13574,1153,10814,1607,1266,251,90,1260905,241772,1038587,102344,796880,139363,124888,6741,7636
2020-11-12,22846,5614,12026,1010,9048,1968,1802,20,145,17199,22615,24870,4091,16954,3825,3431,137,251,23086,858,13541,672,12070,799,704,40,54,9417,4239,6867,946,4835,1086,933,116,37,46943,8438,38737,2979,32238,3520,3327,76,117,5513,1695,7111,782,5232,1097,831,97,165,6247,26782,7256,1086,4820,1350,1168,91,91,19763,4074,31692,3315,24158,4219,3361,576,282,393896,30867,231809,16834,187948,27027,24231,651,2132,22640,1879,18354,1066,15941,1347,1208,86,53,76752,7803,55622,3761,46888,4973,4616,200,156,16791,1521,22568,2367,17648,2553,2207,240,93,12136,2988,16823,2491,11070,3262,2960,166,135,48457,14029,38198,4492,26867,6839,5998,435,398,88068,31005,72886,11396,42332,19158,17955,377,821,37061,996,27113,2296,21953,2864,2661,94,109,8599,3668,7038,1264,3917,1857,1766,25,66,5329,4809,6960,995,4584,1381,1186,118,76,65496,13024,62123,4323,49570,8230,7240,606,384,9796,2136,22891,1815,18443,2633,2304,156,171,46688,10897,39228,5202,27500,6526,6015,249,233,15677,2597,18187,1349,14294,2544,2257,78,209,10912,3389,13800,1881,9865,2054,1795,131,128,41524,2918,32829,2462,27643,2724,2513,117,94,20544,6000,23687,3908,15709,4070,3301,502,264,28339,3842,41797,3508,34609,3680,3479,57,142,46833,5174,35938,3109,30060,2769,2567,107,86,45342,3913,34087,2984,28194,2909,2727,71,110,16801,868,7768,1191,5440,1137,727,296,114,24331,6817,38143,5780,24929,7434,6646,512,276,24738,5581,22820,2281,17982,2557,2303,86,168,13105,1921,13827,1171,11036,1620,1282,251,87,1270869,242957,1046596,102807,803777,140012,125501,6764,7647
2020-11-13,23055,5653,12178,1022,9175,1981,1814,19,148,17275,22761,24968,4106,17029,3833,3437,138,252,23283,862,13602,676,12130,796,704,38,53,9485,4247,6886,947,4853,1086,934,115,37,47217,8512,39041,3019,32479,3543,3348,76,119,5558,1695,7123,785,5242,1096,832,96,164,6288,26806,7260,1088,4824,1348,1167,91,90,19892,4116,31987,3361,24378,4248,3383,578,287,398339,31103,234101,16909,190031,27161,24358,653,2136,22833,1900,18647,1075,16219,1353,1213,86,54,77277,7840,56195,3779,47398,5018,4658,202,157,16875,1524,22611,2370,17680,2561,2213,240,95,12252,3000,16937,2501,11152,3284,2976,170,137,48651,14063,38491,4508,27102,6881,6036,435,402,88333,31132,73149,11429,42501,19219,18014,377,823,37211,1004,27245,2306,22069,2870,2666,95,109,8634,3677,7077,1268,3947,1862,1771,25,66,5343,4829,6979,999,4599,1381,1187,117,76,65985,13074,62762,4339,50120,8303,7304,613,386,9846,2140,22990,1819,18529,2642,2310,157,173,46939,10945,39390,5211,27625,6554,6043,250,232,15896,2601,18472,1356,14558,2558,2271,78,209,10969,3392,13835,1881,9886,2068,1804,133,131,41803,2953,33060,2479,27842,2739,2524,118,97,20665,6022,23755,3912,15762,4081,3311,503,264,28539,3859,41982,3517,34764,3701,3497,57,145,47196,5181,36074,3109,30192,2773,2571,107,86,45593,3925,34211,2995,28302,2914,2734,71,108,16919,868,7808,1191,5474,1143,733,296,114,24487,6832,38224,5793,24982,7449,6658,515,276,24925,5606,22894,2285,18045,2564,2311,86,167,13265,1943,14101,1186,11278,1637,1298,251,88,1280828,244065,1054035,103221,810167,140647,126080,6786,7681
2020-11-14,23090,5656,12214,1036,9193,1985,1821,19,145,17313,22812,25032,4116,17064,3852,3451,139,254,23336,862,13632,677,12157,798,707,38,52,9535,4250,6889,947,4855,1087,935,115,37,47351,8559,39247,3049,32611,3587,3388,76,123,5579,1695,7127,787,5245,1095,832,96,163,6301,26813,7263,1088,4827,1348,1167,91,90,19953,4141,32139,3397,24454,4288,3423,577,288,399919,31261,235176,16979,190913,27284,24463,657,2149,22860,1902,18777,1092,16331,1354,1216,85,53,77425,7869,56483,3796,47616,5071,4705,198,167,16904,1524,22633,2380,17696,2557,2211,240,93,12285,3006,16995,2513,11185,3297,2987,171,138,48746,14079,38618,4526,27180,6912,6065,434,405,88393,31247,73263,11466,42524,19273,18067,378,823,37267,1008,27290,2315,22103,2872,2669,94,109,8649,3680,7092,1268,3954,1870,1779,25,66,5349,4835,6987,1000,4605,1382,1187,117,77,66220,13075,63143,4361,50426,8356,7357,614,385,9865,2141,23067,1825,18600,2642,2308,157,175,47101,10965,39498,5219,27698,6581,6068,250,233,16073,2603,18665,1361,14731,2573,2285,78,210,10993,3395,13850,1885,9894,2071,1808,134,129,41935,2980,33196,2498,27961,2737,2522,118,97,20700,6043,23795,3917,15785,4093,3320,504,266,28591,3860,42059,3529,34814,3716,3512,57,145,47398,5183,36132,3112,30247,2773,2573,107,84,45694,3934,34276,3003,28355,2918,2737,72,108,17008,868,7838,1191,5502,1145,734,297,114,24547,6840,38264,5799,25003,7462,6667,517,278,25107,5627,22941,2290,18088,2563,2308,86,169,13294,1943,14206,1199,11361,1646,1309,250,87,1284781,244656,1057787,103621,812978,141188,126581,6791,7712
