Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-12-22,30168,7141,16939,1400,13142,2397,2208,22,166,21904,28820,34084,5311,23603,5170,4576,192,393,31339,911,16980,752,15260,968,857,46,64,11888,4485,7423,967,5336,1120,964,117,39,54316,10473,48927,4126,40256,4545,4328,104,113,7239,1763,7885,837,5883,1165,881,107,173,7972,28682,7803,1108,5276,1419,1231,93,95,23729,4976,37213,4464,27945,4804,3935,633,236,674005,42018,373849,21326,318724,33799,30568,738,2451,27487,2534,24970,1519,21775,1676,1525,90,61,92127,10013,80225,5102,67962,7161,6680,273,208,20416,1688,25194,2574,19826,2794,2441,248,92,15339,3965,22725,3220,15226,4279,3820,300,158,57141,16184,50088,5798,35478,8812,7826,537,441,97721,35899,88684,13954,51316,23414,22055,428,926,42966,1239,32491,2663,26442,3386,3154,114,118,10914,4083,9080,1419,5335,2326,2218,34,74,6094,5596,7676,1087,5055,1534,1330,132,71,80967,14979,80391,5141,64980,10270,9142,694,434,11885,2300,27639,2025,22618,2996,2611,170,212,57710,13473,48116,5757,34731,7628,7030,271,277,26963,2907,31547,2000,26207,3340,2966,94,280,13542,3600,15477,1989,11280,2208,1932,140,136,49688,3618,40289,3041,34007,3241,3005,137,99,25162,6462,26509,4208,17886,4415,3575,564,275,34587,4443,52686,4225,43905,4556,4311,62,181,65917,5654,43153,3233,36890,3030,2814,112,91,52059,5557,39464,3370,32772,3322,3126,80,115,20434,952,9563,1295,6910,1358,866,358,134,29854,7336,41859,6213,27580,8066,7198,560,308,32065,6361,26363,2500,21080,2783,2496,99,188,17382,2818,20504,1705,16715,2084,1682,314,87,1750980,290930,1395796,124329,1101401,170066,153351,7863,8696
2020-12-23,30279,7160,17016,1403,13213,2400,2210,22,167,22045,28976,34330,5351,23777,5202,4601,191,401,31597,917,17105,754,15379,972,862,46,63,12019,4495,7454,967,5366,1121,965,117,39,54500,10589,49222,4149,40501,4572,4355,104,113,7283,1765,7913,838,5904,1171,885,107,175,8023,28746,7829,1109,5299,1421,1234,93,94,23796,5004,37296,4476,28009,4811,3938,636,237,685681,42743,379322,21475,323822,34025,30777,739,2466,27626,2575,25081,1527,21873,1681,1531,91,59,92500,10143,80849,5149,68497,7203,6720,276,207,20516,1693,25282,2580,19900,2802,2450,248,91,15465,4017,22898,3244,15351,4303,3841,304,157,57311,16245,50415,5852,35703,8860,7874,545,433,98249,36065,89347,14050,51741,23556,22194,429,928,43117,1246,32673,2671,26591,3411,3177,115,119,11007,4089,9193,1421,5429,2343,2234,35,74,6126,5616,7697,1091,5068,1538,1335,132,70,81447,15039,80940,5176,65418,10346,9215,697,434,11970,2309,27892,2033,22859,3000,2618,170,209,58100,13623,48453,5774,35016,7663,7062,271,280,27226,2918,31900,2018,26524,3358,2983,96,279,13606,3606,15518,1989,11305,2224,1944,141,139,49994,3644,40521,3055,34204,3262,3026,137,99,25288,6481,26585,4215,17948,4422,3578,564,279,34756,4453,53041,4250,44197,4594,4348,62,182,66768,5682,43462,3240,37184,3038,2822,112,91,52259,5624,39669,3379,32950,3340,3142,82,115,20504,958,9642,1301,6970,1371,876,362,133,29992,7360,42010,6224,27702,8084,7213,562,309,32311,6382,26433,2501,21139,2793,2506,100,187,17477,2845,20589,1714,16788,2087,1682,315,89,1768838,293008,1407577,124976,1111627,170974,154198,7901,8718
2020-12-24,30336,7181,17084,1406,13269,2409,2218,22,168,22114,29064,34495,5396,23871,5228,4635,192,392,31781,919,17212,758,15477,977,867,45,64,12080,4503,7475,967,5384,1124,967,117,40,54646,10605,49435,4170,40676,4589,4375,102,112,7316,1770,7942,841,5930,1171,887,107,173,8058,28765,7843,1109,5307,1427,1239,93,95,23830,5027,37336,4488,28035,4813,3940,636,237,695092,43064,384201,21619,328353,34229,30950,742,2492,27688,2603,25143,1533,21926,1684,1534,91,59,92740,10211,81266,5199,68827,7240,6760,276,204,20618,1706,25367,2584,19964,2819,2464,249,93,15562,4052,23044,3275,15445,4324,3864,304,155,57467,16280,50739,5892,35921,8926,7938,547,433,98704,36229,89946,14138,52130,23678,22311,429,933,43209,1260,32822,2689,26705,3428,3191,118,119,11132,4101,9268,1433,5480,2355,2246,35,74,6139,5634,7721,1095,5074,1552,1347,133,71,81875,15062,81468,5200,65866,10402,9261,707,434,12029,2314,28060,2040,23010,3010,2624,172,211,58371,13762,48752,5794,35239,7719,7111,272,286,27436,2924,32169,2035,26773,3361,2990,96,275,13639,3610,15559,1994,11333,2232,1950,142,140,50133,3651,40680,3075,34343,3262,3028,137,97,25369,6490,26652,4223,18004,4425,3580,564,280,34859,4461,53254,4278,44366,4610,4363,62,183,67261,5707,43740,3244,37454,3042,2826,112,91,52356,5685,39801,3393,33066,3342,3146,81,114,20593,962,9710,1304,7015,1391,888,369,134,30119,7385,42105,6238,27767,8100,7228,563,309,32516,6405,26513,2507,21208,2798,2512,100,186,17553,2877,20671,1722,16860,2089,1684,316,88,1782621,294269,1417473,125639,1120078,171756,154924,7931,8742
2020-12-25,30348,7184,17092,1414,13269,2409,2218,22,168,22129,29078,34584,5441,23890,5253,4659,191,395,31798,920,17228,760,15487,981,870,45,65,12089,4504,7479,967,5388,1124,967,117,40,54679,10617,49486,4199,40694,4593,4376,103,114,7322,1770,7955,843,5937,1175,893,107,171,8058,28796,7847,1109,5307,1431,1241,93,97,23843,5036,37366,4497,28041,4828,3953,636,239,696012,43198,384873,21770,328678,34425,31135,743,2502,27694,2603,25150,1541,21924,1685,1536,91,58,92782,10221,81408,5240,68872,7296,6814,275,207,20628,1707,25383,2587,19968,2828,2473,249,93,15583,4070,23127,3297,15490,4340,3879,304,156,57508,16301,50886,5945,35963,8978,7989,543,438,98773,36260,90172,14207,52154,23811,22439,429,938,43234,1264,32895,2707,26740,3448,3213,117,118,11157,4103,9299,1437,5485,2377,2265,37,75,6141,5636,7731,1100,5077,1554,1348,134,71,81955,15076,81639,5222,65958,10459,9297,724,438,12048,2319,28113,2044,23038,3031,2636,175,217,58439,13769,48870,5816,35288,7766,7155,272,289,27513,2924,32279,2051,26857,3371,3008,96,267,13650,3613,15576,1996,11339,2241,1959,142,140,50191,3654,40720,3086,34369,3265,3031,137,97,25377,6491,26659,4227,18004,4428,3585,563,279,34881,4469,53348,4305,44422,4621,4374,62,183,67288,5708,43766,3252,37468,3046,2830,112,91,52390,5694,39838,3407,33088,3343,3146,81,115,20612,969,9735,1315,7023,1397,892,372,133,30148,7393,42146,6245,27784,8117,7239,567,311,32550,6410,26543,2509,21226,2808,2520,100,188,17568,2877,20682,1731,16863,2088,1682,317,88,1784388,294634,1419875,126267,1121091,172517,155622,7956,8781
2020-12-26,30366,7187,17109,1421,13274,2414,2223,22,168,22163,29134,34713,5485,23930,5298,4695,193,401,31864,921,17320,765,15573,982,873,45,63,12110,4506,7490,968,5392,1130,971,118,41,54781,10624,49636,4222,40789,4625,4404,104,117,7332,1771,7985,847,5959,1179,894,109,171,8079,28837,7857,1109,5313,1435,1245,93,97,23876,5057,37396,4512,28053,4831,3955,638,238,699278,43399,386943,21943,330411,34589,31298,744,2502,27708,2603,25172,1549,21935,1688,1539,91,58,92939,10262,81692,5286,69054,7352,6866,277,209,20645,1709,25421,2592,19987,2842,2487,249,93,15613,4098,23218,3320,15533,4365,3899,309,156,57592,16314,51102,5982,36072,9048,8048,546,446,98933,36360,90431,14316,52225,23890,22510,432,943,43280,1266,32971,2718,26787,3466,3228,118,120,11316,4106,9358,1446,5530,2382,2270,37,75,6150,5643,7750,1102,5086,1562,1357,134,70,82174,15099,81941,5242,66187,10512,9345,729,438,12093,2321,28309,2057,23217,3035,2637,175,220,58608,13879,49072,5836,35416,7820,7205,276,289,27639,2925,32458,2063,26994,3401,3037,96,268,13683,3625,15633,1997,11385,2251,1969,142,140,50300,3658,40828,3092,34457,3279,3046,136,97,25418,6498,26698,4237,18027,4434,3586,565,282,34943,4480,53605,4330,44617,4658,4402,63,191,67683,5719,43959,3263,37639,3057,2841,112,91,52435,5724,39948,3415,33176,3357,3158,82,116,20631,974,9781,1325,7046,1410,901,375,134,30209,7398,42217,6257,27824,8136,7259,569,308,32629,6424,26589,2513,21258,2818,2530,100,188,17598,2877,20713,1735,16880,2098,1691,319,87,1790068,295398,1425315,126945,1125026,173344,156369,7998,8817
2020-12-27,30396,7187,17135,1427,13284,2424,2233,22,167,22205,29164,34831,5527,23975,5329,4714,198,407,31906,921,17362,769,15600,993,884,45,63,12121,4508,7494,968,5396,1130,971,118,41,54867,10639,49777,4246,40870,4661,4437,104,120,7352,1773,8012,848,5982,1182,897,109,171,8092,28878,7869,1110,5318,1441,1251,93,97,23895,5071,37419,4523,28061,4835,3958,639,238,700497,43563,388052,22114,331153,34785,31493,745,2502,27719,2605,25194,1550,21943,1701,1550,91,60,93050,10293,81975,5325,69228,7422,6923,290,209,20662,1710,25447,2598,19996,2853,2499,249,92,15650,4122,23330,3352,15594,4384,3919,309,155,57692,16340,51334,6030,36176,9128,8120,551,449,99057,36438,90689,14428,52272,23989,22609,432,943,43312,1272,33058,2731,26832,3495,3253,120,122,11490,4111,9429,1454,5576,2399,2285,39,75,6157,5652,7769,1104,5094,1571,1366,134,70,82352,15114,82186,5273,66352,10561,9397,728,436,12124,2327,28391,2061,23271,3059,2660,175,221,58690,13887,49264,5859,35523,7882,7264,277,291,27746,2927,32653,2079,27142,3432,3067,97,268,13717,3628,15672,1999,11414,2259,1975,142,142,50395,3661,40929,3112,34524,3293,3060,135,98,25469,6506,26738,4243,18038,4457,3603,568,285,35006,4499,53798,4363,44767,4668,4413,63,190,67748,5729,44007,3272,37673,3062,2846,112,91,52487,5750,40038,3427,33229,3382,3182,82,117,20676,979,9814,1334,7062,1418,904,379,135,30261,7405,42286,6271,27861,8154,7275,573,306,32719,6443,26633,2518,21290,2825,2533,103,189,17638,2877,20750,1743,16900,2107,1701,319,86,1793148,295979,1429335,127658,1127396,174281,157242,8041,8836
2020-12-28,30602,7244,17268,1434,13402,2432,2243,22,165,22340,29321,35176,5580,24230,5366,4753,202,402,32154,922,17547,773,15775,999,889,46,63,12191,4517,7526,969,5426,1131,972,118,41,55061,10687,50087,4269,41118,4700,4477,104,119,7406,1776,8051,848,6016,1187,902,109,171,8138,28976,7887,1113,5330,1444,1252,93,99,23994,5097,37496,4541,28114,4841,3966,639,236,713205,44125,394424,22263,337163,34998,31700,745,2507,27855,2615,25332,1553,22065,1714,1562,91,61,93462,10399,82850,5372,69977,7501,6996,295,210,20798,1722,25656,2606,20167,2883,2528,250,92,15779,4153,23544,3383,15739,4422,3955,315,151,57949,16416,51874,6073,36590,9211,8197,556,450,99505,36579,91528,14541,52839,24148,22761,434,948,43512,1298,33374,2758,27098,3518,3280,120,118,11775,4119,9607,1461,5703,2443,2329,39,75,6182,5674,7815,1105,5124,1586,1379,134,72,82916,15162,82882,5307,66936,10639,9472,729,438,12230,2333,28662,2069,23515,3078,2674,177,223,59089,14053,49707,5882,35892,7933,7310,280,293,28014,2933,33015,2093,27454,3468,3103,97,268,13812,3638,15735,2007,11465,2263,1975,144,144,50601,3696,41110,3126,34671,3313,3081,134,98,25616,6518,26844,4252,18119,4473,3614,572,286,35209,4516,54236,4388,45136,4712,4459,62,189,68521,5745,44381,3278,38029,3074,2857,112,92,52669,5815,40252,3440,33413,3399,3200,82,116,20745,990,9921,1340,7148,1433,912,386,135,30522,7442,42518,6298,28033,8187,7300,576,310,33035,6463,26743,2523,21389,2831,2537,103,191,17754,2894,20898,1754,17018,2126,1717,322,86,1812641,297838,1443946,128399,1140094,175453,158352,8088,8849
2020-12-29,30754,7277,17385,1444,13504,2437,2249,22,164,22528,29496,35486,5628,24458,5400,4791,203,399,32500,923,17756,775,15971,1010,899,46,64,12329,4525,7539,971,5438,1130,971,118,41,55297,10759,50422,4287,41403,4732,4510,105,117,7471,1778,8092,849,6051,1192,907,109,171,8212,29055,7905,1113,5345,1447,1255,93,99,24094,5107,37578,4548,28164,4866,3985,640,241,725847,44499,400738,22437,343100,35201,31895,747,2513,28012,2634,25497,1562,22212,1723,1573,91,59,93864,10571,83724,5443,70724,7557,7047,297,213,20903,1738,25810,2613,20301,2896,2537,251,95,15922,4180,23778,3416,15902,4460,3989,321,149,58208,16483,52401,6131,36989,9281,8268,556,449,100068,36768,92327,14652,53408,24267,22874,434,954,43685,1321,33674,2770,27358,3546,3305,122,119,12178,4129,9785,1468,5861,2456,2342,39,75,6220,5718,7856,1106,5152,1598,1392,133,72,83526,15189,83701,5333,67654,10714,9544,731,439,12323,2350,28910,2075,23736,3099,2690,178,227,59506,14249,50127,5906,36239,7982,7353,286,293,28274,2945,33367,2104,27761,3502,3138,98,266,13920,3652,15820,2013,11536,2271,1981,144,146,50881,3712,41346,3138,34865,3343,3110,135,98,25766,6526,26975,4262,18227,4486,3626,575,284,35432,4534,54617,4417,45457,4743,4486,62,192,69420,5776,44754,3286,38387,3081,2864,112,92,52840,5913,40533,3446,33663,3424,3226,82,115,20833,1005,10040,1346,7245,1449,922,391,136,30766,7461,42723,6314,28173,8236,7342,584,309,33371,6486,26853,2528,21487,2838,2542,103,193,17875,2926,21058,1762,17154,2142,1734,323,85,1832825,299685,1458577,129143,1152925,176509,159347,8131,8869
2020-12-30,30902,7311,17494,1450,13593,2451,2263,22,164,22642,29669,35709,5672,24619,5418,4816,206,391,32719,928,17970,780,16173,1017,906,45,65,12438,4547,7554,974,5452,1128,970,118,40,55494,10812,50734,4306,41670,4758,4536,105,117,7533,1778,8124,850,6075,1199,914,109,171,8272,29138,7933,1116,5367,1450,1259,93,98,24161,5122,37638,4563,28200,4875,3991,642,242,738498,44895,406719,22596,348726,35397,32082,753,2513,28175,2650,25633,1572,22332,1729,1579,92,58,94247,10650,84528,5486,71398,7644,7124,302,218,21023,1745,25924,2622,20394,2908,2548,253,94,16118,4208,24023,3437,16078,4508,4035,323,149,58468,16545,52901,6176,37363,9362,8346,560,448,100674,36920,93081,14758,53956,24367,22969,436,957,43876,1341,33948,2785,27584,3579,3330,127,121,13031,4141,10021,1476,6067,2478,2364,39,75,6248,5758,7893,1108,5171,1614,1406,134,73,84157,15221,84484,5358,68340,10786,9615,731,440,12391,2355,29165,2086,23958,3121,2708,179,230,59948,14437,50571,5922,36579,8070,7441,288,291,28534,2959,33655,2126,28008,3521,3155,98,268,13995,3661,15907,2019,11612,2276,1984,144,148,51151,3716,41546,3156,35031,3359,3127,134,98,25917,6534,27078,4270,18311,4497,3637,576,283,35654,4550,54992,4439,45782,4771,4511,62,195,70148,5799,45046,3290,38656,3100,2884,112,91,52919,6087,40763,3453,33863,3447,3249,82,115,20977,1015,10155,1355,7346,1454,928,391,135,30961,7495,42906,6327,28301,8278,7384,584,309,33663,6505,26953,2533,21580,2840,2545,103,192,17974,2959,21184,1772,17260,2152,1745,322,85,1852908,301451,1472232,129833,1164845,177554,160351,8165,8874
2020-12-31,31033,7349,17559,1457,13651,2451,2263,22,164,22738,29731,35889,5706,24738,5445,4838,207,396,32874,929,18118,782,16312,1024,913,45,65,12462,4555,7571,974,5468,1129,971,118,40,55638,10863,50998,4330,41897,4771,4548,105,118,7563,1779,8161,850,6108,1203,918,109,171,8309,29180,7948,1120,5378,1450,1260,93,97,24185,5130,37678,4568,28230,4880,3997,642,241,748474,45140,411633,22736,353290,35607,32284,753,2521,28286,2659,25715,1582,22396,1737,1588,92,57,94510,10690,85110,5523,71874,7713,7187,308,218,21129,1764,26039,2627,20495,2917,2555,254,95,16236,4235,24191,3470,16183,4538,4066,327,144,58659,16626,53264,6212,37613,9439,8417,564,450,101152,37062,93700,14864,54380,24456,23058,436,957,44019,1365,34172,2793,27747,3632,3379,128,124,13450,4159,10173,1484,6190,2499,2385,39,75,6264,5774,7922,1114,5187,1621,1412,134,74,84683,15287,85308,5377,69085,10846,9671,732,443,12457,2358,29337,2090,24104,3143,2722,184,233,60260,14622,50865,5946,36807,8112,7486,288,288,28717,2974,33965,2150,28278,3537,3178,98,261,14051,3668,15964,2022,11660,2282,1991,144,147,51356,3727,41699,3171,35164,3364,3132,134,98,26035,6542,27154,4282,18371,4501,3638,578,284,35769,4562,55233,4466,45978,4789,4535,63,188,70711,5819,45296,3299,38891,3106,2891,111,91,53005,6173,40952,3462,34019,3471,3271,82,117,21080,1029,10251,1363,7426,1462,932,395,135,31089,7527,43053,6339,28399,8315,7421,586,307,33904,6532,27064,2536,21676,2852,2555,103,194,18059,2998,21287,1781,17345,2161,1753,323,85,1868157,302808,1483269,130476,1174340,178453,161215,8197,8878
2021-01-01,31131,7359,17576,1461,13654,2461,2273,22,164,22762,29754,35991,5761,24772,5458,4853,208,394,32887,930,18153,783,16335,1035,924,45,65,12465,4555,7577,974,5470,1133,975,118,40,55671,10876,51070,4363,41919,4788,4565,104,119,7585,1779,8182,853,6114,1215,927,110,172,8313,29208,7958,1123,5378,1457,1267,93,97,24208,5149,37717,4582,28245,4890,4008,641,241,749367,45297,412352,22898,353737,35717,32410,756,2501,28287,2659,25723,1591,22396,1736,1584,93,59,94559,10722,85281,5562,71950,7769,7241,308,220,21140,1766,26077,2630,20501,2946,2582,254,97,16260,4246,24292,3497,16237,4558,4082,330,145,58705,16643,53444,6282,37679,9483,8454,564,457,101271,37121,93974,14969,54422,24583,23181,437,960,44045,1371,34235,2814,27755,3666,3413,129,123,13476,4162,10226,1490,6218,2518,2404,39,75,6268,5775,7941,1118,5190,1633,1422,135,75,84751,15323,85440,5401,69156,10883,9701,736,446,12477,2361,29384,2098,24131,3155,2733,187,231,60327,14636,51021,5975,36897,8149,7519,289,291,28862,2982,34179,2169,28441,3569,3212,98,259,14061,3670,15987,2032,11666,2289,2000,144,145,51423,3732,41768,3187,35199,3382,3148,133,101,26046,6545,27186,4290,18377,4519,3653,581,284,35786,4562,55298,4494,46007,4797,4540,64,189,70752,5820,45332,3306,38912,3114,2900,111,90,53041,6190,41032,3479,34072,3481,3279,83,118,21105,1031,10286,1370,7446,1470,938,397,135,31112,7538,43106,6352,28417,8337,7438,589,309,33950,6544,27099,2541,21703,2855,2560,103,192,18076,2998,21304,1791,17351,2162,1751,326,85,1870169,303304,1486191,131236,1175747,179208,161937,8227,8879
2021-01-02,31200,7389,17605,1465,13672,2468,2279,22,165,22816,29823,36101,5791,24827,5483,4877,209,393,32957,933,18271,784,16440,1047,936,45,65,12477,4556,7583,974,5474,1135,977,118,40,55753,10900,51246,4393,42046,4807,4584,103,120,7611,1779,8201,855,6125,1221,933,111,171,8344,29236,7974,1127,5390,1457,1266,93,98,24232,5162,37742,4588,28255,4899,4017,641,241,752850,45533,414143,23076,355209,35858,32541,760,2506,28311,2660,25741,1598,22410,1733,1582,93,58,94723,10750,85585,5599,72144,7842,7310,310,222,21163,1770,26111,2641,20520,2950,2586,254,97,16288,4268,24414,3527,16309,4578,4099,334,144,58788,16673,53733,6342,37804,9587,8555,565,459,101432,37197,94214,15058,54465,24691,23286,441,959,44097,1379,34349,2829,27829,3691,3438,129,123,14121,4167,10451,1501,6418,2532,2417,40,75,6284,5783,7965,1122,5199,1644,1432,136,75,84985,15346,85877,5433,69490,10954,9769,738,447,12532,2369,29618,2110,24320,3188,2762,190,232,60528,14772,51330,6002,37128,8200,7572,290,288,28987,2995,34420,2190,28638,3592,3240,96,256,14117,3676,16031,2042,11700,2289,2005,143,141,51537,3770,41889,3199,35296,3394,3162,133,99,26116,6554,27270,4301,18416,4553,3677,588,287,35842,4568,55456,4523,46133,4800,4543,64,189,71169,5848,45566,3312,39126,3128,2913,111,91,53101,6230,41155,3489,34167,3499,3295,84,119,21132,1043,10344,1380,7481,1483,949,399,135,31183,7549,43240,6381,28503,8356,7457,591,307,34044,6550,27172,2541,21762,2869,2572,103,194,18097,2998,21361,1799,17395,2167,1755,327,85,1876817,304226,1492158,131972,1180091,180095,162786,8261,8881
2021-01-03,31275,7395,17642,1472,13695,2475,2286,22,165,22867,29852,36219,5830,24866,5523,4913,209,398,32997,933,18318,789,16479,1050,940,45,64,12487,4561,7588,975,5475,1138,980,118,40,55812,10916,51412,4418,42152,4842,4618,103,121,7649,1780,8243,856,6150,1237,945,114,172,8356,29276,7990,1128,5401,1461,1268,93,100,24272,5173,37769,4594,28264,4911,4030,641,240,754244,45696,415212,23264,355974,35974,32677,763,2483,28328,2662,25756,1607,22414,1735,1586,93,56,94830,10767,85884,5648,72311,7925,7383,318,224,21175,1772,26155,2650,20535,2970,2607,254,96,16339,4296,24567,3555,16392,4620,4137,334,148,58862,16690,53997,6401,37950,9646,8612,566,460,101536,37258,94467,15175,54512,24780,23375,444,956,44140,1382,34457,2854,27891,3712,3455,130,126,14713,4177,10675,1514,6600,2561,2445,41,75,6294,5786,7990,1125,5208,1657,1444,136,76,85140,15359,86234,5460,69752,11022,9834,741,447,12583,2378,29726,2121,24402,3203,2778,190,231,60661,14803,51545,6022,37282,8241,7603,297,290,29102,3004,34644,2219,28823,3602,3251,96,255,14157,3678,16077,2046,11725,2306,2016,143,147,51614,3773,41998,3206,35368,3424,3191,133,100,26163,6563,27322,4309,18440,4573,3695,592,285,35895,4569,55569,4545,46204,4820,4564,64,188,71243,5860,45623,3324,39165,3134,2919,111,91,53149,6250,41246,3496,34228,3522,3317,84,120,21166,1046,10399,1387,7512,1500,965,400,135,31224,7553,43352,6395,28560,8397,7493,592,311,34138,6556,27217,2546,21800,2871,2572,104,195,18113,2998,21392,1809,17408,2175,1763,327,85,1880524,304762,1496685,132740,1182938,181007,163662,8298,8880
2021-01-04,31455,7440,17748,1475,13780,2493,2303,22,166,23101,29950,36575,5867,25128,5580,4975,209,394,33215,948,18529,794,16679,1056,943,45,67,12549,4575,7625,975,5507,1143,985,118,40,55998,10964,51810,4449,42473,4888,4659,103,126,7722,1786,8281,861,6180,1240,949,114,171,8421,29381,8019,1130,5422,1467,1273,93,101,24354,5192,37859,4604,28331,4924,4043,640,241,766518,46161,421800,23438,362195,36167,32882,764,2468,28437,2710,25875,1612,22512,1751,1599,94,58,95353,10862,86719,5706,73001,8012,7460,324,228,21328,1780,26339,2657,20686,2996,2632,254,97,16514,4333,24868,3586,16632,4650,4162,338,149,59151,16755,54644,6450,38445,9749,8701,576,464,102027,37416,95262,15297,55068,24897,23488,446,958,44283,1400,34731,2873,28096,3762,3507,129,125,15310,4193,10907,1533,6784,2590,2473,41,76,6326,5810,8070,1131,5263,1676,1460,138,77,85673,15457,87222,5497,70591,11134,9946,742,446,12681,2410,30062,2133,24701,3228,2804,192,229,61082,14993,52018,6056,37651,8311,7668,299,292,29431,3041,35110,2241,29226,3643,3291,96,256,14274,3698,16177,2050,11815,2312,2022,144,146,51915,3805,42251,3218,35583,3450,3218,133,99,26327,6574,27477,4319,18560,4598,3714,598,285,36095,4590,55968,4573,46533,4862,4606,64,187,71891,5883,46011,3327,39529,3155,2940,111,91,53357,6310,41542,3506,34482,3554,3350,83,120,21270,1067,10568,1398,7650,1520,981,405,134,31447,7594,43646,6410,28776,8460,7550,596,313,34408,6575,27352,2550,21916,2886,2586,104,196,18194,3019,21575,1824,17560,2191,1779,328,84,1900107,306672,1512640,133540,1196755,182345,164949,8343,8884
