Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-11-10,22380,5534,11624,989,8691,1944,1778,20,146,17060,22444,24670,4077,16817,3776,3387,134,249,22529,856,13373,667,11913,793,700,38,54,9335,4231,6844,946,4814,1084,932,115,37,46303,7979,38189,2917,31820,3452,3260,75,117,5416,1688,7070,777,5196,1097,835,94,164,6152,26691,7223,1086,4789,1348,1166,91,91,19766,3519,31275,3262,23902,4111,3264,568,279,385521,28608,227474,16782,183909,26783,23986,653,2131,22304,1825,17769,1044,15425,1300,1163,85,52,75678,7677,54468,3724,45864,4880,4531,196,153,16545,1517,22412,2359,17518,2535,2189,240,93,11956,2940,16591,2464,10897,3230,2930,165,134,48033,13874,37651,4450,26427,6774,5951,425,390,87528,30729,72263,11306,41904,19053,17845,376,827,36722,981,26842,2284,21710,2848,2642,94,111,8491,3658,6955,1252,3852,1851,1759,26,66,5293,4753,6938,1002,4569,1367,1173,119,74,64588,12808,60858,4363,48430,8065,7093,595,377,9635,2116,22624,1804,18201,2619,2288,156,173,45762,10679,38878,5286,27128,6464,5949,247,226,15088,2569,17475,1329,13661,2485,2196,78,211,10810,3373,13747,1881,9820,2046,1790,130,126,41011,2804,32264,2436,27135,2693,2481,117,95,20352,5906,23538,3909,15567,4062,3279,519,261,28016,3825,41417,3629,34183,3605,3408,55,140,46090,5163,35724,3112,29852,2760,2558,107,86,44839,3789,33891,2995,28011,2885,2704,70,110,16513,865,7700,1190,5379,1131,724,293,114,23964,6745,37954,5783,24772,7399,6615,508,276,24325,5505,22588,2285,17777,2526,2277,85,164,12860,1851,13325,1138,10587,1600,1260,250,90,1250865,237502,1031614,102528,790520,138566,124113,6724,7617
2020-11-11,22629,5566,11818,998,8864,1956,1789,20,147,17120,22507,24789,4090,16901,3798,3406,136,250,22834,858,13449,671,11983,795,700,40,54,9384,4238,6855,946,4825,1084,932,115,37,46586,8057,38635,2941,32194,3500,3306,76,118,5465,1691,7102,780,5223,1099,833,97,165,6188,26728,7239,1086,4804,1349,1167,91,91,19879,3539,31611,3321,24143,4147,3298,567,282,390013,28769,229920,16843,186096,26981,24170,657,2141,22465,1853,18054,1061,15669,1324,1186,85,53,76229,7734,55070,3739,46390,4941,4584,200,157,16666,1518,22481,2365,17575,2541,2195,240,93,12043,2968,16706,2474,10988,3244,2944,165,134,48269,13904,37959,4480,26664,6815,5983,429,395,87792,30859,72599,11355,42139,19105,17896,377,827,36880,984,26971,2292,21821,2858,2653,95,109,8536,3661,7002,1254,3888,1860,1768,26,66,5313,4786,6952,1006,4577,1369,1175,118,75,65032,12848,61515,4385,49018,8112,7143,595,374,9722,2121,22743,1813,18307,2623,2293,156,172,46070,10791,39082,5292,27291,6499,5983,249,225,15375,2585,17851,1337,13990,2524,2236,78,210,10867,3379,13777,1882,9844,2051,1792,132,127,41269,2819,32508,2452,27350,2706,2494,117,95,20445,5924,23641,3916,15653,4072,3287,520,262,28177,3834,41670,3643,34406,3621,3426,55,138,46403,5168,35823,3113,29946,2764,2562,107,86,45127,3813,34007,3005,28114,2888,2706,70,111,16677,868,7730,1190,5406,1134,726,294,114,24165,6756,38057,5791,24857,7409,6622,511,276,24548,5549,22669,2287,17845,2537,2288,85,164,12978,1876,13578,1154,10818,1606,1265,251,90,1261146,238551,1039863,102962,797589,139312,124808,6754,7638
2020-11-12,22845,5613,12032,1014,9054,1964,1798,20,145,17199,22617,24883,4101,16957,3825,3427,139,253,23085,858,13542,672,12071,799,704,40,54,9418,4239,6867,946,4835,1086,933,116,37,46918,8146,39016,2982,32514,3520,3328,76,116,5515,1693,7111,782,5232,1097,831,97,165,6247,26782,7256,1086,4820,1350,1168,91,91,20038,3564,31999,3367,24433,4199,3342,575,282,394094,28934,232249,16928,188214,27107,24287,657,2150,22636,1874,18364,1070,15947,1347,1208,86,53,76750,7795,55631,3761,46895,4975,4616,202,156,16790,1521,22545,2367,17630,2548,2202,240,93,12134,2988,16821,2491,11068,3262,2960,166,135,48484,13938,38250,4505,26898,6847,6006,435,398,88063,30994,72900,11398,42340,19162,17953,377,827,37053,992,27113,2300,21944,2869,2664,95,109,8599,3668,7038,1264,3917,1857,1765,26,66,5329,4801,6965,1006,4586,1373,1179,118,75,65510,12904,62160,4403,49579,8178,7212,593,373,9786,2130,22861,1817,18414,2630,2300,156,172,46390,10830,39286,5301,27460,6525,6005,249,229,15675,2597,18189,1349,14296,2544,2257,78,209,10913,3388,13799,1883,9863,2053,1794,131,128,41554,2853,32816,2468,27625,2723,2512,117,94,20573,5944,23718,3921,15708,4089,3303,520,263,28340,3839,41890,3656,34589,3645,3446,55,142,46823,5173,35948,3116,30065,2767,2565,107,86,45395,3829,34120,3013,28215,2892,2710,70,111,16801,868,7768,1191,5440,1137,727,296,114,24347,6773,38161,5798,24931,7432,6644,512,276,24738,5579,22824,2301,17979,2544,2293,86,165,13106,1918,13831,1172,11040,1619,1281,251,87,1271148,239642,1047953,103429,804559,139965,125420,6777,7654
2020-11-13,23054,5652,12184,1026,9181,1977,1810,19,148,17275,22763,24981,4116,17032,3833,3433,140,254,23282,862,13603,676,12131,796,704,38,53,9486,4247,6886,947,4853,1086,934,115,37,47192,8212,39335,3023,32770,3542,3348,76,118,5560,1693,7123,785,5242,1096,832,96,164,6288,26806,7260,1088,4824,1348,1167,91,90,20184,3598,32305,3415,24664,4226,3362,577,287,398569,29128,234548,17004,190300,27244,24415,660,2155,22829,1895,18657,1079,16225,1353,1213,86,54,77275,7831,56205,3779,47405,5021,4658,205,157,16874,1524,22588,2370,17662,2556,2208,240,95,12250,3000,16935,2501,11150,3284,2976,170,137,48678,13972,38543,4521,27133,6889,6044,435,402,88328,31121,73163,11432,42509,19222,18011,377,829,37203,1000,27245,2310,22059,2876,2670,96,109,8634,3677,7077,1268,3947,1862,1770,26,66,5343,4821,6984,1010,4601,1373,1180,117,75,65999,12954,62799,4419,50129,8251,7276,599,376,9836,2134,22960,1821,18500,2639,2306,157,174,46641,10880,39449,5311,27585,6553,6033,250,228,15894,2601,18474,1356,14560,2558,2271,78,209,10970,3391,13834,1883,9884,2067,1803,133,131,41833,2888,33047,2486,27823,2738,2523,118,97,20695,5963,23788,3925,15761,4102,3313,522,264,28539,3856,42076,3665,34744,3667,3465,55,145,47186,5180,36084,3116,30197,2771,2569,107,86,45646,3841,34244,3024,28323,2897,2717,70,109,16919,868,7808,1191,5474,1143,733,296,114,24503,6787,38243,5811,24984,7448,6656,516,276,24925,5604,22898,2305,18042,2551,2301,86,164,13266,1940,14105,1187,11282,1636,1297,251,88,1281156,240689,1055431,103850,810976,140605,125998,6802,7691
2020-11-14,23088,5655,12221,1040,9200,1981,1816,19,146,17313,22814,25045,4126,17067,3852,3447,141,256,23335,862,13633,677,12158,798,707,38,52,9536,4250,6889,947,4855,1087,935,115,37,47326,8271,39542,3053,32902,3587,3389,76,122,5581,1693,7127,787,5245,1095,832,96,163,6301,26813,7263,1088,4827,1348,1167,91,90,20275,3629,32480,3454,24762,4264,3401,576,287,400157,29271,235633,17075,191192,27366,24519,665,2167,22856,1897,18787,1096,16337,1354,1216,85,53,77423,7860,56493,3796,47623,5074,4705,201,167,16903,1524,22610,2380,17678,2552,2206,240,93,12283,3006,16993,2513,11183,3297,2987,171,138,48773,13987,38671,4539,27211,6921,6074,434,405,88388,31236,73277,11471,42532,19274,18062,378,829,37259,1004,27290,2319,22093,2878,2673,95,109,8649,3680,7092,1268,3954,1870,1778,26,66,5349,4827,6992,1011,4607,1374,1180,117,76,66234,12955,63180,4441,50435,8304,7329,600,375,9855,2134,23038,1827,18571,2640,2305,157,176,46804,10901,39557,5319,27658,6580,6058,250,229,16071,2603,18667,1361,14733,2573,2285,78,210,10994,3394,13849,1887,9892,2070,1807,134,129,41965,2915,33183,2505,27942,2736,2521,118,97,20733,5978,23831,3930,15784,4117,3323,525,266,28591,3857,42154,3678,34794,3682,3480,55,145,47388,5182,36142,3119,30252,2771,2571,107,84,45747,3850,34309,3033,28376,2900,2720,71,108,17008,868,7838,1191,5502,1145,734,297,114,24563,6795,38283,5817,25005,7461,6665,518,278,25107,5625,22945,2310,18085,2550,2298,86,166,13295,1940,14210,1200,11365,1645,1308,250,87,1285150,241276,1059224,104258,813820,141146,126498,6810,7720
2020-11-15,23170,5659,12254,1057,9217,1980,1816,19,145,17343,22829,25103,4139,17097,3867,3463,142,254,23364,862,13651,680,12171,800,709,38,52,9545,4251,6895,947,4859,1089,936,116,37,47397,8295,39650,3081,32969,3600,3399,78,123,5601,1693,7134,788,5250,1096,832,97,163,6307,26835,7264,1088,4828,1348,1167,91,90,20320,3651,32581,3502,24814,4265,3407,574,284,400620,29402,236141,17142,191507,27492,24642,668,2167,22866,1898,18827,1117,16363,1347,1211,84,52,77509,7890,56637,3817,47720,5100,4731,199,169,16922,1524,22624,2383,17689,2552,2207,240,92,12316,3017,17066,2527,11220,3319,3001,181,136,48821,14004,38776,4560,27259,6957,6108,433,408,88434,31250,73387,11503,42553,19331,18114,378,834,37333,1004,27323,2326,22118,2879,2673,95,110,8664,3689,7106,1272,3956,1878,1784,28,66,5356,4831,6996,1012,4608,1376,1183,117,75,66428,12979,63479,4461,50669,8349,7369,603,377,9873,2136,23114,1836,18627,2651,2315,158,176,46887,10916,39623,5330,27697,6596,6073,250,230,16244,2606,18900,1374,14931,2595,2305,78,212,11011,3398,13861,1890,9899,2072,1810,134,128,42029,2923,33270,2511,27997,2762,2545,119,98,20756,5984,23854,3935,15797,4122,3324,526,269,28625,3862,42214,3692,34832,3690,3487,55,146,47519,5184,36175,3122,30280,2773,2573,107,84,45843,3861,34366,3039,28421,2906,2726,71,108,17039,868,7854,1191,5515,1148,737,297,114,24617,6800,38324,5827,25020,7477,6678,518,281,25216,5632,22982,2311,18110,2561,2307,87,167,13327,1941,14313,1214,11445,1654,1307,259,88,1287302,241674,1061744,104674,815438,141632,126939,6840,7735
2020-11-16,23261,5662,12297,1063,9232,2002,1838,19,145,17369,22849,25176,4149,17133,3894,3483,142,258,23402,862,13682,683,12197,802,711,38,52,9557,4255,6899,947,4861,1091,938,116,37,47482,8323,39833,3109,33080,3644,3443,78,123,5620,1697,7142,791,5253,1098,834,97,163,6325,26859,7268,1088,4832,1348,1167,91,90,20382,3672,32756,3556,24911,4289,3438,572,279,401136,29531,236673,17225,191859,27589,24733,668,2173,22910,1899,18951,1125,16441,1385,1246,84,55,77701,7906,56879,3844,47900,5135,4759,202,173,16954,1524,22656,2386,17710,2560,2212,241,94,12368,3024,17159,2540,11282,3337,3022,179,135,48918,14017,38942,4583,27367,6992,6142,436,406,88502,31292,73510,11535,42564,19411,18189,379,838,37408,1008,27388,2332,22172,2884,2678,95,110,8669,3699,7118,1274,3962,1882,1786,28,68,5366,4832,7003,1015,4612,1376,1182,117,76,66651,12988,63738,4488,50864,8386,7399,610,377,9902,2138,23189,1839,18693,2657,2321,158,176,46972,10946,39709,5341,27758,6610,6089,250,228,16377,2607,19036,1388,15040,2608,2317,78,213,11034,3399,13874,1893,9907,2074,1814,135,125,42146,2927,33377,2526,28071,2780,2562,120,98,20778,5990,23885,3940,15808,4137,3335,530,270,28699,3877,42333,3701,34926,3706,3504,55,145,47617,5188,36216,3125,30318,2773,2573,107,84,45927,3870,34448,3041,28492,2915,2734,72,108,17075,868,7884,1193,5540,1151,740,297,114,24665,6805,38360,5840,25036,7484,6679,522,283,25299,5639,23016,2316,18141,2559,2304,87,168,13387,1941,14437,1225,11541,1671,1325,258,88,1289859,242094,1064834,105101,817503,142230,127497,6861,7752
2020-11-17,23483,5715,12563,1074,9478,2011,1847,19,145,17471,22987,25365,4163,17273,3929,3513,142,263,23649,866,13770,684,12280,806,714,39,52,9602,4258,6911,948,4873,1090,937,116,37,47755,8372,40212,3139,33387,3686,3487,78,121,5676,1700,7175,791,5278,1106,839,98,165,6389,26887,7283,1089,4845,1349,1168,91,90,20559,3689,33125,3614,25200,4311,3459,575,277,406113,29707,239533,17297,194515,27721,24860,669,2177,23129,1906,19337,1132,16797,1408,1270,83,55,78308,7958,57636,3870,48580,5186,4805,202,178,17101,1528,22720,2392,17764,2564,2218,239,94,12488,3042,17313,2551,11399,3363,3040,185,137,49159,14057,39292,4610,27663,7019,6164,438,409,88763,31447,73880,11576,42769,19535,18307,379,844,37619,1015,27571,2339,22332,2900,2691,96,112,8743,3712,7170,1280,4002,1888,1792,29,67,5384,4861,7023,1016,4625,1382,1189,117,75,67257,13082,64346,4516,51388,8442,7456,608,378,9964,2147,23312,1851,18796,2665,2328,158,177,47306,11007,39954,5348,27951,6655,6129,252,231,16620,2608,19373,1400,15347,2626,2334,78,214,11108,3404,13903,1895,9933,2075,1815,136,124,42416,2997,33661,2546,28313,2802,2586,120,96,20902,6011,23999,3943,15901,4155,3348,533,272,28930,3911,42620,3713,35180,3727,3526,55,144,47879,5199,36355,3125,30452,2778,2578,107,84,46137,3902,34661,3048,28680,2933,2753,72,107,17230,868,7950,1196,5604,1150,738,297,115,24852,6823,38492,5854,25136,7502,6695,522,285,25478,5685,23109,2320,18221,2568,2314,87,167,13525,1979,14661,1239,11746,1676,1331,258,87,1300995,243330,1074275,105559,825708,143008,128231,6878,7779
2020-11-18,23715,5762,12833,1080,9715,2038,1873,19,146,17566,23106,25587,4180,17440,3967,3545,141,269,23842,868,13860,685,12360,815,722,39,53,9733,4266,6933,948,4895,1090,937,116,37,48061,8434,40586,3164,33683,3739,3534,80,125,5731,1707,7211,791,5309,1111,844,98,165,6432,26948,7298,1089,4858,1351,1170,91,90,20746,3713,33425,3658,25429,4338,3481,577,280,410193,29869,242005,17373,196773,27859,24997,669,2177,23354,1924,19665,1144,17103,1418,1280,83,55,78941,8000,58320,3887,49195,5238,4858,202,177,17241,1530,22785,2394,17816,2575,2229,239,94,12544,3076,17440,2567,11484,3389,3057,189,142,49433,14088,39655,4639,27949,7067,6198,442,419,89063,31630,74279,11621,43008,19650,18420,379,846,37778,1021,27711,2350,22450,2911,2702,97,111,8794,3722,7218,1282,4037,1899,1803,29,67,5407,4884,7039,1018,4634,1387,1194,117,75,67705,13154,64867,4540,51843,8484,7494,610,380,10050,2152,23424,1857,18898,2669,2331,159,177,47598,11083,40134,5359,28095,6680,6153,253,231,16955,2611,19728,1411,15671,2646,2349,78,219,11163,3408,13946,1899,9971,2076,1817,135,124,42661,3060,33937,2562,28548,2827,2611,120,96,21044,6034,24092,3949,15975,4168,3359,536,272,29157,3942,42861,3730,35392,3739,3538,55,144,48174,5203,36471,3128,30564,2779,2579,107,84,46322,3940,34875,3056,28868,2951,2773,71,106,17374,869,8014,1196,5664,1154,740,299,115,25044,6837,38577,5868,25204,7505,6699,521,285,25668,5742,23228,2324,18329,2575,2320,87,168,13697,2024,14925,1249,11980,1696,1348,261,87,1311186,244607,1082929,105998,833140,143791,128955,6899,7816
2020-11-19,23932,5795,13075,1086,9937,2052,1887,19,146,17680,23214,25802,4209,17604,3989,3557,142,276,24076,870,13952,687,12448,817,724,39,53,9760,4271,6938,948,4900,1090,937,116,37,48373,8516,40881,3193,33911,3777,3574,79,124,5774,1709,7235,793,5330,1112,843,98,166,6504,27018,7309,1089,4869,1351,1170,91,90,20900,3730,33717,3694,25665,4358,3507,579,272,414006,30038,244290,17447,198841,28002,25126,673,2187,23512,1928,19953,1158,17361,1434,1297,83,54,79475,8019,59041,3909,49848,5284,4901,205,177,17366,1532,22831,2400,17849,2582,2234,240,95,12619,3104,17566,2584,11577,3405,3067,194,143,49686,14138,39976,4653,28206,7117,6238,447,424,89335,31777,74614,11664,43210,19740,18506,380,849,37933,1032,27854,2357,22574,2923,2711,98,113,8852,3740,7265,1282,4075,1908,1812,29,67,5428,4901,7056,1020,4643,1393,1200,118,74,68078,13199,65452,4559,52345,8548,7552,616,380,10096,2155,23524,1860,18985,2679,2338,159,180,47902,11135,40357,5374,28279,6704,6172,255,234,17219,2615,20037,1423,15946,2668,2365,80,223,11196,3413,13967,1901,9985,2081,1821,135,125,42871,3073,34216,2577,28791,2848,2627,121,100,21193,6052,24184,3956,16047,4181,3369,537,274,29355,3979,43113,3738,35625,3750,3546,56,146,48461,5211,36594,3129,30677,2788,2588,107,84,46475,3993,35032,3060,29003,2969,2789,71,108,17466,871,8049,1196,5695,1158,744,299,115,25244,6852,38676,5878,25272,7526,6718,523,285,25875,5764,23332,2331,18428,2573,2320,87,166,13849,2054,15222,1258,12241,1723,1374,263,86,1320491,245698,1091110,106413,840167,144530,129614,6939,7853
2020-11-20,24082,5829,13295,1095,10136,2064,1898,19,147,17839,23302,26010,4231,17756,4023,3585,143,280,24321,873,14023,688,12516,819,724,40,54,9808,4280,6958,948,4919,1091,938,116,37,48692,8569,41206,3228,34161,3817,3613,80,124,5824,1714,7249,795,5342,1112,842,98,167,6546,27079,7320,1089,4880,1351,1170,91,90,21073,3754,34039,3735,25905,4399,3543,581,275,418516,30400,246699,17530,201046,28123,25240,672,2195,23726,1936,20248,1169,17628,1451,1313,83,55,80014,8073,59770,3937,50498,5335,4955,203,176,17476,1534,22891,2404,17899,2588,2242,239,94,12681,3124,17694,2596,11667,3431,3089,199,142,49961,14190,40259,4685,28427,7147,6264,451,424,89548,31865,74925,11715,43389,19821,18583,381,852,38088,1040,27956,2361,22660,2935,2720,98,116,8896,3750,7299,1286,4103,1910,1814,29,67,5456,4924,7069,1023,4651,1395,1203,118,73,68540,13226,66049,4585,52869,8595,7593,618,384,10128,2156,23599,1867,19054,2678,2338,159,179,48157,11207,40524,5389,28413,6722,6187,256,236,17592,2620,20424,1435,16300,2689,2384,81,224,11242,3419,14010,1904,10022,2084,1824,135,125,43123,3079,34467,2594,29005,2868,2649,120,99,21348,6062,24287,3970,16127,4190,3381,538,270,29546,4019,43374,3746,35861,3767,3563,56,146,48857,5217,36737,3130,30814,2793,2593,107,84,46694,4025,35204,3070,29160,2974,2795,68,110,17564,871,8088,1197,5733,1158,743,299,116,25393,6866,38759,5890,25331,7538,6733,522,283,26097,5802,23456,2334,18539,2583,2328,87,168,14034,2114,15476,1271,12468,1737,1390,261,86,1330862,246919,1099364,106897,847279,145188,130237,6948,7878
2020-11-21,24115,5834,13349,1107,10167,2075,1906,19,150,17901,23332,26136,4252,17842,4042,3601,145,281,24445,874,14062,689,12552,821,727,39,54,9815,4281,6960,948,4921,1091,938,116,37,48854,8631,41392,3267,34300,3825,3622,81,122,5847,1715,7264,797,5353,1114,842,99,168,6561,27096,7320,1089,4880,1351,1170,91,90,21140,3781,34168,3779,25984,4405,3557,581,267,421084,30715,248104,17613,202250,28241,25351,675,2199,23762,1937,20311,1187,17667,1457,1314,85,58,80224,8107,60059,3965,50708,5386,4995,203,187,17513,1535,22918,2405,17917,2596,2248,239,96,12717,3134,17754,2609,11698,3447,3104,201,141,50047,14207,40401,4710,28504,7187,6297,453,429,89637,31931,75054,11770,43425,19859,18623,381,850,38148,1044,28009,2367,22693,2949,2729,100,119,8912,3751,7317,1288,4111,1918,1821,29,68,5464,4955,7074,1028,4651,1395,1204,118,72,68775,13277,66342,4603,53110,8629,7619,626,384,10156,2157,23666,1868,19111,2687,2342,160,183,48290,11255,40635,5400,28497,6738,6204,255,236,17782,2620,20646,1451,16499,2696,2386,81,229,11260,3422,14024,1908,10031,2085,1824,134,127,43230,3079,34580,2607,29097,2876,2660,119,97,21412,6073,24332,3980,16155,4197,3388,537,271,29608,4022,43482,3755,35933,3794,3586,58,148,49042,5223,36828,3130,30891,2807,2607,107,84,46784,4039,35284,3080,29222,2982,2799,68,114,17625,873,8108,1197,5747,1164,748,299,117,25439,6868,38796,5898,25345,7553,6748,522,283,26161,5819,23535,2337,18610,2588,2332,87,169,14081,2114,15573,1285,12533,1755,1403,265,87,1335831,247701,1103483,107369,850404,145710,130695,6973,7917
2020-11-22,24193,5837,13398,1116,10187,2095,1927,19,149,17941,23361,26236,4279,17888,4069,3623,145,285,24466,874,14092,692,12578,822,727,39,55,9825,4281,6966,950,4924,1092,939,116,37,48945,8692,41511,3309,34361,3841,3636,81,124,5869,1717,7271,799,5358,1114,843,100,166,6576,27129,7324,1089,4884,1351,1170,91,90,21181,3798,34252,3822,26008,4422,3573,582,267,421600,30847,248634,17705,202570,28359,25452,680,2211,23807,1938,20378,1198,17711,1469,1330,84,55,80351,8128,60242,3994,50826,5422,5029,206,186,17532,1538,22938,2409,17931,2598,2250,239,96,12741,3144,17832,2626,11741,3465,3124,205,135,50103,14222,40518,4738,28553,7227,6330,454,435,89706,31959,75199,11825,43451,19923,18684,384,850,38191,1050,28060,2369,22727,2964,2740,102,121,8920,3754,7324,1293,4114,1917,1820,29,68,5473,4956,7093,1031,4661,1401,1210,118,72,68954,13290,66525,4623,53228,8674,7661,627,386,10178,2162,23715,1870,19151,2694,2346,161,185,48345,11255,40707,5408,28537,6762,6224,255,239,17909,2621,20859,1473,16671,2715,2400,82,233,11279,3423,14039,1911,10039,2089,1827,134,128,43290,3079,34652,2635,29145,2872,2658,119,95,21446,6084,24351,3992,16163,4196,3390,537,268,29657,4028,43568,3770,35988,3810,3604,58,146,49211,5232,36882,3132,30941,2809,2609,107,84,46835,4054,35352,3084,29272,2996,2814,69,112,17671,875,8126,1200,5756,1170,751,301,118,25477,6874,38827,5909,25354,7564,6756,523,285,26234,5832,23599,2344,18661,2594,2338,87,169,14131,2114,15662,1303,12590,1769,1410,271,88,1338037,248148,1106132,107898,851969,146265,131195,7005,7938
2020-11-23,24370,5886,13658,1123,10418,2117,1947,19,151,18071,23515,26563,4304,18161,4098,3641,148,295,24723,877,14191,692,12674,825,730,39,55,9868,4296,6989,953,4947,1089,936,116,37,49210,8717,41807,3342,34593,3872,3668,80,124,5929,1719,7296,800,5382,1114,843,100,166,6644,27235,7339,1089,4897,1353,1172,91,90,21363,3820,34472,3852,26168,4452,3594,590,268,427063,31110,251875,17800,205513,28562,25636,685,2224,24005,1965,20739,1212,18034,1493,1352,84,57,80959,8153,61072,4027,51554,5491,5090,210,190,17614,1542,23046,2409,18023,2614,2263,240,98,12813,3173,18005,2644,11871,3490,3144,211,134,50485,14317,40943,4766,28894,7283,6374,458,443,89959,32102,75636,11865,43734,20037,18791,386,855,38380,1062,28199,2376,22845,2978,2751,102,124,8983,3776,7387,1295,4165,1927,1828,30,69,5504,4963,7117,1034,4678,1405,1214,118,72,69424,13331,67062,4641,53701,8720,7706,628,386,10247,2168,23833,1874,19258,2701,2355,161,183,48640,11340,40925,5422,28724,6779,6241,257,238,18235,2623,21364,1483,17126,2755,2436,82,237,11340,3427,14091,1915,10084,2092,1827,135,130,43603,3091,34909,2649,29369,2891,2676,120,95,21620,6098,24439,4005,16238,4196,3389,537,269,29894,4048,43959,3789,36343,3827,3622,58,145,49621,5246,37028,3132,31081,2815,2615,107,84,47062,4119,35509,3089,29404,3016,2834,69,112,17767,878,8153,1201,5780,1172,753,301,118,25706,6890,38971,5919,25466,7586,6777,524,285,26431,5856,23760,2351,18808,2601,2344,88,169,14264,2159,15894,1324,12777,1793,1428,274,91,1349797,249502,1116231,108377,860710,147144,131977,7048,7994
