Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-11-03,21015,4766,10878,909,8122,1847,1684,18,145,16660,21843,23954,3967,16341,3646,3288,120,233,20857,854,12908,652,11466,790,699,36,54,8932,4193,6780,943,4757,1080,928,115,37,44511,7755,35800,2665,29879,3256,3064,70,122,5076,1661,6889,762,5037,1090,832,93,162,5932,26389,7199,1086,4768,1345,1163,91,91,18420,3929,28416,2810,21715,3891,3073,540,278,361669,30054,213131,16140,171805,25186,22550,573,2050,21373,1427,16153,934,13996,1223,1093,79,51,72678,7466,51516,3613,43307,4596,4272,181,143,16044,1456,22139,2318,17307,2514,2175,230,96,11446,2807,15853,2379,10356,3118,2834,151,132,46419,13367,36092,4261,25286,6545,5768,406,365,86383,29449,70822,11033,41156,18633,17435,373,820,35669,930,26033,2219,21031,2783,2579,90,114,8194,3562,6724,1235,3680,1809,1721,24,64,5159,4634,6808,976,4481,1351,1164,115,71,62438,12374,56864,4097,45012,7755,6775,591,389,9294,2113,22009,1771,17670,2568,2236,154,176,44396,10399,37917,5084,26506,6327,5850,249,221,13504,2501,15536,1274,11927,2335,2070,78,187,10427,3324,13568,1868,9676,2024,1769,127,128,39082,3160,30647,2312,25764,2571,2369,114,88,19644,5776,22958,3831,15145,3982,3223,497,258,26945,3557,40180,3425,33209,3546,3363,52,129,44258,5097,35077,3088,29244,2745,2540,107,89,43289,3658,33095,2889,27363,2843,2668,69,105,15803,853,7502,1182,5198,1122,715,290,117,22981,6430,37382,5676,24390,7316,6546,494,276,23065,5326,22079,2131,17358,2590,2339,79,172,12112,1719,11958,1044,9454,1460,1153,222,85,1193675,232829,984867,98574,752406,133887,119938,6428,7448
2020-11-04,21236,4914,11005,915,8225,1865,1700,18,147,16735,21924,24098,3981,16441,3676,3319,120,232,21218,854,12988,655,11543,790,699,36,54,9049,4200,6801,943,4775,1083,930,115,38,44812,7872,36086,2700,30112,3274,3085,70,119,5139,1666,6924,763,5069,1092,834,93,161,5977,26459,7202,1086,4771,1345,1163,91,91,18584,3982,28867,2857,22070,3940,3113,549,278,366121,30243,215353,16219,173837,25297,22673,573,2038,21572,1446,16542,945,14350,1247,1113,80,54,73263,7489,51983,3625,43727,4631,4302,184,145,16150,1460,22189,2325,17343,2521,2181,232,95,11524,2822,15967,2397,10440,3130,2842,154,133,46735,13443,36377,4286,25499,6592,5802,411,370,86623,29633,71078,11065,41318,18695,17495,373,822,35885,940,26198,2227,21174,2797,2592,90,115,8247,3572,6752,1236,3703,1813,1725,24,64,5189,4664,6827,979,4492,1356,1168,116,71,62837,12405,57393,4127,45455,7811,6828,594,389,9343,2116,22125,1775,17764,2586,2253,154,177,44686,10476,38063,5099,26622,6342,5868,247,220,13772,2509,15843,1282,12204,2357,2087,78,192,10494,3335,13598,1869,9699,2030,1775,128,127,39320,3198,30869,2323,25957,2589,2384,115,90,19778,5809,23058,3842,15229,3987,3229,498,257,27109,3617,40355,3431,33363,3561,3378,52,129,44570,5104,35185,3090,29348,2747,2542,107,89,43536,3705,33198,2897,27449,2852,2675,71,105,15888,857,7531,1182,5225,1124,716,291,117,23123,6444,37463,5686,24446,7331,6555,497,279,23271,5358,22155,2135,17426,2594,2345,79,170,12251,1745,12168,1052,9634,1482,1167,226,89,1204037,234261,992241,98994,758710,134537,120538,6466,7457
2020-11-05,21592,5047,11117,925,8313,1879,1712,18,149,16821,22007,24195,3996,16516,3683,3324,120,233,21556,855,13062,657,11616,789,698,37,53,9173,4207,6808,943,4782,1083,930,115,38,45172,7986,36397,2743,30367,3287,3096,71,120,5201,1671,6955,768,5099,1088,830,93,161,6017,26511,7206,1086,4775,1345,1163,91,91,18717,4038,29288,2919,22411,3958,3125,549,284,370251,30589,217507,16289,175829,25389,22761,573,2042,21765,1462,16831,960,14617,1254,1123,79,52,73843,7511,52480,3634,44178,4668,4337,184,147,16259,1470,22249,2330,17392,2527,2185,233,96,11635,2844,16099,2408,10538,3153,2857,160,135,47088,13497,36641,4309,25713,6619,5821,413,376,86825,29825,71310,11100,41453,18757,17556,373,823,36072,951,26333,2234,21292,2807,2599,92,116,8307,3588,6785,1239,3729,1817,1728,24,65,5210,4682,6852,981,4513,1358,1169,116,72,63210,12460,58002,4164,45985,7853,6866,597,390,9418,2120,22219,1778,17843,2598,2266,154,176,44998,10583,38190,5114,26719,6357,5882,247,221,14031,2510,16152,1292,12489,2371,2097,78,196,10563,3341,13623,1870,9721,2032,1776,129,127,39634,3218,31100,2333,26166,2601,2395,116,90,19895,5834,23166,3851,15310,4005,3245,500,257,27265,3671,40574,3437,33564,3573,3387,53,131,44924,5108,35293,3090,29453,2750,2545,107,89,43775,3748,33322,2903,27550,2869,2691,72,105,15973,858,7550,1184,5243,1123,716,291,116,23281,6468,37576,5699,24539,7338,6558,501,279,23484,5374,22228,2139,17486,2603,2353,80,170,12396,1773,12422,1066,9846,1510,1193,232,85,1214351,235807,999532,99441,765047,135044,120984,6498,7485
2020-11-06,21848,5109,11286,941,8457,1888,1721,19,148,16884,22131,24308,4011,16603,3694,3332,123,232,21884,856,13120,657,11672,791,699,37,54,9225,4223,6813,943,4787,1083,930,115,38,45437,8066,36725,2773,30626,3326,3137,71,118,5256,1675,6979,770,5119,1090,831,93,162,6054,26554,7209,1086,4776,1347,1165,91,91,18858,4080,29622,2986,22645,3991,3164,554,273,374337,30775,219503,16351,177631,25521,22874,576,2058,21957,1526,17089,974,14853,1262,1129,81,52,74340,7533,52953,3648,44600,4705,4375,186,144,16347,1487,22290,2337,17426,2527,2183,235,96,11723,2871,16185,2422,10601,3162,2865,162,134,47382,13558,36893,4335,25907,6651,5851,416,375,87013,30031,71513,11145,41550,18818,17615,374,824,36218,966,26436,2243,21386,2807,2598,92,117,8347,3597,6814,1243,3748,1823,1733,25,65,5226,4699,6869,986,4524,1359,1170,116,72,63539,12501,58822,4186,46686,7950,6956,604,390,9473,2126,22323,1779,17939,2605,2274,154,175,45291,10627,38333,5121,26829,6383,5899,248,229,14260,2517,16447,1300,12758,2389,2114,78,197,10627,3344,13653,1873,9746,2034,1780,129,125,39933,3231,31287,2348,26318,2621,2410,116,95,19977,5865,23231,3860,15357,4014,3252,502,257,27424,3749,40720,3444,33691,3585,3395,53,135,45198,5119,35380,3095,29534,2751,2548,107,87,44029,3787,33430,2914,27648,2868,2689,72,106,16080,858,7584,1187,5274,1123,716,292,115,23383,6518,37653,5706,24586,7361,6576,505,280,23697,5400,22311,2141,17555,2615,2362,81,172,12491,1807,12627,1081,10015,1531,1210,236,85,1223738,237186,1006408,99886,770847,135675,121553,6543,7501
2020-11-07,21875,5115,11315,952,8468,1895,1727,19,149,16907,22196,24368,4020,16627,3721,3353,125,236,21962,856,13149,659,11699,791,699,37,54,9234,4224,6820,943,4792,1085,932,115,38,45559,8120,36919,2795,30761,3363,3176,72,115,5286,1675,6998,773,5132,1093,833,93,163,6060,26571,7210,1086,4777,1347,1165,91,91,18923,4101,29781,3050,22733,3998,3177,555,266,375764,30895,220463,16416,178424,25623,22983,575,2052,21969,1531,17151,988,14900,1263,1132,80,51,74480,7551,53133,3666,44733,4734,4397,189,148,16375,1491,22318,2344,17448,2526,2181,236,96,11750,2883,16238,2435,10632,3171,2874,163,133,47481,13572,36983,4355,25954,6674,5874,414,377,87062,30173,71604,11187,41563,18854,17649,374,826,36297,975,26482,2250,21421,2811,2604,92,115,8358,3607,6829,1244,3755,1830,1739,25,66,5238,4709,6882,988,4532,1362,1172,117,72,63645,12544,59236,4205,47046,7985,6987,608,390,9507,2134,22396,1784,18003,2609,2278,154,175,45421,10651,38415,5133,26882,6400,5914,248,231,14380,2518,16632,1305,12924,2403,2127,78,198,10658,3346,13668,1873,9759,2036,1781,129,126,40083,3244,31417,2363,26426,2628,2416,116,96,20029,5892,23268,3867,15378,4023,3262,502,256,27485,3756,40787,3450,33745,3592,3401,53,136,45356,5124,35433,3098,29586,2749,2547,107,86,44113,3803,33492,2921,27704,2867,2688,72,106,16113,860,7597,1188,5284,1125,718,292,115,23470,6544,37691,5716,24601,7374,6586,505,283,23795,5417,22350,2141,17586,2623,2368,83,172,12524,1810,12751,1093,10102,1556,1227,243,86,1227159,237888,1009776,100288,773377,136111,121967,6562,7504
2020-11-08,22004,5123,11354,961,8481,1912,1746,19,147,16923,22214,24413,4037,16647,3729,3359,126,238,21991,856,13173,661,11718,794,702,37,54,9244,4224,6826,944,4796,1086,934,115,37,45638,8154,37036,2827,30824,3385,3199,72,114,5302,1683,7010,775,5143,1092,832,93,163,6071,26588,7212,1086,4779,1347,1165,91,91,18961,4126,29922,3098,22774,4050,3229,558,263,376159,30998,220888,16477,178645,25766,23122,575,2056,22013,1537,17221,1001,14950,1270,1138,81,51,74584,7576,53310,3686,44863,4761,4424,191,146,16402,1492,22333,2348,17455,2530,2184,237,96,11780,2890,16310,2442,10672,3196,2899,163,133,47557,13595,37067,4383,25982,6702,5895,418,381,87114,30211,71708,11218,41577,18913,17710,375,823,36348,979,26532,2260,21455,2817,2614,92,111,8370,3609,6842,1246,3762,1834,1743,25,66,5252,4718,6893,989,4539,1365,1173,118,73,63745,12618,59514,4229,47264,8021,7021,610,390,9527,2136,22424,1787,18025,2612,2281,154,175,45470,10659,38463,5143,26906,6414,5929,248,230,14491,2520,16830,1314,13086,2430,2154,78,198,10679,3351,13683,1874,9766,2043,1787,129,127,40140,3250,31474,2377,26464,2633,2421,116,96,20063,5902,23299,3874,15396,4029,3264,505,257,27517,3760,40869,3455,33810,3604,3413,53,136,45428,5129,35461,3100,29605,2756,2554,107,86,44196,3813,33556,2927,27748,2881,2701,71,108,16168,860,7615,1189,5297,1129,722,292,115,23510,6553,37729,5726,24629,7374,6592,504,278,23901,5425,22394,2148,17620,2626,2369,84,173,12564,1811,12854,1110,10172,1572,1243,242,87,1229112,238360,1012215,100692,774850,136673,122519,6579,7499
2020-11-09,22234,5357,11494,969,8589,1936,1769,20,147,16982,22292,24564,4050,16754,3760,3383,128,243,22243,857,13287,662,11827,798,703,38,56,9303,4227,6838,946,4808,1084,932,115,37,45965,8287,37391,2877,31099,3415,3226,73,116,5359,1687,7040,776,5171,1093,832,93,164,6113,26649,7218,1086,4784,1348,1166,91,91,19147,4173,30276,3148,23043,4085,3254,561,270,380539,31301,223547,16546,181079,25922,23270,583,2056,22159,1726,17497,1009,15195,1293,1160,81,52,75114,7633,53860,3706,45330,4824,4483,194,147,16551,1514,22408,2355,17516,2537,2193,238,93,11861,2919,16449,2449,10776,3224,2924,165,134,47806,13796,37350,4417,26208,6725,5910,422,385,87345,30456,71994,11269,41754,18971,17768,375,823,36557,989,26681,2267,21582,2832,2627,93,112,8429,3637,6892,1251,3799,1842,1751,25,66,5273,4730,6908,990,4550,1368,1176,119,72,64221,12738,60161,4244,47842,8075,7076,610,389,9636,2140,22578,1795,18164,2619,2290,154,173,45788,10708,38633,5149,27047,6437,5952,248,230,14807,2530,17131,1323,13347,2461,2177,78,206,10740,3357,13712,1876,9789,2047,1791,131,125,40411,3288,31776,2392,26710,2674,2463,116,95,20190,5924,23410,3881,15494,4035,3267,507,259,27676,3820,41088,3461,34002,3625,3431,53,139,45770,5151,35590,3100,29728,2762,2560,107,86,44486,3865,33713,2932,27880,2901,2721,71,108,16359,862,7652,1189,5333,1130,723,292,115,23778,6658,37845,5737,24720,7388,6609,504,275,24114,5453,22465,2154,17684,2627,2372,84,171,12693,1839,13049,1121,10335,1593,1257,246,90,1239649,240563,1020497,101127,781939,137431,123216,6615,7525
2020-11-10,22371,5556,11605,978,8678,1949,1781,20,148,17060,22440,24662,4065,16822,3775,3389,132,248,22531,857,13372,667,11912,793,700,38,54,9334,4231,6844,946,4814,1084,932,115,37,46286,8423,37820,2913,31457,3450,3258,74,118,5414,1688,7070,777,5196,1097,835,94,164,6153,26689,7224,1086,4789,1349,1167,91,91,19258,4230,30608,3204,23275,4129,3285,570,274,385048,31633,226167,16608,183500,26059,23396,586,2064,22309,1837,17751,1021,15420,1310,1173,85,52,75681,7679,54459,3721,45858,4880,4534,194,152,16640,1530,22467,2359,17565,2543,2199,239,92,11954,2959,16598,2465,10901,3232,2932,165,134,48015,13982,37617,4433,26412,6772,5948,426,390,87538,30732,72255,11306,41898,19051,17848,376,822,36754,1000,26840,2277,21725,2838,2634,93,111,8490,3657,6954,1252,3851,1851,1760,25,66,5292,4763,6933,990,4567,1376,1181,119,75,64570,12934,60817,4274,48418,8125,7128,608,389,9693,2147,22719,1796,18299,2624,2295,154,173,46090,10775,38787,5159,27173,6455,5970,248,230,15114,2542,17475,1326,13664,2485,2196,78,211,10809,3359,13748,1877,9822,2049,1792,131,126,40668,3347,32043,2406,26941,2696,2485,117,94,20330,5959,23502,3885,15567,4050,3277,508,262,27826,3873,41311,3474,34196,3641,3446,53,140,46120,5171,35700,3102,29832,2766,2564,107,86,44761,3910,33847,2938,27991,2918,2737,71,109,16516,864,7697,1190,5376,1131,724,293,114,23949,6766,37951,5744,24803,7404,6620,508,276,24326,5507,22584,2159,17793,2632,2376,85,171,12859,1860,13315,1137,10577,1601,1261,250,90,1249759,242900,1028742,101535,789092,138115,123823,6653,7563
2020-11-11,22621,5588,11798,986,8850,1962,1793,20,149,17119,22503,24780,4078,16906,3796,3408,134,248,22836,859,13448,671,11982,795,700,40,54,9383,4238,6855,946,4825,1084,932,115,37,46563,8537,38236,2937,31801,3498,3304,75,119,5463,1691,7102,780,5223,1099,833,97,165,6189,26726,7240,1086,4804,1350,1168,91,91,19354,4261,30935,3260,23507,4168,3322,569,277,389494,31879,228567,16669,185661,26237,23567,589,2068,22470,1865,18035,1037,15664,1334,1196,85,53,76232,7736,55061,3736,46384,4941,4587,198,156,16761,1531,22536,2365,17622,2549,2205,239,92,12041,2987,16713,2475,10992,3246,2946,165,134,48251,14015,37924,4463,26648,6813,5980,430,395,87802,30862,72591,11355,42133,19103,17899,377,822,36914,1003,26969,2285,21836,2848,2645,94,109,8535,3660,7001,1254,3887,1860,1769,25,66,5312,4796,6947,994,4575,1378,1183,118,76,65014,12974,61474,4295,49007,8172,7178,608,386,9779,2152,22840,1803,18407,2630,2301,154,173,46400,10885,38990,5165,27336,6489,6003,250,229,15401,2558,17851,1334,13993,2524,2236,78,210,10866,3365,13778,1878,9846,2054,1794,133,127,40923,3365,32287,2422,27156,2709,2499,117,93,20422,5979,23604,3892,15652,4060,3285,509,263,27987,3885,41562,3487,34415,3660,3467,53,138,46433,5176,35799,3103,29926,2770,2568,107,86,45049,3934,33963,2948,28094,2921,2739,71,110,16680,867,7727,1190,5403,1134,726,294,114,24150,6777,38054,5752,24888,7414,6627,511,276,24549,5551,22665,2161,17861,2643,2387,85,171,12977,1885,13568,1153,10808,1607,1266,251,90,1259970,244090,1036900,101960,796092,138848,124513,6682,7577
2020-11-12,22837,5632,12012,1002,9040,1970,1802,20,147,17198,22613,24874,4089,16962,3823,3429,137,251,23087,859,13541,672,12070,799,704,40,54,9417,4239,6867,946,4835,1086,933,116,37,46895,8664,38579,2978,32084,3517,3325,75,117,5513,1693,7111,782,5232,1097,831,97,165,6248,26780,7257,1086,4820,1351,1169,91,91,19506,4298,31315,3304,23789,4222,3368,577,277,393534,32108,230856,16753,187746,26357,23682,589,2073,22641,1886,18345,1046,15942,1357,1218,86,53,76753,7797,55621,3758,46888,4975,4619,200,155,16885,1534,22600,2367,17677,2556,2212,239,92,12132,3007,16828,2492,11072,3264,2962,166,135,48466,14051,38213,4488,26880,6845,6003,436,398,88073,30997,72892,11398,42334,19160,17957,377,821,37087,1011,27112,2293,21960,2859,2656,94,109,8598,3667,7037,1264,3916,1857,1766,25,66,5328,4811,6960,994,4584,1382,1187,118,76,65491,13030,62118,4313,49567,8238,7247,606,385,9846,2161,22960,1807,18515,2638,2309,154,173,46725,10916,39192,5172,27503,6517,6027,250,233,15701,2570,18189,1346,14299,2544,2257,78,209,10912,3374,13800,1879,9865,2056,1796,132,128,41199,3416,32587,2438,27423,2726,2517,117,92,20550,6000,23680,3897,15707,4076,3300,509,264,28150,3890,41782,3499,34599,3684,3487,53,142,46853,5181,35924,3106,30045,2773,2571,107,86,45316,3952,34075,2955,28194,2926,2744,71,110,16804,867,7765,1191,5437,1137,727,296,114,24332,6794,38158,5759,24962,7437,6649,512,276,24739,5581,22820,2174,17995,2651,2393,86,172,13105,1927,13821,1171,11030,1620,1282,251,87,1269921,245306,1044891,102419,802972,139500,125129,6705,7588
2020-11-13,23046,5671,12164,1014,9167,1983,1814,19,150,17274,22759,24972,4104,17037,3831,3435,138,252,23284,863,13602,676,12130,796,704,38,53,9485,4247,6886,947,4853,1086,934,115,37,47169,8738,38883,3018,32325,3540,3346,75,119,5558,1693,7123,785,5242,1096,832,96,164,6289,26804,7261,1088,4824,1349,1168,91,90,19629,4337,31606,3350,24005,4251,3390,579,282,397976,32352,233140,16828,189822,26490,23808,591,2077,22834,1907,18638,1055,16220,1363,1223,86,54,77278,7833,56194,3776,47398,5020,4661,202,156,16969,1537,22643,2370,17709,2564,2218,239,94,12248,3019,16942,2502,11154,3286,2978,170,137,48660,14085,38506,4504,27115,6887,6041,436,402,88338,31123,73155,11430,42503,19222,18017,377,823,37240,1019,27244,2303,22076,2865,2661,95,109,8633,3675,7076,1268,3946,1862,1771,25,66,5342,4831,6979,998,4599,1382,1188,117,76,65980,13080,62757,4329,50117,8311,7311,613,387,9897,2167,23058,1811,18601,2646,2315,155,174,46976,10965,39353,5180,27628,6545,6054,251,233,15920,2574,18474,1353,14563,2558,2271,78,209,10969,3377,13835,1879,9886,2070,1805,134,131,41465,3466,32816,2455,27620,2741,2528,118,95,20671,6022,23748,3900,15760,4088,3310,510,265,28350,3910,41965,3508,34752,3705,3505,53,145,47216,5189,36060,3106,30177,2777,2575,107,86,45564,3968,34198,2966,28301,2931,2751,71,108,16922,867,7805,1191,5471,1143,733,296,114,24488,6809,38239,5772,25015,7452,6661,515,276,24926,5606,22894,2178,18058,2658,2401,86,171,13265,1949,14095,1186,11272,1637,1298,251,88,1279861,246442,1052311,102830,809346,140135,125707,6727,7623
2020-11-14,23081,5674,12200,1028,9185,1987,1821,19,147,17312,22810,25036,4114,17072,3850,3449,139,254,23337,863,13632,677,12157,798,707,38,52,9535,4250,6889,947,4855,1087,935,115,37,47293,8817,39067,3047,32441,3579,3382,75,122,5579,1693,7127,787,5245,1095,832,96,163,6302,26811,7264,1088,4827,1349,1168,91,90,19690,4360,31756,3385,24079,4292,3430,578,284,399556,32510,234214,16897,190704,26613,23913,595,2090,22861,1909,18768,1072,16332,1364,1226,85,53,77426,7862,56482,3792,47616,5074,4708,198,167,16998,1537,22665,2380,17725,2560,2216,239,92,12281,3025,17000,2514,11187,3299,2989,171,138,48755,14102,38632,4522,27192,6918,6070,435,405,88398,31238,73269,11467,42526,19276,18070,378,823,37296,1023,27289,2312,22110,2867,2664,94,109,8648,3678,7091,1268,3953,1870,1779,25,66,5348,4837,6987,999,4605,1383,1188,117,77,66215,13081,63138,4351,50423,8364,7364,614,386,9916,2168,23135,1817,18672,2646,2313,155,176,47138,10985,39462,5188,27702,6572,6079,251,234,16097,2576,18667,1358,14736,2573,2285,78,210,10993,3380,13850,1883,9894,2073,1809,135,129,41597,3494,32951,2474,27738,2739,2526,118,95,20706,6043,23788,3905,15783,4100,3319,511,267,28402,3911,42042,3520,34802,3720,3520,53,145,47418,5191,36118,3109,30232,2777,2577,107,84,45665,3977,34263,2974,28354,2935,2754,72,108,17011,867,7835,1191,5499,1145,734,297,114,24548,6817,38279,5778,25036,7465,6670,517,278,25108,5627,22941,2183,18101,2657,2398,86,173,13294,1949,14200,1199,11355,1646,1309,250,87,1283804,247065,1056037,103226,812138,140673,126204,6732,7655
2020-11-15,23163,5678,12233,1045,9202,1986,1821,19,146,17342,22825,25094,4127,17102,3865,3465,140,252,23366,863,13650,680,12170,800,709,38,52,9544,4251,6895,947,4859,1089,936,116,37,47364,8842,39174,3075,32508,3591,3391,77,123,5599,1693,7134,788,5250,1096,832,97,163,6308,26833,7265,1088,4828,1349,1168,91,90,19724,4381,31851,3432,24125,4294,3436,576,282,400018,32642,234719,16964,191018,26737,24034,598,2090,22871,1910,18808,1093,16358,1357,1221,84,52,77512,7892,56626,3813,47713,5100,4734,196,169,17017,1537,22679,2383,17736,2560,2217,239,91,12314,3036,17073,2527,11224,3322,3004,181,136,48803,14119,38737,4543,27240,6954,6104,434,408,88444,31252,73379,11499,42547,19333,18122,378,828,37370,1023,27322,2319,22135,2868,2664,94,110,8663,3687,7104,1272,3954,1878,1785,27,66,5355,4841,6991,1000,4606,1385,1191,117,76,66409,13105,63437,4370,50657,8410,7406,617,387,9934,2173,23211,1826,18729,2656,2323,155,176,47221,10989,39528,5199,27742,6587,6094,251,234,16270,2579,18900,1371,14934,2595,2305,78,212,11010,3384,13862,1886,9901,2075,1812,135,128,41661,3502,33038,2480,27793,2765,2550,119,96,20728,6051,23810,3910,15796,4104,3320,512,269,28436,3916,42102,3533,34840,3729,3528,53,146,47549,5193,36151,3112,30260,2779,2579,107,84,45761,3988,34320,2980,28399,2941,2760,72,108,17042,867,7851,1191,5512,1148,737,297,114,24602,6822,38320,5788,25051,7481,6683,517,281,25217,5634,22978,2184,18126,2668,2407,87,174,13326,1950,14303,1213,11435,1655,1308,259,88,1285943,247458,1058545,103638,813750,141157,126646,6761,7668
2020-11-16,23254,5681,12276,1051,9217,2008,1843,19,146,17368,22845,25167,4136,17139,3892,3486,140,256,23404,863,13681,683,12196,802,711,38,52,9556,4255,6899,947,4861,1091,938,116,37,47449,8886,39341,3103,32603,3635,3435,77,123,5618,1697,7142,791,5253,1098,834,97,163,6326,26857,7269,1088,4832,1349,1168,91,90,19757,4402,32000,3484,24196,4320,3469,574,277,400530,32775,235246,17043,191367,26836,24128,598,2095,22915,1911,18932,1101,16436,1395,1256,85,54,77704,7908,56868,3840,47893,5135,4762,199,173,17049,1537,22711,2386,17757,2568,2222,240,93,12366,3043,17166,2540,11286,3340,3025,179,135,48900,14132,38902,4566,27348,6988,6137,437,406,88512,31294,73502,11531,42558,19413,18197,379,832,37448,1027,27387,2324,22189,2874,2670,94,110,8668,3697,7116,1274,3960,1882,1787,27,68,5365,4842,6998,1003,4610,1385,1190,117,77,66632,13115,63695,4396,50852,8447,7436,624,387,9963,2176,23286,1829,18795,2662,2330,155,175,47306,11019,39614,5209,27803,6602,6110,251,233,16403,2580,19036,1385,15043,2608,2317,78,213,11033,3385,13875,1889,9909,2077,1816,136,125,41777,3509,33143,2495,27865,2783,2567,120,96,20749,6059,23840,3915,15807,4118,3331,515,270,28510,3932,42221,3540,34935,3746,3546,53,145,47647,5197,36192,3115,30298,2779,2579,107,84,45845,3997,34402,2982,28470,2950,2768,73,108,17078,867,7881,1193,5537,1151,740,297,114,24650,6827,38356,5801,25067,7488,6684,521,283,25300,5641,23012,2189,18157,2666,2404,87,175,13386,1950,14427,1224,11531,1672,1326,258,88,1288468,247906,1061583,104053,815770,141760,127212,6782,7683
