Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-09-07,13107,3192,6422,518,4670,1234,1099,15,120,10858,18254,18820,3361,12380,3079,2811,70,191,10755,778,8589,467,7429,693,605,25,63,5966,3861,6090,808,4200,1082,888,145,49,30974,4804,23999,1673,20276,2050,1908,45,97,3077,1352,4340,491,3071,778,628,59,88,4223,23154,6699,1046,4360,1293,1111,91,91,9999,3657,10433,1312,7217,1904,1480,305,119,210182,27596,138600,12469,107645,18486,16444,377,1657,13359,1574,7427,537,6180,710,623,42,45,46774,6153,36059,2807,29614,3638,3370,138,130,10994,1405,16104,1823,12392,1889,1614,174,87,7570,1903,11167,1772,7069,2326,2170,51,100,33227,10990,22831,2842,15358,4631,4072,281,274,68763,20652,56278,9156,31779,15343,14252,342,748,26428,803,17916,1405,14433,2078,1908,64,106,5665,2988,5315,1049,2810,1456,1375,25,56,3910,3195,5308,657,3585,1066,922,81,62,40577,9469,33631,2642,25748,5241,4502,404,335,6534,1800,15229,1381,11847,2001,1710,136,153,31466,8032,30452,4117,21003,5332,4887,223,218,5771,2315,7750,841,5299,1610,1373,69,168,7067,2994,11138,1573,7749,1816,1568,103,145,24751,2148,20973,1519,17582,1872,1690,91,91,13290,5630,17677,3133,11206,3338,2706,373,248,19006,3204,32100,2923,26034,3143,2973,44,124,28623,4560,30076,2811,24786,2479,2267,111,92,32841,1574,26952,2284,22281,2387,2217,54,115,11432,754,6256,1029,4211,1016,626,278,112,15629,5713,30440,4182,19533,6725,6048,381,290,14164,4310,16412,1557,12479,2376,2139,75,162,7534,1213,6012,603,4509,900,709,129,62,774516,190027,687495,74788,508735,103972,92695,4801,6398
2020-09-08,13400,3227,6475,527,4706,1242,1107,16,119,10944,18341,18941,3370,12483,3088,2815,71,195,10931,779,8717,476,7545,696,610,25,61,6029,3873,6101,810,4210,1081,888,144,49,31372,4845,24208,1688,20448,2072,1929,45,98,3097,1366,4389,498,3107,784,631,60,90,4270,23224,6713,1046,4369,1298,1116,91,91,10095,3705,10531,1315,7295,1921,1494,306,121,213282,27757,140148,12530,109046,18572,16533,378,1651,13527,1584,7538,546,6280,712,626,44,42,47330,6205,36515,2818,30026,3671,3401,140,130,11094,1406,16289,1824,12552,1913,1634,176,89,7668,1923,11239,1781,7128,2330,2175,50,100,33486,11054,23124,2880,15595,4649,4090,281,274,69395,20793,56733,9176,32116,15441,14340,342,758,26695,805,18165,1419,14633,2113,1940,65,108,5740,3011,5352,1050,2834,1468,1388,24,56,3936,3230,5346,662,3614,1070,923,81,65,41070,9547,34144,2674,26200,5270,4533,405,332,6593,1809,15361,1388,11968,2005,1714,135,154,31803,8066,30613,4145,21120,5348,4904,223,217,5846,2331,7862,848,5387,1627,1391,69,167,7138,3006,11208,1578,7806,1824,1578,104,142,25093,2170,21177,1539,17759,1879,1697,92,90,13412,5669,17781,3141,11293,3347,2711,373,252,19243,3206,32299,2928,26213,3158,2989,44,123,29005,4573,30216,2817,24921,2478,2265,113,91,33130,1603,27152,2299,22463,2390,2221,54,114,11500,759,6294,1031,4241,1022,632,277,113,15774,5749,30647,4198,19669,6780,6099,384,291,14317,4330,16597,1560,12646,2391,2153,75,163,7605,1230,6088,611,4573,904,709,131,64,783820,191176,693963,75173,514246,104544,93236,4818,6410
2020-09-09,13568,3251,6536,534,4748,1254,1120,16,118,11040,18457,19051,3386,12581,3084,2817,71,191,11118,780,8822,485,7637,700,612,26,62,6110,3885,6113,810,4219,1084,891,144,49,31674,4891,24363,1705,20570,2088,1946,46,96,3124,1373,4420,503,3126,791,638,59,91,4316,23295,6728,1046,4383,1299,1117,91,91,10199,3744,10645,1321,7394,1930,1502,307,121,216671,27899,141608,12583,110355,18670,16630,380,1650,13727,1597,7641,554,6374,713,627,44,42,47879,6243,36901,2834,30364,3703,3429,144,130,11220,1409,16448,1834,12687,1927,1649,175,89,7754,1940,11349,1795,7202,2352,2191,55,101,33753,11104,23398,2907,15798,4693,4125,288,276,70091,20953,57103,9213,32387,15503,14405,343,754,26885,808,18406,1439,14823,2144,1968,64,112,5798,3028,5383,1053,2857,1473,1393,24,56,3955,3279,5384,667,3641,1076,927,82,66,41487,9614,34637,2700,26631,5306,4566,408,332,6646,1815,15516,1394,12104,2018,1725,136,155,32100,8121,30796,4165,21263,5368,4924,223,217,5903,2348,7967,858,5468,1641,1405,69,167,7202,3012,11256,1585,7839,1832,1589,105,138,25453,2190,21365,1557,17922,1886,1705,92,89,13536,5696,17870,3154,11363,3353,2718,373,251,19451,3212,32499,2932,26402,3165,2994,44,125,29394,4583,30297,2824,24993,2480,2267,113,91,33354,1662,27323,2311,22610,2402,2233,55,113,11577,761,6315,1031,4255,1029,638,277,114,15890,5792,30837,4218,19807,6812,6129,384,293,14481,4363,16748,1570,12781,2397,2159,75,163,7731,1233,6167,625,4641,901,709,131,61,793087,192338,699892,75593,519225,105074,93748,4844,6404
2020-09-10,13620,3277,6592,536,4790,1266,1132,16,118,11116,18572,19155,3395,12677,3083,2818,72,188,11257,780,8905,488,7716,701,615,26,60,6165,3891,6124,811,4228,1085,893,144,48,31992,4921,24504,1715,20691,2098,1957,46,95,3145,1381,4463,508,3155,800,648,60,89,4363,23355,6750,1046,4403,1301,1119,91,91,10316,3779,10731,1330,7467,1934,1505,308,121,220523,28041,142992,12633,111606,18753,16706,383,1653,13894,1606,7739,558,6451,730,643,44,43,48400,6266,37326,2851,30757,3718,3442,145,131,11347,1418,16604,1839,12819,1946,1667,175,90,7808,1949,11419,1803,7250,2366,2202,59,100,33973,11189,23631,2931,15977,4723,4145,294,280,70779,21103,57551,9240,32712,15599,14494,344,760,27136,830,18669,1460,15046,2163,1984,65,114,5849,3055,5415,1056,2881,1478,1398,24,56,3973,3315,5416,668,3659,1089,938,84,66,41893,9684,34981,2732,26911,5338,4589,414,335,6684,1821,15638,1399,12207,2032,1735,136,159,32379,8164,30969,4181,21393,5395,4952,224,215,5954,2354,8036,872,5522,1642,1406,70,166,7263,3019,11303,1592,7874,1837,1594,106,137,25785,2213,21546,1565,18080,1901,1717,93,91,13630,5724,17963,3171,11421,3371,2732,375,252,19645,3216,32630,2936,26531,3163,2993,44,124,29747,4589,30418,2828,25103,2487,2275,112,91,33583,1703,27484,2324,22756,2404,2237,55,111,11648,764,6336,1031,4272,1033,641,278,114,16032,5827,31006,4242,19926,6838,6154,389,289,14672,4392,16897,1577,12916,2404,2166,75,163,7812,1237,6270,630,4728,912,718,133,61,802383,193435,705463,75948,523925,105590,94215,4884,6411
2020-09-11,13662,3298,6642,541,4824,1277,1145,16,116,11190,18676,19258,3404,12764,3090,2820,77,187,11445,780,9000,490,7806,704,618,26,60,6302,3908,6157,814,4260,1083,891,144,48,32352,4963,24640,1737,20801,2102,1964,46,92,3170,1390,4515,513,3192,810,656,62,89,4409,23421,6759,1046,4412,1301,1119,91,91,10419,3830,10826,1337,7532,1957,1524,309,124,223823,28177,144324,12697,112814,18813,16770,383,1649,14045,1619,7851,564,6558,729,643,44,42,48911,6308,37730,2875,31130,3725,3450,145,130,11478,1420,16784,1842,12965,1977,1695,177,91,7877,1964,11509,1819,7303,2387,2224,60,98,34193,11273,23848,2955,16143,4750,4171,295,280,71493,21220,57960,9273,33023,15664,14552,345,766,27361,838,18849,1469,15187,2193,2015,65,113,5889,3077,5433,1057,2888,1488,1408,24,56,3994,3360,5446,674,3679,1093,942,84,66,42290,9751,35332,2754,27196,5382,4626,419,337,6741,1821,15720,1403,12269,2048,1744,136,166,32669,8202,31108,4203,21504,5401,4958,224,215,6023,2359,8129,884,5585,1660,1421,71,168,7316,3032,11332,1597,7896,1839,1597,106,136,26054,2258,21740,1575,18254,1911,1727,93,91,13740,5744,18068,3184,11493,3391,2748,378,253,19818,3217,32754,2939,26648,3167,2998,44,123,30047,4597,30547,2831,25217,2499,2288,110,92,33814,1753,27641,2334,22895,2412,2245,56,110,11705,768,6356,1034,4290,1032,640,278,114,16166,5859,31179,4262,20045,6872,6181,390,295,14902,4424,17035,1581,13043,2411,2173,75,163,7873,1253,6360,635,4799,926,728,136,62,811171,194560,710832,76323,528415,106094,94681,4909,6423
2020-09-12,13786,3312,6656,547,4826,1283,1152,16,115,11203,18722,19293,3416,12781,3096,2828,78,185,11509,780,9065,493,7864,708,623,26,59,6308,3920,6169,816,4265,1088,897,143,48,32471,4976,24705,1756,20838,2111,1973,45,93,3182,1391,4536,519,3209,808,653,62,90,4428,23435,6768,1049,4421,1298,1117,91,90,10449,3853,10876,1343,7563,1970,1534,310,126,225368,28274,145153,12753,113514,18886,16846,384,1645,14079,1620,7869,569,6567,733,646,45,42,49083,6316,37861,2891,31235,3735,3459,145,131,11509,1421,16863,1856,13029,1978,1699,179,87,7904,1968,11554,1830,7334,2390,2228,60,97,34291,11298,23937,2976,16188,4773,4197,296,276,71595,21281,58099,9312,33062,15725,14613,345,766,27450,842,18926,1487,15239,2200,2026,64,110,5892,3079,5436,1060,2888,1488,1408,24,56,4005,3369,5458,681,3685,1092,942,85,64,42455,9772,35510,2780,27319,5411,4652,419,340,6763,1826,15880,1406,12414,2060,1754,137,167,32788,8211,31181,4217,21542,5422,4978,226,214,6063,2360,8166,893,5603,1670,1431,71,168,7326,3036,11350,1603,7902,1845,1601,106,138,26178,2262,21805,1582,18303,1920,1734,94,92,13778,5778,18117,3200,11520,3397,2754,380,252,19906,3219,32824,2940,26706,3178,3009,44,123,30196,4609,30638,2838,25298,2502,2294,109,90,33932,1769,27714,2352,22951,2411,2244,56,110,11738,770,6371,1037,4297,1037,645,278,114,16217,5878,31251,4290,20073,6888,6193,392,297,14955,4435,17104,1584,13098,2422,2184,75,163,7906,1253,6398,640,4829,929,733,137,59,814713,195035,713533,76716,530363,106454,95047,4922,6407
2020-09-13,13913,3313,6668,551,4827,1290,1158,16,116,11232,18744,19322,3422,12798,3102,2831,81,185,11562,780,9094,497,7882,715,630,26,59,6318,3922,6176,817,4269,1090,900,143,47,32532,4983,24773,1768,20881,2124,1986,46,92,3192,1396,4564,523,3224,817,662,62,90,4444,23469,6772,1049,4425,1298,1117,91,90,10465,3868,10895,1348,7573,1974,1538,310,126,225776,28339,145438,12805,113668,18965,16928,384,1642,14093,1621,7891,574,6579,738,651,45,42,49207,6317,37981,2905,31332,3744,3469,144,131,11553,1421,16937,1868,13083,1986,1705,180,88,7932,1976,11602,1839,7360,2403,2239,61,98,34361,11313,24043,3007,16238,4798,4220,301,273,71690,21311,58219,9339,33088,15792,14679,347,765,27538,847,18995,1501,15276,2218,2044,64,110,5905,3081,5446,1064,2888,1494,1414,24,56,4017,3384,5487,683,3698,1106,955,86,64,42540,9812,35630,2807,27385,5438,4677,420,341,6772,1828,15913,1415,12431,2067,1764,138,163,32843,8214,31228,4233,21556,5439,4994,227,214,6096,2360,8207,903,5626,1678,1440,72,166,7338,3040,11366,1612,7910,1844,1603,106,135,26256,2264,21875,1594,18350,1931,1746,94,91,13796,5784,18153,3209,11531,3413,2768,381,252,19979,3220,32882,2946,26755,3181,3012,44,123,30336,4623,30725,2842,25375,2508,2299,109,91,34011,1792,27748,2360,22972,2416,2250,55,110,11768,772,6389,1039,4307,1043,647,282,114,16265,5883,31331,4306,20110,6915,6222,390,297,15029,4454,17162,1589,13141,2432,2192,75,165,7937,1254,6434,645,4854,935,737,137,61,816696,195385,715346,77060,531392,106894,95477,4941,6397
2020-09-14,14010,3349,6735,559,4876,1300,1166,16,118,11343,18806,19434,3439,12895,3100,2827,83,186,11939,783,9193,500,7972,721,636,27,58,6387,3930,6189,819,4279,1091,902,142,47,32813,5019,24946,1785,21034,2127,1991,46,90,3234,1403,4611,531,3258,822,667,63,89,4478,23504,6789,1049,4440,1300,1119,91,90,10582,3924,10997,1355,7661,1981,1542,313,126,228369,28473,146549,12853,114629,19067,17018,384,1653,14250,1631,7990,581,6666,743,656,45,42,49867,6354,38490,2923,31800,3767,3492,145,130,11690,1435,17150,1873,13273,2004,1723,180,88,7996,1986,11701,1849,7440,2412,2246,61,100,34643,11376,24380,3039,16517,4824,4246,302,272,72372,21437,58705,9369,33451,15885,14767,351,766,27775,850,19244,1524,15485,2235,2062,64,109,5969,3097,5482,1065,2907,1510,1430,24,56,4036,3429,5534,691,3726,1117,966,86,64,42916,9881,36098,2836,27796,5466,4701,421,344,6832,1833,16050,1420,12548,2082,1776,139,165,33210,8250,31428,4250,21715,5463,5020,227,212,6164,2370,8310,912,5710,1688,1449,73,166,7399,3046,11431,1616,7963,1852,1606,106,140,26575,2302,22115,1607,18542,1966,1783,94,89,13901,5806,18286,3216,11635,3435,2785,384,253,20173,3220,33087,2949,26952,3186,3018,44,122,30712,4638,30874,2849,25511,2514,2305,109,91,34243,1842,27894,2372,23103,2419,2251,55,112,11837,774,6440,1041,4351,1048,651,284,113,16425,5975,31498,4327,20229,6942,6252,390,294,15214,4479,17260,1593,13227,2440,2200,75,165,8040,1263,6503,649,4911,943,743,140,60,825394,196465,721393,77441,536502,107450,95996,4964,6410
2020-09-15,14100,3354,6752,564,4886,1302,1168,16,118,11397,18830,19485,3449,12932,3104,2830,83,188,12170,789,9284,503,8058,723,639,27,57,6424,3938,6193,823,4281,1089,901,141,47,33112,5046,25064,1796,21122,2146,2007,47,92,3264,1411,4659,535,3294,830,674,64,89,4511,23553,6801,1050,4449,1302,1122,91,89,10657,3963,11104,1362,7739,2003,1559,315,129,230373,28587,147462,12906,115408,19148,17101,384,1651,14372,1634,8065,585,6735,745,658,44,43,50436,6366,38754,2940,32042,3772,3502,145,125,11799,1445,17336,1880,13439,2017,1734,181,89,8045,1997,11774,1858,7491,2425,2260,60,100,34873,11418,24560,3059,16639,4862,4284,302,272,72846,21605,58964,9407,33613,15944,14825,352,766,28037,854,19453,1541,15670,2242,2064,67,111,6021,3101,5503,1068,2919,1516,1434,24,58,4048,3434,5556,699,3734,1123,971,86,65,43206,9964,36381,2860,28010,5511,4738,426,347,6861,1839,16195,1427,12675,2093,1788,139,164,33473,8292,31553,4269,21800,5484,5042,227,211,6204,2370,8384,918,5767,1699,1459,74,166,7431,3053,11472,1623,7993,1856,1613,105,138,26819,2308,22249,1631,18657,1961,1785,93,83,13968,5823,18340,3226,11669,3445,2792,388,253,20321,3231,33207,2953,27067,3187,3020,44,121,31155,4649,31005,2855,25628,2522,2313,109,91,34451,1881,28016,2380,23212,2424,2256,55,112,11901,775,6468,1041,4377,1050,652,284,114,16470,5989,31561,4349,20261,6951,6266,390,289,15371,4492,17378,1603,13329,2446,2206,75,165,8146,1264,6591,657,4982,952,749,140,63,832262,197255,725569,77817,539878,107874,96412,4978,6406
2020-09-16,14182,3369,6774,571,4887,1316,1182,17,117,11426,18848,19516,3461,12940,3115,2838,84,190,12299,790,9340,503,8111,726,641,27,58,6439,3939,6196,824,4282,1090,902,141,47,33182,5058,25156,1806,21191,2159,2020,47,92,3272,1413,4684,541,3309,834,679,64,88,4531,23601,6803,1051,4451,1301,1122,91,88,10695,4000,11156,1367,7778,2011,1568,316,127,230720,28650,147735,12960,115571,19204,17158,386,1648,14383,1636,8078,597,6734,747,660,45,42,50758,6371,38910,2950,32167,3793,3519,149,125,11830,1446,17405,1886,13493,2026,1745,181,87,8066,2004,11836,1868,7528,2440,2275,61,99,34958,11435,24662,3089,16693,4880,4307,301,268,72924,21641,59082,9444,33642,15996,14876,352,767,28121,860,19541,1564,15732,2245,2072,66,107,6029,3103,5514,1072,2919,1523,1441,24,58,4062,3436,5573,704,3744,1125,974,86,64,43351,9994,36574,2880,28160,5534,4759,425,350,6886,1844,16318,1435,12781,2102,1797,140,163,33568,8301,31634,4274,21854,5506,5059,229,214,6233,2370,8416,924,5791,1701,1463,74,164,7453,3059,11494,1629,8005,1860,1620,105,135,26913,2311,22317,1640,18706,1971,1796,94,81,14007,5829,18372,3244,11683,3445,2792,389,254,20366,3231,33296,2956,27140,3200,3034,44,120,31297,4654,31054,2862,25673,2519,2310,109,91,34562,1907,28065,2389,23248,2428,2259,55,113,11908,775,6475,1045,4380,1050,652,284,114,16514,5997,31642,4370,20294,6978,6294,392,286,15407,4498,17415,1607,13356,2452,2212,75,165,8185,1265,6633,663,5014,956,752,142,62,834527,197635,727666,78176,541257,108233,96778,4995,6384
2020-09-17,14221,3404,6876,578,4964,1334,1197,17,120,11554,18968,19636,3472,13041,3123,2844,86,189,12723,793,9430,511,8192,727,641,29,57,6494,3948,6205,826,4288,1091,903,141,47,33447,5085,25343,1819,21354,2170,2029,48,93,3300,1418,4730,545,3341,844,688,64,89,4581,23620,6819,1052,4467,1300,1121,91,88,10776,4044,11260,1377,7861,2022,1579,317,126,233381,28817,149187,13016,116823,19348,17290,390,1656,14528,1653,8186,601,6829,756,666,46,44,51458,6401,39218,2957,32447,3814,3537,149,128,11962,1449,17596,1890,13658,2048,1763,184,88,8118,2016,11921,1873,7588,2460,2293,63,99,35254,11513,24978,3127,16942,4909,4331,300,274,73541,21896,59550,9472,33999,16079,14953,352,773,28363,874,19773,1576,15924,2273,2097,66,110,6089,3124,5544,1076,2941,1527,1445,24,58,4089,3501,5622,709,3778,1135,985,87,62,43730,10070,37094,2908,28607,5579,4804,423,352,6939,1857,16478,1438,12921,2119,1811,142,164,33881,8362,31821,4301,22001,5519,5076,228,211,6293,2380,8497,928,5850,1719,1480,74,165,7519,3072,11551,1634,8051,1866,1624,105,137,27311,2391,22483,1649,18859,1975,1799,94,82,14121,5841,18489,3252,11772,3465,2806,392,255,20593,3236,33460,2959,27295,3206,3038,44,122,31636,4664,31218,2869,25825,2524,2318,108,89,34820,1951,28205,2394,23377,2434,2264,55,114,12001,779,6520,1049,4423,1048,649,284,115,16699,6023,31871,4388,20469,7014,6330,392,286,15560,4521,17577,1612,13503,2462,2224,75,163,8275,1265,6740,667,5106,967,762,142,63,843257,198936,733878,78525,546496,108857,97347,5012,6419
2020-09-18,14257,3440,6931,585,4992,1354,1213,18,123,11668,19075,19736,3484,13129,3123,2846,88,185,12992,793,9544,513,8298,733,645,29,59,6646,3956,6247,829,4327,1091,903,141,47,33766,5112,25489,1826,21477,2186,2045,49,92,3324,1433,4794,547,3390,857,695,67,91,4637,23658,6832,1052,4480,1300,1121,91,88,10879,4083,11410,1382,7986,2042,1593,321,128,236292,28997,150495,13068,118008,19419,17359,391,1656,14674,1661,8304,604,6941,759,668,46,45,52286,6437,39520,2968,32719,3833,3551,150,132,12052,1453,17756,1895,13785,2076,1792,185,87,8163,2026,12017,1885,7663,2469,2301,64,99,35465,11587,25231,3154,17122,4955,4375,302,274,74230,22192,60014,9504,34373,16137,15010,356,770,28598,884,19945,1584,16067,2294,2113,67,114,6149,3148,5565,1079,2953,1533,1450,24,59,4119,3552,5663,710,3806,1147,995,88,63,44093,10121,37616,2928,29059,5629,4850,427,352,6990,1860,16567,1442,13003,2122,1814,142,164,34187,8390,31961,4312,22098,5551,5108,229,210,6366,2392,8573,934,5907,1732,1493,74,165,7587,3079,11607,1644,8092,1871,1630,107,134,27762,2441,22689,1661,19032,1996,1819,94,83,14240,5862,18606,3260,11864,3482,2820,394,255,20761,3236,33605,2960,27429,3216,3047,44,123,31949,4669,31356,2873,25950,2533,2324,110,90,35038,2024,28314,2400,23473,2441,2272,55,113,12085,784,6540,1051,4438,1051,651,285,115,16859,6056,32033,4406,20589,7038,6354,392,286,15734,4542,17702,1618,13617,2467,2229,74,164,8355,1276,6807,672,5154,981,776,142,63,852203,200219,739469,78830,551221,109418,97862,5046,6429
2020-09-19,14332,3451,6958,593,4999,1366,1222,17,127,11699,19118,19772,3497,13151,3124,2848,89,183,13065,793,9608,518,8354,736,646,30,60,6656,3959,6250,829,4329,1092,904,141,47,33896,5129,25575,1841,21537,2197,2056,49,92,3333,1439,4833,553,3418,862,699,67,91,4668,23693,6839,1052,4484,1303,1124,91,88,10928,4100,11466,1387,8033,2046,1597,321,128,237595,29091,151213,13119,118613,19481,17422,391,1655,14696,1662,8323,610,6954,759,669,46,44,52535,6441,39623,2988,32791,3844,3568,147,129,12078,1456,17837,1897,13847,2093,1806,186,89,8191,2032,12058,1893,7684,2481,2312,66,99,35576,11610,25341,3186,17177,4978,4397,306,271,74345,22309,60147,9540,34407,16200,15069,357,773,28681,897,20020,1597,16115,2308,2125,67,116,6157,3148,5574,1082,2956,1536,1452,24,60,4132,3558,5687,714,3818,1155,1000,88,66,44232,10154,37823,2950,29198,5675,4884,438,353,7016,1864,16683,1451,13104,2128,1822,143,161,34305,8405,32041,4323,22143,5575,5130,229,212,6410,2395,8636,943,5960,1733,1496,74,163,7614,3085,11641,1648,8111,1882,1638,108,136,27883,2444,22782,1665,19109,2008,1831,94,83,14278,5887,18663,3272,11894,3497,2833,395,255,20840,3236,33687,2968,27499,3220,3052,44,122,32153,4675,31425,2881,26003,2541,2333,109,90,35115,2042,28373,2408,23524,2441,2273,56,111,12104,784,6559,1051,4454,1054,654,285,115,16933,6065,32101,4418,20624,7059,6375,394,284,15802,4552,17771,1620,13674,2477,2236,76,165,8393,1277,6837,678,5174,985,775,146,64,855641,200751,742146,79172,553138,109836,98248,5074,6432
2020-09-20,14436,3454,6985,601,5008,1376,1233,17,126,11715,19134,19809,3506,13178,3125,2848,89,184,13092,793,9627,520,8371,736,645,30,61,6664,3961,6256,831,4335,1090,902,141,47,33943,5134,25620,1855,21565,2200,2058,49,93,3343,1442,4869,557,3440,872,709,67,91,4681,23709,6843,1052,4487,1304,1125,91,88,10961,4120,11525,1398,8070,2057,1608,322,127,237997,29175,151535,13170,118807,19558,17497,392,1656,14715,1667,8349,611,6969,769,679,46,44,52735,6445,39704,3012,32850,3842,3568,147,127,12104,1459,17878,1904,13878,2096,1811,186,87,8230,2039,12094,1904,7701,2489,2321,67,98,35662,11623,25434,3211,17225,4998,4420,305,269,74419,22333,60279,9580,34443,16256,15121,361,773,28733,899,20073,1613,16140,2320,2136,67,117,6163,3150,5581,1085,2960,1536,1452,24,60,4141,3573,5706,719,3827,1160,1006,88,65,44343,10178,37962,2975,29288,5699,4906,438,355,7032,1868,16714,1457,13119,2138,1829,144,163,34356,8412,32093,4336,22166,5591,5146,229,212,6432,2395,8683,947,5990,1746,1509,74,163,7634,3089,11670,1656,8131,1883,1638,110,135,27965,2444,22847,1676,19145,2026,1846,95,85,14312,5911,18688,3285,11910,3493,2832,395,253,20916,3237,33718,2974,27524,3220,3053,44,121,32251,4688,31476,2885,26042,2549,2342,109,89,35194,2057,28421,2415,23562,2444,2275,57,111,12126,785,6573,1052,4465,1056,654,285,117,16995,6075,32177,4433,20666,7078,6393,395,284,15881,4555,17820,1628,13715,2477,2239,75,163,8417,1278,6855,685,5179,991,780,145,66,857588,201082,743864,79533,554156,110175,98581,5084,6430
