Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-09-04,12757,3142,6304,492,4597,1215,1080,15,120,10724,18110,18563,3319,12192,3052,2786,64,194,10514,772,8357,456,7215,686,596,26,64,5876,3853,6060,805,4177,1078,884,145,49,30435,4727,23612,1619,19994,1999,1857,43,99,3014,1321,4235,472,3008,755,609,56,86,4157,22970,6666,1043,4332,1291,1108,91,92,9824,3582,10224,1281,7078,1865,1445,304,116,205540,27337,135970,12255,105789,17926,15938,353,1629,13114,1561,7236,523,6030,683,601,41,41,45718,6098,35348,2715,29035,3598,3335,134,129,10847,1433,15725,1793,12086,1846,1576,172,83,7395,1874,10978,1729,6949,2300,2142,50,101,32709,10995,22230,2738,15000,4492,3950,276,262,67750,20217,55193,9032,31006,15155,14073,333,748,25178,1682,17471,1360,14085,2026,1859,60,107,5584,2953,5265,1038,2775,1452,1369,25,58,3853,3119,5208,638,3527,1043,900,80,62,39891,9388,32874,2569,25177,5128,4396,396,336,6451,1787,14908,1360,11572,1976,1691,135,148,30916,7724,30065,4020,20754,5291,4842,221,224,5644,2296,7545,806,5154,1585,1344,68,173,6956,2976,11003,1552,7652,1799,1554,102,143,24195,2120,20579,1437,17296,1846,1664,89,93,13109,5543,17483,3083,11105,3295,2675,376,243,18488,3199,31769,2895,25740,3134,2961,43,128,28052,4517,29764,2786,24522,2456,2246,106,95,32277,1556,26549,2211,21957,2381,2210,56,114,11318,751,6150,1007,4126,1017,620,284,113,15355,5739,30048,4084,19286,6678,6000,380,292,13956,4279,16084,1535,12212,2337,2103,73,161,7346,1206,5843,575,4379,889,700,122,67,758943,188827,675309,73228,499807,102274,91114,4719,6370
2020-09-05,12836,3142,6323,503,4603,1217,1082,15,120,10749,18169,18626,3331,12226,3069,2803,64,194,10568,773,8415,459,7272,684,595,25,64,5896,3853,6063,807,4179,1077,884,145,48,30556,4747,23705,1631,20061,2013,1869,44,100,3030,1328,4258,476,3017,765,618,56,87,4178,23012,6673,1045,4338,1290,1108,91,91,9856,3626,10257,1287,7090,1880,1461,305,114,207270,27458,136734,12317,106437,17980,15991,356,1627,13151,1563,7261,529,6049,683,600,40,43,45915,6112,35472,2736,29122,3614,3350,135,129,10871,1434,15780,1799,12127,1854,1581,172,84,7428,1881,11019,1742,6973,2304,2148,51,98,32837,11016,22325,2758,15051,4516,3972,278,262,67894,20251,55321,9061,31039,15221,14133,338,749,25256,1691,17579,1372,14164,2043,1872,61,109,5597,2955,5275,1041,2783,1451,1369,25,57,3865,3130,5228,644,3533,1051,907,81,62,40021,9433,33030,2594,25277,5159,4420,405,334,6476,1790,15005,1369,11653,1983,1697,135,149,31089,7744,30174,4048,20821,5305,4857,221,223,5674,2296,7601,818,5191,1592,1351,68,173,6982,2979,11029,1557,7668,1804,1559,102,143,24310,2122,20664,1454,17358,1852,1671,90,91,13133,5573,17518,3096,11120,3302,2683,377,241,18589,3202,31855,2897,25822,3136,2962,44,128,28174,4529,29844,2790,24592,2462,2254,106,93,32391,1566,26667,2216,22063,2388,2217,56,114,11330,751,6193,1012,4161,1020,622,285,113,15413,5750,30125,4099,19322,6704,6022,381,295,14007,4290,16149,1543,12256,2350,2116,73,161,7376,1208,5895,581,4421,893,704,123,66,762718,189374,678063,73612,501789,102662,91478,4748,6362
2020-09-06,12911,3147,6345,509,4609,1227,1094,15,118,10773,18186,18660,3339,12244,3077,2809,67,193,10600,774,8453,462,7300,691,603,25,63,5901,3855,6072,808,4184,1080,886,145,49,30628,4761,23795,1643,20111,2041,1899,44,98,3044,1338,4282,479,3034,769,623,56,86,4183,23035,6680,1045,4345,1290,1108,91,91,9868,3652,10282,1296,7097,1889,1468,306,115,207735,27529,137039,12383,106620,18036,16045,355,1630,13184,1568,7295,533,6063,699,615,41,43,46054,6125,35618,2751,29235,3632,3365,136,131,10883,1437,15857,1801,12177,1879,1604,172,85,7461,1884,11070,1760,6995,2315,2162,50,97,32918,11030,22416,2801,15087,4528,3984,277,263,67984,20288,55422,9102,31059,15261,14171,342,747,25319,1694,17662,1390,14219,2053,1884,62,106,5605,2957,5281,1044,2786,1451,1370,25,56,3878,3153,5248,646,3542,1060,915,82,62,40152,9452,33163,2611,25360,5192,4451,407,334,6486,1794,15029,1375,11662,1992,1702,135,153,31143,7751,30247,4069,20861,5317,4870,222,221,5700,2296,7645,824,5220,1601,1363,68,170,7003,2985,11057,1562,7685,1810,1562,102,146,24383,2122,20720,1469,17397,1854,1674,89,91,13158,5606,17563,3108,11132,3323,2702,377,243,18679,3205,31911,2904,25868,3139,2967,44,126,28309,4538,29922,2797,24649,2476,2265,109,93,32503,1571,26732,2230,22106,2396,2226,56,113,11352,751,6218,1016,4179,1023,623,286,114,15459,5764,30205,4113,19359,6733,6051,382,294,14059,4299,16221,1551,12304,2366,2133,73,160,7424,1208,5935,591,4443,901,706,128,67,764739,189755,680045,74012,502932,103101,91900,4769,6358
2020-09-07,13107,3192,6419,518,4668,1233,1098,15,120,10858,18256,18817,3359,12378,3080,2812,70,191,10759,778,8589,463,7431,695,606,26,63,5967,3866,6090,808,4200,1082,888,145,49,30988,4814,23991,1663,20275,2053,1911,45,97,3077,1360,4336,482,3075,779,629,59,87,4223,23113,6697,1045,4359,1293,1111,91,91,9984,3716,10398,1299,7189,1910,1485,308,117,210180,27694,138153,12439,107560,18154,16157,356,1633,13363,1577,7422,537,6175,710,623,42,45,46767,6152,36039,2762,29614,3663,3393,139,131,10977,1443,16084,1811,12381,1892,1615,173,86,7570,1894,11176,1772,7080,2324,2168,51,100,33195,11115,22737,2825,15332,4580,4029,280,267,68732,20433,55925,9140,31429,15356,14265,342,748,25559,1702,17915,1400,14436,2079,1909,63,106,5663,2982,5314,1049,2809,1456,1375,25,56,3910,3196,5304,656,3584,1064,921,81,61,40567,9539,33573,2635,25708,5230,4487,407,336,6534,1804,15163,1381,11781,2001,1710,136,153,31472,7816,30426,4081,21003,5342,4895,222,221,5772,2316,7755,841,5303,1611,1374,69,168,7066,2994,11140,1573,7751,1816,1568,103,145,24697,2167,20949,1485,17589,1875,1693,91,91,13290,5639,17677,3125,11219,3333,2709,375,248,18875,3210,32079,2910,26020,3149,2979,44,124,28621,4557,30072,2806,24787,2479,2267,111,92,32835,1592,26948,2247,22294,2407,2235,56,115,11432,756,6253,1019,4209,1025,626,286,113,15621,5803,30397,4140,19503,6754,6075,382,291,14164,4310,16412,1557,12479,2376,2141,75,160,7535,1213,6011,603,4508,900,709,129,62,773360,190999,686261,74431,508129,103701,92463,4797,6367
2020-09-08,13400,3227,6472,527,4704,1241,1106,16,119,10944,18343,18938,3368,12481,3089,2816,71,195,10935,779,8718,472,7548,698,611,26,61,6030,3878,6101,810,4210,1081,888,144,49,31386,4855,24200,1676,20447,2077,1934,45,98,3097,1374,4385,489,3111,785,633,60,88,4270,23183,6711,1045,4368,1298,1116,91,91,10079,3764,10494,1302,7266,1926,1499,309,118,213281,27865,139692,12500,108952,18240,16246,357,1627,13532,1587,7532,546,6274,712,626,44,42,47323,6201,36495,2773,30026,3696,3424,141,131,11077,1444,16269,1812,12541,1916,1635,175,88,7669,1914,11248,1781,7139,2328,2173,50,100,33453,11182,23028,2862,15568,4598,4046,281,267,69352,20586,56380,9160,31766,15454,14353,342,758,25824,1708,18164,1414,14636,2114,1941,64,108,5738,3003,5351,1050,2833,1468,1388,24,56,3936,3231,5342,661,3613,1068,922,81,64,41057,9625,34080,2667,26155,5258,4517,408,333,6593,1813,15295,1388,11902,2005,1714,135,154,31809,7851,30587,4109,21120,5358,4912,222,220,5847,2332,7867,848,5391,1628,1392,69,167,7137,3006,11210,1578,7808,1824,1578,104,142,25031,2193,21144,1504,17757,1883,1700,93,90,13412,5678,17781,3132,11306,3343,2715,375,252,19112,3212,32278,2915,26199,3164,2995,44,123,29003,4570,30212,2812,24922,2478,2265,113,91,33121,1627,27145,2262,22473,2410,2239,56,114,11500,761,6291,1021,4239,1031,632,285,114,15766,5838,30604,4155,19639,6810,6127,385,292,14317,4330,16597,1560,12646,2391,2155,75,161,7606,1230,6087,611,4572,904,709,131,64,782637,192190,692698,74810,513612,104276,93007,4816,6377
2020-09-09,13569,3251,6532,534,4745,1253,1119,16,118,11040,18459,19048,3384,12579,3085,2818,71,191,11122,780,8823,481,7640,702,613,27,62,6111,3890,6113,810,4219,1084,891,144,49,31688,4901,24355,1693,20569,2093,1951,46,96,3124,1381,4416,494,3130,792,640,59,89,4316,23254,6726,1045,4382,1299,1117,91,91,10184,3804,10606,1308,7363,1935,1507,310,118,216668,28025,141146,12552,110256,18338,16343,358,1627,13732,1601,7635,554,6368,713,627,44,42,47871,6240,36881,2789,30364,3728,3452,145,131,11203,1447,16428,1822,12676,1930,1650,174,88,7755,1931,11358,1795,7213,2350,2189,55,101,33719,11237,23299,2889,15770,4640,4079,289,268,70040,20754,56750,9197,32037,15516,14418,343,754,26008,1717,18405,1434,14826,2145,1969,63,112,5796,3020,5382,1053,2856,1473,1393,24,56,3955,3280,5380,666,3640,1074,926,82,65,41474,9697,34567,2693,26581,5293,4549,411,333,6646,1819,15450,1394,12038,2018,1725,136,155,32106,7906,30770,4129,21263,5378,4932,222,220,5904,2349,7972,858,5472,1642,1406,69,167,7201,3012,11258,1585,7841,1832,1589,105,138,25386,2217,21325,1520,17914,1891,1709,93,89,13536,5705,17870,3144,11376,3350,2723,375,251,19320,3218,32478,2919,26388,3171,3000,44,125,29392,4580,30293,2819,24994,2480,2267,113,91,33346,1686,27315,2274,22619,2422,2251,57,113,11577,763,6312,1021,4253,1038,638,285,115,15880,5881,30794,4174,19777,6843,6158,385,294,14481,4363,16748,1570,12781,2397,2161,75,161,7732,1233,6166,625,4640,901,709,131,61,791882,193401,698601,75225,518570,104806,93519,4842,6371
2020-09-10,13622,3277,6587,536,4786,1265,1131,16,118,11116,18575,19151,3393,12674,3084,2819,72,188,11261,780,8906,484,7719,703,616,27,60,6166,3896,6124,811,4228,1085,893,144,48,32006,4931,24496,1702,20690,2104,1963,46,95,3145,1389,4459,499,3159,801,650,60,87,4363,23312,6748,1045,4402,1301,1119,91,91,10299,3840,10684,1317,7428,1939,1510,311,118,220520,28181,142523,12602,111500,18421,16419,361,1630,13899,1610,7733,558,6445,730,643,44,43,48392,6263,37306,2806,30757,3743,3465,146,132,11330,1456,16584,1826,12808,1950,1668,175,89,7809,1940,11428,1803,7261,2364,2200,59,100,33939,11324,23530,2912,15947,4671,4100,296,271,70723,20911,57196,9224,32360,15612,14507,344,760,26255,1745,18668,1454,15049,2165,1985,65,114,5847,3046,5414,1056,2880,1478,1398,24,56,3973,3316,5412,667,3658,1087,937,84,65,41878,9771,34910,2725,26860,5325,4572,417,336,6684,1825,15571,1399,12140,2032,1735,136,159,32385,7949,30943,4145,21393,5405,4960,223,218,5955,2355,8041,872,5526,1643,1407,70,166,7262,3019,11305,1592,7876,1837,1594,106,137,25695,2276,21493,1528,18059,1906,1721,94,91,13630,5733,17963,3160,11435,3368,2737,377,253,19514,3222,32609,2923,26517,3169,2999,44,124,29745,4586,30414,2823,25104,2487,2275,112,91,33575,1728,27476,2287,22765,2424,2255,57,111,11648,766,6333,1021,4270,1042,641,286,115,16022,5916,30963,4198,19896,6869,6183,390,290,14672,4392,16897,1577,12916,2404,2168,75,161,7813,1237,6269,630,4727,912,718,133,61,801143,194567,704136,75575,523235,105326,93988,4885,6378
2020-09-11,13664,3298,6637,541,4820,1276,1144,16,116,11190,18680,19253,3402,12760,3091,2821,77,187,11449,780,9001,486,7809,706,619,27,60,6303,3913,6157,814,4260,1083,891,144,48,32366,4973,24632,1723,20800,2109,1971,46,92,3170,1398,4511,504,3196,811,658,62,87,4409,23378,6757,1045,4411,1301,1119,91,91,10402,3891,10779,1324,7493,1962,1529,312,121,223821,28341,143844,12666,112698,18480,16483,361,1625,14050,1623,7845,564,6552,729,643,44,42,48903,6305,37710,2830,31130,3750,3473,146,131,11461,1458,16764,1828,12954,1982,1697,177,90,7878,1955,11518,1819,7314,2385,2222,60,98,34157,11411,23745,2936,16111,4698,4126,297,271,71428,21038,57604,9257,32670,15677,14565,345,766,26479,1754,18848,1463,15190,2195,2016,65,113,5887,3068,5432,1057,2887,1488,1408,24,56,3994,3361,5442,673,3678,1091,941,84,65,42275,9839,35260,2747,27145,5368,4609,421,338,6741,1826,15653,1403,12202,2048,1744,136,166,32675,7987,31082,4165,21504,5413,4967,223,219,6024,2360,8135,884,5590,1661,1422,71,168,7315,3032,11334,1597,7898,1839,1597,106,136,25937,2365,21670,1537,18217,1916,1731,94,91,13740,5753,18068,3173,11507,3388,2753,380,254,19687,3224,32733,2926,26634,3173,3004,44,123,30045,4594,30543,2826,25218,2499,2288,110,92,33807,1778,27632,2297,22904,2431,2262,58,110,11705,770,6353,1024,4288,1041,640,286,115,16156,5950,31134,4218,20013,6903,6210,391,296,14902,4424,17035,1581,13043,2411,2175,75,161,7874,1253,6359,635,4798,926,728,136,62,809894,195780,709470,75945,527694,105831,94456,4909,6390
2020-09-12,13788,3312,6651,547,4822,1282,1151,16,115,11203,18726,19288,3414,12777,3097,2829,78,185,11514,780,9066,489,7867,710,624,27,59,6309,3925,6169,816,4265,1088,897,143,48,32485,4986,24697,1742,20837,2118,1980,45,93,3182,1399,4532,510,3213,809,655,62,88,4428,23391,6766,1048,4420,1298,1117,91,90,10432,3914,10829,1329,7524,1976,1539,313,124,225365,28448,144669,12722,113394,18553,16560,361,1621,14084,1624,7863,569,6561,733,646,45,42,49075,6313,37841,2846,31235,3760,3482,146,132,11492,1459,16843,1842,13018,1983,1701,179,86,7905,1959,11563,1830,7345,2388,2226,60,97,34255,11440,23830,2956,16154,4720,4150,298,268,71529,21105,57738,9296,32705,15737,14625,345,766,26563,1762,18925,1481,15242,2202,2027,64,110,5890,3070,5435,1060,2887,1488,1408,24,56,4005,3370,5454,680,3684,1090,941,85,63,42440,9864,35434,2773,27266,5395,4633,421,341,6763,1831,15813,1406,12347,2060,1754,137,167,32794,7996,31154,4177,21542,5435,4988,225,218,6064,2361,8172,893,5608,1671,1432,71,168,7325,3036,11352,1603,7904,1845,1601,106,138,26059,2372,21734,1544,18265,1925,1738,95,92,13778,5787,18117,3189,11533,3395,2759,382,253,19775,3226,32803,2927,26692,3184,3015,44,123,30194,4606,30634,2833,25299,2502,2294,109,90,33925,1794,27705,2315,22960,2430,2261,58,110,11738,772,6368,1027,4295,1046,645,286,115,16207,5970,31205,4245,20041,6919,6222,393,298,14955,4435,17104,1584,13098,2422,2186,75,161,7907,1253,6397,640,4828,929,733,137,59,813428,196286,712151,76333,529628,106190,94819,4921,6376
2020-09-13,13915,3313,6663,551,4823,1289,1157,16,116,11232,18748,19317,3420,12794,3103,2832,81,185,11567,780,9095,493,7885,717,631,27,59,6319,3927,6176,817,4269,1090,900,143,47,32546,4993,24765,1754,20880,2131,1993,46,92,3192,1405,4559,514,3227,818,664,62,88,4444,23425,6770,1048,4424,1298,1117,91,90,10448,3930,10847,1334,7533,1980,1543,313,124,225773,28512,144952,12774,113547,18631,16641,361,1618,14098,1625,7885,574,6573,738,651,45,42,49199,6314,37961,2860,31332,3769,3492,145,132,11536,1459,16917,1853,13072,1992,1708,180,87,7933,1967,11611,1839,7371,2401,2237,61,98,34325,11455,23935,2987,16204,4744,4172,303,265,71624,21136,57857,9323,32730,15804,14691,347,765,26649,1768,18994,1495,15279,2220,2045,64,110,5903,3072,5445,1064,2887,1494,1414,24,56,4017,3385,5483,682,3697,1104,954,86,63,42525,9905,35553,2800,27332,5421,4657,422,342,6772,1833,15846,1415,12364,2067,1764,138,163,32848,8000,31201,4193,21556,5452,5004,226,218,6097,2361,8213,903,5631,1679,1441,72,166,7337,3040,11368,1612,7912,1844,1603,106,135,26137,2375,21803,1556,18311,1936,1750,95,91,13796,5793,18154,3198,11546,3410,2773,383,253,19848,3227,32861,2933,26741,3187,3018,44,123,30334,4620,30721,2837,25376,2508,2299,109,91,34004,1818,27738,2323,22981,2434,2267,57,109,11768,774,6386,1029,4305,1052,647,290,115,16254,5975,31286,4260,20079,6947,6252,391,298,15029,4454,17162,1588,13142,2432,2194,75,163,7938,1254,6433,645,4853,935,737,137,61,815407,196643,713957,76674,530656,106627,95248,4940,6365
2020-09-14,14012,3349,6730,559,4872,1299,1165,16,118,11343,18812,19428,3437,12890,3101,2828,83,186,11944,783,9194,496,7975,723,637,28,58,6388,3935,6189,819,4279,1091,902,142,47,32827,5029,24938,1770,21033,2135,1999,46,90,3234,1413,4605,522,3260,823,669,63,87,4478,23459,6787,1048,4439,1300,1119,91,90,10565,3988,10947,1341,7619,1987,1547,316,124,228366,28650,146062,12822,114507,18733,16731,361,1629,14255,1635,7984,581,6660,743,656,45,42,49859,6351,38470,2878,31800,3792,3515,146,131,11672,1473,17130,1858,13262,2010,1726,180,87,7997,1977,11710,1848,7451,2411,2245,61,100,34607,11520,24270,3019,16483,4768,4197,304,263,72305,21264,58342,9353,33092,15897,14779,351,766,26882,1776,19243,1518,15488,2237,2063,64,109,5967,3088,5481,1065,2906,1510,1430,24,56,4036,3430,5530,690,3725,1115,965,86,63,42900,9979,36018,2829,27741,5448,4680,423,345,6832,1838,15983,1420,12481,2082,1777,139,164,33216,8036,31401,4210,21715,5476,5030,226,216,6165,2371,8316,912,5715,1689,1450,73,166,7398,3046,11433,1616,7965,1852,1606,106,140,26450,2432,22029,1567,18492,1970,1786,95,89,13901,5815,18287,3205,11651,3431,2790,387,253,20043,3227,33065,2936,26937,3192,3024,44,122,30710,4635,30870,2844,25512,2514,2305,109,91,34237,1876,27875,2334,23105,2436,2268,57,110,11837,776,6437,1031,4349,1057,651,292,114,16413,6067,31453,4281,20198,6974,6282,391,295,15214,4479,17260,1592,13228,2440,2202,75,163,8041,1263,6502,649,4910,943,743,140,60,824094,197772,719969,77050,535740,107179,95767,4964,6374
2020-09-15,14102,3354,6747,564,4882,1301,1167,16,118,11397,18836,19479,3447,12927,3105,2831,83,188,12175,789,9285,499,8061,725,640,28,57,6425,3943,6193,823,4281,1089,901,141,47,33126,5056,25056,1780,21121,2155,2016,47,92,3264,1421,4653,526,3296,831,676,64,87,4511,23505,6799,1049,4448,1302,1122,91,89,10638,4028,11052,1348,7695,2009,1564,318,127,230370,28775,146966,12875,115277,18814,16815,361,1626,14377,1638,8059,585,6729,745,658,44,43,50428,6363,38734,2895,32042,3797,3525,146,126,11781,1484,17315,1865,13427,2023,1737,181,88,8046,1988,11783,1857,7502,2424,2259,60,100,34837,11563,24449,3039,16604,4806,4235,304,263,72779,21434,58599,9391,33252,15956,14837,352,766,27139,1786,19452,1535,15673,2244,2065,67,111,6019,3092,5502,1068,2918,1516,1434,24,58,4048,3435,5552,698,3733,1121,970,86,64,43190,10062,36301,2853,27955,5493,4717,428,348,6861,1844,16128,1427,12608,2093,1789,139,163,33479,8078,31525,4228,21800,5497,5052,226,215,6205,2371,8390,918,5772,1700,1460,74,166,7430,3053,11474,1623,7995,1856,1613,105,138,26694,2437,22162,1589,18607,1966,1789,94,83,13968,5832,18341,3215,11684,3442,2797,391,253,20191,3238,33181,2940,27048,3193,3026,44,121,31152,4646,31001,2850,25629,2522,2313,109,91,34445,1916,27996,2342,23213,2441,2273,57,110,11901,777,6465,1031,4375,1059,652,292,115,16458,6081,31516,4302,20230,6984,6296,391,291,15371,4492,17378,1601,13330,2447,2209,75,163,8147,1264,6590,657,4981,952,749,140,63,830954,198581,724123,77420,539095,107608,96187,4978,6370
2020-09-16,14184,3369,6769,571,4883,1315,1181,17,117,11426,18854,19510,3459,12935,3116,2839,84,190,12304,790,9341,499,8114,728,642,28,58,6440,3944,6196,824,4282,1090,902,141,47,33196,5068,25148,1790,21190,2168,2029,47,92,3272,1423,4678,531,3312,835,681,64,86,4531,23552,6801,1050,4450,1301,1122,91,88,10674,4066,11105,1353,7734,2018,1574,319,125,230717,28839,147239,12929,115440,18870,16872,363,1623,14388,1640,8072,596,6729,747,660,45,42,50750,6368,38890,2905,32167,3818,3542,150,126,11812,1485,17384,1870,13481,2033,1749,182,86,8067,1995,11845,1867,7539,2439,2274,61,99,34921,11582,24549,3069,16657,4823,4257,303,259,72856,21471,58717,9428,33281,16008,14888,352,767,27222,1793,19540,1558,15735,2247,2073,66,107,6027,3094,5513,1072,2918,1523,1441,24,58,4062,3437,5569,702,3743,1124,974,86,63,43334,10097,36490,2871,28102,5517,4738,427,352,6886,1849,16251,1435,12714,2102,1798,140,162,33574,8087,31606,4233,21854,5519,5069,228,218,6234,2371,8422,924,5796,1702,1464,74,164,7452,3059,11496,1629,8007,1860,1620,105,135,26787,2440,22229,1597,18656,1976,1800,95,81,14007,5838,18373,3233,11696,3444,2797,392,254,20236,3238,33270,2943,27121,3206,3040,44,120,31294,4651,31050,2857,25674,2519,2310,109,91,34555,1943,28045,2350,23250,2445,2276,57,111,11908,777,6472,1035,4378,1059,652,292,115,16502,6089,31597,4322,20263,7012,6325,393,288,15407,4498,17415,1605,13357,2453,2215,75,163,8186,1265,6632,663,5013,956,752,142,62,833211,198972,726214,77770,540471,107973,96556,4996,6349
2020-09-17,14223,3405,6870,578,4959,1333,1196,17,120,11551,18977,19630,3470,13036,3124,2845,86,189,12728,793,9431,505,8197,729,642,30,57,6495,3953,6205,826,4288,1091,903,141,47,33461,5095,25335,1803,21353,2179,2038,48,93,3300,1428,4724,535,3344,845,690,64,87,4581,23571,6817,1051,4466,1300,1121,91,88,10754,4112,11207,1362,7816,2029,1584,320,125,233377,29025,148683,12984,116684,19015,17005,367,1631,14534,1657,8179,600,6823,756,666,46,44,51450,6398,39198,2912,32447,3839,3560,150,129,11944,1488,17575,1874,13646,2055,1767,185,87,8120,2007,11929,1872,7598,2459,2292,63,99,35217,11662,24863,3107,16905,4851,4280,302,265,73478,21785,59121,9456,33574,16091,14965,352,773,27462,1810,19772,1570,15927,2275,2098,66,110,6087,3112,5543,1076,2940,1527,1445,24,58,4089,3502,5618,707,3777,1134,985,87,61,43712,10175,37010,2899,28549,5562,4783,425,354,6939,1862,16411,1438,12854,2119,1812,142,163,33887,8149,31792,4258,22001,5533,5087,227,215,6294,2381,8503,928,5855,1720,1481,74,165,7518,3072,11553,1634,8053,1866,1624,105,137,27165,2532,22370,1604,18786,1980,1803,95,82,14121,5850,18490,3241,11787,3462,2811,395,255,20463,3243,33434,2945,27276,3213,3045,44,122,31633,4661,31214,2864,25826,2524,2318,108,89,34812,1988,28185,2355,23379,2451,2281,57,112,12001,781,6517,1039,4421,1057,649,292,116,16687,6115,31826,4339,20438,7049,6362,393,288,15561,4520,17577,1610,13504,2463,2227,75,161,8276,1266,6739,667,5105,967,762,142,63,841920,200375,732321,78109,545614,108598,97127,5013,6385
