Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-09-15,14100,3354,6752,564,4886,1302,1168,16,118,11397,18830,19485,3449,12932,3104,2830,83,188,12170,789,9281,503,8054,724,639,27,57,6424,3938,6193,823,4281,1089,901,141,47,33111,5045,25064,1796,21123,2145,2006,47,92,3264,1411,4659,535,3294,830,674,64,89,4511,23553,6801,1050,4449,1302,1122,91,89,10667,3943,11115,1362,7750,2003,1558,315,130,230374,28566,147464,12907,115408,19149,17102,385,1650,14370,1634,8067,585,6737,745,658,44,43,50436,6366,38754,2940,32042,3772,3502,145,125,11800,1440,17340,1884,13439,2017,1734,181,89,8045,1997,11774,1858,7491,2425,2260,60,100,34873,11419,24560,3060,16638,4862,4283,302,273,72846,21636,58965,9409,33614,15942,14823,352,766,28031,853,19453,1541,15670,2242,2064,67,111,6021,3104,5503,1068,2919,1516,1434,24,58,4048,3435,5556,699,3734,1123,971,86,65,43206,9962,36381,2860,28010,5511,4738,426,347,6861,1839,16195,1427,12675,2093,1788,139,164,33472,8300,31567,4281,21802,5484,5042,227,211,6204,2370,8384,918,5767,1699,1459,74,166,7431,3053,11472,1623,7993,1856,1615,105,136,26819,2309,22249,1641,18651,1957,1783,92,82,13968,5823,18340,3226,11669,3445,2792,388,253,20321,3232,33211,2957,27067,3187,3020,44,121,31155,4645,31010,2860,25628,2522,2313,109,91,34451,1881,28016,2383,23210,2423,2255,55,112,11901,775,6468,1041,4377,1050,652,284,114,16470,5989,31561,4370,20260,6931,6246,389,290,15370,4485,17383,1603,13329,2451,2210,75,166,8146,1264,6591,657,4982,952,749,140,63,832263,197240,725614,77880,539881,107853,96391,4977,6406
2020-09-16,14182,3369,6774,571,4887,1316,1182,17,117,11426,18848,19516,3461,12940,3115,2838,84,190,12299,790,9337,503,8107,727,641,27,58,6439,3939,6196,824,4282,1090,902,141,47,33181,5057,25156,1806,21192,2158,2019,47,92,3272,1413,4684,541,3309,834,679,64,88,4531,23601,6803,1051,4451,1301,1122,91,88,10705,3980,11167,1367,7789,2011,1567,316,128,230721,28629,147737,12961,115571,19205,17159,387,1647,14381,1636,8080,597,6736,747,660,45,42,50758,6371,38910,2950,32167,3793,3519,149,125,11831,1441,17409,1890,13493,2026,1745,181,87,8066,2004,11836,1868,7528,2440,2275,61,99,34958,11436,24662,3090,16692,4880,4306,301,269,72924,21672,59083,9446,33643,15994,14874,352,767,28115,859,19541,1564,15732,2245,2072,66,107,6029,3106,5514,1072,2919,1523,1441,24,58,4062,3437,5573,704,3744,1125,974,86,64,43351,9992,36574,2880,28160,5534,4759,425,350,6886,1844,16318,1435,12781,2102,1797,140,163,33567,8309,31648,4286,21856,5506,5059,229,214,6233,2370,8416,924,5791,1701,1463,74,164,7453,3059,11494,1629,8005,1860,1622,105,133,26913,2312,22317,1651,18699,1967,1794,93,80,14007,5829,18372,3244,11683,3445,2792,389,254,20366,3232,33300,2960,27140,3200,3034,44,120,31297,4650,31059,2867,25673,2519,2310,109,91,34562,1907,28065,2392,23246,2427,2258,55,113,11908,775,6475,1045,4380,1050,652,284,114,16514,5997,31642,4392,20293,6957,6274,391,286,15406,4491,17420,1607,13356,2457,2216,75,166,8185,1265,6633,663,5014,956,752,142,62,834528,197620,727711,78241,541259,108211,96757,4994,6383
2020-09-17,14221,3404,6876,578,4964,1334,1197,17,120,11554,18968,19636,3472,13041,3123,2844,86,189,12723,793,9427,512,8187,728,641,29,57,6494,3948,6205,826,4288,1091,903,141,47,33446,5084,25343,1819,21355,2169,2028,48,93,3300,1418,4730,545,3341,844,688,64,89,4581,23620,6819,1052,4467,1300,1121,91,88,10786,4024,11271,1377,7872,2022,1578,317,127,233382,28796,149189,13017,116823,19349,17291,391,1655,14526,1653,8188,601,6831,756,666,46,44,51458,6401,39218,2957,32447,3814,3537,149,128,11963,1444,17600,1894,13658,2048,1763,184,88,8118,2016,11921,1873,7588,2460,2293,63,99,35254,11514,24978,3128,16941,4909,4330,300,275,73541,21927,59551,9474,34000,16077,14951,352,773,28357,873,19773,1576,15924,2273,2097,66,110,6089,3127,5544,1076,2941,1527,1445,24,58,4089,3502,5622,709,3778,1135,985,87,62,43730,10068,37094,2908,28607,5579,4804,423,352,6939,1857,16478,1438,12921,2119,1811,142,164,33880,8370,31835,4313,22003,5519,5076,228,211,6293,2380,8497,928,5850,1719,1480,74,165,7519,3072,11551,1634,8051,1866,1626,105,135,27311,2392,22483,1660,18852,1971,1797,93,81,14121,5841,18489,3252,11772,3465,2806,392,255,20593,3237,33464,2963,27295,3206,3038,44,122,31636,4660,31223,2874,25825,2524,2318,108,89,34820,1951,28205,2397,23375,2433,2263,55,114,12001,779,6520,1049,4423,1048,649,284,115,16699,6023,31871,4410,20468,6993,6310,391,286,15559,4514,17582,1612,13503,2467,2228,75,164,8275,1265,6740,667,5106,967,762,142,63,843258,198921,733923,78591,546497,108835,97326,5011,6418
2020-09-18,14257,3440,6931,585,4992,1354,1213,18,123,11668,19075,19736,3484,13129,3123,2846,88,185,12992,793,9541,514,8293,734,645,29,59,6646,3956,6247,829,4327,1091,903,141,47,33765,5111,25489,1826,21478,2185,2044,49,92,3324,1433,4794,547,3390,857,695,67,91,4637,23658,6832,1052,4480,1300,1121,91,88,10889,4063,11421,1382,7997,2042,1592,321,129,236292,28973,150498,13069,118009,19420,17360,392,1655,14672,1661,8306,604,6943,759,668,46,45,52286,6437,39520,2968,32719,3833,3551,150,132,12053,1448,17760,1899,13785,2076,1792,185,87,8163,2026,12017,1885,7663,2469,2301,64,99,35465,11588,25231,3155,17121,4955,4374,302,275,74230,22223,60015,9506,34374,16135,15008,356,770,28591,883,19945,1584,16067,2294,2113,67,114,6149,3151,5565,1079,2953,1533,1450,24,59,4119,3553,5663,710,3806,1147,995,88,63,44093,10119,37616,2928,29059,5629,4850,427,352,6990,1860,16567,1442,13003,2122,1814,142,164,34186,8398,31975,4324,22100,5551,5108,229,210,6366,2392,8573,934,5907,1732,1493,74,165,7587,3079,11607,1644,8092,1871,1632,107,132,27762,2442,22689,1673,19024,1992,1817,93,82,14240,5862,18606,3260,11864,3482,2820,394,255,20761,3237,33609,2964,27429,3216,3047,44,123,31949,4665,31361,2878,25950,2533,2324,110,90,35038,2024,28314,2403,23471,2440,2271,55,113,12085,784,6540,1051,4438,1051,651,285,115,16859,6056,32033,4429,20588,7016,6333,391,286,15733,4535,17707,1618,13617,2472,2233,74,165,8355,1276,6807,672,5154,981,776,142,63,852202,200201,739515,78898,551222,109395,97840,5045,6428
2020-09-19,14332,3451,6958,593,4999,1366,1222,17,127,11699,19118,19772,3497,13151,3124,2848,89,183,13065,793,9605,519,8349,737,646,30,60,6656,3959,6250,829,4329,1092,904,141,47,33895,5128,25575,1841,21538,2196,2055,49,92,3333,1439,4833,553,3418,862,699,67,91,4668,23693,6839,1052,4484,1303,1124,91,88,10938,4080,11477,1387,8044,2046,1596,321,129,237595,29067,151216,13120,118614,19482,17423,392,1654,14694,1662,8325,610,6956,759,669,46,44,52535,6441,39623,2988,32791,3844,3568,147,129,12079,1451,17841,1901,13847,2093,1806,186,89,8191,2032,12058,1893,7684,2481,2312,66,99,35576,11611,25341,3187,17176,4978,4396,306,272,74345,22340,60148,9542,34408,16198,15067,357,773,28674,896,20020,1597,16115,2308,2125,67,116,6157,3151,5574,1082,2956,1536,1452,24,60,4132,3559,5687,714,3818,1155,1000,88,66,44232,10152,37823,2950,29198,5675,4884,438,353,7016,1864,16683,1451,13104,2128,1822,143,161,34304,8413,32055,4335,22145,5575,5130,229,212,6410,2395,8636,943,5960,1733,1496,74,163,7614,3085,11641,1648,8111,1882,1640,108,134,27883,2445,22782,1677,19101,2004,1829,93,82,14278,5887,18663,3272,11894,3497,2833,395,255,20840,3237,33691,2972,27499,3220,3052,44,122,32153,4671,31430,2886,26003,2541,2333,109,90,35115,2042,28373,2411,23522,2440,2272,56,111,12104,784,6559,1051,4454,1054,654,285,115,16933,6065,32101,4441,20623,7037,6354,393,284,15801,4545,17776,1620,13674,2482,2240,76,166,8393,1277,6837,678,5174,985,775,146,64,855640,200733,742192,79240,553139,109813,98226,5073,6431
2020-09-20,14436,3454,6985,601,5008,1376,1233,17,126,11715,19134,19809,3506,13178,3125,2848,89,184,13092,793,9624,521,8366,737,645,30,61,6664,3961,6256,831,4335,1090,902,141,47,33942,5133,25620,1855,21566,2199,2057,49,93,3343,1442,4869,557,3440,872,709,67,91,4681,23709,6843,1052,4487,1304,1125,91,88,10971,4100,11536,1398,8081,2057,1607,322,128,237998,29150,151538,13171,118808,19559,17498,393,1655,14713,1667,8351,611,6971,769,679,46,44,52735,6445,39704,3012,32850,3842,3568,147,127,12105,1454,17882,1908,13878,2096,1811,186,87,8230,2039,12094,1904,7701,2489,2321,67,98,35662,11624,25434,3212,17224,4998,4419,305,270,74419,22364,60280,9582,34444,16254,15119,361,773,28726,898,20073,1613,16140,2320,2136,67,117,6163,3153,5581,1085,2960,1536,1452,24,60,4141,3574,5706,719,3827,1160,1006,88,65,44343,10176,37962,2975,29288,5699,4906,438,355,7032,1868,16714,1457,13119,2138,1829,144,163,34355,8420,32108,4348,22169,5591,5146,229,212,6432,2395,8683,947,5990,1746,1509,74,163,7634,3089,11670,1656,8131,1883,1640,110,133,27965,2445,22847,1689,19137,2021,1843,94,84,14312,5911,18688,3285,11910,3493,2832,395,253,20916,3238,33722,2978,27524,3220,3053,44,121,32251,4684,31481,2890,26042,2549,2342,109,89,35194,2057,28421,2418,23560,2443,2274,57,111,12126,785,6573,1052,4465,1056,654,285,117,16995,6075,32177,4456,20665,7056,6372,394,284,15880,4548,17825,1628,13715,2482,2243,75,164,8417,1278,6855,685,5179,991,780,145,66,857588,201063,743911,79602,554158,110151,98558,5083,6429
2020-09-21,14542,3488,7070,614,5081,1375,1233,18,124,11848,19198,19906,3512,13259,3135,2853,92,186,13271,793,9733,524,8472,737,646,29,61,6714,3980,6278,834,4354,1090,901,141,48,34242,5166,25825,1863,21751,2211,2067,50,94,3362,1451,4926,563,3485,878,716,67,91,4726,23785,6862,1052,4505,1305,1126,91,88,11117,4141,11703,1413,8221,2069,1618,324,127,240085,29310,152614,13212,119740,19662,17594,394,1660,14876,1683,8498,614,7108,776,687,46,43,53454,6462,39989,3020,33105,3864,3590,147,127,12205,1455,18081,1918,14045,2118,1828,186,91,8301,2053,12219,1920,7805,2494,2327,68,96,35973,11704,25780,3233,17498,5049,4466,310,269,75068,22617,60785,9621,34840,16324,15189,361,773,28970,909,20304,1632,16336,2336,2153,67,116,6229,3166,5620,1089,2982,1549,1464,24,61,4176,3603,5749,725,3854,1170,1014,89,66,44845,10249,38503,3003,29751,5749,4955,438,356,7118,1877,16886,1463,13268,2155,1846,145,162,34724,8476,32296,4362,22315,5619,5172,229,214,6526,2400,8806,955,6097,1754,1516,74,164,7711,3110,11743,1663,8196,1884,1643,110,131,28307,2575,23037,1705,19292,2040,1859,96,85,14455,5929,18813,3293,12016,3504,2839,399,253,21115,3248,33887,2981,27677,3229,3062,44,121,32507,4696,31612,2900,26164,2548,2342,107,90,35432,2132,28576,2427,23703,2446,2277,57,111,12230,785,6607,1054,4495,1058,655,286,117,17176,6112,32438,4468,20869,7101,6412,398,285,16072,4572,17966,1633,13836,2497,2257,76,164,8488,1285,6931,690,5230,1011,797,148,66,865865,202410,750043,79956,559350,110737,99104,5111,6440
2020-09-22,14621,3509,7132,621,5130,1381,1241,18,122,11983,19281,20010,3523,13344,3143,2859,93,188,13485,793,9817,527,8549,741,649,30,61,6778,3989,6285,836,4360,1089,900,141,48,34601,5212,25998,1880,21899,2219,2076,50,93,3397,1457,5000,570,3544,886,725,67,90,4761,23855,6876,1052,4517,1307,1127,91,89,11252,4175,11838,1422,8339,2077,1623,325,129,242918,29451,154037,13270,121047,19720,17649,394,1663,15014,1696,8609,617,7210,782,691,47,44,54234,6469,40262,3041,33358,3863,3587,150,126,12319,1465,18270,1925,14219,2126,1839,186,88,8382,2062,12326,1929,7891,2506,2339,70,94,36267,11767,26116,3251,17760,5105,4515,317,269,75602,22909,61121,9662,35061,16398,15251,365,780,29214,918,20509,1638,16514,2357,2174,68,115,6286,3181,5652,1094,3005,1553,1468,24,61,4202,3645,5792,730,3884,1178,1021,89,67,45373,10335,39016,3025,30187,5804,5005,439,360,7181,1885,17040,1470,13403,2167,1858,144,163,35097,8510,32470,4375,22446,5649,5203,229,213,6624,2409,8909,967,6178,1764,1525,74,165,7810,3115,11813,1671,8259,1883,1646,110,127,28614,2601,23249,1718,19479,2052,1871,97,84,14606,5935,18933,3306,12109,3518,2846,401,257,21306,3250,34072,2983,27853,3236,3069,44,121,32856,4712,31748,2904,26290,2554,2347,108,90,35646,2209,28752,2438,23864,2450,2283,57,109,12309,786,6646,1058,4526,1062,656,290,116,17340,6125,32614,4481,21002,7131,6439,402,284,16286,4584,18107,1637,13969,2501,2261,76,164,8585,1293,7027,699,5311,1017,798,151,68,874949,203583,756046,80320,564507,111219,99541,5147,6448
2020-09-23,14680,3531,7211,625,5187,1399,1257,18,124,12192,19340,20114,3533,13422,3159,2872,94,190,13703,795,9899,530,8628,741,649,31,60,6836,4005,6299,839,4372,1088,900,141,47,34925,5246,26167,1886,22032,2249,2106,50,93,3434,1465,5059,575,3586,898,733,69,92,4794,23935,6889,1052,4526,1311,1130,91,90,11382,4209,11963,1427,8442,2094,1635,328,131,245562,29631,155385,13331,122269,19785,17710,396,1664,15192,1705,8717,622,7312,783,696,47,40,54847,6475,40468,3048,33539,3881,3606,149,126,12451,1466,18480,1940,14401,2139,1848,188,90,8470,2077,12410,1937,7966,2507,2341,69,94,36526,11840,26407,3273,17987,5147,4551,322,270,76197,23188,61505,9708,35349,16448,15304,365,777,29430,937,20728,1654,16696,2378,2194,70,114,6356,3190,5673,1096,3018,1559,1474,24,61,4221,3668,5825,730,3911,1184,1027,89,67,45813,10400,39482,3053,30569,5860,5053,445,362,7236,1895,17183,1475,13535,2173,1864,144,163,35444,8542,32604,4392,22547,5665,5220,230,211,6746,2417,9025,975,6277,1773,1531,73,169,7868,3121,11865,1676,8298,1891,1654,110,127,28950,2651,23444,1726,19647,2071,1889,99,83,14731,5951,19042,3315,12194,3533,2860,404,256,21487,3259,34240,2991,28012,3237,3073,44,118,33212,4731,31889,2908,26421,2560,2353,109,89,35862,2281,28855,2447,23956,2452,2287,57,107,12411,795,6690,1061,4568,1061,657,289,115,17506,6138,32779,4497,21126,7156,6461,407,282,16485,4613,18246,1639,14092,2515,2274,76,165,8667,1297,7097,705,5373,1019,802,151,66,883616,204794,761640,80666,569258,111716,100011,5179,6443
2020-09-24,14748,3553,7285,633,5247,1405,1264,18,123,12323,19395,20190,3552,13487,3151,2866,93,190,13897,797,9982,532,8704,746,650,31,64,6944,4027,6315,839,4386,1090,902,141,47,35235,5269,26330,1901,22171,2258,2115,51,92,3466,1468,5126,581,3641,904,739,69,92,4864,24007,6900,1052,4536,1312,1131,91,90,11531,4238,12072,1437,8520,2115,1653,331,131,248225,29764,156702,13386,123437,19879,17798,397,1668,15341,1717,8810,627,7397,786,698,50,38,55465,6491,40730,3057,33780,3893,3616,149,128,12574,1468,18635,1947,14539,2149,1859,188,89,8544,2097,12485,1948,8023,2514,2345,72,94,36807,11934,26699,3288,18223,5188,4586,325,273,76707,23496,61812,9739,35570,16503,15352,368,781,29627,948,20909,1665,16847,2397,2213,71,113,6408,3204,5696,1103,3034,1559,1476,24,59,4239,3706,5869,737,3938,1194,1038,89,66,46243,10500,39935,3073,30966,5896,5086,447,363,7305,1903,17281,1477,13618,2186,1879,144,161,35731,8577,32726,4406,22644,5676,5232,229,211,6861,2417,9122,981,6367,1774,1532,73,169,7918,3131,11919,1680,8339,1900,1659,110,131,29279,2664,23583,1739,19767,2077,1896,99,82,14848,5966,19129,3326,12265,3538,2865,406,253,21668,3260,34388,3000,28156,3232,3068,44,118,33530,4740,32014,2915,26530,2569,2364,108,88,36071,2344,28969,2455,24058,2456,2288,57,110,12478,796,6717,1065,4592,1060,656,288,116,17681,6171,32955,4515,21258,7182,6486,408,281,16724,4638,18410,1641,14244,2525,2283,76,166,8723,1301,7185,709,5443,1033,811,154,68,892005,205987,766880,81006,573727,112147,100406,5201,6455
2020-09-25,14813,3571,7338,638,5285,1415,1272,18,125,12426,19476,20271,3562,13549,3160,2875,93,190,14098,797,10074,535,8791,748,651,31,65,7046,4044,6331,840,4400,1091,903,141,47,35570,5290,26487,1917,22305,2265,2122,51,92,3505,1476,5175,583,3683,909,745,68,92,4908,24051,6905,1053,4540,1312,1131,91,90,11644,4286,12198,1445,8622,2131,1666,333,132,251149,29910,158001,13443,124608,19950,17876,398,1660,15488,1727,8921,632,7499,790,699,50,41,56054,6502,40951,3067,33983,3901,3620,151,130,12655,1469,18763,1953,14637,2173,1884,187,89,8633,2104,12564,1958,8084,2522,2352,73,94,37110,12009,26998,3311,18467,5220,4615,325,276,77365,23698,62230,9768,35900,16562,15413,368,779,29833,959,21100,1673,17003,2424,2238,71,115,6458,3210,5720,1106,3054,1560,1477,24,59,4269,3731,5888,738,3953,1197,1041,89,66,46688,10559,40360,3105,31316,5939,5125,453,361,7366,1907,17391,1479,13712,2200,1892,144,162,35999,8609,32878,4422,22760,5696,5248,230,214,6974,2418,9208,984,6434,1790,1548,73,169,7988,3137,11984,1690,8391,1903,1662,111,130,29589,2679,23755,1750,19917,2088,1911,98,79,14967,5978,19211,3332,12333,3546,2874,406,253,21842,3262,34539,3001,28289,3249,3081,45,121,33823,4749,32126,2917,26634,2575,2369,108,89,36328,2403,29101,2463,24169,2469,2299,57,112,12521,804,6733,1067,4605,1061,656,289,116,17820,6198,33092,4531,21357,7204,6510,408,279,16948,4648,18518,1646,14340,2532,2290,76,166,8803,1313,7264,710,5508,1046,821,157,68,900680,206974,772075,81319,578128,112628,100866,5217,6461
2020-09-26,14878,3583,7361,641,5291,1429,1282,18,129,12440,19520,20298,3567,13563,3168,2882,94,191,14146,797,10132,537,8845,750,653,31,65,7059,4045,6341,841,4408,1092,904,141,47,35761,5325,26612,1927,22414,2271,2128,51,92,3515,1482,5212,587,3710,915,749,68,94,4920,24070,6914,1055,4547,1312,1130,91,91,11700,4306,12246,1451,8653,2142,1678,334,130,252534,29984,158833,13496,125331,20006,17934,398,1658,15519,1728,8935,637,7508,790,699,50,41,56243,6511,41032,3080,34047,3905,3625,150,130,12698,1473,18822,1965,14686,2171,1886,186,86,8667,2110,12613,1967,8114,2532,2360,74,95,37186,12020,27088,3337,18525,5226,4616,327,279,77473,23796,62351,9788,35938,16625,15471,368,784,29923,967,21178,1690,17063,2425,2243,71,111,6465,3210,5731,1109,3060,1562,1479,24,59,4275,3746,5904,743,3958,1203,1043,91,68,46881,10582,40563,3138,31463,5962,5144,460,358,7391,1911,17500,1484,13808,2208,1900,145,161,36097,8649,32958,4439,22808,5711,5263,230,214,7017,2418,9252,987,6465,1800,1556,74,170,8018,3141,12016,1700,8413,1903,1667,110,126,29734,2682,23833,1764,19983,2086,1911,98,77,15012,6002,19240,3338,12346,3556,2883,406,254,21916,3264,34602,3006,28344,3252,3086,45,119,34028,4754,32173,2921,26676,2576,2371,107,89,36428,2414,29166,2472,24224,2470,2301,57,111,12546,804,6737,1067,4607,1063,658,289,116,17886,6200,33147,4539,21387,7221,6526,410,278,17034,4652,18550,1652,14364,2534,2292,76,166,8837,1313,7297,716,5531,1050,822,160,68,904227,207459,774637,81641,580080,112916,101142,5234,6457
2020-09-27,14940,3588,7375,647,5295,1433,1286,18,129,12462,19527,20326,3578,13574,3174,2888,93,192,14182,797,10151,541,8861,749,652,31,65,7068,4046,6347,842,4412,1093,903,141,49,35850,5335,26670,1938,22454,2278,2135,51,92,3526,1486,5238,590,3724,924,758,68,94,4937,24086,6926,1056,4557,1313,1131,91,91,11746,4321,12297,1456,8689,2152,1686,334,132,252882,30046,159182,13548,125550,20084,17996,400,1672,15548,1728,8958,641,7521,796,706,50,40,56379,6517,41108,3091,34104,3913,3632,150,131,12730,1475,18880,1977,14722,2181,1889,192,87,8705,2115,12639,1975,8125,2539,2370,73,93,37260,12032,27171,3353,18559,5259,4646,329,280,77550,23845,62447,9813,35959,16675,15523,370,780,29973,973,21234,1699,17102,2433,2251,70,112,6467,3210,5733,1109,3061,1563,1480,24,59,4286,3761,5917,748,3962,1207,1047,91,68,47026,10623,40703,3159,31553,5991,5175,461,355,7413,1911,17541,1489,13835,2217,1907,144,164,36171,8662,33025,4454,22840,5731,5281,231,215,7063,2418,9291,994,6489,1808,1566,75,167,8041,3147,12041,1704,8430,1907,1668,110,129,29803,2683,23891,1774,20034,2083,1908,98,77,15044,6012,19280,3355,12366,3559,2886,406,255,21974,3265,34644,3010,28382,3252,3086,45,119,34202,4764,32242,2928,26735,2579,2376,106,88,36506,2431,29213,2478,24257,2478,2308,57,112,12559,804,6747,1068,4612,1067,661,290,116,17928,6206,33215,4554,21414,7247,6554,411,275,17112,4657,18606,1655,14404,2547,2303,77,167,8860,1313,7322,722,5549,1051,825,158,68,906193,207784,776360,81946,581131,113283,101483,5245,6473
2020-09-28,15169,3613,7471,656,5375,1440,1294,18,128,12610,19581,20435,3588,13664,3183,2894,95,193,14415,802,10247,545,8952,750,653,31,65,7160,4057,6361,844,4425,1092,903,141,48,36149,5371,26855,1952,22606,2297,2153,52,92,3562,1489,5312,593,3786,933,764,72,93,4980,24124,6942,1056,4571,1315,1133,91,91,11881,4385,12464,1464,8823,2177,1708,336,133,255173,30181,160472,13594,126684,20194,18092,401,1685,15714,1740,9076,645,7627,804,715,50,39,56972,6530,41425,3100,34398,3927,3647,150,130,12840,1482,19048,1985,14865,2198,1907,192,86,8788,2125,12733,1987,8186,2560,2386,74,97,37575,12096,27469,3378,18809,5282,4671,330,277,78196,24190,62822,9840,36231,16751,15598,371,780,30212,983,21462,1710,17302,2450,2263,72,115,6535,3226,5758,1111,3078,1569,1485,24,60,4329,3784,5958,752,3989,1217,1055,92,69,47449,10710,41266,3185,32057,6024,5204,464,356,7476,1919,17728,1491,13998,2239,1928,144,165,36500,8738,33194,4469,22972,5753,5304,231,214,7236,2428,9422,1004,6604,1814,1574,74,166,8146,3165,12141,1711,8517,1913,1671,111,131,30113,2791,24038,1781,20158,2099,1923,98,78,15177,6029,19411,3364,12471,3576,2904,407,256,22175,3269,34835,3013,28553,3269,3100,45,122,34628,4778,32385,2937,26860,2588,2386,105,88,36768,2505,29351,2486,24378,2487,2316,57,113,12634,806,6772,1071,4629,1072,664,290,118,18135,6229,33417,4563,21585,7269,6576,411,275,17356,4663,18734,1658,14517,2559,2311,80,168,8940,1313,7404,731,5618,1055,829,159,67,914993,209102,782408,82264,586288,113856,102011,5268,6498
