Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-09-19,14334,3457,6949,591,4991,1367,1223,17,127,11646,18197,20752,3482,14152,3118,2859,90,169,13071,795,9655,494,8407,754,662,33,59,6658,3970,6255,827,4334,1094,905,141,48,33910,5150,25533,1808,21511,2214,2072,49,93,3332,1450,4828,532,3423,873,711,67,88,4670,22831,7566,1235,4954,1377,1195,91,91,10855,4359,11342,1351,7935,2056,1603,326,127,237537,28543,149965,13040,118440,18485,16534,353,1584,14736,1685,8301,608,6934,759,669,47,43,52520,6439,39577,2897,32780,3900,3620,148,132,12045,1532,17803,1859,13832,2112,1825,187,86,8193,2026,12061,1888,7696,2477,2311,66,97,35520,11725,25255,3161,17176,4918,4349,309,256,72301,24164,59104,9521,33377,16206,15076,357,772,26619,3224,19673,1592,15775,2306,2121,65,119,6154,3119,5573,1080,2955,1538,1455,24,59,4133,3559,5680,705,3815,1160,1008,88,63,44162,10467,37574,2908,29021,5645,4842,443,360,6987,2059,16447,1419,12915,2113,1810,143,158,34298,8076,31919,4220,22099,5600,5157,226,213,6453,2402,8682,942,6002,1738,1502,74,162,7609,3090,11638,1639,8113,1886,1646,109,131,27247,2613,22446,1624,18815,2007,1829,95,83,14236,5976,18580,3220,11853,3507,2842,408,256,20576,3258,33596,2929,27424,3243,3073,44,124,32152,4670,31424,2869,26011,2544,2338,108,89,34996,2223,28318,2331,23506,2481,2308,60,112,12093,818,6536,1024,4436,1076,657,303,116,16916,6237,32015,4300,20578,7137,6449,397,285,15805,4565,17764,1590,13672,2502,2259,78,165,8395,1282,6844,669,5185,990,778,146,66,850159,203961,739655,78355,552117,109183,97688,5092,6333
2020-09-20,14438,3460,6975,599,4999,1377,1235,17,125,11661,18214,20791,3492,14180,3119,2859,90,170,13098,795,9674,496,8424,754,661,33,60,6666,3972,6261,829,4340,1092,903,141,48,33957,5155,25576,1822,21539,2215,2072,49,94,3342,1453,4864,535,3446,883,721,67,88,4683,22846,7570,1235,4957,1378,1196,91,91,10886,4381,11399,1361,7971,2067,1613,327,127,237938,28631,150281,13091,118632,18558,16607,353,1584,14755,1690,8327,609,6949,769,679,47,43,52720,6443,39656,2920,32837,3899,3620,149,130,12071,1536,17843,1866,13862,2115,1830,187,84,8232,2032,12097,1899,7713,2485,2320,67,96,35605,11741,25347,3184,17223,4940,4373,308,255,72361,24210,59228,9560,33405,16263,15129,361,772,26655,3231,19727,1607,15800,2320,2134,65,120,6160,3120,5580,1083,2959,1538,1455,24,59,4142,3574,5699,710,3824,1165,1014,88,62,44269,10495,37712,2934,29111,5667,4865,443,359,7003,2064,16477,1425,12930,2122,1816,144,160,34349,8083,31971,4230,22122,5619,5176,226,213,6475,2402,8730,946,6033,1751,1515,74,162,7628,3095,11667,1645,8133,1889,1648,111,130,27322,2623,22508,1634,18849,2025,1844,96,85,14269,6001,18605,3231,11868,3506,2842,408,255,20652,3259,33627,2935,27449,3243,3074,44,123,32250,4683,31475,2873,26050,2552,2347,108,88,35074,2238,28365,2336,23545,2484,2310,61,112,12110,834,6540,1025,4437,1078,657,303,118,16978,6247,32092,4311,20621,7160,6472,398,284,15884,4569,17812,1596,13713,2503,2263,77,163,8420,1283,6863,676,5189,998,785,145,68,852053,204360,741339,78695,553110,109534,98035,5102,6328
2020-09-21,14544,3494,7060,612,5072,1376,1235,18,123,11792,18284,20886,3498,14259,3129,2864,93,172,13277,795,9785,498,8532,755,662,33,60,6715,3992,6283,832,4359,1092,902,141,49,34258,5188,25780,1830,21723,2227,2082,50,95,3361,1462,4921,541,3491,889,728,67,88,4728,22910,7589,1235,4975,1379,1197,91,91,11029,4423,11558,1374,8104,2080,1623,329,128,240019,28805,151338,13132,119547,18659,16703,354,1588,14916,1706,8476,612,7087,777,688,47,42,53439,6461,39939,2928,33091,3920,3642,149,129,12171,1542,18038,1874,14027,2137,1847,187,89,8303,2049,12222,1914,7818,2490,2326,68,94,35915,11824,25692,3204,17498,4990,4419,313,254,72845,24689,59672,9598,33740,16334,15199,362,772,26892,3244,19959,1624,15998,2337,2151,66,119,6226,3134,5618,1087,2980,1551,1467,24,60,4177,3603,5743,716,3852,1175,1022,89,63,44762,10591,38238,2962,29566,5710,4908,443,359,7089,2076,16648,1431,13078,2139,1833,145,159,34716,8142,32158,4243,22267,5648,5205,226,213,6572,2407,8854,953,6141,1760,1523,74,163,7705,3116,11740,1652,8198,1890,1651,111,128,27630,2665,22667,1650,18974,2043,1859,98,86,14410,6022,18724,3238,11969,3517,2850,412,254,20850,3270,33791,2938,27602,3251,3082,44,123,32506,4695,31606,2883,26172,2551,2347,106,89,35302,2325,28518,2344,23688,2486,2312,61,112,12164,895,6564,1027,4457,1080,658,304,118,17152,6294,32349,4322,20823,7204,6512,401,285,16076,4593,17953,1600,13834,2519,2278,78,163,8491,1290,6939,681,5240,1018,802,148,68,860032,205986,747308,79033,558162,110113,98577,5132,6336
2020-09-22,14623,3516,7122,619,5121,1382,1243,18,121,11925,18376,20986,3508,14342,3136,2869,94,173,13491,796,9870,501,8610,759,665,34,60,6778,4003,6289,834,4364,1091,901,141,49,34615,5237,25949,1847,21867,2235,2091,50,94,3396,1470,4995,547,3550,898,738,67,87,4763,22974,7603,1235,4987,1381,1198,91,92,11149,4479,11686,1382,8216,2088,1627,331,130,242845,28972,152742,13187,120836,18719,16759,354,1592,15053,1719,8588,615,7190,783,692,48,43,54219,6469,40206,2948,33340,3918,3638,152,128,12285,1553,18226,1879,14200,2147,1858,187,88,8384,2059,12329,1924,7903,2502,2338,70,92,36210,11890,26024,3222,17759,5043,4466,320,253,73251,25147,59976,9639,33929,16408,15261,366,779,27133,3255,20164,1632,16176,2356,2171,66,118,6283,3147,5650,1092,3003,1555,1472,24,59,4203,3645,5786,721,3882,1183,1029,90,63,45271,10702,38743,2984,30000,5759,4952,444,363,7151,2085,16803,1438,13213,2152,1847,144,159,35085,8178,32330,4251,22397,5682,5240,226,212,6671,2416,8958,964,6223,1771,1533,74,164,7804,3121,11810,1660,8261,1889,1655,111,123,27925,2682,22862,1662,19145,2055,1871,99,85,14553,6042,18834,3251,12056,3527,2857,414,255,21041,3272,33976,2940,27779,3257,3088,44,123,32855,4711,31743,2887,26298,2558,2352,107,90,35511,2407,28695,2353,23851,2491,2319,61,110,12214,940,6589,1031,4475,1083,659,307,117,17317,6307,32524,4332,20957,7235,6542,404,283,16290,4606,18094,1603,13967,2524,2283,78,163,8588,1298,7035,689,5321,1025,805,151,69,868882,207474,753187,79377,563218,110592,99019,5167,6337
2020-09-23,14682,3539,7200,623,5178,1399,1258,18,123,12127,18439,21091,3518,14426,3147,2879,94,174,13709,799,9954,504,8690,760,666,35,59,6835,4020,6303,837,4376,1090,901,141,48,34936,5274,26117,1853,22000,2264,2121,50,93,3433,1478,5054,552,3592,910,747,69,88,4796,23048,7614,1235,4995,1384,1201,91,92,11272,4525,11804,1386,8312,2106,1640,334,132,245484,29180,154074,13247,122048,18779,16820,356,1589,15232,1728,8696,620,7292,784,697,48,39,54832,6475,40409,2953,33518,3938,3658,152,128,12414,1558,18435,1892,14382,2161,1870,189,87,8472,2075,12413,1932,7978,2503,2340,69,92,36468,11968,26312,3244,17985,5083,4502,325,252,73750,25602,60286,9684,34146,16456,15313,366,775,27338,3275,20383,1647,16359,2377,2193,67,116,6353,3156,5671,1094,3016,1561,1478,24,59,4222,3668,5818,721,3909,1188,1034,90,63,45702,10783,39200,3012,30378,5810,4995,450,365,7206,2096,16946,1441,13346,2159,1854,144,159,35427,8215,32464,4266,22498,5700,5259,227,210,6796,2425,9077,970,6326,1781,1541,73,167,7862,3127,11862,1665,8300,1897,1663,111,123,28216,2692,23018,1670,19275,2073,1888,101,84,14675,6064,18937,3260,12135,3542,2871,416,254,21222,3281,34144,2948,27938,3258,3092,44,120,33211,4730,31884,2891,26429,2564,2358,108,89,35709,2499,28797,2360,23944,2493,2323,61,108,12257,1031,6611,1033,4495,1083,660,307,116,17483,6320,32689,4345,21082,7262,6565,409,282,16489,4635,18233,1604,14090,2539,2297,78,164,8672,1302,7104,695,5382,1027,809,151,67,877282,209007,758600,79702,567820,111078,99493,5198,6317
2020-09-24,14750,3562,7274,631,5238,1405,1265,18,122,12251,18503,21169,3535,14493,3141,2874,95,172,13902,805,10038,506,8767,765,667,35,63,6942,4043,6319,837,4390,1092,903,141,48,35246,5298,26277,1868,22137,2272,2129,51,92,3465,1483,5122,558,3648,916,753,69,88,4866,23105,7625,1235,5005,1385,1202,91,92,11414,4567,11901,1396,8382,2123,1654,337,132,248105,29363,155359,13299,123185,18875,16910,357,1593,15381,1740,8788,625,7377,786,699,50,37,55450,6490,40670,2961,33759,3950,3669,152,129,12538,1562,18587,1897,14519,2171,1881,189,86,8546,2095,12487,1943,8036,2508,2343,71,92,36749,12064,26604,3259,18222,5123,4537,328,254,74170,26002,60553,9715,34328,16510,15360,369,779,27517,3287,20565,1658,16508,2399,2214,68,116,6405,3168,5694,1101,3032,1561,1480,24,57,4240,3706,5862,726,3936,1200,1047,90,62,46132,10891,39644,3032,30768,5844,5026,452,366,7274,2112,17044,1442,13430,2172,1868,144,158,35712,8254,32583,4280,22593,5710,5270,226,210,6912,2425,9174,976,6416,1782,1542,73,167,7912,3138,11915,1669,8341,1905,1668,111,126,28545,2700,23153,1683,19392,2078,1894,101,83,14785,6087,19021,3268,12205,3548,2876,417,254,21403,3283,34270,2957,28058,3255,3089,44,120,33529,4739,32009,2898,26538,2573,2369,107,88,35917,2566,28907,2367,24042,2498,2327,61,109,12279,1087,6628,1037,4509,1082,659,306,117,17658,6353,32867,4361,21215,7291,6593,410,281,16728,4661,18396,1606,14242,2548,2305,78,165,8728,1306,7192,699,5453,1040,817,154,69,885451,210445,763697,80025,572164,111508,99890,5219,6327
2020-09-25,14815,3580,7327,636,5276,1415,1273,18,124,12350,18586,21253,3545,14560,3148,2881,96,171,14101,807,10130,509,8854,767,669,35,63,7043,4062,6335,838,4404,1093,904,141,48,35580,5320,26435,1884,22272,2279,2137,51,91,3504,1492,5171,560,3691,920,758,68,88,4910,23145,7628,1236,5007,1385,1202,91,92,11524,4625,12012,1404,8474,2134,1662,339,133,250946,29606,156618,13355,124326,18937,16979,358,1585,15529,1750,8898,630,7478,790,700,50,40,56039,6500,40889,2971,33961,3957,3673,154,130,12619,1564,18715,1903,14617,2195,1906,188,86,8635,2103,12565,1953,8097,2515,2350,72,91,37052,12142,26901,3281,18467,5153,4565,328,256,74724,26341,60894,9744,34581,16569,15421,369,777,27721,3299,20747,1666,16655,2426,2239,68,118,6455,3174,5717,1104,3052,1561,1480,24,57,4270,3731,5881,727,3951,1203,1050,90,62,46567,10959,40068,3063,31119,5886,5065,457,364,7335,2123,17154,1444,13524,2186,1881,144,159,35979,8290,32731,4294,22705,5732,5288,227,213,7026,2427,9261,978,6485,1798,1559,73,166,7982,3144,11980,1679,8393,1908,1672,111,125,28846,2715,23307,1693,19524,2090,1911,100,79,14900,6108,19090,3274,12259,3557,2885,417,254,21578,3286,34406,2958,28177,3271,3101,45,123,33821,4748,32121,2900,26642,2579,2374,107,89,36163,2638,29037,2374,24152,2511,2339,61,110,12302,1115,6644,1039,4522,1083,659,307,117,17797,6380,33003,4376,21314,7313,6617,410,279,16951,4672,18504,1608,14338,2558,2315,78,165,8808,1318,7271,700,5518,1053,827,157,69,893872,211750,768693,80326,576395,111972,100342,5234,6324
2020-09-26,14880,3592,7350,639,5282,1429,1283,18,128,12362,18630,21282,3550,14576,3156,2888,97,171,14149,808,10188,510,8909,769,671,35,63,7056,4064,6345,839,4412,1094,905,141,48,35771,5356,26558,1894,22379,2285,2143,51,91,3514,1498,5208,562,3719,927,763,68,90,4922,23158,7637,1238,5014,1385,1201,91,93,11577,4648,12058,1409,8504,2145,1674,340,131,252326,29691,157431,13407,125033,18991,17037,358,1581,15560,1751,8912,635,7487,790,700,50,40,56228,6503,40968,2981,34024,3963,3679,154,130,12662,1568,18774,1912,14666,2196,1908,187,86,8669,2109,12614,1962,8127,2525,2359,73,91,37129,12155,26987,3307,18522,5158,4565,330,259,74822,26409,61008,9764,34613,16631,15477,370,782,27803,3310,20816,1682,16707,2427,2244,68,114,6462,3175,5727,1106,3057,1564,1483,24,57,4276,3746,5897,732,3956,1209,1052,92,64,46751,10990,40271,3096,31267,5908,5083,464,361,7359,2129,17265,1449,13620,2196,1891,145,158,36078,8322,32809,4310,22753,5746,5304,227,211,7071,2427,9305,981,6516,1808,1568,74,166,8012,3147,12012,1688,8415,1909,1677,111,121,28971,2717,23373,1707,19578,2088,1910,100,78,14944,6133,19119,3280,12272,3567,2894,417,255,21652,3289,34440,2963,28204,3273,3105,45,121,34026,4753,32168,2904,26684,2580,2376,106,89,36259,2655,29100,2381,24207,2512,2341,61,109,12312,1130,6648,1039,4524,1085,661,307,117,17863,6383,33057,4382,21346,7329,6634,411,277,17037,4676,18536,1612,14362,2562,2319,78,165,8842,1318,7304,706,5541,1057,828,160,69,897345,212240,771167,80627,578276,112264,100623,5253,6316
2020-09-27,14942,3597,7364,645,5286,1433,1287,18,128,12377,18647,21306,3560,14585,3161,2892,97,172,14184,810,10207,514,8925,768,670,35,63,7065,4065,6351,840,4416,1095,904,141,50,35860,5365,26614,1904,22418,2292,2151,51,90,3525,1502,5234,565,3733,936,772,69,89,4939,23173,7649,1239,5024,1386,1202,91,93,11617,4666,12101,1413,8533,2155,1682,340,133,252665,29762,157763,13458,125245,19060,17098,358,1589,15589,1751,8935,639,7500,796,707,50,39,56364,6505,41043,2992,34080,3971,3686,154,131,12693,1572,18830,1922,14701,2207,1912,194,86,8707,2115,12640,1970,8138,2532,2369,72,89,37202,12171,27064,3323,18555,5186,4591,333,258,74885,26476,61101,9787,34632,16682,15531,372,777,27852,3315,20869,1691,16743,2435,2252,68,114,6464,3175,5729,1106,3058,1565,1484,24,57,4287,3762,5909,737,3959,1213,1056,92,64,46895,11031,40408,3116,31356,5936,5113,465,358,7381,2130,17305,1452,13647,2206,1898,145,161,36151,8336,32872,4323,22782,5767,5323,228,212,7118,2427,9344,988,6540,1816,1579,75,162,8035,3154,12036,1692,8432,1912,1678,111,123,29030,2718,23422,1716,19620,2086,1908,100,78,14976,6145,19155,3296,12289,3570,2897,417,255,21710,3290,34466,2967,28226,3273,3105,45,121,34200,4763,32237,2911,26743,2583,2381,105,88,36331,2679,29145,2387,24239,2519,2347,61,110,12319,1137,6657,1040,4528,1089,664,308,117,17905,6392,33122,4395,21371,7356,6663,412,274,17115,4681,18592,1615,14402,2575,2330,79,166,8864,1319,7329,712,5559,1058,831,158,69,899247,212631,772799,80915,579265,112619,100963,5268,6316
2020-09-28,15169,3623,7460,654,5366,1440,1296,18,126,12516,18714,21414,3569,14678,3167,2895,99,173,14415,819,10304,518,9017,769,672,35,62,7157,4076,6365,842,4429,1094,904,141,49,36159,5404,26795,1918,22567,2310,2168,52,90,3561,1505,5308,567,3796,945,778,73,88,4982,23202,7665,1239,5038,1388,1204,91,93,11736,4758,12223,1420,8635,2168,1694,342,132,254899,29952,158992,13504,126326,19162,17196,358,1592,15755,1763,9053,643,7606,804,716,50,38,56957,6518,41355,2999,34371,3985,3702,154,129,12800,1581,18997,1927,14842,2228,1933,194,86,8789,2125,12734,1981,8199,2554,2387,73,92,37515,12238,27361,3344,18809,5208,4613,334,257,75390,26989,61434,9813,34865,16756,15605,373,776,28086,3330,21086,1702,16935,2449,2262,70,116,6532,3189,5754,1108,3075,1571,1490,24,57,4330,3786,5950,741,3986,1223,1064,93,65,47318,11121,40965,3142,31859,5964,5137,468,359,7444,2144,17492,1454,13810,2228,1919,145,162,36476,8418,33036,4335,22912,5789,5345,228,212,7291,2439,9475,995,6656,1824,1589,74,161,8140,3172,12135,1699,8519,1917,1681,113,123,29329,2722,23566,1722,19742,2102,1923,100,79,15106,6166,19276,3303,12382,3591,2916,417,257,21911,3293,34596,2969,28338,3289,3118,45,124,34625,4778,32380,2920,26868,2592,2392,104,87,36574,2780,29282,2392,24363,2527,2354,61,111,12354,1189,6672,1043,4536,1093,667,308,118,18111,6418,33323,4402,21542,7379,6686,412,274,17359,4687,18722,1618,14517,2587,2338,82,167,8944,1319,7409,721,5628,1060,833,159,68,907730,214218,778579,81204,584212,113163,101477,5290,6323
2020-09-29,15462,3674,7554,661,5454,1439,1297,18,124,12706,18802,21505,3576,14755,3174,2903,100,171,14573,825,10401,521,9110,770,671,36,63,7256,4080,6379,843,4439,1097,908,141,48,36455,5437,27020,1925,22774,2321,2179,52,90,3613,1513,5381,574,3855,952,785,74,87,5014,23251,7678,1239,5049,1390,1206,91,93,11847,4878,12366,1432,8758,2176,1698,345,133,257542,30136,160312,13559,127519,19234,17270,359,1589,15931,1778,9158,644,7704,810,721,51,38,57698,6535,41593,3007,34579,4007,3723,154,130,12903,1594,19182,1931,14999,2252,1955,196,86,8872,2141,12810,1992,8258,2560,2392,74,92,37839,12365,27713,3368,19104,5241,4642,336,259,75716,27572,61746,9838,35086,16822,15672,373,775,28329,3347,21294,1715,17120,2459,2272,74,112,6594,3203,5790,1110,3102,1578,1497,24,57,4357,3821,5987,744,4012,1231,1068,94,67,47808,11234,41475,3162,32297,6016,5179,477,360,7503,2155,17655,1460,13948,2247,1938,145,162,36748,8467,33136,4344,22995,5797,5353,228,212,7471,2450,9585,1001,6750,1834,1599,74,161,8215,3184,12191,1703,8569,1919,1685,114,120,29578,2735,23687,1726,19847,2114,1935,100,79,15260,6203,19377,3308,12463,3606,2931,418,256,22098,3302,34746,2975,28475,3296,3124,45,125,35008,4790,32501,2925,26981,2595,2396,103,87,36807,2877,29426,2399,24497,2530,2357,62,110,12401,1262,6692,1043,4550,1099,670,308,121,18272,6438,33449,4409,21647,7393,6700,412,274,17608,4699,18833,1624,14619,2590,2343,81,166,9059,1334,7522,729,5729,1064,840,157,67,916543,216082,784144,81487,589044,113613,101909,5316,6314
2020-09-30,15746,3719,7636,666,5529,1441,1301,18,122,12863,18881,21612,3585,14850,3177,2909,99,169,14849,830,10486,523,9192,771,671,36,64,7333,4085,6392,843,4452,1097,908,141,48,36740,5461,27223,1933,22949,2341,2197,53,91,3652,1525,5455,580,3918,957,790,74,87,5038,23271,7688,1239,5059,1390,1206,91,93,11905,5048,12474,1437,8844,2193,1711,348,134,260145,30316,161596,13609,128650,19337,17369,360,1592,16104,1788,9285,649,7818,818,727,53,38,58270,6552,41859,3018,34822,4019,3735,156,128,13043,1600,19346,1938,15142,2266,1969,196,86,8938,2143,12889,2002,8322,2565,2397,73,93,38173,12435,28005,3382,19355,5268,4669,336,259,76145,28143,62033,9862,35293,16878,15725,374,777,28493,3368,21429,1721,17237,2471,2285,74,111,6613,3207,5810,1111,3116,1583,1502,24,57,4394,3843,6009,748,4026,1235,1072,94,67,48276,11319,41833,3186,32613,6034,5194,479,361,7546,2168,17771,1470,14044,2257,1949,146,160,36992,8539,33245,4354,23079,5812,5367,229,212,7612,2485,9704,1011,6850,1843,1610,74,159,8278,3191,12251,1707,8618,1926,1693,114,119,29896,2745,23825,1732,19965,2128,1948,101,79,15372,6225,19469,3313,12543,3613,2940,418,254,22291,3308,34861,2980,28579,3302,3130,45,125,35346,4806,32595,2928,27069,2598,2400,103,86,37003,2979,29523,2400,24586,2537,2364,62,110,12439,1333,6708,1044,4562,1102,673,308,121,18433,6451,33588,4422,21744,7422,6725,414,277,17808,4721,18947,1625,14724,2598,2351,81,166,9153,1341,7603,739,5796,1068,845,156,67,924889,217826,789150,81757,593346,114047,102332,5330,6312
2020-10-01,15851,3748,7684,677,5560,1447,1307,18,122,13031,18967,21701,3590,14927,3184,2917,99,168,15044,835,10570,525,9275,770,671,36,63,7401,4102,6401,843,4459,1099,910,141,48,37047,5501,27409,1944,23114,2351,2208,53,90,3689,1533,5511,583,3964,964,794,75,89,5078,23319,7701,1239,5070,1392,1208,91,93,11931,5199,12554,1445,8901,2208,1722,353,133,262676,30530,162852,13647,129771,19434,17457,361,1600,16242,1797,9397,655,7921,821,732,53,36,58835,6566,42128,3024,35060,4044,3754,158,132,13146,1615,19459,1945,15240,2274,1974,199,86,9014,2150,12958,2012,8374,2572,2405,72,93,38491,12515,28248,3405,19548,5295,4695,338,258,76489,28616,62269,9881,35452,16936,15783,374,777,28680,3408,21557,1735,17339,2483,2296,75,111,6672,3219,5843,1114,3136,1593,1511,24,58,4418,3859,6045,752,4044,1249,1085,95,67,48752,11413,42212,3204,32926,6082,5243,480,359,7596,2185,17901,1475,14158,2268,1958,146,162,37214,8585,33378,4362,23187,5829,5384,230,211,7747,2540,9823,1018,6953,1852,1618,73,161,8369,3196,12309,1711,8668,1930,1697,114,119,30132,2768,23926,1741,20050,2135,1954,101,80,15475,6246,19558,3325,12603,3630,2955,420,254,22501,3320,34980,2982,28690,3308,3135,45,126,35539,4817,32655,2933,27117,2605,2408,103,85,37163,3067,29613,2405,24668,2540,2368,62,109,12470,1343,6725,1046,4577,1102,673,308,121,18580,6487,33697,4428,21827,7442,6746,414,276,18032,4735,19056,1634,14825,2597,2351,81,165,9260,1351,7687,741,5867,1079,854,157,68,932565,219532,793807,82021,597271,114515,102773,5349,6320
2020-10-02,15919,3766,7752,678,5621,1453,1313,18,122,13140,19101,21758,3595,14976,3187,2921,99,167,15262,840,10641,525,9343,773,674,36,63,7453,4133,6406,844,4463,1099,910,141,48,37313,5550,27597,1951,23275,2371,2228,53,90,3725,1538,5567,588,4010,969,797,77,89,5110,23338,7711,1239,5078,1394,1210,91,93,11968,5361,12621,1452,8954,2215,1723,357,135,265277,30853,163947,13694,130744,19509,17531,361,1601,16400,1805,9508,659,8024,825,736,54,35,59456,6581,42421,3034,35331,4056,3765,159,132,13221,1633,19573,1954,15324,2295,1995,200,85,9088,2165,13038,2021,8432,2585,2418,73,93,38771,12571,28469,3428,19722,5319,4719,338,258,76783,28971,62482,9913,35582,16987,15832,376,777,28815,3477,21664,1743,17436,2485,2298,75,111,6719,3233,5868,1118,3149,1601,1519,24,58,4440,3868,6067,758,4056,1253,1090,95,66,49250,11491,42591,3225,33228,6138,5288,489,361,7650,2201,18004,1479,14249,2276,1966,146,162,37444,8648,33521,4368,23299,5854,5411,230,209,7868,2577,9929,1025,7041,1863,1632,73,158,8424,3205,12369,1716,8721,1932,1699,115,118,30383,2808,24064,1749,20168,2147,1966,102,79,15571,6281,19631,3334,12664,3633,2960,418,254,22663,3351,35063,2988,28764,3311,3138,45,126,35759,4828,32726,2938,27177,2611,2412,105,85,37338,3161,29665,2406,24709,2550,2376,64,109,12511,1348,6739,1049,4588,1102,672,308,122,18727,6521,33794,4436,21894,7464,6766,414,278,18222,4756,19152,1636,14907,2609,2363,82,164,9371,1353,7778,745,5951,1082,857,158,67,940041,221313,798116,82288,600880,114948,103185,5376,6315
