Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-09-11,13667,3303,6631,539,4815,1277,1146,16,115,11144,17781,20209,3386,13738,3085,2835,78,172,11450,782,9044,457,7857,730,639,31,60,6304,3918,6162,812,4265,1085,892,144,49,32365,4985,24603,1706,20780,2117,1978,46,93,3170,1399,4511,494,3196,821,668,63,85,4411,22587,7486,1230,4882,1374,1189,91,94,10336,4129,10680,1305,7411,1964,1527,313,124,223788,27542,143083,12616,112643,17824,15883,350,1579,14083,1641,7832,563,6539,730,643,44,43,48897,6306,37695,2765,31141,3789,3510,146,133,11457,1469,16758,1812,12959,1987,1707,177,86,7879,1957,11512,1814,7315,2383,2220,59,96,34140,11371,23782,2932,16148,4702,4128,298,272,69632,22891,56854,9254,31926,15674,14563,345,765,25412,2764,18920,1468,15230,2222,2040,62,119,5886,3055,5432,1056,2887,1489,1409,24,56,3994,3360,5441,668,3678,1095,947,84,63,42218,10057,35098,2713,27019,5366,4597,425,344,6717,2012,15453,1372,12048,2033,1730,137,164,32668,7857,30994,4102,21471,5421,4977,223,217,6066,2365,8161,883,5614,1664,1426,71,167,7313,3034,11332,1590,7901,1841,1600,107,133,25525,2391,21508,1542,18054,1912,1728,94,90,13699,5826,17988,3133,11449,3406,2756,392,257,19521,3241,32665,2901,26577,3187,3018,44,123,30047,4594,30545,2820,25223,2502,2293,109,91,33723,1891,27601,2258,22887,2456,2285,59,111,11702,775,6352,1007,4291,1054,643,296,115,16154,6026,31104,4149,20007,6948,6254,393,295,14900,4450,17017,1556,13032,2429,2191,75,163,7874,1254,6368,625,4811,932,732,136,64,806142,197013,708821,75528,527794,105499,94154,4932,6338
2020-09-12,13791,3317,6645,545,4817,1283,1153,16,114,11157,17825,20246,3398,13757,3091,2843,79,169,11515,782,9110,460,7915,735,645,31,59,6310,3930,6174,814,4270,1090,898,143,49,32484,4998,24668,1725,20817,2126,1987,45,94,3182,1400,4532,500,3213,819,665,63,86,4430,22598,7495,1232,4891,1372,1188,91,93,10364,4158,10723,1310,7437,1976,1536,314,126,225330,27656,143900,12670,113333,17897,15961,350,1574,14117,1642,7850,568,6548,734,646,45,43,49069,6315,37825,2780,31246,3799,3519,146,134,11488,1470,16837,1823,13023,1991,1713,179,83,7906,1961,11557,1825,7346,2386,2224,59,95,34238,11400,23868,2952,16192,4724,4152,299,269,69732,22960,56986,9293,31959,15734,14623,345,765,25491,2776,18997,1485,15282,2230,2051,62,116,5889,3057,5435,1059,2887,1489,1409,24,56,4005,3369,5453,674,3684,1095,947,85,62,42377,10091,35270,2739,27140,5391,4619,425,347,6739,2017,15613,1374,12193,2046,1741,138,165,32788,7867,31063,4113,21508,5442,4999,224,215,6106,2366,8198,892,5632,1674,1436,71,167,7323,3038,11350,1596,7907,1847,1604,107,135,25643,2401,21569,1549,18099,1921,1735,95,91,13737,5859,18036,3149,11474,3413,2762,393,257,19609,3243,32735,2902,26635,3198,3029,44,123,30196,4606,30636,2827,25304,2505,2299,108,89,33840,1908,27674,2275,22944,2455,2284,59,111,11735,777,6367,1010,4298,1059,648,296,115,16205,6046,31174,4173,20035,6966,6268,395,297,14953,4461,17086,1558,13087,2441,2202,75,164,7907,1254,6406,630,4841,935,737,137,61,809656,197548,711478,75900,529714,105864,94523,4943,6324
2020-09-13,13918,3318,6657,549,4818,1290,1159,16,115,11186,17846,20276,3404,13775,3097,2846,82,169,11568,782,9140,464,7933,743,653,31,59,6320,3932,6181,815,4274,1092,901,143,48,32545,5005,24736,1737,20860,2139,2000,46,93,3192,1406,4559,504,3227,828,674,63,86,4446,22631,7499,1232,4895,1372,1188,91,93,10380,4175,10740,1315,7445,1980,1540,314,126,225737,27725,144178,12721,113481,17976,16044,350,1570,14131,1643,7872,573,6560,739,651,45,43,49193,6316,37944,2794,31342,3808,3529,145,134,11532,1470,16911,1833,13077,2001,1721,180,84,7934,1969,11605,1834,7372,2399,2236,60,96,34308,11415,23973,2984,16242,4747,4174,304,265,69824,22996,57104,9320,31982,15802,14690,347,764,25555,2780,19065,1498,15318,2249,2070,62,116,5902,3059,5445,1062,2887,1496,1416,24,56,4017,3384,5482,676,3697,1109,960,86,62,42462,10138,35383,2766,27202,5415,4641,426,348,6748,2019,15646,1383,12210,2053,1751,139,161,32841,7872,31110,4129,21522,5459,5015,225,215,6139,2366,8240,902,5656,1682,1445,72,165,7335,3042,11365,1605,7914,1846,1606,107,132,25717,2407,21636,1561,18143,1932,1747,95,90,13755,5865,18072,3158,11486,3428,2777,393,257,19682,3244,32793,2907,26684,3202,3032,44,124,30336,4620,30723,2831,25381,2511,2304,108,90,33919,1933,27706,2282,22964,2460,2290,58,111,11765,779,6385,1012,4308,1065,650,300,115,16252,6051,31255,4187,20073,6995,6299,393,297,15027,4480,17144,1562,13131,2451,2210,75,166,7937,1256,6442,635,4866,941,741,137,63,811603,197924,713267,76235,530725,106307,94960,4961,6313
2020-09-14,14015,3354,6724,557,4867,1300,1167,16,117,11292,17911,20392,3421,13875,3096,2842,84,170,11945,785,9239,467,8023,749,659,32,58,6389,3940,6194,817,4284,1093,903,142,48,32826,5041,24909,1753,21013,2143,2006,46,91,3234,1414,4605,511,3260,834,679,64,86,4480,22661,7516,1232,4910,1374,1190,91,93,10495,4236,10838,1321,7529,1988,1545,317,126,228325,27868,145280,12768,114436,18076,16137,350,1576,14288,1653,7971,580,6647,744,656,45,43,49853,6353,38453,2811,31810,3832,3553,146,133,11667,1486,17124,1838,13267,2019,1739,180,84,7998,1979,11704,1843,7452,2409,2243,60,98,34590,11480,24308,3016,16521,4771,4200,306,261,70476,23193,57549,9350,32305,15894,14777,351,765,25783,2789,19316,1520,15530,2266,2088,62,115,5966,3075,5481,1063,2906,1512,1432,24,56,4036,3429,5529,684,3725,1120,971,86,62,42830,10227,35841,2795,27608,5438,4660,427,351,6808,2025,15782,1388,12326,2068,1764,140,162,33209,7915,31304,4146,21675,5483,5041,225,213,6207,2376,8345,911,5741,1693,1454,73,166,7396,3048,11429,1609,7966,1854,1609,107,137,26008,2458,21837,1572,18299,1966,1783,95,88,13860,5890,18203,3165,11590,3448,2794,396,257,19877,3244,32997,2909,26880,3208,3038,44,124,30712,4635,30872,2838,25517,2517,2310,108,90,34149,1994,27842,2293,23087,2462,2291,58,112,11833,783,6435,1014,4351,1070,654,302,114,16409,6146,31421,4206,20191,7024,6331,393,294,15212,4505,17242,1566,13217,2459,2218,75,166,8040,1266,6511,639,4923,949,747,140,62,820208,199159,719193,76603,535731,106859,95481,4985,6318
2020-09-15,14105,3360,6741,562,4877,1302,1169,16,117,11346,17927,20450,3431,13918,3101,2845,84,172,12176,791,9329,468,8109,752,662,32,58,6426,3948,6198,821,4286,1091,902,141,48,33125,5068,25026,1763,21100,2163,2023,47,93,3264,1422,4653,515,3296,842,686,65,86,4513,22704,7528,1233,4919,1376,1193,91,92,10567,4279,10940,1328,7602,2010,1562,319,129,230331,28008,146167,12820,115189,18158,16223,350,1572,14410,1656,8046,584,6716,746,658,44,44,50422,6366,38714,2827,32049,3838,3564,146,128,11774,1501,17308,1844,13431,2033,1751,181,85,8047,1990,11777,1852,7503,2422,2257,59,98,34820,11523,24486,3036,16641,4809,4238,306,261,70906,23462,57752,9388,32412,15952,14834,352,765,26005,2798,19525,1536,15715,2274,2092,64,117,6018,3079,5502,1066,2918,1518,1436,24,58,4048,3434,5551,692,3733,1126,976,86,63,43119,10313,36119,2819,27819,5481,4695,432,354,6836,2033,15927,1395,12453,2079,1776,140,161,33472,7958,31427,4164,21759,5504,5063,225,212,6248,2376,8420,917,5800,1703,1463,74,166,7428,3055,11470,1616,7996,1858,1616,106,135,26248,2467,21968,1594,18412,1962,1786,94,82,13921,5912,18257,3175,11623,3459,2801,400,257,20025,3255,33113,2911,26992,3210,3041,44,123,31154,4646,31003,2843,25635,2525,2318,108,90,34355,2036,27963,2300,23195,2468,2296,58,113,11847,853,6445,1014,4359,1072,655,302,115,16454,6162,31482,4226,20222,7034,6345,393,290,15368,4519,17360,1575,13319,2466,2225,75,166,8146,1267,6600,647,4995,958,753,140,65,826924,200168,723247,76962,538993,107292,95904,4998,6315
2020-09-16,14187,3375,6763,569,4878,1316,1183,17,116,11375,17943,20481,3443,13926,3112,2853,85,174,12305,792,9385,468,8162,755,664,32,59,6441,3950,6201,822,4287,1092,903,141,48,33195,5080,25118,1773,21169,2176,2036,47,93,3272,1424,4678,520,3312,846,691,65,85,4533,22748,7530,1234,4921,1375,1193,91,91,10601,4324,10988,1332,7637,2019,1572,321,126,230677,28085,146427,12874,115341,18212,16280,352,1567,14421,1658,8059,595,6716,748,660,45,43,50744,6371,38870,2837,32174,3859,3581,150,128,11805,1502,17377,1848,13485,2044,1764,182,83,8068,1997,11839,1862,7540,2437,2273,60,96,34904,11540,24586,3067,16694,4825,4260,305,256,70975,23512,57866,9424,32437,16005,14886,352,766,26083,2805,19612,1558,15776,2278,2100,64,113,6026,3081,5513,1070,2918,1525,1443,24,58,4062,3436,5568,695,3743,1130,981,86,62,43260,10356,36302,2837,27961,5504,4715,431,358,6861,2038,16050,1402,12560,2088,1785,141,160,33568,7967,31504,4169,21809,5526,5080,227,215,6278,2376,8452,923,5824,1705,1467,74,164,7449,3062,11492,1622,8008,1862,1623,106,132,26341,2469,22034,1602,18460,1972,1797,95,80,13960,5919,18288,3193,11635,3460,2801,401,257,20070,3255,33203,2914,27066,3223,3055,44,122,31296,4651,31052,2850,25680,2522,2315,108,90,34461,2068,28011,2307,23232,2472,2299,58,114,11852,855,6452,1018,4362,1072,655,302,115,16498,6170,31563,4246,20255,7062,6375,395,286,15404,4526,17397,1579,13346,2472,2231,75,166,8185,1268,6642,653,5027,962,756,142,64,829157,200603,725303,77306,540341,107656,96277,5018,6287
2020-09-17,14226,3411,6864,576,4954,1334,1198,17,119,11489,18083,20596,3454,14024,3118,2858,87,173,12729,795,9475,471,8247,757,664,34,59,6496,3959,6210,824,4293,1093,904,141,48,33460,5107,25303,1786,21330,2187,2045,48,94,3299,1430,4724,524,3344,856,700,65,86,4583,22765,7546,1235,4937,1374,1192,91,91,10677,4377,11087,1341,7717,2029,1581,322,126,233335,28307,147837,12929,116561,18347,16407,353,1574,14566,1676,8166,599,6810,757,666,46,45,51443,6403,39175,2843,32452,3880,3599,150,131,11930,1521,17564,1852,13646,2066,1782,185,84,8121,2010,11923,1867,7600,2456,2290,62,96,35200,11620,24900,3104,16944,4852,4285,304,259,71448,24051,58194,9452,32654,16088,14963,352,772,26318,2825,19837,1570,15961,2306,2126,64,115,6086,3099,5543,1074,2940,1529,1447,24,58,4089,3502,5616,700,3776,1140,992,87,60,43639,10443,36813,2865,28403,5545,4756,429,360,6914,2053,16208,1405,12699,2104,1799,142,161,33879,8031,31688,4192,21954,5542,5099,226,213,6337,2386,8534,927,5884,1723,1484,74,165,7515,3075,11549,1627,8054,1868,1627,106,134,26701,2507,22164,1609,18579,1976,1800,95,81,14075,5932,18402,3201,11725,3476,2814,403,258,20296,3259,33368,2917,27221,3230,3060,44,124,31635,4661,31216,2857,25832,2527,2323,107,88,34713,2118,28150,2312,23360,2478,2304,58,115,11898,926,6477,1022,4385,1070,652,302,116,16682,6196,31792,4263,20430,7099,6412,395,286,15558,4548,17559,1584,13493,2482,2243,75,164,8275,1270,6748,657,5118,973,766,142,65,837612,202346,731228,77639,545327,108262,96838,5030,6320
2020-09-18,14261,3447,6919,583,4982,1354,1214,18,122,11601,18186,20703,3466,14119,3118,2860,89,169,12998,795,9589,472,8353,764,669,34,61,6648,3968,6251,827,4331,1093,904,141,48,33779,5133,25449,1793,21453,2203,2061,49,93,3323,1444,4789,526,3396,867,707,67,88,4639,22797,7559,1235,4950,1374,1192,91,91,10778,4424,11230,1346,7838,2046,1594,325,127,236241,28544,149122,12979,117728,18415,16478,353,1570,14714,1684,8283,602,6921,760,668,47,45,52271,6436,39474,2854,32721,3899,3613,151,135,12019,1528,17723,1856,13772,2095,1811,186,84,8166,2020,12019,1879,7675,2465,2298,63,96,35409,11699,25149,3130,17124,4895,4328,305,258,72025,24474,58641,9484,33011,16146,15020,356,769,26525,2838,20009,1578,16103,2328,2144,65,118,6146,3119,5564,1077,2952,1535,1453,24,58,4119,3553,5657,701,3804,1152,1002,88,61,43999,10504,37330,2885,28852,5593,4801,432,360,6964,2057,16297,1409,12781,2107,1802,142,161,34183,8060,31826,4201,22049,5576,5134,226,212,6409,2399,8613,933,5944,1736,1498,74,164,7582,3083,11605,1636,8095,1874,1635,108,130,27106,2544,22358,1620,18741,1997,1820,95,82,14189,5959,18518,3208,11817,3493,2828,406,258,20464,3260,33513,2919,27355,3239,3068,44,125,31948,4666,31354,2861,25957,2536,2329,109,89,34921,2204,28257,2318,23455,2484,2310,59,114,11944,970,6496,1024,4399,1073,654,303,116,16842,6230,31954,4280,20550,7124,6437,395,286,15732,4570,17684,1588,13608,2488,2248,76,164,8355,1281,6815,661,5166,988,781,142,65,846300,203876,736750,77931,550002,108817,97361,5063,6319
2020-09-19,14336,3458,6946,591,4989,1366,1223,17,126,11632,18228,20741,3478,14143,3120,2862,90,168,13071,795,9655,476,8412,767,671,35,61,6658,3971,6254,827,4333,1094,905,141,48,33910,5150,25534,1808,21513,2213,2071,49,93,3332,1450,4828,532,3424,872,711,67,88,4670,22832,7566,1235,4954,1377,1195,91,91,10826,4442,11286,1350,7885,2051,1599,325,127,237541,28657,149824,13026,118319,18479,16542,353,1570,14736,1685,8302,608,6934,760,669,47,44,52520,6439,39577,2874,32793,3910,3630,148,132,12045,1533,17802,1858,13832,2112,1825,187,86,8194,2026,12060,1888,7696,2476,2309,65,95,35520,11725,25253,3161,17176,4916,4347,309,256,72122,24621,58764,9520,33038,16206,15076,357,772,26606,2853,20084,1590,16152,2342,2156,66,119,6154,3119,5573,1080,2955,1538,1455,24,59,4132,3559,5681,705,3816,1160,1008,88,63,44136,10546,37530,2907,28988,5635,4832,443,360,6990,2062,16413,1418,12882,2113,1810,143,158,34300,8075,31904,4211,22093,5600,5158,226,212,6453,2402,8680,942,6001,1737,1501,74,162,7609,3090,11638,1639,8113,1886,1645,109,131,27212,2545,22437,1624,18806,2007,1830,95,82,14227,5984,18575,3220,11848,3507,2843,407,256,20543,3260,33595,2927,27425,3243,3073,44,124,32152,4672,31423,2868,26010,2545,2339,108,89,34995,2225,28316,2326,23506,2484,2311,60,112,11951,993,6504,1024,4404,1076,657,303,116,16916,6239,32022,4291,20585,7146,6459,397,284,15800,4581,17753,1590,13665,2498,2255,78,165,8394,1282,6844,666,5186,992,780,146,66,849683,204499,739364,78260,551876,109228,97747,5092,6315
2020-09-20,14440,3461,6972,599,4997,1376,1235,17,124,11647,18247,20778,3488,14169,3121,2862,90,169,13098,795,9674,478,8429,767,670,35,62,6666,3973,6260,829,4339,1092,903,141,48,33957,5155,25577,1822,21541,2214,2071,49,94,3342,1453,4864,535,3447,882,721,67,88,4683,22847,7570,1235,4957,1378,1196,91,91,10857,4464,11341,1360,7919,2062,1609,326,127,237940,28754,150132,13075,118504,18553,16615,353,1571,14755,1690,8328,609,6949,770,679,47,44,52720,6443,39656,2897,32850,3909,3630,149,130,12071,1537,17842,1865,13862,2115,1830,187,84,8233,2032,12096,1899,7713,2484,2318,66,94,35605,11741,25345,3184,17223,4938,4371,308,255,72182,24667,58888,9559,33066,16263,15129,361,772,26642,2856,20142,1605,16178,2359,2172,66,120,6160,3120,5580,1083,2959,1538,1455,24,59,4141,3574,5700,710,3825,1165,1014,88,62,44242,10575,37668,2933,29078,5657,4855,443,359,7006,2067,16443,1424,12897,2122,1816,144,160,34351,8082,31956,4220,22116,5620,5178,226,212,6475,2402,8728,946,6032,1750,1514,74,162,7628,3095,11667,1645,8133,1889,1647,111,130,27287,2554,22499,1634,18840,2025,1845,96,84,14260,6009,18600,3231,11863,3506,2844,406,255,20619,3261,33626,2933,27450,3243,3074,44,123,32250,4685,31474,2872,26049,2553,2348,108,88,35073,2240,28363,2331,23545,2487,2313,61,112,11968,1009,6508,1025,4405,1078,657,303,118,16978,6249,32099,4302,20628,7169,6483,398,282,15875,4590,17800,1596,13705,2499,2259,77,163,8419,1283,6863,673,5190,1000,787,145,68,851570,204910,741039,78597,552858,109584,98100,5101,6310
2020-09-21,14546,3495,7057,612,5070,1375,1235,18,122,11778,18317,20873,3494,14248,3131,2867,93,171,13277,795,9785,480,8537,768,671,35,62,6715,3993,6282,832,4358,1092,902,141,49,34258,5188,25781,1830,21725,2226,2081,50,95,3361,1462,4921,541,3492,888,728,67,88,4728,22911,7589,1235,4975,1379,1197,91,91,10997,4510,11499,1373,8051,2075,1619,328,128,240019,28950,151169,13116,119400,18653,16711,354,1574,14916,1706,8477,612,7087,778,688,47,43,53439,6461,39939,2905,33104,3930,3652,149,129,12171,1543,18037,1873,14027,2137,1847,187,89,8304,2049,12221,1914,7818,2489,2324,67,92,35915,11824,25691,3204,17499,4988,4417,313,254,72664,25153,59327,9597,33396,16334,15199,362,772,26877,2871,20374,1622,16377,2375,2187,67,119,6226,3134,5618,1087,2980,1551,1467,24,60,4176,3603,5744,716,3853,1175,1022,89,63,44735,10672,38192,2961,29531,5700,4898,443,359,7092,2081,16613,1429,13045,2139,1833,145,158,34718,8141,32143,4233,22261,5649,5207,226,212,6572,2407,8852,953,6140,1759,1522,74,163,7705,3116,11740,1652,8198,1890,1650,111,128,27595,2596,22657,1650,18965,2042,1859,98,85,14401,6030,18719,3238,11964,3517,2852,410,254,20817,3272,33790,2936,27603,3251,3082,44,123,32506,4697,31605,2882,26171,2552,2348,106,89,35301,2328,28515,2339,23687,2489,2315,61,112,12022,1070,6532,1027,4425,1080,658,304,118,17152,6297,32355,4313,20829,7213,6523,401,283,16063,4619,17940,1600,13825,2515,2274,78,163,8490,1290,6939,678,5241,1020,804,148,68,859536,206581,746976,78934,557882,110160,98639,5131,6316
2020-09-22,14625,3517,7119,619,5119,1381,1243,18,120,11911,18409,20973,3504,14331,3138,2872,94,172,13491,796,9870,483,8615,772,674,36,62,6778,4004,6288,834,4363,1091,901,141,49,34615,5236,25950,1847,21869,2234,2090,50,94,3395,1471,4995,547,3551,897,738,67,87,4763,22975,7603,1235,4987,1381,1198,91,92,11113,4572,11625,1381,8162,2082,1622,330,130,242844,29147,152541,13170,120659,18712,16767,354,1577,15053,1719,8589,615,7190,784,692,48,44,54218,6470,40206,2925,33353,3928,3648,152,128,12285,1554,18225,1878,14200,2147,1858,187,88,8385,2059,12328,1924,7903,2501,2336,69,91,36209,11891,26023,3222,17760,5041,4464,320,253,73043,25626,59630,9638,33584,16408,15261,366,779,27118,2882,20581,1630,16557,2394,2207,67,118,6283,3147,5650,1092,3003,1555,1472,24,59,4202,3645,5787,721,3883,1183,1029,90,63,45242,10788,38694,2982,29964,5748,4941,444,363,7154,2090,16768,1436,13180,2152,1847,144,158,35087,8179,32313,4241,22389,5683,5242,226,211,6671,2416,8956,964,6222,1770,1532,74,164,7804,3121,11810,1660,8261,1889,1654,111,123,27890,2600,22852,1662,19136,2054,1871,99,84,14544,6050,18829,3251,12051,3527,2860,411,255,21008,3274,33950,2938,27755,3257,3088,44,123,32855,4713,31742,2886,26297,2559,2353,107,90,35509,2411,28692,2348,23850,2494,2322,61,110,12072,1115,6557,1031,4443,1083,659,307,117,17317,6310,32530,4323,20963,7244,6553,404,281,16277,4632,18081,1603,13958,2520,2279,78,163,8587,1298,7035,686,5322,1027,807,151,69,868348,208117,752792,79276,562880,110636,99080,5165,6317
2020-09-23,14684,3540,7197,623,5176,1398,1258,18,122,12107,18483,21073,3514,14411,3148,2881,94,173,13709,800,9954,486,8695,773,675,37,61,6835,4021,6302,837,4375,1090,901,141,48,34936,5271,26119,1853,22002,2264,2121,50,93,3432,1479,5054,552,3593,909,747,69,88,4796,23049,7614,1235,4995,1384,1201,91,92,11236,4618,11743,1384,8258,2101,1636,333,132,245480,29385,153849,13229,121847,18773,16828,356,1575,15232,1728,8697,620,7292,785,697,48,40,54831,6476,40409,2930,33531,3948,3668,152,128,12414,1559,18434,1891,14382,2161,1870,189,87,8473,2075,12412,1932,7978,2502,2338,68,91,36467,11969,26311,3244,17986,5081,4500,325,252,73542,26085,59939,9683,33800,16456,15313,366,775,27323,2902,20800,1645,16740,2415,2229,68,116,6353,3156,5671,1094,3016,1561,1478,24,59,4221,3668,5819,721,3910,1188,1034,90,63,45673,10869,39151,3010,30342,5799,4984,450,365,7209,2101,16911,1439,13313,2159,1854,144,158,35429,8219,32444,4256,22487,5701,5261,227,209,6796,2426,9075,970,6325,1780,1541,73,166,7862,3127,11862,1665,8300,1897,1662,111,123,28181,2610,23008,1670,19266,2072,1888,101,83,14666,6072,18932,3260,12130,3542,2874,413,254,21189,3284,34110,2946,27906,3258,3092,44,120,33211,4732,31883,2890,26428,2565,2359,108,89,35707,2502,28794,2355,23943,2496,2326,61,108,12114,1207,6579,1033,4463,1083,660,307,116,17483,6323,32695,4336,21088,7271,6576,409,280,16476,4661,18220,1604,14081,2535,2293,78,164,8671,1302,7105,692,5384,1029,811,151,67,876738,209699,758166,79599,567443,111124,99556,5196,6297
2020-09-24,14752,3563,7271,631,5236,1404,1265,18,121,12228,18550,21151,3531,14478,3142,2876,95,171,13902,806,10038,488,8772,778,676,37,65,6942,4044,6318,837,4389,1092,903,141,48,35246,5294,26280,1868,22140,2272,2129,51,92,3464,1484,5122,558,3649,915,753,69,88,4866,23106,7625,1235,5005,1385,1202,91,92,11378,4660,11840,1394,8328,2118,1650,336,132,248050,29650,155109,13280,122959,18870,16919,357,1579,15381,1740,8789,625,7377,787,699,50,38,55449,6492,40670,2938,33772,3960,3680,152,128,12538,1563,18586,1896,14519,2171,1881,189,86,8547,2095,12486,1943,8036,2507,2341,70,91,36748,12066,26602,3259,18222,5121,4535,328,254,73952,26496,60206,9714,33982,16510,15360,369,779,27501,2917,20980,1656,16887,2437,2250,69,116,6405,3168,5694,1101,3032,1561,1480,24,57,4239,3706,5863,726,3937,1200,1047,90,62,46102,10979,39594,3030,30732,5832,5015,452,365,7277,2117,17009,1440,13397,2172,1868,144,157,35714,8268,32553,4270,22572,5711,5272,226,209,6912,2426,9172,976,6415,1781,1542,73,166,7912,3138,11915,1669,8341,1905,1668,111,125,28510,2618,23143,1683,19383,2077,1894,101,82,14776,6095,19016,3268,12200,3548,2879,414,254,21370,3287,34214,2955,28004,3255,3089,44,120,33529,4741,32008,2897,26537,2574,2370,107,88,35915,2570,28903,2360,24041,2502,2331,61,109,12135,1264,6596,1037,4477,1082,659,306,117,17658,6356,32873,4352,21221,7300,6604,410,279,16714,4689,18382,1606,14233,2543,2300,78,165,8727,1306,7193,696,5455,1042,819,154,69,884839,211254,763201,79919,571728,111554,99956,5217,6304
