Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-08-31,11869,33,6038,454,4404,1180,1042,15,123,10158,180,17354,3237,11117,3000,2755,60,185,9357,34,7910,400,6814,696,603,28,65,5502,12,5762,787,3912,1063,870,143,50,28285,2251,22654,1529,19211,1914,1780,39,95,2788,11,3947,445,2775,727,585,52,86,3906,105,5998,1010,3722,1266,1092,90,84,8921,1188,9407,1221,6399,1787,1379,295,113,190118,9064,125031,10902,98545,15584,13741,314,1523,12309,613,6685,493,5531,661,584,37,40,43216,715,33420,2545,27331,3544,3281,134,129,10234,366,15028,1742,11502,1784,1531,162,78,6707,46,10338,1672,6431,2235,2085,45,98,30879,1712,21130,2624,14195,4311,3791,260,256,62082,8272,51488,8549,28423,14516,13532,284,699,22878,171,16101,1274,12905,1922,1760,56,106,5208,120,5091,1015,2650,1426,1346,25,55,3567,55,5028,613,3398,1017,883,75,58,37515,1852,30757,2401,23498,4858,4128,394,336,5967,382,13927,1277,10765,1885,1619,122,142,29247,2717,28661,3701,19823,5137,4718,204,211,4802,30,7029,772,4747,1510,1278,64,168,6448,226,10506,1471,7275,1760,1517,99,143,22089,556,19558,1369,16409,1780,1592,93,95,12210,603,16649,2940,10519,3190,2602,347,240,16816,878,22756,2803,16827,3126,2951,41,132,26448,33,28937,2659,23851,2427,2227,102,93,31067,682,25389,2106,20962,2321,2154,57,109,10761,46,5939,962,3962,1015,616,286,113,14266,1119,29008,3908,18557,6543,5890,364,283,13066,91,15264,1465,11491,2308,2089,64,155,6501,15,5384,534,3986,864,676,116,72,705187,34178,628174,68880,461937,97357,86697,4467,6135
2020-09-01,12068,36,6095,459,4445,1191,1052,15,124,10234,192,17533,3253,11275,3005,2762,62,181,9455,34,8030,404,6926,700,606,30,64,5556,12,5778,789,3922,1067,873,144,50,28670,2299,22876,1547,19394,1935,1801,40,94,2819,12,3986,456,2798,732,591,54,83,3945,105,6013,1012,3733,1268,1093,90,85,9065,1260,9541,1227,6519,1795,1389,295,111,193308,9213,126590,10959,99985,15646,13807,315,1518,12430,618,6829,499,5661,669,588,40,41,43759,725,33886,2565,27760,3561,3299,133,129,10376,369,15187,1746,11639,1802,1544,166,79,6782,46,10441,1687,6502,2252,2101,46,98,31163,1750,21375,2650,14376,4349,3827,263,255,62627,8519,51836,8585,28641,14610,13626,285,698,23113,196,16402,1291,13174,1937,1778,56,103,5243,120,5124,1016,2671,1437,1357,25,55,3585,56,5081,617,3432,1032,896,76,59,37985,1907,31202,2428,23885,4889,4163,393,333,6037,385,14043,1284,10868,1891,1627,122,140,29611,2860,28843,3712,19968,5163,4738,206,215,4871,30,7190,779,4876,1535,1299,66,170,6511,227,10581,1475,7335,1771,1527,98,145,22326,563,19785,1383,16610,1792,1602,93,97,12320,604,16785,2950,10620,3215,2626,349,239,17047,884,22869,2805,16927,3137,2962,41,132,26666,34,29143,2670,24037,2436,2233,102,94,31336,696,25641,2124,21186,2331,2163,57,110,10853,46,5971,973,3986,1012,613,287,112,14399,1124,29257,3926,18756,6575,5921,366,282,13274,91,15401,1476,11611,2314,2095,65,154,6605,15,5478,543,4058,877,691,116,70,714039,35028,634792,69290,467576,97926,87250,4496,6120
2020-09-02,12174,39,6172,472,4507,1193,1057,15,121,10290,193,17685,3269,11402,3014,2768,62,184,9635,34,8165,412,7053,700,610,30,60,5649,12,5806,791,3944,1071,878,143,50,28998,2336,23069,1565,19552,1952,1815,40,97,2845,12,4018,459,2818,741,598,54,84,3981,105,6019,1012,3737,1270,1094,90,86,9180,1308,9668,1231,6626,1811,1401,298,112,196692,9380,128180,11007,101456,15717,13874,316,1521,12599,664,6977,504,5796,677,593,41,43,44261,735,34277,2584,28106,3587,3328,134,125,10484,369,15359,1749,11787,1823,1565,166,79,6857,46,10555,1701,6584,2270,2118,47,98,31452,1781,21630,2673,14573,4384,3855,265,260,63192,8776,52239,8627,28932,14680,13700,284,695,23315,205,16643,1304,13377,1962,1801,57,104,5291,121,5150,1022,2690,1438,1357,25,56,3618,56,5117,621,3450,1046,908,77,60,38506,1961,31656,2456,24258,4942,4216,393,333,6090,390,14130,1287,10940,1903,1639,122,140,29937,2881,29031,3732,20116,5183,4760,206,213,4958,30,7299,786,4960,1553,1312,68,173,6584,228,10643,1482,7383,1778,1534,98,145,22564,569,20046,1410,16832,1804,1615,94,95,12441,606,16933,2958,10746,3229,2638,350,240,17243,888,22965,2812,17010,3143,2970,42,129,27073,35,29327,2673,24210,2444,2239,103,94,31584,710,25883,2132,21388,2363,2194,57,111,10978,46,6004,974,4013,1017,617,288,112,14516,1127,29504,3946,18940,6618,5959,366,287,13465,95,15568,1491,11764,2313,2095,66,152,6727,15,5600,551,4165,884,696,117,71,723179,35753,641318,69693,473115,98510,87804,4514,6130
2020-09-03,12243,39,6248,479,4557,1212,1074,15,123,10361,197,17838,3278,11527,3033,2784,62,187,9892,34,8278,418,7154,706,615,30,61,5710,14,5830,792,3964,1074,880,143,51,29381,2375,23246,1579,19699,1968,1831,41,96,2872,13,4050,461,2838,751,608,54,84,4015,105,6030,1013,3746,1271,1095,90,86,9247,1357,9758,1238,6702,1818,1408,299,111,200315,9498,129644,11052,102781,15811,13956,318,1531,12763,671,7083,513,5894,676,593,41,42,44775,736,34676,2601,28469,3606,3346,135,125,10588,372,15511,1756,11920,1835,1576,169,77,6935,46,10638,1711,6641,2286,2132,49,99,31718,1813,21900,2696,14775,4429,3899,268,258,63711,8909,52558,8667,29150,14741,13759,283,698,23499,244,16900,1325,13589,1986,1823,59,104,5354,123,5171,1027,2704,1440,1358,25,57,3646,57,5164,628,3478,1058,919,78,60,39042,1996,32121,2486,24662,4973,4247,393,333,6151,394,14253,1293,11049,1911,1647,121,141,30308,2905,29220,3747,20257,5216,4790,212,210,5017,30,7408,795,5046,1567,1327,68,172,6652,229,10693,1495,7419,1779,1537,98,143,22802,576,20240,1420,16996,1824,1635,93,96,12542,607,17010,2975,10799,3236,2645,350,240,17439,898,23042,2819,17077,3146,2974,42,128,27479,36,29445,2685,24313,2447,2239,105,94,31804,724,26124,2143,21603,2378,2207,57,113,11066,46,6047,977,4047,1023,619,290,114,14636,1139,29686,3963,19066,6657,5993,367,291,13686,95,15735,1503,11915,2317,2097,67,153,6789,15,5680,557,4235,888,700,118,70,732438,36293,647227,70092,478072,99063,88313,4540,6148
2020-09-04,12286,42,6294,490,4588,1216,1082,15,119,10425,207,17959,3292,11626,3041,2796,63,182,10109,34,8383,421,7254,708,616,31,61,5831,14,5845,794,3977,1074,882,142,50,29752,2411,23425,1593,19840,1992,1852,42,98,2902,13,4087,466,2861,760,616,55,84,4043,106,6038,1015,3752,1271,1095,90,86,9348,1392,9836,1249,6762,1825,1415,300,110,203776,9610,131029,11095,104044,15890,14034,318,1532,12938,678,7189,517,5993,679,597,41,41,45276,740,35096,2621,28844,3631,3367,135,129,10686,375,15668,1759,12062,1847,1583,172,79,7012,46,10715,1723,6699,2293,2140,49,98,31959,1838,22120,2719,14943,4458,3929,268,257,64431,9047,52897,8698,29402,14797,13813,283,700,23679,252,17102,1337,13750,2015,1849,59,107,5420,123,5194,1031,2717,1446,1364,25,57,3680,57,5194,635,3501,1058,917,80,60,39494,2069,32550,2518,25030,5002,4269,397,336,6204,397,14347,1298,11131,1918,1653,121,142,30616,2915,29382,3768,20372,5242,4806,215,217,5092,31,7530,804,5141,1585,1344,68,173,6711,231,10742,1503,7466,1773,1536,98,138,23052,579,20430,1432,17165,1833,1649,91,93,12679,611,17124,2986,10891,3247,2656,349,241,17629,901,23154,2827,17179,3148,2977,42,127,27880,38,29591,2694,24442,2455,2246,106,94,32093,739,26336,2149,21799,2388,2216,57,114,11155,46,6094,982,4089,1023,619,291,113,14766,1156,29858,3983,19193,6682,6016,368,292,13861,99,15879,1510,12029,2340,2115,70,155,6884,15,5783,565,4323,895,704,122,69,741669,36812,652871,70474,482865,99532,88753,4563,6154
2020-09-05,12365,42,6313,501,4594,1218,1085,15,118,10450,209,18014,3304,11651,3059,2814,64,181,10163,34,8440,423,7310,707,616,30,61,5851,14,5847,796,3978,1073,882,142,49,29872,2426,23516,1605,19905,2006,1864,43,99,2918,13,4109,470,2869,770,625,55,85,4064,106,6044,1015,3757,1272,1096,90,86,9379,1435,9867,1255,6773,1839,1430,301,108,205504,9698,131758,11153,104678,15927,14077,321,1523,12975,680,7214,523,6012,679,596,40,43,45473,743,35220,2642,28931,3647,3382,136,129,10710,375,15723,1765,12105,1853,1588,172,80,7045,46,10756,1736,6723,2297,2146,50,95,32086,1850,22213,2739,14994,4480,3950,269,257,64572,9067,53012,8727,29427,14858,13871,285,701,23755,261,17205,1349,13824,2032,1863,59,109,5433,124,5202,1033,2723,1446,1364,25,57,3692,57,5214,641,3507,1066,924,81,60,39623,2116,32694,2541,25121,5032,4292,406,334,6229,397,14443,1306,11211,1926,1659,121,144,30789,2926,29488,3795,20437,5256,4821,215,216,5123,31,7587,816,5179,1592,1351,68,173,6737,233,10767,1508,7481,1778,1541,98,138,23167,581,20515,1449,17227,1839,1656,92,91,12703,611,17156,2999,10906,3251,2662,349,239,17730,908,23183,2829,17204,3150,2978,43,127,28002,40,29667,2698,24509,2460,2253,106,92,32207,748,26453,2153,21904,2396,2224,57,114,11167,46,6137,987,4124,1026,621,292,113,14824,1162,29934,3996,19229,6709,6039,369,295,13912,99,15943,1518,12072,2353,2128,70,155,6914,15,5835,571,4365,899,708,123,68,745434,37093,655469,70843,484730,99896,89106,4587,6140
2020-09-06,12440,42,6335,507,4600,1228,1097,15,116,10474,209,18047,3312,11668,3067,2820,67,180,10195,34,8479,426,7339,714,624,30,60,5856,14,5855,797,3982,1076,884,142,50,29944,2437,23605,1617,19954,2034,1894,43,97,2932,13,4129,472,2882,775,630,55,85,4069,106,6047,1015,3760,1272,1096,90,86,9390,1463,9891,1264,6780,1847,1436,302,109,205968,9759,132045,11211,104854,15980,14129,321,1524,13008,684,7248,527,6026,695,611,41,43,45612,746,35366,2655,29044,3667,3398,137,132,10722,378,15799,1766,12156,1877,1611,172,81,7078,46,10804,1753,6742,2309,2161,49,94,32166,1860,22301,2782,15028,4491,3961,268,258,64656,9094,53107,8766,29445,14896,13909,287,699,23818,265,17271,1367,13862,2042,1875,60,106,5441,124,5205,1036,2723,1446,1365,25,56,3705,57,5234,643,3516,1075,932,82,60,39748,2144,32820,2558,25202,5060,4318,408,334,6239,397,14467,1312,11220,1935,1664,121,148,30843,2926,29555,3813,20473,5269,4835,216,214,5149,31,7633,822,5209,1602,1364,68,170,6758,233,10793,1512,7497,1784,1544,98,141,23240,581,20571,1464,17266,1841,1659,91,91,12728,611,17199,3009,10918,3272,2681,350,240,17820,913,23227,2836,17238,3153,2984,43,124,28138,41,29744,2704,24565,2475,2266,109,91,32319,751,26518,2165,21949,2404,2233,57,113,11189,46,6162,990,4142,1030,622,294,114,14870,1173,30014,4010,19266,6738,6069,370,293,13964,99,16015,1526,12120,2369,2145,70,154,6962,15,5875,581,4387,907,710,128,69,747441,37292,657361,71218,485813,100330,89527,4609,6132
2020-09-07,12636,49,6409,516,4659,1234,1101,15,118,10549,237,18196,3332,11793,3071,2823,70,178,10354,35,8616,427,7470,719,628,31,60,5922,15,5873,797,3998,1078,886,142,50,30302,2482,23798,1636,20116,2046,1907,43,96,2965,13,4174,475,2915,784,636,57,86,4109,106,6059,1015,3769,1275,1099,90,86,9502,1533,9999,1267,6867,1865,1451,303,111,208402,9890,133114,11257,105777,16080,14224,322,1526,13188,690,7375,531,6137,707,619,42,46,46325,755,35787,2666,29423,3698,3426,140,132,10815,383,16024,1774,12359,1891,1623,173,82,7187,46,10899,1765,6816,2318,2168,50,96,32443,1908,22617,2805,15272,4540,4004,271,261,65246,9440,53497,8803,29705,14989,14003,287,698,24054,278,17524,1376,14079,2069,1901,61,106,5499,124,5236,1041,2744,1451,1370,25,56,3737,57,5288,652,3556,1080,939,81,59,40161,2192,33216,2582,25539,5095,4351,408,336,6287,400,14592,1316,11332,1944,1672,122,148,31174,2941,29723,3824,20605,5294,4860,216,214,5222,31,7745,839,5294,1612,1375,69,168,6821,235,10875,1523,7562,1790,1551,99,139,23497,588,20774,1480,17432,1862,1678,93,91,12861,616,17303,3025,10998,3280,2686,349,244,18016,922,23330,2842,17324,3164,2997,43,122,28449,43,29893,2713,24702,2478,2269,110,90,32650,771,26734,2181,22138,2415,2242,57,115,11268,50,6195,993,4170,1032,625,294,113,15032,1187,30203,4032,19409,6762,6095,370,291,14069,99,16201,1532,12290,2379,2153,72,154,7071,15,5949,593,4450,906,713,129,64,755813,38131,663218,71610,490700,100908,90075,4634,6136
2020-09-08,12930,53,6461,525,4695,1241,1108,16,117,10629,251,18312,3341,11891,3080,2829,71,180,10530,35,8745,432,7587,726,633,31,62,5985,16,5884,799,4008,1077,886,141,50,30700,2517,24005,1649,20286,2070,1930,43,97,2985,14,4211,482,2939,790,641,58,86,4156,106,6067,1015,3773,1279,1103,90,86,9597,1574,10089,1270,6939,1880,1464,304,112,211501,10012,134617,11308,107153,16156,14304,323,1519,13359,698,7482,540,6233,709,622,44,43,46881,761,36243,2675,29836,3732,3458,142,132,10914,386,16208,1775,12518,1915,1643,175,84,7286,46,10967,1774,6871,2322,2173,49,96,32701,1943,22905,2842,15507,4556,4020,272,260,65706,9832,53810,8823,29910,15077,14082,287,707,24305,293,17771,1390,14279,2102,1933,60,108,5574,124,5271,1042,2766,1463,1383,24,56,3763,57,5323,657,3582,1084,940,81,62,40641,2260,33711,2614,25977,5120,4378,409,333,6345,404,14722,1322,11452,1948,1676,121,149,31511,2950,29879,3851,20719,5309,4876,216,213,5300,31,7859,846,5384,1629,1394,69,166,6892,235,10943,1527,7618,1798,1561,100,136,23804,594,20952,1497,17584,1871,1687,95,89,12983,617,17405,3031,11083,3291,2693,349,248,18253,929,23463,2846,17438,3179,3012,43,122,28831,44,30032,2719,24836,2477,2267,112,89,32937,806,26927,2196,22314,2417,2245,57,114,11336,51,6232,994,4199,1039,631,294,114,15177,1193,30408,4045,19545,6818,6146,373,293,14222,100,16378,1535,12449,2394,2167,72,155,7140,15,6026,601,4515,910,713,131,66,764874,38947,669308,71963,495886,101459,90598,4652,6144
2020-09-09,13099,53,6521,532,4736,1253,1121,16,116,10713,278,18412,3357,11978,3077,2831,71,175,10717,35,8851,440,7680,731,636,33,62,6066,16,5896,799,4017,1080,889,141,50,31002,2560,24159,1666,20407,2086,1947,44,95,3012,16,4242,485,2958,799,648,58,88,4203,107,6076,1015,3781,1280,1104,90,86,9696,1609,10199,1276,7034,1889,1472,305,112,214884,10147,136035,11354,108446,16235,14384,324,1517,13560,707,7585,548,6327,710,623,44,43,47430,765,36628,2691,30173,3764,3486,146,132,11040,391,16364,1783,12650,1931,1659,174,85,7372,46,11071,1788,6939,2344,2190,54,96,32967,1965,23173,2869,15707,4597,4053,280,260,66308,10076,54120,8858,30126,15136,14146,287,702,24483,306,18012,1408,14471,2133,1961,59,112,5632,125,5302,1045,2789,1468,1388,24,56,3782,58,5362,662,3610,1090,944,82,63,41058,2301,34184,2640,26392,5152,4407,412,333,6398,404,14872,1328,11582,1962,1688,122,150,31806,2967,30056,3869,20858,5329,4896,216,213,5357,31,7967,856,5468,1643,1408,69,166,6956,235,10991,1533,7651,1807,1572,101,133,24102,598,21120,1512,17729,1879,1696,95,88,13106,623,17489,3042,11150,3297,2700,349,247,18461,934,23594,2850,17558,3186,3018,43,123,29220,47,30113,2726,24908,2479,2269,112,89,33158,870,27095,2208,22459,2428,2256,58,113,11413,52,6253,994,4213,1046,637,294,115,15291,1216,30594,4060,19682,6852,6180,374,292,14386,100,16527,1545,12582,2400,2173,72,155,7264,15,6103,615,4581,907,713,131,63,773942,39653,674966,72354,500642,101970,91095,4680,6130
2020-09-10,13152,53,6576,534,4777,1265,1133,16,116,10774,324,18492,3366,12052,3074,2830,72,172,10856,35,8934,442,7759,733,639,33,61,6121,16,5907,800,4026,1081,891,141,49,31320,2585,24297,1674,20525,2098,1960,44,94,3033,17,4283,490,2985,808,658,59,86,4250,107,6092,1015,3795,1282,1106,90,86,9790,1660,10266,1285,7090,1891,1473,306,112,218730,10278,137352,11395,109654,16303,14451,326,1515,13728,709,7681,552,6403,726,639,44,43,47950,767,37053,2708,30566,3779,3499,147,133,11164,395,16520,1787,12781,1952,1679,175,85,7426,46,11139,1796,6985,2358,2201,58,95,33186,1994,23402,2891,15883,4628,4075,287,262,66873,10379,54460,8885,30345,15230,14233,288,708,24712,353,18269,1427,14689,2153,1978,60,114,5683,125,5334,1048,2813,1473,1393,24,56,3800,58,5394,663,3628,1103,955,84,63,41456,2350,34519,2672,26666,5181,4427,418,336,6436,407,14986,1333,11680,1973,1695,122,154,32085,2977,30223,3883,20982,5358,4926,217,211,5410,31,8039,870,5525,1644,1409,70,165,7017,235,11038,1540,7686,1812,1577,102,132,24379,602,21274,1520,17862,1892,1706,96,90,13199,623,17581,3058,11209,3314,2714,350,249,18655,935,23663,2852,17626,3185,3018,43,122,29571,52,30234,2730,25018,2486,2277,111,89,33378,923,27248,2220,22597,2431,2260,58,112,11485,52,6273,994,4229,1050,640,295,115,15434,1223,30762,4082,19802,6878,6206,379,287,14578,100,16672,1552,12713,2407,2180,72,155,7345,16,6206,620,4668,918,722,133,63,782976,40427,680169,72684,505019,102466,91550,4720,6130
2020-09-11,13194,53,6626,539,4811,1276,1146,16,114,10832,379,18568,3373,12113,3082,2833,77,172,11044,35,9029,444,7849,736,642,33,61,6258,16,5940,803,4058,1079,889,141,49,31680,2628,24432,1693,20635,2104,1968,44,92,3058,17,4331,494,3018,819,667,62,85,4296,107,6098,1015,3801,1282,1106,90,86,9877,1734,10347,1291,7148,1908,1488,306,114,222029,10391,138631,11452,110832,16347,14499,327,1509,13880,719,7792,558,6509,725,639,44,42,48461,775,37455,2730,30937,3788,3510,146,132,11293,399,16699,1789,12926,1984,1708,177,86,7495,46,11227,1811,7038,2378,2223,59,93,33402,2013,23615,2915,16045,4655,4101,288,262,67504,10585,54811,8918,30601,15292,14288,289,714,24913,383,18448,1436,14829,2183,2009,60,113,5723,125,5352,1049,2820,1483,1403,24,56,3821,58,5421,668,3645,1108,960,84,63,41852,2380,34860,2694,26945,5221,4461,422,338,6493,409,15060,1336,11739,1985,1702,123,158,32373,2990,30356,3899,21090,5367,4936,217,210,5481,33,8133,882,5589,1662,1424,71,167,7070,236,11065,1544,7707,1814,1580,102,131,24604,607,21441,1529,18011,1901,1715,96,90,13309,626,17680,3068,11280,3332,2729,351,251,18829,938,23720,2854,17676,3190,3024,43,121,29868,61,30363,2733,25132,2498,2290,109,90,33607,975,27403,2230,22735,2438,2267,59,111,11542,52,6292,997,4246,1049,639,295,115,15569,1239,30930,4096,19920,6914,6235,380,293,14808,100,16808,1556,12838,2414,2187,72,155,7405,17,6297,625,4740,932,732,136,64,791570,41126,685230,73021,509263,102946,92000,4743,6137
2020-09-12,13318,53,6640,545,4813,1282,1153,16,113,10845,386,18596,3385,12124,3087,2840,78,169,11109,35,9095,447,7907,741,648,33,60,6264,16,5949,805,4060,1084,895,140,49,31799,2637,24497,1712,20672,2113,1977,43,93,3070,17,4347,500,3030,817,664,62,86,4315,107,6107,1016,3810,1281,1105,90,86,9893,1778,10384,1295,7168,1921,1498,307,116,223571,10491,139398,11500,111502,16396,14555,327,1502,13914,720,7810,563,6518,729,642,45,42,48633,778,37584,2744,31043,3797,3518,146,133,11324,403,16775,1800,12987,1988,1714,179,83,7522,46,11270,1822,7067,2381,2227,59,92,33501,2023,23700,2935,16088,4677,4125,289,259,67595,10644,54939,8957,30633,15349,14346,288,714,24993,393,18523,1453,14879,2191,2020,60,110,5726,125,5355,1052,2820,1483,1403,24,56,3832,58,5431,673,3649,1109,960,85,63,42010,2414,35027,2720,27066,5241,4479,421,341,6515,409,15219,1338,11883,1998,1713,124,159,32493,2995,30420,3910,21122,5388,4958,218,208,5521,35,8169,891,5606,1672,1434,71,167,7080,237,11083,1550,7713,1820,1584,102,133,24721,611,21499,1536,18053,1910,1722,97,91,13346,628,17723,3082,11305,3336,2733,351,251,18917,941,23756,2855,17700,3201,3035,43,121,30016,69,30451,2740,25211,2500,2295,108,88,33724,989,27476,2247,22792,2437,2266,59,111,11575,52,6307,1000,4253,1054,644,295,115,15620,1253,30999,4119,19948,6932,6249,382,295,14861,101,16876,1558,12892,2426,2198,72,156,7438,17,6335,630,4770,935,737,137,61,795061,41461,687740,73380,511084,103276,92337,4751,6123
2020-09-13,13445,53,6652,549,4814,1289,1159,16,114,10869,398,18618,3391,12135,3092,2842,81,169,11162,35,9125,451,7925,749,656,33,60,6274,16,5953,806,4061,1086,898,140,48,31860,2641,24564,1723,20715,2126,1990,44,92,3080,18,4371,504,3041,826,674,62,85,4331,107,6110,1016,3813,1281,1105,90,86,9904,1802,10397,1300,7174,1923,1500,307,116,223975,10550,139645,11541,111642,16462,14626,327,1497,13928,721,7832,568,6530,734,647,45,42,48757,778,37703,2758,31139,3806,3528,145,133,11367,405,16848,1810,13040,1998,1722,180,84,7550,46,11316,1831,7090,2395,2239,60,93,33570,2034,23804,2966,16138,4700,4147,293,256,67676,10677,55054,8984,30656,15414,14411,290,712,25052,401,18592,1464,14917,2211,2040,60,110,5739,126,5365,1055,2820,1490,1410,24,56,3844,58,5460,675,3662,1123,973,86,63,42095,2451,35139,2747,27128,5264,4500,422,342,6524,409,15243,1347,11899,1997,1715,125,155,32545,2998,30467,3926,21136,5405,4974,219,208,5554,35,8211,901,5630,1680,1443,72,165,7092,237,11098,1559,7720,1819,1586,102,130,24795,611,21566,1548,18097,1921,1734,97,90,13364,628,17758,3091,11317,3350,2748,351,250,18990,942,23788,2860,17723,3205,3038,43,122,30152,78,30538,2744,25288,2506,2300,108,89,33800,1016,27507,2254,22812,2441,2272,58,110,11605,52,6325,1002,4263,1060,646,299,115,15667,1255,31079,4133,19986,6960,6279,380,295,14935,101,16934,1562,12936,2436,2206,72,158,7468,18,6370,635,4794,941,741,137,63,796969,41697,689432,73701,512041,103690,92749,4768,6108
2020-09-14,13542,54,6719,557,4863,1299,1167,16,116,10963,438,18711,3405,12213,3093,2839,83,171,11539,35,9224,454,8015,755,662,34,59,6343,16,5966,808,4071,1087,900,139,48,32141,2674,24736,1739,20867,2130,1996,44,90,3122,18,4414,511,3071,832,679,63,85,4365,107,6127,1016,3828,1283,1107,90,86,10000,1879,10489,1306,7253,1930,1505,310,115,226561,10672,140707,11577,112582,16548,14702,327,1506,14085,726,7931,575,6617,739,652,45,42,49417,785,38212,2775,31607,3830,3552,146,132,11502,410,17061,1815,13230,2016,1740,180,84,7614,47,11414,1840,7170,2404,2246,60,95,33851,2057,24138,2998,16417,4723,4173,294,252,68116,11063,55461,9009,30948,15504,14496,293,714,25275,415,18840,1486,15126,2228,2058,60,109,5803,126,5400,1056,2838,1506,1426,24,56,3863,59,5506,683,3688,1135,985,86,63,42461,2506,35593,2776,27532,5285,4517,423,345,6584,412,15373,1352,12009,2012,1728,126,156,32913,3012,30662,3942,21290,5430,5001,219,206,5622,35,8316,910,5715,1691,1452,73,166,7153,239,11161,1563,7771,1827,1589,102,135,25086,615,21766,1559,18252,1955,1770,97,88,13469,633,17884,3098,11418,3368,2765,352,250,19184,943,23902,2862,17829,3211,3044,43,122,30528,83,30687,2751,25424,2512,2306,108,89,34029,1077,27641,2265,22933,2443,2273,58,111,11673,54,6375,1004,4306,1065,650,301,114,15826,1330,31242,4152,20102,6988,6310,380,292,15120,101,17030,1566,13020,2444,2214,72,158,7571,19,6438,639,4851,948,746,140,62,805321,42640,695126,74049,516856,104221,93250,4788,6117
