Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-09-25,14814,3571,7334,638,5282,1414,1271,18,125,12424,19494,20257,3560,13535,3162,2876,94,190,14101,797,10080,527,8802,751,653,33,65,7047,4049,6331,840,4400,1091,903,141,47,35572,5303,26486,1914,22304,2268,2125,51,92,3505,1480,5175,579,3688,908,746,68,90,4908,24050,6903,1052,4539,1312,1131,91,90,11621,4353,12159,1424,8599,2136,1670,336,130,251131,30150,157806,13434,124532,19840,17780,394,1650,15494,1729,8914,632,7492,790,699,50,41,56048,6499,40950,3062,33986,3902,3622,151,129,12653,1481,18753,1938,14639,2176,1885,187,89,8634,2095,12572,1959,8094,2519,2350,72,94,37110,12012,26996,3310,18467,5219,4615,325,275,77304,23570,62108,9750,35780,16578,15429,368,779,29206,1597,21097,1669,17002,2426,2240,71,115,6458,3165,5719,1106,3053,1560,1477,24,59,4269,3731,5884,737,3952,1195,1040,89,65,46689,10570,40359,3105,31316,5938,5124,453,361,7366,1915,17367,1479,13688,2200,1892,144,162,35999,8494,32840,4383,22755,5702,5253,228,217,6975,2419,9212,984,6437,1791,1549,73,169,7987,3138,11986,1690,8393,1903,1660,111,132,29562,2639,23733,1689,19942,2102,1922,100,80,14967,5984,19217,3323,12339,3555,2879,410,253,21778,3269,34529,2993,28283,3253,3085,45,121,33821,4748,32121,2912,26634,2575,2369,108,89,36300,2442,29092,2452,24169,2471,2301,57,112,12522,804,6731,1063,4604,1064,656,292,116,17810,6221,33068,4470,21346,7252,6556,408,280,16949,4656,18512,1646,14340,2526,2287,76,163,8805,1313,7262,710,5506,1046,822,157,67,899829,207738,771553,81030,577898,112625,100867,5225,6447
2020-09-26,14879,3583,7357,641,5288,1428,1281,18,129,12438,19538,20284,3565,13549,3170,2883,95,191,14149,797,10138,528,8857,753,655,33,65,7060,4050,6341,841,4408,1092,904,141,47,35764,5337,26610,1924,22412,2274,2131,51,92,3515,1486,5212,583,3715,914,750,68,92,4920,24069,6912,1054,4546,1312,1130,91,91,11677,4373,12208,1429,8631,2148,1683,337,128,252515,30226,158638,13487,125255,19896,17838,394,1648,15525,1730,8928,637,7501,790,699,50,41,56237,6508,41031,3075,34050,3906,3627,150,129,12696,1485,18812,1950,14688,2174,1887,186,86,8668,2101,12621,1968,8124,2529,2358,73,95,37186,12022,27086,3336,18525,5225,4616,327,278,77412,23673,62224,9770,35813,16641,15487,368,784,29291,1607,21175,1686,17062,2427,2245,71,111,6465,3165,5730,1109,3059,1562,1479,24,59,4275,3746,5900,742,3957,1201,1042,91,67,46881,10593,40563,3138,31464,5961,5143,460,358,7391,1919,17476,1484,13784,2208,1900,145,161,36097,8534,32920,4400,22803,5717,5268,228,217,7018,2419,9256,987,6468,1801,1557,74,170,8017,3142,12018,1700,8415,1903,1665,110,128,29707,2642,23811,1703,20008,2100,1921,100,79,15012,6008,19246,3329,12352,3565,2888,410,254,21852,3271,34592,2998,28338,3256,3090,45,119,34026,4753,32168,2916,26676,2576,2371,107,89,36399,2455,29156,2461,24223,2472,2303,57,111,12547,804,6735,1063,4606,1066,658,292,116,17876,6223,33123,4476,21378,7269,6572,410,279,17035,4660,18544,1652,14364,2528,2289,76,163,8839,1313,7295,716,5529,1050,823,160,67,903369,208232,774110,81348,579848,112914,101143,5242,6444
2020-09-27,14941,3588,7371,647,5292,1432,1285,18,129,12459,19546,20312,3575,13560,3177,2889,95,192,14185,797,10157,532,8873,752,654,33,65,7069,4051,6347,842,4412,1093,903,141,49,35853,5347,26667,1935,22452,2280,2137,51,92,3526,1490,5238,586,3729,923,759,68,92,4937,24085,6924,1055,4556,1313,1131,91,91,11722,4390,12258,1434,8667,2157,1690,337,130,252864,30289,158986,13539,125474,19973,17899,396,1662,15554,1730,8951,641,7514,796,706,50,40,56373,6514,41107,3086,34107,3914,3634,150,130,12728,1487,18870,1962,14724,2184,1890,193,86,8706,2106,12647,1976,8135,2536,2368,72,93,37260,12032,27169,3352,18559,5258,4646,329,279,77489,23725,62317,9795,35831,16691,15539,370,780,29341,1613,21231,1695,17101,2435,2253,70,112,6467,3165,5732,1109,3060,1563,1480,24,59,4286,3761,5913,747,3961,1205,1046,91,67,47026,10634,40703,3159,31554,5990,5174,461,355,7413,1919,17517,1489,13811,2217,1907,144,164,36171,8547,32987,4415,22835,5737,5286,229,218,7064,2419,9295,994,6492,1809,1567,75,167,8040,3148,12043,1704,8432,1907,1666,110,131,29776,2643,23869,1712,20059,2098,1919,100,79,15044,6018,19286,3346,12372,3568,2891,410,255,21910,3272,34634,3002,28376,3256,3090,45,119,34200,4763,32237,2923,26735,2579,2376,106,88,36476,2473,29203,2467,24256,2480,2310,57,112,12560,804,6745,1064,4611,1070,661,293,116,17918,6229,33191,4489,21406,7296,6600,411,277,17113,4665,18600,1655,14404,2541,2300,77,164,8862,1313,7320,722,5547,1051,826,158,67,905333,208563,775827,81649,580897,113281,101482,5255,6460
2020-09-28,15170,3613,7467,656,5372,1439,1293,18,128,12607,19601,20421,3584,13650,3187,2895,97,194,14418,802,10253,536,8964,753,655,33,65,7161,4062,6361,844,4425,1092,903,141,48,36152,5383,26851,1949,22604,2298,2154,52,92,3562,1493,5312,589,3791,932,765,72,91,4980,24123,6940,1055,4570,1315,1133,91,91,11855,4457,12422,1441,8799,2182,1712,339,131,255153,30426,160275,13585,126608,20082,17995,397,1673,15720,1742,9069,645,7620,804,715,50,39,56966,6527,41424,3095,34402,3927,3649,150,128,12838,1494,19038,1970,14867,2201,1908,193,85,8789,2116,12741,1988,8196,2557,2384,73,97,37575,12096,27467,3377,18809,5281,4671,330,276,78134,24105,62658,9822,36069,16767,15615,371,779,29581,1623,21459,1706,17301,2452,2265,72,115,6535,3179,5757,1111,3077,1569,1485,24,60,4329,3784,5954,751,3988,1215,1054,92,68,47449,10723,41265,3185,32058,6022,5202,464,356,7476,1929,17704,1491,13974,2239,1928,144,165,36500,8624,33154,4430,22966,5758,5308,229,217,7238,2429,9426,1004,6607,1815,1575,74,166,8145,3166,12143,1711,8519,1913,1669,111,133,30075,2646,24014,1718,20182,2114,1934,100,80,15177,6035,19417,3353,12477,3587,2909,411,258,22111,3276,34825,3005,28547,3273,3104,45,122,34626,4777,32380,2932,26860,2588,2386,105,88,36735,2550,29341,2474,24378,2489,2318,57,113,12635,806,6770,1067,4628,1075,664,293,118,18125,6250,33393,4497,21577,7319,6623,411,277,17357,4671,18729,1658,14518,2553,2308,80,165,8942,1313,7402,731,5616,1055,830,159,66,914116,209821,781832,81960,586019,113853,102009,5278,6484
2020-09-29,15464,3666,7561,663,5460,1438,1294,18,126,12806,19677,20514,3591,13727,3196,2906,98,192,14576,805,10350,540,9056,754,653,34,67,7261,4066,6375,845,4435,1095,907,141,47,36453,5413,27079,1956,22814,2309,2164,52,93,3614,1499,5385,597,3849,939,771,73,91,5013,24180,6955,1055,4583,1317,1135,91,91,11995,4521,12611,1453,8959,2199,1724,342,133,257848,30564,161638,13645,127832,20161,18071,398,1675,15895,1756,9175,646,7719,810,720,50,40,57707,6540,41668,3107,34612,3949,3670,149,130,12944,1504,19228,1974,15026,2228,1932,195,86,8872,2131,12816,1999,8252,2565,2390,73,99,37900,12219,27820,3404,19104,5312,4698,332,278,78670,24497,62977,9848,36291,16838,15686,371,778,29826,1637,21674,1719,17491,2464,2277,76,111,6598,3192,5795,1113,3105,1577,1493,24,60,4356,3818,5992,754,4014,1224,1058,93,70,47937,10840,41782,3206,32497,6079,5249,473,357,7535,1939,17868,1497,14113,2258,1946,145,165,36774,8668,33258,4443,23050,5765,5315,228,218,7418,2430,9537,1010,6702,1825,1584,74,167,8220,3178,12198,1715,8569,1914,1670,111,133,30335,2656,24141,1722,20293,2126,1946,100,80,15341,6053,19530,3361,12567,3602,2922,413,259,22300,3280,35022,3011,28728,3283,3110,45,126,35009,4789,32501,2937,26973,2591,2388,104,90,36976,2631,29493,2481,24515,2497,2325,58,113,12739,806,6806,1068,4658,1080,667,292,121,18287,6267,33518,4506,21681,7331,6635,411,277,17605,4683,18840,1664,14620,2556,2313,79,164,9057,1327,7517,739,5719,1059,836,157,66,923331,211232,787624,82269,591014,114341,102455,5300,6503
2020-09-30,15748,3709,7645,668,5536,1441,1299,18,124,12976,19731,20636,3600,13830,3206,2918,97,191,14852,807,10431,542,9134,755,653,34,68,7338,4071,6388,845,4448,1095,907,141,47,36743,5435,27290,1965,22995,2330,2182,53,95,3654,1511,5459,604,3912,943,775,73,91,5037,24201,6965,1055,4593,1317,1135,91,91,12126,4587,12782,1460,9100,2222,1743,346,133,260501,30681,162991,13698,129013,20280,18181,400,1682,16067,1765,9303,651,7834,818,724,52,42,58279,6558,41946,3119,34866,3961,3682,151,128,13089,1506,19396,1983,15172,2241,1944,195,86,8938,2133,12895,2010,8314,2571,2395,71,102,38235,12286,28115,3420,19357,5338,4725,332,277,79307,24872,63272,9872,36503,16897,15741,373,780,29996,1649,21820,1725,17616,2479,2290,76,113,6617,3195,5818,1114,3123,1581,1497,24,60,4393,3837,6017,758,4029,1230,1063,94,70,48404,10927,42148,3230,32816,6102,5269,475,358,7579,1947,17988,1507,14209,2272,1961,146,163,37024,8728,33375,4456,23137,5782,5329,230,219,7584,2436,9656,1020,6803,1833,1593,74,166,8283,3186,12258,1720,8618,1920,1678,111,131,30682,2665,24303,1728,20434,2141,1960,100,81,15459,6072,19626,3366,12649,3611,2931,413,258,22494,3284,35187,3016,28881,3290,3117,45,126,35352,4800,32595,2940,27061,2594,2392,104,89,37183,2708,29604,2484,24611,2509,2337,58,113,12846,807,6836,1070,4684,1082,669,292,121,18449,6276,33659,4519,21779,7361,6659,414,280,17805,4704,18954,1666,14725,2563,2320,79,164,9150,1334,7599,749,5787,1063,841,156,66,932190,212408,792957,82560,595569,114828,102910,5318,6515
2020-10-01,15861,3729,7695,679,5568,1448,1305,18,125,13161,19794,20729,3606,13903,3220,2933,97,190,15047,809,10516,544,9218,754,653,34,67,7414,4077,6402,845,4460,1097,909,141,47,37054,5469,27480,1976,23162,2342,2195,53,94,3691,1518,5513,607,3956,950,779,74,93,5078,24251,6980,1055,4606,1319,1137,91,91,12240,4639,12950,1471,9234,2245,1761,350,134,263106,30847,164323,13738,130191,20394,18275,401,1700,16206,1773,9416,658,7938,820,727,52,41,58844,6576,42221,3129,35107,3985,3701,153,131,13197,1509,19516,1994,15275,2247,1947,198,86,9014,2140,12965,2021,8368,2576,2402,70,101,38556,12353,28369,3447,19557,5365,4750,333,278,79835,25170,63534,9892,36684,16958,15802,374,779,30199,1658,21968,1740,17736,2492,2302,77,113,6679,3204,5852,1117,3144,1591,1506,24,61,4417,3852,6054,762,4048,1244,1076,95,70,48882,11019,42526,3250,33127,6149,5316,476,357,7633,1959,18122,1512,14328,2282,1968,146,166,37256,8763,33510,4466,23246,5798,5343,231,220,7756,2443,9784,1027,6911,1846,1604,73,169,8373,3191,12317,1726,8668,1923,1680,112,131,30945,2698,24414,1737,20526,2151,1968,101,82,15575,6085,19718,3379,12710,3629,2946,418,257,22713,3290,35365,3021,29050,3294,3121,45,126,35546,4810,32655,2946,27108,2601,2400,104,88,37363,2762,29708,2491,24703,2514,2343,58,112,12916,808,6855,1072,4700,1083,670,292,121,18602,6302,33779,4530,21872,7377,6676,414,279,18029,4717,19063,1675,14826,2562,2320,79,163,9258,1340,7684,751,5858,1075,850,157,68,940446,213555,797983,82864,599788,115331,103365,5341,6540
2020-10-02,15930,3742,7767,680,5631,1456,1313,18,125,13320,19861,20805,3611,13965,3229,2942,97,190,15267,811,10588,544,9287,757,656,34,67,7475,4084,6423,846,4480,1097,909,141,47,37336,5502,27674,1983,23328,2363,2216,53,94,3727,1523,5569,612,4002,955,782,75,94,5110,24279,6991,1055,4615,1321,1139,91,91,12365,4729,13119,1480,9380,2259,1768,354,137,265879,31020,165496,13790,131230,20476,18349,401,1707,16367,1779,9528,663,8041,824,731,53,40,59465,6590,42523,3141,35387,3995,3709,154,132,13284,1512,19634,2003,15361,2270,1970,199,85,9088,2154,13046,2030,8427,2589,2416,70,101,38837,12399,28603,3471,19737,5395,4777,335,279,80289,25393,63782,9927,36841,17014,15857,376,778,30361,1680,22099,1749,17853,2497,2304,77,116,6733,3213,5877,1121,3157,1599,1514,24,61,4439,3860,6077,768,4061,1248,1081,95,69,49383,11098,42909,3271,33429,6209,5364,485,360,7690,1968,18233,1516,14427,2290,1976,146,166,37500,8808,33659,4473,23361,5825,5370,231,220,7904,2450,9896,1035,7001,1860,1618,73,169,8428,3199,12376,1731,8720,1925,1682,113,130,31243,2721,24580,1745,20671,2164,1981,102,81,15697,6105,19805,3389,12780,3636,2954,418,257,22893,3295,35524,3027,29193,3304,3130,45,127,35769,4819,32726,2951,27168,2607,2404,106,88,37557,2826,29776,2495,24757,2524,2350,60,113,12987,808,6869,1076,4711,1082,668,292,122,18760,6310,33893,4538,21951,7404,6698,414,284,18222,4735,19159,1678,14908,2573,2331,80,162,9369,1341,7777,755,5944,1078,853,158,67,948674,214614,802783,83154,603804,115825,103812,5370,6559
2020-10-03,16082,3742,7780,683,5638,1459,1316,18,125,13356,19914,20852,3617,13995,3240,2949,99,192,15339,811,10632,547,9328,757,657,34,66,7489,4087,6423,846,4480,1097,909,141,47,37445,5525,27799,2004,23430,2365,2220,52,93,3746,1525,5606,622,4028,956,784,75,94,5116,24289,6994,1055,4618,1321,1139,91,91,12413,4759,13199,1493,9434,2272,1779,356,137,267107,31111,166128,13842,131743,20543,18408,402,1714,16409,1784,9541,669,8049,823,731,53,39,59572,6623,42578,3156,35418,4004,3720,155,129,13307,1512,19690,2013,15403,2274,1974,199,85,9128,2156,13091,2039,8457,2595,2422,68,103,38966,12424,28709,3488,19807,5414,4798,336,276,80337,25463,63883,9956,36859,17068,15909,375,781,30441,1683,22171,1753,17902,2516,2323,77,116,6742,3217,5887,1123,3160,1604,1519,24,61,4452,3870,6086,777,4065,1244,1080,94,67,49551,11151,43125,3298,33591,6236,5384,488,364,7705,1975,18340,1520,14525,2295,1980,146,167,37626,8827,33701,4483,23384,5834,5380,230,220,7957,2453,9955,1042,7039,1874,1632,73,169,8443,3201,12396,1736,8734,1926,1683,113,130,31375,2733,24652,1753,20729,2170,1988,102,80,15730,6128,19841,3395,12801,3645,2962,419,257,22959,3297,35576,3032,29238,3306,3133,45,126,35878,4821,32776,2951,27211,2614,2409,107,89,37677,2847,29844,2497,24806,2541,2368,60,112,13051,808,6883,1079,4720,1084,670,292,122,18821,6318,33952,4549,21979,7424,6719,416,281,18238,4745,19186,1680,14921,2585,2342,81,162,9422,1341,7815,764,5974,1077,854,157,66,951880,215140,805091,83462,605466,116163,104141,5378,6561
2020-10-04,16231,3743,7797,690,5639,1468,1327,18,123,13391,19929,20881,3622,14013,3246,2954,100,192,15374,811,10661,552,9351,758,660,34,64,7494,4088,6428,847,4484,1097,909,141,47,37505,5536,27902,2010,23505,2387,2240,52,95,3756,1534,5628,628,4043,957,783,76,95,5125,24301,6995,1056,4618,1321,1139,91,91,12445,4778,13272,1498,9483,2291,1791,360,140,267464,31187,166415,13892,131891,20632,18486,404,1723,16426,1784,9563,672,8064,827,735,53,39,59686,6653,42640,3167,35452,4021,3735,156,130,13318,1513,19741,2015,15433,2293,1989,201,87,9157,2167,13136,2050,8476,2610,2436,69,103,39040,12458,28778,3500,19846,5432,4810,341,277,80399,25483,63955,9990,36873,17092,15933,375,781,30499,1689,22207,1767,17926,2514,2325,76,113,6751,3218,5896,1126,3162,1608,1522,24,62,4464,3875,6103,780,4077,1246,1082,94,67,49694,11218,43256,3322,33674,6260,5408,487,365,7720,1976,18399,1527,14562,2310,1994,146,168,37686,8842,33755,4494,23422,5839,5383,230,222,7989,2454,9999,1046,7065,1888,1644,76,168,8455,3205,12417,1739,8749,1929,1686,113,130,31464,2734,24718,1761,20781,2176,1994,102,80,15782,6138,19864,3399,12809,3656,2972,420,258,23038,3299,35629,3037,29282,3310,3140,45,123,35949,4826,32820,2956,27246,2618,2414,107,88,37763,2860,29875,2501,24819,2555,2382,61,111,13102,809,6888,1082,4721,1085,672,292,121,18862,6326,34005,4565,22000,7440,6735,416,281,18265,4757,19229,1685,14948,2596,2349,82,165,9449,1341,7875,771,6027,1077,856,157,64,953743,215532,806727,83747,606441,116539,104485,5399,6573
2020-10-05,16397,3777,7902,698,5725,1479,1336,18,125,13561,20006,21007,3634,14109,3264,2971,103,190,15517,815,10761,554,9447,760,662,34,64,7529,4095,6446,848,4499,1099,911,141,47,37751,5579,28153,2021,23726,2406,2258,52,96,3802,1540,5686,630,4088,968,794,77,94,5157,24382,7009,1058,4632,1319,1137,91,91,12564,4855,13543,1505,9716,2322,1817,366,139,269470,31347,167539,13956,132889,20694,18549,404,1722,16604,1799,9722,676,8211,835,739,56,40,60113,6703,42845,3183,35627,4035,3750,156,129,13441,1520,19916,2024,15585,2307,2002,201,87,9263,2178,13215,2057,8534,2624,2446,72,104,39382,12592,29018,3524,20030,5464,4840,345,275,80704,25644,64195,10011,37026,17158,15995,376,784,30714,1698,22360,1772,18050,2538,2346,75,117,6819,3227,5946,1128,3186,1632,1546,24,62,4493,3913,6140,783,4100,1257,1089,96,69,50202,11356,43721,3350,34060,6311,5457,486,368,7785,1985,18533,1535,14681,2317,2002,146,167,37986,8864,33905,4506,23531,5868,5414,230,220,8125,2460,10121,1054,7173,1894,1651,76,167,8560,3222,12501,1742,8816,1943,1695,118,130,31713,2747,24926,1767,20957,2202,2019,102,81,15927,6146,19973,3410,12899,3664,2976,422,260,23248,3303,35841,3041,29481,3319,3148,45,124,36185,4831,32907,2960,27324,2623,2419,107,88,37978,2928,30007,2506,24930,2571,2399,61,110,13190,810,6903,1082,4733,1088,674,293,121,19068,6358,34182,4572,22149,7461,6750,417,286,18386,4771,19361,1686,15067,2608,2361,82,165,9533,1369,7959,778,6096,1085,862,159,64,961167,216820,812243,84051,611077,117115,105015,5431,6586
2020-10-06,16654,3807,7994,703,5809,1482,1337,18,127,13728,20135,21123,3646,14206,3271,2978,104,189,15681,819,10840,555,9522,763,665,34,64,7576,4100,6453,849,4506,1098,911,141,46,38067,5609,28465,2031,24000,2434,2285,53,96,3840,1547,5750,637,4142,971,798,77,93,5193,24489,7018,1059,4641,1318,1137,91,90,12693,5001,13794,1515,9918,2361,1841,378,142,272434,31492,168897,14011,134088,20798,18649,404,1726,16791,1819,9870,677,8341,852,755,56,41,60504,6767,43054,3194,35816,4044,3757,157,130,13566,1531,20050,2030,15695,2325,2017,203,87,9347,2193,13299,2066,8593,2640,2462,73,104,39696,12667,29280,3543,20239,5498,4868,347,279,80954,25828,64407,10035,37171,17201,16036,376,786,30934,1707,22524,1778,18184,2562,2369,74,119,6887,3234,5991,1131,3218,1642,1558,24,60,4520,3963,6161,784,4113,1264,1095,97,69,50784,11438,44277,3374,34524,6379,5515,493,371,7836,1995,18689,1539,14817,2333,2019,145,167,38271,8893,34028,4516,23624,5888,5427,233,224,8293,2463,10237,1058,7267,1912,1665,76,171,8639,3234,12558,1748,8858,1952,1705,119,128,31970,2770,25098,1769,21105,2224,2038,104,82,16074,6164,20098,3423,13000,3675,2986,424,260,23478,3310,36017,3045,29645,3327,3155,45,125,36471,4850,33016,2967,27421,2628,2424,107,88,38161,2980,30128,2516,25023,2589,2416,62,110,13331,813,6922,1084,4746,1092,678,293,121,19263,6379,34327,4582,22265,7480,6770,416,286,18455,4779,19463,1692,15156,2615,2367,83,165,9647,1376,8062,783,6188,1091,868,159,64,969738,218152,817890,84340,615841,117709,105551,5466,6610
2020-10-07,16855,3820,8062,705,5866,1491,1348,18,125,13904,20262,21239,3650,14311,3278,2985,103,190,15909,824,10909,557,9588,764,667,34,63,7661,4107,6466,849,4518,1099,912,141,46,38335,5646,28706,2040,24206,2460,2311,54,95,3886,1552,5807,639,4188,980,805,78,94,5234,24590,7027,1059,4648,1320,1139,91,90,12817,5188,14045,1533,10118,2394,1868,387,139,275479,31713,170279,14048,135293,20938,18780,406,1732,16960,1834,10066,685,8524,857,758,57,42,60935,6807,43321,3216,36045,4060,3773,161,126,13726,1537,20203,2037,15823,2343,2035,203,87,9432,2204,13406,2078,8673,2655,2479,73,102,40003,12754,29570,3559,20479,5532,4903,347,278,81201,25962,64646,10060,37323,17263,16092,377,791,31122,1716,22661,1789,18299,2573,2380,75,118,6955,3238,6025,1136,3244,1645,1562,24,59,4545,4010,6186,786,4132,1268,1098,97,70,51309,11481,44794,3389,34973,6432,5568,494,370,7904,2013,18842,1544,14959,2339,2023,145,169,38542,8947,34164,4527,23717,5920,5458,234,224,8433,2466,10352,1068,7363,1921,1675,76,170,8672,3244,12576,1751,8868,1957,1712,119,126,32258,2821,25268,1778,21259,2231,2043,105,83,16216,6176,20185,3436,13066,3683,2993,427,259,23613,3316,36157,3052,29770,3335,3164,45,124,36768,4859,33079,2969,27481,2629,2425,107,88,38373,3032,30240,2525,25111,2604,2429,63,111,13401,819,6937,1086,4758,1093,678,294,121,19453,6418,34450,4591,22359,7500,6791,416,285,18490,4782,19489,1702,15169,2618,2371,83,164,9752,1385,8155,789,6267,1099,874,163,62,978143,219523,823312,84633,620398,118281,106099,5497,6603
2020-10-08,16966,3853,8135,711,5926,1498,1354,18,126,14023,20366,21315,3657,14366,3292,2995,105,192,16143,828,10999,560,9672,767,672,34,61,7712,4117,6473,850,4524,1099,912,141,46,38600,5694,28937,2051,24408,2478,2330,54,94,3932,1555,5883,641,4247,995,817,79,96,5278,24628,7036,1060,4655,1321,1140,91,90,12938,5382,14306,1543,10343,2420,1893,389,138,278163,31971,171613,14099,136496,21018,18857,407,1734,17139,1846,10239,689,8683,867,767,57,43,61377,6826,43590,3226,36286,4078,3792,161,125,13880,1544,20329,2049,15928,2352,2041,207,86,9538,2223,13485,2089,8720,2676,2496,76,103,40316,12847,29805,3585,20665,5555,4925,348,278,81395,26133,64837,10087,37437,17313,16142,376,792,31286,1733,22780,1796,18384,2600,2404,74,122,7032,3251,6064,1138,3271,1655,1572,24,59,4565,4050,6214,786,4155,1273,1102,97,71,51836,11598,45266,3405,35383,6478,5612,495,371,7983,2027,18963,1547,15056,2360,2043,147,168,38819,8977,34277,4539,23817,5921,5461,234,222,8592,2468,10486,1073,7478,1935,1689,76,170,8729,3253,12622,1752,8903,1967,1720,120,127,32515,2846,25447,1790,21413,2244,2055,105,84,16351,6192,20281,3445,13146,3690,2999,429,258,23759,3318,36287,3052,29887,3348,3175,45,126,37122,4866,33167,2972,27559,2636,2432,107,88,38578,3101,30330,2534,25186,2610,2434,64,111,13469,822,6957,1088,4777,1092,677,294,121,19599,6440,34574,4599,22460,7515,6803,419,285,18573,4795,19565,1706,15228,2631,2384,84,163,9826,1401,8254,789,6354,1111,884,165,62,986034,220951,828516,84908,624813,118795,106579,5522,6612
