Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-09-14,14012,3346,6729,559,4871,1299,1165,16,118,11340,18816,19427,3435,12890,3102,2829,83,186,11945,784,9194,496,7975,723,637,28,58,6388,3936,6189,819,4279,1091,902,142,47,32827,5028,24938,1769,21034,2135,1999,46,90,3234,1415,4604,520,3260,824,673,63,84,4478,23413,6787,1048,4439,1300,1119,91,90,10539,4065,10922,1323,7607,1992,1549,317,126,228336,28014,145536,12815,114483,18238,16271,351,1604,14264,1636,7975,581,6652,742,655,45,42,49858,6348,38466,2848,31803,3815,3536,146,133,11672,1476,17129,1851,13261,2017,1734,180,86,7997,1978,11708,1847,7451,2410,2244,61,100,34606,11515,24267,3017,16484,4766,4196,305,261,72073,21474,58059,9353,32812,15894,14778,350,765,26358,2599,18963,1508,15219,2236,2063,62,110,5966,3089,5481,1063,2906,1512,1432,24,56,4036,3430,5530,687,3725,1118,969,86,62,42877,10076,35944,2812,27684,5448,4673,426,349,6833,1847,15932,1414,12436,2082,1777,139,164,33224,7981,31392,4205,21707,5480,5036,225,215,6207,2375,8348,912,5744,1692,1452,73,167,7398,3045,11434,1612,7968,1854,1611,106,137,26326,2395,21940,1568,18403,1969,1785,95,89,13887,5835,18279,3204,11646,3429,2788,386,254,20001,3235,33063,2924,26939,3200,3032,44,122,30711,4634,30871,2844,25513,2514,2307,108,90,34152,1990,27850,2325,23089,2436,2268,58,109,11838,775,6436,1024,4349,1063,652,297,114,16410,6094,31431,4277,20177,6977,6285,391,295,15214,4481,17258,1588,13227,2443,2205,75,163,8042,1264,6512,647,4921,944,743,140,61,823049,198389,718594,76895,534954,106745,95365,4959,6347
2020-09-15,14102,3351,6746,564,4881,1301,1167,16,118,11394,18840,19478,3445,12927,3106,2832,83,188,12176,790,9285,499,8061,725,640,28,57,6425,3944,6193,823,4281,1089,901,141,47,33126,5055,25056,1779,21122,2155,2016,47,92,3264,1423,4652,524,3296,832,680,64,84,4511,23457,6799,1049,4448,1302,1122,91,89,10612,4106,11025,1330,7681,2014,1566,319,129,230341,28139,146440,12868,115253,18319,16355,351,1601,14386,1639,8050,585,6721,744,657,44,43,50427,6361,38729,2864,32044,3821,3547,146,128,11781,1488,17314,1857,13426,2031,1746,181,87,8046,1989,11781,1856,7502,2423,2258,60,100,34836,11559,24445,3037,16604,4804,4234,305,261,72546,21698,58263,9391,32919,15953,14836,351,765,26613,2611,19172,1525,15404,2243,2065,65,112,6018,3093,5502,1066,2918,1518,1436,24,58,4048,3435,5552,695,3733,1124,974,86,63,43166,10162,36225,2836,27896,5493,4710,431,352,6862,1853,16077,1421,12563,2093,1789,139,163,33487,8023,31516,4223,21792,5501,5058,225,214,6247,2375,8424,918,5803,1703,1462,74,167,7430,3052,11475,1619,7998,1858,1618,105,135,26570,2398,22073,1590,18518,1965,1788,94,83,13954,5852,18333,3214,11679,3440,2795,390,254,20149,3246,33179,2926,27051,3202,3035,44,121,31153,4645,31002,2850,25630,2522,2315,108,90,34358,2032,27971,2332,23197,2442,2273,58,110,11902,776,6464,1024,4375,1065,653,297,115,16455,6108,31494,4298,20209,6987,6299,391,291,15371,4494,17376,1597,13329,2450,2212,75,163,8148,1265,6601,655,4993,953,749,140,64,829904,199259,722692,77260,538254,107178,95788,4973,6344
2020-09-16,14184,3366,6768,571,4882,1315,1181,17,117,11423,18858,19509,3457,12935,3117,2840,84,190,12305,791,9341,499,8114,728,642,28,58,6440,3946,6196,824,4282,1090,902,141,47,33196,5067,25148,1789,21191,2168,2029,47,92,3272,1425,4677,529,3312,836,685,64,83,4531,23504,6801,1050,4450,1301,1122,91,88,10648,4144,11077,1335,7719,2023,1576,320,127,230688,28203,146713,12922,115416,18375,16413,353,1597,14397,1641,8063,596,6721,746,659,45,42,50749,6366,38885,2874,32169,3842,3564,150,128,11812,1489,17383,1862,13480,2041,1758,182,85,8067,1996,11843,1866,7539,2438,2273,61,99,34920,11578,24545,3067,16657,4821,4256,304,257,72623,21739,58377,9428,32944,16005,14887,351,766,26693,2621,19260,1548,15466,2246,2073,64,108,6026,3095,5513,1070,2918,1525,1443,24,58,4062,3437,5569,698,3743,1128,979,86,62,43308,10203,36410,2854,28039,5517,4731,430,356,6887,1858,16200,1429,12669,2102,1798,140,162,33582,8032,31597,4228,21846,5523,5075,227,217,6277,2375,8457,924,5828,1705,1466,74,165,7451,3059,11497,1625,8010,1862,1625,105,132,26663,2399,22140,1598,18567,1975,1799,95,81,13993,5858,18365,3232,11691,3442,2795,391,255,20194,3246,33268,2929,27124,3215,3049,44,120,31295,4650,31051,2857,25675,2519,2312,108,90,34464,2063,28020,2340,23234,2446,2276,58,111,11909,776,6471,1028,4378,1065,653,297,115,16499,6116,31575,4318,20242,7015,6328,393,288,15407,4500,17413,1601,13356,2456,2218,75,163,8187,1266,6643,661,5025,957,752,142,63,832152,199667,724775,77609,539622,107544,96159,4991,6322
2020-09-17,14223,3402,6869,578,4958,1333,1196,17,120,11548,18982,19628,3468,13035,3125,2846,86,189,12729,794,9431,505,8197,729,642,30,57,6495,3955,6205,826,4288,1091,903,141,47,33461,5094,25335,1802,21354,2179,2038,48,93,3300,1430,4723,533,3344,846,694,64,84,4581,23522,6817,1051,4466,1300,1121,91,88,10728,4192,11180,1344,7802,2034,1586,321,127,233346,28402,148147,12977,116657,18513,16542,354,1605,14542,1659,8170,600,6815,755,665,46,44,51448,6398,39192,2881,32448,3863,3582,150,131,11939,1506,17570,1866,13641,2063,1776,185,86,8120,2009,11927,1871,7599,2457,2290,63,99,35216,11659,24859,3104,16905,4850,4281,303,262,73235,22139,58705,9456,33161,16088,14964,351,772,26930,2641,19492,1560,15658,2274,2098,64,111,6086,3113,5543,1074,2940,1529,1447,24,58,4089,3502,5618,703,3777,1138,990,87,60,43687,10285,36925,2882,28483,5560,4774,428,358,6940,1871,16360,1432,12809,2119,1812,142,163,33895,8095,31782,4252,21992,5538,5094,226,214,6337,2385,8539,928,5888,1723,1483,74,166,7517,3072,11554,1630,8056,1868,1629,105,134,27028,2429,22273,1605,18689,1979,1802,95,82,14107,5871,18481,3240,11782,3459,2808,394,256,20421,3251,33432,2931,27279,3222,3054,44,122,31634,4660,31215,2864,25827,2524,2320,107,88,34716,2114,28159,2345,23362,2452,2281,58,112,12002,780,6516,1032,4421,1063,650,297,116,16683,6142,31804,4335,20417,7052,6365,393,288,15561,4522,17575,1606,13503,2466,2230,75,161,8277,1268,6749,665,5116,968,762,142,64,840821,201144,730775,77946,544669,108160,96725,5005,6357
2020-09-18,14259,3438,6924,585,4986,1353,1212,18,123,11661,19089,19727,3480,13122,3125,2848,88,185,12998,794,9545,507,8303,735,647,30,58,6647,3963,6247,829,4327,1091,903,141,47,33780,5121,25481,1809,21477,2195,2054,49,92,3324,1445,4787,535,3393,859,701,67,86,4637,23556,6830,1051,4479,1300,1121,91,88,10831,4234,11328,1349,7927,2052,1600,324,128,236255,28621,149447,13028,117839,18580,16610,354,1603,14689,1667,8287,603,6926,758,667,46,45,52276,6431,39494,2892,32720,3882,3596,151,135,12029,1511,17730,1870,13768,2092,1805,186,86,8165,2019,12023,1883,7674,2466,2298,64,99,35425,11736,25110,3130,17086,4894,4325,304,261,73911,22461,59154,9488,33520,16146,15021,355,769,27141,2657,19663,1568,15800,2295,2114,65,115,6146,3133,5564,1077,2952,1535,1452,24,59,4119,3553,5659,704,3805,1150,1000,88,61,44049,10340,37444,2902,28932,5610,4820,432,358,6991,1875,16449,1436,12891,2122,1815,142,163,34201,8123,31922,4261,22089,5572,5129,226,213,6410,2398,8618,934,5948,1736,1497,74,165,7584,3080,11610,1640,8097,1873,1635,107,131,27455,2458,22470,1616,18854,2000,1822,95,83,14226,5892,18599,3247,11876,3476,2822,397,256,20589,3251,33577,2932,27413,3232,3063,44,123,31947,4665,31353,2868,25952,2533,2326,109,89,34926,2197,28266,2351,23457,2458,2288,58,111,12086,785,6536,1034,4436,1066,652,298,116,16843,6175,31966,4353,20537,7076,6389,393,288,15735,4543,17700,1610,13618,2472,2235,76,161,8357,1279,6816,669,5164,983,777,142,64,849692,202490,736326,78241,549368,108717,97244,5038,6361
2020-09-19,14334,3449,6951,593,4993,1365,1221,17,127,11692,19132,19763,3493,13144,3126,2850,89,183,13071,794,9609,512,8359,738,649,31,58,6657,3966,6250,829,4329,1092,904,141,47,33910,5138,25567,1824,21537,2206,2065,49,92,3333,1451,4826,541,3421,864,705,67,86,4668,23591,6837,1051,4483,1303,1124,91,88,10880,4251,11384,1353,7974,2057,1605,324,128,237556,28719,150165,13077,118445,18643,16673,354,1603,14711,1668,8306,609,6939,758,668,46,44,52525,6434,39597,2912,32792,3893,3613,148,132,12055,1515,17809,1872,13828,2109,1819,187,88,8193,2025,12064,1892,7695,2477,2308,66,99,35536,11762,25216,3161,17138,4917,4346,308,259,74027,22587,59279,9524,33547,16208,15079,356,772,27224,2670,19738,1579,15849,2310,2126,66,117,6154,3133,5573,1080,2955,1538,1454,24,60,4132,3559,5683,708,3817,1158,1006,88,63,44186,10380,37646,2924,29068,5654,4853,443,358,7017,1879,16565,1445,12992,2128,1823,143,160,34319,8138,32001,4272,22134,5595,5151,226,214,6454,2401,8685,943,6005,1737,1500,74,163,7611,3086,11644,1643,8116,1885,1644,108,133,27575,2458,22561,1620,18930,2011,1833,95,83,14264,5917,18656,3259,11907,3490,2836,398,255,20668,3251,33659,2940,27483,3236,3068,44,122,32151,4671,31422,2875,26005,2542,2336,108,89,35000,2218,28325,2359,23508,2458,2289,59,109,12105,785,6555,1034,4452,1069,655,298,116,16917,6184,32034,4364,20572,7098,6411,395,286,15803,4553,17769,1612,13675,2482,2242,78,162,8395,1280,6846,675,5184,987,776,146,65,853123,203045,738985,78575,551276,109134,97632,5067,6361
2020-09-20,14438,3452,6978,601,5002,1375,1232,17,126,11708,19148,19801,3502,13172,3127,2850,89,184,13098,794,9628,514,8376,738,648,31,59,6665,3968,6256,831,4335,1090,902,141,47,33957,5143,25611,1838,21565,2208,2066,49,93,3343,1454,4862,544,3444,874,715,67,86,4681,23607,6841,1051,4486,1304,1125,91,88,10912,4273,11441,1363,8010,2068,1615,325,128,237958,28809,150485,13128,118638,18719,16748,354,1604,14730,1673,8332,610,6954,768,678,46,44,52725,6440,39676,2935,32849,3892,3613,149,130,12081,1518,17850,1879,13859,2112,1824,187,86,8232,2031,12100,1903,7712,2485,2317,67,98,35621,11779,25306,3185,17184,4937,4368,307,258,74099,22620,59403,9563,33575,16265,15132,360,772,27260,2678,19791,1594,15874,2323,2138,66,118,6160,3134,5580,1083,2959,1538,1454,24,60,4141,3574,5702,713,3826,1163,1012,88,62,44295,10406,37785,2950,29158,5677,4875,443,359,7033,1883,16596,1451,13007,2138,1830,144,162,34370,8145,32053,4284,22157,5612,5168,226,214,6476,2401,8733,947,6036,1750,1513,74,163,7630,3091,11673,1649,8136,1888,1646,110,132,27656,2459,22626,1630,18967,2029,1848,96,85,14298,5941,18681,3272,11922,3487,2835,398,253,20744,3252,33690,2946,27508,3236,3069,44,121,32249,4684,31473,2879,26044,2550,2345,108,88,35078,2234,28372,2364,23547,2461,2291,60,109,12127,786,6569,1035,4463,1071,655,298,118,16979,6194,32110,4377,20614,7119,6431,396,286,15882,4557,17817,1618,13716,2483,2246,77,160,8420,1281,6865,682,5188,995,783,145,67,855046,203409,740686,78921,552283,109482,97972,5077,6360
2020-09-21,14544,3486,7063,614,5075,1374,1232,18,124,11841,19215,19898,3508,13253,3137,2855,92,186,13277,794,9738,516,8483,739,649,31,59,6715,3987,6278,834,4354,1090,901,141,48,34258,5176,25815,1846,21749,2220,2076,50,94,3362,1463,4919,550,3489,880,722,67,86,4726,23677,6860,1051,4504,1305,1126,91,88,11058,4313,11607,1376,8149,2082,1626,327,129,240041,28983,151552,13169,119561,18822,16845,355,1608,14891,1689,8481,613,7092,776,687,46,43,53444,6458,39960,2943,33103,3914,3635,149,130,12181,1523,18046,1888,14023,2135,1842,187,90,8303,2047,12225,1919,7816,2490,2323,68,96,35931,11862,25650,3205,17458,4987,4414,312,257,74747,22935,59847,9601,33910,16336,15202,361,772,27497,2691,20023,1612,16071,2340,2156,66,117,6226,3148,5618,1087,2980,1551,1466,24,61,4176,3603,5746,719,3854,1173,1020,89,63,44788,10495,38319,2978,29616,5725,4922,443,360,7119,1893,16768,1457,13155,2156,1848,145,161,34738,8201,32241,4298,22303,5640,5195,226,215,6573,2406,8857,955,6144,1758,1520,74,164,7707,3112,11746,1656,8201,1889,1649,110,130,27976,2474,22800,1646,19107,2047,1863,98,86,14441,5959,18806,3280,12028,3498,2842,403,252,20943,3262,33855,2949,27661,3245,3078,44,121,32505,4696,31604,2889,26166,2549,2345,106,89,35307,2320,28526,2372,23690,2464,2294,60,109,12231,786,6603,1037,4493,1073,656,299,118,17154,6240,32367,4389,20814,7164,6471,399,287,16074,4581,17958,1623,13837,2498,2260,78,160,8491,1288,6941,687,5239,1015,800,148,67,863265,204763,746717,79267,557378,110072,98520,5107,6370
2020-09-22,14623,3507,7125,621,5124,1380,1240,18,122,11976,19306,19997,3518,13334,3145,2861,93,188,13491,794,9822,519,8560,743,652,32,59,6779,3996,6285,836,4360,1089,900,141,48,34617,5223,25987,1863,21896,2228,2085,50,93,3397,1469,4993,557,3548,888,731,67,85,4761,23743,6874,1051,4516,1307,1127,91,89,11189,4354,11740,1384,8265,2091,1631,329,131,242870,29152,152964,13226,120857,18881,16901,355,1611,15029,1702,8592,616,7194,782,691,47,44,54224,6466,40232,2964,33355,3913,3632,152,129,12295,1533,18235,1893,14197,2145,1853,187,89,8384,2056,12332,1928,7902,2502,2335,70,94,36226,11929,25981,3223,17718,5040,4461,319,256,75261,23280,60152,9642,34100,16410,15264,365,779,27737,2702,20229,1618,16249,2362,2178,67,116,6283,3161,5650,1092,3003,1555,1470,24,61,4202,3645,5789,724,3884,1181,1027,89,64,45302,10596,38827,3000,30051,5776,4968,444,364,7182,1902,16922,1464,13290,2168,1861,144,161,35111,8235,32415,4311,22434,5670,5227,226,213,6672,2415,8961,967,6225,1769,1530,74,165,7806,3117,11816,1664,8264,1888,1652,110,126,28282,2477,23010,1658,19293,2059,1875,99,85,14592,5965,18926,3293,12122,3511,2849,406,255,21134,3264,34040,2951,27837,3252,3085,44,121,32854,4712,31740,2893,26292,2555,2350,107,89,35517,2401,28703,2382,23853,2468,2300,60,107,12310,787,6642,1041,4524,1077,657,303,117,17319,6253,32542,4399,20948,7195,6501,402,285,16288,4594,18099,1626,13970,2503,2265,78,160,8588,1296,7037,696,5320,1021,802,151,68,872301,206032,752659,79620,562485,110554,98961,5144,6374
2020-09-23,14682,3529,7204,625,5181,1398,1256,18,124,12184,19368,20098,3528,13411,3159,2873,93,190,13709,796,9905,522,8639,744,653,33,58,6837,4012,6299,839,4372,1088,900,141,47,34939,5259,26156,1869,22029,2258,2115,50,93,3434,1477,5052,562,3590,900,740,69,86,4794,23822,6887,1051,4525,1311,1130,91,90,11319,4392,11863,1388,8366,2109,1644,332,133,245508,29354,154301,13287,122071,18943,16961,357,1611,15207,1711,8700,621,7296,783,696,47,40,54837,6474,40436,2969,33534,3933,3652,152,129,12427,1534,18445,1906,14379,2160,1864,189,90,8472,2071,12416,1936,7977,2503,2337,69,94,36483,12007,26268,3245,17944,5079,4496,324,255,75797,23701,60464,9687,34318,16459,15316,365,776,27944,2721,20448,1634,16431,2383,2198,69,115,6353,3170,5671,1094,3016,1561,1476,24,61,4221,3668,5821,724,3911,1186,1032,89,64,45735,10672,39288,3028,30430,5830,5014,450,366,7237,1912,17065,1469,13422,2174,1867,144,161,35458,8267,32549,4326,22535,5688,5246,227,211,6797,2423,9079,975,6326,1778,1537,73,168,7864,3123,11868,1669,8303,1896,1660,110,126,28611,2487,23203,1666,19459,2078,1893,101,84,14717,5982,19034,3302,12205,3527,2863,409,254,21315,3273,34208,2959,27996,3253,3089,44,118,33210,4731,31881,2897,26423,2561,2356,108,88,35716,2490,28807,2390,23947,2470,2304,60,105,12411,796,6686,1044,4566,1076,658,302,116,17485,6266,32707,4412,21073,7222,6524,407,284,16487,4623,18238,1627,14093,2518,2279,78,161,8671,1300,7107,702,5382,1023,806,151,66,880861,207411,758154,79953,567150,111051,99435,5176,6364
2020-09-24,14750,3552,7278,633,5241,1404,1263,18,123,12314,19430,20171,3545,13474,3152,2866,94,190,13903,798,9988,524,8715,749,654,33,62,6945,4034,6315,839,4386,1090,902,141,47,35248,5282,26319,1884,22169,2266,2123,51,92,3466,1480,5119,568,3645,906,746,69,86,4864,23892,6898,1051,4535,1312,1131,91,90,11464,4426,11970,1398,8444,2128,1660,335,133,248135,29551,155597,13341,123218,19038,17049,358,1616,15356,1723,8793,626,7381,786,698,50,38,55455,6491,40697,2978,33774,3945,3663,152,130,12550,1537,18600,1912,14517,2171,1875,189,89,8546,2092,12490,1947,8034,2509,2341,71,94,36764,12105,26558,3260,18179,5119,4531,327,257,76265,24092,60731,9718,34500,16513,15363,368,780,28123,2733,20628,1645,16580,2403,2218,70,114,6405,3182,5694,1101,3032,1561,1478,24,59,4239,3706,5865,730,3938,1197,1044,89,63,46166,10778,39735,3048,30823,5864,5045,452,367,7306,1927,17162,1471,13505,2186,1881,144,159,35745,8302,32671,4340,22632,5699,5258,226,211,6913,2423,9176,981,6416,1779,1538,73,168,7914,3134,11921,1673,8344,1904,1665,110,129,28940,2494,23341,1679,19578,2084,1900,101,83,14833,5996,19121,3311,12277,3533,2868,411,253,21496,3274,34356,2968,28138,3250,3086,44,118,33528,4740,32006,2904,26532,2570,2367,107,87,35924,2557,28918,2397,24046,2475,2308,60,106,12478,797,6713,1048,4590,1075,657,301,117,17660,6299,32884,4428,21206,7250,6551,408,283,16726,4649,18400,1629,14244,2527,2287,78,162,8727,1304,7195,706,5452,1037,815,154,68,889148,208780,763310,80283,571545,111482,99831,5199,6374
2020-09-25,14815,3570,7331,638,5279,1414,1271,18,125,12415,19513,20252,3555,13536,3161,2875,94,190,14104,798,10080,527,8802,751,656,33,62,7047,4052,6331,840,4400,1091,903,141,47,35582,5304,26475,1900,22302,2273,2130,51,92,3505,1488,5168,570,3688,910,751,68,86,4908,23934,6903,1052,4539,1312,1131,91,90,11576,4475,12094,1406,8544,2144,1673,337,134,251050,29722,156884,13398,124378,19108,17126,359,1608,15504,1733,8903,631,7482,790,699,50,41,56044,6501,40917,2988,33976,3953,3667,154,132,12631,1538,18728,1918,14615,2195,1900,188,89,8635,2101,12568,1957,8095,2516,2348,72,93,37067,12186,26851,3282,18422,5147,4557,327,259,76854,24434,61076,9747,34757,16572,15424,368,778,28327,2745,20809,1653,16726,2430,2243,70,116,6455,3187,5718,1104,3052,1562,1479,24,59,4269,3731,5884,731,3953,1200,1047,89,63,46605,10844,40157,3080,31173,5904,5082,457,365,7367,1933,17273,1473,13599,2201,1895,144,160,36013,8335,32821,4355,22746,5720,5274,227,215,7029,2424,9263,984,6484,1795,1555,73,167,7984,3140,11986,1683,8396,1907,1669,110,128,29250,2510,23512,1689,19727,2096,1916,100,80,14952,6008,19203,3317,12344,3542,2877,411,253,21670,3276,34507,2969,28271,3267,3099,45,121,33821,4749,32118,2906,26636,2576,2372,107,88,36172,2625,29050,2404,24158,2488,2320,60,107,12521,805,6729,1050,4603,1076,657,302,117,17799,6326,33021,4444,21305,7272,6575,408,281,16949,4660,18508,1631,14340,2537,2297,78,162,8807,1316,7274,707,5517,1050,825,157,68,897727,209963,768394,80589,575845,111960,100293,5213,6376
2020-09-26,14880,3582,7354,641,5285,1428,1281,18,129,12429,19557,20279,3560,13550,3169,2882,95,191,14152,798,10138,528,8857,753,658,33,62,7060,4054,6341,841,4408,1092,904,141,47,35774,5338,26599,1910,22410,2279,2136,51,92,3515,1494,5205,574,3715,916,755,68,88,4920,23951,6912,1054,4546,1312,1130,91,91,11632,4495,12142,1411,8576,2155,1685,338,132,252435,29805,157712,13450,125098,19164,17184,359,1606,15535,1734,8917,636,7491,790,699,50,41,56233,6504,40998,3000,34040,3958,3672,154,132,12674,1542,18787,1929,14664,2194,1902,187,87,8669,2107,12617,1966,8125,2526,2356,73,94,37143,12199,26938,3308,18478,5152,4557,329,262,76952,24550,61189,9767,34788,16634,15480,369,783,28409,2757,20877,1670,16777,2430,2247,70,112,6462,3188,5728,1107,3057,1564,1481,24,59,4275,3746,5900,736,3958,1206,1049,91,65,46792,10873,40360,3113,31321,5926,5100,464,362,7392,1939,17382,1478,13695,2209,1903,145,159,36111,8367,32901,4371,22794,5736,5291,227,214,7074,2424,9307,987,6515,1805,1563,74,168,8014,3143,12018,1693,8418,1907,1674,109,124,29395,2513,23590,1703,19793,2094,1915,100,79,14997,6032,19232,3323,12357,3552,2886,411,254,21744,3278,34570,2974,28326,3270,3104,45,119,34026,4754,32165,2910,26678,2577,2374,106,88,36269,2640,29114,2411,24214,2489,2322,60,106,12546,805,6733,1050,4605,1078,659,302,117,17865,6328,33076,4450,21337,7289,6591,410,280,17035,4664,18540,1635,14364,2541,2301,78,162,8841,1316,7307,713,5540,1054,826,160,68,901250,210477,770928,80899,577780,112249,100567,5232,6373
2020-09-27,14942,3587,7368,647,5289,1432,1285,18,129,12448,19568,20306,3570,13561,3175,2887,95,192,14188,798,10157,532,8873,752,657,33,62,7069,4055,6347,842,4412,1093,903,141,49,35863,5348,26656,1921,22450,2285,2142,51,92,3526,1498,5231,577,3729,925,764,68,88,4937,23966,6924,1055,4556,1313,1131,91,91,11675,4509,12191,1415,8611,2165,1693,338,134,252782,29869,158060,13502,125316,19242,17247,361,1619,15564,1734,8940,640,7504,796,706,50,40,56369,6507,41073,3011,34096,3966,3679,154,133,12705,1546,18844,1939,14699,2206,1907,193,87,8707,2112,12643,1974,8136,2533,2366,72,92,37216,12215,27017,3324,18511,5182,4585,332,261,77028,24603,61282,9791,34806,16685,15533,371,779,28458,2762,20930,1679,16813,2438,2256,69,112,6464,3188,5730,1107,3058,1565,1482,24,59,4286,3761,5913,741,3962,1210,1053,91,65,46937,10914,40498,3134,31410,5954,5130,465,359,7414,1939,17423,1483,13722,2218,1910,144,162,36184,8381,32967,4384,22825,5758,5311,228,215,7121,2424,9346,994,6539,1813,1573,75,165,8037,3149,12043,1697,8435,1911,1675,109,127,29464,2514,23648,1712,19844,2092,1913,100,79,15029,6042,19272,3339,12376,3557,2889,412,255,21802,3279,34612,2978,28364,3270,3104,45,119,34200,4764,32234,2917,26737,2580,2379,105,87,36343,2662,29160,2417,24246,2497,2329,60,107,12559,805,6743,1051,4610,1082,662,303,117,17907,6334,33144,4463,21365,7316,6619,411,278,17113,4669,18596,1638,14404,2554,2312,79,163,8864,1316,7332,719,5558,1055,829,158,68,903201,210818,772630,81193,578817,112620,100911,5246,6385
