Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-09-02,12646,3057,6181,474,4515,1192,1055,15,122,10583,17936,18274,3296,11956,3022,2758,62,197,10041,770,8141,446,7016,679,590,25,64,5694,3828,6022,802,4145,1075,880,146,49,29680,4647,23251,1590,19703,1958,1820,41,97,2957,1291,4153,464,2952,737,594,55,84,4095,22811,6641,1039,4313,1289,1106,91,92,9642,3539,10041,1247,6933,1861,1437,303,121,198437,26606,132602,12147,103143,17312,15359,341,1606,12780,1525,7019,510,5829,680,596,41,43,44702,6034,34520,2650,28296,3574,3316,133,125,10644,1426,15414,1783,11811,1820,1558,166,83,7242,1854,10811,1706,6830,2275,2119,47,101,32202,10829,21734,2690,14626,4418,3876,273,265,66288,20065,54318,8961,30326,15031,13954,333,743,24518,2088,16854,1317,13565,1972,1809,58,105,5455,2924,5218,1028,2745,1445,1363,25,57,3791,3033,5130,622,3475,1033,894,77,61,38882,9224,31913,2501,24356,5056,4331,392,333,6337,1772,14676,1345,11370,1961,1676,137,146,30239,7588,29700,3975,20490,5235,4801,212,218,5515,2280,7317,788,4976,1553,1312,68,173,6829,2959,10904,1530,7570,1804,1551,102,151,23586,2146,20126,1414,16896,1816,1628,92,96,12862,5491,17273,3052,10949,3272,2654,375,242,18075,3180,31466,2878,25457,3131,2956,43,130,27245,4474,29497,2764,24287,2446,2240,103,95,31759,1546,26085,2189,21536,2360,2193,57,109,11141,745,6059,999,4049,1011,618,281,112,15105,5698,29667,4040,19011,6616,5945,378,287,13560,4232,15764,1516,11938,2310,2083,69,158,7188,1193,5665,559,4226,880,693,117,70,739720,186791,662436,72322,489290,100824,89765,4658,6335
2020-09-03,12715,3092,6257,481,4565,1211,1072,15,124,10655,18019,18436,3305,12089,3042,2774,63,199,10298,771,8254,453,7117,684,595,25,64,5755,3838,6044,803,4163,1078,882,146,50,30064,4689,23430,1604,19851,1975,1836,42,97,2984,1309,4190,466,2977,747,604,55,84,4129,22900,6652,1041,4322,1289,1107,91,91,9712,3591,10134,1254,7012,1868,1444,304,120,202061,26783,134119,12200,104493,17426,15460,343,1617,12943,1546,7126,519,5928,679,596,41,42,45216,6068,34922,2668,28661,3593,3333,134,126,10749,1431,15566,1790,11942,1834,1569,169,81,7319,1869,10897,1716,6889,2292,2134,49,102,32468,10913,22007,2713,14830,4464,3920,276,264,66833,20162,54692,9001,30597,15094,14015,332,746,24704,2120,17117,1338,13783,1996,1831,60,105,5518,2945,5240,1034,2760,1446,1364,25,57,3819,3065,5178,629,3504,1045,905,78,61,39418,9325,32387,2531,24765,5091,4365,392,334,6397,1780,14803,1352,11483,1968,1684,135,147,30610,7648,29894,3994,20633,5267,4830,218,215,5573,2285,7426,797,5062,1567,1327,68,172,6897,2969,10954,1543,7606,1805,1554,102,149,23864,2158,20341,1425,17079,1837,1650,91,96,12963,5521,17357,3071,11005,3281,2662,376,242,18270,3190,31595,2885,25576,3134,2960,43,129,27651,4496,29615,2777,24390,2448,2239,105,95,31980,1556,26332,2200,21757,2375,2206,57,111,11229,747,6102,1002,4083,1017,620,283,114,15224,5730,29852,4061,19136,6655,5979,379,291,13781,4268,15932,1528,12090,2314,2085,70,159,7251,1195,5744,565,4296,883,696,118,69,749050,187979,668595,72746,494444,101405,90298,4685,6353
2020-09-04,12758,3138,6303,492,4596,1215,1080,15,120,10724,18110,18563,3319,12192,3052,2786,64,194,10515,773,8357,456,7215,686,596,26,64,5876,3853,6060,805,4177,1078,884,145,49,30435,4727,23611,1618,19994,1999,1857,43,99,3014,1321,4234,471,3007,756,612,56,84,4157,22958,6666,1043,4332,1291,1108,91,92,9814,3629,10215,1265,7076,1874,1450,305,119,205522,26928,135536,12250,105775,17511,15543,343,1619,13117,1561,7233,523,6028,682,600,41,41,45717,6098,35344,2689,29036,3619,3354,134,131,10847,1434,15725,1793,12086,1846,1576,172,83,7395,1874,10977,1728,6949,2300,2142,50,101,32709,10987,22232,2737,15001,4494,3951,276,263,67587,20314,55084,9032,30898,15154,14073,332,748,24884,2133,17327,1353,13950,2024,1856,60,108,5584,2953,5265,1038,2775,1452,1370,25,57,3853,3119,5208,636,3527,1045,903,80,61,39876,9446,32831,2563,25142,5126,4392,397,337,6451,1788,14898,1358,11564,1976,1691,135,148,30918,7689,30065,4016,20753,5296,4848,221,223,5648,2296,7547,806,5156,1585,1344,68,173,6956,2976,11004,1551,7653,1800,1554,102,144,24163,2177,20543,1438,17260,1845,1663,89,93,13102,5555,17475,3082,11100,3293,2673,376,243,18460,3200,31769,2893,25740,3136,2963,43,128,28052,4517,29765,2786,24523,2456,2246,106,95,32271,1569,26546,2206,21955,2385,2215,57,112,11318,750,6150,1007,4126,1017,620,284,113,15354,5762,30030,4082,19267,6681,6003,380,292,13956,4279,16084,1535,12212,2337,2103,73,161,7346,1206,5851,573,4388,890,700,122,68,758379,189120,674498,73144,499453,101901,90756,4711,6363
2020-09-05,12837,3138,6322,503,4602,1217,1082,15,120,10749,18169,18626,3331,12226,3069,2803,64,194,10569,774,8415,459,7272,684,595,25,64,5896,3853,6063,807,4179,1077,884,145,48,30556,4747,23704,1630,20061,2013,1869,44,100,3030,1328,4257,475,3016,766,621,56,85,4178,22999,6673,1045,4338,1290,1108,91,91,9846,3673,10249,1271,7089,1889,1466,306,117,207251,27050,136300,12312,106423,17565,15596,346,1617,13154,1563,7258,529,6047,682,599,40,43,45914,6112,35468,2710,29123,3635,3369,135,131,10871,1435,15780,1799,12127,1854,1581,172,84,7428,1881,11018,1741,6973,2304,2148,51,98,32837,11008,22327,2757,15052,4518,3973,278,263,67731,20348,55212,9061,30931,15220,14133,337,749,24962,2143,17435,1365,14029,2041,1870,60,110,5597,2955,5275,1040,2783,1452,1370,25,57,3865,3130,5228,642,3533,1053,910,81,61,40005,9497,32982,2588,25238,5156,4415,406,335,6476,1791,14995,1367,11645,1983,1697,135,149,31092,7709,30173,4044,20819,5310,4863,221,222,5679,2296,7604,818,5194,1592,1351,68,173,6982,2979,11030,1556,7669,1805,1559,102,144,24278,2179,20628,1455,17322,1851,1670,90,91,13126,5585,17510,3095,11115,3300,2681,377,241,18561,3203,31855,2895,25822,3138,2964,44,128,28174,4529,29845,2790,24593,2462,2254,106,93,32385,1579,26664,2211,22061,2392,2222,57,112,11330,750,6193,1012,4161,1020,622,285,113,15412,5773,30107,4097,19303,6707,6025,381,295,14007,4290,16149,1543,12256,2350,2116,73,161,7376,1208,5903,579,4430,894,704,123,67,762154,189674,677248,73527,501432,102289,91120,4739,6356
2020-09-06,12912,3143,6344,509,4608,1227,1094,15,118,10773,18186,18660,3339,12244,3077,2809,67,193,10601,775,8453,462,7300,691,603,25,63,5901,3855,6072,808,4184,1080,886,145,49,30628,4761,23794,1642,20111,2041,1899,44,98,3044,1338,4281,478,3033,770,626,56,84,4183,23022,6680,1045,4345,1290,1108,91,91,9858,3699,10274,1280,7096,1898,1473,307,118,207716,27121,136605,12378,106606,17621,15650,345,1620,13187,1568,7292,533,6061,698,614,41,43,46053,6125,35614,2725,29236,3653,3384,136,133,10883,1438,15857,1800,12177,1880,1605,172,85,7461,1884,11069,1759,6995,2315,2162,50,97,32917,11022,22419,2800,15089,4530,3985,277,264,67821,20385,55313,9102,30951,15260,14171,341,747,25025,2146,17518,1383,14084,2051,1882,61,107,5605,2957,5281,1043,2786,1452,1371,25,56,3878,3153,5248,644,3542,1062,918,82,61,40136,9518,33113,2605,25320,5188,4445,408,335,6486,1795,15019,1373,11654,1992,1702,135,153,31146,7716,30246,4065,20859,5322,4876,222,220,5705,2296,7649,824,5224,1601,1363,68,170,7003,2985,11058,1560,7687,1811,1562,102,147,24351,2179,20684,1470,17361,1853,1673,89,91,13151,5618,17555,3107,11127,3321,2700,377,243,18651,3206,31911,2902,25868,3141,2969,44,126,28310,4538,29923,2797,24650,2476,2265,109,93,32497,1584,26729,2224,22105,2400,2231,57,111,11352,750,6218,1016,4179,1023,623,286,114,15458,5787,30187,4111,19340,6736,6054,382,294,14059,4299,16221,1551,12304,2366,2133,73,160,7424,1208,5943,589,4452,902,706,128,68,764175,190057,679230,73924,502578,102728,91542,4760,6352
2020-09-07,13108,3188,6418,518,4667,1233,1098,15,120,10858,18256,18817,3359,12378,3080,2812,70,191,10760,779,8589,463,7431,695,606,26,63,5967,3866,6090,808,4200,1082,888,145,49,30988,4815,23989,1662,20274,2053,1911,45,97,3077,1360,4335,481,3074,780,632,59,85,4223,23097,6697,1045,4359,1293,1111,91,91,9974,3763,10390,1283,7188,1919,1490,309,120,210159,27287,137719,12434,107546,17739,15762,346,1623,13366,1577,7419,537,6173,709,622,42,45,46766,6152,36035,2736,29615,3684,3412,139,133,10977,1444,16084,1810,12381,1893,1616,173,86,7570,1894,11175,1771,7080,2324,2168,51,100,33194,11107,22740,2825,15334,4581,4029,280,268,68569,20531,55815,9140,31320,15355,14265,341,748,25261,2158,17771,1393,14301,2077,1907,62,107,5663,2982,5314,1048,2809,1457,1376,25,56,3910,3196,5304,653,3584,1067,925,81,60,40551,9609,33519,2629,25664,5226,4481,408,337,6534,1805,15153,1379,11773,2001,1710,136,153,31477,7781,30423,4077,20999,5347,4901,222,220,5777,2316,7760,841,5308,1611,1374,69,168,7066,2994,11141,1571,7753,1817,1568,103,146,24665,2209,20913,1486,17553,1874,1692,91,91,13283,5651,17669,3124,11214,3331,2707,375,248,18847,3212,32079,2908,26020,3151,2981,44,124,28622,4557,30073,2806,24788,2479,2268,110,92,32829,1605,26945,2240,22294,2411,2240,57,113,11432,755,6253,1019,4209,1025,626,286,113,15620,5827,30378,4138,19483,6757,6078,382,291,14164,4310,16412,1557,12479,2376,2141,75,160,7536,1213,6018,601,4516,901,709,129,63,772793,191296,685437,74342,507767,103328,92106,4787,6361
2020-09-08,13401,3223,6471,527,4703,1241,1106,16,119,10944,18343,18939,3368,12481,3090,2817,71,195,10936,780,8718,472,7548,698,611,26,61,6030,3878,6101,810,4210,1081,888,144,49,31386,4856,24198,1675,20446,2077,1934,45,98,3097,1374,4384,488,3110,786,636,60,86,4270,23166,6711,1045,4368,1298,1116,91,91,10068,3812,10486,1286,7265,1935,1504,310,121,213258,27460,139257,12495,108937,17825,15851,347,1617,13536,1587,7528,546,6271,711,625,44,42,47322,6201,36491,2747,30027,3717,3443,141,133,11077,1445,16269,1811,12541,1917,1636,175,88,7669,1914,11247,1780,7139,2328,2173,50,100,33453,11174,23030,2862,15569,4599,4046,281,268,69189,20685,56269,9160,31656,15453,14353,341,758,25518,2172,18020,1407,14501,2112,1939,63,109,5738,3003,5351,1049,2833,1469,1389,24,56,3936,3231,5342,658,3613,1071,926,81,63,41040,9700,34022,2661,26107,5254,4511,409,334,6593,1814,15285,1386,11894,2005,1714,135,154,31814,7817,30583,4104,21116,5363,4918,222,219,5854,2332,7873,848,5397,1628,1392,69,167,7137,3006,11211,1576,7810,1825,1578,104,143,24999,2234,21107,1505,17720,1882,1699,93,90,13405,5690,17773,3131,11301,3341,2713,375,252,19084,3214,32278,2913,26199,3166,2997,44,123,29004,4570,30213,2812,24923,2478,2266,112,91,33115,1640,27142,2255,22473,2414,2244,57,112,11500,760,6291,1021,4239,1031,632,285,114,15765,5862,30585,4153,19619,6813,6130,385,292,14317,4330,16597,1560,12646,2391,2155,75,161,7607,1230,6095,609,4581,905,709,131,65,782062,192503,691867,74720,513243,103904,92651,4806,6371
2020-09-09,13570,3247,6531,534,4744,1253,1119,16,118,11040,18460,19048,3384,12579,3085,2819,71,190,11123,781,8823,481,7640,702,613,27,62,6111,3890,6113,810,4219,1084,891,144,49,31688,4902,24353,1692,20568,2093,1951,46,96,3124,1381,4415,493,3129,793,643,59,87,4316,23232,6726,1045,4382,1299,1117,91,91,10171,3854,10598,1292,7362,1944,1512,311,121,216642,27623,140711,12547,110241,17923,15948,348,1617,13736,1601,7631,554,6365,712,626,44,42,47870,6239,36877,2763,30365,3749,3471,145,133,11203,1449,16428,1821,12676,1931,1651,174,88,7755,1931,11357,1794,7213,2350,2189,55,101,33719,11228,23301,2889,15771,4641,4079,289,269,69877,20855,56637,9197,31925,15515,14419,342,753,25702,2182,18262,1427,14692,2143,1967,62,113,5796,3020,5382,1052,2856,1474,1394,24,56,3955,3280,5380,663,3640,1077,930,82,64,41457,9774,34507,2687,26532,5288,4542,412,334,6647,1820,15439,1392,12029,2018,1725,136,155,32111,7872,30766,4124,21259,5383,4938,222,219,5911,2349,7979,858,5479,1642,1406,69,167,7201,3012,11259,1583,7843,1833,1589,105,139,25354,2258,21288,1521,17877,1890,1708,93,89,13529,5717,17862,3143,11371,3348,2721,375,251,19292,3220,32478,2917,26388,3173,3002,44,125,29393,4580,30294,2819,24995,2480,2268,112,91,33340,1699,27312,2267,22619,2426,2256,58,111,11577,762,6312,1021,4253,1038,638,285,115,15877,5908,30774,4172,19756,6846,6161,385,294,14481,4363,16748,1570,12781,2397,2161,75,161,7733,1233,6174,623,4649,902,709,131,62,791301,193722,697765,75135,518198,104432,93163,4832,6363
2020-09-10,13623,3273,6586,536,4785,1265,1131,16,118,11116,18576,19151,3393,12674,3084,2820,72,187,11262,781,8906,484,7719,703,616,27,60,6166,3896,6124,811,4228,1085,893,144,48,32006,4932,24494,1701,20689,2104,1963,46,95,3145,1389,4458,498,3158,802,653,60,85,4363,23283,6748,1045,4402,1301,1119,91,91,10277,3903,10673,1301,7426,1946,1513,312,121,220491,27782,142088,12597,111485,18006,16024,351,1620,13904,1610,7728,558,6441,729,642,44,43,48391,6262,37302,2780,30758,3764,3484,146,134,11330,1458,16584,1825,12808,1951,1669,175,89,7809,1940,11427,1802,7261,2364,2200,59,100,33939,11315,23532,2912,15948,4672,4100,296,272,70562,21033,57060,9224,32225,15611,14508,343,759,25945,2214,18526,1447,14916,2163,1983,64,115,5847,3046,5414,1055,2880,1479,1399,24,56,3973,3316,5412,664,3658,1090,941,84,64,41858,9853,34848,2719,26811,5318,4563,418,337,6685,1826,15560,1397,12131,2032,1735,136,159,32391,7915,30938,4140,21388,5410,4966,223,217,5962,2355,8049,872,5534,1643,1407,70,166,7262,3019,11306,1590,7878,1838,1594,106,138,25662,2310,21455,1529,18021,1905,1720,94,91,13623,5745,17955,3159,11430,3366,2735,377,253,19486,3224,32609,2921,26517,3171,3001,44,124,29746,4586,30415,2823,25105,2487,2276,111,91,33569,1741,27473,2280,22765,2428,2260,58,109,11649,765,6332,1021,4269,1042,641,286,115,16019,5943,30943,4196,19875,6872,6186,390,290,14672,4392,16897,1577,12916,2404,2168,75,161,7814,1237,6277,628,4736,913,718,133,62,800547,194920,703270,75485,522837,104948,93628,4875,6370
2020-09-11,13665,3294,6636,541,4819,1276,1144,16,116,11190,18681,19253,3401,12760,3092,2822,77,187,11450,781,9001,486,7809,706,619,27,60,6303,3913,6157,814,4260,1083,891,144,48,32366,4974,24630,1722,20799,2109,1971,46,92,3170,1398,4510,503,3195,812,661,62,85,4409,23348,6757,1045,4411,1301,1119,91,91,10379,3958,10765,1307,7490,1968,1531,313,124,223791,27945,143407,12661,112681,18065,16088,351,1615,14055,1623,7840,564,6548,728,642,44,42,48902,6303,37706,2804,31131,3771,3492,146,133,11461,1460,16764,1827,12954,1983,1698,177,90,7878,1955,11517,1818,7314,2385,2222,60,98,34157,11402,23747,2936,16112,4699,4126,297,272,71268,21169,57458,9257,32525,15676,14566,344,765,26166,2227,18707,1456,15058,2193,2014,64,114,5887,3068,5432,1056,2887,1489,1409,24,56,3994,3361,5442,670,3678,1094,945,84,64,42254,9922,35198,2741,27096,5361,4600,422,339,6742,1827,15642,1401,12193,2048,1744,136,166,32681,7953,31077,4160,21499,5418,4973,223,218,6032,2360,8143,884,5598,1661,1422,71,168,7315,3032,11335,1594,7900,1841,1598,106,137,25893,2325,21623,1538,18170,1915,1730,94,91,13733,5765,18060,3172,11502,3386,2751,380,254,19659,3226,32733,2924,26634,3175,3006,44,123,30046,4594,30544,2826,25219,2499,2289,109,92,33801,1791,27629,2290,22904,2435,2267,59,108,11706,769,6352,1024,4287,1041,640,286,115,16153,5977,31114,4216,19992,6906,6213,391,296,14902,4424,17035,1581,13043,2411,2175,75,161,7875,1254,6368,633,4808,927,728,136,63,809283,196079,708582,75852,527276,105454,94096,4899,6383
2020-09-12,13789,3308,6650,547,4821,1282,1151,16,115,11203,18727,19288,3413,12777,3098,2830,78,185,11515,781,9066,489,7867,710,624,27,59,6309,3925,6169,816,4265,1088,897,143,48,32485,4987,24695,1741,20836,2118,1980,45,93,3182,1399,4531,509,3212,810,658,62,86,4428,23361,6766,1048,4420,1298,1117,91,90,10407,3987,10809,1312,7517,1980,1540,314,126,225334,28052,144232,12717,113377,18138,16165,351,1611,14089,1624,7858,569,6557,732,645,45,42,49074,6311,37837,2820,31236,3781,3501,146,134,11492,1461,16843,1841,13018,1984,1702,179,86,7905,1959,11562,1829,7345,2388,2226,60,97,34255,11431,23832,2956,16155,4721,4150,298,269,71369,21236,57592,9296,32560,15736,14626,344,765,26249,2236,18784,1474,15110,2200,2025,63,111,5890,3070,5435,1059,2887,1489,1409,24,56,4005,3370,5454,677,3684,1093,945,85,62,42419,9949,35370,2767,27217,5386,4622,422,342,6764,1832,15802,1404,12338,2060,1754,137,167,32801,7962,31148,4172,21537,5439,4994,224,217,6072,2361,8180,893,5616,1671,1432,71,168,7325,3036,11353,1600,7906,1847,1602,106,139,26015,2329,21686,1545,18217,1924,1737,95,92,13771,5799,18109,3188,11528,3393,2757,381,254,19747,3228,32803,2925,26692,3186,3017,44,123,30195,4606,30635,2833,25300,2502,2295,108,90,33919,1807,27702,2307,22961,2434,2266,59,108,11739,771,6367,1027,4294,1046,645,286,115,16204,5997,31185,4243,20020,6922,6225,393,298,14955,4435,17104,1584,13098,2422,2186,75,161,7908,1254,6406,638,4838,930,733,137,60,812814,196591,711253,76239,529206,105808,94456,4909,6369
2020-09-13,13916,3309,6662,551,4822,1289,1157,16,116,11232,18749,19317,3419,12794,3104,2833,81,185,11568,781,9095,493,7885,717,631,27,59,6319,3927,6176,817,4269,1090,900,143,47,32546,4994,24763,1753,20879,2131,1993,46,92,3192,1405,4558,513,3226,819,667,62,86,4444,23395,6770,1048,4424,1298,1117,91,90,10423,4003,10827,1317,7526,1984,1544,314,126,225741,28117,144516,12769,113530,18217,16247,351,1608,14103,1625,7880,574,6569,737,650,45,42,49198,6312,37957,2834,31333,3790,3511,145,134,11536,1461,16917,1852,13072,1993,1709,180,87,7933,1967,11610,1838,7371,2401,2237,61,98,34325,11446,23937,2987,16205,4745,4172,303,266,71464,21267,57711,9323,32585,15803,14692,346,764,26335,2242,18853,1488,15147,2218,2043,63,111,5903,3072,5445,1062,2887,1496,1416,24,56,4017,3385,5483,679,3697,1107,958,86,62,42504,9994,35485,2794,27279,5412,4646,423,343,6773,1834,15835,1413,12355,2067,1764,138,163,32855,7966,31195,4188,21551,5456,5010,225,217,6105,2361,8221,903,5639,1679,1441,72,166,7337,3040,11369,1609,7914,1846,1604,106,136,26093,2330,21755,1557,18263,1935,1749,95,91,13789,5805,18146,3197,11541,3408,2771,382,254,19820,3229,32861,2931,26741,3189,3020,44,123,30335,4620,30722,2837,25377,2508,2300,108,91,33998,1831,27735,2314,22982,2439,2272,58,108,11769,773,6385,1029,4304,1052,647,290,115,16251,6002,31266,4258,20058,6950,6255,391,298,15029,4454,17162,1588,13142,2432,2194,75,163,7939,1255,6442,643,4863,936,737,137,62,814792,196951,713056,76578,530230,106248,94887,4928,6359
2020-09-14,14013,3345,6729,559,4871,1299,1165,16,118,11343,18813,19428,3436,12890,3102,2829,83,186,11945,784,9194,496,7975,723,637,28,58,6388,3935,6189,819,4279,1091,902,142,47,32827,5030,24936,1769,21032,2135,1999,46,90,3234,1413,4604,521,3259,824,672,63,85,4478,23427,6787,1048,4439,1300,1119,91,90,10540,4061,10927,1323,7612,1992,1549,317,126,228333,28256,145626,12817,114490,18319,16338,351,1618,14260,1635,7979,581,6656,742,655,45,42,49858,6349,38466,2852,31801,3813,3534,146,133,11672,1476,17129,1857,13261,2011,1727,180,87,7997,1977,11709,1847,7451,2411,2245,61,100,34607,11511,24272,3019,16484,4769,4197,304,264,72144,21412,58180,9353,32932,15895,14779,350,765,26564,2253,19102,1511,15356,2235,2061,63,110,5967,3088,5481,1063,2906,1512,1432,24,56,4036,3430,5530,687,3725,1118,969,86,62,42876,10072,35949,2823,27688,5438,4668,424,346,6833,1839,15972,1418,12472,2082,1777,139,164,33224,8002,31394,4205,21709,5480,5036,225,215,6173,2371,8325,912,5723,1690,1450,73,167,7398,3046,11434,1613,7967,1854,1607,106,141,26400,2348,21973,1568,18436,1969,1785,95,89,13894,5827,18279,3204,11646,3429,2788,386,254,20015,3229,33065,2934,26937,3194,3026,44,122,30711,4635,30871,2844,25513,2514,2306,108,91,34230,1890,27872,2325,23106,2441,2273,58,109,11838,775,6436,1031,4348,1057,651,292,114,16410,6094,31433,4279,20177,6977,6285,391,295,15214,4479,17260,1592,13228,2440,2202,75,163,8042,1264,6512,647,4921,944,743,140,61,823464,198066,719043,76953,535290,106800,95406,4952,6368
2020-09-15,14103,3350,6746,564,4881,1301,1167,16,118,11397,18837,19479,3446,12927,3106,2832,83,188,12176,790,9285,499,8061,725,640,28,57,6425,3943,6193,823,4281,1089,901,141,47,33126,5057,25054,1779,21120,2155,2016,47,92,3264,1421,4652,525,3295,832,679,64,85,4511,23473,6799,1049,4448,1302,1122,91,89,10613,4102,11031,1330,7687,2014,1566,319,129,230337,28381,146530,12870,115260,18400,16422,351,1615,14382,1638,8054,585,6725,744,657,44,43,50427,6361,38730,2868,32043,3819,3545,146,128,11781,1488,17314,1864,13426,2024,1738,181,88,8046,1988,11782,1856,7502,2424,2259,60,100,34837,11554,24451,3039,16605,4807,4235,304,264,72617,21636,58384,9391,33039,15954,14837,351,765,26819,2265,19311,1528,15541,2242,2063,66,112,6019,3092,5502,1066,2918,1518,1436,24,58,4048,3435,5552,695,3733,1124,974,86,63,43165,10158,36230,2847,27900,5483,4705,429,349,6862,1845,16117,1425,12599,2093,1789,139,163,33487,8044,31518,4223,21794,5501,5058,225,214,6213,2371,8400,918,5781,1701,1460,74,167,7430,3053,11475,1620,7997,1858,1614,105,139,26644,2351,22106,1590,18551,1965,1788,94,83,13961,5844,18333,3214,11679,3440,2795,390,254,20163,3240,33181,2938,27048,3195,3028,44,121,31153,4646,31002,2850,25630,2522,2314,108,91,34438,1930,27993,2332,23214,2447,2278,58,110,11902,776,6464,1031,4374,1059,652,292,115,16455,6108,31496,4300,20209,6987,6299,391,291,15371,4492,17378,1601,13330,2447,2209,75,163,8148,1265,6601,655,4993,953,749,140,64,830320,198934,723143,77321,538591,107231,95827,4966,6365
