Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-08-31,11870,32,6038,454,4404,1180,1042,15,123,10158,180,17355,3237,11118,3000,2755,60,185,9358,34,7910,400,6814,696,603,28,65,5503,11,5763,787,3913,1063,870,143,50,28286,2249,22654,1529,19211,1914,1780,39,95,2788,11,3947,445,2775,727,585,52,86,3906,105,5998,1010,3722,1266,1092,90,84,8923,1191,9408,1221,6400,1787,1379,295,113,190127,9056,125048,10902,98560,15586,13740,314,1526,12310,612,6686,493,5532,661,584,37,40,43217,715,33420,2545,27331,3544,3281,134,129,10233,366,15029,1742,11503,1784,1531,162,78,6707,45,10339,1673,6431,2235,2085,45,98,30880,1711,21131,2624,14196,4311,3791,260,256,62417,7952,51502,8550,28436,14516,13532,284,699,22895,152,16102,1274,12906,1922,1760,56,106,5208,120,5091,1015,2650,1426,1346,25,55,3567,54,5029,613,3399,1017,883,75,58,37523,1841,30767,2401,23506,4860,4129,394,337,5967,383,13927,1277,10765,1885,1619,122,142,29249,2716,28661,3701,19823,5137,4718,204,211,4802,30,7029,772,4747,1510,1278,64,168,6449,225,10507,1471,7276,1760,1517,99,143,22089,556,19558,1369,16409,1780,1592,93,95,12210,603,16649,2952,10519,3178,2594,347,236,16816,878,22756,2803,16827,3126,2951,41,132,26448,33,28937,2659,23851,2427,2227,102,93,31067,681,25390,2108,20961,2321,2154,56,110,10761,46,5939,962,3962,1015,616,286,113,14266,1119,29009,3908,18557,6544,5891,364,283,13066,91,15264,1465,11491,2308,2089,64,155,6502,15,5384,534,3986,864,676,116,72,705568,33813,628227,68896,461981,97350,86690,4466,6136
2020-09-01,12069,35,6095,459,4445,1191,1052,15,124,10234,192,17534,3253,11276,3005,2762,62,181,9456,34,8030,404,6926,700,606,30,64,5557,11,5779,789,3923,1067,873,144,50,28671,2297,22876,1547,19394,1935,1801,40,94,2819,12,3986,456,2798,732,591,54,83,3945,105,6013,1012,3733,1268,1093,90,85,9067,1263,9542,1227,6520,1795,1389,295,111,193318,9203,126608,10961,100001,15646,13804,315,1521,12431,617,6830,499,5662,669,588,40,41,43760,725,33886,2565,27760,3561,3299,133,129,10375,369,15188,1746,11640,1802,1544,166,79,6782,45,10442,1688,6502,2252,2101,46,98,31164,1749,21376,2650,14377,4349,3827,263,255,63075,8086,51850,8586,28654,14610,13626,285,698,23130,177,16403,1291,13175,1937,1778,56,103,5243,120,5124,1016,2671,1437,1357,25,55,3585,55,5082,617,3433,1032,896,76,59,37993,1896,31212,2428,23893,4891,4164,393,334,6037,386,14043,1284,10868,1891,1627,122,140,29613,2859,28843,3712,19968,5163,4738,206,215,4871,30,7190,779,4876,1535,1299,66,170,6512,226,10582,1475,7336,1771,1527,98,145,22326,563,19785,1383,16610,1792,1602,93,97,12320,604,16785,2962,10620,3203,2618,349,235,17047,884,22869,2805,16927,3137,2962,41,132,26666,34,29143,2670,24037,2436,2233,102,94,31336,695,25642,2126,21185,2331,2163,56,111,10853,46,5971,973,3986,1012,613,287,112,14399,1124,29258,3926,18756,6576,5922,366,282,13274,91,15401,1476,11611,2314,2095,65,154,6606,15,5478,543,4058,877,691,116,70,714534,34548,634846,69308,467621,97917,87241,4495,6121
2020-09-02,12175,38,6172,472,4507,1193,1057,15,121,10290,193,17686,3269,11403,3014,2768,62,184,9636,34,8165,412,7053,700,610,30,60,5650,11,5807,791,3945,1071,878,143,50,28999,2334,23069,1565,19552,1952,1815,40,97,2845,12,4018,459,2818,741,598,54,84,3981,105,6019,1012,3737,1270,1094,90,86,9183,1310,9669,1231,6627,1811,1401,298,112,196702,9369,128200,11011,101473,15716,13871,316,1523,12600,663,6978,504,5797,677,593,41,43,44262,735,34277,2584,28106,3587,3328,134,125,10483,369,15360,1749,11788,1823,1565,166,79,6857,45,10556,1702,6584,2270,2118,47,98,31453,1780,21631,2673,14574,4384,3855,265,260,63718,8245,52273,8628,28965,14680,13700,284,695,23332,186,16644,1304,13378,1962,1801,57,104,5291,121,5150,1022,2690,1438,1357,25,56,3618,55,5118,621,3451,1046,908,77,60,38514,1950,31666,2456,24266,4944,4217,393,334,6090,391,14130,1287,10940,1903,1639,122,140,29939,2880,29031,3732,20116,5183,4760,206,213,4958,30,7299,786,4960,1553,1312,68,173,6585,227,10644,1482,7384,1778,1534,98,145,22564,569,20046,1410,16832,1804,1615,94,95,12441,606,16933,2970,10746,3217,2630,350,236,17243,888,22965,2812,17010,3143,2970,42,129,27073,35,29327,2673,24210,2444,2239,103,94,31584,709,25884,2134,21387,2363,2194,56,112,10978,46,6004,974,4013,1017,617,288,112,14516,1127,29505,3946,18940,6619,5960,366,287,13467,93,15568,1491,11764,2313,2095,66,152,6728,15,5600,551,4165,884,696,117,71,723755,35171,641394,69713,473181,98500,87795,4513,6130
2020-09-03,12244,38,6248,479,4557,1212,1074,15,123,10361,197,17839,3278,11528,3033,2784,62,187,9893,34,8278,418,7154,706,615,30,61,5712,12,5831,792,3965,1074,880,143,51,29382,2373,23246,1579,19699,1968,1831,41,96,2872,13,4050,461,2838,751,608,54,84,4015,105,6030,1013,3746,1271,1095,90,86,9251,1358,9759,1238,6703,1818,1408,299,111,200325,9487,129664,11056,102798,15810,13953,318,1533,12764,670,7084,513,5895,676,593,41,42,44776,736,34676,2601,28469,3606,3346,135,125,10587,372,15512,1756,11921,1835,1576,169,77,6935,45,10639,1712,6641,2286,2132,49,99,31719,1812,21901,2696,14776,4429,3899,268,258,64245,8348,52614,8668,29205,14741,13759,283,698,23516,225,16901,1325,13590,1986,1823,59,104,5354,123,5171,1027,2704,1440,1358,25,57,3646,56,5165,628,3479,1058,919,78,60,39050,1985,32131,2486,24670,4975,4248,393,334,6151,395,14253,1293,11049,1911,1647,121,141,30310,2904,29220,3747,20257,5216,4790,212,210,5017,30,7408,795,5046,1567,1327,68,172,6653,228,10694,1495,7420,1779,1537,98,143,22802,576,20240,1420,16996,1824,1635,93,96,12542,607,17010,2987,10799,3224,2637,350,236,17439,898,23042,2819,17077,3146,2974,42,128,27479,36,29445,2685,24313,2447,2239,105,94,31804,723,26125,2145,21602,2378,2207,56,114,11066,46,6047,977,4047,1023,619,290,114,14636,1139,29687,3963,19066,6658,5994,367,291,13688,93,15735,1503,11915,2317,2097,67,153,6790,15,5680,557,4235,888,700,118,70,733024,35679,647325,70112,478160,99053,88304,4539,6148
2020-09-04,12287,41,6294,490,4588,1216,1082,15,119,10425,207,17960,3292,11627,3041,2796,63,182,10110,34,8383,421,7254,708,616,31,61,5833,12,5846,794,3978,1074,882,142,50,29753,2409,23425,1593,19840,1992,1852,42,98,2902,13,4087,466,2861,760,616,55,84,4043,106,6038,1015,3752,1271,1095,90,86,9352,1393,9837,1249,6763,1825,1415,300,110,203786,9600,131049,11099,104061,15889,14031,318,1534,12939,677,7190,517,5994,679,597,41,41,45277,740,35096,2621,28844,3631,3367,135,129,10685,375,15669,1759,12063,1847,1583,172,79,7012,45,10716,1724,6699,2293,2140,49,98,31960,1837,22121,2719,14944,4458,3929,268,257,64965,8476,52963,8699,29467,14797,13813,283,700,23696,232,17103,1337,13751,2015,1849,59,107,5420,123,5194,1031,2717,1446,1364,25,57,3680,56,5195,635,3502,1058,917,80,60,39502,2058,32560,2518,25038,5004,4270,397,337,6204,398,14347,1298,11131,1918,1653,121,142,30618,2914,29382,3768,20372,5242,4806,215,217,5092,31,7530,804,5141,1585,1344,68,173,6712,230,10743,1503,7467,1773,1536,98,138,23052,579,20430,1432,17165,1833,1649,91,93,12679,612,17124,2998,10891,3235,2648,349,237,17629,901,23154,2827,17179,3148,2977,42,127,27880,38,29591,2694,24442,2455,2246,106,94,32093,738,26337,2151,21798,2388,2216,56,115,11155,46,6094,982,4089,1023,619,291,113,14766,1156,29859,3983,19193,6683,6017,368,292,13863,97,15879,1510,12029,2340,2115,70,155,6885,15,5783,565,4323,895,704,122,69,742255,36189,652979,70494,482963,99522,88744,4562,6154
2020-09-05,12366,41,6313,501,4594,1218,1084,15,119,10450,209,18015,3304,11652,3059,2814,64,181,10164,34,8440,423,7310,707,616,30,61,5853,12,5848,796,3979,1073,882,142,49,29873,2424,23516,1605,19905,2006,1864,43,99,2918,13,4109,470,2869,770,625,55,85,4064,106,6044,1015,3757,1272,1096,90,86,9383,1436,9868,1255,6774,1839,1430,301,108,205514,9686,131780,11157,104697,15926,14074,321,1525,12976,679,7215,523,6013,679,596,40,43,45474,743,35220,2642,28931,3647,3382,136,129,10709,375,15724,1765,12106,1853,1588,172,80,7045,45,10757,1737,6723,2297,2146,50,95,32087,1849,22214,2739,14995,4480,3950,269,257,65106,8497,53078,8728,29492,14858,13871,285,701,23772,240,17206,1349,13825,2032,1863,59,109,5433,124,5202,1033,2723,1446,1364,25,57,3692,56,5215,641,3508,1066,924,81,60,39631,2105,32704,2541,25129,5034,4293,406,335,6229,398,14443,1306,11211,1926,1659,121,144,30791,2925,29488,3795,20437,5256,4821,215,216,5123,31,7587,816,5179,1592,1351,68,173,6738,232,10768,1508,7482,1778,1541,98,138,23167,581,20515,1449,17227,1839,1656,92,91,12703,612,17156,3011,10906,3239,2654,349,235,17730,908,23183,2829,17204,3150,2978,43,127,28002,40,29667,2698,24509,2460,2253,106,92,32207,747,26454,2155,21903,2396,2224,56,115,11167,46,6137,987,4124,1026,621,292,113,14824,1162,29935,3996,19229,6710,6040,369,295,13914,97,15943,1518,12072,2353,2128,70,155,6915,15,5835,571,4365,899,708,123,68,746020,36468,655579,70863,484830,99886,89096,4586,6141
2020-09-06,12441,41,6335,507,4600,1228,1096,15,117,10474,209,18048,3312,11669,3067,2820,67,180,10196,34,8479,426,7339,714,624,30,60,5858,12,5856,797,3983,1076,884,142,50,29945,2435,23605,1617,19954,2034,1894,43,97,2932,13,4129,472,2882,775,630,55,85,4069,106,6047,1015,3760,1272,1096,90,86,9394,1464,9892,1264,6781,1847,1436,302,109,205978,9747,132067,11215,104873,15979,14126,321,1526,13009,683,7249,527,6027,695,611,41,43,45613,746,35366,2655,29044,3667,3398,137,132,10721,378,15800,1766,12157,1877,1611,172,81,7078,45,10805,1754,6742,2309,2161,49,94,32167,1859,22302,2782,15029,4491,3961,268,258,65190,8524,53173,8767,29510,14896,13909,287,699,23835,244,17272,1367,13863,2042,1875,60,106,5441,124,5205,1036,2723,1446,1365,25,56,3705,56,5235,643,3517,1075,932,82,60,39756,2133,32830,2558,25210,5062,4319,408,335,6239,398,14467,1312,11220,1935,1664,121,148,30845,2925,29555,3813,20473,5269,4835,216,214,5149,31,7633,822,5209,1602,1364,68,170,6759,232,10794,1512,7498,1784,1544,98,141,23240,581,20571,1464,17266,1841,1659,91,91,12728,612,17199,3021,10918,3260,2673,350,236,17820,913,23227,2836,17238,3153,2984,43,124,28138,41,29744,2704,24565,2475,2266,109,91,32319,750,26519,2167,21948,2404,2233,56,114,11189,46,6162,990,4142,1030,622,294,114,14870,1173,30015,4010,19266,6739,6070,370,293,13966,97,16015,1526,12120,2369,2145,70,154,6963,15,5875,581,4387,907,710,128,69,748027,36667,657471,71238,485913,100320,89517,4608,6133
2020-09-07,12637,48,6409,516,4659,1234,1100,15,119,10549,237,18197,3332,11794,3071,2823,70,178,10355,35,8616,427,7470,719,628,31,60,5924,13,5874,797,3999,1078,886,142,50,30304,2479,23798,1636,20116,2046,1907,43,96,2965,13,4174,475,2915,784,636,57,86,4109,106,6059,1015,3769,1275,1099,90,86,9506,1534,10000,1267,6868,1865,1451,303,111,208412,9878,133137,11261,105797,16079,14221,322,1528,13189,689,7376,531,6138,707,619,42,46,46326,755,35787,2666,29423,3698,3426,140,132,10814,383,16025,1774,12360,1891,1623,173,82,7187,45,10900,1766,6816,2318,2168,50,96,32444,1907,22618,2805,15273,4540,4003,271,262,65837,8812,53563,8804,29770,14989,14003,287,698,24074,253,17525,1376,14080,2069,1901,61,106,5499,124,5236,1041,2744,1451,1370,25,56,3737,56,5289,652,3557,1080,939,81,59,40169,2181,33226,2582,25547,5097,4352,408,337,6287,401,14592,1316,11332,1944,1672,122,148,31176,2940,29723,3824,20605,5294,4860,216,214,5222,31,7745,839,5294,1612,1375,69,168,6822,234,10876,1523,7563,1790,1551,99,139,23497,588,20774,1480,17432,1862,1678,93,91,12861,617,17303,3037,10998,3268,2678,349,240,18016,922,23330,2842,17324,3164,2997,43,122,28449,43,29893,2713,24702,2478,2269,110,90,32650,770,26735,2183,22137,2415,2242,56,116,11268,50,6195,993,4170,1032,625,294,113,15032,1187,30204,4032,19409,6763,6096,370,291,14071,97,16201,1532,12290,2379,2153,72,154,7072,15,5949,593,4450,906,713,129,64,756460,37443,663329,71630,490801,100898,90064,4633,6138
2020-09-08,12931,52,6461,525,4695,1241,1107,16,118,10629,251,18313,3341,11892,3080,2829,71,180,10531,35,8745,432,7587,726,633,31,62,5987,14,5885,799,4009,1077,886,141,50,30702,2514,24005,1649,20286,2070,1930,43,97,2985,14,4211,482,2939,790,641,58,86,4156,106,6067,1015,3773,1279,1103,90,86,9601,1575,10090,1270,6940,1880,1464,304,112,211511,10000,134641,11313,107174,16154,14301,323,1520,13360,697,7483,540,6234,709,622,44,43,46882,761,36243,2675,29836,3732,3458,142,132,10913,386,16209,1775,12519,1915,1643,175,84,7286,45,10968,1775,6871,2322,2173,49,96,32702,1942,22906,2842,15508,4556,4019,272,261,66322,9179,53876,8824,29975,15077,14082,287,707,24327,265,17772,1390,14280,2102,1933,60,108,5574,124,5271,1042,2766,1463,1383,24,56,3763,56,5324,657,3583,1084,940,81,62,40649,2249,33721,2614,25985,5122,4379,409,334,6345,405,14722,1322,11452,1948,1676,121,149,31513,2949,29879,3851,20719,5309,4876,216,213,5300,31,7859,846,5384,1629,1394,69,166,6893,234,10944,1527,7619,1798,1561,100,136,23804,594,20952,1497,17584,1871,1687,95,89,12983,618,17405,3044,11083,3278,2684,349,244,18253,929,23463,2846,17438,3179,3012,43,122,28831,44,30032,2719,24836,2477,2267,112,89,32937,805,26928,2198,22313,2417,2245,56,115,11336,51,6232,994,4199,1039,631,294,114,15177,1193,30409,4045,19545,6819,6147,373,293,14224,98,16378,1535,12449,2394,2167,72,155,7141,15,6026,601,4515,910,713,131,66,765548,38231,669420,71985,495988,101447,90586,4651,6145
2020-09-09,13100,52,6521,532,4736,1253,1120,16,117,10713,279,18413,3357,11979,3077,2831,71,175,10718,35,8851,440,7680,731,636,33,62,6068,14,5897,799,4018,1080,889,141,50,31004,2557,24159,1666,20407,2086,1947,44,95,3012,16,4242,485,2958,799,648,58,88,4203,107,6076,1015,3781,1280,1104,90,86,9700,1610,10200,1276,7035,1889,1472,305,112,214894,10133,136062,11359,108470,16233,14381,324,1518,13561,706,7586,548,6328,710,623,44,43,47431,765,36628,2691,30173,3764,3486,146,132,11039,390,16366,1783,12652,1931,1659,174,85,7372,45,11072,1789,6939,2344,2190,54,96,32968,1964,23174,2869,15708,4597,4052,280,261,66942,9405,54186,8859,30191,15136,14146,287,702,24506,277,18013,1408,14472,2133,1961,59,112,5632,125,5302,1045,2789,1468,1388,24,56,3782,57,5363,662,3611,1090,944,82,63,41066,2290,34194,2640,26400,5154,4408,412,334,6398,405,14872,1328,11582,1962,1688,122,150,31808,2966,30056,3869,20858,5329,4896,216,213,5357,31,7967,856,5468,1643,1408,69,166,6957,234,10992,1533,7652,1807,1572,101,133,24102,598,21120,1512,17729,1879,1696,95,88,13106,624,17489,3055,11150,3284,2691,349,243,18461,934,23594,2850,17558,3186,3018,43,123,29220,47,30113,2726,24908,2479,2269,112,89,33158,869,27096,2210,22458,2428,2256,57,114,11413,52,6253,994,4213,1046,637,294,115,15291,1216,30595,4060,19682,6853,6181,374,292,14388,98,16527,1545,12582,2400,2173,72,155,7265,15,6103,615,4581,907,713,131,63,774635,38916,675082,72376,500748,101958,91083,4679,6131
2020-09-10,13153,52,6576,534,4777,1265,1132,16,117,10774,325,18493,3366,12053,3074,2830,72,172,10857,35,8934,442,7759,733,639,33,61,6123,14,5908,800,4027,1081,891,141,49,31322,2582,24297,1674,20525,2098,1960,44,94,3033,17,4283,490,2985,808,658,59,86,4250,107,6092,1015,3795,1282,1106,90,86,9794,1661,10267,1285,7091,1891,1473,306,112,218741,10255,137393,11400,109692,16301,14448,326,1516,13729,708,7682,552,6404,726,639,44,43,47951,767,37053,2708,30566,3779,3499,147,133,11163,394,16522,1787,12783,1952,1679,175,85,7426,45,11140,1797,6985,2358,2201,58,95,33187,1993,23403,2891,15884,4628,4074,287,263,67516,9698,54527,8886,30410,15231,14234,288,708,24741,315,18273,1427,14693,2153,1978,60,114,5683,125,5334,1048,2813,1473,1393,24,56,3800,57,5395,663,3629,1103,955,84,63,41464,2339,34529,2672,26674,5183,4428,418,337,6436,408,14986,1333,11680,1973,1695,122,154,32088,2975,30223,3883,20982,5358,4926,217,211,5410,31,8039,870,5525,1644,1409,70,165,7018,234,11039,1540,7687,1812,1577,102,132,24379,602,21274,1520,17862,1892,1706,96,90,13199,624,17581,3071,11209,3301,2705,350,245,18655,935,23663,2852,17626,3185,3018,43,122,29571,52,30234,2730,25018,2486,2277,111,89,33378,922,27249,2223,22596,2430,2260,57,112,11485,52,6273,994,4229,1050,640,295,115,15434,1223,30763,4082,19802,6879,6207,379,287,14580,98,16672,1552,12713,2407,2180,72,155,7346,16,6206,620,4668,918,722,133,63,783686,39661,680303,72707,505142,102454,91539,4719,6130
2020-09-11,13195,52,6626,539,4811,1276,1145,16,115,10833,379,18569,3373,12114,3082,2833,77,172,11045,35,9029,444,7849,736,642,33,61,6260,14,5941,803,4059,1079,889,141,49,31682,2625,24432,1693,20635,2104,1968,44,92,3058,17,4331,494,3018,819,667,62,85,4296,107,6098,1015,3801,1282,1106,90,86,9882,1733,10349,1291,7150,1908,1488,306,114,222040,10364,138676,11457,110874,16345,14496,327,1510,13881,718,7793,558,6510,725,639,44,42,48462,775,37455,2730,30937,3788,3510,146,132,11292,398,16701,1789,12928,1984,1708,177,86,7495,45,11228,1812,7038,2378,2223,59,93,33403,2012,23616,2915,16046,4655,4100,288,263,68173,9877,54879,8919,30667,15293,14289,289,714,24955,328,18454,1436,14835,2183,2009,60,113,5723,125,5352,1049,2820,1483,1403,24,56,3821,57,5422,668,3646,1108,960,84,63,41860,2369,34870,2694,26953,5223,4462,422,339,6493,410,15060,1336,11739,1985,1702,123,158,32377,2987,30356,3899,21090,5367,4936,217,210,5481,33,8133,882,5589,1662,1424,71,167,7071,235,11066,1544,7708,1814,1580,102,131,24604,607,21441,1529,18011,1901,1715,96,90,13309,627,17680,3082,11280,3318,2719,351,247,18829,938,23720,2854,17676,3190,3024,43,121,29868,62,30363,2733,25132,2498,2290,109,90,33607,974,27404,2233,22734,2437,2267,58,111,11542,52,6292,997,4246,1049,639,295,115,15569,1239,30931,4096,19920,6915,6236,380,293,14810,98,16808,1556,12838,2414,2187,72,155,7406,17,6297,625,4740,932,732,136,64,792322,40309,685372,73045,509394,102933,91988,4742,6137
2020-09-12,13319,52,6640,545,4813,1282,1152,16,114,10846,386,18597,3385,12125,3087,2840,78,169,11110,35,9095,447,7907,741,648,33,60,6266,14,5950,805,4061,1084,895,140,49,31801,2634,24497,1712,20672,2113,1977,43,93,3070,17,4347,500,3030,817,664,62,86,4315,107,6107,1016,3810,1281,1105,90,86,9898,1776,10387,1295,7171,1921,1498,307,116,223583,10454,139453,11505,111554,16394,14552,327,1503,13915,719,7811,563,6519,729,642,45,42,48634,778,37584,2744,31043,3797,3518,146,133,11323,402,16777,1800,12989,1988,1714,179,83,7522,45,11271,1823,7067,2381,2227,59,92,33502,2022,23701,2935,16089,4677,4124,289,260,68270,9930,55007,8958,30699,15350,14347,288,714,25035,337,18530,1453,14886,2191,2020,60,110,5726,125,5355,1052,2820,1483,1403,24,56,3832,57,5432,673,3650,1109,960,85,63,42018,2403,35037,2720,27074,5243,4480,421,342,6515,410,15219,1338,11883,1998,1713,124,159,32497,2992,30420,3910,21122,5388,4958,218,208,5521,35,8169,891,5606,1672,1434,71,167,7081,236,11084,1550,7714,1820,1584,102,133,24721,611,21499,1536,18053,1910,1722,97,91,13346,629,17723,3096,11305,3322,2723,351,247,18917,941,23756,2855,17700,3201,3035,43,121,30016,69,30452,2740,25211,2501,2296,108,88,33724,988,27477,2250,22791,2436,2266,58,111,11575,52,6307,1000,4253,1054,644,295,115,15620,1253,31000,4119,19948,6933,6250,382,295,14863,99,16876,1558,12892,2426,2198,72,156,7439,17,6335,630,4770,935,737,137,61,795820,40625,687895,73404,511227,103264,92326,4750,6123
2020-09-13,13446,52,6652,549,4814,1289,1158,16,115,10870,398,18619,3391,12136,3092,2842,81,169,11163,35,9125,451,7925,749,656,33,60,6276,14,5954,806,4062,1086,898,140,48,31862,2637,24564,1723,20715,2126,1990,44,92,3080,18,4371,504,3041,826,673,62,86,4331,107,6110,1016,3813,1281,1105,90,86,9909,1800,10400,1300,7177,1923,1500,307,116,223987,10508,139705,11546,111699,16460,14623,327,1498,13929,720,7833,568,6531,734,647,45,42,48758,778,37703,2758,31139,3806,3528,145,133,11366,404,16850,1810,13042,1998,1722,180,84,7550,45,11317,1832,7090,2395,2239,60,93,33571,2033,23805,2966,16139,4700,4146,293,257,68351,9962,55122,8985,30722,15415,14412,290,712,25100,339,18599,1464,14924,2211,2040,60,110,5739,126,5365,1055,2820,1490,1410,24,56,3844,57,5461,675,3663,1123,973,86,63,42103,2440,35149,2747,27136,5266,4501,422,343,6524,410,15243,1347,11899,1997,1715,125,155,32549,2995,30467,3926,21136,5405,4974,219,208,5554,35,8211,901,5630,1680,1443,72,165,7093,236,11099,1559,7721,1819,1586,102,130,24795,611,21566,1548,18097,1921,1734,97,90,13364,629,17758,3105,11317,3336,2737,351,247,18990,942,23788,2860,17723,3205,3038,43,122,30152,78,30539,2744,25288,2507,2301,108,89,33800,1015,27508,2257,22811,2440,2272,57,110,11605,52,6325,1002,4263,1060,646,299,115,15667,1255,31080,4133,19986,6961,6280,380,295,14937,99,16934,1562,12936,2436,2206,72,158,7469,18,6370,635,4794,941,741,137,63,797734,40848,689592,73725,512189,103678,92736,4767,6110
2020-09-14,13543,53,6719,557,4863,1299,1166,16,117,10964,438,18712,3405,12214,3093,2839,83,171,11540,35,9224,454,8015,755,662,34,59,6345,14,5967,808,4072,1087,900,139,48,32143,2670,24736,1739,20867,2130,1996,44,90,3122,18,4414,511,3071,832,678,63,86,4365,107,6127,1016,3828,1283,1107,90,86,10011,1872,10491,1306,7255,1930,1505,310,115,226574,10620,140778,11582,112650,16546,14699,327,1507,14086,725,7932,575,6618,739,652,45,42,49418,785,38212,2775,31607,3830,3552,146,132,11501,409,17063,1815,13232,2016,1740,180,84,7614,46,11415,1841,7170,2404,2246,60,95,33852,2056,24139,2998,16418,4723,4172,294,253,68848,10291,55529,9010,31014,15505,14497,293,714,25325,351,18847,1486,15133,2228,2058,60,109,5803,126,5400,1056,2838,1506,1426,24,56,3863,58,5507,683,3689,1135,985,86,63,42469,2495,35603,2776,27540,5287,4518,423,346,6584,413,15373,1352,12009,2012,1728,126,156,32917,3009,30662,3942,21290,5430,5001,219,206,5622,35,8316,910,5715,1691,1452,73,166,7154,238,11162,1563,7772,1827,1589,102,135,25086,615,21766,1559,18252,1955,1770,97,88,13469,634,17884,3112,11418,3354,2754,352,247,19184,943,23902,2862,17829,3211,3044,43,122,30528,83,30688,2751,25424,2513,2307,108,89,34029,1076,27642,2268,22932,2442,2273,57,111,11673,54,6375,1004,4306,1065,650,301,114,15826,1330,31243,4152,20102,6989,6311,380,292,15122,99,17030,1566,13020,2444,2214,72,158,7572,19,6439,639,4851,949,747,140,62,806152,41717,695297,74073,517014,104210,93238,4787,6119
