Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-08-29,12040,2876,5932,445,4331,1156,1022,15,119,10344,16844,18555,3217,12344,2994,2737,56,191,9590,764,7730,412,6632,686,584,25,77,5451,3790,5933,784,4086,1063,868,142,53,28544,4504,22538,1498,19137,1903,1761,40,102,2836,1248,3939,437,2797,705,565,51,86,3964,22499,6585,1036,4264,1285,1105,91,89,9212,3428,9603,1222,6577,1804,1383,300,121,189079,25585,127573,11894,98933,16746,14824,336,1580,12319,1460,6542,488,5407,647,569,36,42,43009,5916,32931,2552,26892,3487,3223,133,131,10233,1419,14896,1757,11373,1766,1510,162,80,6998,1807,10413,1645,6559,2209,2056,45,100,31261,10538,20823,2591,13953,4279,3746,265,264,63226,20277,52751,8811,29222,14718,13631,331,755,23073,2918,15738,1250,12601,1887,1719,56,112,5330,2859,5100,1008,2674,1418,1335,25,58,3694,2892,4962,598,3378,986,853,74,58,37411,8885,30422,2355,23146,4921,4186,394,341,6104,1867,14205,1299,10982,1924,1636,134,152,29117,7060,28996,3870,19974,5152,4721,207,220,5281,2256,6863,743,4629,1491,1260,65,166,6606,2917,10612,1498,7352,1762,1513,105,144,22629,2236,19233,1345,16141,1747,1562,91,94,12476,5482,16758,2977,10561,3220,2599,378,242,17266,3165,30768,2839,24816,3113,2934,42,135,26196,4419,28834,2726,23684,2424,2223,102,94,30782,1555,25241,2121,20821,2299,2139,57,102,10796,739,5939,963,3972,1004,609,283,112,14690,5650,28823,3915,18405,6503,5828,372,297,12877,4136,15230,1448,11485,2297,2070,66,161,6857,1164,5346,518,3978,850,666,110,74,709291,183155,639814,70262,471106,98446,87437,4589,6352
2020-08-30,12259,2882,5954,447,4338,1169,1029,15,125,10359,16852,18591,3239,12358,2994,2740,58,190,9639,764,7793,415,6692,686,585,25,76,5457,3793,5943,795,4092,1056,863,145,48,28629,4522,22590,1515,19165,1910,1771,40,99,2860,1252,3970,439,2815,716,573,52,88,3980,22535,6591,1037,4270,1284,1104,91,89,9243,3446,9640,1226,6593,1821,1398,300,123,189509,25640,127868,11949,99120,16799,14868,335,1590,12338,1462,6566,493,5415,658,580,36,42,43129,5921,33089,2569,27016,3504,3237,133,134,10258,1422,14935,1762,11398,1775,1521,161,79,7026,1812,10477,1660,6597,2220,2067,44,101,31337,10550,20931,2616,14009,4306,3774,265,263,63300,20304,52848,8846,29245,14757,13673,331,752,23137,2929,15820,1267,12656,1897,1732,56,109,5340,2859,5108,1014,2674,1420,1338,25,57,3715,2897,4988,609,3383,996,864,74,57,37505,8915,30573,2386,23249,4938,4201,395,342,6121,1875,14225,1309,10991,1925,1641,135,147,29190,7083,29091,3897,20019,5175,4743,207,221,5307,2264,6922,762,4666,1494,1263,65,166,6631,2926,10664,1509,7386,1769,1524,104,141,22717,2243,19342,1365,16225,1752,1564,91,97,12503,5500,16815,2996,10586,3233,2613,378,241,17349,3169,30822,2843,24856,3123,2941,42,138,26288,4429,28916,2734,23754,2428,2226,103,94,30876,1561,25328,2134,20884,2310,2147,57,105,10823,739,5956,965,3976,1015,617,284,114,14738,5656,28924,3944,18448,6532,5866,371,289,12944,4151,15278,1457,11510,2311,2082,67,162,6870,1164,5379,524,3993,862,672,116,74,711377,183517,641937,70723,472379,98835,87817,4601,6353
2020-08-31,12342,2947,6044,456,4409,1179,1040,15,124,10449,16905,18807,3254,12546,3007,2752,60,189,9763,768,7924,424,6812,688,591,25,72,5546,3807,5977,798,4112,1067,872,146,49,28969,4555,22819,1540,19351,1928,1790,40,98,2900,1262,4055,445,2882,728,586,52,86,4020,22618,6608,1037,4287,1284,1104,91,89,9359,3476,9761,1237,6689,1835,1412,301,122,191852,25790,129096,12005,100187,16904,14972,336,1590,12497,1475,6703,499,5540,664,587,37,40,43653,5955,33656,2598,27522,3536,3273,134,129,10392,1424,15078,1766,11527,1785,1530,162,79,7091,1824,10589,1677,6673,2239,2085,45,101,31613,10632,21257,2640,14269,4348,3814,268,262,64027,20497,53252,8882,29513,14857,13776,333,747,23354,2959,16117,1280,12914,1923,1759,56,108,5371,2877,5158,1020,2704,1434,1352,25,57,3740,2930,5033,613,3416,1004,870,75,58,37884,9002,30981,2419,23581,4981,4243,397,341,6197,1881,14325,1314,11080,1931,1647,136,146,29540,7248,29297,3931,20181,5185,4754,210,217,5386,2271,7057,773,4772,1512,1280,64,168,6691,2936,10757,1515,7456,1786,1537,104,145,23052,2276,19624,1379,16465,1780,1593,91,96,12603,5531,16938,3007,10682,3249,2623,381,244,17571,3178,31046,2852,25071,3123,2945,42,134,26620,4441,29102,2745,23928,2429,2228,102,94,31184,1584,25573,2145,21099,2329,2163,57,108,10923,739,5993,972,4001,1020,620,287,113,14854,5685,29157,3966,18628,6563,5897,376,284,13160,4182,15452,1465,11660,2327,2098,67,162,6957,1171,5447,537,4047,863,675,116,72,719560,184826,648683,71191,478004,99488,88468,4631,6324
2020-09-01,12540,3014,6102,461,4451,1190,1050,15,125,10525,16971,19006,3270,12724,3012,2758,62,185,9861,770,8044,429,6924,691,594,27,70,5600,3817,5993,800,4122,1071,875,147,49,29353,4605,23047,1560,19540,1947,1811,41,95,2931,1278,4106,456,2917,733,592,54,83,4059,22703,6629,1039,4304,1286,1105,91,90,9507,3546,9901,1243,6814,1844,1423,301,120,195044,25988,130691,12072,101642,16977,15049,337,1585,12616,1489,6847,505,5670,672,591,40,41,44196,5991,34122,2619,27951,3552,3290,133,129,10535,1426,15238,1770,11665,1803,1543,166,80,7166,1839,10693,1692,6745,2256,2101,46,101,31898,10716,21509,2666,14454,4389,3850,272,263,64728,20603,53647,8918,29775,14954,13873,334,746,23587,2990,16423,1297,13187,1939,1778,56,105,5406,2896,5191,1021,2725,1445,1363,25,57,3758,3007,5092,617,3456,1019,883,76,59,38359,9134,31439,2446,23973,5020,4285,397,338,6267,1891,14447,1321,11188,1938,1654,137,145,29904,7433,29487,3944,20331,5212,4775,212,221,5455,2281,7218,780,4901,1537,1301,66,170,6754,2950,10835,1520,7519,1796,1546,103,147,23312,2301,19863,1393,16674,1796,1607,91,98,12714,5552,17076,3018,10784,3274,2647,383,243,17802,3184,31271,2854,25283,3134,2956,42,134,26838,4458,29309,2756,24115,2438,2234,102,95,31453,1600,25829,2164,21327,2338,2171,57,109,11015,742,6026,983,4026,1017,617,288,112,14987,5719,29407,3984,18828,6595,5928,378,283,13368,4201,15593,1476,11784,2333,2104,68,161,7061,1181,5543,546,4121,876,690,116,70,728599,186276,655624,71620,483920,100084,89044,4663,6309
2020-09-02,12647,3059,6178,474,4512,1192,1055,15,122,10581,17037,19177,3286,12869,3022,2764,62,188,10041,771,8179,440,7050,689,598,27,64,5693,3830,6022,802,4145,1075,880,146,49,29681,4644,23241,1578,19698,1965,1826,41,98,2957,1291,4154,459,2953,742,599,54,84,4095,22783,6641,1039,4313,1289,1106,91,92,9625,3598,10030,1247,6923,1860,1435,304,121,198429,26179,132323,12127,103135,17061,15126,338,1591,12785,1540,7015,510,5825,680,596,41,43,44697,6036,34514,2639,28297,3578,3319,134,125,10643,1427,15412,1773,11815,1824,1564,166,80,7241,1856,10810,1706,6830,2274,2118,47,101,32187,10800,21767,2690,14654,4423,3878,274,267,65415,20756,54095,8960,30109,15026,13949,333,743,23787,3003,16665,1310,13390,1965,1801,58,106,5454,2911,5218,1028,2745,1445,1363,25,57,3791,3034,5129,621,3475,1033,895,77,60,38883,9224,31910,2474,24356,5080,4344,397,339,6320,1904,14536,1324,11262,1950,1666,137,145,30231,7503,29675,3964,20479,5232,4797,212,219,5542,2284,7327,787,4985,1555,1314,68,173,6827,2961,10900,1527,7570,1803,1553,103,147,23565,2312,20132,1420,16901,1811,1623,92,96,12835,5576,17230,3026,10911,3293,2660,387,245,17998,3189,31400,2861,25399,3140,2964,43,131,27245,4475,29496,2760,24289,2447,2241,103,95,31701,1615,26071,2172,21529,2370,2202,57,110,11140,745,6060,984,4054,1022,621,289,112,15104,5748,29654,4004,19012,6638,5966,378,288,13561,4236,15761,1491,11937,2333,2104,69,160,7187,1193,5666,554,4229,883,695,117,71,737888,187520,662388,72037,489651,100700,89622,4685,6322
2020-09-03,12716,3094,6254,481,4562,1211,1072,15,124,10653,17115,19343,3295,13006,3042,2780,63,191,10298,772,8292,447,7151,694,603,27,64,5754,3840,6044,803,4163,1078,882,146,50,30065,4686,23420,1592,19846,1982,1842,42,98,2984,1309,4191,461,2978,752,609,54,84,4129,22870,6652,1041,4322,1289,1107,91,91,9695,3650,10123,1254,7002,1867,1442,305,120,202052,26355,133839,12180,104484,17175,15227,340,1602,12949,1561,7121,519,5923,679,596,41,42,45211,6070,34916,2657,28662,3597,3336,135,126,10747,1433,15564,1780,11947,1837,1575,169,78,7318,1871,10896,1716,6889,2291,2133,49,102,32453,10883,22041,2713,14859,4469,3922,277,266,65955,20864,54465,9000,30376,15089,14010,332,746,23972,3035,16929,1331,13609,1989,1823,60,106,5517,2932,5240,1034,2760,1446,1364,25,57,3819,3066,5177,628,3504,1045,906,78,60,39419,9325,32384,2504,24765,5115,4379,397,339,6380,1914,14662,1331,11374,1957,1674,135,146,30601,7561,29869,3983,20622,5264,4826,218,216,5601,2289,7436,796,5071,1569,1329,68,172,6895,2971,10951,1540,7607,1804,1556,103,145,23843,2325,20346,1431,17083,1832,1645,91,96,12936,5606,17314,3045,10967,3302,2668,388,245,18193,3199,31529,2868,25518,3143,2968,43,130,27651,4497,29614,2773,24392,2449,2240,105,95,31920,1633,26312,2183,21744,2385,2215,57,112,11228,747,6103,987,4088,1028,623,291,114,15224,5780,29837,4024,19136,6677,6000,379,292,13782,4272,15929,1503,12089,2337,2106,70,161,7250,1195,5745,560,4299,886,698,118,70,747210,188720,668538,72460,494798,101280,90156,4712,6340
2020-09-04,12759,3140,6300,492,4593,1215,1080,15,120,10721,17200,19476,3309,13115,3052,2792,64,186,10515,774,8397,450,7251,696,604,28,64,5875,3855,6060,805,4177,1078,884,145,49,30436,4724,23601,1606,19989,2006,1863,43,100,3014,1321,4235,466,3008,761,617,55,84,4157,22928,6666,1043,4332,1291,1108,91,92,9797,3689,10204,1265,7066,1873,1448,306,119,205514,26496,135253,12230,105765,17258,15309,340,1603,13124,1576,7227,523,6022,682,600,41,41,45712,6100,35338,2678,29037,3623,3357,135,131,10845,1436,15723,1783,12091,1849,1582,172,80,7395,1876,10975,1728,6948,2299,2141,50,101,32694,10956,22267,2737,15032,4498,3952,277,265,66707,21024,54851,9031,30672,15148,14067,332,748,24152,3046,17132,1345,13770,2017,1848,60,109,5583,2940,5265,1038,2775,1452,1370,25,57,3853,3120,5207,635,3527,1045,904,80,60,39877,9446,32828,2536,25142,5150,4406,402,342,6434,1922,14757,1337,11455,1965,1681,135,147,30909,7601,30040,4005,20742,5293,4844,221,224,5676,2300,7559,805,5167,1587,1346,68,173,6954,2978,11001,1548,7654,1799,1556,103,140,24129,2338,20546,1443,17262,1841,1659,89,93,13075,5640,17432,3056,11062,3314,2679,388,246,18383,3210,31703,2876,25682,3145,2971,43,129,28052,4518,29764,2782,24525,2457,2247,106,95,32209,1649,26525,2189,21941,2395,2224,57,113,11317,750,6151,992,4131,1028,623,292,113,15354,5812,30015,4044,19267,6704,6025,380,293,13957,4283,16081,1510,12211,2360,2124,73,163,7345,1206,5852,568,4391,893,702,122,69,756524,189854,674431,72855,499802,101774,90613,4738,6349
2020-09-05,12838,3140,6319,503,4599,1217,1082,15,120,10746,17250,19548,3321,13158,3069,2810,65,185,10569,775,8455,453,7308,694,603,27,64,5895,3855,6063,807,4179,1077,884,145,48,30557,4744,23694,1618,20056,2020,1875,44,101,3030,1328,4258,470,3017,771,626,55,85,4178,22966,6673,1045,4338,1290,1108,91,91,9830,3734,10237,1271,7078,1888,1464,307,117,207243,26608,136017,12292,106413,17312,15364,343,1599,13161,1578,7252,529,6041,682,599,40,43,45909,6114,35462,2699,29124,3639,3372,136,131,10869,1437,15778,1789,12132,1857,1587,172,81,7428,1883,11016,1741,6972,2303,2147,51,98,32822,10977,22362,2757,15083,4522,3974,279,265,66851,21059,54978,9060,30704,15214,14127,337,749,24228,3056,17236,1357,13845,2034,1862,60,111,5596,2942,5275,1040,2783,1452,1370,25,57,3865,3131,5227,641,3533,1053,911,81,60,40006,9497,32979,2561,25238,5180,4429,411,340,6459,1925,14854,1346,11536,1972,1687,135,148,31082,7621,30147,4033,20807,5307,4859,221,223,5707,2300,7616,817,5205,1594,1353,68,173,6980,2981,11027,1553,7670,1804,1561,103,140,24244,2340,20631,1460,17324,1847,1666,90,91,13099,5670,17467,3069,11077,3321,2687,389,244,18484,3213,31789,2878,25764,3147,2972,44,129,28174,4530,29844,2786,24595,2463,2255,106,93,32323,1659,26643,2193,22047,2403,2232,57,113,11329,750,6194,997,4166,1031,625,293,113,15412,5823,30091,4057,19303,6731,6048,381,296,14008,4294,16146,1518,12255,2373,2137,73,163,7375,1208,5904,574,4433,897,706,123,68,760297,190388,677182,73235,501783,102164,90982,4767,6339
2020-09-06,12913,3145,6341,509,4605,1227,1094,15,118,10770,17265,19584,3329,13178,3077,2816,68,184,10601,776,8494,456,7337,701,611,27,63,5900,3857,6072,808,4184,1080,886,145,49,30629,4758,23784,1630,20106,2048,1905,44,99,3044,1338,4282,472,3034,776,631,55,85,4183,22987,6680,1045,4345,1290,1108,91,91,9841,3761,10262,1280,7085,1897,1471,308,118,207708,26681,136320,12357,106594,17369,15419,342,1602,13194,1583,7286,533,6055,698,614,41,43,46048,6127,35608,2713,29237,3658,3388,137,133,10881,1441,15854,1790,12182,1882,1610,172,82,7461,1886,11067,1759,6994,2314,2161,50,97,32902,10991,22454,2800,15120,4534,3986,278,266,66941,21096,55079,9101,30724,15254,14165,341,747,24291,3061,17305,1375,13886,2044,1874,61,108,5604,2944,5281,1043,2786,1452,1371,25,56,3878,3154,5247,643,3542,1062,919,82,60,40136,9519,33110,2578,25320,5212,4459,413,340,6469,1929,14878,1352,11545,1981,1692,135,152,31136,7628,30218,4053,20845,5320,4873,222,221,5733,2300,7662,823,5235,1604,1366,68,170,7001,2987,11055,1557,7688,1810,1564,103,143,24317,2340,20687,1475,17363,1849,1669,89,91,13124,5703,17512,3081,11089,3342,2706,389,246,18574,3216,31845,2885,25810,3150,2978,44,126,28310,4539,29922,2793,24652,2477,2267,109,92,32435,1664,26708,2205,22092,2411,2241,57,112,11351,750,6219,1000,4184,1035,626,295,114,15458,5837,30171,4071,19340,6760,6077,382,295,14060,4303,16218,1526,12303,2389,2154,73,162,7423,1208,5944,584,4455,905,708,128,69,762316,190774,679149,73626,502915,102608,91409,4789,6334
2020-09-07,13109,3194,6415,518,4664,1233,1098,15,120,10854,17326,19750,3349,13321,3080,2819,71,182,10760,780,8631,457,7468,706,615,28,63,5966,3868,6090,808,4200,1082,888,145,49,30989,4811,23977,1650,20267,2060,1917,45,98,3077,1360,4336,475,3075,786,637,58,86,4223,23057,6697,1045,4359,1293,1111,91,91,9956,3828,10376,1283,7175,1918,1488,310,120,210150,26853,137433,12413,107534,17486,15531,343,1604,13373,1592,7413,537,6167,709,622,42,45,46761,6154,36029,2724,29616,3689,3416,140,133,10974,1450,16079,1799,12385,1895,1621,173,83,7570,1896,11173,1771,7079,2323,2168,51,99,33179,11077,22774,2823,15366,4585,4030,281,270,67680,21262,55570,9139,31082,15349,14259,341,748,24528,3073,17558,1385,14103,2070,1899,62,108,5662,2969,5314,1048,2809,1457,1376,25,56,3910,3197,5303,652,3584,1067,926,81,59,40551,9611,33515,2602,25663,5250,4495,413,342,6517,1940,15012,1357,11665,1990,1700,136,152,31467,7692,30392,4065,20982,5345,4898,222,221,5806,2320,7774,840,5320,1614,1377,69,168,7064,2996,11138,1568,7754,1816,1571,104,141,24575,2350,20890,1491,17529,1870,1688,91,91,13256,5737,17624,3098,11174,3352,2713,387,251,18770,3223,32013,2891,25962,3160,2990,44,124,28622,4558,30072,2802,24790,2480,2270,110,91,32766,1685,26924,2221,22281,2422,2250,57,114,11431,755,6254,1003,4214,1037,629,295,113,15620,5877,30361,4093,19483,6785,6104,382,293,14165,4314,16409,1532,12478,2399,2162,75,162,7535,1213,6019,596,4519,904,711,129,64,770866,192018,685315,74035,508068,103212,91979,4816,6341
2020-09-08,13402,3230,6468,527,4700,1241,1106,16,119,10939,17406,19879,3358,13432,3089,2825,72,184,10936,781,8760,466,7585,709,620,28,61,6029,3880,6101,810,4210,1081,888,144,49,31387,4851,24186,1663,20439,2084,1940,45,99,3097,1375,4385,482,3111,792,642,59,86,4270,23119,6711,1045,4368,1298,1116,91,91,10051,3880,10468,1286,7249,1933,1501,311,121,213250,27027,138968,12472,108922,17574,15624,344,1596,13544,1602,7521,546,6264,711,625,44,42,47317,6203,36485,2734,30029,3722,3447,142,133,11074,1451,16264,1800,12545,1919,1641,175,85,7669,1916,11245,1780,7138,2327,2173,50,99,33438,11143,23065,2860,15603,4602,4047,282,269,68300,21435,56006,9159,31401,15446,14346,341,758,24781,3090,17806,1399,14304,2103,1931,61,110,5737,2990,5351,1049,2833,1469,1389,24,56,3936,3232,5341,657,3613,1071,927,81,62,41040,9702,34018,2634,26106,5278,4525,414,339,6576,1951,15144,1364,11786,1994,1704,135,153,31804,7728,30551,4092,21099,5360,4914,222,220,5885,2336,7888,847,5410,1631,1395,69,167,7135,3008,11208,1573,7811,1824,1581,105,138,24885,2361,21069,1510,17681,1878,1695,93,90,13378,5776,17728,3105,11261,3362,2719,387,255,19007,3225,32212,2895,26141,3176,3006,44,124,29004,4571,30212,2808,24925,2479,2268,112,90,33052,1720,27121,2236,22460,2425,2254,57,113,11499,760,6292,1004,4244,1044,635,295,114,15765,5912,30568,4107,19620,6841,6156,385,294,14318,4334,16594,1535,12645,2414,2176,75,163,7606,1230,6096,604,4584,908,711,131,66,780111,193225,691711,74407,513519,103785,92527,4834,6346
2020-09-09,13571,3254,6528,534,4741,1253,1119,16,118,11034,17512,20000,3374,13542,3084,2827,72,179,11123,782,8866,475,7678,713,622,29,62,6110,3892,6113,810,4219,1084,891,144,49,31689,4896,24341,1680,20561,2100,1957,46,97,3124,1382,4416,485,3130,801,649,59,88,4317,23184,6726,1045,4382,1299,1117,91,91,10154,3922,10578,1292,7344,1942,1509,312,121,216633,27196,140423,12524,110227,17672,15721,345,1596,13744,1617,7624,554,6358,712,626,44,42,47865,6242,36870,2750,30366,3754,3475,146,133,11200,1455,16423,1808,12680,1935,1657,174,86,7755,1933,11355,1794,7212,2349,2189,55,100,33704,11196,23337,2887,15806,4644,4080,290,270,68982,21621,56365,9196,31661,15508,14412,342,753,24962,3103,18048,1417,14496,2135,1960,60,114,5795,3007,5382,1052,2856,1474,1394,24,56,3955,3281,5379,662,3640,1077,931,82,63,41458,9776,34502,2660,26530,5312,4556,417,339,6629,1957,15299,1370,11921,2008,1716,136,154,32100,7783,30733,4112,21241,5380,4934,222,220,5942,2353,7996,857,5494,1645,1409,69,167,7199,3014,11256,1579,7844,1833,1592,106,135,25185,2369,21237,1526,17825,1886,1704,93,89,13502,5805,17815,3117,11330,3368,2726,387,254,19215,3231,32412,2899,26330,3183,3012,44,125,29393,4581,30293,2815,24997,2481,2270,112,90,33275,1783,27289,2248,22605,2436,2265,58,112,11576,763,6313,1004,4258,1051,641,295,115,15877,5958,30757,4123,19759,6875,6188,385,296,14482,4367,16745,1545,12780,2420,2182,75,163,7733,1233,6174,618,4651,905,711,131,63,789283,194448,697595,74812,518464,104319,93042,4861,6340
2020-09-10,13624,3280,6583,536,4782,1265,1131,16,118,11110,17620,20111,3383,13645,3083,2828,73,176,11262,782,8949,478,7757,714,625,29,60,6165,3898,6124,811,4228,1085,893,144,48,32007,4925,24481,1688,20681,2112,1970,46,96,3145,1390,4459,490,3159,810,659,60,86,4364,23233,6748,1045,4402,1301,1119,91,91,10258,3972,10650,1301,7405,1944,1510,313,121,220481,27360,141796,12573,111468,17755,15798,348,1598,13912,1626,7721,558,6434,729,642,44,43,48386,6265,37295,2767,30759,3769,3488,147,134,11326,1465,16579,1812,12811,1956,1677,175,86,7809,1942,11425,1802,7260,2363,2200,59,99,33924,11282,23569,2910,15983,4676,4102,297,273,69662,21809,56783,9223,31956,15604,14501,343,759,25204,3136,18311,1436,14720,2155,1977,61,116,5846,3033,5414,1055,2880,1479,1399,24,56,3973,3317,5411,663,3658,1090,942,84,63,41859,9855,34843,2692,26809,5342,4577,423,342,6666,1966,15418,1375,12023,2020,1724,136,158,32380,7825,30903,4128,21368,5407,4963,223,217,5995,2359,8068,871,5551,1646,1410,70,166,7260,3021,11303,1586,7879,1838,1597,107,134,25463,2382,21394,1534,17958,1902,1717,94,91,13596,5833,17908,3133,11389,3386,2740,389,256,19409,3235,32543,2902,26460,3181,3011,44,124,29746,4587,30414,2819,25107,2488,2278,111,90,33495,1838,27446,2261,22747,2438,2269,58,110,11648,766,6333,1004,4274,1055,644,296,115,16019,5993,30926,4145,19878,6903,6215,390,292,14673,4396,16894,1552,12915,2427,2189,75,163,7814,1237,6277,623,4738,916,720,133,63,798481,195628,703079,75156,523084,104839,93515,4903,6344
2020-09-11,13666,3301,6633,541,4816,1276,1144,16,116,11183,17721,20218,3391,13736,3091,2830,78,176,11450,782,9044,480,7847,717,628,29,60,6302,3915,6157,814,4260,1083,891,144,48,32367,4968,24617,1709,20791,2117,1978,46,93,3170,1399,4511,494,3196,821,668,63,85,4410,23295,6757,1045,4411,1301,1119,91,91,10360,4030,10741,1307,7469,1965,1527,314,124,223781,27520,143114,12637,112664,17813,15860,348,1593,14064,1639,7832,564,6540,728,642,44,42,48897,6306,37697,2791,31130,3776,3497,146,133,11457,1467,16759,1814,12957,1988,1706,177,87,7878,1957,11515,1818,7314,2383,2222,60,97,34140,11371,23784,2934,16147,4703,4128,298,273,70366,21947,57181,9256,32256,15669,14559,344,765,25420,3152,18492,1445,14862,2185,2008,61,115,5886,3055,5432,1056,2887,1489,1409,24,56,3994,3361,5441,668,3678,1095,947,84,63,42255,9926,35191,2714,27092,5385,4614,427,344,6723,1967,15500,1378,12086,2036,1733,137,164,32669,7865,31040,4147,21477,5416,4972,223,217,6066,2365,8162,883,5615,1664,1425,71,168,7313,3034,11332,1590,7901,1841,1601,107,133,25689,2393,21562,1543,18107,1912,1727,94,91,13706,5855,18012,3146,11461,3405,2755,392,257,19582,3238,32667,2904,26577,3186,3017,44,123,30046,4595,30543,2822,25221,2500,2291,109,91,33724,1891,27602,2271,22886,2445,2276,59,109,11705,770,6353,1007,4292,1054,643,296,115,16153,6027,31095,4160,19997,6938,6243,391,298,14903,4428,17032,1556,13042,2434,2196,75,163,7875,1254,6368,628,4810,930,730,136,64,807200,196794,708384,75513,527525,105346,93986,4928,6354
