Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-09-22,14622,3510,7127,621,5126,1380,1240,18,122,11980,19296,19999,3522,13333,3144,2860,93,188,13489,793,9822,519,8560,743,650,32,61,6779,3994,6285,836,4360,1089,900,141,48,34608,5221,25990,1867,21895,2228,2085,50,93,3397,1461,5000,566,3548,886,727,67,88,4761,23806,6874,1051,4516,1307,1127,91,89,11216,4276,11765,1402,8284,2079,1624,328,127,242905,29671,153764,13253,120974,19537,17491,388,1644,15021,1698,8601,617,7201,783,692,47,44,54227,6463,40243,3003,33356,3884,3607,151,126,12317,1477,18259,1907,14220,2132,1843,186,87,8384,2053,12335,1930,7901,2504,2337,70,94,36239,11876,26023,3234,17728,5061,4474,320,263,75509,22687,61092,9644,35036,16412,15265,365,780,28482,1682,20509,1630,16518,2361,2177,68,115,6286,3160,5650,1094,3003,1553,1468,24,61,4202,3645,5788,728,3883,1177,1022,89,65,45377,10343,39010,3025,30181,5804,5005,439,360,7180,1893,16977,1470,13339,2168,1859,144,163,35098,8371,32430,4330,22440,5660,5213,227,216,6624,2410,8913,967,6181,1765,1526,74,165,7808,3116,11815,1671,8261,1883,1644,110,129,28500,2728,23156,1658,19433,2065,1881,99,85,14606,5943,18937,3294,12115,3528,2852,407,255,21227,3254,34055,2968,27846,3241,3074,44,121,32853,4711,31742,2898,26290,2554,2347,108,90,35631,2239,28742,2394,23879,2469,2301,59,108,12309,787,6644,1048,4525,1071,656,298,117,17329,6169,32588,4421,20989,7178,6484,403,284,16287,4590,18103,1632,13973,2498,2260,77,161,8586,1293,7026,699,5310,1017,799,151,67,873839,204616,755264,79899,564204,111161,99490,5168,6416
2020-09-23,14681,3532,7206,625,5183,1398,1256,18,124,12188,19357,20101,3532,13410,3159,2873,93,190,13707,795,9905,522,8639,744,651,33,60,6837,4010,6299,839,4372,1088,900,141,47,34930,5257,26159,1873,22028,2258,2115,50,93,3434,1469,5059,571,3590,898,736,69,89,4794,23886,6887,1051,4525,1311,1130,91,90,11346,4312,11889,1406,8386,2097,1637,331,129,245548,29856,155110,13314,122195,19601,17551,390,1645,15199,1707,8709,622,7303,784,697,47,40,54840,6469,40449,3010,33537,3902,3626,150,126,12449,1478,18469,1922,14402,2145,1851,188,89,8472,2068,12419,1938,7976,2505,2339,69,94,36496,11954,26311,3256,17954,5101,4509,325,263,76103,22980,61466,9690,35314,16462,15318,365,777,28696,1701,20728,1646,16700,2382,2197,70,114,6356,3169,5671,1096,3016,1559,1474,24,61,4221,3668,5821,728,3910,1183,1028,89,65,45816,10408,39477,3053,30564,5860,5053,445,362,7235,1903,17120,1475,13471,2174,1865,144,163,35445,8403,32564,4347,22541,5676,5230,228,214,6746,2418,9029,975,6280,1774,1532,73,169,7866,3122,11867,1676,8300,1891,1652,110,129,28829,2738,23349,1666,19599,2084,1899,101,84,14731,5959,19046,3303,12200,3543,2866,410,254,21408,3263,34223,2976,28005,3242,3078,44,118,33209,4730,31883,2902,26421,2560,2353,109,89,35840,2318,28845,2402,23972,2471,2305,59,106,12411,796,6688,1051,4567,1070,657,297,116,17495,6182,32753,4434,21114,7205,6507,408,283,16486,4619,18242,1633,14096,2513,2274,77,162,8669,1297,7095,705,5371,1019,803,151,65,882483,205824,760839,80239,568941,111659,99962,5199,6410
2020-09-24,14749,3554,7280,633,5243,1404,1263,18,123,12319,19416,20176,3549,13474,3153,2867,94,190,13901,797,9988,524,8715,749,652,33,64,6945,4032,6315,839,4386,1090,902,141,47,35239,5281,26322,1888,22167,2267,2124,51,92,3466,1472,5126,577,3645,904,742,69,89,4864,23957,6898,1051,4535,1312,1131,91,90,11492,4345,11997,1416,8464,2117,1654,334,129,248211,29989,156426,13368,123362,19696,17640,391,1649,15348,1719,8802,627,7388,787,699,50,38,55458,6485,40711,3019,33778,3914,3636,150,128,12572,1480,18624,1929,14540,2155,1862,188,88,8546,2089,12493,1949,8033,2511,2343,71,94,36777,12051,26602,3271,18189,5142,4545,328,265,76612,23304,61759,9721,35521,16517,15366,368,781,28892,1712,20907,1657,16849,2401,2216,71,113,6408,3181,5694,1103,3032,1559,1476,24,59,4239,3706,5865,734,3937,1194,1040,89,64,46245,10511,39930,3073,30962,5895,5085,447,363,7304,1916,17218,1477,13554,2187,1880,144,161,35732,8438,32686,4361,22638,5687,5242,227,214,6861,2418,9126,981,6370,1775,1533,73,169,7916,3132,11921,1680,8341,1900,1657,110,133,29158,2745,23487,1679,19718,2090,1906,101,83,14847,5974,19133,3312,12271,3550,2871,412,253,21589,3264,34371,2985,28147,3239,3075,44,118,33527,4739,32008,2909,26530,2569,2364,108,88,36049,2381,28959,2410,24074,2475,2308,59,107,12478,797,6715,1055,4591,1069,656,296,117,17670,6215,32929,4451,21247,7231,6532,409,282,16725,4645,18404,1635,14247,2522,2282,77,163,8725,1301,7183,709,5441,1033,812,154,67,890864,207046,766055,80572,573389,112094,100361,5222,6421
2020-09-25,14814,3572,7333,638,5281,1414,1271,18,125,12421,19499,20256,3559,13535,3162,2876,94,190,14102,797,10080,527,8802,751,654,33,64,7047,4049,6331,840,4400,1091,903,141,47,35573,5302,26479,1904,22301,2274,2131,51,92,3505,1480,5175,579,3688,908,747,68,89,4908,24001,6903,1052,4539,1312,1131,91,90,11605,4395,12121,1424,8565,2132,1666,336,130,251133,30141,157722,13425,124530,19767,17718,392,1641,15495,1729,8913,632,7490,791,700,50,41,56047,6496,40932,3029,33981,3922,3640,152,130,12653,1481,18752,1935,14638,2179,1887,187,88,8635,2096,12572,1959,8094,2519,2350,72,94,37080,12130,26897,3294,18431,5172,4573,328,267,77270,23578,62105,9750,35779,16576,15427,368,779,29097,1724,21089,1665,16996,2428,2241,71,115,6458,3186,5718,1106,3052,1560,1477,24,59,4269,3731,5884,735,3952,1197,1043,89,64,46690,10570,40355,3105,31312,5938,5124,453,361,7365,1922,17328,1479,13648,2201,1893,144,162,36001,8471,32837,4377,22753,5707,5258,228,217,6975,2419,9212,984,6437,1791,1549,73,169,7986,3138,11986,1690,8393,1903,1660,111,132,29468,2760,23659,1689,19868,2102,1922,100,80,14966,5986,19215,3318,12339,3558,2880,412,253,21763,3266,34522,2986,28280,3256,3088,45,121,33820,4748,32120,2911,26634,2575,2369,108,89,36300,2446,29091,2417,24186,2488,2320,59,108,12521,805,6731,1057,4604,1070,656,297,117,17809,6242,33066,4467,21346,7253,6556,409,280,16949,4655,18512,1639,14343,2530,2290,77,163,8805,1313,7262,710,5506,1046,822,157,67,899530,208128,771158,80882,577703,112573,100822,5238,6424
2020-09-26,14879,3584,7356,641,5287,1428,1281,18,129,12435,19543,20283,3564,13549,3170,2883,95,191,14150,797,10138,528,8857,753,656,33,64,7060,4050,6341,841,4408,1092,904,141,47,35765,5336,26603,1914,22409,2280,2137,51,92,3515,1486,5212,583,3715,914,751,68,91,4920,24019,6912,1054,4546,1312,1130,91,91,11661,4415,12170,1429,8597,2144,1679,337,128,252517,30216,158554,13477,125253,19824,17776,392,1640,15526,1730,8927,637,7499,791,700,50,41,56236,6505,41013,3042,34045,3926,3645,151,130,12696,1485,18811,1947,14687,2177,1889,186,85,8669,2102,12621,1968,8124,2529,2358,73,95,37156,12141,26986,3320,18489,5177,4573,330,270,77379,23683,62218,9770,35810,16638,15484,368,784,29183,1732,21157,1682,17047,2428,2245,71,111,6465,3187,5728,1109,3057,1562,1479,24,59,4275,3746,5900,740,3957,1203,1045,91,66,46882,10593,40559,3138,31460,5961,5143,460,358,7390,1928,17437,1484,13744,2209,1901,145,161,36099,8511,32917,4393,22801,5723,5274,228,217,7018,2419,9256,987,6468,1801,1557,74,170,8016,3142,12018,1700,8415,1903,1665,110,128,29613,2763,23737,1703,19934,2100,1921,100,79,15011,6010,19244,3324,12352,3568,2889,412,254,21837,3268,34585,2991,28335,3259,3093,45,119,34025,4753,32167,2915,26676,2576,2371,107,89,36399,2459,29155,2424,24242,2489,2322,59,107,12546,805,6735,1057,4606,1072,658,297,117,17875,6244,33121,4473,21378,7270,6572,411,279,17035,4659,18544,1644,14367,2533,2293,77,163,8839,1313,7295,716,5529,1050,823,160,67,903072,208624,773700,81195,579643,112862,101097,5255,6422
2020-09-27,14941,3589,7370,647,5291,1432,1285,18,129,12456,19551,20311,3574,13560,3177,2889,95,192,14186,797,10157,532,8873,752,655,33,64,7069,4051,6347,842,4412,1093,903,141,49,35854,5347,26659,1925,22448,2286,2143,51,92,3526,1490,5238,586,3729,923,760,68,91,4937,24035,6924,1055,4556,1313,1131,91,91,11706,4432,12220,1434,8633,2153,1686,337,130,252866,30279,158902,13529,125472,19901,17837,394,1654,15555,1730,8950,641,7512,797,707,50,40,56372,6511,41089,3053,34102,3934,3652,151,131,12728,1487,18869,1959,14723,2187,1892,193,85,8707,2107,12647,1976,8135,2536,2368,72,93,37229,12156,27065,3336,18522,5207,4601,332,270,77456,23735,62311,9795,35828,16688,15536,370,780,29233,1736,21210,1691,17083,2436,2253,70,112,6467,3187,5730,1109,3058,1563,1480,24,59,4286,3761,5913,745,3961,1207,1049,91,66,47027,10634,40699,3159,31550,5990,5174,461,355,7412,1928,17478,1489,13771,2218,1908,144,164,36173,8524,32984,4408,22833,5743,5292,229,218,7064,2419,9295,994,6492,1809,1567,75,167,8039,3148,12043,1704,8432,1907,1666,110,131,29682,2764,23795,1712,19985,2098,1919,100,79,15043,6020,19284,3340,12372,3572,2892,413,255,21895,3269,34627,2995,28373,3259,3093,45,119,34199,4763,32236,2922,26735,2579,2376,106,88,36476,2477,29202,2430,24275,2497,2329,59,108,12559,805,6745,1058,4611,1076,661,298,117,17917,6250,33189,4486,21406,7297,6600,412,277,17113,4664,18600,1647,14407,2546,2304,78,164,8862,1313,7320,722,5547,1051,826,158,67,905035,208959,775409,81495,580687,113227,101434,5269,6437
2020-09-28,15170,3614,7466,656,5371,1439,1293,18,128,12603,19608,20419,3583,13650,3186,2894,97,194,14419,802,10253,536,8964,753,656,33,64,7161,4062,6361,844,4425,1092,903,141,48,36153,5383,26843,1939,22600,2304,2160,52,92,3562,1493,5312,589,3791,932,766,72,90,4980,24072,6940,1055,4570,1315,1133,91,91,11839,4492,12382,1441,8763,2178,1708,339,131,255154,30418,160190,13575,126606,20009,17932,395,1665,15721,1742,9068,645,7618,805,716,50,39,56965,6524,41406,3062,34397,3947,3667,151,129,12838,1494,19037,1967,14866,2204,1910,193,84,8790,2117,12741,1988,8196,2557,2384,73,97,37544,12220,27363,3360,18772,5231,4626,333,268,78100,24116,62652,9822,36066,16764,15612,371,779,29473,1744,21429,1702,17276,2451,2263,72,115,6535,3201,5755,1111,3075,1569,1485,24,60,4329,3784,5954,749,3988,1217,1057,92,67,47450,10723,41261,3185,32054,6022,5202,464,356,7475,1938,17665,1491,13934,2240,1929,144,165,36502,8601,33151,4423,22964,5764,5314,229,217,7238,2429,9426,1004,6607,1815,1575,74,166,8144,3166,12143,1711,8519,1913,1669,111,133,29981,2767,23940,1718,20108,2114,1934,100,80,15176,6037,19415,3347,12477,3591,2910,414,258,22096,3273,34818,2998,28544,3276,3107,45,122,34625,4777,32379,2931,26860,2588,2386,105,88,36735,2554,29340,2437,24397,2506,2337,59,109,12634,807,6770,1061,4628,1081,664,298,119,18124,6271,33391,4494,21577,7320,6623,412,277,17357,4670,18729,1650,14521,2558,2312,81,165,8942,1313,7402,731,5616,1055,830,159,66,913815,210212,781401,81805,585800,113796,101957,5292,6462
2020-09-29,15464,3667,7560,663,5459,1438,1294,18,126,12802,19684,20512,3590,13727,3195,2905,98,192,14577,805,10350,540,9056,754,654,34,66,7261,4066,6375,845,4435,1095,907,141,47,36454,5413,27071,1946,22810,2315,2170,52,93,3614,1499,5385,597,3849,939,772,73,90,5013,24131,6953,1055,4581,1317,1135,91,91,11979,4551,12570,1453,8922,2195,1720,342,133,257850,30549,161552,13635,127830,20087,18007,396,1667,15896,1756,9174,646,7717,811,721,50,40,57706,6538,41650,3074,34607,3969,3688,150,131,12944,1504,19227,1971,15025,2231,1934,195,85,8873,2132,12817,1999,8253,2565,2390,73,99,37868,12346,27714,3387,19066,5261,4652,335,270,78636,24508,62970,9848,36288,16834,15683,371,778,29718,1756,21639,1715,17461,2463,2275,76,111,6598,3214,5793,1113,3103,1577,1493,24,60,4356,3818,5992,752,4014,1226,1061,93,69,47938,10840,41778,3206,32493,6079,5249,473,357,7534,1948,17829,1497,14073,2259,1947,145,165,36776,8645,33255,4435,23048,5772,5321,229,218,7418,2431,9537,1010,6702,1825,1584,74,167,8219,3178,12198,1715,8569,1914,1670,111,133,30241,2777,24067,1722,20219,2126,1946,100,80,15340,6055,19528,3355,12567,3606,2923,416,259,22285,3277,35015,3004,28725,3286,3113,45,126,35008,4789,32500,2936,26973,2591,2388,104,90,36975,2639,29489,2444,24532,2513,2344,60,108,12738,807,6806,1062,4658,1086,667,297,122,18286,6288,33516,4503,21681,7332,6635,412,277,17605,4682,18840,1656,14623,2561,2317,80,164,9057,1327,7517,739,5719,1059,836,157,66,923029,211620,787179,82113,590785,114281,102401,5315,6480
2020-09-30,15748,3711,7644,668,5535,1441,1299,18,124,12970,19740,20634,3599,13830,3205,2917,97,191,14853,808,10431,542,9134,755,654,34,67,7338,4071,6388,845,4448,1095,907,141,47,36744,5435,27281,1955,22991,2335,2187,53,95,3653,1512,5459,604,3912,943,776,73,90,5037,24151,6963,1055,4591,1317,1135,91,91,12110,4617,12741,1460,9063,2218,1739,346,133,260503,30663,162904,13688,129010,20206,18117,398,1674,16069,1765,9301,651,7831,819,726,52,41,58278,6555,41928,3086,34861,3981,3700,152,129,13089,1506,19395,1980,15171,2244,1946,195,85,8939,2134,12896,2010,8315,2571,2395,71,102,38201,12416,28008,3403,19318,5287,4679,335,269,79272,24886,63263,9872,36498,16893,15738,373,780,29889,1768,21776,1721,17578,2477,2287,76,113,6617,3220,5813,1114,3118,1581,1497,24,60,4393,3837,6017,756,4029,1232,1066,94,69,48406,10927,42143,3230,32811,6102,5269,475,358,7578,1957,17948,1507,14169,2272,1961,146,163,37026,8705,33372,4448,23135,5789,5335,231,219,7584,2437,9656,1020,6803,1833,1593,74,166,8282,3186,12258,1720,8618,1920,1678,111,131,30588,2786,24229,1728,20360,2141,1960,100,81,15458,6073,19624,3360,12649,3615,2932,416,258,22479,3281,35180,3009,28878,3293,3120,45,126,35351,4800,32594,2939,27061,2594,2392,104,89,37181,2724,29593,2447,24622,2524,2355,60,108,12845,808,6836,1064,4684,1088,669,297,122,18449,6297,33656,4516,21778,7362,6659,415,280,17805,4703,18954,1658,14728,2568,2324,80,164,9151,1334,7598,749,5786,1063,841,156,66,931886,212813,792483,82404,595315,114764,102853,5333,6491
2020-10-01,15861,3731,7694,679,5567,1448,1305,18,125,13154,19805,20727,3605,13903,3219,2932,97,190,15048,810,10516,544,9218,754,654,34,66,7414,4077,6402,845,4460,1097,909,141,47,37055,5469,27471,1966,23158,2347,2200,53,94,3690,1519,5513,607,3956,950,780,74,92,5078,24203,6976,1055,4602,1319,1137,91,91,12223,4671,12908,1471,9196,2241,1757,350,134,263109,30823,164235,13728,130187,20320,18211,399,1692,16208,1773,9414,658,7935,821,729,52,40,58843,6573,42203,3096,35102,4005,3719,154,132,13197,1509,19515,1991,15274,2250,1949,198,85,9015,2141,12966,2021,8369,2576,2402,70,101,38522,12483,28262,3430,19518,5314,4704,336,270,79798,25178,63524,9892,36678,16954,15799,374,779,30092,1777,21919,1736,17693,2490,2299,77,113,6679,3229,5847,1117,3139,1591,1506,24,61,4418,3852,6053,760,4048,1245,1079,95,68,48885,11019,42520,3250,33121,6149,5316,476,357,7632,1969,18085,1512,14289,2284,1970,146,166,37258,8740,33506,4458,23243,5805,5350,232,219,7756,2445,9784,1027,6911,1846,1604,73,169,8372,3191,12317,1726,8668,1923,1680,112,131,30852,2820,24338,1737,20451,2150,1968,100,82,15574,6086,19716,3373,12710,3633,2947,421,257,22698,3287,35358,3014,29047,3297,3124,45,126,35545,4810,32654,2945,27108,2601,2400,104,88,37359,2780,29696,2454,24713,2529,2361,60,107,12915,809,6855,1066,4700,1089,670,297,122,18602,6323,33776,4527,21871,7378,6676,415,279,18029,4716,19063,1667,14829,2567,2324,80,163,9259,1340,7683,751,5857,1075,850,157,68,940140,213958,797496,82708,599521,115267,103311,5355,6514
2020-10-02,15930,3744,7766,680,5630,1456,1313,18,125,13313,19874,20801,3610,13963,3228,2941,97,190,15268,813,10588,544,9287,757,657,34,66,7474,4085,6422,846,4479,1097,909,141,47,37337,5502,27665,1973,23324,2368,2221,53,94,3726,1524,5569,612,4002,955,783,75,93,5110,24231,6987,1055,4611,1321,1139,91,91,12349,4757,13076,1480,9341,2255,1764,354,137,265838,31037,165407,13780,131226,20401,18285,399,1698,16369,1779,9526,663,8038,825,733,53,39,59464,6587,42505,3108,35382,4015,3727,155,133,13284,1511,19633,2000,15360,2273,1972,199,84,9089,2155,13047,2030,8428,2589,2416,70,101,38803,12529,28496,3453,19698,5345,4732,339,270,80253,25348,63771,9927,36834,17010,15854,376,778,30253,1800,22046,1745,17806,2495,2301,77,116,6733,3238,5872,1121,3152,1599,1514,24,61,4440,3860,6076,766,4061,1249,1084,95,67,49386,11096,42903,3271,33423,6209,5364,485,360,7689,1978,18196,1516,14388,2292,1978,146,166,37502,8785,33655,4465,23358,5832,5377,232,219,7904,2452,9896,1035,7001,1860,1619,73,168,8427,3199,12376,1731,8720,1925,1682,113,130,31150,2843,24504,1745,20596,2163,1981,101,81,15696,6098,19803,3383,12780,3640,2955,421,257,22878,3292,35517,3020,29190,3307,3133,45,127,35768,4819,32725,2950,27168,2607,2404,106,88,37553,2844,29764,2458,24767,2539,2368,62,108,12986,809,6869,1070,4711,1088,668,297,123,18760,6331,33890,4535,21950,7405,6698,415,284,18222,4733,19159,1670,14911,2578,2335,81,162,9370,1341,7776,755,5943,1078,853,158,67,948324,214994,802286,82997,603528,115761,103760,5385,6530
2020-10-03,16082,3744,7779,683,5637,1459,1316,18,125,13348,19928,20848,3616,13993,3239,2948,99,192,15340,813,10632,547,9328,757,658,34,65,7488,4088,6422,846,4479,1097,909,141,47,37446,5525,27790,1994,23426,2370,2225,52,93,3745,1526,5606,622,4028,956,785,75,93,5116,24241,6990,1055,4614,1321,1139,91,91,12397,4787,13156,1493,9395,2268,1775,356,137,267064,31130,166039,13832,131739,20468,18346,400,1703,16411,1784,9539,669,8046,824,733,53,38,59571,6620,42560,3123,35413,4024,3738,156,130,13307,1511,19689,2010,15402,2277,1976,199,84,9129,2157,13092,2039,8458,2595,2422,68,103,38931,12555,28602,3470,19768,5364,4753,340,267,80302,25417,63871,9956,36852,17063,15905,375,781,30333,1803,22113,1749,17850,2514,2320,77,116,6742,3242,5882,1123,3155,1604,1519,24,61,4453,3870,6085,775,4065,1245,1083,94,65,49554,11149,43118,3298,33584,6236,5384,488,364,7704,1985,18303,1520,14486,2297,1982,146,167,37628,8803,33697,4475,23381,5841,5387,231,219,7957,2455,9955,1042,7039,1874,1633,73,168,8442,3201,12396,1736,8734,1926,1683,113,130,31282,2855,24576,1753,20654,2169,1988,101,80,15729,6119,19839,3389,12801,3649,2963,422,257,22944,3294,35569,3025,29235,3309,3136,45,126,35877,4821,32775,2950,27211,2614,2409,107,89,37673,2865,29832,2460,24816,2556,2386,62,107,13050,809,6883,1073,4720,1090,670,297,123,18821,6339,33949,4546,21978,7425,6719,417,281,18238,4743,19186,1672,14924,2590,2346,82,162,9423,1341,7814,764,5973,1077,854,157,66,951527,215520,804587,83305,605184,116098,104090,5393,6530
2020-10-04,16231,3745,7796,690,5638,1468,1327,18,123,13383,19945,20876,3621,14010,3245,2953,100,192,15375,813,10661,552,9351,758,661,34,63,7493,4089,6427,847,4483,1097,909,141,47,37506,5537,27892,2000,23500,2392,2245,52,95,3755,1535,5628,628,4043,957,784,76,94,5125,24253,6991,1056,4614,1321,1139,91,91,12427,4806,13228,1498,9443,2287,1787,360,140,267414,31212,166325,13882,131887,20556,18425,402,1710,16428,1784,9561,672,8061,828,737,53,38,59685,6650,42622,3134,35447,4041,3753,157,131,13318,1512,19740,2012,15432,2296,1991,201,86,9158,2168,13137,2050,8477,2610,2436,69,103,39005,12589,28671,3482,19807,5382,4765,345,268,80364,25436,63943,9990,36866,17087,15929,375,781,30391,1809,22149,1763,17874,2512,2322,76,113,6751,3243,5892,1126,3157,1609,1524,24,61,4465,3875,6102,778,4077,1247,1085,94,65,49697,11214,43249,3322,33667,6260,5408,487,365,7719,1986,18362,1527,14523,2312,1996,146,168,37688,8818,33751,4486,23419,5846,5390,231,221,7989,2456,9999,1046,7065,1888,1645,76,167,8454,3205,12417,1739,8749,1929,1686,113,130,31371,2856,24642,1761,20706,2175,1994,101,80,15781,6128,19862,3393,12809,3660,2973,423,258,23023,3296,35622,3030,29279,3313,3143,45,123,35948,4826,32819,2955,27246,2618,2414,107,88,37759,2878,29863,2463,24829,2571,2400,63,107,13101,810,6888,1076,4721,1091,672,297,122,18862,6347,34002,4562,21999,7441,6735,417,281,18265,4755,19229,1677,14951,2601,2353,83,165,9450,1341,7874,771,6026,1077,856,157,64,953381,215917,806220,83589,606156,116475,104437,5414,6540
2020-10-05,16397,3778,7901,698,5724,1479,1336,18,125,13550,20029,20998,3633,14103,3262,2969,103,190,15518,817,10761,554,9447,760,663,34,63,7528,4096,6445,848,4498,1099,911,141,47,37752,5581,28142,2011,23720,2411,2263,52,96,3801,1541,5686,630,4088,968,795,77,93,5157,24338,7002,1058,4625,1319,1137,91,91,12545,4882,13495,1505,9672,2318,1813,366,139,269388,31391,167449,13946,132885,20618,18488,402,1709,16606,1799,9720,676,8208,836,741,56,39,60112,6700,42827,3150,35622,4055,3768,157,130,13441,1519,19915,2021,15584,2310,2004,201,86,9264,2178,13216,2057,8535,2624,2446,72,104,39339,12734,28909,3505,19990,5414,4794,349,267,80670,25597,64182,10011,37018,17153,15991,376,784,30606,1818,22303,1768,17999,2536,2343,75,117,6819,3252,5942,1128,3181,1633,1548,24,61,4494,3913,6139,781,4100,1258,1092,96,67,50204,11352,43714,3350,34053,6311,5457,486,368,7784,1996,18496,1535,14642,2319,2004,146,167,37989,8840,33900,4498,23527,5875,5421,231,219,8125,2463,10120,1054,7172,1894,1652,76,166,8559,3222,12501,1742,8816,1943,1695,118,130,31620,2868,24850,1767,20882,2201,2019,101,81,15926,6136,19971,3404,12899,3668,2977,425,260,23233,3300,35834,3033,29478,3323,3152,45,124,36184,4831,32906,2959,27324,2623,2419,107,88,37974,2946,29995,2468,24940,2587,2417,63,106,13189,811,6903,1076,4733,1094,674,298,122,19068,6379,34179,4569,22148,7462,6750,418,286,18386,4769,19361,1678,15070,2613,2365,83,165,9534,1369,7958,778,6095,1085,862,159,64,960762,217245,811720,83891,610778,117051,104966,5446,6554
