Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-09-15,14101,3354,6748,564,4883,1301,1167,16,118,11398,18833,19479,3449,12926,3104,2830,83,188,12174,789,9285,499,8061,725,640,28,57,6425,3943,6193,823,4281,1089,901,141,47,33117,5054,25058,1783,21121,2154,2015,47,92,3264,1415,4659,531,3298,830,676,64,87,4511,23548,6799,1049,4448,1302,1122,91,89,10637,4033,11051,1346,7702,2003,1559,318,126,230363,28758,147229,12895,115352,18982,16954,381,1635,14375,1636,8061,585,6731,745,658,44,43,50430,6360,38752,2903,32057,3792,3522,146,124,11798,1452,17331,1868,13442,2021,1736,180,88,8046,1988,11784,1859,7502,2423,2258,60,100,34872,11414,24556,3059,16636,4861,4283,302,272,72805,21354,58943,9391,33594,15958,14839,352,766,27314,1610,19453,1535,15674,2244,2066,67,111,6021,3091,5502,1068,2918,1516,1434,24,58,4048,3435,5552,698,3733,1121,970,86,64,43211,9968,36376,2860,28005,5511,4738,426,347,6861,1839,16131,1427,12611,2093,1788,139,164,33471,8161,31531,4240,21799,5492,5047,226,215,6204,2371,8386,918,5769,1699,1459,74,166,7431,3053,11474,1623,7995,1856,1613,105,138,26796,2336,22237,1589,18679,1969,1792,94,83,13969,5830,18343,3215,11674,3454,2798,391,253,20242,3236,33194,2943,27060,3191,3024,44,121,31153,4643,31004,2854,25628,2522,2313,109,91,34445,1900,28008,2371,23211,2426,2259,55,111,11902,775,6466,1031,4376,1059,652,292,115,16459,6033,31535,4317,20245,6973,6285,392,290,15371,4492,17378,1601,13330,2447,2209,75,163,8147,1264,6590,657,4981,952,749,140,63,831361,197968,725088,77551,539722,107815,96356,4992,6385
2020-09-16,14183,3369,6770,571,4884,1315,1181,17,117,11427,18851,19510,3461,12934,3115,2838,84,190,12303,790,9341,499,8114,728,642,28,58,6440,3944,6196,824,4282,1090,902,141,47,33187,5066,25150,1793,21190,2167,2028,47,92,3272,1417,4684,537,3313,834,681,64,86,4531,23596,6801,1050,4450,1301,1122,91,88,10673,4072,11103,1351,7741,2011,1568,319,124,230710,28821,147502,12949,115515,19038,17011,383,1632,14386,1638,8074,597,6730,747,660,45,42,50752,6365,38908,2913,32182,3813,3539,150,124,11829,1453,17400,1873,13496,2031,1748,181,86,8067,1995,11846,1869,7539,2438,2273,61,99,34957,11431,24657,3089,16689,4879,4306,301,268,72882,21390,59061,9428,33623,16010,14890,352,767,27397,1617,19541,1558,15736,2247,2074,66,107,6029,3093,5513,1072,2918,1523,1441,24,58,4062,3437,5569,703,3743,1123,973,86,63,43356,9998,36569,2880,28155,5534,4759,425,350,6886,1844,16254,1435,12717,2102,1797,140,163,33566,8170,31612,4245,21853,5514,5064,228,218,6233,2371,8418,924,5793,1701,1463,74,164,7453,3059,11496,1629,8007,1860,1620,105,135,26890,2339,22305,1597,18729,1979,1803,95,81,14008,5836,18375,3233,11688,3454,2798,392,254,20287,3236,33283,2946,27133,3204,3038,44,120,31295,4648,31053,2861,25673,2519,2310,109,91,34555,1927,28057,2380,23247,2430,2262,55,112,11909,775,6473,1035,4379,1059,652,292,115,16503,6041,31616,4338,20278,7000,6313,394,287,15407,4498,17415,1605,13357,2453,2215,75,163,8186,1265,6632,663,5013,956,752,142,62,833621,198352,727184,77908,541101,108175,96723,5010,6363
2020-09-17,14222,3405,6871,578,4960,1333,1196,17,120,11554,18972,19630,3472,13035,3123,2844,86,189,12727,793,9431,505,8197,729,642,30,57,6495,3953,6205,826,4288,1091,903,141,47,33452,5093,25337,1806,21353,2178,2037,48,93,3300,1422,4730,541,3345,844,690,64,87,4581,23615,6817,1051,4466,1300,1121,91,88,10754,4117,11206,1360,7823,2023,1579,320,124,233369,29005,148947,13004,116759,19184,17145,387,1640,14532,1655,8181,601,6824,756,666,46,44,51452,6395,39216,2920,32462,3834,3557,150,127,11961,1456,17591,1877,13661,2053,1766,184,87,8120,2007,11930,1874,7598,2458,2291,63,99,35253,11509,24973,3127,16938,4908,4330,300,274,73491,21653,59529,9456,33980,16093,14967,352,773,27637,1634,19773,1570,15928,2275,2099,66,110,6089,3111,5543,1076,2940,1527,1445,24,58,4089,3502,5618,708,3777,1133,984,87,61,43734,10076,37089,2908,28602,5579,4804,423,352,6939,1857,16414,1438,12857,2119,1811,142,164,33879,8231,31798,4271,22000,5527,5081,227,215,6293,2381,8499,928,5852,1719,1480,74,165,7519,3072,11553,1634,8053,1866,1624,105,137,27284,2426,22467,1604,18880,1983,1806,95,82,14122,5848,18492,3241,11777,3474,2812,395,255,20514,3241,33447,2948,27288,3211,3043,44,122,31634,4658,31217,2868,25825,2524,2318,108,89,34812,1972,28197,2385,23376,2436,2267,55,113,12002,779,6518,1039,4422,1057,649,292,116,16688,6067,31845,4355,20453,7037,6350,394,287,15560,4520,17577,1610,13504,2463,2227,75,161,8276,1265,6739,667,5105,967,762,142,63,842334,199690,733380,78248,546328,108804,97296,5027,6399
2020-09-18,14258,3441,6926,585,4988,1353,1212,18,123,11668,19080,19729,3484,13122,3123,2846,88,185,12996,793,9545,507,8303,735,646,30,59,6647,3961,6247,829,4327,1091,903,141,47,33771,5120,25483,1813,21476,2194,2053,49,92,3324,1437,4794,543,3394,857,697,67,89,4637,23653,6830,1051,4479,1300,1121,91,88,10856,4157,11356,1365,7949,2042,1593,324,125,236279,29189,150253,13055,117944,19254,17213,388,1640,14678,1663,8299,604,6936,759,668,46,45,52280,6431,39518,2931,32734,3853,3571,151,131,12051,1460,17751,1882,13788,2081,1795,185,86,8165,2017,12026,1886,7673,2467,2299,64,99,35463,11582,25227,3154,17118,4955,4374,303,274,74173,21957,59991,9488,34352,16151,15024,356,770,27873,1645,19944,1578,16070,2296,2115,67,114,6149,3131,5564,1079,2952,1533,1450,24,59,4119,3553,5659,709,3805,1145,994,88,62,44097,10127,37611,2928,29054,5629,4850,427,352,6990,1860,16503,1442,12939,2122,1814,142,164,34185,8259,31938,4280,22097,5561,5116,227,214,6366,2393,8575,934,5909,1732,1493,74,165,7586,3080,11609,1644,8094,1871,1630,107,134,27733,2481,22668,1615,19049,2004,1826,95,83,14241,5869,18610,3248,11870,3492,2826,398,255,20682,3241,33592,2949,27422,3221,3052,44,123,31947,4663,31355,2872,25950,2533,2324,110,90,35030,2046,28305,2391,23471,2443,2275,55,112,12086,784,6538,1041,4437,1060,651,293,116,16848,6100,32007,4373,20573,7061,6374,394,287,15734,4541,17702,1614,13619,2469,2232,75,162,8356,1276,6806,672,5153,981,776,142,63,851268,200990,738961,78546,551047,109368,97813,5063,6408
2020-09-19,14333,3452,6953,593,4995,1365,1221,17,127,11699,19123,19765,3497,13144,3124,2848,89,183,13069,793,9609,512,8359,738,647,31,60,6657,3964,6250,829,4329,1092,904,141,47,33901,5137,25569,1828,21536,2205,2064,49,92,3333,1443,4833,549,3422,862,701,67,89,4668,23688,6837,1051,4483,1303,1124,91,88,10905,4174,11412,1369,7996,2047,1598,324,125,237582,29285,150971,13105,118550,19316,17276,388,1639,14700,1664,8318,610,6949,759,669,46,44,52529,6434,39621,2951,32806,3864,3588,148,128,12077,1463,17831,1884,13849,2098,1809,186,88,8193,2023,12067,1894,7694,2479,2310,66,99,35574,11606,25335,3186,17171,4978,4396,307,271,74288,22076,60122,9524,34385,16213,15082,357,773,27956,1658,20019,1590,16119,2310,2127,67,116,6157,3131,5573,1082,2955,1536,1452,24,60,4132,3559,5683,713,3817,1153,1000,88,64,44236,10160,37818,2950,29193,5675,4884,438,353,7016,1864,16619,1451,13040,2128,1822,143,161,34303,8274,32018,4291,22142,5585,5138,227,216,6410,2396,8639,943,5963,1733,1496,74,163,7613,3086,11643,1648,8113,1882,1638,108,136,27854,2483,22760,1619,19125,2016,1838,95,83,14279,5894,18667,3260,11900,3507,2839,399,255,20761,3241,33674,2957,27492,3225,3057,44,122,32151,4669,31424,2880,26003,2541,2333,109,90,35107,2064,28364,2399,23522,2443,2276,56,110,12105,784,6557,1041,4453,1063,654,293,116,16922,6109,32075,4384,20608,7083,6396,396,285,15802,4551,17771,1616,13676,2479,2239,77,163,8394,1277,6836,678,5173,985,775,146,64,854706,201525,741633,78884,552962,109787,98201,5091,6410
2020-09-20,14437,3455,6980,601,5004,1375,1232,17,126,11715,19139,19802,3506,13171,3125,2848,89,184,13096,793,9628,514,8376,738,646,31,61,6665,3966,6256,831,4335,1090,902,141,47,33948,5142,25614,1842,21564,2208,2066,49,93,3343,1446,4869,553,3444,872,711,67,89,4681,23704,6841,1051,4486,1304,1125,91,88,10937,4196,11470,1380,8033,2057,1608,325,124,237984,29369,151293,13156,118744,19393,17351,389,1640,14719,1669,8344,611,6964,769,679,46,44,52729,6438,39702,2975,32865,3862,3588,148,126,12103,1466,17872,1891,13880,2101,1814,186,86,8232,2030,12103,1905,7711,2487,2319,67,98,35660,11621,25426,3211,17217,4998,4419,306,269,74362,22100,60254,9564,34421,16269,15134,361,773,28001,1661,20072,1606,16144,2322,2138,67,117,6163,3132,5580,1085,2959,1536,1452,24,60,4141,3574,5702,718,3826,1158,1006,88,63,44347,10184,37957,2975,29283,5699,4906,438,355,7032,1868,16650,1457,13055,2138,1829,144,163,34354,8281,32070,4303,22165,5602,5155,227,216,6432,2396,8686,947,5993,1746,1509,74,163,7633,3090,11672,1656,8133,1883,1638,110,135,27935,2484,22825,1629,19162,2034,1853,96,85,14313,5918,18692,3273,11916,3503,2838,399,253,20837,3242,33705,2963,27517,3225,3058,44,121,32249,4682,31475,2884,26042,2549,2342,109,89,35186,2079,28411,2405,23560,2446,2278,57,110,12127,785,6571,1042,4464,1065,654,293,118,16984,6119,32151,4398,20650,7103,6415,397,285,15881,4554,17820,1623,13718,2479,2242,76,161,8418,1278,6854,685,5178,991,780,145,66,856644,201861,743347,79240,553980,110127,98535,5101,6408
2020-09-21,14543,3489,7065,614,5077,1374,1232,18,124,11848,19205,19899,3512,13252,3135,2853,92,186,13275,793,9738,516,8483,739,647,31,61,6715,3985,6278,834,4354,1090,901,141,48,34248,5175,25819,1850,21749,2220,2076,50,94,3362,1455,4926,559,3489,878,718,67,89,4726,23779,6860,1051,4504,1305,1126,91,88,11083,4237,11637,1393,8173,2071,1619,327,125,240071,29535,152366,13197,119673,19496,17447,390,1645,14882,1685,8491,614,7101,776,687,46,43,53448,6455,39987,2983,33120,3884,3610,148,126,12203,1467,18071,1900,14047,2124,1832,186,90,8303,2044,12228,1921,7815,2492,2325,68,96,35971,11701,25771,3232,17490,5049,4466,311,268,75010,22354,60759,9603,34817,16339,15204,361,773,28240,1672,20304,1624,16341,2339,2156,67,116,6229,3145,5619,1089,2981,1549,1464,24,61,4176,3603,5745,724,3853,1168,1014,89,64,44849,10257,38498,3003,29746,5749,4955,438,356,7118,1878,16822,1463,13203,2156,1847,145,162,34723,8337,32258,4317,22311,5630,5182,227,217,6526,2401,8809,955,6100,1754,1516,74,164,7710,3111,11745,1663,8198,1884,1641,110,133,28271,2586,23009,1645,19311,2053,1869,98,86,14456,5936,18817,3281,12022,3514,2845,404,252,21036,3252,33870,2966,27670,3234,3067,44,121,32505,4694,31606,2894,26164,2548,2342,107,90,35420,2160,28565,2414,23702,2449,2281,57,110,12231,785,6605,1044,4494,1067,655,294,118,17165,6156,32412,4410,20854,7148,6455,400,286,16073,4578,17961,1628,13839,2494,2256,77,161,8489,1285,6930,690,5229,1011,797,148,66,864905,203195,749470,79589,559162,110719,99085,5130,6419
2020-09-22,14622,3510,7127,621,5126,1380,1240,18,122,11983,19292,20000,3523,13333,3144,2860,93,188,13489,793,9822,519,8560,743,650,32,61,6779,3994,6285,836,4360,1089,900,141,48,34607,5221,25992,1867,21897,2228,2085,50,93,3397,1461,5000,566,3548,886,727,67,88,4761,23848,6874,1051,4516,1307,1127,91,89,11218,4272,11771,1402,8290,2079,1624,328,127,242903,29683,153787,13254,120978,19555,17502,390,1649,15020,1698,8602,617,7203,782,691,47,44,54228,6462,40260,3004,33373,3883,3607,151,125,12317,1477,18260,1907,14221,2132,1843,186,87,8384,2053,12335,1930,7901,2504,2337,70,94,36265,11764,26105,3250,17750,5105,4515,318,268,75542,22649,61094,9644,35037,16413,15266,365,780,28481,1683,20510,1630,16519,2361,2178,68,115,6286,3159,5651,1094,3004,1553,1468,24,61,4202,3645,5788,729,3883,1176,1021,89,65,45377,10343,39011,3025,30182,5804,5005,439,360,7181,1887,16976,1470,13338,2168,1859,144,163,35096,8371,32432,4330,22442,5660,5213,227,216,6624,2410,8913,967,6181,1765,1526,74,165,7809,3116,11815,1671,8261,1883,1644,110,129,28577,2589,23220,1658,19497,2065,1881,99,85,14607,5942,18937,3294,12115,3528,2852,407,255,21227,3254,34055,2968,27846,3241,3074,44,121,32854,4710,31742,2898,26290,2554,2347,108,90,35632,2239,28742,2425,23864,2453,2287,57,108,12310,786,6644,1048,4525,1071,656,298,117,17330,6169,32587,4421,20988,7178,6484,403,284,16287,4590,18103,1632,13973,2498,2260,77,161,8586,1293,7026,699,5310,1017,799,151,67,873981,204363,755466,79950,564311,111205,99528,5166,6425
2020-09-23,14681,3532,7206,625,5183,1398,1256,18,124,12192,19352,20102,3533,13410,3159,2873,93,190,13707,795,9905,522,8639,744,651,33,60,6837,4010,6299,839,4372,1088,900,141,47,34929,5257,26161,1873,22030,2258,2115,50,93,3434,1469,5059,571,3590,898,736,69,89,4794,23928,6887,1051,4525,1311,1130,91,90,11348,4308,11895,1406,8392,2097,1637,331,129,245546,29869,155133,13315,122199,19619,17562,392,1650,15198,1707,8710,622,7305,783,696,47,40,54841,6468,40466,3011,33554,3901,3626,150,125,12449,1478,18470,1922,14403,2145,1851,188,89,8472,2068,12419,1938,7976,2505,2339,69,94,36524,11838,26395,3272,17976,5147,4551,323,269,76136,22942,61468,9690,35315,16463,15319,365,777,28695,1702,20729,1646,16701,2382,2198,70,114,6356,3168,5672,1096,3017,1559,1474,24,61,4221,3668,5821,729,3910,1182,1027,89,65,45816,10408,39478,3053,30565,5860,5053,445,362,7236,1897,17119,1475,13470,2174,1865,144,163,35443,8403,32566,4347,22543,5676,5230,228,214,6746,2418,9029,975,6280,1774,1532,73,169,7867,3122,11867,1676,8300,1891,1652,110,129,28906,2599,23413,1666,19663,2084,1899,101,84,14732,5958,19046,3303,12200,3543,2866,410,254,21408,3263,34223,2976,28005,3242,3078,44,118,33210,4729,31883,2902,26421,2560,2353,109,89,35841,2318,28845,2434,23956,2455,2291,57,106,12412,795,6688,1051,4567,1070,657,297,116,17496,6182,32752,4434,21113,7205,6507,408,283,16486,4619,18242,1633,14096,2513,2274,77,162,8669,1297,7095,705,5371,1019,803,151,65,882628,205567,761043,80291,569047,111705,100001,5197,6420
2020-09-24,14749,3554,7280,633,5243,1404,1263,18,123,12323,19410,20177,3550,13474,3153,2867,94,190,13901,797,9988,524,8715,749,652,33,64,6945,4032,6315,839,4386,1090,902,141,47,35238,5281,26324,1888,22169,2267,2124,51,92,3466,1472,5126,577,3645,904,742,69,89,4864,23999,6898,1051,4535,1312,1131,91,90,11494,4341,12003,1416,8470,2117,1654,334,129,248209,30002,156449,13370,123366,19713,17650,393,1654,15347,1719,8803,627,7390,786,698,50,38,55459,6484,40728,3020,33795,3913,3636,150,127,12572,1480,18625,1929,14541,2155,1862,188,88,8546,2089,12493,1949,8033,2511,2343,71,94,36805,11933,26688,3287,18212,5189,4588,326,271,76645,23266,61761,9721,35522,16518,15367,368,781,28891,1713,20910,1657,16852,2401,2217,71,113,6408,3180,5695,1103,3033,1559,1476,24,59,4239,3706,5865,736,3937,1192,1038,89,64,46245,10512,39931,3073,30963,5895,5085,447,363,7305,1910,17217,1477,13553,2187,1880,144,161,35730,8438,32688,4361,22640,5687,5242,227,214,6861,2418,9126,981,6370,1775,1533,73,169,7917,3132,11921,1680,8341,1900,1657,110,133,29235,2606,23551,1679,19782,2090,1906,101,83,14848,5974,19133,3312,12271,3550,2871,412,253,21589,3264,34371,2985,28147,3239,3075,44,118,33528,4738,32008,2909,26530,2569,2364,108,88,36050,2381,28959,2442,24058,2459,2292,57,109,12479,796,6715,1055,4591,1069,656,296,117,17671,6215,32928,4451,21246,7231,6532,409,282,16725,4645,18404,1635,14247,2522,2282,77,163,8725,1301,7183,709,5441,1033,812,154,67,891009,206788,766263,80626,573498,112139,100397,5220,6433
2020-09-25,14814,3572,7333,638,5281,1414,1271,18,125,12425,19493,20257,3560,13535,3162,2876,94,190,14102,797,10080,527,8802,751,654,33,64,7047,4049,6331,840,4400,1091,903,141,47,35572,5302,26481,1904,22303,2274,2131,51,92,3505,1480,5175,579,3688,908,747,68,89,4908,24043,6903,1052,4539,1312,1131,91,90,11607,4390,12128,1424,8572,2132,1666,336,130,251131,30154,157745,13427,124534,19784,17728,394,1646,15494,1729,8914,632,7492,790,699,50,41,56048,6495,40949,3030,33998,3921,3640,152,129,12653,1481,18753,1935,14639,2179,1887,187,88,8635,2096,12572,1959,8094,2519,2350,72,94,37108,12008,26987,3310,18456,5221,4618,326,273,77303,23540,62107,9750,35780,16577,15428,368,779,29096,1725,21101,1665,17008,2428,2242,71,115,6458,3185,5719,1106,3053,1560,1477,24,59,4269,3731,5884,737,3952,1195,1041,89,64,46690,10571,40356,3105,31313,5938,5124,453,361,7366,1916,17327,1479,13647,2201,1893,144,162,35999,8471,32839,4377,22755,5707,5258,228,217,6975,2419,9212,984,6437,1791,1549,73,169,7987,3138,11986,1690,8393,1903,1660,111,132,29545,2621,23723,1689,19932,2102,1922,100,80,14967,5986,19215,3318,12339,3558,2880,412,253,21763,3266,34522,2986,28280,3256,3088,45,121,33821,4747,32120,2911,26634,2575,2369,108,89,36301,2446,29091,2450,24169,2472,2303,57,111,12522,804,6731,1057,4604,1070,656,297,117,17810,6242,33065,4467,21345,7253,6556,409,280,16949,4655,18512,1639,14343,2530,2290,77,163,8805,1313,7262,710,5506,1046,822,157,67,899675,207865,771380,80937,577823,112620,100859,5236,6437
2020-09-26,14879,3584,7356,641,5287,1428,1281,18,129,12439,19537,20284,3565,13549,3170,2883,95,191,14150,797,10138,528,8857,753,656,33,64,7060,4050,6341,841,4408,1092,904,141,47,35764,5336,26605,1914,22411,2280,2137,51,92,3515,1486,5212,583,3715,914,751,68,91,4920,24062,6912,1054,4546,1312,1130,91,91,11663,4410,12177,1429,8604,2144,1679,337,128,252515,30229,158577,13480,125257,19840,17786,394,1644,15525,1730,8928,637,7501,790,699,50,41,56237,6504,41030,3043,34062,3925,3645,151,129,12696,1485,18812,1947,14688,2177,1889,186,85,8669,2102,12621,1968,8124,2529,2358,73,95,37184,12018,27077,3336,18514,5227,4619,328,276,77411,23643,62223,9770,35813,16640,15486,368,784,29182,1735,21177,1682,17067,2428,2246,71,111,6465,3185,5730,1109,3059,1562,1479,24,59,4275,3746,5900,742,3957,1201,1043,91,66,46882,10594,40560,3138,31461,5961,5143,460,358,7391,1922,17436,1484,13743,2209,1901,145,161,36097,8511,32919,4393,22803,5723,5274,228,217,7018,2419,9256,987,6468,1801,1557,74,170,8017,3142,12018,1700,8415,1903,1665,110,128,29690,2624,23801,1703,19998,2100,1921,100,79,15012,6010,19244,3324,12352,3568,2889,412,254,21837,3268,34585,2991,28335,3259,3093,45,119,34026,4752,32167,2915,26676,2576,2371,107,89,36400,2459,29155,2459,24223,2473,2305,57,110,12547,804,6735,1057,4606,1072,658,297,117,17876,6244,33120,4473,21377,7270,6572,411,279,17035,4659,18544,1644,14367,2533,2293,77,163,8839,1313,7295,716,5529,1050,823,160,67,903216,208360,773935,81253,579772,112910,101136,5253,6434
2020-09-27,14941,3589,7370,647,5291,1432,1285,18,129,12460,19545,20312,3575,13560,3177,2889,95,192,14186,797,10157,532,8873,752,655,33,64,7069,4051,6347,842,4412,1093,903,141,49,35853,5347,26661,1925,22450,2286,2143,51,92,3526,1490,5238,586,3729,923,760,68,91,4937,24078,6924,1055,4556,1313,1131,91,91,11708,4427,12227,1434,8640,2153,1686,337,130,252864,30292,158925,13532,125476,19917,17847,396,1658,15554,1730,8951,641,7514,796,706,50,40,56373,6510,41106,3054,34119,3933,3652,151,130,12728,1487,18870,1959,14724,2187,1892,193,85,8707,2107,12647,1976,8135,2536,2368,72,93,37258,12029,27159,3352,18547,5260,4649,330,277,77488,23695,62316,9795,35831,16690,15538,370,780,29232,1741,21233,1691,17106,2436,2254,70,112,6467,3185,5732,1109,3060,1563,1480,24,59,4286,3761,5913,747,3961,1205,1047,91,66,47027,10635,40700,3159,31551,5990,5174,461,355,7413,1922,17477,1489,13770,2218,1908,144,164,36171,8524,32986,4408,22835,5743,5292,229,218,7064,2419,9295,994,6492,1809,1567,75,167,8040,3148,12043,1704,8432,1907,1666,110,131,29759,2625,23859,1712,20049,2098,1919,100,79,15044,6020,19284,3340,12372,3572,2892,413,255,21895,3269,34627,2995,28373,3259,3093,45,119,34200,4762,32236,2922,26735,2579,2376,106,88,36477,2477,29202,2465,24256,2481,2312,57,111,12560,804,6745,1058,4611,1076,661,298,117,17918,6250,33188,4486,21405,7297,6600,412,277,17113,4664,18600,1647,14407,2546,2304,78,164,8862,1313,7320,722,5547,1051,826,158,67,905180,208693,775650,81553,580819,113278,101475,5267,6450
2020-09-28,15170,3614,7466,656,5371,1439,1293,18,128,12607,19601,20421,3584,13650,3187,2895,97,194,14419,802,10253,536,8964,753,656,33,64,7161,4062,6361,844,4425,1092,903,141,48,36152,5383,26845,1939,22602,2304,2160,52,92,3562,1493,5312,589,3791,932,766,72,90,4980,24116,6940,1055,4570,1315,1133,91,91,11841,4490,12391,1441,8772,2178,1708,339,131,255152,30431,160213,13578,126610,20025,17942,397,1669,15720,1742,9069,645,7620,804,715,50,39,56966,6523,41423,3063,34414,3946,3667,151,128,12838,1494,19038,1967,14867,2204,1910,193,84,8790,2117,12741,1988,8196,2557,2384,73,97,37573,12093,27457,3377,18797,5283,4674,331,274,78132,24075,62658,9822,36070,16766,15614,371,779,29472,1751,21461,1702,17306,2453,2266,72,115,6535,3199,5757,1111,3077,1569,1485,24,60,4329,3784,5954,751,3988,1215,1055,92,67,47450,10724,41262,3185,32055,6022,5202,464,356,7476,1932,17664,1491,13933,2240,1929,144,165,36500,8601,33153,4423,22966,5764,5314,229,217,7238,2429,9426,1004,6607,1815,1575,74,166,8145,3166,12143,1711,8519,1913,1669,111,133,30058,2628,24004,1718,20172,2114,1934,100,80,15177,6037,19415,3347,12477,3591,2910,414,258,22096,3273,34818,2998,28544,3276,3107,45,122,34626,4776,32379,2931,26860,2588,2386,105,88,36736,2554,29340,2472,24378,2490,2320,57,112,12635,806,6770,1061,4628,1081,664,298,119,18125,6271,33390,4494,21576,7320,6623,412,277,17357,4670,18729,1650,14521,2558,2312,81,165,8942,1313,7402,731,5616,1055,830,159,66,913960,209950,781655,81864,585942,113849,102001,5290,6474
