Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-09-12,13789,3309,6649,547,4820,1282,1151,16,115,11200,18730,19289,3408,12780,3101,2833,78,185,11515,781,9079,489,7880,710,624,27,59,6308,3927,6169,816,4265,1088,897,143,48,32484,4985,24697,1740,20838,2119,1981,45,93,3182,1401,4531,500,3213,818,664,62,88,4429,23344,6766,1048,4420,1298,1117,91,90,10408,4009,10798,1312,7508,1978,1538,314,126,225336,27741,144015,12705,113364,17946,15990,349,1596,14094,1625,7853,569,6552,732,645,45,42,49073,6310,37837,2815,31238,3784,3504,146,134,11492,1461,16843,1835,13019,1989,1709,179,85,7906,1960,11560,1829,7344,2387,2226,60,96,34239,11474,23800,2952,16130,4718,4149,298,267,70785,21953,57322,9295,32296,15731,14621,344,765,25800,2864,18596,1472,14933,2191,2017,62,111,5889,3070,5435,1059,2887,1489,1409,24,56,4005,3370,5454,677,3684,1093,945,85,62,42418,9953,35366,2756,27214,5396,4627,424,345,6754,1887,15722,1400,12265,2057,1751,137,167,32801,7916,31146,4170,21537,5439,4994,224,217,6106,2365,8199,893,5633,1673,1434,71,168,7325,3036,11353,1599,7907,1847,1606,106,135,25905,2375,21636,1545,18167,1924,1737,95,92,13762,5810,18107,3167,11527,3413,2761,393,258,19712,3231,32801,2916,26694,3191,3024,44,121,30195,4605,30634,2831,25301,2502,2296,108,89,33843,1907,27678,2305,22943,2430,2262,59,108,11739,771,6367,1012,4298,1057,646,296,115,16204,6008,31182,4237,20021,6924,6227,393,298,14954,4439,17101,1578,13096,2427,2191,75,161,7908,1254,6406,638,4838,930,733,137,60,811560,197871,710391,76115,528612,105664,94309,4930,6352
2020-09-13,13916,3310,6661,551,4821,1289,1157,16,116,11229,18752,19318,3414,12797,3107,2836,81,185,11568,781,9108,493,7898,717,631,27,59,6318,3929,6176,817,4269,1090,900,143,47,32545,4992,24765,1752,20881,2132,1994,46,92,3192,1407,4558,504,3227,827,673,62,88,4445,23377,6770,1048,4424,1298,1117,91,90,10424,4026,10816,1317,7517,1982,1542,314,126,225743,27807,144298,12757,113516,18025,16072,349,1593,14108,1626,7875,574,6564,737,650,45,42,49197,6311,37957,2829,31335,3793,3514,145,134,11536,1461,16917,1846,13073,1998,1716,180,86,7934,1968,11608,1838,7370,2400,2237,61,97,34309,11489,23905,2983,16180,4742,4171,303,264,70879,21985,57441,9322,32321,15798,14687,346,764,25885,2870,18665,1485,14970,2210,2036,62,111,5902,3072,5445,1062,2887,1496,1416,24,56,4017,3385,5483,679,3697,1107,958,86,62,42503,9998,35481,2783,27276,5422,4651,425,346,6763,1889,15755,1409,12282,2064,1761,138,163,32855,7920,31193,4186,21551,5456,5010,225,217,6139,2365,8241,903,5657,1681,1443,72,166,7337,3040,11369,1608,7915,1846,1608,106,132,25983,2376,21705,1557,18213,1935,1749,95,91,13780,5816,18144,3176,11540,3428,2775,394,258,19785,3232,32859,2921,26743,3195,3027,44,122,30335,4619,30721,2835,25378,2508,2301,108,90,33922,1931,27711,2312,22964,2435,2268,58,108,11769,773,6385,1014,4308,1063,648,300,115,16251,6013,31263,4252,20059,6952,6257,391,298,15028,4458,17159,1582,13140,2437,2199,75,163,7939,1255,6442,643,4863,936,737,137,62,813536,198233,712194,76452,529636,106106,94741,4949,6343
2020-09-14,14013,3346,6728,559,4870,1299,1165,16,118,11340,18816,19429,3431,12893,3105,2832,83,186,11945,784,9207,496,7988,723,637,28,58,6387,3937,6189,819,4279,1091,902,142,47,32826,5028,24938,1768,21034,2136,2000,46,90,3234,1415,4604,511,3260,833,678,63,88,4479,23407,6787,1048,4439,1300,1119,91,90,10541,4084,10916,1323,7603,1990,1547,317,126,228334,27949,145406,12804,114474,18128,16165,349,1602,14265,1636,7974,581,6651,742,655,45,42,49857,6348,38466,2847,31803,3816,3537,146,133,11672,1476,17129,1851,13262,2016,1734,180,86,7998,1978,11707,1847,7450,2410,2245,61,99,34591,11554,24240,3015,16459,4766,4197,305,260,71559,22133,57907,9352,32665,15890,14774,350,765,26114,2881,18914,1508,15179,2227,2054,62,110,5966,3088,5481,1063,2906,1512,1432,24,56,4036,3430,5530,687,3725,1118,969,86,62,42874,10075,35945,2812,27685,5448,4673,426,349,6822,1895,15892,1414,12399,2079,1774,139,164,33224,7956,31392,4203,21709,5480,5036,225,215,6207,2375,8346,912,5742,1692,1452,73,167,7398,3046,11434,1612,7968,1854,1611,106,137,26290,2394,21923,1568,18386,1969,1785,95,89,13885,5839,18276,3183,11645,3448,2792,397,258,19980,3232,33063,2923,26939,3201,3033,44,122,30711,4634,30870,2842,25514,2514,2307,108,90,34152,1992,27848,2323,23088,2437,2269,58,109,11838,775,6436,1016,4352,1068,652,302,114,16410,6105,31430,4273,20178,6979,6287,391,295,15213,4483,17257,1586,13226,2445,2207,75,163,8042,1264,6512,647,4921,944,743,140,61,822203,199355,718176,76824,534692,106660,95263,4973,6351
2020-09-15,14103,3351,6745,564,4880,1301,1167,16,118,11394,18840,19480,3441,12930,3109,2835,83,188,12176,790,9298,499,8074,725,640,28,57,6424,3945,6193,823,4281,1089,901,141,47,33125,5055,25056,1778,21122,2156,2017,47,92,3264,1423,4652,515,3296,841,685,64,88,4512,23451,6799,1049,4448,1302,1122,91,89,10615,4125,11019,1330,7677,2012,1564,319,129,230339,28074,146310,12857,115244,18209,16249,349,1599,14387,1639,8049,585,6720,744,657,44,43,50426,6361,38729,2863,32044,3822,3548,146,128,11781,1488,17314,1857,13427,2030,1746,181,87,8047,1989,11780,1856,7501,2423,2259,60,99,34821,11598,24418,3035,16579,4804,4235,305,260,72031,22359,58110,9390,32772,15948,14831,351,765,26369,2893,19123,1525,15364,2234,2056,65,112,6018,3092,5502,1066,2918,1518,1436,24,58,4048,3435,5552,695,3733,1124,974,86,63,43163,10161,36226,2836,27897,5493,4710,431,352,6851,1901,16037,1421,12526,2090,1786,139,163,33487,7998,31516,4221,21794,5501,5058,225,214,6247,2375,8422,918,5801,1703,1462,74,167,7430,3053,11475,1619,7998,1858,1618,105,135,26534,2397,22056,1590,18501,1965,1788,94,83,13949,5859,18330,3193,11678,3459,2799,401,258,20128,3243,33179,2925,27051,3203,3036,44,121,31153,4645,31001,2848,25631,2522,2315,108,90,34358,2034,27969,2330,23196,2443,2274,58,110,11902,776,6464,1016,4378,1070,653,302,115,16455,6119,31493,4294,20210,6989,6301,391,291,15370,4496,17375,1595,13328,2452,2214,75,163,8148,1265,6601,655,4993,953,749,140,64,829055,200230,722273,77189,537992,107092,95685,4987,6348
2020-09-16,14185,3366,6767,571,4881,1315,1181,17,117,11423,18858,19511,3453,12938,3120,2843,84,190,12305,791,9354,499,8127,728,642,28,58,6439,3947,6196,824,4282,1090,902,141,47,33195,5067,25148,1788,21191,2169,2030,47,92,3272,1425,4677,520,3312,845,690,64,87,4532,23497,6801,1050,4450,1301,1122,91,88,10651,4163,11071,1335,7715,2021,1574,320,127,230685,28139,146583,12911,115407,18265,16307,351,1595,14398,1641,8062,596,6720,746,659,45,42,50748,6366,38885,2873,32169,3843,3565,150,128,11812,1489,17383,1861,13481,2041,1759,182,85,8068,1996,11842,1866,7538,2438,2274,61,98,34905,11617,24518,3065,16632,4821,4257,304,256,72108,22401,58224,9427,32797,16000,14882,351,766,26449,2904,19210,1548,15425,2237,2064,64,108,6026,3094,5513,1070,2918,1525,1443,24,58,4062,3437,5569,698,3743,1128,979,86,62,43305,10202,36411,2854,28040,5517,4731,430,356,6876,1906,16160,1429,12632,2099,1795,140,162,33582,8007,31597,4226,21848,5523,5075,227,217,6277,2375,8455,924,5826,1705,1466,74,165,7451,3060,11497,1625,8010,1862,1625,105,132,26627,2398,22123,1598,18550,1975,1799,95,81,13988,5866,18361,3211,11690,3460,2799,402,258,20173,3243,33269,2928,27125,3216,3050,44,120,31295,4650,31050,2855,25676,2519,2312,108,90,34464,2065,28018,2338,23233,2447,2277,58,111,11909,776,6471,1020,4381,1070,653,302,115,16499,6127,31574,4314,20243,7017,6330,393,288,15406,4502,17412,1599,13355,2458,2220,75,163,8187,1266,6643,661,5025,957,752,142,63,831302,200641,724355,77537,539360,107458,96057,5005,6325
2020-09-17,14224,3402,6868,578,4957,1333,1196,17,120,11548,18982,19630,3464,13038,3128,2849,86,189,12729,794,9444,505,8210,729,642,30,57,6494,3956,6205,826,4288,1091,903,141,47,33460,5094,25335,1801,21354,2180,2039,48,93,3300,1430,4723,524,3344,855,699,64,88,4582,23515,6817,1051,4466,1300,1121,91,88,10730,4212,11174,1344,7798,2032,1584,321,127,233343,28339,148017,12966,116648,18403,16436,352,1603,14543,1659,8169,600,6814,755,665,46,44,51447,6398,39192,2880,32448,3864,3583,150,131,11939,1506,17570,1865,13642,2063,1777,185,86,8121,2009,11926,1871,7598,2457,2291,63,98,35201,11700,24830,3102,16880,4848,4282,303,259,72661,22861,58552,9455,33014,16083,14959,351,772,26686,2924,19442,1560,15617,2265,2089,64,111,6086,3112,5543,1074,2940,1529,1447,24,58,4089,3502,5618,703,3777,1138,990,87,60,43684,10284,36926,2882,28484,5560,4774,428,358,6929,1919,16319,1432,12772,2115,1809,141,163,33895,8070,31782,4250,21994,5538,5094,226,214,6337,2385,8537,928,5886,1723,1483,74,166,7517,3073,11554,1630,8056,1868,1629,105,134,26992,2428,22256,1605,18672,1979,1802,95,82,14102,5879,18476,3219,11781,3476,2812,404,259,20400,3248,33433,2930,27280,3223,3055,44,122,31634,4660,31214,2862,25828,2524,2320,107,88,34716,2116,28157,2343,23361,2453,2282,58,112,12002,780,6516,1024,4424,1068,650,302,116,16683,6153,31803,4331,20418,7054,6367,393,288,15560,4524,17574,1604,13502,2468,2232,75,161,8277,1268,6749,665,5116,968,762,142,64,839911,202182,730351,77874,544407,108070,96623,5017,6358
2020-09-18,14260,3438,6923,585,4985,1353,1212,18,123,11661,19089,19729,3476,13125,3128,2851,88,185,12998,794,9558,507,8316,735,647,30,58,6646,3964,6247,829,4327,1091,903,141,47,33779,5121,25481,1808,21477,2196,2055,49,92,3324,1445,4787,526,3393,868,706,67,90,4638,23549,6830,1051,4479,1300,1121,91,88,10833,4254,11322,1349,7923,2050,1598,324,128,236251,28560,149317,13017,117830,18470,16504,352,1601,14690,1667,8287,603,6926,758,667,46,45,52275,6431,39494,2891,32720,3883,3597,151,135,12029,1511,17730,1869,13769,2092,1806,186,86,8166,2019,12022,1883,7673,2466,2299,64,98,35410,11778,25080,3128,17060,4892,4326,304,258,73315,23205,59001,9487,33373,16141,15016,355,769,26897,2940,19613,1568,15759,2286,2105,65,115,6146,3132,5564,1077,2952,1535,1452,24,59,4119,3553,5659,704,3805,1150,1000,88,61,44046,10339,37445,2902,28933,5610,4820,432,358,6979,1923,16409,1436,12855,2118,1812,141,163,34201,8098,31922,4259,22091,5572,5129,226,213,6410,2398,8616,934,5946,1736,1497,74,165,7584,3081,11610,1640,8097,1873,1636,107,130,27419,2457,22453,1616,18837,2000,1822,95,83,14217,5905,18593,3226,11874,3493,2826,407,259,20568,3248,33578,2931,27414,3233,3064,44,123,31947,4665,31352,2866,25953,2533,2326,109,89,34926,2199,28264,2349,23456,2459,2289,58,111,12086,785,6536,1026,4439,1071,652,303,116,16843,6186,31965,4349,20538,7078,6391,393,288,15734,4545,17699,1608,13617,2474,2237,76,161,8357,1279,6816,669,5164,983,777,142,64,848754,203558,735902,78169,549106,108627,97143,5050,6361
2020-09-19,14335,3449,6950,593,4992,1365,1221,17,127,11692,19132,19765,3489,13147,3129,2853,89,183,13071,794,9622,512,8372,738,649,31,58,6656,3967,6250,829,4329,1092,904,141,47,33909,5138,25567,1823,21537,2207,2066,49,92,3333,1451,4826,532,3421,873,710,67,90,4669,23584,6837,1051,4483,1303,1124,91,88,10882,4271,11378,1353,7970,2055,1603,324,128,237552,28658,150035,13066,118436,18533,16567,352,1601,14712,1668,8306,609,6939,758,668,46,44,52524,6434,39597,2911,32792,3894,3614,148,132,12055,1515,17809,1871,13829,2109,1820,187,88,8194,2025,12063,1892,7694,2477,2309,66,98,35521,11804,25186,3159,17112,4915,4347,308,256,73431,23332,59125,9523,33400,16202,15073,356,772,26980,2953,19688,1579,15808,2301,2117,66,117,6154,3132,5573,1080,2955,1538,1454,24,60,4132,3559,5683,708,3817,1158,1006,88,63,44183,10379,37647,2924,29069,5654,4853,443,358,7005,1927,16525,1445,12956,2124,1820,142,160,34319,8113,32001,4270,22136,5595,5151,226,214,6454,2401,8683,943,6003,1737,1500,74,163,7611,3087,11644,1643,8116,1885,1645,108,132,27539,2457,22544,1620,18913,2011,1833,95,83,14255,5930,18650,3238,11905,3507,2840,408,258,20647,3248,33660,2939,27484,3237,3069,44,122,32151,4671,31421,2873,26006,2542,2336,108,89,35000,2220,28323,2357,23507,2459,2290,59,109,12105,785,6555,1026,4455,1074,655,303,116,16917,6195,32033,4360,20573,7100,6413,395,286,15802,4555,17768,1610,13674,2484,2244,78,162,8396,1280,6845,675,5183,987,776,146,65,852186,204114,738559,78503,551013,109043,97530,5079,6361
2020-09-20,14439,3452,6977,601,5001,1375,1233,17,125,11708,19148,19803,3498,13175,3130,2853,89,184,13098,794,9641,514,8389,738,648,31,59,6664,3969,6256,831,4335,1090,902,141,47,33956,5143,25611,1837,21565,2209,2067,49,93,3343,1454,4862,535,3444,883,720,67,90,4682,23600,6841,1051,4486,1304,1125,91,88,10914,4293,11435,1363,8006,2066,1613,325,128,237953,28750,150354,13117,118629,18608,16642,352,1601,14731,1673,8332,610,6954,768,678,46,44,52724,6440,39676,2934,32849,3893,3614,149,130,12081,1518,17850,1878,13860,2112,1825,187,86,8233,2031,12099,1903,7711,2485,2318,67,97,35606,11821,25276,3183,17158,4935,4369,307,255,73503,23365,59249,9562,33428,16259,15126,360,772,27016,2961,19741,1594,15833,2314,2129,66,118,6160,3133,5580,1083,2959,1538,1454,24,60,4141,3574,5702,713,3826,1163,1012,88,62,44292,10405,37786,2950,29159,5677,4875,443,359,7021,1931,16556,1451,12971,2134,1827,143,162,34370,8120,32053,4282,22159,5612,5168,226,214,6476,2401,8731,947,6034,1750,1513,74,163,7630,3092,11673,1649,8136,1888,1647,110,131,27620,2458,22609,1630,18950,2029,1848,96,85,14289,5954,18675,3251,11920,3504,2839,408,256,20723,3249,33691,2945,27509,3237,3070,44,121,32249,4684,31472,2877,26045,2550,2345,108,88,35078,2235,28370,2362,23546,2462,2292,60,109,12127,786,6569,1027,4466,1076,655,303,118,16979,6205,32109,4373,20615,7121,6433,396,286,15881,4559,17816,1616,13715,2485,2248,77,160,8421,1281,6864,682,5187,995,783,145,67,854108,204479,740259,78849,552020,109390,97871,5089,6358
2020-09-21,14545,3486,7062,614,5074,1374,1233,18,123,11841,19215,19900,3504,13256,3140,2858,92,186,13277,794,9751,516,8496,739,649,31,59,6714,3988,6278,834,4354,1090,901,141,48,34257,5176,25815,1845,21749,2221,2077,50,94,3362,1463,4919,541,3489,889,727,67,90,4727,23667,6860,1051,4504,1305,1126,91,88,11059,4332,11601,1376,8145,2080,1624,327,129,240036,28925,151419,13158,119550,18711,16739,353,1605,14892,1689,8481,613,7092,776,687,46,43,53443,6458,39960,2942,33103,3915,3636,149,130,12181,1523,18046,1887,14024,2135,1843,187,90,8304,2047,12224,1919,7815,2490,2324,68,95,35916,11904,25620,3203,17432,4985,4415,312,254,74151,23680,59693,9600,33763,16330,15196,361,772,27253,2974,19973,1612,16030,2331,2147,66,117,6226,3147,5618,1087,2980,1551,1466,24,61,4176,3603,5746,719,3854,1173,1020,89,63,44785,10494,38320,2978,29617,5725,4922,443,360,7107,1941,16728,1457,13119,2152,1845,144,161,34738,8177,32241,4296,22305,5640,5195,226,215,6573,2406,8855,955,6142,1758,1520,74,164,7707,3113,11746,1656,8201,1889,1650,110,129,27940,2473,22783,1646,19090,2047,1863,98,86,14431,5972,18800,3259,12026,3515,2846,413,255,20922,3259,33855,2948,27662,3245,3078,44,121,32505,4696,31603,2887,26167,2549,2345,106,89,35307,2320,28524,2370,23689,2465,2295,60,109,12231,787,6603,1029,4496,1078,656,304,118,17154,6251,32366,4384,20815,7167,6474,399,287,16073,4583,17957,1621,13836,2500,2262,78,160,8492,1288,6940,687,5238,1015,800,148,67,862325,205831,746287,79194,557113,109980,98419,5119,6368
2020-09-22,14624,3507,7124,621,5123,1380,1241,18,121,11976,19306,19999,3514,13337,3148,2864,93,188,13491,794,9835,519,8573,743,652,32,59,6778,3997,6285,836,4360,1089,900,141,48,34616,5223,25987,1862,21896,2229,2086,50,93,3397,1469,4993,547,3548,898,737,67,89,4762,23731,6874,1051,4516,1307,1127,91,89,11189,4374,11734,1384,8261,2089,1629,329,131,242865,29095,152831,13215,120846,18770,16795,353,1608,15030,1702,8592,616,7194,782,691,47,44,54223,6467,40231,2963,33355,3913,3632,152,129,12295,1533,18235,1892,14198,2145,1854,187,89,8385,2056,12331,1928,7901,2502,2336,70,93,36211,11971,25951,3221,17692,5038,4462,319,253,74661,24029,59998,9641,33953,16404,15258,365,779,27493,2985,20179,1618,16208,2353,2169,67,116,6283,3160,5650,1092,3003,1555,1470,24,61,4202,3645,5789,724,3884,1181,1027,89,64,45300,10595,38827,3000,30051,5776,4968,444,364,7170,1950,16882,1464,13254,2164,1858,143,161,35111,8211,32415,4308,22436,5671,5228,226,213,6672,2415,8959,967,6223,1769,1530,74,165,7806,3118,11816,1664,8264,1888,1654,110,124,28246,2477,22992,1658,19275,2059,1875,99,85,14577,5989,18914,3272,12117,3525,2853,415,256,21113,3261,34040,2950,27838,3252,3085,44,121,32854,4712,31739,2891,26293,2555,2350,107,89,35517,2401,28701,2380,23852,2469,2301,60,107,12310,788,6642,1033,4527,1082,657,308,117,17319,6264,32541,4394,20949,7198,6504,402,285,16287,4596,18098,1624,13969,2505,2267,78,160,8589,1296,7036,696,5319,1021,802,151,68,871352,207117,752220,79545,562215,110460,98862,5155,6369
2020-09-23,14683,3529,7203,625,5180,1398,1257,18,123,12184,19369,20099,3524,13414,3161,2875,93,190,13709,796,9918,522,8652,744,653,33,58,6836,4013,6299,839,4372,1088,900,141,47,34938,5259,26156,1868,22029,2259,2116,50,93,3434,1477,5052,552,3590,910,746,69,90,4795,23806,6887,1051,4525,1311,1130,91,90,11319,4413,11856,1388,8361,2107,1642,332,133,245504,29299,154167,13276,122059,18832,16855,355,1608,15209,1711,8700,621,7296,783,696,47,40,54836,6475,40435,2968,33534,3933,3652,152,129,12427,1534,18445,1905,14380,2160,1865,189,90,8473,2071,12415,1936,7976,2503,2338,69,93,36468,12049,26238,3243,17918,5077,4497,324,252,75196,24452,60310,9686,34171,16453,15310,365,776,27700,3002,20398,1634,16390,2374,2189,69,115,6353,3169,5671,1094,3016,1561,1476,24,61,4221,3668,5821,724,3911,1186,1032,89,64,45733,10671,39288,3028,30430,5830,5014,450,366,7225,1960,17025,1469,13386,2170,1864,143,161,35458,8243,32549,4323,22537,5689,5247,227,211,6797,2423,9077,975,6324,1778,1537,73,168,7864,3124,11868,1669,8303,1896,1662,110,124,28575,2487,23185,1666,19441,2078,1893,101,84,14700,6010,19020,3281,12199,3540,2867,417,255,21294,3270,34208,2958,27997,3253,3089,44,118,33210,4731,31880,2895,26424,2561,2356,108,88,35716,2490,28805,2388,23946,2471,2305,60,105,12411,797,6686,1036,4569,1081,658,307,116,17485,6277,32706,4407,21074,7225,6527,407,284,16486,4625,18237,1625,14092,2520,2281,78,161,8673,1300,7105,702,5380,1023,806,151,66,879912,208500,757709,79878,566876,110955,99335,5186,6359
2020-09-24,14751,3552,7277,633,5240,1404,1264,18,122,12314,19433,20171,3541,13476,3154,2868,94,190,13903,798,10002,524,8729,749,654,33,62,6944,4035,6315,839,4386,1090,902,141,47,35247,5282,26319,1883,22169,2267,2124,51,92,3466,1480,5119,558,3645,916,752,69,90,4865,23876,6898,1051,4535,1312,1131,91,90,11465,4447,11962,1398,8439,2125,1657,335,133,248131,29499,155460,13330,123203,18927,16942,356,1614,15358,1723,8792,626,7381,785,698,49,38,55454,6492,40696,2977,33774,3945,3663,152,130,12550,1537,18600,1910,14519,2171,1877,189,89,8547,2092,12489,1947,8033,2509,2342,71,93,36749,12147,26528,3258,18153,5117,4532,327,254,75664,24844,60577,9717,34353,16507,15357,368,780,27879,3014,20578,1645,16539,2394,2209,70,114,6405,3181,5694,1101,3032,1561,1478,24,59,4239,3706,5865,730,3938,1197,1044,89,63,46164,10777,39735,3048,30823,5864,5045,452,367,7293,1975,17123,1471,13470,2182,1878,143,159,35745,8278,32671,4337,22634,5700,5259,226,211,6913,2423,9174,981,6414,1779,1538,73,168,7914,3135,11921,1673,8344,1904,1667,110,127,28904,2494,23323,1679,19560,2084,1900,101,83,14813,6030,19104,3290,12269,3545,2872,418,254,21475,3271,34356,2967,28139,3250,3086,44,118,33528,4740,32005,2902,26533,2570,2367,107,87,35924,2557,28916,2395,24045,2476,2309,60,106,12478,798,6713,1040,4593,1080,657,306,117,17660,6310,32883,4423,21207,7253,6554,408,283,16725,4651,18399,1627,14243,2529,2289,78,162,8729,1304,7193,706,5450,1037,815,154,68,888196,209881,762858,80207,571268,111383,99730,5207,6370
2020-09-25,14816,3570,7330,638,5278,1414,1272,18,124,12415,19516,20252,3551,13538,3163,2877,94,190,14104,798,10094,527,8816,751,656,33,62,7046,4053,6331,840,4400,1091,903,141,47,35581,5304,26475,1899,22302,2274,2131,51,92,3505,1488,5168,560,3688,920,757,68,90,4909,23917,6903,1052,4539,1312,1131,91,90,11576,4498,12085,1406,8538,2141,1670,337,134,251046,29675,156742,13387,124358,18997,17019,357,1606,15506,1733,8902,631,7482,789,699,49,41,56043,6502,40916,2987,33976,3953,3667,154,132,12631,1538,18728,1916,14617,2195,1902,188,89,8636,2101,12567,1957,8094,2516,2349,72,92,37052,12228,26821,3280,18396,5145,4558,327,256,76253,25190,60918,9746,34606,16566,15418,368,778,28083,3025,20759,1653,16685,2421,2234,70,116,6455,3186,5718,1104,3052,1562,1479,24,59,4269,3731,5884,731,3953,1200,1047,89,63,46603,10843,40157,3080,31173,5904,5082,457,365,7354,1982,17234,1473,13564,2197,1892,143,160,36013,8311,32821,4352,22748,5721,5275,227,215,7029,2424,9261,984,6482,1795,1555,73,167,7984,3141,11986,1683,8396,1907,1671,110,126,29214,2510,23494,1689,19709,2096,1916,100,80,14930,6049,19181,3296,12331,3554,2881,418,254,21649,3273,34507,2968,28272,3267,3099,45,121,33821,4749,32117,2904,26637,2576,2372,107,88,36172,2625,29048,2402,24157,2489,2321,60,107,12521,806,6729,1042,4606,1081,657,307,117,17799,6337,33020,4439,21306,7275,6578,408,281,16948,4662,18507,1629,14339,2539,2299,78,162,8809,1316,7272,707,5515,1050,825,157,68,896772,211081,767927,80513,575553,111861,100192,5221,6372
