Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-09-14,14013,3352,6726,559,4868,1299,1165,16,118,11335,18827,19423,3426,12889,3108,2842,83,179,11945,785,9239,491,8013,735,647,30,58,6387,3937,6189,819,4279,1091,902,142,47,32827,5023,24935,1757,21035,2143,2006,46,91,3234,1414,4605,511,3260,834,679,63,88,4479,23370,6787,1048,4439,1300,1119,91,90,10524,4140,10907,1323,7595,1989,1545,318,126,228338,27875,145370,12800,114467,18103,16144,349,1597,14265,1637,7974,581,6651,742,655,45,42,49856,6348,38466,2845,31803,3818,3539,146,133,11667,1484,17123,1845,13263,2015,1733,180,85,7998,1978,11707,1847,7450,2410,2245,61,99,34590,11482,24309,3018,16519,4772,4200,306,262,71254,22288,57902,9352,32660,15890,14774,350,765,25813,3183,18917,1502,15185,2230,2056,62,111,5966,3088,5481,1063,2906,1512,1432,24,56,4036,3430,5529,685,3725,1119,970,86,62,42878,10075,35942,2805,27682,5455,4680,427,348,6819,1960,15850,1408,12370,2072,1767,140,163,33219,7922,31361,4200,21683,5478,5035,225,214,6207,2375,8346,912,5742,1692,1452,73,167,7396,3048,11430,1609,7967,1854,1610,107,137,26237,2498,21895,1569,18363,1963,1779,95,89,13866,5883,18254,3179,11627,3448,2792,397,258,19961,3235,33003,2917,26881,3205,3035,44,124,30711,4636,30870,2840,25515,2515,2308,108,90,34152,1991,27844,2315,23087,2442,2273,58,110,11838,775,6436,1016,4352,1068,652,302,114,16410,6137,31425,4238,20183,7004,6311,391,296,15215,4483,17257,1586,13226,2445,2207,75,163,8044,1264,6510,647,4919,944,743,140,61,821480,199923,718012,76713,534604,106695,95297,4980,6343
2020-09-15,14103,3358,6743,564,4878,1301,1167,16,118,11389,18854,19471,3436,12923,3112,2845,83,181,12176,791,9330,494,8099,737,650,30,57,6424,3945,6193,823,4281,1089,901,141,47,33126,5050,25053,1767,21123,2163,2023,47,93,3264,1422,4653,515,3296,842,686,64,88,4512,23413,6799,1049,4448,1302,1122,91,89,10598,4180,11010,1330,7669,2011,1562,320,129,230344,28000,146272,12853,115236,18183,16227,349,1594,14387,1640,8049,585,6720,744,657,44,43,50425,6361,38729,2861,32044,3824,3550,146,128,11774,1499,17307,1851,13427,2029,1745,181,86,8047,1989,11780,1856,7501,2423,2259,60,99,34820,11525,24487,3038,16639,4810,4238,306,262,71715,22525,58105,9390,32767,15948,14831,351,765,26068,3194,19127,1519,15371,2237,2059,65,112,6018,3092,5502,1066,2918,1518,1436,24,58,4048,3435,5551,693,3733,1125,975,86,63,43167,10161,36221,2829,27893,5499,4716,432,351,6848,1967,15995,1415,12497,2083,1779,140,162,33482,7964,31484,4218,21767,5499,5057,225,213,6247,2375,8422,918,5801,1703,1462,74,167,7428,3055,11471,1616,7997,1858,1617,106,135,26478,2505,22027,1591,18477,1959,1782,94,83,13928,5905,18308,3189,11660,3459,2799,401,258,20109,3246,33119,2919,26993,3207,3038,44,123,31153,4647,31001,2846,25632,2523,2316,108,90,34358,2033,27965,2322,23195,2448,2278,58,111,11902,776,6464,1016,4378,1070,653,302,115,16455,6152,31487,4258,20215,7014,6325,391,292,15372,4496,17375,1595,13328,2452,2214,75,163,8150,1265,6599,655,4991,953,749,140,64,828315,200820,722099,77077,537897,107125,95718,4994,6339
2020-09-16,14185,3373,6765,571,4879,1315,1181,17,117,11418,18872,19502,3448,12931,3123,2853,84,183,12305,792,9386,494,8152,740,652,30,58,6439,3947,6196,824,4282,1090,902,141,47,33196,5062,25145,1777,21192,2176,2036,47,93,3272,1424,4678,520,3312,846,691,64,87,4532,23457,6801,1050,4450,1301,1122,91,88,10633,4223,11059,1335,7704,2020,1572,321,127,230689,28067,146544,12907,115398,18239,16285,351,1590,14398,1642,8062,596,6720,746,659,45,42,50747,6366,38885,2871,32169,3845,3567,150,128,11805,1500,17376,1855,13481,2040,1758,182,84,8068,1996,11842,1866,7538,2438,2274,61,98,34904,11542,24588,3069,16692,4827,4261,305,257,71784,22575,58219,9427,32792,16000,14882,351,766,26148,3205,19214,1542,15432,2240,2067,64,108,6026,3094,5513,1070,2918,1525,1443,24,58,4062,3437,5568,696,3743,1129,980,86,62,43309,10202,36405,2847,28036,5522,4736,431,355,6873,1972,16118,1423,12603,2092,1788,141,161,33577,7973,31562,4223,21818,5521,5074,227,216,6277,2375,8455,924,5826,1705,1466,74,165,7449,3062,11493,1622,8009,1862,1624,106,132,26571,2506,22094,1599,18526,1969,1793,95,81,13967,5912,18339,3207,11672,3460,2799,402,258,20154,3246,33209,2922,27067,3220,3052,44,122,31295,4652,31050,2853,25677,2520,2313,108,90,34464,2064,28014,2329,23232,2453,2282,58,112,11909,776,6471,1020,4381,1070,653,302,115,16499,6160,31568,4278,20248,7042,6354,393,289,15408,4502,17412,1599,13355,2458,2220,75,163,8189,1266,6641,661,5023,957,752,142,63,830552,201242,724174,77425,539258,107491,96091,5012,6315
2020-09-17,14224,3409,6866,578,4955,1333,1196,17,120,11539,19006,19614,3459,13024,3131,2859,86,182,12729,795,9476,498,8237,741,652,32,57,6494,3956,6205,826,4288,1091,903,141,47,33461,5089,25332,1790,21355,2187,2045,48,94,3300,1429,4724,524,3344,856,700,64,88,4582,23474,6817,1051,4466,1300,1121,91,88,10711,4275,11160,1344,7785,2031,1582,322,127,233347,28267,147975,12962,116638,18375,16413,352,1597,14543,1660,8169,600,6814,755,665,46,44,51446,6398,39192,2877,32449,3866,3585,150,131,11931,1518,17563,1859,13642,2062,1776,185,85,8121,2009,11926,1871,7598,2457,2291,63,98,35200,11623,24902,3106,16942,4854,4286,304,260,72260,23112,58547,9455,33009,16083,14959,351,772,26384,3226,19445,1554,15624,2267,2092,64,110,6086,3112,5543,1074,2940,1529,1447,24,58,4089,3502,5617,701,3777,1139,991,87,60,43688,10284,36920,2875,28480,5565,4779,429,357,6926,1985,16277,1426,12743,2108,1802,142,162,33889,8037,31747,4247,21964,5536,5093,226,213,6336,2385,8537,928,5886,1723,1483,74,166,7515,3075,11550,1627,8055,1868,1628,106,134,26936,2536,22227,1606,18648,1973,1796,95,82,14081,5925,18454,3215,11763,3476,2812,404,259,20381,3250,33374,2925,27222,3227,3057,44,124,31634,4662,31214,2860,25829,2525,2321,107,88,34716,2115,28153,2334,23360,2459,2287,58,113,12002,780,6516,1024,4424,1068,650,302,116,16683,6186,31797,4295,20423,7079,6391,393,289,15562,4524,17574,1604,13502,2468,2232,75,161,8279,1268,6747,665,5114,968,762,142,64,839075,202872,730160,77760,544300,108100,96656,5024,6346
2020-09-18,14260,3445,6921,585,4983,1353,1212,18,123,11652,19117,19709,3471,13107,3131,2861,88,178,12998,795,9590,500,8343,747,657,32,58,6646,3964,6247,829,4327,1091,903,141,47,33780,5115,25478,1797,21478,2203,2061,49,93,3324,1443,4789,526,3394,869,707,67,90,4638,23506,6830,1051,4479,1300,1121,91,88,10813,4319,11306,1349,7908,2049,1596,325,128,236254,28488,149275,13013,117820,18442,16481,352,1595,14690,1668,8287,603,6926,758,667,46,45,52274,6431,39494,2888,32721,3885,3599,151,135,12020,1525,17722,1863,13768,2091,1805,186,85,8166,2019,12022,1883,7673,2466,2299,64,98,35409,11701,25152,3132,17122,4898,4330,305,259,72837,23533,58996,9487,33368,16141,15016,355,769,26594,3243,19616,1562,15766,2288,2108,65,114,6146,3132,5564,1077,2952,1535,1452,24,59,4119,3553,5658,702,3805,1151,1001,88,61,44049,10338,37440,2895,28930,5615,4825,433,357,6976,1989,16367,1430,12826,2111,1805,142,162,34195,8065,31885,4256,22059,5570,5128,226,212,6409,2398,8616,934,5946,1736,1497,74,165,7582,3083,11606,1637,8096,1873,1635,108,130,27361,2565,22424,1617,18813,1994,1816,95,83,14196,5952,18570,3222,11855,3493,2826,407,259,20549,3250,33519,2927,27356,3236,3065,44,125,31947,4667,31352,2864,25954,2534,2327,109,89,34925,2198,28260,2340,23455,2465,2293,59,112,12086,785,6536,1026,4439,1071,652,303,116,16843,6220,31959,4313,20543,7103,6415,393,289,15736,4545,17699,1608,13617,2474,2237,76,161,8359,1279,6814,669,5162,983,777,142,64,847833,204331,735703,78056,548991,108656,97174,5058,6349
2020-09-19,14335,3456,6948,593,4990,1365,1221,17,127,11683,19160,19745,3484,13129,3132,2863,89,176,13071,795,9656,505,8401,750,659,33,58,6656,3967,6250,829,4329,1092,904,141,47,33910,5132,25564,1812,21538,2214,2072,49,93,3333,1449,4828,532,3422,874,711,67,90,4669,23541,6837,1051,4483,1303,1124,91,88,10861,4337,11362,1353,7955,2054,1601,325,128,237555,28587,149992,13061,118426,18505,16544,352,1595,14712,1669,8306,609,6939,758,668,46,44,52523,6434,39597,2908,32793,3896,3616,148,132,12046,1530,17801,1865,13828,2108,1819,187,87,8194,2025,12063,1892,7694,2477,2310,66,97,35520,11727,25257,3163,17174,4920,4350,309,257,72934,23680,59119,9523,33395,16201,15072,356,772,26677,3256,19691,1573,15815,2303,2120,66,116,6154,3132,5573,1080,2955,1538,1454,24,60,4132,3559,5682,706,3817,1159,1007,88,63,44186,10378,37642,2917,29067,5658,4857,444,357,7002,1994,16483,1439,12927,2117,1813,143,159,34312,8081,31963,4266,22103,5594,5151,226,213,6453,2401,8683,943,6003,1737,1500,74,163,7609,3090,11639,1640,8114,1885,1644,109,132,27472,2578,22511,1621,18885,2005,1827,95,83,14234,5977,18627,3234,11886,3507,2841,408,257,20628,3250,33601,2935,27426,3240,3070,44,124,32151,4673,31421,2871,26007,2543,2337,108,89,34999,2219,28319,2348,23506,2465,2294,60,110,12105,785,6555,1026,4455,1074,655,303,116,16917,6229,32027,4324,20578,7125,6437,395,287,15804,4555,17768,1610,13674,2484,2244,78,162,8398,1280,6843,675,5181,987,776,146,65,851235,204926,738353,78388,550895,109070,97561,5087,6347
2020-09-20,14439,3459,6975,601,4999,1375,1233,17,125,11699,19176,19783,3493,13157,3133,2863,89,177,13098,795,9675,507,8418,750,658,33,59,6664,3969,6256,831,4335,1090,902,141,47,33957,5137,25608,1826,21566,2216,2073,49,94,3343,1452,4864,535,3445,884,721,67,90,4682,23556,6841,1051,4486,1304,1125,91,88,10893,4359,11419,1363,7991,2065,1611,326,128,237956,28680,150309,13112,118618,18579,16618,352,1595,14731,1674,8332,610,6954,768,678,46,44,52723,6438,39676,2931,32850,3895,3616,149,130,12072,1534,17841,1872,13858,2111,1824,187,85,8233,2031,12099,1903,7711,2485,2319,67,96,35605,11743,25349,3186,17221,4942,4374,308,256,72994,23726,59243,9562,33423,16258,15125,360,772,26713,3264,19744,1587,15840,2317,2132,66,118,6160,3133,5580,1083,2959,1538,1454,24,60,4141,3574,5701,711,3826,1164,1013,88,62,44295,10405,37780,2943,29157,5680,4879,444,357,7018,1999,16513,1445,12942,2126,1819,144,161,34363,8088,32015,4277,22126,5612,5169,226,213,6475,2401,8731,947,6034,1750,1513,74,163,7628,3095,11668,1646,8134,1888,1646,111,131,27553,2579,22576,1631,18922,2023,1842,96,85,14267,6002,18652,3247,11901,3504,2840,408,255,20704,3251,33632,2941,27451,3240,3071,44,123,32249,4686,31472,2875,26046,2551,2346,108,88,35077,2234,28366,2353,23545,2468,2296,61,110,12127,786,6569,1027,4466,1076,655,303,118,16979,6239,32103,4336,20620,7147,6458,396,287,15883,4559,17816,1616,13715,2485,2248,77,160,8423,1281,6862,682,5185,995,783,145,67,853144,205305,740050,78730,551901,109419,97904,5097,6344
2020-09-21,14545,3493,7060,614,5072,1374,1233,18,123,11830,19250,19876,3499,13234,3143,2868,92,179,13277,795,9786,509,8526,751,659,33,59,6714,3988,6278,834,4354,1090,901,141,48,34258,5170,25812,1834,21750,2228,2083,50,95,3362,1461,4921,541,3490,890,728,67,90,4727,23620,6860,1051,4504,1305,1126,91,88,11037,4400,11583,1376,8128,2079,1622,328,129,240038,28859,151367,13153,119534,18680,16714,353,1599,14892,1690,8481,613,7092,776,687,46,43,53442,6456,39960,2939,33104,3917,3638,149,130,12172,1540,18036,1881,14023,2132,1841,187,89,8304,2047,12224,1919,7815,2490,2325,68,94,35915,11826,25693,3206,17495,4992,4420,313,255,73478,24206,59687,9600,33758,16329,15195,361,772,26950,3277,19976,1605,16037,2334,2150,66,117,6226,3147,5618,1087,2980,1551,1466,24,61,4176,3603,5745,717,3854,1174,1021,89,63,44789,10495,38312,2971,29615,5726,4925,444,357,7104,2010,16685,1451,13090,2144,1837,145,160,34731,8146,32202,4291,22271,5640,5196,226,214,6572,2406,8855,955,6142,1758,1520,74,164,7705,3116,11741,1653,8199,1889,1649,111,129,27868,2604,22744,1647,19057,2040,1856,98,86,14408,6023,18775,3255,12006,3514,2847,412,254,20903,3261,33796,2944,27604,3248,3079,44,123,32505,4698,31603,2885,26168,2550,2346,106,89,35305,2320,28520,2361,23688,2471,2299,61,110,12231,787,6603,1029,4496,1078,656,304,118,17154,6285,32360,4347,20821,7192,6498,399,288,16075,4583,17957,1621,13836,2500,2262,78,160,8494,1288,6938,687,5236,1015,800,148,67,861187,206850,746054,79075,556979,110000,98447,5126,6353
2020-09-22,14624,3515,7122,621,5121,1380,1241,18,121,11964,19344,19973,3509,13313,3151,2874,93,181,13491,795,9871,512,8604,755,662,34,59,6778,3997,6285,836,4360,1089,900,141,48,34616,5217,25984,1851,21897,2236,2092,50,94,3397,1467,4995,547,3549,899,738,67,89,4762,23684,6874,1051,4516,1307,1127,91,89,11158,4454,11714,1384,8242,2088,1627,330,131,242866,29032,152772,13209,120824,18739,16770,353,1602,15030,1703,8592,616,7194,782,691,47,44,54222,6464,40231,2960,33356,3915,3634,152,129,12286,1551,18224,1886,14196,2142,1852,187,88,8385,2056,12331,1928,7901,2502,2337,70,92,36210,11892,26025,3224,17756,5045,4467,320,254,73884,24663,59991,9641,33947,16403,15257,365,779,27190,3288,20182,1611,16215,2356,2172,67,116,6283,3160,5650,1092,3003,1555,1470,24,61,4202,3645,5788,722,3884,1182,1028,89,64,45304,10596,38821,2993,30051,5777,4971,445,361,7167,2019,16839,1458,13225,2156,1850,144,160,35104,8180,32376,4300,22402,5674,5231,226,213,6671,2415,8959,967,6223,1769,1530,74,165,7804,3121,11811,1661,8262,1888,1653,111,124,28167,2619,22945,1659,19235,2051,1867,99,85,14551,6043,18889,3268,12097,3524,2854,414,255,21094,3263,33981,2946,27781,3254,3085,44,123,32854,4714,31739,2889,26294,2556,2351,107,89,35514,2402,28697,2370,23851,2476,2306,61,108,12310,788,6642,1033,4527,1082,657,308,117,17319,6298,32535,4357,20955,7223,6528,402,286,16289,4596,18098,1624,13969,2505,2267,78,160,8591,1296,7034,696,5317,1021,802,151,68,870087,208277,751970,79421,562067,110482,98891,5162,6355
2020-09-23,14683,3537,7201,625,5178,1398,1257,18,123,12171,19412,20069,3519,13387,3163,2885,93,182,13709,797,9955,515,8684,756,663,35,58,6836,4013,6299,839,4372,1088,900,141,47,34937,5254,26153,1857,22030,2266,2122,50,94,3434,1475,5054,552,3591,911,747,69,90,4795,23757,6887,1051,4525,1311,1130,91,90,11282,4501,11834,1388,8340,2106,1640,333,133,245505,29236,154105,13270,122036,18799,16829,355,1601,15209,1712,8700,621,7296,783,696,47,40,54835,6472,40434,2965,33534,3935,3654,152,129,12415,1556,18433,1899,14378,2156,1863,189,88,8473,2071,12415,1936,7976,2503,2339,69,92,36468,11970,26312,3246,17982,5084,4502,325,253,74386,25122,60302,9686,34164,16452,15309,365,776,27397,3305,20402,1627,16398,2377,2192,69,115,6353,3169,5671,1094,3016,1561,1476,24,61,4221,3668,5820,722,3911,1187,1033,89,64,45736,10673,39281,3021,30430,5830,5016,451,363,7222,2030,16982,1463,13357,2162,1856,144,160,35451,8213,32510,4315,22503,5692,5250,227,211,6796,2423,9077,975,6324,1778,1537,73,168,7862,3127,11863,1666,8301,1896,1661,111,124,28476,2660,23119,1667,19383,2069,1884,101,84,14673,6068,18992,3277,12176,3539,2868,416,254,21275,3273,34149,2954,27940,3255,3089,44,120,33210,4733,31880,2893,26425,2562,2357,108,88,35713,2492,28800,2377,23945,2478,2310,61,106,12411,797,6686,1036,4569,1081,658,307,116,17485,6311,32700,4370,21080,7250,6551,407,285,16488,4625,18237,1625,14092,2520,2281,78,161,8675,1300,7103,702,5378,1023,806,151,66,878582,209752,757425,79753,566701,110971,99361,5193,6342
2020-09-24,14751,3560,7275,633,5238,1404,1264,18,122,12300,19478,20140,3536,13448,3156,2879,94,181,13903,800,10039,517,8761,761,664,35,62,6944,4035,6315,839,4386,1090,902,141,47,35246,5277,26316,1872,22170,2274,2130,51,93,3466,1480,5122,558,3647,917,753,69,90,4865,23827,6898,1051,4535,1312,1131,91,90,11425,4542,11934,1398,8412,2124,1655,336,133,248129,29442,155392,13323,123175,18894,16917,356,1606,15358,1724,8792,626,7381,785,698,49,38,55453,6489,40695,2973,33775,3947,3665,152,130,12538,1560,18587,1904,14516,2167,1875,189,87,8547,2092,12489,1947,8033,2509,2343,71,92,36749,12066,26604,3261,18219,5124,4537,328,255,74806,25565,60569,9717,34346,16506,15356,368,780,27576,3316,20584,1638,16548,2398,2212,70,115,6405,3181,5694,1101,3032,1561,1478,24,59,4239,3706,5864,728,3938,1198,1045,89,63,46167,10779,39728,3041,30823,5864,5047,453,364,7290,2047,17080,1465,13441,2174,1870,144,158,35737,8250,32631,4329,22599,5703,5262,226,211,6912,2423,9174,981,6414,1779,1538,73,168,7912,3138,11916,1670,8342,1904,1666,111,127,28805,2669,23255,1680,19501,2074,1890,101,83,14783,6091,19076,3286,12246,3544,2873,417,253,21456,3274,34297,2963,28082,3252,3086,44,120,33528,4742,32005,2900,26534,2571,2368,107,87,35921,2559,28911,2384,24044,2483,2314,61,107,12478,798,6713,1040,4593,1080,657,306,117,17660,6344,32877,4386,21213,7278,6578,408,284,16727,4651,18399,1627,14243,2529,2289,78,162,8731,1304,7191,706,5449,1036,814,154,68,886807,211209,762562,80080,571084,111398,99756,5214,6352
2020-09-25,14816,3578,7328,638,5276,1414,1272,18,124,12401,19562,20221,3546,13510,3165,2888,94,181,14104,800,10131,520,8848,763,666,35,62,7046,4053,6331,840,4400,1091,903,141,47,35580,5299,26472,1888,22303,2281,2137,51,93,3505,1489,5171,560,3690,921,758,68,90,4909,23865,6903,1052,4539,1312,1131,91,90,11535,4598,12052,1406,8509,2137,1665,338,134,251041,29625,156659,13380,124320,18959,16989,357,1598,15506,1734,8902,631,7482,789,699,49,41,56042,6499,40914,2983,33977,3954,3669,154,131,12619,1561,18715,1910,14614,2191,1900,188,87,8636,2101,12567,1957,8094,2516,2350,72,91,37052,12144,26900,3283,18464,5153,4564,328,257,75360,25912,60910,9746,34599,16565,15417,368,778,27780,3327,20766,1646,16695,2425,2237,70,117,6455,3186,5718,1104,3052,1562,1479,24,59,4269,3731,5883,729,3953,1201,1048,89,63,46604,10845,40152,3073,31174,5905,5085,458,362,7351,2057,17190,1467,13535,2188,1883,144,159,36005,8285,32779,4344,22711,5724,5279,227,214,7028,2424,9261,984,6482,1795,1555,73,167,7982,3144,11981,1680,8394,1907,1670,111,126,29110,2701,23415,1690,19639,2086,1906,100,80,14898,6116,19146,3292,12301,3553,2882,417,253,21630,3276,34448,2964,28215,3269,3099,45,123,33821,4751,32117,2902,26638,2577,2373,107,88,36169,2627,29043,2391,24156,2496,2326,61,108,12521,806,6729,1042,4606,1081,657,307,117,17799,6371,33014,4401,21313,7300,6602,408,282,16950,4662,18507,1629,14339,2539,2299,78,162,8811,1316,7270,707,5514,1049,824,157,68,895335,212445,767595,80385,575342,111868,100212,5228,6352
2020-09-26,14881,3590,7351,641,5282,1428,1282,18,128,12413,19609,20247,3551,13523,3173,2895,95,182,14152,800,10189,521,8903,765,668,35,62,7059,4055,6341,841,4408,1092,904,141,47,35771,5333,26597,1898,22412,2287,2143,51,93,3515,1495,5208,563,3717,928,763,68,92,4921,23879,6912,1054,4546,1312,1130,91,91,11590,4620,12099,1411,8540,2148,1677,339,132,252424,29718,157473,13432,125027,19014,17046,357,1596,15537,1735,8916,636,7491,789,699,49,41,56231,6502,40994,2995,34040,3959,3674,154,131,12662,1565,18774,1919,14663,2192,1902,187,87,8670,2107,12616,1966,8124,2526,2359,73,91,37129,12157,26986,3309,18519,5158,4564,330,260,75458,25979,61023,9766,34630,16627,15473,369,783,27862,3339,20834,1662,16747,2425,2241,70,113,6462,3187,5728,1107,3057,1564,1481,24,59,4275,3746,5899,734,3958,1207,1050,91,65,46791,10874,40355,3106,31322,5927,5103,465,359,7375,2063,17300,1472,13631,2197,1892,145,158,36104,8318,32857,4360,22759,5738,5295,227,212,7073,2424,9305,987,6513,1805,1563,74,168,8012,3147,12013,1689,8416,1908,1675,111,122,29241,2727,23484,1704,19696,2084,1905,100,79,14942,6141,19175,3298,12314,3563,2891,417,254,21704,3278,34511,2969,28270,3272,3104,45,121,34026,4756,32164,2906,26680,2578,2375,106,88,36266,2642,29107,2398,24212,2497,2328,61,107,12546,806,6733,1042,4608,1083,659,307,117,17865,6373,33069,4407,21345,7317,6618,410,281,17036,4666,18539,1633,14363,2543,2303,78,162,8845,1316,7303,713,5537,1053,825,160,68,898838,212947,770102,80690,577253,112159,100487,5248,6349
2020-09-27,14943,3595,7365,647,5286,1432,1286,18,128,12428,19627,20272,3561,13533,3178,2899,95,183,14188,800,10208,525,8919,764,667,35,62,7068,4056,6347,842,4412,1093,903,141,49,35860,5343,26654,1909,22452,2293,2149,51,93,3526,1499,5234,566,3731,937,772,68,92,4938,23894,6924,1055,4556,1313,1131,91,91,11632,4635,12147,1415,8574,2158,1685,339,134,252770,29785,157814,13484,125239,19091,17109,359,1608,15566,1735,8939,640,7504,795,706,49,40,56367,6505,41069,3006,34096,3967,3681,154,132,12693,1569,18831,1929,14698,2204,1907,193,87,8708,2112,12642,1974,8135,2533,2369,72,89,37202,12173,27064,3325,18552,5187,4591,333,259,75522,26044,61116,9789,34648,16679,15527,371,779,27911,3344,20887,1671,16783,2433,2250,69,113,6464,3187,5730,1107,3058,1565,1482,24,59,4286,3761,5912,739,3962,1211,1054,91,65,46936,10915,40492,3127,31411,5954,5132,466,356,7397,2064,17340,1476,13658,2206,1898,145,161,36177,8333,32921,4373,22788,5760,5315,228,213,7120,2424,9344,994,6537,1813,1573,75,165,8035,3154,12037,1693,8433,1911,1676,111,124,29300,2747,23533,1713,19738,2082,1903,100,79,14974,6151,19214,3314,12333,3567,2894,417,255,21762,3279,34553,2973,28308,3272,3104,45,121,34200,4766,32233,2913,26739,2581,2380,105,87,36340,2663,29153,2404,24244,2505,2335,61,108,12559,806,6743,1043,4613,1087,662,308,117,17907,6379,33137,4420,21373,7344,6646,411,279,17114,4671,18595,1636,14403,2556,2314,79,163,8868,1316,7328,719,5555,1054,828,158,68,900761,213332,771778,80982,578271,112525,100828,5262,6359
