Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-09-04,12757,3142,6304,492,4597,1215,1080,15,120,10723,18109,18563,3320,12191,3052,2786,64,194,10514,772,8357,456,7215,686,596,26,64,5876,3853,6060,805,4177,1078,884,145,49,30434,4726,23614,1622,19993,1999,1857,43,99,3014,1318,4238,476,3008,754,609,56,86,4157,22970,6666,1043,4332,1291,1108,91,92,9823,3581,10221,1280,7076,1865,1445,304,116,205540,27419,136109,12272,105795,18042,16051,352,1633,13114,1561,7236,523,6030,683,601,41,41,45718,6097,35347,2721,29033,3593,3332,134,127,10850,1428,15727,1793,12088,1846,1576,172,83,7395,1874,10978,1729,6949,2300,2142,50,101,32709,10995,22230,2738,15000,4492,3950,276,262,67745,20191,55390,9032,31202,15156,14074,333,748,25354,1506,17471,1360,14085,2026,1859,60,107,5584,2954,5265,1038,2775,1452,1369,25,58,3853,3119,5208,638,3527,1043,900,80,62,39906,9336,32911,2576,25205,5130,4402,393,335,6450,1787,14912,1360,11576,1976,1691,135,148,30916,7770,30074,4030,20754,5290,4841,221,224,5644,2296,7545,806,5154,1585,1344,68,173,6956,2976,11003,1552,7652,1799,1554,102,143,24205,2119,20588,1437,17303,1848,1666,89,93,13109,5543,17484,3083,11096,3305,2675,376,243,18516,3198,31774,2898,25744,3132,2959,43,128,28052,4517,29764,2786,24522,2456,2246,106,95,32278,1555,26549,2212,21957,2380,2209,56,114,11318,750,6151,1007,4127,1017,620,284,113,15355,5697,30066,4088,19302,6676,5998,380,292,13956,4279,16084,1535,12212,2337,2103,73,161,7346,1206,5843,575,4379,889,700,122,67,759167,188644,675732,73283,500056,102393,91227,4715,6371
2020-09-05,12836,3142,6323,503,4603,1217,1082,15,120,10748,18168,18626,3332,12225,3069,2803,64,194,10568,773,8415,459,7272,684,595,25,64,5896,3853,6063,807,4179,1077,884,145,48,30555,4746,23707,1634,20060,2013,1869,44,100,3030,1325,4261,480,3017,764,618,56,87,4178,23012,6673,1045,4338,1290,1108,91,91,9855,3625,10254,1286,7088,1880,1461,305,114,207270,27540,136874,12334,106443,18097,16104,355,1632,13151,1563,7261,529,6049,683,600,40,43,45915,6111,35471,2742,29120,3609,3347,135,127,10874,1429,15782,1799,12129,1854,1581,172,84,7428,1881,11019,1742,6973,2304,2148,51,98,32837,11016,22325,2758,15051,4516,3972,278,262,67889,20225,55518,9061,31235,15222,14134,338,749,25432,1514,17579,1372,14164,2043,1872,61,109,5597,2956,5275,1041,2783,1451,1369,25,57,3865,3130,5228,644,3533,1051,907,81,62,40036,9373,33075,2601,25308,5166,4431,402,333,6475,1790,15009,1369,11657,1983,1697,135,149,31089,7791,30183,4058,20821,5304,4856,221,223,5674,2296,7601,818,5191,1592,1351,68,173,6982,2979,11029,1557,7668,1804,1559,102,143,24320,2121,20673,1454,17365,1854,1673,90,91,13133,5573,17519,3096,11111,3312,2683,377,241,18617,3201,31860,2900,25826,3134,2960,44,128,28174,4529,29844,2790,24592,2462,2254,106,93,32392,1565,26667,2217,22063,2387,2216,56,114,11330,750,6194,1012,4162,1020,622,285,113,15413,5708,30143,4103,19338,6702,6020,381,295,14007,4290,16149,1543,12256,2350,2116,73,161,7376,1208,5895,581,4421,893,704,123,66,762942,189183,678495,73667,502041,102787,91596,4744,6364
2020-09-06,12911,3147,6345,509,4609,1227,1094,15,118,10772,18185,18660,3340,12243,3077,2809,67,193,10600,774,8453,462,7300,691,603,25,63,5901,3855,6072,808,4184,1080,886,145,49,30627,4760,23797,1646,20110,2041,1899,44,98,3044,1335,4285,483,3034,768,623,56,86,4183,23035,6680,1045,4345,1290,1108,91,91,9867,3651,10279,1295,7095,1889,1468,306,115,207735,27611,137179,12401,106626,18152,16158,354,1634,13184,1568,7295,533,6063,699,615,41,43,46054,6124,35617,2757,29233,3627,3362,136,129,10886,1432,15859,1801,12179,1879,1604,172,85,7461,1884,11070,1760,6995,2315,2162,50,97,32918,11030,22416,2801,15087,4528,3984,277,263,67979,20262,55619,9102,31255,15262,14172,342,747,25495,1517,17662,1390,14219,2053,1884,62,106,5605,2958,5281,1044,2786,1451,1370,25,56,3878,3153,5248,646,3542,1060,915,82,62,40167,9385,33215,2618,25394,5203,4466,404,333,6485,1794,15033,1375,11666,1992,1702,135,153,31143,7798,30256,4079,20861,5316,4869,222,221,5700,2296,7645,824,5220,1601,1363,68,170,7003,2985,11057,1562,7685,1810,1562,102,146,24393,2121,20729,1469,17404,1856,1676,89,91,13158,5606,17564,3108,11123,3333,2702,377,243,18707,3204,31916,2907,25872,3137,2965,44,126,28309,4538,29922,2797,24649,2476,2265,109,93,32504,1570,26732,2231,22106,2395,2225,56,113,11352,750,6219,1016,4180,1023,623,286,114,15459,5722,30223,4117,19375,6731,6049,382,294,14059,4299,16221,1551,12304,2366,2133,73,160,7424,1208,5935,591,4443,901,706,128,67,764963,189557,680484,74068,503187,103229,92022,4765,6359
2020-09-07,13107,3192,6419,518,4668,1233,1098,15,120,10857,18255,18817,3360,12377,3080,2812,70,191,10759,778,8589,463,7431,695,606,26,63,5967,3866,6090,808,4200,1082,888,145,49,30987,4813,23993,1666,20274,2053,1911,45,97,3077,1357,4339,486,3075,778,629,59,87,4223,23113,6697,1045,4359,1293,1111,91,91,9983,3715,10395,1298,7187,1910,1485,308,117,210180,27776,138293,12457,107566,18270,16270,355,1637,13363,1577,7422,537,6175,710,623,42,45,46767,6151,36038,2768,29612,3658,3390,139,129,10980,1438,16086,1811,12383,1892,1615,173,86,7570,1894,11176,1772,7080,2324,2168,51,100,33195,11115,22737,2825,15332,4580,4029,280,267,68727,20407,56122,9140,31625,15357,14266,342,748,25735,1525,17915,1400,14436,2079,1909,63,106,5663,2983,5314,1049,2809,1456,1375,25,56,3910,3196,5304,656,3584,1064,921,81,61,40582,9470,33627,2642,25744,5241,4502,404,335,6533,1804,15167,1381,11785,2001,1710,136,153,31472,7863,30435,4091,21003,5341,4894,222,221,5772,2316,7755,841,5303,1611,1374,69,168,7066,2994,11140,1573,7751,1816,1568,103,145,24707,2175,20958,1485,17596,1877,1695,91,91,13290,5639,17678,3125,11210,3343,2709,375,248,18903,3209,32084,2913,26024,3147,2977,44,124,28621,4557,30072,2806,24787,2479,2267,111,92,32836,1591,26948,2248,22294,2406,2234,56,115,11432,755,6254,1019,4210,1025,626,286,113,15621,5761,30415,4144,19519,6752,6073,382,291,14164,4310,16412,1557,12479,2376,2141,75,160,7535,1213,6011,603,4508,900,709,129,62,773584,190808,686702,74487,508386,103829,92585,4793,6368
2020-09-08,13400,3227,6472,527,4704,1241,1106,16,119,10943,18342,18938,3369,12480,3089,2816,71,195,10935,779,8718,472,7548,698,611,26,61,6030,3878,6101,810,4210,1081,888,144,49,31385,4854,24202,1679,20446,2077,1934,45,98,3097,1371,4388,493,3111,784,633,60,88,4270,23183,6711,1045,4368,1298,1116,91,91,10078,3763,10491,1301,7264,1926,1499,309,118,213281,27948,139832,12518,108958,18356,16359,356,1631,13532,1587,7532,546,6274,712,626,44,42,47323,6200,36494,2779,30024,3691,3421,141,129,11080,1439,16271,1812,12543,1916,1635,175,88,7669,1914,11248,1781,7139,2328,2173,50,100,33453,11182,23028,2862,15568,4598,4046,281,267,69347,20560,56577,9160,31962,15455,14354,342,758,26000,1531,18164,1414,14636,2114,1941,64,108,5738,3004,5351,1050,2833,1468,1388,24,56,3936,3231,5342,661,3613,1068,922,81,64,41074,9548,34140,2674,26196,5270,4533,405,332,6592,1813,15299,1388,11906,2005,1714,135,154,31809,7897,30596,4119,21120,5357,4911,222,220,5847,2332,7867,848,5391,1628,1392,69,167,7137,3006,11210,1578,7808,1824,1578,104,142,25042,2209,21153,1504,17764,1885,1702,93,90,13412,5678,17782,3132,11297,3353,2715,375,252,19140,3211,32283,2918,26203,3162,2993,44,123,29003,4570,30212,2812,24922,2478,2265,113,91,33122,1626,27145,2263,22473,2409,2238,56,114,11500,760,6292,1021,4240,1031,632,285,114,15766,5796,30622,4159,19655,6808,6125,385,292,14317,4330,16597,1560,12646,2391,2155,75,161,7606,1230,6087,611,4572,904,709,131,64,782864,191999,693145,74866,513874,104405,93130,4812,6378
2020-09-09,13569,3251,6532,534,4745,1253,1119,16,118,11039,18458,19048,3385,12578,3085,2818,71,191,11122,780,8823,481,7640,702,613,27,62,6111,3890,6113,810,4219,1084,891,144,49,31687,4900,24357,1696,20568,2093,1951,46,96,3124,1378,4419,498,3130,791,640,59,89,4316,23254,6726,1045,4382,1299,1117,91,91,10183,3803,10603,1307,7361,1935,1507,310,118,216668,28109,141286,12570,110262,18454,16456,357,1631,13732,1601,7635,554,6368,713,627,44,42,47871,6239,36880,2795,30362,3723,3449,145,129,11206,1442,16430,1822,12678,1930,1650,174,88,7755,1931,11358,1795,7213,2350,2189,55,101,33719,11237,23299,2889,15770,4640,4079,289,268,70035,20728,56947,9197,32233,15517,14419,343,754,26184,1540,18405,1434,14826,2145,1969,63,112,5796,3021,5382,1053,2856,1473,1393,24,56,3955,3280,5380,666,3640,1074,926,82,65,41491,9615,34632,2700,26626,5306,4566,408,332,6645,1819,15454,1394,12042,2018,1725,136,155,32106,7952,30779,4139,21263,5377,4931,222,220,5904,2349,7972,858,5472,1642,1406,69,167,7201,3012,11258,1585,7841,1832,1589,105,138,25397,2240,21334,1520,17921,1893,1711,93,89,13536,5705,17871,3144,11367,3360,2723,375,251,19348,3217,32483,2922,26392,3169,2998,44,125,29392,4580,30293,2819,24994,2480,2267,113,91,33347,1685,27315,2275,22619,2421,2250,57,113,11577,762,6313,1021,4254,1038,638,285,115,15880,5839,30812,4178,19793,6841,6156,385,294,14481,4363,16748,1570,12781,2397,2161,75,161,7732,1233,6166,625,4640,901,709,131,61,792109,193213,699053,75281,518836,104936,93643,4838,6372
2020-09-10,13622,3277,6587,536,4786,1265,1131,16,118,11115,18574,19151,3394,12673,3084,2819,72,188,11261,780,8906,484,7719,703,616,27,60,6166,3896,6124,811,4228,1085,893,144,48,32005,4930,24498,1705,20689,2104,1963,46,95,3145,1386,4462,503,3159,800,650,60,87,4363,23313,6748,1045,4402,1301,1119,91,91,10298,3838,10682,1316,7427,1939,1510,311,118,220520,28266,142663,12620,111506,18537,16532,360,1634,13899,1610,7733,558,6445,730,643,44,43,48392,6262,37305,2812,30755,3738,3462,146,130,11333,1451,16586,1826,12810,1950,1668,175,89,7809,1940,11428,1803,7261,2364,2200,59,100,33939,11324,23530,2912,15947,4671,4100,296,271,70717,20885,57394,9224,32557,15613,14508,344,760,26431,1568,18668,1454,15049,2165,1985,65,114,5847,3047,5414,1056,2880,1478,1398,24,56,3973,3316,5412,667,3658,1087,937,84,65,41897,9686,34976,2732,26906,5338,4589,414,335,6683,1825,15575,1399,12144,2032,1735,136,159,32385,7995,30952,4155,21393,5404,4959,223,218,5955,2355,8041,872,5526,1643,1407,70,166,7262,3019,11305,1592,7876,1837,1594,106,137,25713,2289,21505,1528,18069,1908,1723,94,91,13630,5733,17964,3160,11425,3379,2737,377,253,19542,3221,32614,2926,26521,3167,2997,44,124,29745,4586,30414,2823,25104,2487,2275,112,91,33576,1727,27476,2288,22765,2423,2254,57,111,11648,765,6334,1021,4271,1042,641,286,115,16022,5874,30981,4202,19912,6867,6181,390,290,14672,4392,16897,1577,12916,2404,2168,75,161,7813,1237,6269,630,4727,912,718,133,61,801378,194367,704594,75631,523506,105457,94112,4881,6379
2020-09-11,13664,3298,6637,541,4820,1276,1144,16,116,11189,18679,19253,3403,12759,3091,2821,77,187,11449,780,9001,486,7809,706,619,27,60,6303,3913,6157,814,4260,1083,891,144,48,32365,4972,24634,1726,20799,2109,1971,46,92,3170,1395,4514,508,3196,810,658,62,87,4409,23379,6757,1045,4411,1301,1119,91,91,10401,3889,10777,1323,7492,1962,1529,312,121,223821,28426,143984,12684,112704,18596,16596,360,1629,14050,1623,7845,564,6552,729,643,44,42,48903,6304,37709,2836,31128,3745,3470,146,129,11464,1453,16766,1828,12956,1982,1697,177,90,7878,1955,11518,1819,7314,2385,2222,60,98,34157,11411,23745,2936,16111,4698,4126,297,271,71422,21012,57802,9257,32867,15678,14566,345,766,26655,1577,18848,1463,15190,2195,2016,65,113,5887,3069,5432,1057,2887,1488,1408,24,56,3994,3361,5442,673,3678,1091,941,84,65,42294,9753,35327,2754,27191,5382,4626,419,337,6740,1826,15657,1403,12206,2048,1744,136,166,32675,8033,31091,4175,21504,5412,4966,223,219,6024,2360,8135,884,5590,1661,1422,71,168,7315,3032,11334,1597,7898,1839,1597,106,136,25962,2367,21686,1537,18231,1918,1733,94,91,13740,5753,18069,3173,11497,3399,2753,380,254,19715,3223,32738,2929,26638,3171,3002,44,123,30045,4594,30543,2826,25218,2499,2288,110,92,33808,1777,27632,2298,22904,2430,2261,58,110,11705,769,6354,1024,4289,1041,640,286,115,16156,5906,31154,4222,20031,6901,6208,391,296,14902,4424,17035,1581,13043,2411,2175,75,161,7874,1253,6359,635,4798,926,728,136,62,810136,195566,709935,76001,527971,105963,94580,4906,6391
2020-09-12,13788,3312,6651,547,4822,1282,1151,16,115,11202,18725,19288,3415,12776,3097,2829,78,185,11514,780,9066,489,7867,710,624,27,59,6309,3925,6169,816,4265,1088,897,143,48,32484,4985,24699,1745,20836,2118,1980,45,93,3182,1396,4535,514,3213,808,655,62,88,4428,23392,6766,1048,4420,1298,1117,91,90,10431,3912,10827,1328,7523,1976,1539,313,124,225365,28533,144810,12740,113401,18669,16673,360,1625,14084,1624,7863,569,6561,733,646,45,42,49075,6312,37840,2852,31233,3755,3479,146,130,11495,1454,16845,1842,13020,1983,1701,179,86,7905,1959,11563,1830,7345,2388,2226,60,97,34255,11440,23830,2956,16154,4720,4150,298,268,71523,21078,57937,9296,32903,15738,14626,345,766,26739,1585,18925,1481,15242,2202,2027,64,110,5890,3071,5435,1060,2887,1488,1408,24,56,4005,3370,5454,680,3684,1090,941,85,63,42459,9774,35505,2780,27314,5411,4652,419,340,6762,1831,15817,1406,12351,2060,1754,137,167,32794,8042,31163,4188,21542,5433,4986,225,218,6064,2361,8172,893,5608,1671,1432,71,168,7325,3036,11352,1603,7904,1845,1601,106,138,26085,2373,21750,1544,18279,1927,1740,95,92,13778,5787,18118,3189,11524,3405,2759,382,253,19803,3225,32808,2930,26696,3182,3013,44,123,30194,4606,30634,2833,25299,2502,2294,109,90,33926,1793,27705,2316,22960,2429,2260,58,110,11738,771,6369,1027,4296,1046,645,286,115,16207,5926,31225,4249,20059,6917,6220,393,298,14955,4435,17104,1584,13098,2422,2186,75,161,7907,1253,6397,640,4828,929,733,137,59,813671,196066,712622,76390,529910,106322,94944,4918,6377
2020-09-13,13915,3313,6663,551,4823,1289,1157,16,116,11231,18747,19317,3421,12793,3103,2832,81,185,11567,780,9095,493,7885,717,631,27,59,6319,3927,6176,817,4269,1090,900,143,47,32545,4992,24767,1757,20879,2131,1993,46,92,3192,1401,4563,518,3228,817,664,62,88,4444,23426,6770,1048,4424,1298,1117,91,90,10447,3928,10845,1333,7532,1980,1543,313,124,225773,28597,145094,12792,113555,18747,16754,360,1622,14098,1625,7885,574,6573,738,651,45,42,49199,6313,37960,2866,31330,3764,3489,145,130,11539,1454,16919,1853,13074,1992,1708,180,87,7933,1967,11611,1839,7371,2401,2237,61,98,34325,11455,23935,2987,16204,4744,4172,303,265,71618,21108,58057,9323,32929,15805,14692,347,765,26825,1591,18994,1495,15279,2220,2045,64,110,5903,3073,5445,1064,2887,1494,1414,24,56,4017,3385,5483,682,3697,1104,954,86,63,42544,9814,35625,2807,27380,5438,4677,420,341,6771,1833,15850,1415,12368,2067,1764,138,163,32848,8046,31210,4204,21556,5450,5002,226,218,6097,2361,8213,903,5631,1679,1441,72,166,7337,3040,11368,1612,7912,1844,1603,106,135,26163,2376,21819,1556,18325,1938,1752,95,91,13796,5793,18155,3198,11536,3421,2773,383,253,19876,3226,32866,2936,26745,3185,3016,44,123,30334,4620,30721,2837,25376,2508,2299,109,91,34005,1816,27739,2324,22981,2434,2267,57,109,11768,773,6387,1029,4306,1052,647,290,115,16254,5931,31306,4264,20097,6945,6250,391,298,15029,4454,17162,1588,13142,2432,2194,75,163,7938,1254,6433,645,4853,935,737,137,61,815650,196419,714433,76731,530940,106762,95375,4937,6366
2020-09-14,14012,3349,6730,559,4872,1299,1165,16,118,11342,18810,19428,3438,12889,3101,2828,83,186,11944,783,9194,496,7975,723,637,28,58,6388,3935,6189,819,4279,1091,902,142,47,32826,5028,24940,1773,21032,2135,1999,46,90,3234,1408,4610,526,3262,822,669,63,87,4478,23460,6787,1048,4439,1300,1119,91,90,10564,3986,10945,1340,7618,1987,1547,316,124,228366,28735,146204,12840,114515,18849,16844,360,1633,14255,1635,7984,581,6660,743,656,45,42,49859,6350,38469,2884,31798,3787,3512,146,129,11676,1467,17132,1858,13264,2010,1726,180,87,7997,1977,11710,1848,7451,2411,2245,61,100,34607,11520,24270,3019,16483,4768,4197,304,263,72299,21235,58543,9353,33292,15898,14780,351,766,27058,1599,19243,1518,15488,2237,2063,64,109,5967,3089,5481,1065,2906,1510,1430,24,56,4036,3430,5530,690,3725,1115,965,86,63,42922,9884,36091,2836,27789,5466,4701,421,344,6831,1839,15987,1420,12485,2082,1776,139,165,33216,8082,31410,4221,21715,5474,5028,226,216,6165,2371,8316,912,5715,1689,1450,73,166,7398,3046,11433,1616,7965,1852,1606,106,140,26478,2429,22049,1567,18509,1973,1789,95,89,13901,5815,18288,3205,11640,3443,2790,387,253,20071,3226,33070,2939,26941,3190,3022,44,122,30710,4635,30870,2844,25512,2514,2305,109,91,34238,1866,27884,2335,23113,2436,2268,57,110,11837,775,6438,1031,4350,1057,651,292,114,16413,6023,31473,4285,20216,6972,6280,391,295,15214,4479,17260,1592,13228,2440,2202,75,163,8041,1263,6502,649,4910,943,743,140,60,824343,197529,720460,77107,536036,107317,95895,4961,6376
2020-09-15,14102,3354,6747,564,4882,1301,1167,16,118,11396,18834,19479,3448,12926,3105,2831,83,188,12175,789,9285,499,8061,725,640,28,57,6425,3943,6193,823,4281,1089,901,141,47,33125,5055,25058,1783,21120,2155,2016,47,92,3264,1416,4658,530,3298,830,676,64,87,4511,23507,6799,1049,4448,1302,1122,91,89,10637,4025,11051,1347,7695,2009,1564,318,127,230370,28860,147108,12893,115285,18930,16928,360,1630,14377,1638,8059,585,6729,745,658,44,43,50428,6362,38733,2901,32040,3792,3522,146,124,11785,1477,17318,1865,13430,2023,1737,181,88,8046,1988,11783,1857,7502,2424,2259,60,100,34837,11563,24449,3039,16604,4806,4235,304,263,72773,21403,58802,9391,33454,15957,14838,352,766,27315,1609,19452,1535,15673,2244,2065,67,111,6019,3093,5502,1068,2918,1516,1434,24,58,4048,3435,5552,698,3733,1121,970,86,64,43212,9967,36374,2860,28003,5511,4738,426,347,6860,1845,16132,1427,12612,2093,1788,139,164,33479,8124,31535,4240,21800,5495,5050,226,215,6205,2371,8390,918,5772,1700,1460,74,166,7430,3053,11474,1623,7995,1856,1613,105,138,26722,2436,22182,1589,18624,1969,1792,94,83,13968,5832,18342,3215,11674,3453,2797,391,253,20219,3237,33186,2943,27052,3191,3024,44,121,31152,4647,31001,2850,25629,2522,2313,109,91,34446,1905,28006,2343,23222,2441,2273,57,110,11901,776,6466,1031,4376,1059,652,292,115,16458,6037,31536,4306,20248,6982,6294,391,291,15371,4492,17378,1601,13330,2447,2209,75,163,8147,1264,6590,657,4981,952,749,140,63,831203,198337,724620,77478,539397,107745,96315,4975,6372
2020-09-16,14184,3369,6769,571,4883,1315,1181,17,117,11425,18852,19510,3460,12934,3116,2839,84,190,12304,790,9341,499,8114,728,642,28,58,6440,3944,6196,824,4282,1090,902,141,47,33195,5067,25150,1793,21189,2168,2029,47,92,3272,1418,4683,536,3313,834,681,64,86,4531,23554,6801,1050,4450,1301,1122,91,88,10673,4063,11104,1352,7734,2018,1574,319,125,230717,28924,147381,12947,115448,18986,16985,362,1627,14388,1640,8072,597,6728,747,660,45,42,50750,6367,38889,2911,32165,3813,3539,150,124,11816,1478,17387,1870,13484,2033,1749,182,86,8067,1995,11845,1867,7539,2439,2274,61,99,34921,11582,24549,3069,16657,4823,4257,303,259,72850,21439,58920,9428,33483,16009,14889,352,767,27398,1616,19540,1558,15735,2247,2073,66,107,6027,3095,5513,1072,2918,1523,1441,24,58,4062,3437,5569,702,3743,1124,974,86,63,43357,9997,36567,2880,28153,5534,4759,425,350,6885,1850,16255,1435,12718,2102,1797,140,163,33574,8133,31616,4245,21854,5517,5067,228,218,6234,2371,8422,924,5796,1702,1464,74,164,7452,3059,11496,1629,8007,1860,1620,105,135,26816,2439,22249,1597,18673,1979,1803,95,81,14007,5838,18374,3233,11688,3453,2797,392,254,20264,3237,33275,2946,27125,3204,3038,44,120,31294,4652,31050,2857,25674,2519,2310,109,91,34556,1932,28055,2351,23259,2445,2276,57,111,11908,776,6473,1035,4379,1059,652,292,115,16502,6045,31617,4327,20281,7009,6322,393,288,15407,4498,17415,1605,13357,2453,2215,75,163,8186,1265,6632,663,5013,956,752,142,62,833462,198722,726715,77833,540776,108106,96683,4993,6350
2020-09-17,14223,3405,6870,578,4959,1333,1196,17,120,11552,18973,19630,3471,13035,3124,2845,86,189,12728,793,9431,505,8197,729,642,30,57,6495,3953,6205,826,4288,1091,903,141,47,33460,5094,25337,1806,21352,2179,2038,48,93,3300,1423,4729,540,3345,844,690,64,87,4581,23573,6817,1051,4466,1300,1121,91,88,10753,4109,11206,1361,7816,2029,1584,320,125,233378,29110,148824,13002,116691,19131,17118,366,1635,14534,1657,8179,601,6822,756,666,46,44,51450,6397,39197,2918,32445,3834,3557,150,127,11948,1481,17578,1874,13649,2055,1767,185,87,8120,2007,11929,1872,7598,2459,2292,63,99,35217,11662,24863,3107,16905,4851,4280,302,265,73459,21702,59388,9456,33840,16092,14966,352,773,27638,1633,19772,1570,15927,2275,2098,66,110,6087,3113,5543,1076,2940,1527,1445,24,58,4089,3502,5618,707,3777,1134,985,87,61,43735,10075,37087,2908,28600,5579,4804,423,352,6938,1863,16415,1438,12858,2119,1811,142,164,33887,8195,31802,4271,22001,5530,5084,227,215,6294,2381,8503,928,5855,1720,1481,74,165,7518,3072,11553,1634,8053,1866,1624,105,137,27199,2552,22396,1604,18809,1983,1806,95,82,14121,5850,18491,3241,11777,3473,2811,395,255,20491,3242,33439,2948,27280,3211,3043,44,122,31633,4662,31214,2864,25826,2524,2318,108,89,34813,1977,28195,2356,23388,2451,2281,57,112,12001,780,6518,1039,4422,1057,649,292,116,16687,6071,31846,4344,20456,7046,6359,393,288,15560,4520,17577,1610,13504,2463,2227,75,161,8276,1266,6739,667,5105,967,762,142,63,842165,200093,732891,78173,545986,108732,97253,5010,6386
