Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-08-29,12040,2879,5931,443,4331,1157,1024,15,118,10343,16843,18553,3211,12355,2987,2744,56,187,9590,764,7730,392,6641,697,598,27,72,5451,3791,5936,782,4089,1065,869,142,54,28538,4551,22503,1495,19104,1904,1762,40,102,2836,1247,3940,437,2798,705,565,51,86,3965,21776,7314,1221,4735,1358,1175,91,92,9138,3599,9510,1215,6503,1792,1374,299,119,189097,25592,127553,11876,98924,16753,14834,336,1577,12391,1470,6555,486,5421,648,570,36,42,43008,5918,32929,2521,26908,3500,3236,133,131,10233,1420,14896,1752,11377,1767,1511,162,81,6998,1807,10411,1643,6563,2205,2054,45,99,31262,10561,20798,2587,13947,4264,3737,261,262,62332,21095,52550,8809,29019,14722,13634,332,755,23067,2535,16151,1266,12967,1918,1747,57,114,5330,2859,5100,1008,2674,1418,1335,25,58,3694,2891,4962,598,3378,986,853,74,58,37404,8987,30396,2347,23123,4926,4189,394,343,6100,1908,14162,1293,10944,1925,1636,135,152,29115,7051,28946,3823,19969,5154,4722,207,221,5281,2256,6862,743,4628,1491,1260,65,166,6606,2917,10612,1498,7352,1762,1512,105,144,22520,2236,19197,1344,16106,1747,1562,91,94,12463,5493,16733,2963,10549,3221,2601,377,242,17171,3186,30766,2831,24817,3118,2941,42,133,26196,4419,28836,2724,23686,2426,2225,102,94,30780,1560,25237,2107,20820,2310,2148,57,104,10795,740,5939,963,3972,1004,609,283,112,14690,5649,28834,3908,18414,6512,5836,373,297,12874,4154,15217,1448,11477,2292,2065,66,161,6857,1164,5346,515,3979,852,668,110,74,708165,183318,640405,70249,471570,98586,87596,4589,6344
2020-08-30,12259,2885,5953,445,4338,1170,1031,15,124,10358,16851,18589,3233,12365,2991,2747,58,186,9639,764,7793,395,6701,697,599,27,71,5457,3794,5946,793,4095,1058,864,145,49,28623,4570,22555,1512,19132,1911,1772,40,99,2860,1251,3971,439,2816,716,573,52,88,3981,21812,7320,1222,4741,1357,1174,91,92,9170,3617,9546,1219,6518,1809,1389,299,121,189526,25647,127848,11931,99112,16805,14878,335,1586,12410,1472,6579,491,5429,659,581,36,42,43128,5923,33087,2538,27032,3517,3250,133,134,10258,1423,14935,1757,11402,1776,1522,161,80,7026,1812,10475,1658,6601,2216,2066,44,99,31338,10573,20906,2612,14003,4291,3765,261,261,62406,21122,52647,8844,29042,14761,13676,332,752,23131,2544,16235,1285,13021,1929,1760,58,111,5340,2859,5108,1014,2674,1420,1338,25,57,3715,2896,4988,609,3383,996,864,74,57,37498,9020,30544,2378,23224,4942,4203,395,344,6118,1916,14182,1303,10953,1926,1641,136,147,29188,7074,29041,3850,20014,5177,4744,207,222,5307,2264,6921,762,4665,1494,1263,65,166,6631,2926,10664,1509,7386,1769,1523,104,141,22608,2243,19306,1364,16190,1752,1564,91,97,12490,5511,16784,2982,10568,3234,2615,377,241,17254,3190,30820,2834,24858,3128,2948,42,136,26288,4429,28918,2732,23756,2430,2228,103,94,30874,1566,25324,2120,20883,2321,2156,57,107,10822,740,5956,965,3976,1015,617,284,114,14738,5655,28935,3937,18457,6541,5874,372,289,12941,4170,15265,1457,11502,2306,2077,67,162,6870,1164,5379,521,3994,864,674,116,74,710252,183683,642520,70711,472831,98978,87976,4602,6343
2020-08-31,12342,2950,6043,454,4409,1180,1042,15,123,10448,16906,18804,3248,12553,3003,2758,60,185,9763,768,7924,404,6821,699,605,27,67,5547,3808,5980,796,4115,1069,873,146,50,28963,4603,22784,1537,19318,1929,1791,40,98,2900,1261,4056,445,2883,728,586,52,86,4021,21894,7337,1222,4758,1357,1174,91,92,9285,3648,9667,1230,6614,1823,1403,300,120,191869,25800,129072,11987,100177,16908,14982,337,1583,12569,1485,6716,497,5554,665,588,37,40,43652,5957,33654,2567,27538,3549,3286,134,129,10392,1425,15078,1761,11531,1786,1532,162,79,7091,1824,10587,1675,6677,2235,2084,45,99,31614,10657,21230,2636,14262,4332,3804,264,260,63134,21314,53047,8880,29305,14862,13780,334,747,23349,2569,16536,1299,13282,1955,1788,57,110,5371,2877,5158,1020,2704,1434,1352,25,57,3740,2929,5033,613,3416,1004,870,75,58,37872,9118,30946,2411,23553,4982,4242,397,343,6194,1922,14282,1308,11042,1932,1647,137,146,29538,7219,29247,3884,20176,5187,4755,210,218,5386,2272,7056,773,4771,1512,1280,64,168,6691,2936,10757,1515,7456,1786,1536,104,145,22942,2277,19588,1378,16430,1780,1593,91,96,12589,5540,16907,2993,10664,3250,2625,380,244,17476,3199,31044,2841,25073,3130,2952,42,134,26620,4441,29104,2743,23930,2431,2230,102,94,31182,1589,25569,2130,21098,2341,2173,57,110,10922,740,5993,972,4001,1020,620,287,113,14854,5684,29168,3959,18637,6572,5905,377,284,13157,4201,15439,1465,11652,2322,2093,67,162,6957,1171,5447,534,4048,865,677,116,72,718430,184984,649253,71177,478448,99628,88626,4632,6312
2020-09-01,12541,3017,6100,459,4450,1191,1052,15,124,10524,16981,19004,3264,12732,3008,2765,62,181,9861,770,8044,408,6933,703,608,29,66,5601,3818,5996,798,4125,1073,876,147,50,29348,4653,23012,1557,19507,1948,1812,41,95,2931,1277,4107,456,2918,733,592,54,83,4060,21979,7358,1224,4775,1359,1175,91,93,9433,3722,9805,1236,6738,1831,1413,300,118,195061,26004,130660,12053,101625,16982,15060,338,1578,12690,1499,6860,503,5684,673,592,40,41,44195,5993,34120,2588,27967,3565,3303,133,129,10535,1427,15238,1765,11669,1804,1545,166,80,7166,1839,10691,1690,6749,2252,2100,46,99,31899,10742,21480,2662,14446,4372,3840,267,261,63832,21456,53410,8916,29534,14960,13877,335,747,23582,2597,16846,1316,13557,1973,1809,57,107,5406,2896,5191,1021,2725,1445,1363,25,57,3758,3006,5092,617,3456,1019,883,76,59,38343,9260,31398,2438,23941,5019,4283,396,340,6264,1934,14403,1315,11150,1938,1655,137,144,29902,7403,29436,3896,20326,5214,4776,212,222,5455,2282,7217,780,4900,1537,1301,66,170,6754,2950,10835,1520,7519,1796,1545,103,147,23202,2302,19827,1392,16639,1796,1607,91,98,12700,5560,17044,3004,10765,3275,2649,382,243,17707,3209,31269,2843,25285,3141,2963,42,134,26838,4458,29311,2754,24117,2440,2236,102,95,31451,1606,25824,2148,21325,2351,2182,57,111,11014,743,6026,983,4026,1017,617,288,112,14987,5718,29418,3977,18837,6604,5936,379,283,13365,4220,15580,1476,11776,2328,2099,68,161,7061,1181,5543,543,4122,878,692,116,70,727466,186502,656145,71602,484318,100225,89206,4661,6298
2020-09-02,12647,3062,6177,472,4512,1193,1057,15,121,10580,17047,19175,3280,12878,3017,2771,62,184,10041,771,8179,416,7060,703,612,29,62,5694,3831,6025,800,4148,1077,881,146,50,29676,4692,23206,1575,19665,1966,1827,41,98,2957,1290,4155,459,2954,742,599,54,84,4096,22059,7370,1224,4784,1362,1176,91,95,9551,3774,9934,1240,6847,1847,1425,303,119,198447,26196,132285,12107,103114,17064,15135,339,1584,12859,1550,7028,508,5839,681,597,41,43,44697,6038,34512,2608,28313,3591,3332,134,125,10643,1428,15412,1768,11819,1825,1566,166,80,7241,1856,10808,1704,6834,2270,2117,47,99,32188,10826,21738,2686,14646,4406,3868,269,265,64519,21625,53842,8958,29852,15032,13953,334,744,23783,2609,17088,1329,13761,1998,1832,58,108,5454,2911,5218,1028,2745,1445,1363,25,57,3791,3033,5129,621,3475,1033,895,77,60,38865,9366,31859,2466,24317,5076,4339,396,341,6317,1947,14492,1318,11224,1950,1667,137,144,30229,7472,29624,3916,20474,5234,4798,212,220,5542,2285,7326,787,4984,1555,1314,68,173,6827,2961,10900,1527,7570,1803,1552,103,147,23449,2314,20092,1419,16863,1810,1622,92,96,12821,5581,17198,3012,10892,3294,2662,386,245,17903,3215,31398,2850,25401,3147,2971,43,131,27245,4476,29498,2758,24291,2449,2243,103,95,31699,1621,26066,2156,21527,2383,2213,57,112,11139,746,6060,984,4054,1022,621,289,112,15104,5747,29665,3997,19021,6647,5974,379,288,13558,4256,15748,1491,11929,2328,2099,69,160,7187,1193,5666,551,4230,885,697,117,71,736749,187778,662873,72015,490023,100835,89778,4682,6313
2020-09-03,12716,3097,6253,479,4562,1212,1074,15,123,10651,17126,19341,3289,13015,3037,2787,63,187,10298,772,8292,422,7161,709,617,29,63,5756,3842,6049,801,4168,1080,883,146,51,30059,4734,23385,1589,19813,1983,1843,42,98,2984,1308,4192,461,2979,752,609,54,84,4130,22145,7381,1226,4793,1362,1177,91,94,9620,3825,10025,1247,6924,1854,1432,304,118,202070,26373,133796,12160,104458,17178,15236,341,1595,13023,1571,7134,517,5937,680,597,41,42,45211,6072,34914,2626,28678,3610,3349,135,126,10747,1434,15564,1775,11952,1837,1577,169,78,7319,1871,10893,1714,6893,2286,2131,49,100,32454,10910,22012,2709,14852,4451,3912,272,263,65058,21746,54200,8998,30107,15095,14014,333,747,23968,2642,17351,1350,13979,2022,1854,60,108,5517,2932,5240,1034,2760,1446,1364,25,57,3819,3065,5177,628,3504,1045,906,78,60,39401,9472,32329,2496,24723,5110,4373,396,341,6378,1958,14617,1324,11335,1958,1675,136,145,30600,7529,29817,3934,20616,5267,4828,218,217,5601,2290,7435,796,5070,1569,1329,68,172,6895,2971,10951,1540,7607,1804,1555,103,145,23687,2325,20288,1430,17027,1831,1644,91,96,12922,5610,17282,3031,10948,3303,2670,387,245,18098,3229,31526,2857,25519,3150,2975,43,130,27651,4498,29616,2771,24394,2451,2242,105,95,31918,1639,26307,2167,21742,2398,2226,57,114,11227,748,6103,987,4088,1028,623,291,114,15224,5779,29848,4015,19147,6686,6008,380,292,13779,4292,15916,1503,12081,2332,2101,70,161,7250,1195,5745,557,4300,888,700,118,70,746031,189000,668979,72433,495132,101414,90311,4710,6331
2020-09-04,12759,3143,6299,490,4593,1216,1082,15,119,10716,17214,19474,3303,13126,3045,2799,64,182,10515,774,8397,425,7261,711,618,30,63,5877,3857,6065,803,4182,1080,885,145,50,30430,4772,23566,1603,19956,2007,1864,43,100,3014,1320,4235,466,3008,761,617,55,84,4158,22203,7395,1228,4803,1364,1178,91,95,9722,3864,10104,1258,6985,1861,1439,305,117,205531,26517,135208,12212,105736,17260,15319,341,1594,13198,1586,7240,521,6036,683,601,41,41,45712,6102,35336,2647,29053,3636,3370,135,131,10845,1438,15722,1778,12095,1849,1584,172,80,7396,1876,10972,1726,6953,2293,2139,49,99,32695,10983,22237,2733,15024,4480,3942,272,262,65810,21928,54565,9029,30382,15154,14071,333,749,24148,2652,17556,1363,14142,2051,1879,60,112,5583,2940,5265,1038,2775,1452,1370,25,57,3853,3119,5207,635,3527,1045,904,80,60,39855,9604,32766,2528,25095,5143,4399,400,344,6431,1968,14712,1330,11417,1965,1681,136,146,30908,7569,29988,3956,20736,5296,4846,221,225,5676,2301,7558,805,5166,1587,1346,68,173,6954,2978,11001,1548,7654,1799,1555,103,140,23937,2332,20478,1442,17196,1840,1658,89,93,13061,5643,17400,3042,11043,3315,2681,387,246,18288,3242,31699,2865,25682,3152,2978,43,129,28052,4519,29766,2780,24527,2459,2249,106,95,32207,1655,26520,2173,21939,2408,2235,57,115,11316,751,6151,992,4131,1028,623,292,113,15354,5811,30026,4035,19278,6713,6033,381,293,13954,4305,16066,1510,12201,2355,2119,73,163,7345,1206,5852,565,4392,895,704,122,69,755300,190172,674826,72829,500094,101903,90768,4734,6339
2020-09-05,12838,3143,6318,501,4599,1218,1084,15,119,10741,17264,19546,3315,13168,3063,2817,65,181,10569,775,8455,427,7318,710,618,29,63,5897,3857,6068,805,4184,1079,885,145,49,30551,4792,23659,1615,20023,2021,1876,44,101,3030,1327,4258,470,3017,771,626,55,85,4179,22241,7402,1230,4809,1363,1178,91,94,9755,3910,10136,1264,6997,1875,1454,306,115,207260,26630,135971,12274,106384,17313,15375,344,1588,13235,1588,7265,527,6055,683,600,40,43,45909,6116,35460,2668,29140,3652,3385,136,131,10869,1439,15777,1784,12138,1855,1589,172,81,7429,1883,11013,1739,6977,2297,2145,50,96,32823,11004,22331,2753,15075,4503,3963,274,262,65953,21964,54692,9058,30414,15220,14131,338,750,24224,2661,17661,1375,14217,2069,1894,60,114,5596,2942,5275,1040,2783,1452,1370,25,57,3865,3130,5227,641,3533,1053,911,81,60,39984,9658,32914,2552,25188,5174,4423,409,342,6456,1971,14809,1339,11498,1972,1687,136,147,31081,7589,30095,3984,20801,5310,4861,221,224,5707,2301,7615,817,5204,1594,1353,68,173,6980,2981,11027,1553,7670,1804,1560,103,140,24052,2334,20563,1459,17258,1846,1665,90,91,13085,5673,17435,3055,11058,3322,2689,388,244,18389,3250,31785,2867,25764,3154,2979,44,129,28174,4531,29846,2784,24597,2465,2257,106,93,32321,1665,26638,2177,22045,2416,2243,57,115,11328,751,6194,997,4166,1031,625,293,113,15412,5822,30102,4048,19314,6740,6056,382,296,14005,4316,16131,1518,12245,2368,2132,73,163,7375,1208,5904,571,4434,899,708,123,68,759072,190716,677572,73207,502073,102292,91139,4763,6327
2020-09-06,12913,3148,6340,507,4605,1228,1096,15,117,10765,17279,19582,3323,13188,3071,2823,68,180,10601,776,8494,430,7347,717,626,29,62,5902,3859,6077,806,4189,1082,887,145,50,30623,4806,23748,1627,20072,2049,1906,44,99,3044,1337,4282,472,3034,776,631,55,85,4184,22262,7409,1230,4816,1363,1178,91,94,9766,3938,10160,1273,7004,1883,1460,307,116,207724,26704,136274,12338,106565,17371,15431,344,1590,13268,1593,7299,531,6069,699,615,41,43,46048,6129,35606,2682,29253,3671,3401,137,133,10881,1443,15853,1785,12189,1879,1612,172,82,7462,1887,11063,1756,6998,2309,2160,49,95,32903,11018,22423,2796,15112,4515,3975,273,263,66043,22004,54790,9099,30431,15260,14169,342,748,24287,2665,17732,1394,14258,2080,1907,61,111,5604,2944,5281,1043,2786,1452,1371,25,56,3878,3153,5247,643,3542,1062,919,82,60,40110,9684,33045,2569,25270,5206,4453,411,342,6466,1975,14833,1345,11507,1981,1692,136,151,31135,7595,30166,4004,20839,5323,4875,222,222,5733,2301,7661,823,5234,1604,1366,68,170,7001,2987,11055,1557,7688,1810,1563,103,143,24125,2334,20619,1474,17297,1848,1668,89,91,13110,5704,17480,3067,11070,3343,2708,388,246,18479,3257,31841,2874,25810,3157,2985,44,126,28310,4540,29924,2791,24654,2479,2269,109,92,32433,1670,26703,2189,22090,2424,2252,57,114,11350,751,6219,1000,4184,1035,626,295,114,15458,5836,30182,4062,19351,6769,6086,383,294,14057,4325,16203,1526,12293,2384,2149,73,162,7423,1208,5944,581,4456,907,710,128,69,761086,191112,679535,73597,503201,102737,91569,4786,6320
2020-09-07,13109,3198,6414,516,4664,1234,1100,15,119,10841,17347,19748,3343,13330,3075,2826,71,178,10760,780,8631,431,7478,722,630,30,62,5968,3871,6095,806,4205,1084,889,145,50,30982,4859,23941,1646,20233,2062,1919,45,98,3077,1359,4336,475,3075,786,637,58,86,4224,22332,7426,1230,4830,1366,1181,91,94,9881,4005,10273,1276,7095,1902,1476,308,118,210158,26877,137385,12393,107503,17489,15544,345,1592,13448,1602,7426,535,6180,711,623,42,46,46761,6156,36027,2693,29632,3702,3429,140,133,10974,1452,16078,1794,12392,1892,1623,173,83,7571,1897,11169,1768,7083,2318,2167,50,97,33180,11104,22743,2819,15358,4566,4019,276,267,66775,22247,55211,9137,30719,15355,14265,342,747,24525,2676,17986,1405,14475,2106,1932,62,111,5662,2969,5314,1048,2809,1457,1376,25,56,3910,3196,5303,652,3584,1067,926,81,59,40523,9787,33442,2593,25608,5241,4486,411,344,6514,1986,14966,1349,11627,1990,1700,137,151,31466,7660,30340,4016,20976,5348,4900,222,222,5806,2321,7773,840,5319,1614,1377,69,168,7064,2996,11138,1568,7754,1816,1570,104,141,24383,2344,20822,1490,17463,1869,1687,91,91,13243,5736,17591,3084,11154,3353,2715,386,251,18675,3268,32008,2880,25961,3167,2997,44,124,28621,4559,30074,2800,24792,2482,2272,110,91,32764,1691,26919,2205,22279,2435,2261,57,116,11428,760,6253,1003,4213,1037,629,295,113,15620,5876,30372,4084,19494,6794,6113,383,292,14162,4336,16394,1532,12468,2394,2157,75,162,7535,1213,6019,593,4520,906,713,129,64,769610,192460,685617,74004,508273,103340,92139,4812,6326
2020-09-08,13402,3234,6467,525,4700,1242,1108,16,118,10921,17433,19877,3352,13441,3084,2832,72,180,10936,781,8760,437,7595,728,635,30,63,6031,3883,6106,808,4215,1083,889,144,50,31380,4899,24150,1659,20405,2086,1942,45,99,3097,1374,4385,482,3111,792,642,59,86,4271,22394,7440,1230,4839,1371,1186,91,94,9976,4058,10364,1279,7168,1917,1489,309,119,213258,27050,138917,12451,108888,17578,15638,346,1584,13619,1612,7534,544,6277,713,626,44,43,47317,6205,36483,2703,30045,3735,3460,142,133,11074,1453,16263,1795,12552,1916,1643,175,85,7670,1919,11239,1777,7140,2322,2172,49,97,33439,11170,23034,2856,15595,4583,4036,277,266,67376,22541,55546,9157,30937,15452,14352,342,757,24777,2694,18235,1420,14675,2140,1965,61,113,5737,2990,5351,1049,2833,1469,1389,24,56,3936,3231,5341,657,3613,1071,927,81,62,41006,9889,33941,2625,26047,5269,4516,412,341,6572,1997,15098,1356,11748,1994,1704,136,152,31803,7697,30498,4043,21092,5363,4916,222,221,5884,2337,7887,847,5409,1631,1396,69,166,7135,3008,11208,1573,7811,1824,1580,105,138,24693,2355,21001,1508,17615,1878,1696,93,89,13365,5775,17695,3091,11241,3363,2721,386,255,18912,3274,32206,2884,26139,3183,3013,44,124,29003,4572,30214,2806,24927,2481,2270,112,90,33050,1727,27115,2220,22457,2438,2265,57,115,11496,765,6291,1004,4243,1044,635,295,114,15765,5911,30579,4097,19631,6851,6165,386,294,14315,4356,16579,1535,12635,2409,2171,75,163,7605,1230,6096,601,4585,910,713,131,66,778821,193814,691900,74371,513609,103920,92692,4830,6333
2020-09-09,13571,3258,6527,532,4741,1254,1121,16,117,11007,17554,19994,3368,13545,3081,2834,72,175,11123,782,8866,445,7688,733,638,32,63,6112,3895,6118,808,4224,1086,892,144,50,31682,4945,24305,1676,20527,2102,1959,46,97,3124,1381,4416,485,3130,801,649,59,88,4318,22459,7455,1230,4853,1372,1187,91,94,10078,4102,10474,1285,7263,1926,1497,310,119,216641,27221,140370,12503,110191,17676,15737,347,1582,13819,1627,7637,552,6371,714,627,44,43,47865,6242,36868,2719,30382,3767,3488,146,133,11200,1457,16422,1803,12687,1932,1659,174,86,7756,1939,11346,1791,7211,2344,2189,54,97,33706,11222,23306,2883,15798,4625,4069,285,267,68039,22772,55879,9194,31171,15514,14418,343,752,24957,2710,18477,1438,14867,2172,1993,60,118,5795,3007,5382,1052,2856,1474,1394,24,56,3955,3280,5379,662,3640,1077,931,82,63,41424,9971,34418,2651,26465,5302,4546,415,341,6625,2003,15253,1362,11883,2008,1716,137,153,32098,7752,30680,4063,21234,5383,4936,222,221,5941,2354,7995,857,5493,1645,1410,69,166,7199,3014,11256,1579,7844,1833,1591,106,135,24993,2363,21169,1524,17759,1886,1705,93,88,13489,5803,17781,3103,11309,3369,2728,386,254,19120,3282,32405,2888,26327,3190,3019,44,125,29392,4582,30295,2813,24999,2483,2272,112,90,33272,1791,27283,2232,22602,2449,2276,58,114,11573,768,6312,1004,4257,1051,641,295,115,15877,5957,30768,4113,19770,6885,6199,387,293,14479,4389,16730,1545,12770,2415,2177,75,163,7732,1233,6174,615,4652,907,713,131,63,787962,195115,697740,74775,518509,104456,93211,4859,6321
2020-09-10,13624,3284,6582,534,4782,1266,1133,16,117,11068,17686,20097,3377,13642,3078,2833,73,172,11262,782,8949,447,7767,735,641,32,62,6167,3901,6129,809,4233,1087,894,144,49,32000,4973,24445,1684,20647,2114,1972,46,96,3145,1389,4459,490,3159,810,659,60,86,4365,22508,7477,1230,4873,1374,1189,91,94,10175,4153,10545,1294,7323,1928,1498,311,119,220488,27396,141731,12551,111421,17759,15816,350,1582,13987,1636,7734,556,6447,731,643,44,44,48386,6265,37293,2736,30775,3782,3501,147,134,11326,1467,16578,1807,12818,1953,1679,175,86,7810,1948,11416,1799,7259,2358,2200,58,96,33925,11309,23537,2906,15975,4656,4091,292,269,68698,23021,56258,9221,31427,15610,14507,344,758,25195,2748,18739,1457,15090,2192,2010,61,120,5846,3033,5414,1055,2880,1479,1399,24,56,3973,3316,5411,663,3658,1090,942,84,63,41821,10058,34755,2683,26741,5331,4566,421,344,6663,2013,15371,1367,11985,2019,1723,137,157,32378,7794,30850,4078,21361,5411,4966,223,218,5994,2360,8067,871,5550,1646,1411,70,165,7260,3021,11303,1586,7879,1838,1596,107,134,25271,2376,21326,1532,17892,1902,1718,94,90,13583,5829,17874,3119,11368,3387,2742,388,256,19314,3286,32536,2891,26457,3188,3018,44,124,29745,4588,30416,2817,25109,2490,2280,111,90,33492,1845,27440,2245,22744,2451,2280,58,112,11645,771,6332,1004,4273,1055,644,296,115,16020,5992,30936,4135,19890,6911,6225,392,288,14670,4418,16879,1552,12905,2422,2184,75,163,7813,1237,6277,620,4739,918,722,133,63,797109,196403,703156,75116,523069,104971,93682,4901,6322
2020-09-11,13666,3305,6632,539,4816,1277,1146,16,115,11127,17812,20194,3384,13724,3086,2836,78,172,11450,782,9044,449,7857,738,644,32,62,6304,3918,6162,812,4265,1085,892,144,49,32360,5018,24581,1705,20757,2119,1980,46,93,3170,1398,4511,494,3196,821,668,63,85,4411,22570,7486,1230,4882,1374,1189,91,94,10267,4221,10633,1300,7385,1948,1514,312,122,223787,27550,143045,12614,112613,17818,15878,350,1578,14139,1649,7845,562,6553,730,643,44,43,48897,6306,37695,2760,31146,3789,3510,146,133,11457,1469,16758,1809,12964,1985,1708,177,87,7879,1963,11506,1814,7314,2378,2222,59,94,34141,11400,23750,2930,16137,4683,4117,293,269,69396,23196,56624,9254,31695,15675,14565,345,764,25410,2765,18922,1466,15234,2222,2041,61,119,5886,3055,5432,1056,2887,1489,1409,24,56,3994,3360,5441,668,3678,1095,947,84,63,42217,10134,35099,2705,27021,5373,4602,425,346,6720,2015,15452,1370,12048,2034,1731,138,163,32667,7834,30988,4096,21471,5421,4977,223,217,6065,2366,8161,883,5614,1664,1426,71,167,7313,3034,11332,1590,7901,1841,1600,107,133,25497,2387,21494,1541,18041,1912,1728,94,90,13693,5851,17978,3132,11440,3406,2757,391,257,19488,3289,32659,2893,26573,3193,3024,44,123,30045,4596,30545,2820,25223,2502,2293,109,91,33721,1898,27596,2255,22883,2458,2287,59,111,11702,775,6352,1007,4291,1054,643,296,115,16155,6026,31104,4149,20008,6947,6254,393,294,14900,4450,17017,1556,13032,2429,2191,75,163,7874,1254,6368,625,4811,932,732,136,64,805798,197646,708406,75468,527460,105478,94154,4926,6332
