Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-09-22,14622,3509,7128,620,5128,1380,1240,18,122,11983,19291,20000,3523,13333,3144,2860,93,188,13488,793,9821,521,8558,742,649,32,61,6779,3994,6285,836,4360,1089,900,141,48,34605,5213,25998,1878,21898,2222,2079,50,93,3397,1458,5000,569,3545,886,726,67,88,4761,23857,6874,1051,4516,1307,1127,91,89,11245,4215,11807,1412,8320,2075,1623,327,125,242904,29622,153919,13265,121010,19644,17584,391,1655,15019,1697,8604,617,7205,782,691,47,44,54228,6474,40262,3038,33360,3864,3589,150,125,12318,1477,18260,1913,14217,2130,1841,187,88,8383,2052,12335,1930,7901,2504,2337,70,94,36267,11770,26115,3250,17761,5104,4515,317,268,75604,22724,61097,9644,35038,16415,15268,365,780,28901,1259,20508,1636,16514,2358,2175,68,115,6286,3139,5651,1094,3004,1553,1468,24,61,4202,3644,5789,729,3884,1176,1020,89,66,45374,10343,39016,3025,30187,5804,5005,439,360,7181,1886,17026,1470,13389,2167,1858,144,163,35096,8431,32437,4341,22443,5653,5207,228,214,6624,2411,8910,967,6179,1764,1525,74,165,7810,3115,11813,1671,8259,1883,1644,110,129,28595,2612,23230,1658,19507,2065,1881,99,85,14606,5935,18933,3299,12109,3525,2849,405,257,21273,3249,34064,2975,27849,3240,3073,44,121,32856,4711,31743,2899,26290,2554,2347,108,90,35636,2229,28743,2427,23864,2452,2285,57,109,12310,786,6645,1058,4525,1062,656,290,116,17334,6149,32590,4439,20988,7163,6471,401,284,16287,4590,18103,1637,13970,2496,2259,76,161,8586,1293,7026,699,5310,1017,798,151,68,874560,203928,755732,80091,564421,111220,99550,5153,6432
2020-09-23,14681,3531,7207,624,5185,1398,1256,18,124,12192,19351,20102,3533,13410,3159,2873,93,190,13706,795,9904,524,8637,743,650,33,60,6837,4010,6299,839,4372,1088,900,141,47,34927,5249,26167,1884,22031,2252,2109,50,93,3434,1466,5059,574,3587,898,734,69,90,4794,23937,6887,1051,4525,1311,1130,91,90,11376,4249,11931,1416,8422,2093,1636,330,127,245547,29808,155265,13326,122231,19708,17644,393,1656,15197,1706,8712,622,7307,783,696,47,40,54841,6480,40468,3045,33541,3882,3608,149,125,12450,1478,18470,1928,14399,2143,1850,189,90,8471,2067,12419,1938,7976,2505,2339,69,94,36526,11843,26406,3272,17988,5146,4551,322,269,76199,23016,61471,9690,35316,16465,15321,365,777,29117,1278,20727,1652,16696,2379,2195,70,114,6356,3148,5672,1096,3017,1559,1474,24,61,4221,3667,5822,729,3911,1182,1026,89,66,45813,10408,39483,3053,30570,5860,5053,445,362,7236,1896,17169,1475,13521,2173,1864,144,163,35443,8463,32571,4358,22544,5669,5224,229,212,6746,2419,9026,975,6278,1773,1531,73,169,7868,3121,11865,1676,8298,1891,1652,110,129,28924,2648,23423,1666,19673,2084,1899,101,84,14731,5951,19042,3308,12194,3540,2863,408,256,21454,3258,34232,2983,28008,3241,3077,44,118,33212,4730,31884,2903,26421,2560,2353,109,89,35845,2308,28846,2436,23956,2454,2289,57,107,12412,795,6689,1061,4567,1061,657,289,115,17500,6162,32755,4452,21113,7190,6494,406,283,16486,4619,18242,1639,14093,2510,2272,76,162,8669,1297,7095,705,5371,1019,802,151,66,883211,205154,761310,80433,569158,111719,100022,5184,6428
2020-09-24,14749,3553,7281,632,5245,1404,1263,18,123,12323,19409,20177,3550,13474,3153,2867,94,190,13900,797,9987,526,8713,748,651,33,64,6945,4032,6315,839,4386,1090,902,141,47,35236,5273,26330,1899,22170,2261,2118,51,92,3466,1469,5126,580,3642,904,740,69,90,4864,24009,6898,1051,4535,1312,1131,91,90,11523,4281,12039,1426,8500,2113,1653,333,127,248210,29942,156581,13381,123398,19802,17732,394,1660,15346,1718,8805,627,7392,786,698,50,38,55459,6496,40730,3054,33782,3894,3618,149,127,12573,1480,18625,1935,14537,2153,1861,189,89,8545,2088,12493,1949,8033,2511,2343,71,94,36807,11938,26698,3287,18224,5187,4586,325,272,76708,23340,61764,9721,35523,16520,15369,368,781,29313,1290,20908,1663,16847,2398,2214,71,113,6408,3160,5695,1103,3033,1559,1476,24,59,4239,3705,5866,736,3938,1192,1037,89,65,46242,10512,39936,3073,30968,5895,5085,447,363,7305,1909,17267,1477,13604,2186,1879,144,161,35730,8498,32693,4372,22641,5680,5236,228,212,6861,2419,9123,981,6368,1774,1532,73,169,7918,3131,11919,1680,8339,1900,1657,110,133,29253,2661,23561,1679,19792,2090,1906,101,83,14848,5966,19129,3319,12265,3545,2868,410,253,21635,3259,34380,2992,28152,3236,3072,44,118,33530,4739,32009,2910,26530,2569,2364,108,88,36054,2371,28960,2444,24058,2458,2290,57,110,12479,796,6716,1065,4591,1060,656,288,116,17675,6195,32931,4469,21246,7216,6519,407,282,16725,4645,18405,1641,14244,2520,2281,76,163,8725,1301,7183,709,5441,1033,811,154,68,891594,206382,766530,80770,573611,112149,100415,5207,6440
2020-09-25,14814,3571,7334,637,5283,1414,1271,18,125,12425,19492,20257,3560,13535,3162,2876,94,190,14101,797,10079,529,8800,750,652,33,65,7047,4049,6331,840,4400,1091,903,141,47,35570,5294,26487,1915,22304,2268,2125,51,92,3505,1477,5175,582,3684,909,745,68,90,4908,24053,6903,1052,4539,1312,1131,91,90,11636,4329,12165,1434,8602,2129,1666,335,128,251132,30095,157876,13438,124565,19873,17810,395,1652,15493,1728,8916,632,7494,790,699,50,41,56048,6507,40951,3064,33985,3902,3622,151,129,12654,1481,18753,1941,14635,2177,1886,188,89,8634,2095,12572,1959,8094,2519,2350,72,94,37110,12013,26997,3310,18468,5219,4615,325,275,77366,23614,62110,9750,35781,16579,15430,368,779,29518,1302,21099,1671,17003,2425,2239,71,115,6458,3165,5719,1106,3053,1560,1477,24,59,4269,3730,5885,737,3953,1195,1040,89,65,46687,10571,40361,3105,31318,5938,5124,453,361,7366,1915,17377,1479,13698,2200,1892,144,162,35999,8530,32844,4388,22756,5700,5252,229,215,6974,2420,9209,984,6435,1790,1548,73,169,7988,3137,11984,1690,8391,1903,1660,111,132,29563,2676,23733,1689,19942,2102,1922,100,80,14967,5978,19211,3325,12333,3553,2877,410,253,21809,3261,34531,2993,28285,3253,3085,45,121,33823,4748,32121,2912,26634,2575,2369,108,89,36306,2435,29092,2452,24169,2471,2301,57,112,12522,804,6732,1067,4604,1061,656,289,116,17814,6222,33068,4485,21345,7238,6543,407,280,16949,4655,18513,1646,14340,2527,2288,76,163,8805,1313,7262,710,5506,1046,821,157,68,900260,207457,771647,81082,577934,112631,100875,5223,6446
2020-09-26,14879,3583,7357,640,5289,1428,1281,18,129,12439,19536,20284,3565,13549,3170,2883,95,191,14149,797,10137,530,8855,752,654,33,65,7060,4050,6341,841,4408,1092,904,141,47,35762,5328,26611,1925,22412,2274,2131,51,92,3515,1483,5212,586,3711,915,749,68,92,4920,24072,6912,1054,4546,1312,1130,91,91,11692,4349,12214,1440,8634,2140,1678,336,126,252516,30171,158708,13491,125288,19929,17868,395,1650,15524,1729,8930,637,7503,790,699,50,41,56237,6516,41032,3077,34049,3906,3627,150,129,12697,1485,18812,1953,14684,2175,1888,187,86,8668,2101,12621,1968,8124,2529,2358,73,95,37186,12023,27087,3336,18526,5225,4616,327,278,77474,23717,62226,9770,35814,16642,15488,368,784,29606,1312,21177,1688,17063,2426,2244,71,111,6465,3165,5730,1109,3059,1562,1479,24,59,4275,3745,5901,742,3958,1201,1042,91,67,46880,10594,40564,3138,31465,5961,5143,460,358,7391,1919,17486,1484,13794,2208,1900,145,161,36097,8570,32924,4405,22804,5715,5267,229,215,7017,2420,9253,987,6466,1800,1556,74,170,8018,3141,12016,1700,8413,1903,1665,110,128,29708,2679,23811,1703,20008,2100,1921,100,79,15012,6002,19240,3331,12346,3563,2886,410,254,21883,3263,34594,2998,28340,3256,3090,45,119,34028,4753,32168,2916,26676,2576,2371,107,89,36405,2448,29156,2461,24223,2472,2303,57,111,12547,804,6736,1067,4606,1063,658,289,116,17880,6224,33123,4491,21377,7255,6559,409,279,17035,4659,18545,1652,14364,2529,2290,76,163,8839,1313,7295,716,5529,1050,822,160,68,903804,207951,774203,81401,579883,112919,101150,5240,6443
2020-09-27,14941,3588,7371,646,5293,1432,1285,18,129,12460,19544,20312,3575,13560,3177,2889,95,192,14185,797,10156,534,8871,751,653,33,65,7069,4051,6347,842,4412,1093,903,141,49,35851,5338,26668,1936,22452,2280,2137,51,92,3526,1487,5238,589,3725,924,758,68,92,4937,24088,6924,1055,4556,1313,1131,91,91,11737,4365,12265,1445,8670,2150,1686,336,128,252865,30234,159056,13543,125507,20006,17929,397,1664,15553,1729,8953,641,7516,796,706,50,40,56373,6522,41108,3088,34106,3914,3634,150,130,12729,1487,18870,1965,14720,2185,1891,194,86,8706,2106,12647,1976,8135,2536,2368,72,93,37260,12035,27170,3352,18560,5258,4646,329,279,77551,23769,62319,9795,35832,16692,15540,370,780,29656,1318,21233,1697,17102,2434,2252,70,112,6467,3165,5732,1109,3060,1563,1480,24,59,4286,3760,5914,747,3962,1205,1046,91,67,47025,10635,40704,3159,31555,5990,5174,461,355,7413,1919,17527,1489,13821,2217,1907,144,164,36171,8583,32991,4420,22836,5735,5285,230,216,7063,2420,9292,994,6490,1808,1566,75,167,8041,3147,12041,1704,8430,1907,1666,110,131,29777,2680,23869,1712,20059,2098,1919,100,79,15044,6012,19280,3348,12366,3566,2889,410,255,21941,3264,34636,3002,28378,3256,3090,45,119,34202,4763,32237,2923,26735,2579,2376,106,88,36482,2466,29203,2467,24256,2480,2310,57,112,12560,804,6746,1068,4611,1067,661,290,116,17922,6230,33191,4504,21405,7282,6587,410,277,17113,4664,18601,1655,14404,2542,2301,77,164,8862,1313,7320,722,5547,1051,825,158,68,905768,208283,775921,81702,580932,113287,101490,5253,6459
2020-09-28,15170,3613,7467,655,5373,1439,1293,18,128,12608,19598,20421,3584,13650,3187,2895,97,194,14418,802,10252,538,8962,752,654,33,65,7161,4062,6361,844,4425,1092,903,141,48,36150,5374,26853,1950,22604,2299,2155,52,92,3562,1490,5312,592,3787,933,764,72,91,4980,24126,6940,1055,4570,1315,1133,91,91,11870,4433,12429,1452,8802,2175,1708,338,129,255154,30371,160345,13589,126641,20115,18025,398,1676,15719,1741,9071,645,7622,804,715,50,39,56966,6535,41425,3097,34401,3927,3649,150,128,12839,1494,19038,1973,14863,2202,1909,194,85,8789,2116,12741,1988,8196,2557,2384,73,97,37575,12099,27468,3377,18810,5281,4671,330,276,78197,24147,62661,9822,36071,16768,15615,371,780,29897,1328,21461,1708,17302,2451,2264,72,115,6535,3179,5757,1111,3077,1569,1485,24,60,4329,3783,5955,751,3989,1215,1054,92,68,47448,10724,41266,3185,32059,6022,5202,464,356,7476,1929,17714,1491,13984,2239,1928,144,165,36500,8660,33158,4435,22967,5756,5307,230,215,7236,2430,9423,1004,6605,1814,1574,74,166,8146,3165,12141,1711,8517,1913,1669,111,133,30076,2683,24014,1718,20182,2114,1934,100,80,15177,6029,19411,3355,12471,3585,2907,411,258,22142,3268,34827,3005,28549,3273,3104,45,122,34628,4777,32380,2932,26860,2588,2386,105,88,36741,2543,29341,2474,24378,2489,2318,57,113,12635,806,6771,1071,4628,1072,664,290,118,18129,6252,33393,4512,21576,7305,6610,410,277,17357,4670,18730,1658,14518,2554,2309,80,165,8942,1313,7402,731,5616,1055,829,159,67,914552,209540,781928,82013,586055,113860,102017,5276,6485
2020-09-29,15464,3666,7561,662,5461,1438,1294,18,126,12807,19674,20514,3591,13727,3196,2906,98,192,14576,805,10349,542,9054,753,652,34,67,7261,4066,6375,845,4435,1095,907,141,47,36451,5404,27081,1957,22814,2310,2165,52,93,3614,1496,5385,600,3845,940,770,73,91,5013,24183,6955,1055,4583,1317,1135,91,91,12010,4496,12619,1464,8962,2193,1721,341,131,257849,30509,161708,13649,127865,20194,18101,399,1678,15893,1755,9178,646,7722,810,720,50,40,57707,6548,41669,3109,34611,3949,3670,149,130,12945,1504,19228,1977,15022,2229,1933,196,86,8872,2131,12816,1999,8251,2566,2391,73,99,37900,12222,27821,3404,19105,5312,4698,332,278,78736,24535,62981,9848,36294,16839,15686,371,779,30143,1342,21676,1721,17492,2463,2276,76,111,6598,3192,5795,1113,3105,1577,1493,24,60,4356,3817,5993,754,4015,1224,1058,93,70,47936,10841,41783,3206,32498,6079,5249,473,357,7535,1939,17878,1497,14123,2258,1946,145,165,36774,8703,33262,4448,23051,5763,5314,229,216,7416,2431,9534,1010,6700,1824,1583,74,167,8221,3177,12196,1715,8567,1914,1670,111,133,30336,2693,24141,1722,20293,2126,1946,100,80,15341,6047,19524,3363,12561,3600,2920,413,259,22331,3272,35024,3011,28730,3283,3110,45,126,35011,4789,32501,2937,26973,2591,2388,104,90,36982,2624,29493,2481,24515,2497,2325,58,113,12739,806,6807,1072,4658,1077,667,289,121,18291,6269,33518,4521,21680,7317,6622,410,277,17605,4682,18841,1664,14620,2557,2314,79,164,9057,1327,7517,739,5719,1059,835,157,67,923770,210945,787723,82322,591051,114350,102465,5298,6504
2020-09-30,15748,3709,7645,667,5537,1441,1299,18,124,12977,19728,20636,3600,13830,3206,2918,97,191,14852,807,10430,544,9132,754,652,34,68,7338,4071,6388,845,4448,1095,907,141,47,36741,5426,27292,1966,22995,2331,2183,53,95,3654,1508,5459,607,3908,944,774,73,91,5037,24204,6965,1055,4593,1317,1135,91,91,12142,4560,12790,1471,9103,2216,1740,345,131,260503,30627,163060,13702,129045,20313,18211,401,1685,16065,1764,9306,651,7837,818,724,52,42,58279,6565,41948,3121,34865,3962,3682,151,129,13090,1506,19396,1986,15168,2242,1945,196,86,8938,2133,12895,2010,8313,2572,2396,71,102,38236,12289,28116,3420,19358,5338,4725,332,277,79373,24906,63280,9872,36510,16898,15741,373,781,30314,1354,21822,1727,17617,2478,2289,76,113,6617,3195,5818,1114,3123,1581,1497,24,60,4393,3836,6018,758,4030,1230,1063,94,70,48403,10928,42149,3230,32817,6102,5269,475,358,7579,1947,17998,1507,14219,2272,1961,146,163,37024,8763,33379,4461,23138,5780,5328,231,217,7582,2437,9653,1020,6801,1832,1591,74,167,8284,3185,12256,1720,8616,1920,1678,111,131,30684,2701,24303,1728,20434,2141,1960,100,81,15459,6066,19620,3368,12643,3609,2929,413,258,22525,3276,35189,3016,28883,3290,3117,45,126,35354,4801,32595,2940,27061,2594,2392,104,89,37189,2701,29604,2484,24611,2509,2337,58,113,12846,807,6837,1074,4684,1079,669,289,121,18453,6278,33659,4534,21778,7347,6645,413,281,17805,4703,18955,1666,14725,2564,2321,79,164,9150,1334,7599,749,5787,1063,840,156,67,932634,212115,793060,82613,595609,114838,102918,5316,6519
2020-10-01,15861,3729,7695,678,5569,1448,1305,18,125,13162,19787,20733,3606,13907,3220,2933,97,190,15047,809,10515,546,9216,753,652,34,67,7414,4077,6402,845,4460,1097,909,141,47,37052,5460,27482,1977,23162,2343,2196,53,94,3691,1515,5513,610,3952,951,778,74,93,5078,24254,6980,1055,4606,1319,1137,91,91,12260,4608,12958,1482,9237,2239,1758,349,132,263108,30795,164392,13742,130223,20427,18305,402,1703,16204,1772,9419,658,7941,820,727,52,41,58845,6583,42223,3132,35106,3985,3701,153,131,13198,1509,19516,1997,15271,2248,1948,199,86,9014,2140,12965,2021,8367,2577,2403,70,101,38557,12357,28370,3447,19558,5365,4750,333,278,79901,25201,63546,9892,36695,16959,15802,374,780,30530,1363,21970,1742,17737,2491,2301,77,113,6679,3204,5852,1117,3144,1591,1506,24,61,4417,3851,6054,762,4049,1243,1076,95,69,48881,11020,42527,3250,33128,6149,5316,476,357,7633,1959,18132,1512,14338,2282,1968,146,166,37256,8798,33514,4471,23247,5796,5342,232,218,7754,2444,9781,1027,6909,1845,1602,73,170,8375,3190,12314,1726,8665,1923,1680,112,131,30955,2720,24420,1737,20532,2151,1968,101,82,15575,6079,19712,3381,12704,3627,2944,418,257,22744,3282,35367,3021,29052,3294,3121,45,126,35548,4811,32655,2946,27108,2601,2400,104,88,37369,2755,29708,2491,24703,2514,2343,58,112,12916,808,6856,1076,4700,1080,670,289,121,18606,6304,33779,4545,21871,7363,6662,413,280,18029,4716,19064,1675,14826,2563,2321,79,163,9258,1340,7685,751,5858,1076,850,157,69,940917,213240,798099,82918,599841,115340,103374,5339,6542
2020-10-02,15930,3742,7767,679,5632,1456,1313,18,125,13322,19852,20810,3611,13970,3229,2942,97,190,15267,811,10587,546,9285,756,655,34,67,7475,4084,6423,846,4480,1097,909,141,47,37334,5492,27676,1984,23328,2364,2217,53,94,3727,1520,5569,615,3998,956,781,75,94,5110,24282,6991,1055,4615,1321,1139,91,91,12385,4698,13127,1491,9383,2253,1765,353,135,265881,30968,165565,13794,131262,20509,18379,402,1710,16365,1778,9531,663,8044,824,731,53,40,59466,6598,42525,3144,35386,3995,3709,154,132,13285,1512,19634,2006,15357,2271,1971,200,85,9088,2154,13046,2030,8426,2590,2417,70,101,38838,12403,28604,3471,19738,5395,4777,335,279,80356,25444,63800,9927,36858,17015,15857,376,779,30693,1384,22101,1751,17854,2496,2303,77,116,6733,3213,5877,1121,3157,1599,1514,24,61,4439,3859,6077,768,4062,1247,1081,95,68,49382,11099,42909,3271,33430,6208,5363,485,360,7690,1968,18243,1516,14437,2290,1976,146,166,37500,8843,33663,4478,23362,5823,5369,232,218,7902,2451,9893,1035,6999,1859,1616,73,170,8431,3198,12372,1731,8716,1925,1682,113,130,31264,2728,24590,1745,20681,2164,1981,102,81,15697,6091,19807,3391,12782,3634,2952,418,257,22924,3287,35526,3027,29195,3304,3130,45,127,35771,4820,32726,2951,27168,2607,2404,106,88,37564,2818,29776,2495,24757,2524,2350,60,113,12987,808,6870,1080,4711,1079,668,289,122,18764,6312,33893,4553,21950,7390,6684,413,285,18223,4732,19161,1678,14908,2575,2332,80,163,9369,1341,7778,755,5944,1079,853,158,68,949162,214290,802917,83208,603875,115834,103820,5368,6562
2020-10-03,16082,3742,7780,682,5639,1459,1316,18,125,13358,19905,20857,3617,14000,3240,2949,99,192,15339,811,10631,549,9326,756,656,34,66,7489,4087,6423,846,4480,1097,909,141,47,37443,5515,27801,2005,23430,2366,2221,52,93,3746,1522,5606,625,4024,957,783,75,94,5116,24292,6994,1055,4618,1321,1139,91,91,12432,4728,13208,1504,9438,2266,1776,355,135,267109,31059,166197,13846,131775,20576,18438,403,1717,16407,1783,9544,669,8052,823,731,53,39,59573,6632,42580,3159,35417,4004,3720,155,129,13308,1512,19690,2016,15398,2276,1975,200,85,9128,2156,13091,2039,8456,2596,2423,68,103,38967,12428,28710,3488,19808,5414,4798,336,276,80404,25519,63906,9956,36881,17069,15909,375,782,30773,1387,22182,1755,17912,2515,2322,77,116,6742,3217,5887,1123,3160,1604,1519,24,61,4452,3869,6086,777,4066,1243,1080,94,66,49550,11152,43125,3298,33592,6235,5383,488,364,7705,1975,18350,1520,14535,2295,1980,146,167,37627,8861,33705,4488,23385,5832,5379,231,218,7955,2454,9952,1042,7037,1873,1630,73,170,8446,3200,12392,1736,8730,1926,1683,113,130,31400,2729,24669,1753,20746,2170,1988,102,80,15730,6114,19843,3397,12803,3643,2960,419,257,22990,3289,35578,3032,29240,3306,3133,45,126,35880,4822,32776,2951,27211,2614,2409,107,89,37684,2838,29845,2497,24806,2542,2369,60,112,13051,808,6884,1083,4720,1081,670,289,122,18825,6320,33952,4564,21978,7410,6705,415,282,18239,4742,19188,1680,14921,2587,2343,81,163,9422,1341,7816,764,5974,1078,854,157,67,952372,214809,805248,83516,605558,116174,104150,5376,6564
2020-10-04,16231,3743,7797,689,5640,1468,1327,18,123,13393,19920,20886,3622,14018,3246,2954,100,192,15374,811,10660,554,9349,757,659,34,64,7494,4088,6428,847,4484,1097,909,141,47,37503,5526,27904,2011,23505,2388,2241,52,95,3756,1531,5628,631,4039,958,782,76,95,5125,24304,6995,1056,4618,1321,1139,91,91,12465,4746,13281,1509,9487,2285,1788,359,138,267466,31135,166485,13896,131923,20666,18516,405,1727,16424,1783,9566,672,8067,827,735,53,39,59687,6662,42642,3170,35451,4021,3735,156,130,13319,1513,19741,2018,15428,2295,1990,202,87,9157,2167,13136,2050,8475,2611,2437,69,103,39041,12462,28779,3500,19847,5432,4810,341,277,80466,25539,63978,9990,36895,17093,15933,375,782,30831,1393,22218,1769,17936,2513,2324,76,113,6751,3218,5896,1126,3162,1608,1522,24,62,4464,3874,6103,780,4078,1245,1082,94,66,49693,11219,43256,3322,33674,6260,5408,487,365,7720,1976,18409,1527,14572,2310,1994,146,168,37687,8876,33759,4499,23423,5837,5382,231,220,7987,2455,9996,1046,7063,1887,1642,76,169,8458,3204,12413,1739,8745,1929,1686,113,130,31489,2730,24735,1761,20798,2176,1994,102,80,15782,6123,19867,3401,12812,3654,2970,420,258,23069,3291,35631,3037,29284,3310,3140,45,123,35951,4827,32820,2956,27246,2618,2414,107,88,37770,2851,29876,2501,24819,2556,2383,61,111,13102,809,6889,1086,4721,1082,672,289,121,18866,6328,34005,4580,21999,7426,6721,415,282,18266,4754,19231,1685,14948,2598,2350,82,166,9449,1341,7876,771,6027,1078,856,157,65,954236,215199,806886,83801,606533,116552,104495,5397,6577
2020-10-05,16397,3777,7902,697,5726,1479,1336,18,125,13563,19997,21012,3634,14114,3264,2971,103,190,15517,815,10760,556,9445,759,661,34,64,7529,4095,6446,848,4499,1099,911,141,47,37749,5569,28155,2022,23726,2407,2259,52,96,3802,1537,5686,633,4084,969,793,77,94,5157,24385,7009,1058,4632,1319,1137,91,91,12587,4815,13558,1516,9726,2316,1814,365,137,269473,31298,167611,13960,132921,20730,18581,405,1726,16602,1798,9725,676,8214,835,739,56,40,60114,6712,42847,3186,35626,4035,3750,156,129,13442,1520,19916,2027,15580,2309,2002,203,87,9264,2177,13215,2057,8533,2625,2447,72,104,39383,12596,29019,3524,20031,5464,4840,345,275,80772,25700,64217,10011,37048,17158,15994,376,785,31046,1402,22375,1774,18064,2537,2345,75,117,6819,3227,5946,1128,3186,1632,1546,24,62,4493,3912,6140,783,4101,1256,1089,96,68,50201,11357,43722,3350,34060,6312,5458,486,368,7785,1985,18543,1535,14691,2317,2002,146,167,37986,8898,33909,4511,23532,5866,5413,231,218,8123,2461,10118,1054,7171,1893,1649,76,168,8563,3221,12497,1742,8812,1943,1695,118,130,31744,2736,24945,1767,20976,2202,2019,102,81,15927,6131,19976,3412,12902,3662,2974,422,260,23279,3295,35843,3041,29483,3319,3148,45,124,36187,4832,32907,2960,27324,2623,2419,107,88,37985,2920,30008,2506,24930,2572,2400,61,110,13190,810,6904,1086,4733,1085,674,290,121,19072,6361,34182,4588,22148,7446,6735,416,287,18388,4767,19363,1686,15067,2610,2362,82,166,9533,1369,7960,778,6096,1086,862,159,65,961672,216475,812416,84106,611181,117129,105025,5430,6590
