Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-09-30,15749,3708,7645,667,5537,1441,1299,18,124,12981,19720,20640,3600,13834,3206,2918,97,191,14850,807,10430,547,9130,753,652,33,68,7338,4071,6388,845,4448,1095,907,141,47,36741,5423,27293,1968,22995,2330,2182,53,95,3654,1508,5459,608,3908,943,773,73,93,5037,24203,6966,1055,4594,1317,1135,91,91,12146,4532,12808,1482,9106,2220,1741,344,135,260509,30584,163152,13706,129070,20376,18265,402,1693,16063,1764,9308,651,7839,818,724,52,42,58279,6565,41948,3124,34862,3962,3680,151,131,13090,1505,19398,1987,15169,2242,1945,195,87,8938,2133,12895,2010,8313,2572,2396,71,102,38237,12287,28116,3420,19358,5338,4726,332,276,79375,24771,63535,9887,36765,16883,15726,373,781,30540,1109,21821,1729,17615,2477,2288,76,113,6617,3216,5818,1114,3123,1581,1497,24,60,4393,3836,6019,758,4030,1231,1063,94,71,48404,10914,42148,3230,32815,6103,5270,475,358,7579,1936,18003,1507,14224,2272,1961,146,163,37023,8819,33380,4464,23139,5777,5325,232,216,7582,2436,9653,1020,6801,1832,1591,74,167,8284,3185,12256,1720,8616,1920,1678,111,131,30684,2751,24307,1759,20414,2134,1954,100,80,15459,6066,19620,3378,12643,3599,2926,408,256,22558,3276,35193,3017,28887,3289,3116,45,126,35355,4800,32595,2940,27061,2594,2392,104,89,37211,2669,29613,2486,24618,2509,2337,58,113,12846,807,6837,1074,4684,1079,669,289,121,18455,6268,33672,4547,21784,7341,6639,413,281,17805,4704,18955,1666,14725,2564,2320,79,165,9149,1334,7600,749,5788,1063,840,156,67,932931,211707,793471,82715,595895,114861,102935,5310,6533
2020-10-01,15862,3728,7695,678,5569,1448,1305,18,125,13169,19774,20739,3606,13913,3220,2933,97,190,15045,809,10515,549,9214,752,652,33,67,7414,4077,6402,845,4460,1097,909,141,47,37052,5457,27483,1979,23162,2342,2195,53,94,3691,1515,5513,611,3952,950,777,74,95,5078,24253,6981,1055,4607,1319,1137,91,91,12264,4579,12977,1493,9241,2243,1759,348,136,263114,30752,164484,13746,130248,20490,18359,403,1711,16202,1772,9421,658,7943,820,727,52,41,58845,6583,42223,3135,35103,3985,3699,153,133,13199,1507,19518,1998,15272,2248,1948,198,87,9014,2140,12965,2021,8367,2577,2403,70,101,38558,12355,28370,3447,19558,5365,4751,333,277,79903,25040,63827,9907,36976,16944,15787,374,780,30756,1118,21969,1744,17735,2490,2300,77,113,6679,3230,5852,1117,3144,1591,1506,24,61,4417,3851,6055,762,4049,1244,1076,95,70,48882,11006,42526,3250,33126,6150,5317,476,357,7634,1945,18138,1512,14344,2282,1968,146,166,37255,8855,33515,4474,23248,5793,5339,233,217,7754,2442,9781,1027,6909,1845,1602,73,170,8375,3190,12314,1726,8665,1923,1680,112,131,30958,2763,24428,1769,20515,2144,1962,101,81,15575,6079,19712,3391,12704,3617,2941,413,255,22777,3282,35371,3022,29056,3293,3120,45,126,35549,4810,32655,2946,27108,2601,2400,104,88,37392,2722,29717,2493,24710,2514,2343,58,112,12916,808,6856,1076,4700,1080,670,289,121,18608,6294,33792,4558,21877,7357,6656,413,280,18029,4717,19064,1675,14826,2563,2320,79,164,9257,1340,7686,751,5859,1076,850,157,69,941223,212793,798544,83021,600160,115363,103391,5333,6556
2020-10-02,15931,3741,7767,679,5632,1456,1313,18,125,13331,19835,20818,3611,13978,3229,2942,97,190,15265,811,10587,549,9283,755,655,33,67,7475,4084,6423,846,4480,1097,909,141,47,37334,5489,27677,1986,23328,2363,2216,53,94,3727,1520,5569,616,3998,955,780,75,96,5110,24281,6992,1055,4616,1321,1139,91,91,12390,4667,13146,1503,9387,2256,1765,352,139,265887,30925,165657,13798,131287,20572,18433,403,1718,16363,1778,9533,663,8046,824,731,53,40,59466,6598,42525,3147,35383,3995,3707,154,134,13287,1509,19636,2007,15358,2271,1971,199,86,9088,2154,13046,2030,8426,2590,2417,70,101,38839,12401,28604,3471,19738,5395,4778,335,278,80358,25259,64105,9942,37163,17000,15842,376,779,30919,1146,22100,1753,17852,2495,2302,77,116,6733,3239,5877,1121,3157,1599,1514,24,61,4439,3859,6078,768,4062,1248,1081,95,69,49383,11081,42908,3271,33428,6209,5364,485,360,7691,1954,18249,1516,14443,2290,1976,146,166,37499,8900,33664,4481,23363,5820,5366,233,217,7904,2446,9894,1035,7000,1859,1616,73,170,8431,3198,12372,1731,8716,1925,1682,113,130,31269,2766,24601,1778,20666,2157,1975,102,80,15695,6091,19809,3401,12784,3624,2949,413,255,22957,3287,35530,3028,29199,3303,3129,45,127,35772,4819,32726,2951,27168,2607,2404,106,88,37587,2785,29785,2497,24764,2524,2350,60,113,12987,808,6870,1080,4711,1079,668,289,122,18766,6302,33906,4566,21956,7384,6678,413,285,18223,4733,19161,1678,14908,2575,2331,80,164,9367,1341,7780,755,5946,1079,853,158,68,949473,213807,803395,83313,604226,115856,103836,5362,6576
2020-10-03,16083,3741,7780,682,5639,1459,1316,18,125,13367,19888,20865,3617,14008,3240,2949,99,192,15337,811,10631,552,9324,755,656,33,66,7489,4087,6423,846,4480,1097,909,141,47,37443,5512,27802,2007,23430,2365,2220,52,93,3746,1522,5606,626,4024,956,782,75,96,5116,24291,6995,1055,4619,1321,1139,91,91,12437,4697,13226,1516,9441,2269,1776,354,139,267116,31016,166289,13850,131799,20640,18493,404,1725,16405,1783,9546,669,8054,823,731,53,39,59573,6632,42580,3162,35414,4004,3718,155,131,13310,1509,19692,2017,15399,2276,1975,199,86,9128,2156,13091,2039,8456,2596,2423,68,103,38968,12426,28710,3488,19808,5414,4799,336,275,80406,25330,64215,9971,37190,17054,15894,375,782,30999,1153,22181,1757,17910,2514,2321,77,116,6742,3243,5887,1123,3160,1604,1519,24,61,4452,3869,6087,777,4066,1244,1080,94,67,49551,11134,43124,3298,33590,6236,5384,488,364,7706,1961,18356,1520,14541,2295,1980,146,167,37626,8918,33706,4491,23386,5829,5376,232,217,7957,2449,9953,1042,7038,1873,1630,73,170,8446,3200,12392,1736,8730,1926,1683,113,130,31406,2766,24680,1787,20730,2163,1982,102,79,15728,6114,19845,3407,12805,3633,2957,414,255,23023,3289,35582,3033,29244,3305,3132,45,126,35881,4821,32776,2951,27211,2614,2409,107,89,37707,2805,29854,2499,24813,2542,2369,60,112,13051,808,6884,1083,4720,1081,670,289,122,18827,6310,33965,4577,21984,7404,6699,415,282,18239,4743,19188,1680,14921,2587,2342,81,164,9420,1341,7818,764,5976,1078,854,157,67,952685,214325,805729,83622,605910,116197,104167,5370,6578
2020-10-04,16232,3742,7797,689,5640,1468,1327,18,123,13403,19901,20895,3622,14027,3246,2954,100,192,15372,811,10660,557,9347,756,659,33,64,7494,4088,6428,847,4484,1097,909,141,47,37503,5523,27905,2013,23505,2387,2240,52,95,3756,1531,5628,632,4039,957,781,76,97,5125,24303,6996,1056,4619,1321,1139,91,91,12470,4715,13300,1521,9490,2289,1789,358,142,267473,31092,166577,13900,131947,20730,18570,406,1736,16422,1783,9568,672,8069,827,735,53,39,59687,6662,42642,3173,35448,4021,3733,156,132,13322,1509,19743,2019,15429,2295,1990,201,88,9157,2167,13136,2050,8475,2611,2437,69,103,39042,12460,28779,3500,19847,5432,4811,341,276,80468,25350,64287,10005,37204,17078,15918,375,782,31058,1158,22217,1771,17934,2512,2323,76,113,6751,3244,5896,1126,3162,1608,1522,24,62,4464,3874,6104,780,4078,1246,1082,94,67,49694,11201,43255,3322,33672,6261,5409,487,365,7721,1962,18415,1527,14578,2310,1994,146,168,37686,8933,33760,4502,23424,5834,5379,232,219,7989,2450,9997,1046,7064,1887,1642,76,169,8458,3204,12413,1739,8745,1929,1686,113,130,31495,2767,24746,1795,20782,2169,1988,102,79,15780,6123,19869,3411,12814,3644,2967,415,256,23102,3291,35635,3038,29288,3309,3139,45,123,35952,4826,32820,2956,27246,2618,2414,107,88,37793,2818,29885,2503,24826,2556,2383,61,111,13102,809,6889,1086,4721,1082,672,289,121,18868,6318,34018,4593,22005,7420,6715,415,282,18266,4755,19231,1685,14948,2598,2349,82,167,9447,1341,7878,771,6029,1078,856,157,65,954552,214711,807369,83907,606886,116576,104512,5391,6592
2020-10-05,16399,3775,7902,697,5726,1479,1336,18,125,13578,19965,21029,3634,14131,3264,2971,103,190,15515,815,10760,559,9443,758,661,33,64,7529,4095,6446,848,4499,1099,911,141,47,37749,5566,28156,2024,23726,2406,2258,52,96,3802,1537,5686,634,4084,968,792,77,96,5157,24384,7010,1058,4633,1319,1137,91,91,12593,4781,13579,1528,9731,2320,1815,364,141,269480,31255,167703,13964,132945,20794,18635,406,1735,16600,1798,9727,676,8216,835,739,56,40,60114,6712,42847,3189,35623,4035,3748,156,131,13448,1513,19918,2028,15581,2309,2002,202,88,9264,2177,13215,2057,8533,2625,2447,72,104,39384,12594,29019,3524,20031,5464,4841,345,274,80774,25511,64526,10026,37357,17143,15979,376,785,31273,1167,22374,1776,18062,2536,2344,75,117,6819,3256,5947,1128,3186,1633,1547,24,62,4493,3912,6141,783,4101,1257,1089,96,69,50202,11339,43721,3350,34058,6313,5459,486,368,7786,1970,18549,1535,14697,2317,2002,146,167,37985,8955,33910,4514,23533,5863,5410,232,217,8125,2456,10119,1054,7172,1893,1649,76,168,8563,3221,12497,1742,8812,1943,1696,117,130,31753,2770,24956,1801,20960,2195,2013,102,80,15925,6131,19978,3422,12904,3652,2971,417,258,23312,3295,35847,3042,29487,3318,3147,45,124,36188,4831,32907,2960,27324,2623,2419,107,88,38008,2887,30017,2508,24937,2572,2400,61,110,13190,810,6904,1086,4733,1085,674,290,121,19075,6350,34195,4601,22154,7440,6729,416,287,18388,4769,19363,1686,15067,2610,2361,82,167,9531,1369,7962,778,6098,1086,862,159,65,962002,215966,812910,84212,611544,117154,105044,5423,6605
2020-10-06,16656,3804,7994,702,5810,1482,1337,18,127,13746,20083,21154,3646,14236,3272,2978,105,189,15679,819,10839,560,9518,761,664,33,64,7576,4100,6453,849,4506,1098,911,141,46,38065,5595,28468,2034,24000,2434,2285,53,96,3840,1544,5750,641,4138,971,796,77,95,5193,24491,7019,1059,4642,1318,1137,91,90,12733,4900,13847,1538,9949,2360,1840,376,144,272445,31397,169061,14019,134144,20898,18734,406,1740,16787,1818,9875,677,8346,852,755,56,41,60505,6776,43056,3200,35812,4044,3755,157,132,13574,1523,20052,2034,15691,2327,2017,204,88,9348,2192,13299,2066,8592,2641,2463,73,104,39698,12669,29281,3543,20240,5498,4869,347,278,81025,25692,64740,10050,37504,17186,16020,376,787,31493,1176,22543,1782,18201,2560,2367,74,119,6887,3263,5992,1132,3218,1642,1558,24,60,4520,3962,6162,785,4114,1263,1094,97,69,50784,11420,44277,3374,34522,6381,5517,493,371,7837,1980,18705,1539,14833,2333,2019,145,167,38270,9036,34033,4524,23626,5883,5423,235,221,8293,2459,10235,1058,7266,1911,1663,76,172,8642,3233,12554,1749,8854,1951,1705,118,128,32020,2777,25134,1803,21114,2217,2031,104,82,16073,6148,20103,3435,13005,3663,2981,419,258,23542,3301,36023,3046,29651,3326,3154,45,125,36474,4850,33016,2967,27421,2628,2424,107,88,38191,2939,30138,2518,25030,2590,2417,62,110,13331,813,6923,1088,4746,1089,678,290,121,19270,6375,34340,4611,22270,7459,6749,415,287,18457,4777,19465,1692,15156,2617,2367,83,167,9645,1376,8065,783,6190,1092,868,159,65,970599,217288,818596,84504,616345,117747,105576,5459,6631
2020-10-07,16857,3815,8062,704,5867,1491,1348,18,125,13923,20205,21274,3650,14344,3280,2986,104,190,15907,824,10908,562,9584,762,666,33,63,7661,4107,6466,849,4518,1099,912,141,46,38333,5632,28709,2043,24206,2460,2311,54,95,3886,1549,5807,643,4184,980,803,78,96,5234,24594,7028,1059,4649,1320,1139,91,90,12877,5033,14132,1556,10182,2394,1868,385,141,275490,31617,170443,14056,135349,21038,18864,408,1747,16956,1834,10071,685,8529,857,757,57,43,60937,6817,43323,3222,36041,4060,3771,161,128,13735,1526,20207,2041,15821,2345,2035,204,88,9433,2203,13406,2078,8672,2656,2480,73,102,40005,12756,29571,3559,20480,5532,4904,347,277,81272,25826,64979,10075,37656,17248,16076,377,792,31682,1184,22684,1793,18320,2571,2378,75,118,6955,3267,6026,1137,3244,1645,1562,24,59,4545,4009,6187,787,4133,1267,1097,97,70,51308,11463,44794,3389,34970,6435,5571,494,370,7905,1997,18858,1544,14975,2339,2023,145,169,38541,9104,34170,4535,23719,5916,5454,236,222,8433,2462,10350,1068,7362,1920,1672,76,172,8675,3243,12572,1752,8864,1956,1712,118,126,32320,2804,25322,1813,21286,2223,2035,105,83,16215,6160,20190,3448,13071,3671,2988,422,257,23676,3307,36163,3053,29776,3334,3163,45,124,36771,4859,33079,2969,27481,2629,2425,107,88,38403,2991,30250,2527,25118,2605,2430,63,111,13401,819,6938,1090,4758,1090,678,291,121,19460,6414,34463,4620,22364,7479,6770,415,286,18492,4780,19491,1702,15169,2620,2371,83,166,9750,1385,8158,789,6269,1100,874,163,63,979038,218586,824081,84798,620961,118322,106123,5490,6628
2020-10-08,16968,3848,8136,710,5927,1499,1355,18,126,14043,20306,21352,3657,14401,3294,2996,106,192,16141,827,10998,565,9668,765,670,33,62,7712,4117,6473,850,4524,1099,912,141,46,38598,5680,28940,2054,24408,2478,2330,54,94,3932,1552,5883,645,4243,995,815,79,98,5277,24633,7037,1060,4656,1321,1140,91,90,13017,5176,14427,1568,10436,2423,1896,388,139,278174,31884,171778,14107,136552,21119,18941,409,1750,17135,1846,10244,689,8688,867,766,57,44,61380,6836,43592,3232,36282,4078,3790,161,127,13890,1532,20333,2053,15926,2354,2041,208,87,9539,2222,13485,2089,8718,2678,2497,76,103,40318,12849,29806,3585,20666,5555,4926,348,277,81466,25992,65175,10102,37774,17299,16126,376,794,31846,1201,22811,1800,18413,2598,2402,74,122,7033,3279,6066,1139,3271,1656,1573,24,59,4565,4049,6215,787,4156,1272,1101,97,71,51835,11579,45265,3405,35379,6481,5615,495,371,7984,2011,18979,1547,15072,2360,2043,147,168,38818,9134,34283,4547,23819,5917,5457,236,220,8592,2464,10484,1073,7477,1934,1686,76,172,8732,3252,12618,1753,8899,1966,1720,119,127,32582,2810,25515,1825,21454,2236,2047,105,84,16350,6176,20286,3458,13151,3677,2994,423,256,23822,3309,36293,3053,29893,3347,3174,45,126,37125,4866,33167,2972,27559,2636,2432,107,88,38608,3060,30340,2536,25193,2611,2435,64,111,13471,822,6958,1092,4777,1089,677,291,121,19606,6444,34587,4628,22465,7494,6782,418,286,18575,4794,19568,1706,15228,2634,2384,85,165,9831,1394,8257,790,6356,1111,883,165,63,986965,219944,829351,85077,625431,118843,106606,5516,6639
2020-10-09,17097,3880,8214,713,5990,1511,1365,18,128,14149,20382,21420,3665,14453,3302,3002,107,193,16281,829,11094,566,9758,770,675,33,62,7748,4121,6490,850,4537,1103,916,141,46,38872,5732,29157,2067,24599,2491,2339,54,98,3976,1556,5957,650,4303,1004,824,79,97,5305,24672,7045,1060,4662,1323,1142,91,90,13119,5324,14778,1575,10736,2467,1932,395,140,280962,32098,173117,14160,137764,21193,19018,409,1747,17315,1860,10423,691,8859,873,770,57,46,61843,6860,43863,3242,36530,4091,3804,162,125,13979,1534,20435,2061,16009,2365,2052,208,87,9630,2250,13550,2100,8767,2683,2500,76,104,40609,12926,30032,3606,20837,5589,4957,349,279,81737,26159,65378,10120,37903,17355,16183,376,793,31994,1207,22928,1811,18516,2601,2405,74,122,7097,3286,6087,1144,3290,1653,1570,24,59,4594,4067,6249,791,4174,1284,1113,97,71,52293,11693,45827,3427,35868,6532,5653,508,371,8047,2026,19111,1550,15186,2375,2053,148,172,39048,9178,34409,4553,23922,5934,5475,236,219,8726,2467,10650,1077,7619,1954,1704,77,173,8799,3256,12676,1757,8948,1971,1724,119,128,32818,2819,25742,1831,21656,2255,2061,109,85,16477,6191,20386,3463,13237,3686,3001,424,257,23972,3310,36392,3058,29985,3349,3176,45,126,37508,4887,33281,2974,27663,2644,2438,108,89,38838,3130,30421,2542,25262,2617,2441,65,110,13545,825,6982,1093,4798,1091,678,292,121,19776,6471,34721,4640,22563,7518,6803,421,286,18665,4804,19669,1708,15316,2645,2395,85,165,9895,1404,8359,795,6439,1125,897,165,63,994714,221204,834843,85340,630149,119354,107066,5552,6652
2020-10-10,17189,3885,8232,718,5996,1518,1371,18,129,14178,20430,21451,3673,14472,3306,3007,106,193,16322,829,11144,567,9807,770,675,33,62,7754,4122,6492,850,4537,1105,918,141,46,39004,5765,29306,2077,24715,2514,2361,54,99,3992,1560,5991,655,4323,1013,834,79,96,5310,24694,7052,1060,4668,1324,1143,91,90,13180,5444,14998,1594,10903,2501,1963,393,145,282061,32208,173752,14225,138256,21271,19096,409,1747,17358,1865,10448,694,8876,878,777,57,44,61993,6882,43952,3253,36595,4104,3817,162,125,14010,1537,20481,2066,16040,2375,2058,212,87,9656,2260,13582,2110,8787,2685,2504,74,104,40709,12959,30119,3622,20883,5614,4982,350,278,81789,26202,65478,10155,37920,17403,16233,374,793,32066,1212,22994,1819,18567,2608,2411,73,124,7107,3295,6101,1145,3297,1659,1575,24,60,4605,4092,6263,791,4185,1287,1116,97,71,52516,11729,46084,3442,36064,6578,5686,523,369,8071,2034,19248,1557,15310,2381,2060,148,171,39168,9194,34477,4561,23967,5949,5489,238,218,8791,2469,10734,1080,7690,1964,1713,77,174,8831,3259,12701,1763,8963,1975,1728,119,128,32992,2830,25888,1844,21770,2274,2078,112,84,16522,6214,20439,3473,13266,3700,3015,426,257,24036,3314,36460,3064,30033,3363,3188,45,128,37607,4899,33340,2977,27714,2649,2443,108,89,38922,3140,30481,2548,25307,2626,2449,65,111,13582,828,7000,1093,4811,1096,681,292,123,19803,6476,34766,4651,22584,7531,6814,426,283,18716,4809,19715,1712,15347,2656,2406,85,165,9913,1405,8452,803,6512,1137,907,166,64,997753,221841,837621,85642,632165,119814,107498,5577,6657
2020-10-11,17359,3900,8258,721,6003,1534,1384,18,132,14213,20453,21478,3680,14486,3312,3011,109,192,16347,830,11166,567,9826,773,677,34,62,7765,4123,6493,850,4537,1106,919,141,46,39078,5774,29410,2089,24789,2532,2378,55,99,4011,1561,6021,662,4343,1016,838,80,94,5316,24718,7056,1061,4670,1325,1144,91,90,13210,5521,15106,1608,10955,2543,1995,399,149,282499,32312,174065,14276,138432,21357,19179,409,1750,17375,1868,10482,700,8897,885,784,58,43,62092,6900,44037,3267,36651,4119,3827,164,128,14028,1538,20518,2070,16063,2385,2066,214,87,9694,2269,13629,2115,8813,2701,2519,75,104,40782,12981,30226,3639,20936,5651,5018,351,278,81841,26217,65573,10181,37934,17458,16289,374,792,32123,1214,23044,1832,18588,2624,2426,73,125,7121,3299,6112,1148,3301,1663,1579,24,60,4614,4096,6280,797,4187,1296,1125,97,71,52676,11745,46279,3466,36211,6602,5708,526,368,8094,2047,19304,1561,15356,2387,2065,149,171,39216,9201,34523,4572,23987,5964,5504,239,217,8841,2469,10810,1086,7751,1973,1723,77,173,8843,3260,12728,1770,8982,1976,1732,119,125,33068,2832,25975,1857,21827,2291,2096,111,84,16550,6226,20480,3479,13284,3717,3027,429,258,24079,3315,36513,3074,30068,3371,3196,46,127,37682,4913,33394,2979,27762,2653,2446,108,90,38996,3151,30517,2555,25329,2633,2456,65,111,13622,829,7011,1096,4815,1100,686,292,122,19840,6484,34822,4659,22610,7553,6833,431,281,18774,4814,19766,1716,15383,2667,2414,86,167,9948,1406,8545,809,6586,1150,920,166,64,999697,222266,839621,85942,633362,120317,107964,5610,6660
2020-10-12,17500,3975,8372,728,6104,1540,1388,18,134,14358,20573,21575,3693,14558,3324,3021,114,189,16527,834,11280,569,9937,774,678,34,62,7825,4129,6506,850,4547,1109,922,141,46,39317,5836,29696,2106,25016,2574,2417,56,101,4051,1570,6069,671,4380,1018,838,81,95,5337,24840,7072,1062,4682,1328,1147,91,90,13273,5756,15344,1631,11142,2571,2015,403,153,285019,32583,175442,14344,139657,21441,19270,412,1740,17574,1887,10752,706,9151,895,793,60,42,62653,6938,44339,3272,36923,4144,3850,166,128,14142,1547,20652,2078,16176,2398,2076,215,89,9792,2297,13721,2121,8886,2714,2529,77,103,41064,13045,30541,3666,21177,5698,5056,356,282,82100,26384,65827,10213,38091,17523,16350,374,796,32346,1220,23252,1838,18770,2644,2444,74,126,7199,3312,6154,1155,3325,1674,1589,24,61,4646,4110,6312,801,4206,1305,1133,99,71,53272,11821,46934,3492,36782,6660,5763,527,370,8182,2056,19423,1569,15456,2398,2075,149,172,39503,9232,34698,4579,24119,6000,5542,239,215,9008,2478,11012,1094,7925,1993,1743,77,173,8922,3274,12776,1774,9023,1979,1734,119,126,33315,2854,26189,1863,22011,2315,2119,111,85,16727,6241,20606,3486,13387,3733,3039,433,258,24216,3329,36645,3079,30188,3378,3201,46,129,38046,4940,33498,2981,27859,2658,2451,108,90,39207,3232,30619,2561,25412,2646,2468,65,112,13708,834,7030,1099,4827,1104,691,292,121,20047,6512,34991,4671,22744,7576,6852,433,283,18984,4823,19907,1717,15515,2675,2422,86,167,10047,1408,8678,814,6688,1176,940,172,64,1007907,223870,845912,86283,638664,120965,108556,5652,6673
2020-10-13,17681,4016,8460,736,6173,1551,1399,18,134,14526,20646,21691,3700,14651,3340,3034,114,192,16707,836,11373,570,10021,782,687,34,61,7868,4136,6519,850,4557,1112,925,141,46,39654,5913,30026,2110,25303,2613,2454,56,103,4109,1579,6123,674,4426,1023,842,81,95,5378,24936,7079,1062,4689,1328,1147,91,90,13372,6025,15698,1658,11442,2598,2045,401,152,288266,32828,176957,14392,141018,21547,19370,415,1743,17796,1902,10969,709,9352,908,805,61,42,63271,6962,44640,3285,37201,4154,3860,166,128,14248,1556,20757,2085,16265,2407,2080,220,88,9899,2322,13802,2132,8950,2720,2534,78,103,41377,13126,30833,3688,21413,5732,5088,358,282,82297,26536,66096,10233,38257,17606,16431,375,796,32515,1236,23423,1847,18924,2652,2451,74,127,7265,3317,6185,1157,3350,1678,1593,24,61,4682,4130,6343,808,4231,1304,1133,99,70,53865,11872,47523,3518,37305,6700,5798,529,373,8246,2071,19573,1575,15590,2408,2084,150,172,39774,9261,34837,4588,24221,6028,5572,239,213,9198,2486,11220,1103,8112,2005,1756,77,172,9031,3280,12834,1783,9076,1975,1734,118,123,33587,2878,26459,1877,22250,2332,2134,112,86,16911,6263,20728,3493,13483,3752,3053,438,258,24400,3333,36824,3087,30346,3391,3216,46,127,38459,4948,33584,2984,27937,2663,2456,108,90,39437,3302,30759,2571,25537,2651,2475,64,111,13834,848,7062,1103,4854,1105,691,293,121,20213,6531,35121,4682,22836,7603,6879,434,282,19217,4841,20083,1720,15683,2680,2426,86,168,10144,1414,8857,820,6852,1185,947,173,65,1017227,225330,852438,86600,644305,121533,109099,5673,6674
