Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-05-03,1961,0,311,9,267,35,29,2,3,1777,21,2585,451,1199,935,888,12,32,927,2,367,20,301,46,43,1,2,326,0,198,31,114,53,42,9,2,3383,9,474,48,373,53,51,1,1,203,0,32,4,11,17,15,0,2,589,3,264,16,169,79,60,10,9,966,141,828,158,324,346,236,73,37,15530,377,11001,1102,6790,3109,2617,77,413,809,4,94,12,63,19,18,0,1,4827,5,362,38,253,71,62,2,7,766,6,440,71,240,129,108,12,9,648,1,416,72,175,169,135,3,31,5591,7,506,42,353,111,104,4,1,5182,155,4247,695,1616,1936,1775,22,138,1660,2,481,59,307,115,109,5,1,578,3,558,139,172,247,223,3,21,452,0,147,15,97,35,35,0,0,5720,8,478,29,379,70,58,7,5,628,19,232,26,120,86,56,7,23,1642,56,926,167,396,363,309,16,37,739,2,209,17,122,70,60,2,8,768,5,1053,192,504,357,303,36,18,1754,15,192,9,154,29,24,4,1,1594,19,1387,221,724,442,407,11,24,1183,44,381,27,262,92,77,10,5,1523,1,1364,190,868,306,271,21,14,2230,3,636,30,528,78,69,4,5,842,3,284,41,148,95,64,27,4,2020,8,1010,111,486,413,335,42,36,1504,3,689,49,506,134,111,9,14,661,0,112,16,78,18,14,1,3,68983,922,32264,4107,18099,10058,8708,433,907
2020-05-04,2055,0,359,10,311,38,32,2,3,1823,25,2733,482,1292,959,909,14,33,950,3,373,20,307,46,43,1,2,344,1,224,31,135,58,47,9,2,3505,10,500,52,396,52,50,1,1,210,0,33,6,11,16,14,0,2,637,5,294,16,189,89,69,11,9,1029,150,880,169,352,359,250,73,36,16524,415,11884,1176,7456,3252,2751,79,420,839,4,97,12,65,20,19,0,1,5069,5,396,41,280,75,66,2,7,808,9,487,75,271,141,117,13,11,671,1,443,80,191,172,139,3,30,5768,10,535,44,371,120,112,5,1,5653,182,4556,757,1814,1985,1820,24,140,1733,3,527,62,342,123,115,5,3,599,5,606,159,186,261,238,3,20,475,0,163,19,108,36,35,1,0,5947,9,518,31,412,75,64,6,5,641,21,256,30,132,94,62,7,25,1703,57,976,179,421,376,321,16,38,754,2,220,19,129,72,61,2,9,784,5,1086,198,522,366,310,39,17,1806,15,221,11,176,34,28,4,2,1692,22,1463,235,781,447,411,13,23,1233,49,439,28,307,104,90,9,5,1605,1,1447,204,928,315,279,22,14,2315,6,679,31,567,81,72,4,5,869,3,312,49,163,100,67,29,4,2069,8,1100,123,533,444,362,45,37,1574,4,737,51,542,144,119,9,16,698,0,117,17,80,20,15,2,3,72382,1030,34661,4417,19770,10474,9087,453,924
2020-05-05,2133,1,370,10,320,40,34,2,3,1857,30,2875,512,1360,1003,952,14,34,966,3,385,20,318,47,44,1,2,352,1,236,33,143,60,49,9,2,3645,15,532,53,423,56,53,1,2,212,0,37,7,12,18,14,0,4,676,7,319,19,202,98,78,11,9,1096,177,943,173,394,376,262,74,40,17280,473,12580,1257,7936,3387,2869,76,440,869,4,100,12,66,22,21,0,1,5297,5,421,43,294,84,71,4,9,844,52,514,79,282,153,129,13,11,705,2,473,89,207,177,143,3,31,5864,19,556,46,384,126,117,5,2,6048,212,4772,799,1935,2038,1872,24,141,1806,4,548,67,356,125,117,5,3,613,7,648,175,192,281,259,3,19,491,0,187,21,128,38,36,1,1,6180,14,580,34,471,75,64,5,6,661,22,290,32,159,99,67,7,25,1744,65,1008,191,431,386,331,16,38,766,2,234,20,139,75,63,2,10,809,6,1109,206,532,371,313,39,19,1847,15,238,12,190,36,29,5,2,1784,29,1513,255,812,446,409,14,23,1271,55,490,28,352,110,96,9,5,1691,3,1521,210,972,339,301,24,14,2427,9,710,32,593,85,75,5,5,898,3,326,53,174,99,67,29,3,2107,16,1200,136,584,480,395,49,36,1640,4,781,58,575,148,122,9,17,721,0,122,18,85,19,15,2,2,75300,1255,36618,4700,21021,10897,9467,461,959
2020-05-06,2206,2,387,13,335,39,35,2,1,1906,47,2988,538,1424,1026,976,15,32,991,3,395,22,325,48,45,1,2,367,1,259,34,154,71,59,9,3,3714,17,567,56,454,57,55,1,1,227,0,38,7,13,18,14,0,4,698,8,352,20,226,106,85,12,9,1162,217,993,182,424,387,271,78,38,18355,546,13401,1346,8554,3501,2979,78,442,903,4,105,12,69,24,23,0,1,5563,6,450,46,311,93,80,4,9,893,60,555,89,306,160,133,14,13,725,2,515,99,225,191,157,3,31,5990,25,583,51,405,127,118,5,2,6563,253,4956,831,2032,2093,1921,25,146,1897,7,584,67,378,139,128,7,3,655,7,698,189,208,301,279,3,19,520,0,201,21,142,38,36,1,1,6322,22,606,36,489,81,70,5,6,672,22,313,36,171,106,74,9,23,1797,81,1050,199,446,405,348,16,40,777,4,244,21,145,78,64,2,12,832,7,1151,215,554,382,321,41,20,1931,15,275,13,221,41,34,5,2,1874,32,1597,261,871,465,424,16,25,1319,61,529,28,385,116,102,9,5,1768,4,1617,225,1041,351,311,26,14,2515,19,756,35,628,93,81,7,5,942,3,348,56,188,104,71,30,3,2159,23,1307,153,629,525,433,56,36,1705,4,813,62,600,151,126,9,16,734,0,132,18,92,22,16,4,2,78682,1502,38765,4981,22445,11339,9869,493,966
2020-05-07,2356,3,411,16,351,44,39,2,2,1959,56,3112,562,1492,1058,1008,14,33,1014,4,406,22,335,49,46,1,2,377,1,273,36,165,72,60,9,3,3836,22,593,57,477,59,56,2,1,236,0,40,7,13,20,16,0,4,720,9,385,21,247,117,94,13,10,1228,236,1042,198,456,388,278,77,33,19258,617,14271,1422,9186,3663,3127,82,452,926,5,115,12,77,26,25,0,1,5847,7,487,51,345,91,80,4,7,937,71,587,95,326,166,140,14,12,756,2,552,108,243,201,167,5,29,6150,31,631,54,441,136,126,6,2,7012,287,5203,866,2158,2179,1996,27,155,1968,8,618,69,404,145,133,8,3,680,7,743,201,225,317,296,3,18,551,0,216,22,154,40,38,1,1,6472,29,630,37,509,84,72,6,6,691,23,337,41,181,115,79,10,26,1869,90,1110,209,473,428,367,16,44,789,4,259,22,154,83,67,2,14,868,9,1190,223,572,395,333,42,20,1995,15,288,14,234,40,34,5,1,1969,39,1659,275,910,474,432,16,26,1377,69,564,32,408,124,110,8,6,1867,4,1720,235,1110,375,332,26,17,2628,27,799,40,663,96,84,7,5,968,3,366,58,196,112,77,30,5,2202,38,1426,166,687,573,472,59,42,1782,4,850,65,629,156,131,9,16,770,0,140,18,98,24,18,4,2,82058,1720,41023,5254,23919,11850,10333,508,998
2020-05-08,2393,3,425,17,362,46,41,3,1,2014,60,3255,594,1569,1092,1042,13,34,1044,5,415,24,340,51,49,1,1,387,1,287,38,174,75,63,9,3,4008,33,610,59,489,62,58,2,2,242,0,42,7,14,21,17,0,4,751,9,420,23,271,126,102,14,10,1274,255,1088,208,476,404,289,81,34,20358,707,15226,1500,9901,3825,3281,84,458,972,7,125,14,85,26,25,0,1,6129,9,532,57,378,97,85,5,7,988,72,627,98,351,178,150,16,12,795,2,581,117,255,209,178,5,26,6332,32,657,54,458,145,135,6,2,7543,328,5433,907,2279,2247,2064,28,154,2056,9,661,74,437,150,136,8,5,705,8,780,216,242,322,302,3,17,571,1,222,23,158,41,39,1,1,6643,32,660,37,528,95,83,6,6,707,23,359,46,194,119,86,10,23,1956,115,1157,214,498,445,381,16,47,811,5,285,23,171,91,73,3,15,888,13,1216,228,587,401,339,42,20,2097,16,315,15,258,42,36,4,2,2055,48,1720,286,949,485,444,16,25,1467,73,617,33,448,136,122,8,6,1975,4,1801,257,1156,388,344,25,19,2712,36,829,44,683,102,90,7,5,1004,4,387,65,207,115,81,30,4,2264,45,1527,185,730,612,508,61,43,1836,4,887,67,657,163,139,9,15,802,1,148,18,104,26,19,5,2,85779,1960,43294,5548,25409,12337,10801,521,1004
2020-05-09,2434,3,425,17,362,46,41,3,1,2041,63,3328,627,1598,1103,1054,13,31,1059,5,421,24,345,52,50,1,1,412,1,301,41,182,78,66,9,3,4091,35,620,60,496,64,60,2,2,246,0,45,7,14,24,19,0,5,773,9,443,27,284,132,109,14,9,1307,267,1118,218,487,413,291,87,35,20722,788,15722,1576,10236,3910,3359,86,463,980,7,128,15,84,29,27,1,1,6219,10,560,61,403,96,85,5,6,1019,73,661,108,368,185,155,17,13,809,2,606,123,261,222,190,4,28,6560,34,685,57,473,155,142,7,3,7790,350,5569,949,2308,2312,2125,32,154,2091,11,704,78,475,151,136,7,7,711,9,805,230,245,330,310,3,17,578,1,229,23,160,46,43,2,1,6824,33,686,40,539,107,93,7,7,725,24,375,50,204,121,89,10,22,2023,131,1198,220,517,461,395,16,49,821,6,314,23,193,98,79,3,16,904,15,1235,237,596,402,338,42,22,2132,16,328,16,269,43,37,4,2,2092,49,1772,290,976,506,462,19,25,1507,82,660,34,483,143,128,8,7,2050,5,1854,269,1179,406,360,27,19,2764,37,855,48,703,104,91,8,5,1039,5,409,66,220,123,85,34,4,2293,52,1605,210,755,640,533,62,45,1861,4,906,68,666,172,148,9,15,820,1,152,19,105,28,21,4,3,87697,2128,44719,5831,26186,12702,11121,546,1021
2020-05-10,2474,3,430,18,362,50,45,3,1,2096,65,3398,654,1608,1136,1088,13,30,1065,5,431,26,351,54,53,0,1,419,1,310,41,186,83,70,10,3,4114,36,635,61,506,68,63,2,3,252,1,46,7,14,25,20,0,5,782,9,463,33,290,140,116,15,9,1328,284,1148,228,494,426,297,92,37,20961,834,16158,1653,10433,4072,3494,92,484,984,7,131,15,86,30,28,1,1,6268,10,584,63,417,104,93,5,6,1039,73,695,113,379,203,168,21,14,815,2,631,133,266,232,199,4,29,6652,35,705,60,480,165,146,9,7,7993,365,5714,1004,2337,2373,2188,32,152,2121,12,729,81,490,158,144,7,6,720,10,825,245,247,333,311,3,19,590,1,238,25,167,46,43,2,1,7005,33,707,43,557,107,93,7,7,743,26,402,52,219,131,96,11,24,2046,138,1232,225,527,480,408,18,53,841,6,335,26,203,106,85,4,17,920,15,1257,247,609,401,338,41,22,2162,17,349,16,285,48,41,4,3,2118,53,1812,296,990,526,479,24,23,1524,89,687,38,500,149,134,8,7,2096,6,1919,281,1208,430,385,27,18,2795,37,877,52,720,105,92,8,5,1057,6,426,67,227,132,88,37,7,2316,54,1670,232,772,666,552,66,48,1900,5,933,75,684,174,152,9,13,825,1,154,20,106,28,21,4,3,89021,2239,46031,6130,26720,13181,11530,579,1058
2020-05-11,2601,3,443,18,371,54,49,3,1,2181,68,3530,684,1684,1162,1121,11,29,1088,6,436,27,356,53,53,0,0,436,2,336,44,205,87,74,10,3,4287,38,666,63,534,69,64,2,3,257,1,48,8,15,25,20,0,5,817,13,497,37,313,147,123,14,10,1391,294,1210,236,529,445,307,100,38,21860,946,17139,1727,11118,4294,3695,97,500,1018,7,137,15,90,32,29,1,2,6586,20,625,66,448,111,98,7,6,1103,78,738,120,402,216,177,22,17,844,2,681,141,285,255,221,5,29,6862,40,755,62,517,176,153,10,10,8570,409,6059,1057,2482,2520,2335,32,152,2278,15,799,84,549,166,151,6,8,755,13,872,261,267,344,319,3,22,605,2,257,26,177,54,50,3,1,7224,38,750,46,587,117,101,8,8,776,28,456,57,245,154,116,12,26,2100,149,1304,238,564,502,427,19,55,856,6,385,28,239,118,98,4,16,943,16,1302,253,631,418,353,42,23,2251,17,380,17,313,50,43,3,4,2187,59,1883,309,1034,540,490,27,23,1604,109,750,41,550,159,143,9,7,2191,7,2033,293,1295,445,401,27,17,2919,44,915,56,750,109,96,8,5,1088,6,462,77,251,134,92,34,8,2387,70,1810,256,852,702,585,68,49,1969,5,978,81,716,181,160,9,12,857,1,163,20,111,32,25,4,3,92891,2512,48799,6448,28480,13871,12169,600,1092
2020-05-12,2806,4,486,18,408,60,55,3,1,2273,71,3655,710,1754,1191,1150,12,28,1117,9,451,27,368,56,56,0,0,449,2,362,46,219,97,82,11,4,4467,44,694,63,558,73,68,2,3,266,1,55,8,20,27,22,0,5,838,15,540,42,348,150,127,15,8,1459,317,1249,244,549,456,314,103,39,22830,1056,18131,1810,11837,4484,3861,98,523,1055,8,147,15,96,36,32,1,3,6859,24,679,67,493,119,105,7,7,1155,90,793,127,433,233,193,23,17,862,3,735,154,313,268,233,5,30,7050,52,795,65,544,186,159,13,11,9168,441,6379,1094,2652,2633,2436,34,162,2399,19,857,86,601,170,154,6,9,789,14,921,272,285,364,334,3,27,637,2,274,26,189,59,55,3,1,7491,40,786,50,615,121,104,9,8,815,30,520,62,293,165,124,12,29,2190,160,1373,252,607,514,444,20,49,890,6,417,31,265,121,101,4,16,969,18,1338,265,656,417,358,42,17,2351,17,403,19,334,50,43,3,4,2284,65,1968,324,1086,558,507,26,25,1673,140,808,42,594,172,153,10,9,2282,9,2119,302,1350,467,421,29,17,3053,52,955,59,780,116,102,8,6,1126,8,501,86,272,143,98,37,8,2445,87,1928,278,922,728,609,70,49,2026,5,1030,88,755,187,164,9,14,876,1,166,21,113,32,25,4,3,96950,2810,51515,6753,30309,14453,12689,622,1132
2020-05-13,2862,4,499,19,416,64,60,2,1,2326,74,3784,745,1823,1216,1174,12,28,1126,10,462,27,378,57,57,0,0,464,2,379,47,231,101,87,11,3,4633,55,709,63,571,75,70,2,3,273,1,59,8,21,30,25,0,5,860,18,610,47,399,164,137,16,11,1526,334,1316,257,586,473,324,108,41,23831,1148,19279,1908,12715,4656,4011,103,540,1087,9,157,16,99,42,36,1,5,7128,26,719,70,529,120,106,8,6,1219,110,838,134,460,244,204,23,17,889,3,779,165,330,284,251,4,29,7241,58,824,68,562,194,166,12,13,9590,469,6660,1148,2769,2743,2543,34,165,2525,23,958,91,683,184,168,6,9,816,16,964,292,306,366,341,3,22,662,2,289,26,197,66,62,3,1,7788,45,854,54,670,130,111,9,10,854,33,589,68,341,180,131,14,35,2265,167,1463,266,657,540,472,20,47,938,7,447,33,286,128,107,5,16,997,19,1365,272,676,417,359,40,18,2448,17,428,19,355,54,47,3,4,2344,72,2047,328,1133,586,528,30,28,1763,161,898,46,666,186,167,10,9,2371,10,2233,314,1424,495,443,34,18,3201,54,993,62,810,121,107,8,6,1189,11,538,89,298,151,104,39,8,2517,110,2061,297,988,776,651,75,50,2110,6,1089,93,800,196,174,9,13,907,1,174,22,119,33,25,5,3,100750,3075,54464,7094,32298,15072,13248,649,1164
2020-05-14,2926,4,521,20,435,66,62,2,1,2392,80,3901,781,1890,1230,1187,12,28,1136,10,470,28,385,57,56,0,1,485,3,396,52,243,101,88,10,3,4793,79,738,64,598,76,71,2,3,284,1,71,8,28,35,29,0,6,892,21,675,50,447,178,150,17,11,1590,346,1368,268,608,492,345,107,40,24833,1286,20247,2007,13415,4825,4162,107,554,1113,10,162,19,102,41,36,0,5,7444,27,775,72,575,128,113,8,7,1260,117,904,141,502,261,215,24,22,940,3,848,178,363,307,273,4,30,7581,62,882,74,602,206,176,14,12,9993,502,6956,1201,2895,2860,2652,34,172,2669,28,1034,101,750,183,169,5,8,847,18,994,300,312,382,355,3,24,680,2,307,28,206,73,68,4,1,8079,55,891,57,695,139,118,11,10,876,35,655,74,391,190,138,15,37,2383,170,1566,279,718,569,495,23,50,989,7,493,36,316,141,119,6,16,1035,21,1405,283,706,416,360,40,16,2526,17,460,20,380,60,53,3,4,2428,73,2148,344,1190,614,558,29,27,1835,190,954,49,707,198,180,10,8,2505,10,2359,328,1504,527,471,35,21,3439,58,1025,67,836,122,109,7,6,1250,13,558,92,308,158,110,40,8,2569,129,2228,331,1095,802,678,75,49,2175,6,1148,100,840,208,182,12,14,930,1,187,23,127,37,29,5,3,104877,3384,57326,7475,34169,15682,13807,664,1197
2020-05-15,2956,4,548,21,454,73,68,2,2,2480,91,4045,808,1974,1263,1221,12,27,1158,10,475,28,390,57,56,0,1,514,3,414,57,255,102,92,8,2,4980,105,763,66,618,79,74,2,3,299,1,74,9,30,35,30,0,5,933,27,750,52,487,211,180,19,12,1661,360,1417,276,636,505,356,107,42,25855,1418,21371,2111,14252,5008,4318,108,580,1174,11,175,22,110,43,38,1,4,7762,39,814,75,601,138,123,8,7,1314,125,961,153,538,270,222,26,22,970,3,926,194,410,322,290,5,27,7842,69,947,81,652,214,184,16,10,10345,552,7292,1251,3065,2976,2757,34,183,2871,30,1138,104,843,191,176,5,9,901,22,1035,309,334,392,366,3,23,699,2,324,30,217,77,72,4,1,8273,62,963,60,758,145,121,13,11,905,38,732,82,452,198,144,15,39,2517,181,1666,294,765,607,524,27,55,1034,10,546,41,352,153,129,7,17,1065,24,1426,293,718,415,357,42,16,2636,17,489,23,404,62,54,3,5,2514,77,2247,360,1248,639,579,33,27,1932,221,1043,53,770,220,199,11,10,2651,10,2505,352,1611,542,485,37,20,3710,71,1090,70,893,127,115,6,6,1315,13,596,100,330,166,113,41,12,2627,144,2414,354,1193,867,741,79,47,2239,6,1190,101,874,215,189,12,14,957,2,195,25,132,38,30,4,4,109089,3748,60571,7855,36366,16350,14403,690,1243
2020-05-16,2992,4,551,22,454,75,70,2,2,2498,93,4114,838,1997,1279,1234,13,29,1167,10,479,29,391,59,58,0,1,546,3,429,60,264,105,95,8,2,5077,125,775,70,628,77,73,2,2,306,1,76,10,30,36,31,0,5,967,31,786,55,512,219,187,19,13,1702,371,1457,280,650,527,372,112,43,26262,1494,22089,2203,14731,5155,4457,108,588,1189,11,175,24,110,41,37,1,3,7881,40,846,78,625,143,128,8,7,1354,129,1004,167,566,271,223,28,20,1007,3,974,203,426,345,312,5,28,7993,73,965,90,664,211,183,15,9,10487,577,7487,1300,3121,3066,2847,34,183,2940,38,1181,110,874,197,182,5,9,911,22,1050,319,336,395,372,3,20,723,3,328,32,219,77,72,4,1,8463,65,994,63,786,145,120,14,11,940,39,798,85,507,206,150,18,38,2565,184,1738,307,792,639,557,28,53,1071,13,577,49,368,160,137,8,15,1079,24,1444,299,724,421,364,40,17,2690,17,514,27,422,65,56,4,5,2551,82,2316,374,1271,671,607,37,27,1967,237,1102,58,812,232,210,11,11,2732,10,2593,369,1661,563,504,36,23,3807,73,1140,73,934,133,120,7,6,1344,15,627,110,353,164,113,41,10,2667,160,2543,373,1254,916,780,85,51,2268,7,1222,104,899,219,194,12,13,976,2,197,25,133,39,31,4,4,111122,3956,62571,8206,37514,16851,14876,712,1249
2020-05-17,3023,4,558,26,454,78,73,2,2,2510,94,4191,875,2018,1298,1248,15,32,1170,11,482,30,394,58,57,0,1,551,3,444,62,273,109,98,9,2,5132,132,788,71,638,79,75,2,2,321,1,81,10,33,38,33,0,5,975,36,820,58,527,235,201,20,14,1732,379,1486,288,665,533,378,112,43,26523,1571,22543,2311,14969,5263,4549,115,597,1196,11,183,25,114,44,40,1,3,7932,41,866,79,633,154,137,9,8,1384,134,1042,183,579,280,232,28,20,1021,3,1002,215,438,349,315,5,29,8065,75,996,95,675,226,195,18,9,10600,599,7663,1366,3173,3124,2905,34,183,2970,42,1207,115,884,208,192,5,10,921,23,1073,328,338,407,382,3,22,731,3,335,36,221,78,72,4,2,8578,67,1004,66,795,143,117,15,11,965,39,816,92,517,207,154,18,35,2598,190,1803,316,813,674,589,33,51,1100,13,597,57,379,161,137,8,16,1091,24,1457,304,731,422,365,41,16,2724,17,529,32,433,64,56,5,3,2586,86,2379,390,1289,700,630,39,31,1996,244,1155,61,848,246,221,11,14,2792,10,2674,384,1707,583,521,39,23,3827,74,1157,75,948,134,121,7,6,1359,15,649,116,362,171,118,42,11,2699,166,2628,392,1278,958,813,90,55,2296,7,1271,112,927,232,206,12,14,987,2,200,26,133,41,32,5,4,112355,4116,64079,8596,38186,17297,15262,747,1274
2020-05-18,3063,4,596,26,488,82,77,2,2,2569,130,4382,925,2150,1307,1254,15,35,1177,11,492,31,403,58,57,0,1,568,4,462,65,283,114,100,12,2,5392,173,840,71,687,82,78,2,2,338,1,88,11,33,44,39,0,5,1011,45,911,63,596,252,219,21,12,1798,395,1544,300,694,550,393,117,40,27614,1742,23871,2429,15961,5481,4766,121,592,1221,13,191,25,121,45,41,1,3,8286,56,922,84,673,165,146,10,9,1446,141,1167,198,654,315,255,34,26,1064,4,1080,230,492,358,324,5,29,8270,83,1047,98,710,239,209,18,8,10965,648,8008,1423,3344,3241,3022,33,184,3085,55,1273,119,940,214,198,5,10,968,25,1110,342,360,408,381,3,24,759,4,354,38,235,81,74,5,2,8869,79,1047,70,827,150,124,15,11,1056,48,939,99,625,215,162,18,35,2762,202,1937,326,891,720,631,34,54,1169,16,648,58,404,186,161,8,17,1133,28,1501,314,759,428,372,43,13,2815,17,563,34,461,68,58,7,3,2688,93,2520,408,1390,722,650,37,35,2058,283,1286,67,949,270,244,10,16,2928,11,2798,396,1802,600,537,41,22,4086,96,1220,79,997,144,132,7,5,1412,17,687,118,388,181,123,46,12,2783,195,2787,424,1369,994,845,93,55,2373,8,1325,117,969,239,214,12,13,1028,3,206,26,135,45,36,5,4,116754,4630,67802,9014,40790,17998,15922,780,1281
2020-05-19,3117,4,617,26,505,86,81,2,2,2612,141,4534,960,2248,1326,1270,17,36,1193,12,506,31,416,59,57,0,2,585,4,483,67,298,118,102,13,3,5564,197,878,71,719,88,84,2,2,352,1,96,11,37,48,42,0,6,1048,47,974,74,635,265,230,23,12,1856,418,1590,313,722,555,394,121,40,28709,1916,25057,2534,16895,5628,4905,125,596,1255,15,196,25,125,46,42,1,3,8559,68,990,86,731,173,156,10,7,1471,150,1273,209,723,341,273,36,32,1111,4,1150,235,530,385,346,5,34,8438,104,1124,99,771,254,223,20,7,11238,685,8318,1494,3493,3331,3112,32,185,3242,57,1338,125,991,222,206,5,10,1001,26,1158,359,386,413,387,3,23,773,4,374,41,250,83,75,6,2,9182,87,1084,74,855,155,127,17,11,1143,53,1009,110,684,215,165,17,33,2885,210,2068,344,963,761,670,32,58,1233,20,711,62,443,206,178,8,20,1159,29,1536,323,782,431,375,43,13,2913,21,588,34,478,76,66,7,3,2752,105,2624,422,1452,750,670,43,37,2126,336,1377,71,1020,286,258,10,17,3070,12,2908,410,1884,614,551,40,23,4398,139,1274,85,1039,150,138,7,5,1467,19,735,123,421,191,133,46,12,2848,209,2933,455,1445,1033,881,94,57,2444,9,1376,120,1011,245,219,12,14,1052,3,206,28,135,43,35,5,3,120796,5105,71085,9421,43087,18577,16451,802,1308
2020-05-20,3189,4,644,26,526,92,87,2,2,2664,146,4703,1001,2344,1358,1302,17,37,1211,12,522,32,430,60,59,0,1,598,4,508,72,316,120,104,13,3,5777,215,920,72,756,92,88,2,2,365,1,103,13,42,48,43,0,5,1075,51,1049,80,693,276,239,24,13,1902,449,1632,320,744,568,402,124,42,29915,2117,26273,2622,17843,5808,5081,129,596,1296,19,215,28,138,49,45,1,3,8816,84,1049,87,777,185,167,10,8,1496,156,1412,230,815,367,296,35,36,1145,4,1218,249,573,396,354,6,36,8642,112,1186,105,813,268,235,20,9,11677,736,8653,1544,3640,3469,3247,35,185,3380,62,1445,134,1082,229,215,5,8,1030,27,1194,381,411,402,376,3,23,795,4,389,42,260,87,79,6,2,9495,90,1144,80,908,156,128,16,12,1200,66,1082,115,741,226,177,17,32,3046,220,2187,365,1031,791,702,32,56,1271,24,757,68,473,216,186,10,20,1184,32,1580,327,807,446,386,45,15,3000,21,628,37,511,80,69,7,4,2833,119,2747,434,1528,785,700,45,40,2203,381,1468,78,1087,303,272,12,18,3250,13,3071,430,1996,645,583,40,22,4594,157,1343,87,1100,156,142,8,6,1542,20,775,125,456,194,134,48,12,2922,223,3110,488,1544,1078,926,93,58,2515,10,1433,131,1058,244,217,12,15,1077,3,221,28,148,45,37,5,3,125105,5582,74661,9831,45591,19239,17078,822,1324
