Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-05-03,1965,1,307,9,263,35,29,2,3,1778,26,2569,418,1191,960,913,12,30,926,2,368,20,302,46,43,1,2,330,1,201,31,115,55,43,9,3,3380,15,473,48,372,53,51,1,1,203,0,32,4,11,17,15,0,2,587,4,264,16,169,79,60,10,9,959,150,796,155,299,342,234,74,34,15521,398,10932,1060,6736,3136,2669,78,387,842,7,95,12,63,20,18,0,2,4827,5,362,38,253,71,62,2,7,769,5,438,70,239,129,109,11,9,653,0,412,66,179,167,133,3,31,5590,7,506,42,353,111,104,4,1,5188,169,4095,580,1619,1896,1737,21,137,1660,2,482,59,308,115,109,5,1,583,4,518,118,172,228,204,3,21,456,0,147,15,97,35,35,0,0,5762,10,478,28,380,70,58,7,5,633,18,232,26,120,86,56,7,23,1649,63,922,164,396,362,312,14,36,738,2,209,17,122,70,61,2,7,769,5,1050,192,504,354,301,35,18,1748,27,195,9,157,29,24,4,1,1596,22,1388,218,726,444,409,11,24,1182,45,381,27,262,92,77,10,5,1521,1,1362,188,869,305,270,21,14,2249,3,632,30,526,76,67,4,5,842,3,283,41,147,95,66,25,4,2023,6,1009,110,486,413,335,42,36,1461,47,686,47,504,135,112,9,14,660,0,112,16,78,18,14,1,3,69050,1048,31936,3874,18018,10044,8730,428,875
2020-05-04,2059,1,355,10,307,38,32,2,3,1825,32,2714,446,1284,984,934,14,31,949,3,374,20,308,46,43,1,2,348,2,227,31,136,60,48,9,3,3501,17,499,52,395,52,50,1,1,210,0,33,6,11,16,14,0,2,634,6,294,16,189,89,69,11,9,1021,162,845,166,324,355,248,74,33,16515,438,11807,1131,7394,3282,2806,80,394,871,8,98,12,65,21,19,0,2,5069,5,396,41,280,75,66,2,7,812,7,485,74,270,141,118,12,11,676,0,439,73,195,171,138,3,30,5766,11,535,44,371,120,113,4,1,5651,206,4393,626,1819,1948,1784,23,140,1733,3,528,62,343,123,115,5,3,604,6,557,133,186,238,215,3,20,480,0,162,19,108,35,35,0,0,5991,11,518,30,413,75,64,6,5,645,19,256,30,132,94,62,7,25,1709,66,972,176,421,375,324,14,37,754,2,217,19,128,70,61,2,7,785,5,1083,198,522,363,308,38,17,1803,27,225,11,179,35,29,4,2,1694,25,1464,231,784,449,413,13,23,1232,49,439,28,307,104,90,9,5,1602,3,1445,202,929,314,278,22,14,2338,7,671,31,561,79,70,4,5,869,3,311,48,163,100,70,26,4,2071,6,1100,122,534,444,362,45,37,1531,48,734,49,540,145,120,9,16,697,0,117,17,80,20,15,2,3,72445,1178,34293,4154,19678,10461,9113,445,892
2020-05-05,2137,2,366,10,316,40,34,2,3,1859,39,2854,470,1353,1031,980,14,32,965,3,386,20,319,47,44,1,2,356,2,239,33,144,62,50,9,3,3638,25,531,53,422,56,53,1,2,212,0,37,7,12,18,14,0,4,673,8,319,19,202,98,78,11,9,1088,195,901,170,363,368,258,75,35,17271,500,12492,1209,7862,3421,2927,78,414,904,8,101,12,66,23,21,0,2,5297,5,421,43,294,84,71,4,9,848,50,512,78,281,153,130,12,11,710,1,469,83,210,176,142,3,31,5862,20,556,46,384,126,118,4,2,6042,245,4592,654,1939,1999,1834,23,141,1807,4,549,66,357,126,118,5,3,618,9,594,145,196,253,231,3,19,497,0,186,21,128,37,36,0,1,6229,35,581,33,473,75,64,5,6,665,22,289,32,159,98,66,7,25,1750,76,1003,186,431,386,335,14,37,766,2,231,20,138,73,63,2,8,810,7,1106,206,532,368,311,38,19,1845,27,242,12,193,37,30,5,2,1786,32,1514,251,815,448,411,14,23,1270,56,489,28,351,110,96,9,5,1688,6,1518,208,972,338,300,24,14,2451,11,700,32,586,82,73,4,5,898,3,326,52,174,100,71,26,3,2108,15,1200,135,585,480,395,49,36,1597,49,778,56,573,149,123,9,17,720,0,122,18,85,19,15,2,2,75367,1457,36204,4408,20915,10881,9492,453,925
2020-05-06,2211,3,382,13,330,39,35,2,1,1908,57,2967,496,1417,1054,1004,15,30,990,3,396,22,326,48,45,1,2,371,2,262,34,155,73,60,9,4,3706,28,566,56,453,57,55,1,1,227,0,38,7,13,18,14,0,4,695,9,352,20,226,106,85,12,9,1148,246,945,179,390,376,264,79,33,18344,577,13298,1291,8467,3540,3041,80,417,942,9,106,12,69,25,23,0,2,5563,6,450,46,311,93,80,4,9,898,57,553,88,305,160,134,13,13,730,1,511,93,228,190,156,3,31,5987,27,583,51,405,127,119,4,2,6551,303,4760,677,2036,2047,1876,24,146,1899,7,585,66,379,140,129,7,3,660,9,641,158,214,269,247,3,19,526,0,200,21,142,37,36,0,1,6373,44,607,34,491,82,71,5,6,676,22,312,36,171,105,73,9,23,1801,96,1044,194,446,404,351,14,39,777,4,241,21,144,76,64,2,10,833,8,1148,215,554,379,319,40,20,1930,27,279,13,224,42,35,5,2,1876,36,1598,257,874,467,426,16,25,1318,62,528,28,384,116,102,9,5,1765,8,1614,222,1041,351,310,26,15,2540,23,745,35,621,89,78,6,5,942,3,348,55,188,105,75,27,3,2161,23,1306,151,630,525,434,56,35,1662,51,810,60,598,152,127,9,16,733,0,132,18,92,22,16,4,2,78743,1751,38307,4669,22324,11314,9884,485,933
2020-05-07,2361,4,405,16,346,43,38,2,2,1961,69,3087,519,1482,1086,1036,14,31,1012,4,407,22,336,49,46,1,2,381,2,276,36,166,74,61,9,4,3825,36,592,57,476,59,56,2,1,236,0,40,7,13,20,16,0,4,717,10,385,21,247,117,94,13,10,1213,271,978,195,410,373,268,78,27,19249,658,14140,1360,9073,3707,3195,84,426,966,10,116,12,77,27,25,0,2,5847,7,487,51,345,91,80,4,7,942,68,585,94,325,166,141,13,12,761,1,548,102,246,200,166,5,29,6147,33,631,54,441,136,127,5,2,6999,350,4996,699,2162,2135,1953,26,155,1971,8,619,68,405,146,134,8,3,685,9,683,168,231,284,263,3,18,558,0,215,22,154,39,38,0,1,6525,52,631,35,511,85,73,6,6,696,24,335,41,180,114,78,10,26,1873,107,1103,205,473,425,368,14,43,788,5,256,22,153,81,67,2,12,869,10,1187,223,572,392,331,41,20,1994,27,292,14,237,41,35,5,1,1971,43,1660,271,913,476,434,16,26,1376,70,563,32,407,124,110,8,6,1862,10,1717,231,1110,376,331,27,18,2655,31,788,40,656,92,81,6,5,968,3,366,57,196,113,81,27,5,2204,38,1424,163,688,573,473,59,41,1737,52,847,63,627,157,132,9,16,769,0,140,18,98,24,18,4,2,82118,2012,40499,4918,23756,11825,10349,501,963
2020-05-08,2398,4,419,17,357,45,40,3,1,2016,73,3228,548,1559,1121,1071,13,32,1042,5,416,24,341,51,49,1,1,391,2,290,38,175,77,64,9,4,3993,53,609,59,488,62,58,2,2,242,1,42,7,14,21,17,0,4,748,10,420,23,271,126,102,14,10,1255,298,1019,203,426,390,281,82,27,20348,751,15078,1431,9773,3874,3354,86,432,1012,13,126,14,85,27,25,0,2,6129,9,532,57,378,97,85,5,7,993,69,625,97,350,178,151,15,12,801,1,576,111,257,208,177,5,26,6329,34,657,54,458,145,136,5,2,7527,411,5219,729,2282,2208,2026,27,154,2059,9,663,73,438,152,138,8,5,711,11,715,178,248,289,269,3,17,579,1,221,23,158,40,39,0,1,6697,58,661,35,530,96,84,6,6,712,25,357,46,193,118,85,10,23,1958,137,1149,210,497,442,382,14,46,810,6,282,23,170,89,73,3,13,889,14,1213,228,587,398,337,41,20,2097,28,319,15,261,43,37,4,2,2057,54,1721,282,952,487,446,16,25,1466,74,616,33,447,136,122,8,6,1969,10,1798,252,1156,390,344,26,20,2739,42,818,44,676,98,87,6,5,1004,4,387,64,207,116,85,27,4,2266,45,1525,181,731,613,510,61,42,1791,53,883,65,655,163,139,9,15,801,1,148,18,104,26,19,5,2,85829,2306,42732,5182,25224,12326,10832,514,968
2020-05-09,2439,4,419,17,357,45,40,3,1,2043,76,3301,579,1588,1134,1086,13,29,1057,5,422,24,346,52,50,1,1,416,2,304,41,183,80,67,9,4,4074,61,618,60,494,64,60,2,2,246,1,45,7,14,24,19,0,5,770,10,442,27,284,131,108,14,9,1287,311,1049,211,437,401,285,88,28,20711,837,15555,1504,10091,3960,3436,88,434,1020,13,129,16,84,29,27,1,1,6219,10,560,61,403,96,85,5,6,1024,70,659,107,367,185,157,16,12,815,1,601,117,263,221,189,4,28,6557,37,685,57,473,155,143,6,3,7772,441,5347,755,2310,2282,2096,31,154,2094,11,706,77,476,153,138,7,7,717,12,735,187,252,296,276,3,17,586,1,228,23,160,45,43,1,1,6881,59,688,38,542,108,94,7,7,730,27,373,50,203,120,88,10,22,2025,155,1191,216,516,459,397,14,48,820,7,311,23,192,96,79,3,14,905,16,1232,236,596,400,337,41,22,2132,28,332,16,272,44,38,4,2,2094,55,1773,286,979,508,464,19,25,1507,83,659,34,482,143,128,8,7,2044,11,1851,264,1179,408,360,28,20,2792,43,844,48,696,100,88,7,5,1038,6,409,65,220,124,89,31,4,2295,52,1603,206,756,641,535,62,44,1816,53,902,66,664,172,148,9,15,815,1,152,19,105,28,21,4,3,87741,2499,44125,5437,25984,12704,11171,539,980
2020-05-10,2479,4,424,18,357,49,44,3,1,2098,78,3371,603,1598,1170,1123,13,28,1063,5,431,26,351,54,53,0,1,423,2,313,41,187,85,71,10,4,4096,63,633,61,504,68,63,2,3,252,2,46,7,14,25,20,0,5,779,10,462,33,290,139,115,15,9,1306,333,1074,220,441,413,290,93,30,20949,889,15950,1577,10252,4121,3573,93,453,1024,13,132,16,86,30,28,1,1,6268,10,584,63,417,104,93,5,6,1044,70,693,112,378,203,170,20,13,821,1,626,127,268,231,198,4,29,6649,38,705,60,480,165,147,8,7,7974,464,5480,789,2339,2352,2169,31,151,2124,14,731,80,491,160,146,7,6,726,13,752,192,254,306,284,3,19,598,1,237,25,167,45,43,1,1,7062,60,709,41,560,108,94,7,7,748,29,401,52,218,131,96,11,24,2048,164,1223,221,526,476,408,16,52,840,7,331,26,201,104,85,4,15,921,16,1254,246,609,399,337,40,22,2162,29,353,16,288,49,42,4,3,2120,60,1813,292,993,528,481,24,23,1523,90,686,38,499,149,134,8,7,2089,14,1916,275,1208,433,385,28,20,2823,43,865,51,713,101,89,7,5,1056,7,426,66,227,133,92,34,7,2318,54,1668,228,773,667,554,66,47,1855,58,928,73,681,174,152,9,13,820,1,154,20,106,28,21,4,3,89058,2642,45371,5695,26476,13200,11600,571,1015
2020-05-11,2607,4,436,18,365,53,48,3,1,2179,81,3504,629,1675,1200,1159,12,27,1086,6,436,27,356,53,53,0,0,441,3,339,44,206,89,75,10,4,4264,73,662,63,531,68,63,2,3,257,2,48,8,15,25,20,0,5,814,14,496,37,313,146,122,14,10,1365,353,1133,228,473,432,300,102,30,21840,1002,16896,1645,10905,4346,3779,96,469,1058,13,138,16,90,32,29,1,2,6586,20,625,66,448,111,98,7,6,1108,75,736,119,401,216,179,21,16,849,2,675,135,287,253,220,5,28,6859,43,755,62,517,176,154,9,10,8546,524,5812,828,2484,2500,2316,31,152,2281,17,801,83,550,168,153,6,8,761,17,790,197,273,320,295,3,22,613,2,256,26,177,53,50,2,1,7282,65,753,44,591,118,102,8,8,781,32,454,56,245,153,115,12,26,2103,180,1295,234,565,496,425,17,54,855,7,381,28,237,116,98,4,14,946,17,1299,252,631,416,352,41,23,2244,37,383,17,315,51,44,3,4,2189,69,1884,304,1037,543,493,27,23,1602,111,749,41,549,159,143,9,7,2185,16,2028,286,1293,449,402,28,19,2948,50,899,54,740,105,93,7,5,1087,7,462,76,251,135,96,31,8,2389,70,1809,251,854,704,588,68,48,1924,62,971,79,711,181,160,9,12,844,1,163,20,111,32,25,4,3,92893,2975,48068,5973,28196,13899,12249,592,1048
2020-05-12,2812,5,479,18,402,59,54,3,1,2268,88,3625,654,1741,1230,1189,13,27,1115,10,451,27,368,56,56,0,0,454,3,365,46,220,99,83,11,5,4423,99,689,63,554,72,67,2,3,266,2,55,8,20,27,22,0,5,835,16,539,42,348,149,126,15,8,1431,382,1168,235,491,442,306,105,31,22809,1108,17848,1724,11588,4536,3948,97,489,1098,14,148,16,96,36,32,1,3,6859,24,679,67,493,119,105,7,7,1160,87,791,125,432,234,196,22,16,867,3,729,148,315,266,232,5,29,7047,55,793,65,543,185,159,12,11,9143,569,6124,850,2655,2619,2423,33,162,2402,23,858,85,601,172,156,6,9,794,19,826,204,290,332,302,3,27,646,2,273,26,189,58,55,2,1,7550,68,789,48,619,122,106,8,8,821,35,519,61,293,165,124,12,29,2191,197,1363,246,607,510,444,18,48,889,7,413,31,263,119,101,4,14,972,19,1336,264,656,416,358,41,17,2343,39,406,19,336,51,44,3,4,2287,77,1968,319,1088,561,510,26,25,1671,143,806,42,593,171,152,10,9,2276,20,2114,295,1347,472,423,30,19,3081,61,938,57,769,112,99,7,6,1125,9,501,85,272,144,102,34,8,2446,83,1927,271,924,732,614,70,48,1981,63,1023,86,750,187,164,9,14,863,1,166,21,113,32,25,4,3,96925,3331,50709,6248,29976,14485,12777,613,1086
2020-05-13,2868,5,492,19,410,63,59,2,1,2321,95,3751,685,1807,1259,1217,13,27,1124,11,462,27,378,57,57,0,0,469,3,382,47,232,103,88,11,4,4527,177,701,63,565,73,68,2,3,273,2,59,8,21,30,25,0,5,857,19,609,47,399,163,136,16,11,1496,410,1229,247,524,458,316,110,32,23806,1200,18944,1814,12420,4710,4104,103,501,1130,15,158,17,99,42,36,1,5,7128,26,719,70,529,120,106,8,6,1224,107,836,132,459,245,207,22,16,895,3,773,159,332,282,250,4,28,7238,61,822,68,561,193,166,11,13,9568,598,6398,886,2773,2739,2537,34,167,2529,27,959,90,683,186,170,6,9,821,22,859,213,311,335,310,3,22,671,2,288,26,197,65,62,2,1,7850,75,857,52,674,131,113,8,10,860,41,588,67,340,181,131,14,36,2264,211,1453,261,656,536,472,18,46,936,8,443,33,284,126,107,5,14,1002,20,1363,271,676,416,359,39,18,2440,40,430,19,357,54,47,3,4,2347,86,2047,323,1135,589,531,30,28,1761,164,896,46,665,185,166,10,9,2364,22,2228,307,1421,500,445,35,20,3229,64,976,60,799,117,104,7,6,1189,12,537,88,297,152,108,36,8,2518,106,2059,285,990,784,659,76,49,2062,68,1082,91,795,196,174,9,13,894,1,174,22,119,33,25,5,3,100661,3701,53574,6543,31908,15123,13355,643,1115
2020-05-14,2932,5,514,20,429,65,61,2,1,2378,114,3862,717,1870,1275,1232,13,27,1134,11,470,28,385,57,56,0,1,490,4,399,52,244,103,89,10,4,4633,258,728,63,591,74,69,2,3,284,2,71,8,28,35,29,0,6,888,22,674,50,447,177,149,17,11,1558,427,1277,255,544,478,336,110,32,24797,1347,19841,1904,13053,4884,4265,107,510,1159,16,163,19,103,41,36,0,5,7444,27,775,72,575,128,113,8,7,1265,115,901,139,500,262,219,23,20,946,3,843,172,366,305,272,4,29,7578,65,880,74,601,205,177,12,12,9971,630,6675,922,2900,2853,2643,34,174,2675,32,1035,100,750,185,171,5,8,852,24,882,217,317,348,321,3,24,689,2,306,28,206,72,68,3,1,8143,89,894,55,699,140,120,10,10,881,45,654,73,390,191,138,15,38,2381,224,1550,274,712,564,495,21,48,987,8,489,36,314,139,119,6,14,1039,22,1404,281,706,417,362,39,16,2518,40,463,20,382,61,54,3,4,2431,88,2148,339,1192,617,561,29,27,1833,192,952,49,706,197,179,10,8,2498,23,2354,319,1501,534,475,36,23,3463,74,1008,64,825,119,106,7,6,1250,14,557,91,307,159,114,37,8,2570,125,2227,318,1098,811,687,76,48,2126,73,1140,97,835,208,182,12,14,917,1,187,23,127,37,29,5,3,104710,4122,56323,6879,33703,15741,13927,659,1142
2020-05-15,2962,5,541,21,448,72,67,2,2,2463,142,3989,740,1941,1308,1266,13,26,1156,11,475,28,390,57,56,0,1,519,5,416,57,255,104,93,8,3,4738,377,747,65,605,77,72,2,3,299,2,74,9,30,35,30,0,5,929,28,749,52,487,210,179,19,12,1626,447,1320,263,570,487,344,110,33,25808,1470,20838,1998,13770,5070,4430,109,529,1237,17,176,22,111,43,38,1,4,7762,39,814,75,601,138,123,8,7,1319,125,956,151,536,269,225,25,19,976,3,921,187,413,321,290,5,26,7839,71,945,81,651,213,186,13,10,10326,687,6996,956,3071,2969,2750,34,183,2878,34,1139,103,843,193,178,5,9,906,28,915,221,339,355,329,3,23,710,2,323,30,217,76,72,3,1,8341,96,965,58,762,145,122,12,11,909,49,731,81,451,199,144,15,40,2505,252,1648,286,758,604,526,25,53,1031,11,542,42,350,150,128,7,15,1068,25,1425,290,718,417,360,41,16,2630,40,492,23,406,63,55,3,5,2517,93,2247,355,1250,642,582,33,27,1930,224,1040,52,769,219,198,11,10,2644,27,2500,341,1609,550,489,38,23,3735,88,1073,67,882,124,112,6,6,1315,14,595,99,329,167,117,38,12,2628,139,2411,340,1195,876,750,80,46,2190,75,1179,98,866,215,189,12,14,944,2,195,25,132,38,30,4,4,108840,4628,59377,7216,35755,16406,14530,685,1178
2020-05-16,2998,5,544,22,448,74,69,2,2,2480,146,4056,768,1965,1323,1278,14,28,1165,11,479,29,391,59,58,0,1,552,5,431,60,264,107,96,8,3,4816,419,756,69,613,74,70,2,2,306,2,76,10,30,36,31,0,5,963,32,785,55,512,218,186,19,13,1665,463,1357,267,584,506,358,115,33,26212,1539,21405,2087,14110,5208,4563,110,533,1252,17,176,24,111,41,37,1,3,7881,40,846,78,625,143,128,8,7,1359,129,999,165,564,270,227,27,16,1013,3,969,195,430,344,312,5,27,7989,76,963,90,663,210,185,12,9,10467,727,7182,983,3128,3071,2854,34,181,2948,42,1182,109,874,199,184,5,9,917,28,925,227,340,358,335,3,20,734,3,327,32,219,76,72,3,1,8536,100,994,61,788,145,121,13,11,944,53,795,84,505,206,150,17,39,2555,259,1719,296,786,637,560,26,51,1068,13,573,50,366,157,136,8,13,1082,25,1445,296,724,425,369,39,17,2684,40,517,26,424,67,58,4,5,2554,98,2316,369,1273,674,610,37,27,1965,241,1097,57,810,230,208,11,11,2724,29,2588,357,1660,571,508,37,26,3849,90,1123,71,922,130,117,7,6,1344,16,626,109,352,165,117,38,10,2668,157,2538,357,1254,927,792,86,49,2217,79,1210,101,890,219,194,12,13,963,2,197,25,133,39,31,4,4,110870,4889,61196,7529,36758,16909,15014,707,1175
2020-05-17,3029,5,551,26,448,77,72,2,2,2492,147,4132,797,1987,1348,1298,16,31,1168,12,482,30,394,58,57,0,1,557,5,448,62,273,113,101,9,3,4865,434,768,70,623,75,71,2,2,321,2,81,10,33,38,33,0,5,970,37,819,58,527,234,200,20,14,1694,472,1384,275,597,512,364,116,32,26467,1600,21843,2183,14337,5323,4662,117,542,1259,17,184,25,115,44,40,1,3,7932,41,866,79,633,154,137,9,8,1391,132,1036,180,577,279,236,27,16,1027,3,997,207,442,348,315,5,28,8061,78,994,95,674,225,197,15,9,10581,759,7351,1037,3181,3133,2916,34,181,2978,46,1208,114,884,210,194,5,10,928,29,942,234,341,367,342,3,22,742,3,334,36,221,77,72,3,2,8652,104,1003,64,796,143,118,14,11,971,53,813,91,515,207,154,17,36,2588,268,1784,304,807,673,592,31,50,1097,13,593,58,377,158,136,8,14,1095,25,1458,301,731,426,370,40,16,2718,40,532,31,435,66,58,5,3,2589,102,2379,384,1291,704,634,39,31,1994,248,1150,60,846,244,220,11,13,2783,30,2668,370,1706,592,526,40,26,3869,92,1139,73,935,131,118,7,6,1359,16,648,115,361,172,122,39,11,2700,165,2622,373,1278,971,827,91,53,2245,80,1259,110,917,232,206,12,14,974,2,200,26,133,41,32,5,4,112096,5060,62668,7878,37415,17375,15420,743,1199
2020-05-18,3069,5,589,26,482,81,76,2,2,2548,159,4312,840,2109,1363,1310,16,34,1175,12,492,31,403,58,57,0,1,573,6,465,65,283,117,103,11,3,5056,554,815,70,668,77,73,2,2,338,2,88,11,33,44,39,0,5,1005,46,910,63,596,251,218,21,12,1756,494,1439,286,624,529,380,120,29,27546,1751,23019,2297,15186,5536,4878,123,533,1284,19,192,25,122,45,41,1,3,8286,56,922,84,673,165,146,10,9,1453,140,1159,194,651,314,259,33,22,1069,7,1075,221,496,358,325,5,28,8266,85,1045,98,709,238,211,15,8,10943,822,7683,1068,3350,3265,3045,33,185,3093,60,1274,118,940,216,200,5,10,974,31,974,239,361,374,348,3,23,770,4,353,38,235,80,74,4,2,8942,121,1043,68,826,149,124,14,11,1063,67,935,98,623,214,161,17,36,2752,287,1917,314,887,716,631,32,53,1166,16,644,59,402,183,160,8,15,1135,29,1503,311,759,433,378,42,13,2810,41,567,33,463,71,61,7,3,2691,109,2520,401,1392,727,655,37,35,2056,288,1280,66,946,268,243,10,15,2919,34,2792,382,1801,609,542,42,25,4126,124,1202,76,985,141,129,7,5,1412,18,686,116,388,182,127,43,12,2784,195,2774,402,1366,1006,859,94,52,2322,81,1313,113,960,240,214,12,14,1015,3,206,26,135,45,36,5,4,116397,5666,66188,8239,39854,18095,16103,774,1204
2020-05-19,3123,5,610,26,499,85,80,2,2,2590,168,4459,873,2202,1384,1329,17,35,1191,13,505,31,415,59,57,0,2,590,6,486,67,298,121,105,12,4,5193,615,852,70,699,83,79,2,2,352,2,96,11,37,48,42,0,6,1042,48,972,74,634,264,229,23,12,1812,522,1482,292,649,541,388,124,29,28618,1904,24091,2388,16015,5688,5025,125,536,1315,25,197,25,126,46,42,1,3,8559,68,990,86,731,173,156,10,7,1478,149,1265,201,720,344,283,35,26,1116,7,1146,226,534,386,349,5,32,8435,106,1121,99,770,252,224,17,7,11208,882,7974,1122,3498,3354,3133,32,187,3250,63,1339,123,992,224,208,6,9,1006,33,1018,247,389,382,357,3,22,784,4,373,41,250,82,75,5,2,9254,133,1080,72,854,154,127,16,11,1151,75,1004,109,682,213,163,16,34,2873,297,2047,330,961,756,669,30,57,1230,20,706,63,440,203,177,8,18,1161,30,1538,320,782,436,381,42,13,2908,46,591,33,480,78,68,7,3,2754,123,2623,414,1454,755,675,43,37,2121,340,1368,70,1014,284,257,10,16,3061,39,2902,396,1883,623,556,41,26,4430,180,1253,82,1025,146,134,7,5,1468,20,733,121,421,191,136,43,12,2849,212,2919,432,1442,1045,895,95,54,2392,85,1364,116,1002,246,219,12,15,1039,3,206,28,135,43,35,5,3,120353,6223,69310,8588,42033,18689,16653,794,1227
2020-05-20,3195,5,637,26,520,91,86,2,2,2639,183,4619,908,2298,1413,1358,17,36,1209,13,521,32,429,60,59,0,1,603,7,512,72,317,123,108,12,3,5380,659,893,71,736,86,82,2,2,365,2,103,13,42,48,43,0,5,1068,52,1046,79,693,274,237,24,13,1845,569,1519,298,669,552,394,128,30,29806,2068,25197,2469,16864,5864,5200,130,532,1355,31,214,28,138,48,44,1,3,8815,85,1049,87,777,185,168,10,7,1504,154,1403,213,811,379,318,34,27,1148,9,1215,240,577,398,358,6,34,8638,115,1182,105,812,265,235,17,9,11642,952,8282,1159,3641,3482,3260,34,186,3388,71,1444,132,1082,230,216,6,7,1035,34,1051,252,414,385,360,3,22,806,4,388,42,260,86,79,5,2,9565,138,1142,77,910,155,128,15,12,1204,98,1073,113,739,221,172,16,33,3036,311,2164,348,1030,786,700,30,56,1268,23,752,69,470,213,185,10,18,1186,33,1581,324,807,450,391,44,15,2994,48,630,36,512,82,71,7,4,2835,137,2746,426,1530,790,707,45,38,2196,387,1456,77,1080,299,269,12,17,3240,48,3064,415,1995,654,588,41,25,4620,210,1317,83,1081,153,139,8,6,1543,21,773,123,456,194,138,44,12,2923,232,3089,460,1540,1089,940,94,54,2463,86,1421,127,1049,245,217,12,16,1064,3,221,28,148,45,37,5,3,124578,6788,72704,8932,44427,19345,17287,814,1230
