Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-05-03,1949,0,314,9,270,35,29,2,3,1780,19,2586,454,1200,932,868,10,51,925,2,361,20,296,45,40,1,4,326,0,198,31,114,53,42,9,2,3383,7,476,48,375,53,50,1,2,203,0,32,4,11,17,15,0,2,577,0,264,16,170,78,60,9,9,966,130,833,161,327,345,236,73,36,15536,379,11009,1215,6775,3019,2522,75,420,811,2,94,12,63,19,18,0,1,4825,5,362,39,253,70,62,2,6,761,5,441,71,239,131,109,12,9,648,1,418,72,175,171,137,3,31,5595,7,506,42,353,111,104,4,1,5189,155,4289,731,1617,1941,1769,21,150,1660,2,481,59,307,115,105,5,5,582,6,565,141,173,251,227,3,21,452,0,147,15,97,35,35,0,0,5722,6,478,29,379,70,58,7,5,619,19,232,26,120,86,54,7,25,1640,60,931,168,399,364,308,18,37,720,2,208,17,121,70,60,2,8,768,5,1054,193,504,357,300,35,22,1768,1,192,9,154,29,24,4,1,1555,18,1354,221,690,443,406,11,26,1183,40,386,32,266,88,72,8,8,1524,1,1365,190,869,306,271,21,14,2227,4,642,30,534,78,68,4,6,843,3,286,42,147,97,63,27,7,2022,7,1010,111,486,413,330,42,41,1504,2,689,49,506,134,111,9,14,661,0,112,16,78,18,14,1,3,68924,888,32315,4273,18068,9974,8567,426,970
2020-05-04,2043,0,362,10,314,38,32,2,3,1826,23,2734,485,1293,956,888,12,53,948,3,367,20,302,45,40,1,4,344,1,224,31,135,58,47,9,2,3506,7,502,52,398,52,49,1,2,210,0,33,6,11,16,14,0,2,625,2,294,16,190,88,69,10,9,1033,135,885,172,355,358,250,73,35,16532,418,11891,1297,7440,3154,2649,77,426,841,2,97,12,65,20,19,0,1,5067,5,396,42,280,74,66,2,6,804,7,488,75,270,143,118,13,11,671,2,445,80,191,174,141,3,30,5772,10,535,44,371,120,112,5,1,5660,180,4609,800,1817,1992,1815,23,153,1733,2,527,62,342,123,111,5,7,603,8,616,161,187,268,245,3,20,475,0,163,19,108,36,35,1,0,5950,8,517,31,412,74,63,6,5,632,20,257,30,132,95,60,7,28,1701,61,981,181,424,376,319,18,38,734,2,219,19,128,72,61,2,9,784,5,1087,199,522,366,307,38,21,1820,1,221,11,176,34,28,4,2,1652,21,1430,235,747,448,410,13,25,1233,44,445,33,312,100,85,7,8,1606,1,1448,204,929,315,279,22,14,2312,7,685,31,573,81,71,4,6,870,3,314,50,162,102,66,29,7,2071,7,1100,123,533,444,357,45,42,1574,3,737,51,542,144,119,9,16,698,0,117,17,80,20,15,2,3,72330,988,34726,4599,19741,10386,8940,446,989
2020-05-05,2119,1,374,10,324,40,34,2,3,1860,28,2876,516,1361,999,929,12,55,963,3,379,20,313,46,41,1,4,352,1,236,33,143,60,48,9,3,3646,9,535,53,425,57,52,1,4,212,0,37,7,12,18,14,0,4,664,3,319,19,203,97,78,10,9,1102,158,949,176,397,376,263,74,39,17289,474,12593,1386,7924,3283,2763,74,444,871,2,101,12,66,23,22,0,1,5295,5,421,44,294,83,71,4,8,844,44,515,79,281,155,130,13,11,705,3,475,89,207,179,145,3,31,5868,19,556,46,384,126,117,5,2,6057,210,4829,845,1939,2045,1871,23,150,1806,3,548,67,356,125,113,5,7,619,10,663,177,193,293,271,3,19,491,0,187,21,128,38,36,1,1,6183,14,579,34,471,74,63,5,6,652,20,291,32,159,100,64,7,29,1742,69,1013,193,434,386,329,18,38,746,2,232,20,137,75,63,2,10,809,6,1110,207,532,371,310,38,23,1861,1,238,12,190,36,29,5,2,1739,28,1477,255,776,446,407,14,25,1271,49,497,33,358,106,91,7,8,1692,2,1521,210,972,339,301,24,14,2423,10,718,32,601,85,74,5,6,899,3,328,54,173,101,66,29,6,2109,15,1201,137,584,480,389,49,42,1640,3,781,58,575,148,122,9,17,721,0,122,18,85,19,15,2,2,75250,1195,36701,4895,20997,10809,9321,454,1023
2020-05-06,2192,2,391,13,339,39,35,2,1,1909,44,2990,542,1426,1022,951,13,55,988,3,389,22,320,47,42,1,4,367,1,259,34,154,71,58,9,4,3715,10,570,56,456,58,54,1,3,227,0,38,7,13,18,14,0,4,686,4,352,20,227,105,85,11,9,1179,175,1007,185,432,390,275,78,37,18365,538,13416,1478,8542,3396,2871,76,447,905,2,106,12,69,25,24,0,1,5561,6,450,47,311,92,80,4,8,893,51,556,89,304,163,134,14,13,725,3,517,99,225,193,159,3,31,5994,25,583,51,405,127,118,5,2,6572,251,5020,884,2036,2100,1920,24,155,1897,4,584,67,378,139,124,7,7,661,10,717,191,209,317,295,3,19,518,0,201,21,142,38,36,1,1,6325,22,605,36,489,80,69,5,6,662,20,314,36,171,107,71,9,27,1795,85,1055,201,449,405,346,18,40,756,4,242,21,143,78,64,2,12,832,7,1152,216,554,382,318,40,24,1945,1,275,13,221,41,34,5,2,1829,31,1561,261,835,465,422,16,27,1319,55,536,33,391,112,97,7,8,1770,2,1617,225,1041,351,311,26,14,2511,20,764,35,636,93,80,7,6,943,3,351,57,187,107,70,30,7,2161,22,1309,154,629,526,427,56,43,1705,3,813,62,600,151,126,9,16,734,0,132,18,92,22,16,4,2,78641,1404,38872,5186,22426,11260,9726,486,1035
2020-05-07,2342,3,415,16,355,44,39,2,2,1962,53,3114,566,1494,1054,981,12,58,1011,4,400,22,330,48,43,1,4,377,1,273,36,165,72,59,9,4,3837,15,596,57,479,60,55,2,3,236,0,40,7,13,20,16,0,4,708,5,385,21,247,117,94,12,11,1251,185,1058,201,465,392,283,77,32,19268,581,14289,1557,9174,3558,3019,80,457,928,3,116,12,77,27,26,0,1,5846,6,487,52,345,90,80,4,6,938,61,588,95,324,169,141,14,12,756,3,554,108,243,203,169,5,29,6154,31,631,54,441,136,126,6,2,7021,285,5276,926,2163,2187,1995,26,165,1968,5,618,69,404,145,129,8,7,688,10,762,203,226,333,312,3,18,549,0,216,22,154,40,38,1,1,6475,29,629,37,509,83,71,6,6,680,21,338,41,181,116,76,10,30,1867,94,1115,211,476,428,365,18,44,768,4,257,22,152,83,67,2,14,868,9,1191,224,572,395,330,41,24,2009,1,288,14,234,40,34,5,1,1922,36,1624,275,875,474,428,16,30,1377,63,571,37,414,120,105,6,9,1869,2,1720,235,1110,375,332,26,17,2623,30,807,40,671,96,83,7,6,969,3,369,59,195,115,76,30,9,2204,37,1428,167,687,574,466,59,49,1782,3,850,65,629,156,131,9,16,770,0,140,18,98,24,18,4,2,82023,1583,41145,5469,23902,11774,10187,501,1073
2020-05-08,2379,3,429,17,366,46,41,3,1,2017,56,3258,598,1571,1089,1016,11,59,1041,5,409,24,335,50,46,1,3,387,1,287,38,174,75,62,9,4,4009,25,614,59,492,63,57,2,4,242,0,42,7,14,21,17,0,4,738,5,419,23,270,126,101,13,12,1298,198,1107,211,488,408,294,81,33,20367,649,15249,1643,9890,3716,3167,82,465,974,5,126,14,85,27,26,0,1,6128,8,532,58,378,96,85,5,6,989,62,628,98,349,181,151,16,12,795,3,583,117,255,211,180,5,26,6336,32,657,54,458,145,134,6,3,7554,326,5514,974,2284,2256,2062,27,166,2056,5,661,74,437,150,132,8,9,714,11,804,218,244,342,322,3,17,569,1,222,23,158,41,39,1,1,6646,32,659,37,528,94,82,6,6,695,21,360,46,194,120,83,10,27,1954,119,1162,217,501,444,377,18,48,788,5,282,23,169,90,72,3,15,888,13,1217,229,587,401,336,41,24,2111,2,315,15,258,42,36,4,2,2008,44,1683,286,912,485,441,16,28,1467,66,625,38,455,132,117,6,9,1977,2,1801,257,1156,388,344,25,19,2707,39,837,44,691,102,89,7,6,1005,3,390,66,206,118,80,30,8,2266,44,1529,186,730,613,502,61,50,1836,3,887,67,657,163,139,9,15,802,1,148,18,104,26,19,5,2,85743,1789,43436,5779,25396,12261,10649,514,1085
2020-05-09,2419,3,429,17,366,46,41,3,1,2044,59,3331,630,1600,1101,1028,11,57,1056,5,415,24,340,51,47,1,3,412,1,301,41,182,78,65,9,4,4092,26,624,60,499,65,59,2,4,246,0,45,7,14,24,19,0,5,760,5,442,27,283,132,108,13,11,1333,207,1137,221,499,417,296,87,34,20734,712,15747,1724,10225,3798,3238,84,474,982,5,129,16,84,29,27,1,1,6218,9,560,62,403,95,85,5,5,1020,63,662,108,367,187,156,17,13,809,3,608,123,261,224,192,4,28,6564,34,685,57,473,155,141,7,4,7801,347,5658,1020,2313,2325,2125,31,168,2091,5,704,78,475,151,132,7,11,722,12,832,232,247,353,333,3,17,576,1,229,23,160,46,43,2,1,6827,33,685,40,539,106,92,7,7,714,21,376,50,204,122,86,10,26,2021,135,1203,223,520,460,391,18,50,797,6,310,23,190,97,78,3,16,904,15,1236,238,596,402,335,41,26,2146,2,328,16,269,43,37,4,2,2045,45,1734,290,939,505,459,19,27,1511,70,669,40,491,138,122,6,10,2052,2,1854,270,1179,405,359,27,19,2759,41,863,48,711,104,90,8,6,1040,4,412,67,219,126,84,34,8,2295,51,1607,211,755,641,527,62,52,1861,3,906,68,666,172,148,9,15,820,1,152,19,105,28,21,4,3,87671,1926,44873,6073,26174,12626,10964,539,1108
2020-05-10,2459,3,434,18,366,50,45,3,1,2099,61,3401,657,1610,1134,1060,11,58,1061,5,425,26,346,53,49,0,4,419,1,310,41,186,83,69,10,4,4115,26,639,61,509,69,61,2,6,252,1,46,7,14,25,20,0,5,768,5,462,34,289,139,114,14,11,1356,220,1169,231,507,431,301,92,38,20974,757,16184,1806,10421,3957,3367,90,498,986,5,132,16,86,30,28,1,1,6267,9,584,64,417,103,93,5,5,1040,63,696,113,378,205,169,21,14,815,3,633,133,266,234,201,4,29,6656,35,705,60,480,165,145,9,8,8005,361,5813,1079,2342,2392,2195,31,165,2121,6,729,81,490,158,140,7,10,731,13,857,247,249,361,339,3,19,588,1,238,25,167,46,43,2,1,7008,34,706,43,557,106,92,7,7,732,23,403,52,219,132,93,11,28,2044,142,1236,227,530,479,404,20,54,814,6,330,26,199,105,84,4,17,920,15,1258,248,609,401,336,40,25,2176,3,349,16,285,48,41,4,3,2071,49,1773,296,952,525,476,24,25,1529,75,697,44,509,144,128,6,10,2098,3,1919,282,1208,429,384,27,18,2790,41,885,52,728,105,91,8,6,1058,5,429,68,226,135,87,37,11,2318,53,1672,233,772,667,546,66,55,1901,3,933,75,684,174,152,9,13,825,1,154,20,106,28,21,4,3,88996,2028,46201,6381,26707,13113,11374,572,1152
2020-05-11,2586,3,446,18,374,54,49,3,1,2184,64,3533,687,1686,1160,1093,11,55,1084,5,431,27,351,53,49,0,4,436,1,336,44,205,87,73,10,4,4288,28,670,63,537,70,62,2,6,257,1,48,8,15,25,20,0,5,803,9,495,39,312,144,120,12,12,1419,226,1232,239,543,450,311,100,39,21876,863,17170,1886,11110,4174,3561,95,516,1020,5,138,16,90,32,29,1,2,6586,19,625,67,448,110,98,7,5,1103,66,741,120,403,218,178,22,17,844,3,683,141,284,258,224,5,29,6866,40,755,62,517,176,152,10,11,8583,403,6175,1135,2490,2550,2353,31,165,2277,7,799,84,549,166,147,6,12,766,16,914,263,269,382,357,3,22,602,2,257,26,177,54,50,3,1,7227,39,748,46,586,116,100,7,9,765,25,457,57,244,156,113,12,31,2098,153,1309,240,567,502,423,21,57,829,6,377,28,233,116,96,4,16,943,16,1303,254,631,418,350,41,27,2265,3,380,17,313,50,42,3,5,2139,55,1842,309,994,539,487,27,25,1616,87,761,47,560,154,137,7,10,2193,4,2033,295,1294,444,400,27,17,2914,46,925,56,760,109,95,8,6,1089,5,465,78,250,137,90,34,13,2389,69,1811,257,852,702,578,68,56,1970,3,978,81,716,181,160,9,12,857,1,164,20,112,32,25,4,3,92874,2273,49001,6710,28472,13819,12022,593,1193
2020-05-12,2791,4,489,18,411,60,55,3,1,2276,66,3658,713,1756,1189,1123,12,53,1113,7,446,27,363,56,52,0,4,449,1,362,46,219,97,81,11,5,4468,33,699,63,562,74,66,2,6,266,1,55,8,20,27,22,0,5,822,10,538,44,347,147,124,13,10,1489,244,1272,247,564,461,318,103,40,22851,965,18163,1977,11829,4357,3721,96,538,1057,6,148,16,96,36,32,1,3,6859,23,679,68,493,118,105,7,6,1155,77,797,127,433,237,194,23,18,862,4,737,154,312,271,236,5,30,7054,51,795,65,544,186,158,13,12,9181,437,6506,1177,2660,2669,2460,33,175,2398,9,856,86,600,170,150,6,13,800,18,965,275,287,403,373,3,27,634,2,274,26,189,59,55,3,1,7495,40,784,50,614,120,103,8,9,801,27,521,62,292,167,121,12,34,2188,165,1378,254,610,514,440,22,51,862,6,408,31,258,119,99,4,16,969,18,1339,266,656,417,355,41,21,2365,3,403,19,334,50,42,3,5,2237,59,1927,324,1046,557,504,26,27,1699,103,820,48,605,167,146,8,13,2284,5,2119,306,1348,465,419,29,17,3043,55,973,59,798,116,101,8,7,1127,6,504,87,271,146,95,37,14,2447,85,1930,281,922,727,601,70,56,2027,3,1030,88,755,187,164,9,14,876,1,167,21,114,32,25,4,3,96945,2534,51742,7033,30308,14401,12540,615,1234
2020-05-13,2847,4,502,19,419,64,60,2,1,2329,69,3787,748,1825,1214,1147,12,53,1122,7,457,27,373,57,53,0,4,464,1,379,47,231,101,86,11,4,4633,41,717,63,578,76,68,2,6,273,1,59,8,21,30,25,0,5,843,12,608,49,398,161,135,14,12,1557,257,1342,260,604,478,328,108,42,23853,1053,19313,2086,12706,4521,3862,101,556,1089,7,158,17,99,42,36,1,5,7128,25,719,71,529,119,106,8,5,1222,93,843,135,460,248,205,23,18,889,4,781,165,329,287,254,4,29,7245,57,824,68,562,194,165,12,14,9607,466,6799,1238,2777,2784,2574,33,176,2523,11,957,91,682,184,163,6,14,829,20,1015,296,308,411,386,3,22,658,2,289,26,197,66,62,3,1,7792,45,852,54,669,129,110,8,11,840,29,591,68,340,183,129,14,40,2262,172,1469,269,660,540,469,22,48,909,7,438,33,279,126,105,5,16,997,19,1366,273,676,417,356,39,22,2462,3,428,19,355,54,46,3,5,2294,66,2006,328,1093,585,525,30,30,1793,117,913,53,680,180,158,8,14,2373,6,2233,318,1422,493,441,34,18,3191,57,1011,62,828,121,106,8,7,1190,7,540,90,297,153,101,38,14,2519,108,2062,301,987,774,640,75,59,2111,4,1089,93,800,196,174,9,13,907,1,175,22,120,33,25,5,3,100751,2771,54722,7397,32304,15021,13100,641,1267
2020-05-14,2911,4,524,20,438,66,62,2,1,2395,75,3904,784,1892,1228,1163,12,50,1132,7,465,28,380,57,52,0,5,485,2,396,52,243,101,87,10,4,4794,50,760,64,616,80,72,2,6,284,1,71,8,28,35,29,0,6,873,14,672,52,445,175,148,15,12,1624,264,1399,273,630,496,348,107,41,24860,1187,20282,2194,13406,4682,4008,105,567,1115,8,163,20,102,41,36,0,5,7444,26,775,73,575,127,112,8,7,1263,100,909,143,503,263,216,23,23,940,4,850,178,362,310,276,4,30,7585,61,882,74,602,206,175,14,13,10011,499,7103,1296,2905,2902,2683,33,184,2667,13,1033,101,749,183,164,5,13,861,22,1052,305,314,433,406,3,24,675,2,307,28,206,73,68,4,1,8083,55,889,57,694,138,115,10,13,862,31,657,74,390,193,136,15,42,2380,174,1573,282,722,569,492,25,51,958,7,484,36,309,139,117,6,16,1035,21,1406,284,706,416,357,38,21,2540,3,460,20,380,60,52,3,5,2376,66,2104,344,1148,612,554,29,29,1868,142,970,57,722,191,170,8,13,2507,6,2359,332,1502,525,469,35,21,3429,60,1044,67,855,122,108,7,7,1251,8,560,93,307,160,106,39,15,2571,127,2229,336,1094,799,664,75,60,2176,4,1148,100,840,208,182,12,14,930,1,188,23,128,37,29,5,3,104885,3044,57618,7798,34193,15627,13656,654,1302
2020-05-15,2940,4,551,21,457,73,68,2,2,2484,83,4050,811,1976,1263,1199,12,49,1154,7,470,28,385,57,52,0,5,514,2,414,57,255,102,91,8,3,4981,62,799,66,649,84,76,2,6,299,1,74,9,30,35,30,0,5,915,18,747,54,484,209,179,17,13,1700,269,1452,281,661,510,359,108,43,25884,1312,21414,2306,14247,4861,4160,107,592,1175,9,176,23,110,43,38,1,4,7762,38,814,76,601,137,122,8,7,1317,108,966,155,539,272,223,25,23,970,4,928,194,409,325,293,5,27,7846,67,948,81,652,215,184,16,11,10364,550,7455,1363,3080,3012,2783,33,194,2869,14,1137,104,842,191,171,5,14,918,26,1102,315,336,451,425,3,23,694,2,324,30,217,77,72,4,1,8278,61,962,60,757,145,119,12,14,891,33,734,82,451,201,142,15,44,2514,184,1673,297,769,607,521,29,56,1001,10,537,41,345,151,127,7,17,1065,24,1427,294,718,415,354,40,21,2651,3,489,23,404,62,53,3,6,2457,70,2201,360,1204,637,575,33,29,1981,152,1064,61,790,213,189,9,15,2653,6,2505,356,1609,540,481,37,22,3701,72,1109,70,912,127,114,6,7,1316,8,598,101,329,168,109,40,19,2629,142,2415,359,1192,864,727,79,58,2240,4,1190,101,874,215,189,12,14,957,2,196,25,133,38,30,4,4,109120,3347,60921,8204,36417,16300,14255,682,1348
2020-05-16,2976,4,554,22,457,75,70,2,2,2502,84,4120,841,1999,1280,1214,12,51,1163,7,474,29,386,59,54,0,5,546,2,429,60,264,105,94,8,3,5079,70,822,70,669,83,76,2,5,306,1,76,10,30,36,31,0,5,948,22,783,57,509,217,186,17,14,1743,276,1496,285,677,534,376,113,45,26293,1386,22138,2405,14731,5002,4292,108,600,1190,9,176,25,110,41,37,1,3,7881,39,846,79,625,142,127,8,7,1357,112,1009,169,567,273,223,27,22,1007,4,976,203,425,348,315,5,28,7997,71,966,90,664,212,183,15,10,10506,576,7665,1428,3138,3099,2871,33,193,2938,17,1180,110,873,197,177,5,14,929,26,1124,325,338,461,438,3,20,718,3,328,32,219,77,72,4,1,8468,64,993,63,785,145,118,13,14,925,34,800,85,506,209,148,18,43,2563,186,1745,310,796,639,554,30,54,1037,12,569,49,361,159,136,8,15,1079,24,1445,300,724,421,361,38,22,2705,3,514,27,422,65,56,4,5,2493,75,2270,374,1227,669,603,37,29,2016,165,1126,67,833,226,201,9,16,2734,6,2593,373,1659,561,500,36,25,3798,74,1159,73,953,133,119,7,7,1345,10,630,111,352,167,110,40,17,2669,158,2544,378,1253,913,766,85,62,2269,5,1222,104,899,219,194,12,13,976,2,198,25,134,39,31,4,4,111156,3527,62970,8579,37585,16806,14733,704,1354
2020-05-17,3007,4,561,26,457,78,73,2,2,2514,84,4198,880,2020,1298,1230,14,51,1166,7,477,30,389,58,53,0,5,551,2,444,62,273,109,97,9,3,5134,77,835,71,679,85,78,2,5,321,1,81,10,33,38,33,0,5,956,26,817,61,524,232,199,18,15,1776,281,1528,293,695,540,382,113,45,26554,1453,22603,2522,14975,5106,4380,115,609,1197,9,184,26,114,44,40,1,3,7932,40,866,80,633,153,136,9,8,1388,116,1047,185,580,282,232,27,22,1020,4,1004,215,437,352,318,5,29,8069,73,997,95,675,227,195,18,10,10620,600,7852,1508,3190,3154,2926,33,193,2968,19,1206,115,883,208,187,5,15,940,27,1150,335,340,475,450,3,22,726,3,335,36,221,78,72,4,2,8583,65,1004,66,794,144,116,14,14,949,34,818,92,516,210,152,18,40,2596,192,1810,320,817,673,586,34,52,1066,12,588,57,371,160,136,8,16,1091,24,1458,305,731,422,362,39,21,2739,3,529,32,433,64,56,5,3,2527,78,2334,390,1245,699,627,39,33,2047,170,1179,73,869,237,209,9,19,2794,6,2674,388,1705,581,517,39,25,3818,75,1176,75,967,134,120,7,7,1360,10,652,117,361,174,115,41,18,2701,164,2629,397,1277,955,798,90,67,2297,5,1271,112,927,232,206,12,14,987,2,201,26,134,41,32,5,4,112394,3666,64508,9000,38265,17243,15113,738,1377
2020-05-18,3047,4,599,26,491,82,77,2,2,2579,89,4414,930,2176,1308,1239,14,52,1172,7,487,31,398,58,53,0,5,568,3,462,65,283,114,99,12,3,5398,94,907,71,748,88,80,2,6,338,1,88,11,33,44,39,0,5,991,34,909,66,594,249,217,19,13,1850,290,1593,305,729,559,399,117,43,27662,1600,23944,2647,15977,5320,4593,121,604,1222,11,192,26,121,45,41,1,3,8286,55,922,85,673,164,145,10,9,1450,123,1172,201,655,316,254,33,28,1063,5,1082,230,491,361,327,5,29,8274,81,1047,98,709,240,209,18,9,10991,646,8216,1574,3363,3279,3053,32,192,3083,21,1272,119,939,214,193,5,15,989,29,1190,349,363,478,451,3,24,754,4,354,38,235,81,74,5,2,8874,76,1048,70,827,151,123,14,14,1045,38,941,99,624,218,160,18,40,2760,204,1944,330,895,719,628,35,55,1135,14,638,58,396,184,159,8,17,1133,28,1502,315,759,428,368,41,19,2830,3,563,34,461,68,58,7,3,2629,85,2474,409,1345,720,645,37,38,2123,191,1315,79,975,261,231,8,22,2930,7,2798,402,1798,598,533,41,24,4077,96,1241,79,1018,144,131,7,6,1413,12,690,119,387,184,119,45,20,2785,193,2789,429,1368,992,829,93,69,2374,6,1325,117,969,239,214,12,13,1028,3,207,26,136,45,36,5,4,116853,4053,68325,9438,40936,17951,15777,770,1388
2020-05-19,3101,4,620,26,508,86,81,2,2,2623,92,4573,965,2280,1328,1255,15,55,1188,8,501,31,411,59,53,0,6,585,3,483,67,298,118,101,13,4,5570,112,951,71,786,94,86,2,6,352,1,96,11,37,48,42,0,6,1028,36,972,77,633,262,227,21,14,1914,304,1645,320,762,563,400,121,42,28765,1762,25147,2757,16926,5464,4729,124,609,1256,13,197,26,125,46,42,1,3,8559,67,990,87,731,172,155,10,7,1475,131,1278,212,723,343,273,35,34,1110,5,1152,235,529,388,349,5,34,8442,102,1124,99,770,255,222,20,9,11267,683,8541,1655,3513,3373,3148,31,192,3240,22,1337,125,990,222,201,5,15,1022,30,1240,366,389,485,459,3,23,768,4,374,41,250,83,75,6,2,9187,82,1086,74,855,157,127,16,14,1132,43,1011,110,683,218,163,17,38,2884,213,2075,349,967,759,666,33,59,1197,18,701,62,435,204,176,8,20,1159,29,1537,324,782,431,371,41,19,2928,6,589,34,479,76,66,7,3,2693,97,2576,424,1405,747,664,43,40,2202,223,1416,83,1056,277,244,8,24,3072,8,2908,418,1878,612,547,40,25,4389,139,1295,85,1060,150,137,7,6,1468,14,738,124,420,194,128,45,21,2850,207,2934,461,1443,1030,865,94,70,2445,7,1376,120,1011,245,219,12,14,1052,3,207,28,136,43,35,5,3,120923,4468,71670,9867,43271,18532,16306,790,1419
2020-05-20,3173,4,647,26,529,92,86,2,3,2675,101,4749,1007,2382,1360,1286,15,57,1206,8,517,32,425,60,55,0,5,599,3,508,72,316,120,103,13,4,5785,128,994,72,823,99,91,2,6,365,1,103,13,42,48,43,0,5,1055,40,1046,83,691,272,235,22,15,1968,314,1699,328,794,577,409,124,44,29985,1945,26394,2851,17903,5640,4899,128,611,1299,14,217,29,138,50,46,1,3,8816,82,1049,88,777,184,166,10,8,1500,136,1418,234,815,369,296,34,38,1144,5,1221,249,572,400,357,6,37,8646,110,1186,105,812,269,234,20,11,11711,726,8884,1715,3662,3507,3281,34,190,3378,24,1444,134,1081,229,209,5,14,1053,32,1283,388,414,481,455,3,23,790,4,389,42,260,87,79,6,2,9501,85,1145,80,907,158,128,15,15,1193,51,1084,115,740,229,175,17,37,3045,223,2193,370,1034,789,698,33,57,1236,20,745,68,465,212,183,9,20,1184,32,1581,328,807,446,382,43,21,3015,6,629,37,512,80,69,7,4,2774,109,2697,436,1480,781,692,45,44,2281,261,1513,90,1128,295,258,10,26,3252,9,3071,439,1990,642,577,40,25,4585,157,1364,87,1121,156,141,8,7,1543,15,778,126,455,197,129,47,21,2924,219,3112,496,1541,1075,910,93,70,2516,8,1433,131,1058,244,217,12,15,1077,3,222,28,149,45,37,5,3,125274,4875,75315,10299,45823,19193,16926,809,1441
