Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-05-03,1971,0,305,9,261,35,29,2,3,1782,37,2528,401,1192,935,891,12,29,928,3,368,20,302,46,43,1,2,330,1,199,30,115,54,44,7,3,3428,15,472,47,373,52,50,1,1,203,0,32,4,11,17,15,0,2,587,3,264,16,169,79,60,10,9,935,189,777,153,286,338,231,74,33,15516,382,10895,1036,6726,3133,2678,79,374,842,6,94,11,63,20,18,0,2,4825,2,362,37,253,72,63,2,7,777,5,430,63,241,126,106,11,9,653,0,410,62,180,168,134,3,31,5623,8,503,41,352,110,103,4,1,5186,184,4206,558,1622,2026,1872,21,132,1659,2,481,59,308,114,108,5,1,582,5,519,115,171,233,209,3,21,452,0,147,15,97,35,35,0,0,5764,12,481,28,383,70,58,7,5,639,6,230,25,120,85,56,6,23,1650,66,910,156,393,361,314,12,35,738,3,207,17,122,68,59,2,7,770,4,1044,190,504,350,297,35,18,1748,3,194,9,156,29,24,4,1,1596,26,1373,208,724,441,407,11,23,1182,43,378,25,262,91,76,10,5,1520,5,1349,181,869,299,265,20,14,2246,8,625,30,521,74,66,4,4,842,3,283,41,147,95,66,25,4,2021,9,1007,108,485,414,338,42,34,1453,57,684,45,504,135,112,9,14,661,0,112,16,78,18,14,1,3,69109,1087,31869,3756,17990,10123,8841,423,850
2020-05-04,2065,0,353,10,305,38,32,2,3,1829,47,2670,422,1283,965,919,13,30,951,4,374,20,308,46,43,1,2,348,2,225,30,136,59,49,7,3,3550,17,498,50,396,52,50,1,1,210,0,32,5,11,16,14,0,2,634,5,294,16,189,89,69,11,9,996,201,825,163,312,350,243,74,33,16512,426,11755,1098,7373,3284,2826,81,375,871,7,97,11,65,21,19,0,2,5067,2,396,40,280,76,67,2,7,820,7,477,66,272,139,116,12,11,676,1,437,70,196,171,138,3,30,5801,12,530,43,369,118,111,4,1,5645,236,4517,600,1821,2096,1937,23,135,1732,4,526,62,343,121,113,5,3,603,7,560,129,186,245,222,3,20,477,0,162,19,108,35,35,0,0,5991,15,522,29,417,76,64,7,5,651,7,254,29,132,93,62,6,25,1710,69,960,166,419,375,327,12,36,754,3,215,19,128,68,59,2,7,786,4,1076,194,522,360,305,38,17,1803,3,224,11,178,35,29,4,2,1696,31,1446,217,783,446,411,13,22,1232,47,436,26,307,103,89,9,5,1601,8,1431,194,928,309,274,21,14,2335,12,663,31,555,77,69,4,4,869,3,311,48,163,100,70,26,4,2069,11,1097,118,533,446,367,44,35,1523,59,731,47,540,144,119,9,16,698,0,117,17,80,20,15,2,3,72505,1250,34211,4000,19638,10573,9263,439,862
2020-05-05,2143,1,364,10,314,40,34,2,3,1858,66,2801,442,1350,1009,962,13,31,968,4,386,20,319,47,44,1,2,356,2,238,32,145,61,51,7,3,3687,26,531,51,424,56,53,1,2,212,0,36,6,12,18,14,0,4,672,7,319,19,202,98,78,11,9,1063,232,882,167,352,363,253,75,35,17264,490,12435,1168,7842,3425,2951,79,393,904,7,100,11,66,23,21,0,2,5295,3,420,42,294,84,71,4,9,857,49,504,69,284,151,128,12,11,710,2,466,78,211,177,143,3,31,5899,21,551,45,382,124,116,4,2,6033,291,4726,625,1942,2159,2000,23,135,1806,5,547,65,357,125,117,5,3,617,10,598,141,196,261,239,3,19,494,0,186,21,128,37,36,0,1,6230,42,585,32,477,76,64,6,6,670,12,286,31,158,97,66,6,25,1750,79,990,176,429,385,337,12,36,766,3,229,20,138,71,61,2,8,812,6,1098,201,531,366,309,38,19,1845,3,241,12,192,37,30,5,2,1788,40,1493,234,814,445,409,14,22,1270,54,486,26,351,109,95,9,5,1685,14,1504,198,971,335,298,23,14,2445,17,692,32,580,80,72,4,4,899,3,325,52,173,100,71,26,3,2106,21,1197,131,584,482,401,48,33,1589,60,775,54,573,148,122,9,17,721,0,122,18,85,19,15,2,2,75414,1570,36113,4229,20876,11008,9661,447,891
2020-05-06,2217,2,380,13,328,39,35,2,1,1900,98,2906,462,1409,1035,989,14,29,993,4,396,22,326,48,45,1,2,371,2,260,33,155,72,61,7,4,3755,28,567,54,456,57,55,1,1,227,0,37,6,13,18,14,0,4,694,8,352,20,226,106,85,12,9,1123,283,925,176,378,371,259,79,33,18335,570,13233,1237,8444,3552,3073,82,395,942,8,105,11,69,25,23,0,2,5561,4,449,45,311,93,80,4,9,907,57,544,78,307,159,133,13,13,730,2,507,87,229,191,157,3,31,6024,27,578,50,403,125,117,4,2,6536,369,4907,648,2041,2218,2054,24,139,1898,8,583,65,379,139,128,7,3,659,10,646,154,214,278,256,3,19,523,1,200,21,142,37,36,0,1,6372,52,611,33,495,83,71,6,6,681,13,307,35,168,104,73,8,23,1801,101,1029,184,443,402,352,12,38,777,5,239,20,144,75,63,2,10,835,8,1139,208,553,378,318,40,20,1930,3,278,13,223,42,35,5,2,1877,48,1576,240,873,463,423,16,24,1318,61,524,26,384,114,100,9,5,1761,21,1600,210,1041,349,309,25,15,2532,30,737,35,615,87,77,6,4,943,3,347,55,187,105,75,27,3,2159,31,1301,145,629,527,439,55,33,1653,64,806,58,597,151,126,9,16,734,0,132,18,92,22,16,4,2,78768,1921,38201,4462,22274,11465,10077,480,898
2020-05-07,2368,3,403,16,343,44,39,2,2,1945,121,3021,480,1470,1071,1023,14,30,1015,5,407,22,336,49,46,1,2,381,2,274,35,166,73,62,7,4,3875,36,593,55,479,59,56,2,1,236,0,39,6,13,20,16,0,4,716,9,386,21,247,118,95,13,10,1189,310,957,192,397,368,263,78,27,19239,648,14064,1298,9043,3723,3231,85,405,966,9,115,11,77,27,25,0,2,5845,5,486,49,345,92,81,4,7,951,68,576,83,327,166,141,13,12,761,2,544,96,247,201,167,5,29,6184,33,626,53,439,134,125,5,2,6982,424,5157,667,2166,2324,2148,26,149,1970,8,617,67,405,145,133,8,3,684,10,689,164,231,294,273,3,18,555,1,215,22,154,39,38,0,1,6523,63,633,33,514,86,73,7,6,701,15,330,40,177,113,79,9,25,1872,114,1087,194,469,424,370,12,42,788,6,254,21,153,80,66,2,12,871,11,1177,215,571,391,330,41,20,1994,3,291,14,236,41,35,5,1,1972,57,1636,251,913,472,431,16,25,1375,69,559,29,407,123,109,8,6,1858,24,1702,219,1109,374,330,26,18,2647,40,779,40,649,90,80,6,4,969,3,365,57,195,113,81,27,5,2201,46,1418,156,686,576,480,58,38,1728,65,843,61,626,156,131,9,16,770,0,140,18,98,24,18,4,2,82131,2210,40383,4685,23688,12010,10575,496,928
2020-05-08,2405,3,417,17,354,46,41,3,1,1998,137,3152,500,1538,1114,1066,13,31,1046,6,415,24,341,50,48,1,1,391,2,288,37,175,76,65,7,4,4043,54,610,57,491,62,58,2,2,242,1,41,6,14,21,17,0,4,747,9,421,23,271,127,103,14,10,1232,338,998,200,413,385,276,82,27,20337,746,14990,1359,9735,3896,3399,87,408,1012,12,125,13,85,27,25,0,2,6127,7,530,55,378,97,85,5,7,1003,70,614,85,352,177,151,14,12,801,3,572,105,258,209,178,5,26,6367,34,652,53,456,143,134,5,2,7502,501,5395,692,2288,2415,2239,27,148,2058,10,660,72,438,150,136,8,5,710,12,720,174,247,299,279,3,17,576,2,221,23,158,40,39,0,1,6697,70,661,33,532,96,83,7,6,716,18,350,44,190,116,85,9,22,1957,144,1133,199,493,441,384,12,45,810,7,280,22,170,88,72,3,13,890,14,1203,220,585,398,337,41,20,2097,4,318,15,260,43,37,4,2,2058,72,1694,260,952,482,442,16,24,1465,73,612,30,447,135,121,8,6,1965,26,1783,239,1155,389,344,25,20,2732,51,808,44,668,96,86,6,4,1005,4,386,64,206,116,85,27,4,2263,54,1517,173,728,616,516,61,39,1782,66,879,63,654,162,138,9,15,802,1,148,18,104,26,19,5,2,85836,2551,42593,4919,25136,12538,11088,509,930
2020-05-09,2446,3,417,17,354,46,41,3,1,2025,145,3220,522,1568,1130,1086,13,28,1061,6,421,24,346,51,49,1,1,416,2,302,40,183,79,68,7,4,4125,62,619,58,497,64,60,2,2,246,1,44,6,14,24,19,0,5,769,9,443,27,284,132,109,14,9,1265,351,1028,206,424,398,281,88,29,20700,844,15438,1414,10029,3995,3495,89,409,1020,12,128,15,84,29,27,1,1,6217,8,558,59,403,96,85,5,6,1035,71,647,95,369,183,156,15,12,815,3,597,111,264,222,190,4,28,6595,37,680,56,471,153,141,6,3,7747,542,5530,717,2316,2497,2318,31,147,2093,12,703,76,476,151,136,7,7,716,13,742,183,251,308,289,3,16,583,2,228,23,160,45,43,1,1,6880,71,689,35,547,107,92,8,7,734,19,366,48,200,118,88,9,21,2022,162,1174,205,512,457,398,12,47,820,8,308,22,192,94,78,3,13,906,16,1221,227,594,400,337,41,22,2132,4,331,16,271,44,38,4,2,2095,76,1743,263,978,502,459,19,24,1506,82,655,31,482,142,127,8,7,2040,31,1836,251,1178,407,360,27,20,2784,52,835,48,688,99,88,7,4,1039,6,408,65,219,124,89,31,4,2292,62,1594,197,753,644,540,62,42,1807,67,896,63,663,170,146,9,15,816,1,152,19,105,28,21,4,3,87747,2780,43953,5139,25875,12939,11454,534,940
2020-05-10,2486,3,422,18,354,50,45,3,1,2077,148,3291,536,1578,1177,1133,14,27,1067,6,430,26,351,53,52,0,1,423,2,311,40,187,84,72,8,4,4147,64,634,59,507,68,63,2,3,252,2,45,6,14,25,20,0,5,778,9,463,33,290,140,116,15,9,1284,373,1053,215,428,410,286,93,31,20937,888,15823,1476,10183,4164,3642,94,426,1024,12,131,15,86,30,28,1,1,6266,8,582,61,417,104,93,5,6,1056,71,680,99,379,202,170,19,13,821,4,621,121,269,231,199,4,28,6688,40,699,59,478,162,145,7,7,7949,570,5671,745,2345,2581,2405,31,144,2123,16,727,79,491,157,143,7,6,725,14,763,188,253,322,301,3,18,595,2,237,25,167,45,43,1,1,7063,73,710,38,565,107,92,8,7,752,21,393,49,216,128,95,10,23,2045,171,1206,209,522,475,411,14,50,840,9,327,25,201,101,83,4,14,922,16,1243,237,607,399,337,40,22,2162,5,352,16,287,49,42,4,3,2121,81,1783,265,992,526,480,24,22,1522,89,682,34,499,149,134,8,7,2085,38,1900,262,1206,432,385,27,20,2815,53,855,51,704,100,89,7,4,1057,7,425,66,226,133,92,34,7,2315,67,1656,218,770,668,559,66,43,1846,72,922,70,680,172,150,9,13,821,1,154,20,106,28,21,4,3,89064,2935,45191,5361,26358,13472,11926,566,969
2020-05-11,2613,3,434,18,362,54,49,3,1,2156,160,3417,556,1650,1211,1171,13,26,1090,7,435,27,356,52,52,0,0,440,4,337,42,206,89,76,9,4,4316,77,662,61,533,68,63,2,3,257,2,47,7,15,25,20,0,5,813,13,497,37,313,147,123,14,10,1343,394,1112,223,460,429,296,102,31,21824,989,16741,1538,10822,4381,3840,98,441,1058,12,137,15,90,32,29,1,2,6584,18,623,64,448,111,98,7,6,1121,77,722,105,402,215,179,20,16,849,6,669,129,288,252,220,5,27,6901,45,749,61,515,173,152,8,10,8518,635,6009,770,2492,2747,2568,32,146,2280,19,797,82,550,165,150,6,8,761,18,803,193,272,338,314,3,21,610,3,256,26,177,53,50,2,1,7283,81,756,41,597,118,101,9,8,785,25,445,53,243,149,113,11,25,2099,191,1276,219,560,497,431,15,51,855,9,377,27,237,113,96,4,13,946,19,1286,242,629,415,351,41,23,2243,15,382,17,314,51,44,3,4,2190,93,1851,272,1035,544,495,27,22,1601,111,743,36,549,158,142,9,7,2182,43,2011,273,1290,448,402,27,19,2939,62,889,54,731,104,93,7,4,1088,7,461,76,250,135,96,31,8,2385,83,1796,239,850,707,595,68,44,1915,76,965,74,710,181,160,9,12,845,1,163,20,111,32,25,4,3,92890,3298,47848,5597,28057,14194,12594,590,1001
2020-05-12,2821,4,477,18,399,60,55,3,1,2239,171,3525,572,1711,1242,1203,13,26,1119,11,450,27,368,55,55,0,0,453,4,363,44,220,99,84,10,5,4474,105,690,61,557,72,67,2,3,266,2,54,7,20,27,22,0,5,834,15,539,42,348,149,126,15,8,1409,422,1147,230,479,438,302,104,32,22790,1087,17616,1601,11451,4564,4007,99,456,1099,12,148,15,97,36,32,1,3,6857,23,676,65,493,118,104,7,7,1173,90,777,110,432,235,197,22,16,867,8,721,140,316,265,232,5,28,7091,58,787,63,542,182,157,11,11,9114,683,6332,790,2663,2879,2688,34,156,2402,25,854,84,601,169,153,6,9,801,20,853,200,297,356,327,3,26,643,4,273,26,189,58,55,2,1,7549,87,792,45,625,122,105,9,8,826,28,510,58,291,161,122,11,28,2185,213,1340,228,601,511,449,16,46,889,9,409,30,263,116,99,4,13,972,21,1323,253,654,416,358,41,17,2342,17,405,19,335,51,44,3,4,2288,105,1933,284,1086,563,514,26,23,1670,143,800,37,593,170,151,10,9,2273,50,2097,282,1344,471,423,29,19,3062,85,925,57,757,111,99,7,5,1126,9,500,85,271,144,102,34,8,2442,96,1913,258,919,736,622,70,44,1972,77,1017,81,749,187,164,9,14,864,1,166,21,113,32,25,4,3,96912,3685,50412,5833,29784,14795,13143,610,1034
2020-05-13,2878,4,490,19,407,64,60,2,1,2291,181,3643,595,1776,1272,1233,13,26,1128,15,458,27,375,56,56,0,0,468,4,380,45,232,103,89,10,4,4575,186,702,61,568,73,68,2,3,273,2,58,7,21,30,25,0,5,856,18,609,47,399,163,136,16,11,1474,452,1204,240,510,454,311,110,33,23783,1222,18635,1675,12215,4745,4170,105,468,1130,14,158,16,100,42,36,1,5,7126,25,718,68,531,119,105,8,6,1237,110,822,116,460,246,209,22,15,895,8,764,149,333,282,250,4,28,7283,64,816,66,560,190,165,10,12,9543,715,6611,823,2781,3007,2810,35,161,2530,29,955,89,683,183,167,6,9,830,23,898,209,321,368,344,3,21,668,4,288,26,197,65,62,2,1,7854,97,860,49,680,131,112,9,10,866,35,579,64,339,176,128,13,35,2256,233,1425,241,647,537,478,16,43,936,10,439,31,284,124,106,5,13,1002,23,1351,260,674,417,360,39,18,2439,18,429,19,356,54,47,3,4,2347,116,2011,288,1132,591,536,30,25,1760,165,890,41,665,184,165,10,9,2360,56,2210,294,1417,499,445,34,20,3208,91,962,60,785,117,105,7,5,1190,12,536,88,296,152,108,36,8,2513,119,2046,271,986,789,668,76,45,2053,82,1076,86,794,196,174,9,13,895,1,174,22,119,33,25,5,3,100647,4134,53197,6092,31643,15462,13753,641,1060
2020-05-14,2943,4,512,20,426,66,62,2,1,2347,188,3753,618,1839,1296,1257,13,26,1138,16,466,28,382,56,56,0,0,490,6,396,50,243,103,90,9,4,4679,274,728,61,593,74,69,2,3,284,2,70,7,28,35,29,0,6,887,21,676,50,447,179,151,17,11,1538,471,1249,246,529,474,331,110,33,24768,1367,19473,1747,12795,4931,4347,109,473,1161,16,163,18,104,41,36,0,5,7442,26,774,70,577,127,112,8,7,1278,118,887,123,501,263,221,24,18,946,11,831,159,367,305,273,4,28,7625,71,873,72,599,202,176,11,11,9947,759,6886,848,2905,3133,2930,35,166,2676,34,1031,96,750,185,171,5,8,861,26,924,213,328,383,357,3,23,686,4,306,28,206,72,68,3,1,8146,113,897,51,706,140,119,11,10,888,41,642,69,389,184,133,14,37,2366,257,1517,251,701,565,502,19,44,987,10,485,34,314,137,119,6,12,1039,26,1391,268,704,419,364,39,16,2517,20,461,20,380,61,54,3,4,2430,122,2107,304,1188,615,563,28,24,1832,191,945,43,706,196,178,10,8,2494,70,2335,306,1498,531,473,35,23,3442,102,993,64,811,118,106,7,5,1252,14,556,91,306,159,114,37,8,2563,142,2211,301,1093,817,698,75,44,2118,87,1134,92,834,208,182,12,14,918,1,187,23,127,37,29,5,3,104688,4610,55859,6371,33376,16112,14370,656,1076
2020-05-15,2973,4,539,21,445,73,68,2,2,2429,202,3874,636,1910,1328,1290,13,25,1160,16,471,28,387,56,56,0,0,519,6,413,54,254,105,94,9,2,4774,408,746,63,607,76,71,2,3,300,2,73,8,30,35,30,0,5,929,26,750,52,487,211,180,19,12,1607,494,1291,254,554,483,339,110,34,25772,1487,20432,1822,13494,5116,4513,113,488,1239,18,176,21,112,43,38,1,4,7760,39,813,73,603,137,122,8,7,1332,129,942,135,537,270,227,25,18,976,12,907,172,415,320,290,5,25,7890,81,936,79,648,209,184,12,9,10298,825,7203,872,3075,3256,3042,35,177,2878,36,1134,99,843,192,177,5,9,915,31,957,217,350,390,365,3,22,705,4,323,30,217,76,72,3,1,8348,121,969,54,769,146,122,13,11,916,46,718,74,450,194,140,15,39,2472,308,1609,258,747,604,533,23,48,1031,13,538,40,350,148,129,7,12,1068,29,1412,277,716,419,362,41,16,2629,20,490,23,404,63,55,3,5,2513,134,2201,317,1246,638,583,31,24,1929,223,1033,46,769,218,197,11,10,2639,83,2480,326,1605,549,489,37,23,3710,124,1055,67,865,123,112,6,5,1317,14,594,99,328,167,117,38,12,2621,159,2390,320,1190,880,758,80,42,2182,90,1172,93,865,214,188,12,14,945,2,195,25,132,38,30,4,4,108776,5186,58836,6655,35404,16777,14973,686,1108
2020-05-16,3009,4,542,22,445,75,70,2,2,2446,212,3934,653,1934,1347,1306,14,27,1171,16,475,29,388,58,58,0,0,553,6,427,57,262,108,97,9,2,4842,462,754,66,614,74,70,2,2,307,2,75,9,30,36,31,0,5,962,31,786,55,512,219,187,19,13,1646,512,1327,257,567,503,354,115,34,26171,1547,20972,1897,13827,5248,4641,115,490,1254,19,176,23,112,41,37,1,3,7879,40,845,76,627,142,127,8,7,1373,132,984,149,565,270,228,27,15,1013,13,955,178,432,345,314,5,26,8040,86,954,88,660,206,183,11,8,10440,873,7388,894,3132,3362,3149,35,176,2948,44,1177,104,874,199,184,5,9,926,31,967,223,351,393,371,3,19,729,5,327,32,219,76,72,3,1,8545,127,998,56,797,145,121,13,11,951,49,781,77,503,201,146,17,38,2516,325,1675,265,772,638,568,24,46,1069,14,569,48,366,155,137,8,10,1082,30,1431,281,722,428,371,40,17,2682,20,515,26,422,67,58,4,5,2550,146,2264,324,1269,671,611,36,24,1964,239,1089,51,810,228,206,11,11,2719,92,2568,340,1657,571,509,36,26,3824,126,1105,71,905,129,117,7,5,1346,16,625,109,351,165,117,38,10,2660,178,2514,336,1249,929,798,86,45,2209,94,1203,96,889,218,193,12,13,964,2,197,25,133,39,31,4,4,110790,5493,60599,6917,36396,17286,15462,710,1104
2020-05-17,3040,4,549,26,445,78,73,2,2,2456,216,4002,667,1958,1377,1332,15,30,1174,18,478,30,391,57,57,0,0,559,6,443,59,271,113,102,9,2,4888,480,767,67,625,75,71,2,2,323,2,80,9,33,38,33,0,5,969,36,820,58,527,235,201,20,14,1675,523,1352,262,580,510,359,118,33,26421,1611,21400,1972,14054,5374,4756,121,495,1261,19,184,24,116,44,40,1,3,7929,43,863,77,635,151,134,9,8,1405,135,1021,163,578,280,238,27,15,1026,14,982,188,445,349,317,5,27,8112,88,984,93,671,220,194,14,8,10553,911,7555,934,3186,3435,3220,35,178,2978,48,1203,109,884,210,194,5,10,937,32,984,230,352,402,378,3,21,737,5,334,36,221,77,72,3,2,8659,135,1006,59,805,142,118,13,11,979,53,797,83,513,201,149,17,35,2547,336,1739,273,793,673,599,29,45,1098,14,589,56,377,156,137,8,11,1095,31,1443,285,729,429,372,41,16,2716,20,530,31,433,66,58,5,3,2585,154,2323,333,1288,702,636,39,27,1993,246,1142,54,846,242,218,11,13,2778,95,2648,353,1703,592,527,39,26,3844,128,1121,73,918,130,118,7,5,1361,16,647,115,360,172,122,39,11,2692,188,2597,351,1273,973,833,91,49,2237,95,1252,104,916,232,206,12,14,975,2,200,26,133,41,32,5,4,112002,5704,62035,7200,37059,17776,15896,745,1125
2020-05-18,3081,4,586,26,478,82,77,2,2,2512,235,4167,697,2072,1398,1350,15,33,1181,18,488,31,400,57,57,0,0,575,7,460,62,281,117,104,11,2,5045,645,805,67,661,77,73,2,2,340,2,87,10,33,44,39,0,5,1004,45,909,62,596,251,217,21,13,1737,548,1404,273,606,525,374,122,29,27489,1765,22532,2061,14884,5587,4973,128,484,1286,21,192,24,123,45,41,1,3,8284,58,918,82,674,162,143,10,9,1467,144,1143,176,652,315,263,33,19,1068,19,1059,200,499,360,327,5,28,8321,95,1035,96,706,233,208,14,7,10912,980,7883,957,3354,3572,3355,34,181,3093,61,1269,112,941,216,200,5,10,983,34,1016,235,372,409,384,3,22,765,6,353,38,235,80,74,4,2,8951,158,1046,63,836,147,123,13,11,1070,65,919,89,620,210,158,17,35,2689,387,1864,282,867,715,637,30,48,1167,17,640,57,402,181,161,8,12,1135,35,1488,295,757,436,380,43,13,2808,22,564,33,461,70,60,7,3,2687,163,2461,349,1387,725,657,37,31,2055,287,1270,60,945,265,241,10,14,2913,103,2771,365,1797,609,543,41,25,4094,170,1180,75,966,139,128,7,4,1415,18,684,116,386,182,127,43,12,2776,220,2745,377,1362,1006,862,94,49,2314,96,1306,107,959,240,214,12,14,1016,3,205,26,135,44,35,5,4,116233,6431,65449,7503,39447,18499,16585,777,1126
2020-05-19,3136,4,606,26,495,85,80,2,2,2550,255,4301,720,2162,1419,1370,15,34,1197,20,501,31,412,58,57,0,1,591,8,481,64,296,121,106,12,3,5151,738,841,67,692,82,78,2,2,354,2,95,10,37,48,42,0,6,1041,47,971,73,634,264,229,23,12,1793,579,1445,278,630,537,382,126,29,28542,1921,23577,2141,15699,5737,5121,130,484,1317,27,197,24,127,46,42,1,3,8556,71,985,84,732,169,152,10,7,1493,153,1249,183,722,344,287,35,22,1115,22,1128,204,537,387,350,5,32,8493,117,1112,97,767,248,222,16,6,11174,1053,8167,998,3498,3671,3452,34,183,3249,64,1335,115,994,226,210,6,9,1015,36,1060,241,400,419,395,3,21,779,6,373,41,250,82,75,5,2,9264,172,1083,65,865,153,128,14,11,1157,75,987,98,678,211,162,16,33,2808,405,1990,295,940,755,676,29,50,1231,22,700,61,439,200,178,8,14,1161,37,1523,304,780,439,383,43,13,2906,26,588,33,478,77,67,7,3,2750,176,2563,358,1448,757,681,43,33,2116,340,1357,64,1013,280,254,10,15,3052,115,2881,379,1879,623,557,40,26,4347,281,1226,81,1001,144,133,7,4,1471,20,731,120,419,192,137,43,12,2839,237,2886,401,1438,1047,900,96,50,2384,100,1358,110,1002,246,219,12,15,1040,3,205,28,135,42,34,5,3,120072,7132,68502,7794,41599,19109,17159,798,1140
2020-05-20,3209,4,632,26,516,90,85,2,2,2594,287,4447,738,2251,1458,1408,15,35,1215,21,516,32,425,59,59,0,0,604,9,506,69,314,123,109,12,2,5328,798,879,68,728,83,79,2,2,367,2,102,12,42,48,43,0,5,1067,50,1045,78,693,274,238,24,12,1825,630,1481,283,649,549,389,131,29,29710,2091,24649,2207,16536,5906,5292,135,477,1354,37,211,27,138,46,42,1,3,8812,90,1045,85,779,181,164,10,7,1519,160,1386,190,813,383,323,34,26,1147,24,1196,215,580,401,361,6,34,8695,126,1173,102,809,262,234,16,8,11606,1129,8472,1020,3642,3810,3588,37,183,3386,70,1440,124,1084,232,219,5,7,1044,37,1093,245,426,422,398,3,21,800,8,388,42,260,86,79,5,2,9573,179,1144,68,922,154,129,13,12,1211,99,1054,102,734,218,170,16,32,2964,431,2103,308,1010,785,709,29,47,1269,25,746,67,469,210,187,10,13,1186,40,1566,306,805,455,395,45,15,2992,26,627,36,510,81,70,7,4,2826,198,2681,370,1524,787,709,45,33,2189,386,1442,71,1078,293,264,12,16,3227,143,3040,397,1989,654,589,41,24,4482,364,1285,82,1052,151,138,8,5,1545,22,771,121,454,196,140,44,12,2908,260,3053,423,1535,1095,950,95,49,2455,101,1416,120,1050,246,218,12,16,1065,3,220,28,148,44,36,5,3,124174,7850,71809,8062,43965,19782,17814,820,1136
