Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-07-10,6427,13,3125,202,2394,529,491,13,24,6581,392,11706,2279,7076,2351,2244,22,85,4204,88,2578,106,2230,242,219,7,16,2667,54,3346,349,2320,677,566,80,31,16813,1398,8743,416,7593,734,695,13,26,1078,7,971,106,573,292,239,21,31,2257,109,5162,773,3225,1164,988,87,89,4604,932,4561,785,2673,1103,814,234,55,91009,7336,73640,7955,54304,11381,10201,253,925,6281,539,2778,200,2241,337,311,9,17,22776,503,13415,656,10625,2134,1978,75,81,4979,414,8226,1186,5851,1189,1039,85,57,3446,39,4762,809,2776,1177,1121,19,37,19594,1601,9527,1083,6409,2035,1823,93,115,33455,8135,32305,5567,16500,10238,9661,166,410,12993,465,7727,603,6162,962,898,19,45,3034,142,3312,766,1536,1010,980,6,24,2212,26,2362,264,1660,438,384,32,22,25033,804,11770,603,9231,1936,1596,217,123,3736,348,8383,756,6310,1317,1154,74,87,15275,1928,15465,1906,10389,3170,2858,141,162,2790,28,2826,372,1748,706,629,30,47,3417,251,5353,725,3592,1036,872,61,100,9833,929,5235,283,4426,526,476,35,15,7315,659,10863,1770,6843,2250,1918,234,95,8207,1114,15313,1530,11292,2491,2336,37,116,13949,59,15516,1480,12356,1680,1558,63,56,17052,1041,12004,730,10032,1242,1172,36,32,5912,162,3206,503,2038,665,433,179,53,7794,944,15063,2210,9098,3755,3351,230,168,7453,86,6385,615,4734,1036,972,16,48,2933,12,1401,144,967,290,248,24,18,375109,30558,327029,37732,229204,60093,54225,2611,3210
2020-07-11,6458,13,3145,205,2407,533,496,13,23,6607,401,11753,2303,7097,2353,2244,22,87,4247,92,2616,109,2260,247,222,7,18,2689,56,3395,360,2343,692,580,81,31,16876,1467,8823,425,7644,754,714,13,27,1093,7,999,115,593,291,241,21,28,2271,109,5177,783,3229,1165,988,87,90,4639,952,4600,795,2695,1110,822,236,52,91655,7431,74049,8015,54581,11453,10261,255,935,6324,544,2803,210,2255,338,313,9,16,22973,511,13600,676,10744,2180,2022,75,83,5005,415,8262,1199,5874,1189,1040,87,54,3475,39,4813,820,2798,1195,1135,20,40,19727,1635,9648,1117,6485,2046,1834,94,114,33701,8213,32481,5635,16552,10294,9723,168,402,13099,480,7794,617,6206,971,906,21,44,3043,142,3325,771,1542,1012,982,6,24,2218,28,2404,268,1684,452,393,36,23,25178,860,12072,623,9457,1992,1638,227,127,3769,358,8486,765,6390,1331,1167,75,87,15413,1984,15637,1931,10510,3196,2884,145,158,2814,28,2870,374,1774,722,645,31,46,3445,255,5440,739,3645,1056,894,62,97,9964,956,5394,287,4559,548,498,35,15,7354,678,10949,1791,6865,2293,1948,243,99,8265,1123,15513,1568,11418,2527,2366,41,118,14082,65,15725,1515,12508,1702,1580,63,58,17187,1074,12222,739,10216,1267,1198,35,32,5953,179,3228,514,2045,669,439,177,53,7865,965,15297,2233,9246,3818,3409,234,169,7510,89,6475,625,4789,1061,997,16,48,2967,13,1458,149,1008,301,257,26,18,377866,31162,330453,38276,231419,60758,54836,2661,3216
2020-07-12,6520,14,3192,209,2443,540,503,13,23,6636,414,11808,2324,7121,2363,2253,22,88,4268,92,2664,114,2293,257,231,7,19,2703,57,3446,369,2376,701,585,85,31,16922,1485,8909,433,7698,778,737,13,28,1109,8,1022,121,607,294,243,22,28,2279,110,5196,798,3231,1167,996,87,84,4661,964,4624,802,2706,1116,831,236,49,92055,7493,74321,8082,54717,11522,10333,255,932,6355,552,2819,216,2263,340,315,9,16,23075,516,13766,702,10838,2226,2064,78,84,5083,419,8384,1206,5970,1208,1056,89,55,3499,39,4860,835,2820,1205,1144,20,40,19817,1651,9753,1146,6526,2081,1865,97,115,33812,8302,32656,5688,16608,10360,9779,172,408,13148,487,7834,626,6230,978,912,21,44,3058,142,3342,773,1550,1019,990,6,23,2232,29,2437,274,1701,462,401,36,25,25280,888,12308,645,9631,2032,1675,232,125,3802,367,8520,777,6406,1337,1174,75,86,15477,2020,15802,1967,10606,3229,2916,146,158,2823,28,2905,381,1790,734,655,32,47,3472,265,5509,749,3688,1072,908,62,99,10035,967,5497,299,4637,561,511,36,14,7386,686,11045,1818,6895,2332,1980,249,100,8322,1134,15640,1599,11476,2565,2403,41,119,14183,74,15925,1543,12657,1725,1599,66,59,17301,1094,12351,748,10311,1292,1222,37,31,5991,210,3258,524,2049,685,450,179,56,7950,977,15504,2256,9363,3885,3469,240,170,7575,91,6574,635,4846,1093,1028,16,49,2993,17,1482,153,1012,317,267,28,22,379822,31592,333353,38812,233065,61476,55495,2707,3227
2020-07-13,6608,14,3274,212,2504,558,521,13,23,6728,432,11946,2340,7224,2382,2269,22,91,4376,96,2795,117,2405,273,247,7,19,2751,59,3548,378,2451,719,602,86,31,17096,1531,9295,445,8031,819,776,14,29,1145,11,1078,127,650,301,251,22,28,2309,110,5227,807,3247,1173,1001,88,84,4725,1015,4711,809,2771,1131,845,236,50,93927,7645,75499,8136,55721,11642,10447,257,936,6515,577,2912,218,2349,345,320,10,15,23552,534,14309,716,11294,2299,2131,82,86,5206,428,8537,1219,6093,1225,1069,91,57,3583,40,4978,850,2899,1229,1169,19,40,20163,1713,10032,1176,6745,2111,1896,100,111,34367,8793,33121,5736,16917,10468,9883,174,410,13445,510,7974,637,6345,992,927,21,43,3101,145,3390,780,1580,1030,1000,6,24,2282,30,2512,282,1759,471,408,37,26,25615,958,12849,673,10060,2116,1757,233,126,3881,381,8681,791,6547,1343,1181,75,85,15796,2084,16220,2014,10938,3268,2953,146,160,2857,29,2982,389,1840,753,672,33,48,3543,272,5694,761,3829,1104,938,62,101,10274,1070,5829,310,4938,581,529,36,16,7525,701,11233,1852,7044,2337,1989,249,96,8471,1147,15969,1629,11720,2620,2458,41,119,14479,91,16359,1580,13027,1752,1626,66,59,17682,1135,12761,777,10658,1326,1252,39,33,6122,248,3310,529,2078,703,464,181,58,8127,993,15953,2296,9671,3986,3556,248,176,7692,96,6769,651,4999,1119,1055,16,48,3048,18,1530,154,1046,330,278,29,23,386991,32906,341277,39391,239380,62506,56470,2739,3251
2020-07-14,6714,14,3359,217,2573,569,532,13,23,6807,447,12099,2356,7335,2408,2294,22,92,4490,102,2913,120,2512,281,255,7,19,2808,61,3609,387,2492,730,612,88,30,17295,1584,9641,462,8333,846,803,14,29,1165,12,1135,131,688,316,265,22,29,2332,111,5251,819,3255,1177,1008,87,82,4791,1057,4774,813,2814,1147,859,236,52,95897,7815,76472,8203,56560,11709,10516,260,931,6669,586,3000,224,2425,351,326,11,14,23972,544,14871,732,11788,2351,2179,84,88,5319,433,8707,1241,6240,1226,1078,90,50,3656,40,5085,862,2972,1251,1193,18,38,20494,1752,10318,1199,6975,2144,1930,102,108,34824,9254,33526,5794,17149,10583,9999,174,409,13733,527,8110,645,6458,1007,944,21,41,3146,145,3431,784,1603,1044,1013,6,25,2312,30,2567,288,1800,479,413,39,27,25901,1086,13371,701,10455,2215,1852,235,128,3915,389,8855,806,6694,1355,1190,74,89,16089,2175,16631,2037,11250,3344,3023,147,164,2896,31,3035,392,1879,764,682,33,49,3630,280,5869,778,3964,1127,963,63,97,10483,1176,6137,322,5214,601,550,36,15,7643,714,11406,1881,7143,2382,2024,258,96,8584,1172,16198,1667,11890,2641,2480,40,119,14758,117,16816,1609,13413,1794,1666,66,61,18121,1194,13236,787,11073,1376,1297,43,34,6238,258,3384,546,2122,716,474,184,58,8259,1021,16373,2326,9927,4120,3673,252,189,7804,100,6962,664,5151,1147,1080,17,50,3119,19,1591,159,1093,339,284,31,24,393864,34246,348732,39952,245240,63540,57457,2773,3260
2020-07-15,6843,14,3442,220,2646,576,537,14,24,6888,453,12257,2364,7451,2442,2328,22,92,4623,110,3043,122,2628,293,265,8,20,2883,64,3720,393,2573,754,629,93,32,17431,1637,9909,479,8552,878,832,15,31,1196,32,1170,137,717,316,266,22,28,2356,112,5276,827,3267,1182,1011,87,84,4842,1138,4839,815,2864,1160,868,238,54,98648,7974,77729,8273,57666,11790,10600,260,928,6806,598,3086,228,2497,361,334,13,14,24431,562,15493,746,12332,2415,2239,87,89,5440,436,8841,1253,6339,1249,1100,93,48,3717,40,5189,877,3040,1272,1213,19,38,20834,1818,10570,1234,7178,2158,1947,100,107,35352,9797,34041,5845,17485,10711,10122,176,412,13989,564,8239,658,6568,1013,954,20,38,3204,147,3467,787,1630,1050,1019,6,25,2357,33,2628,292,1844,492,422,41,29,26131,1296,13847,731,10829,2287,1924,234,129,3984,402,8982,821,6802,1359,1194,75,88,16350,2230,17028,2061,11551,3416,3090,149,167,2939,32,3117,396,1934,787,705,33,49,3748,285,6011,789,4065,1157,991,64,98,10667,1245,6514,333,5548,633,579,38,16,7737,728,11562,1913,7237,2412,2035,273,100,8664,1201,16383,1693,12009,2681,2519,41,119,15057,140,17267,1637,13802,1828,1700,66,61,18471,1248,13687,803,11465,1419,1338,43,36,6319,264,3462,565,2178,719,479,183,57,8434,1050,16862,2356,10262,4244,3790,252,196,7936,120,7153,686,5300,1167,1097,18,52,3186,21,1665,166,1149,350,289,34,27,401463,35791,356479,40500,251408,64571,58416,2817,3288
2020-07-16,6916,14,3530,223,2714,593,554,14,24,6951,461,12396,2383,7545,2468,2354,22,92,4725,114,3160,124,2731,305,276,8,21,2932,66,3824,402,2645,777,649,95,33,17578,1683,10187,494,8796,897,850,15,32,1212,67,1220,142,752,326,274,22,30,2378,113,5298,837,3275,1186,1019,87,80,4896,1219,4887,821,2893,1173,881,239,53,101230,8191,78913,8327,58709,11877,10685,263,927,6993,608,3164,235,2566,363,336,14,13,24963,588,16015,758,12782,2475,2294,90,91,5575,444,9005,1259,6483,1263,1111,93,51,3784,40,5300,891,3120,1289,1228,20,39,21145,1851,10817,1261,7359,2197,1986,99,108,35836,10271,34444,5912,17740,10792,10208,178,404,14230,588,8351,664,6660,1027,968,20,38,3289,150,3503,792,1653,1058,1027,6,25,2399,38,2692,297,1884,511,437,44,30,26417,1336,14398,760,11284,2354,1994,233,127,4013,414,9128,830,6920,1378,1206,80,90,16603,2277,17409,2098,11823,3488,3162,151,165,2989,50,3170,404,1967,799,715,34,50,3857,295,6151,798,4169,1184,1019,66,95,10818,1340,6828,347,5828,653,600,37,16,7822,737,11687,1936,7310,2441,2064,274,99,8765,1228,16576,1724,12131,2721,2554,41,124,15371,159,17665,1671,14144,1850,1722,66,61,18836,1337,14128,822,11848,1458,1375,44,37,6401,282,3544,572,2228,744,491,188,65,8570,1074,17277,2401,10537,4339,3886,253,194,8080,138,7355,699,5459,1197,1125,20,52,3268,21,1762,171,1232,359,296,37,26,408842,37194,363784,41055,257187,65542,59346,2853,3292
2020-07-17,6968,14,3605,225,2769,611,572,14,24,7022,475,12518,2406,7628,2484,2372,25,87,4878,116,3252,131,2801,320,290,8,22,2983,72,3912,408,2717,787,654,99,34,17876,1714,10478,507,9027,944,891,15,38,1229,71,1267,149,786,332,276,24,32,2402,114,5326,847,3290,1189,1023,87,79,4948,1316,4929,825,2923,1181,885,239,57,104006,8398,80101,8380,59782,11939,10752,265,920,7137,615,3245,241,2629,375,343,17,15,25406,611,16444,768,13150,2526,2340,92,94,5678,446,9124,1269,6579,1276,1119,95,54,3845,41,5407,905,3192,1310,1251,20,38,21509,1909,11056,1279,7536,2241,2030,102,105,36410,10653,34859,5961,18041,10857,10273,178,404,14414,612,8508,674,6793,1041,982,21,37,3343,155,3538,796,1675,1067,1036,6,25,2450,40,2753,303,1929,521,446,45,30,26699,1400,14905,786,11693,2426,2054,240,132,4061,422,9266,843,7045,1378,1208,81,87,16918,2346,17780,2131,12110,3539,3213,151,165,3036,52,3231,413,2002,816,731,35,50,3976,306,6286,817,4269,1200,1041,67,88,10983,1396,7197,356,6147,694,641,38,15,7907,753,11828,1969,7405,2454,2076,274,100,8851,1260,16743,1746,12239,2758,2592,42,122,15663,187,18116,1710,14524,1882,1753,68,60,19177,1416,14501,841,12142,1518,1431,45,40,6477,300,3612,586,2275,751,494,194,63,8736,1103,17641,2438,10765,4438,3983,255,194,8234,142,7537,706,5604,1227,1153,20,54,3321,23,1821,174,1276,371,303,41,27,416543,38478,370786,41590,262743,66453,60208,2903,3292
2020-07-18,6981,14,3628,228,2784,616,577,14,24,7048,478,12587,2423,7659,2505,2392,25,88,4920,121,3311,133,2846,332,302,8,22,3008,74,3957,412,2734,811,675,101,35,17988,1746,10621,520,9132,969,915,14,40,1252,74,1311,151,818,342,286,24,32,2408,116,5337,853,3292,1192,1029,87,76,4966,1350,4958,829,2943,1186,891,240,55,105179,8526,80770,8441,60332,11997,10822,265,908,7181,618,3272,247,2649,376,344,17,15,25599,618,16652,789,13291,2572,2383,95,94,5785,447,9239,1279,6674,1286,1124,97,57,3889,42,5476,918,3235,1323,1267,20,35,21653,1931,11213,1300,7620,2293,2082,102,105,36584,10723,35038,6010,18098,10930,10343,182,403,14497,621,8607,677,6876,1054,995,22,36,3362,155,3550,799,1680,1071,1041,6,24,2480,41,2805,306,1967,532,457,47,28,26875,1448,15122,821,11849,2452,2071,247,134,4082,429,9364,849,7125,1390,1217,84,87,17105,2385,17963,2159,12227,3577,3253,151,163,3054,53,3269,421,2024,824,740,35,49,4005,314,6349,829,4297,1223,1058,68,93,11091,1436,7402,360,6325,717,664,38,15,7983,761,11897,1989,7428,2480,2098,277,101,8904,1284,16828,1769,12272,2787,2625,42,118,15795,195,18343,1729,14703,1911,1781,68,61,19293,1456,14741,860,12326,1555,1471,45,37,6531,304,3646,599,2291,756,498,198,60,8799,1119,17878,2473,10900,4505,4043,256,200,8294,143,7631,721,5651,1259,1183,20,56,3367,23,1865,180,1310,375,303,44,28,419958,39045,374630,42074,265358,67198,60930,2939,3279
2020-07-19,7045,14,3641,230,2794,617,577,14,25,7067,488,12670,2445,7691,2534,2419,25,90,4934,126,3348,136,2865,347,315,9,23,3036,74,4003,421,2760,822,683,103,36,18034,1761,10713,532,9191,990,933,14,43,1272,74,1347,153,843,351,293,24,34,2419,116,5364,855,3303,1206,1044,87,75,4988,1374,4979,836,2954,1189,894,241,54,105632,8583,81053,8501,60507,12045,10879,265,899,7191,619,3285,249,2655,381,351,17,13,25706,623,16787,804,13358,2625,2428,101,96,5855,452,9365,1288,6784,1293,1131,100,54,3909,43,5531,925,3260,1346,1290,20,35,21741,1951,11308,1327,7656,2325,2115,104,102,36706,10772,35225,6069,18165,10991,10398,185,406,14557,637,8648,681,6902,1065,1004,23,37,3372,155,3565,807,1684,1074,1044,6,24,2499,42,2845,318,1990,537,463,47,27,26953,1486,15287,852,11937,2498,2110,253,135,4096,432,9418,860,7148,1410,1233,85,90,17150,2398,18123,2186,12314,3623,3300,154,159,3066,54,3299,428,2035,836,751,35,50,4030,318,6408,844,4329,1235,1068,68,95,11158,1468,7634,370,6514,750,695,39,16,8022,765,11948,2025,7433,2490,2111,276,99,8938,1300,16901,1795,12289,2817,2658,44,113,15891,204,18548,1754,14853,1941,1811,68,61,19394,1528,14928,881,12445,1602,1518,45,37,6568,307,3691,608,2305,778,515,201,62,8852,1129,18077,2515,11000,4562,4090,263,203,8387,144,7714,730,5693,1291,1210,21,60,3381,24,1890,185,1319,386,307,49,30,421849,39461,377543,42610,266976,67957,61638,2986,3283
2020-07-20,7148,14,3692,233,2831,628,588,14,25,7144,509,12802,2466,7789,2547,2431,25,91,5053,136,3501,140,2991,370,335,10,25,3113,77,4104,429,2838,837,698,103,36,18213,1818,10989,547,9420,1022,960,15,47,1328,76,1406,158,883,365,302,26,37,2448,117,5395,864,3318,1213,1054,87,72,5031,1473,5018,843,2973,1202,905,243,54,107965,8778,82243,8550,61545,12148,10983,266,897,7346,629,3397,258,2747,392,361,19,12,26283,645,17278,820,13793,2665,2467,103,95,5990,460,9605,1299,6998,1308,1147,100,53,3970,46,5705,940,3383,1382,1325,21,35,22106,2000,11621,1354,7888,2379,2160,111,104,37178,11247,35751,6112,18525,11114,10510,188,414,14864,654,8843,685,7068,1090,1029,24,36,3420,158,3605,810,1714,1081,1051,6,24,2546,43,2921,323,2047,551,477,48,26,27219,1698,15712,879,12275,2558,2175,251,132,4148,449,9590,866,7292,1432,1251,89,90,17485,2463,18580,2216,12650,3714,3390,154,160,3120,55,3372,436,2087,849,768,35,46,4112,330,6584,868,4459,1257,1096,67,90,11339,1578,8004,382,6845,777,720,39,18,8160,777,12085,2052,7529,2504,2124,275,101,9054,1355,17088,1815,12407,2866,2708,45,111,16176,242,18989,1787,15223,1979,1850,67,61,19746,1690,15284,898,12720,1666,1581,47,36,6759,319,3770,617,2354,799,529,205,65,9034,1168,18523,2550,11316,4657,4174,272,205,8519,150,7958,745,5874,1339,1254,21,64,3454,24,1979,191,1395,393,316,48,29,429471,41178,385394,43133,273177,69084,62719,3024,3291
2020-07-21,7208,15,3786,235,2907,644,603,14,26,7228,536,12911,2482,7857,2572,2452,25,95,5205,148,3607,144,3080,383,347,11,25,3174,78,4197,435,2899,863,722,106,35,18500,1856,11293,562,9673,1058,996,15,47,1362,77,1470,164,928,378,311,26,40,2469,118,5409,871,3326,1212,1050,87,75,5099,1547,5068,847,3012,1209,912,244,53,110078,9092,83397,8611,62557,12229,11069,267,891,7497,649,3508,259,2853,396,364,19,13,26921,661,17904,841,14351,2712,2510,106,96,6080,476,9740,1309,7105,1326,1159,104,55,4021,47,5847,952,3489,1406,1349,21,35,22449,2034,11908,1386,8097,2425,2208,112,101,37513,11783,36257,6149,18872,11236,10625,192,417,15137,677,9010,688,7206,1116,1055,25,35,3474,158,3645,814,1746,1085,1055,6,24,2586,46,2992,332,2107,553,478,48,27,27391,2118,16062,910,12551,2601,2220,250,131,4184,454,9744,873,7421,1450,1263,92,93,17757,2548,18924,2256,12905,3763,3436,157,160,3156,58,3432,438,2123,871,789,35,47,4189,339,6731,889,4568,1274,1113,69,88,11541,1684,8363,399,7154,810,748,41,21,8302,786,12209,2067,7613,2529,2147,276,102,9170,1395,17236,1847,12505,2884,2729,43,110,16467,258,19456,1820,15617,2019,1891,68,59,20044,1932,15568,922,12946,1700,1614,47,37,6894,350,3822,625,2387,810,537,207,66,9194,1205,18990,2581,11675,4734,4246,275,207,8636,153,8184,764,6049,1371,1283,23,65,3542,26,2064,196,1467,401,324,49,28,436468,43304,392734,43668,279046,70020,63605,3060,3304
2020-07-22,7314,15,3835,237,2941,657,617,14,25,7303,588,13010,2499,7926,2585,2465,25,95,5342,158,3718,148,3165,405,369,12,24,3227,80,4281,442,2971,868,725,108,35,18720,1933,11559,575,9908,1076,1015,15,46,1400,82,1549,173,987,389,324,27,37,2484,119,5431,876,3333,1222,1059,87,76,5134,1643,5128,854,3053,1221,921,246,54,112202,9435,84560,8648,63588,12324,11164,268,890,7630,666,3591,261,2930,400,368,19,13,27488,766,18417,863,14799,2755,2550,108,97,6171,479,9886,1318,7234,1334,1170,104,52,4111,50,5963,964,3573,1426,1370,22,34,22718,2053,12162,1402,8274,2486,2266,116,100,37926,12434,36691,6180,19156,11355,10738,194,421,15375,712,9165,693,7341,1131,1070,25,35,3524,161,3678,816,1767,1095,1065,6,24,2635,51,3071,339,2167,565,485,50,30,27540,2615,16264,947,12698,2619,2241,248,130,4232,468,9897,890,7546,1461,1278,90,91,18111,2645,19257,2287,13148,3822,3488,162,162,3196,72,3488,446,2158,884,804,35,45,4262,352,6898,902,4689,1307,1150,71,82,11712,1818,8673,410,7426,837,775,42,20,8425,805,12322,2087,7685,2550,2167,278,101,9259,1430,17357,1865,12595,2897,2743,43,109,16721,288,19843,1850,15954,2039,1912,69,57,20356,2245,15816,940,13137,1739,1651,48,38,6981,395,3885,636,2426,823,543,214,66,9364,1252,19383,2607,11956,4820,4330,276,208,8833,168,8421,783,6225,1413,1321,24,68,3593,27,2163,198,1553,412,332,51,29,443289,46005,399362,44136,284309,70917,64476,3097,3294
2020-07-23,7387,17,3912,243,3006,663,625,14,23,7375,634,13094,2516,7991,2587,2464,25,98,5455,219,3824,149,3258,417,380,12,25,3273,93,4356,447,3012,897,753,111,33,18905,2066,11816,586,10128,1102,1040,15,47,1444,91,1618,174,1040,404,338,27,38,2498,125,5446,879,3338,1229,1066,87,76,5169,1754,5167,859,3080,1228,925,249,54,114245,9701,85637,8689,64539,12409,11256,269,882,7799,671,3674,267,3004,403,372,19,12,27973,814,18922,871,15236,2815,2607,109,99,6266,500,10091,1330,7420,1341,1183,102,48,4224,53,6087,971,3670,1446,1390,22,34,22932,2084,12360,1426,8411,2523,2299,121,99,38312,13010,37026,6227,19372,11427,10815,194,416,15668,761,9344,702,7495,1147,1087,25,34,3570,161,3718,820,1790,1108,1078,6,24,2684,62,3131,350,2211,570,490,51,28,27657,3213,16483,963,12844,2676,2299,247,130,4257,497,10026,899,7644,1483,1300,94,87,18388,2798,19539,2307,13358,3874,3541,163,160,3243,81,3539,453,2189,897,815,36,46,4328,365,7043,918,4800,1325,1171,70,80,11832,1991,8963,425,7679,859,794,43,22,8564,842,12427,2105,7760,2562,2176,284,98,9351,1504,17463,1884,12676,2903,2753,44,104,16941,323,20266,1876,16313,2077,1949,69,58,20649,2530,16032,960,13300,1772,1684,48,38,7075,489,3933,641,2462,830,547,217,66,9495,1351,19724,2633,12187,4904,4408,281,209,8984,176,8645,802,6403,1440,1348,25,67,3739,34,2237,203,1610,424,343,52,29,449682,49010,405543,44575,289226,71742,65296,3131,3264
2020-07-24,7406,17,3986,248,3067,671,633,14,23,7432,710,13157,2529,8047,2581,2458,26,97,5572,258,3905,154,3326,425,388,13,24,3313,99,4432,454,3065,913,766,115,32,19134,2185,12085,593,10353,1139,1077,15,47,1472,103,1677,184,1089,404,341,27,35,2548,141,5473,882,3359,1232,1071,87,74,5188,1884,5185,863,3092,1230,926,250,54,116526,9959,86688,8729,65468,12491,11339,269,881,7933,695,3743,268,3064,411,380,19,12,28432,864,19393,900,15640,2853,2642,110,101,6332,609,10241,1338,7547,1356,1191,104,53,4297,69,6199,985,3734,1480,1421,22,37,23160,2132,12548,1443,8530,2575,2351,122,98,38623,13798,37260,6261,19539,11460,10849,194,415,15898,812,9510,710,7643,1157,1100,25,32,3599,170,3744,832,1805,1107,1078,6,23,2738,71,3203,351,2270,582,501,52,28,27772,3830,16658,986,12962,2710,2332,247,131,4288,521,10163,908,7763,1492,1313,92,85,18647,2946,19796,2334,13545,3917,3580,163,164,3288,86,3575,455,2207,913,829,36,48,4391,375,7195,932,4914,1349,1198,70,77,11928,2216,9192,433,7882,877,810,44,23,8653,928,12505,2121,7820,2564,2175,285,100,9428,1595,17542,1896,12739,2907,2761,44,100,17117,365,20675,1896,16673,2106,1979,69,57,20853,2791,16280,973,13495,1812,1723,48,39,7168,549,3987,648,2500,839,551,221,67,9633,1490,20024,2653,12408,4963,4473,281,203,9161,202,8876,816,6590,1470,1378,26,66,3822,36,2317,212,1674,431,349,54,28,455752,52506,411214,44987,293810,72417,65963,3150,3254
