Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-05-03,1949,0,314,9,270,35,29,2,3,1780,16,2588,454,1199,935,871,10,51,925,2,361,20,296,45,40,1,4,321,0,198,31,114,53,42,9,2,3383,7,475,47,375,53,50,1,2,203,0,32,4,11,17,15,0,2,577,0,264,16,170,78,60,9,9,968,127,835,161,328,346,237,73,36,15540,374,11011,1220,6773,3018,2517,74,425,811,2,94,12,63,19,18,0,1,4825,5,362,39,253,70,62,2,6,758,5,444,71,242,131,109,12,9,649,1,418,72,175,171,137,3,31,5595,7,507,42,354,111,104,4,1,5199,176,4303,738,1624,1941,1769,21,150,1661,2,481,59,307,115,105,5,5,583,6,566,141,173,252,228,3,21,452,0,147,15,97,35,35,0,0,5722,6,478,29,379,70,58,7,5,615,19,232,26,120,86,54,7,25,1641,66,947,183,400,364,305,18,40,719,2,208,17,121,70,60,2,8,767,5,1052,193,504,355,298,35,22,1768,1,192,9,154,29,24,4,1,1555,18,1353,221,690,442,404,12,26,1183,31,395,32,274,89,73,8,8,1524,1,1365,190,869,306,271,21,14,2227,4,642,30,534,78,68,4,6,843,3,286,42,147,97,63,27,7,2022,7,1010,111,486,413,330,42,41,1504,1,689,49,506,134,111,9,14,661,0,112,16,78,18,14,1,3,68930,894,32361,4299,18086,9976,8561,426,978
2020-05-04,2043,0,362,10,314,38,32,2,3,1827,19,2736,485,1292,959,891,12,53,948,3,367,20,302,45,40,1,4,339,1,224,31,135,58,47,9,2,3506,7,501,51,398,52,49,1,2,210,0,33,6,11,16,14,0,2,625,2,294,16,190,88,69,10,9,1036,131,887,172,356,359,251,73,35,16535,414,11894,1302,7439,3153,2644,76,431,841,2,97,12,65,20,19,0,1,5067,5,396,42,280,74,66,2,6,801,7,491,75,273,143,118,13,11,672,2,445,80,191,174,141,3,30,5772,10,536,44,372,120,112,5,1,5670,201,4625,808,1823,1994,1817,23,153,1734,2,527,62,342,123,111,5,7,605,8,617,161,187,269,246,3,20,475,0,163,19,108,36,35,1,0,5950,8,517,31,412,74,63,6,5,628,20,257,30,132,95,60,7,28,1702,67,997,197,425,375,316,18,40,733,2,219,19,128,72,61,2,9,783,5,1085,199,522,364,305,38,21,1820,1,221,11,176,34,28,4,2,1652,21,1429,235,747,447,408,14,25,1233,34,455,33,321,101,86,7,8,1606,1,1448,204,929,315,279,22,14,2312,7,685,31,573,81,71,4,6,870,3,314,50,162,102,66,29,7,2071,7,1100,123,533,444,357,45,42,1574,2,737,51,542,144,119,9,16,698,0,117,17,80,20,15,2,3,72338,992,34776,4627,19760,10389,8936,446,996
2020-05-05,2119,1,374,10,324,40,34,2,3,1861,23,2879,516,1360,1003,933,12,55,963,3,379,20,313,46,41,1,4,347,1,236,33,143,60,48,9,3,3646,9,534,52,425,57,52,1,4,212,0,37,7,12,18,14,0,4,664,3,319,19,203,97,78,10,9,1109,150,951,176,398,377,264,74,39,17293,465,12598,1391,7924,3283,2759,73,449,871,2,101,12,66,23,22,0,1,5295,5,421,44,294,83,71,4,8,843,41,519,79,285,155,130,13,11,706,3,475,89,207,179,145,3,31,5868,19,557,46,385,126,117,5,2,6067,233,4845,853,1945,2047,1873,23,150,1807,3,548,67,356,125,113,5,7,621,10,665,177,193,295,273,3,19,491,0,187,21,128,38,36,1,1,6183,13,579,34,471,74,63,5,6,648,20,291,32,159,100,64,7,29,1743,77,1032,210,434,388,329,18,40,745,2,232,20,137,75,63,2,10,808,6,1110,207,532,371,310,38,23,1861,1,238,12,190,36,29,5,2,1739,28,1477,256,776,445,405,15,25,1271,39,507,33,367,107,92,7,8,1692,2,1521,210,972,339,301,24,14,2423,10,718,32,601,85,74,5,6,899,3,328,54,173,101,66,29,6,2109,15,1201,137,584,480,389,49,42,1640,2,781,58,575,148,122,9,17,721,0,122,18,85,19,15,2,2,75265,1189,36762,4925,21017,10820,9325,454,1030
2020-05-06,2192,2,391,13,339,39,35,2,1,1915,26,2999,542,1425,1032,961,13,55,988,3,389,22,320,47,42,1,4,362,1,259,34,154,71,58,9,4,3715,10,569,55,456,58,54,1,3,227,0,38,7,13,18,14,0,4,686,4,352,20,227,105,85,11,9,1187,166,1009,185,433,391,276,78,37,18368,530,13422,1483,8543,3396,2867,75,452,905,2,106,12,69,25,24,0,1,5561,6,450,47,311,92,80,4,8,892,48,560,89,308,163,134,14,13,726,3,517,99,225,193,159,3,31,5994,24,584,51,406,127,118,5,2,6584,274,5039,892,2045,2102,1922,24,155,1898,4,584,67,378,139,124,7,7,663,10,719,191,209,319,297,3,19,518,0,201,21,142,38,36,1,1,6325,21,605,36,489,80,69,5,6,658,20,314,36,171,107,71,9,27,1796,94,1074,218,449,407,346,18,42,755,4,242,21,143,78,64,2,12,830,7,1152,216,554,382,318,40,24,1945,1,275,13,221,41,34,5,2,1829,31,1561,262,835,464,420,17,27,1319,44,547,33,401,113,98,7,8,1770,2,1617,225,1041,351,311,26,14,2511,20,764,35,636,93,80,7,6,943,3,351,57,187,107,70,30,7,2161,22,1309,154,629,526,427,56,43,1705,2,813,62,600,151,126,9,16,734,0,132,18,92,22,16,4,2,78662,1384,38944,5216,22451,11277,9736,486,1042
2020-05-07,2342,3,415,16,355,44,39,2,2,1970,30,3125,566,1493,1066,993,12,58,1011,4,400,22,330,48,43,1,4,372,1,273,36,165,72,59,9,4,3837,15,595,56,479,60,55,2,3,236,0,40,7,13,20,16,0,4,708,5,385,21,247,117,94,12,11,1261,174,1060,201,466,393,284,77,32,19271,574,14295,1564,9175,3556,3015,79,460,928,3,116,12,77,27,26,0,1,5846,6,487,52,345,90,80,4,6,936,58,592,95,328,169,141,14,12,757,3,554,108,243,203,169,5,29,6154,30,632,54,442,136,126,6,2,7033,310,5295,935,2172,2188,1996,26,165,1969,5,618,69,404,145,129,8,7,690,10,764,203,226,335,314,3,18,549,0,216,22,154,40,38,1,1,6475,28,629,37,509,83,71,6,6,676,21,338,41,181,116,76,10,30,1868,103,1134,229,476,429,364,18,46,767,4,257,22,152,83,67,2,14,866,9,1191,224,572,395,330,41,24,2009,1,288,14,234,40,34,5,1,1922,36,1624,276,875,473,426,17,30,1377,51,583,37,425,121,106,6,9,1869,2,1720,235,1110,375,332,26,17,2624,30,807,40,671,96,83,7,6,969,3,369,59,195,115,76,30,9,2204,37,1428,167,687,574,466,59,49,1782,2,850,65,629,156,131,9,16,770,0,140,18,98,24,18,4,2,82048,1558,41220,5503,23928,11789,10197,501,1078
2020-05-08,2378,3,430,17,367,46,41,3,1,2026,31,3270,599,1570,1101,1028,11,59,1041,5,409,24,335,50,46,1,3,381,1,287,38,174,75,62,9,4,4009,25,613,58,492,63,57,2,4,242,0,42,7,14,21,17,0,4,738,5,419,23,270,126,101,13,12,1309,185,1110,211,489,410,296,81,33,20370,641,15256,1651,9892,3713,3163,81,467,974,4,126,14,85,27,26,0,1,6128,8,532,58,378,96,85,5,6,987,59,632,98,353,181,151,16,12,796,3,583,117,255,211,180,5,26,6336,31,658,54,459,145,134,6,3,7568,351,5536,983,2296,2257,2063,27,166,2057,5,661,74,437,150,132,8,9,716,11,807,218,245,344,324,3,17,569,1,222,23,158,41,39,1,1,6646,31,659,37,528,94,82,6,6,691,21,360,46,194,120,83,10,27,1956,127,1183,236,501,446,376,18,51,787,5,282,23,169,90,72,3,15,886,13,1217,229,587,401,336,41,24,2111,2,315,15,258,42,36,4,2,2008,44,1683,287,912,484,439,17,28,1467,53,638,38,466,134,118,7,9,1977,2,1801,257,1156,388,344,25,19,2708,39,837,44,691,102,89,7,6,1005,3,390,66,206,118,80,30,8,2266,44,1529,186,730,613,502,61,50,1836,2,887,67,657,163,139,9,15,802,1,148,18,104,26,19,5,2,85771,1756,43522,5816,25428,12278,10660,515,1090
2020-05-09,2418,3,430,17,367,46,41,3,1,2053,34,3343,632,1599,1112,1039,11,57,1056,5,415,24,340,51,47,1,3,406,1,301,41,182,78,65,9,4,4092,26,623,59,499,65,59,2,4,246,0,45,7,14,24,19,0,5,760,5,442,27,283,132,108,13,11,1345,193,1141,221,501,419,298,87,34,20737,703,15755,1734,10227,3794,3233,84,475,982,4,129,16,84,29,27,1,1,6218,9,560,62,403,95,85,5,5,1018,60,666,108,371,187,156,17,13,810,3,608,123,261,224,192,4,28,6564,33,686,57,474,155,141,7,4,7815,372,5680,1029,2325,2326,2126,31,168,2092,5,704,78,475,151,132,7,11,724,12,835,232,248,355,335,3,17,576,1,229,23,160,46,43,2,1,6827,32,685,40,539,106,92,7,7,710,21,376,50,204,122,86,10,26,2025,142,1224,245,520,459,388,18,52,796,6,310,23,190,97,78,3,16,902,15,1236,238,596,402,335,41,26,2147,2,327,16,268,43,37,4,2,2045,45,1735,291,939,505,458,20,27,1511,56,683,40,503,140,123,7,10,2052,2,1854,270,1179,405,359,27,19,2760,41,863,48,711,104,90,8,6,1040,4,412,67,219,126,84,34,8,2294,52,1607,211,755,641,527,62,52,1861,2,906,68,666,172,148,9,15,820,1,152,19,105,28,21,4,3,87702,1890,44962,6116,26207,12639,10972,541,1111
2020-05-10,2458,3,435,18,367,50,45,3,1,2108,35,3413,659,1609,1145,1071,11,58,1061,5,425,26,346,53,49,0,4,413,1,310,41,186,83,69,10,4,4115,26,638,60,509,69,61,2,6,252,1,46,7,14,25,20,0,5,768,5,462,34,289,139,114,14,11,1368,206,1173,231,509,433,303,92,38,20977,749,16192,1817,10423,3952,3362,90,498,986,4,132,16,86,30,28,1,1,6267,9,584,64,417,103,93,5,5,1038,60,700,113,382,205,169,21,14,816,3,633,133,266,234,201,4,29,6656,34,706,60,481,165,145,9,8,8020,386,5835,1088,2354,2393,2196,31,165,2122,6,729,81,490,158,140,7,10,733,13,860,247,250,363,341,3,19,588,1,238,25,167,46,43,2,1,7008,33,706,43,557,106,92,7,7,728,23,403,52,219,132,93,11,28,2048,149,1257,250,530,477,401,20,55,813,6,330,26,199,105,84,4,17,919,15,1258,248,609,401,336,40,25,2177,3,348,16,284,48,41,4,3,2071,49,1774,297,952,525,475,25,25,1530,60,711,44,521,146,129,7,10,2098,3,1919,282,1208,429,384,27,18,2791,41,885,52,728,105,91,8,6,1058,4,430,68,226,136,88,37,11,2317,54,1672,233,772,667,546,66,55,1901,2,933,75,684,174,152,9,13,825,1,154,20,106,28,21,4,3,89030,1990,46291,6426,26740,13125,11383,574,1153
2020-05-11,2585,3,447,18,375,54,49,3,1,2193,37,3546,689,1686,1171,1104,11,55,1084,5,431,27,351,53,49,0,4,430,1,336,44,205,87,73,10,4,4288,28,669,62,537,70,62,2,6,257,1,48,8,15,25,20,0,5,803,9,495,39,312,144,120,12,12,1432,211,1236,239,545,452,313,100,39,21877,850,17181,1899,11113,4169,3553,97,517,1020,4,138,16,90,32,29,1,2,6586,19,625,67,448,110,98,7,5,1101,63,745,120,407,218,178,22,17,845,3,683,141,284,258,224,5,29,6865,39,757,62,519,176,152,10,11,8598,428,6197,1145,2502,2550,2353,31,165,2278,7,799,84,549,166,147,6,12,769,16,919,263,272,384,359,3,22,602,2,257,26,177,54,50,3,1,7227,38,748,46,586,116,100,7,9,761,25,457,57,244,156,113,12,31,2102,160,1332,264,567,501,420,21,59,828,6,377,28,233,116,96,4,16,942,16,1303,254,631,418,350,41,27,2266,3,379,17,312,50,42,3,5,2139,55,1843,310,994,539,486,28,25,1617,69,778,47,575,156,138,8,10,2193,4,2033,295,1294,444,400,27,17,2915,46,925,56,760,109,95,8,6,1089,4,466,78,250,138,91,34,13,2388,70,1810,257,852,701,577,68,56,1970,2,978,81,716,181,160,9,12,857,1,164,20,112,32,25,4,3,92907,2225,49102,6759,28513,13830,12026,597,1196
2020-05-12,2790,4,490,18,412,60,55,3,1,2285,39,3671,716,1756,1199,1133,12,53,1113,7,446,27,363,56,52,0,4,443,1,362,46,219,97,81,11,5,4468,32,698,62,562,74,66,2,6,266,1,55,8,20,27,22,0,5,822,10,538,44,347,147,124,13,10,1502,221,1283,247,570,466,321,105,40,22852,951,18174,1993,11831,4350,3713,98,537,1057,5,148,16,96,36,32,1,3,6859,23,679,68,493,118,105,7,6,1153,74,801,127,437,237,194,23,18,863,4,737,154,312,271,236,5,30,7053,50,798,65,547,186,158,13,12,9196,462,6534,1187,2678,2669,2460,33,175,2399,9,856,86,600,170,150,6,13,803,18,971,275,291,405,375,3,27,634,2,274,26,189,59,55,3,1,7495,39,784,50,614,120,103,8,9,797,27,521,62,292,167,121,12,34,2192,171,1402,280,610,512,435,22,54,861,6,408,31,258,119,99,4,16,968,18,1339,266,656,417,355,41,21,2366,3,402,19,333,50,42,3,5,2237,59,1928,325,1046,557,503,27,27,1700,82,840,48,623,169,147,9,13,2284,5,2119,306,1348,465,419,29,17,3044,55,973,59,798,116,101,8,7,1128,4,505,87,271,147,96,37,14,2445,87,1929,281,922,726,600,70,56,2027,2,1030,88,755,187,164,9,14,876,1,167,21,114,32,25,4,3,96978,2472,51862,7088,30363,14411,12542,621,1236
2020-05-13,2846,4,503,19,420,64,60,2,1,2338,42,3800,752,1825,1223,1156,12,53,1122,7,457,27,373,57,53,0,4,457,1,379,47,231,101,86,11,4,4632,40,716,62,578,76,68,2,6,273,1,59,8,21,30,25,0,5,842,12,608,49,398,161,135,14,12,1571,232,1354,260,611,483,331,110,42,23855,1037,19324,2104,12708,4512,3854,103,553,1089,6,158,17,99,42,36,1,5,7128,25,719,71,529,119,106,8,5,1220,90,847,135,464,248,205,23,18,890,4,781,165,329,287,254,4,29,7244,56,827,68,565,194,165,12,14,9622,491,6828,1248,2796,2784,2574,33,176,2524,11,958,91,683,184,163,6,14,834,19,1021,296,312,413,388,3,22,658,2,289,26,197,66,62,3,1,7792,44,852,54,669,129,110,8,11,836,29,590,68,339,183,129,14,40,2266,177,1495,295,660,540,466,22,51,908,7,438,33,279,126,105,5,16,996,19,1366,273,676,417,356,39,22,2463,3,427,19,354,54,46,3,5,2294,66,2006,329,1093,584,523,31,30,1794,92,937,53,702,182,159,9,14,2373,6,2233,318,1422,493,441,34,18,3192,57,1011,62,828,121,106,8,7,1191,5,541,90,297,154,102,38,14,2517,110,2061,301,987,773,639,75,59,2111,3,1089,93,800,196,174,9,13,907,1,175,22,120,33,25,5,3,100785,2699,54849,7455,32365,15029,13102,647,1267
2020-05-14,2910,4,525,20,439,66,62,2,1,2404,48,3917,789,1892,1236,1171,12,50,1132,7,465,28,380,57,52,0,5,478,1,396,52,243,101,87,10,4,4793,47,759,63,616,80,72,2,6,284,1,71,8,28,35,29,0,6,872,14,672,52,445,175,148,15,12,1638,239,1411,273,637,501,351,109,41,24862,1173,20293,2212,13408,4673,4000,107,564,1115,7,163,20,102,41,36,0,5,7444,26,775,73,575,127,112,8,7,1261,97,913,143,507,263,216,23,23,941,4,850,178,362,310,276,4,30,7584,60,885,74,605,206,175,14,13,10027,524,7134,1306,2924,2904,2685,33,184,2663,13,1034,101,750,183,164,5,13,866,21,1058,305,318,435,408,3,24,675,2,307,28,206,73,68,4,1,8083,54,889,57,694,138,115,10,13,858,31,656,74,389,193,136,15,42,2384,180,1601,309,722,570,489,25,55,957,7,484,36,309,139,117,6,16,1034,21,1406,284,706,416,357,38,21,2541,3,459,20,379,60,52,3,5,2376,66,2104,345,1148,611,552,30,29,1869,108,1003,57,752,194,171,10,13,2507,6,2359,332,1502,525,469,35,21,3430,60,1044,67,855,122,108,7,7,1253,5,561,93,307,161,107,39,15,2569,129,2228,336,1094,798,663,75,60,2176,3,1148,100,840,208,182,12,14,930,1,188,23,128,37,29,5,3,104916,2962,57758,7858,34262,15638,13659,661,1303
2020-05-15,2939,4,552,21,458,73,68,2,2,2493,55,4064,817,1976,1271,1207,12,49,1154,7,470,28,385,57,52,0,5,507,1,414,57,255,102,91,8,3,4980,59,798,65,649,84,76,2,6,299,1,74,9,30,35,30,0,5,914,18,747,54,484,209,179,17,13,1714,244,1464,282,668,514,361,110,43,25886,1301,21425,2325,14249,4851,4152,109,588,1175,8,176,23,110,43,38,1,4,7762,38,814,76,601,137,122,8,7,1315,105,970,155,543,272,223,25,23,971,4,928,194,409,325,293,5,27,7845,66,951,81,655,215,184,16,11,10381,574,7497,1374,3109,3014,2785,33,194,2865,14,1138,104,843,191,171,5,14,923,25,1108,315,340,453,427,3,23,694,2,324,30,217,77,72,4,1,8278,60,962,60,757,145,119,12,14,887,33,733,82,450,201,142,15,44,2518,191,1702,324,769,609,519,29,60,1000,10,537,41,345,151,127,7,17,1064,24,1427,294,718,415,354,40,21,2652,3,488,23,403,62,53,3,6,2457,70,2201,361,1204,636,573,34,29,1982,114,1101,61,824,216,190,11,15,2653,6,2505,356,1609,540,481,37,22,3702,72,1109,70,912,127,114,6,7,1318,5,599,101,329,169,110,40,19,2627,145,2414,359,1192,863,726,79,58,2240,3,1190,101,874,215,189,12,14,957,2,196,25,133,38,30,4,4,109152,3264,61078,8268,36500,16310,14258,689,1348
2020-05-16,2975,4,555,22,458,75,70,2,2,2511,56,4134,847,1999,1288,1222,12,51,1163,7,474,29,386,59,54,0,5,539,1,429,60,264,105,94,8,3,5078,67,821,69,669,83,76,2,5,306,1,76,10,30,36,31,0,5,947,22,783,57,509,217,186,17,14,1758,249,1509,286,685,538,378,115,45,26295,1376,22150,2426,14733,4991,4285,110,594,1190,8,176,25,110,41,37,1,3,7881,39,846,79,625,142,127,8,7,1355,108,1013,169,570,274,224,27,22,1008,4,976,203,425,348,315,5,28,7996,70,969,90,667,212,183,15,10,10523,600,7707,1439,3167,3101,2873,33,193,2934,17,1181,110,874,197,177,5,14,934,25,1130,325,342,463,440,3,20,718,3,328,32,219,77,72,4,1,8468,63,993,63,785,145,118,13,14,921,34,798,85,504,209,148,18,43,2567,194,1774,337,796,641,551,30,59,1036,12,569,49,361,159,136,8,15,1078,24,1445,300,724,421,361,38,22,2706,3,513,27,421,65,56,4,5,2493,75,2269,375,1227,667,600,38,29,2017,124,1166,67,870,229,202,11,16,2734,6,2593,373,1659,561,500,36,25,3799,74,1159,73,953,133,119,7,7,1347,7,631,111,352,168,111,40,17,2667,161,2543,378,1253,912,765,85,62,2269,4,1222,104,899,219,194,12,13,976,2,198,25,134,39,31,4,4,111189,3440,63130,8645,37670,16815,14736,711,1353
2020-05-17,3006,4,562,26,458,78,73,2,2,2523,56,4212,887,2020,1305,1237,14,51,1166,7,477,30,389,58,53,0,5,544,1,444,62,273,109,97,9,3,5133,74,834,70,679,85,78,2,5,321,1,81,10,33,38,33,0,5,955,26,817,61,524,232,199,18,15,1792,252,1542,294,703,545,384,116,45,26557,1444,22614,2544,14976,5094,4373,117,602,1197,8,184,26,114,44,40,1,3,7932,40,866,80,633,153,136,9,8,1386,112,1051,185,583,283,233,27,22,1021,4,1004,215,437,352,318,5,29,8068,72,1000,95,678,227,195,18,10,10638,624,7895,1519,3219,3157,2929,33,193,2964,19,1207,115,884,208,187,5,15,946,26,1156,335,344,477,452,3,22,726,3,335,36,221,78,72,4,2,8583,64,1004,66,794,144,116,14,14,943,34,816,92,514,210,152,18,40,2601,199,1840,347,817,676,584,34,57,1065,12,588,57,371,160,136,8,16,1090,24,1458,305,731,422,362,39,21,2740,3,528,32,432,64,56,5,3,2527,78,2333,391,1245,697,624,40,33,2048,129,1219,73,906,240,210,11,19,2794,6,2674,388,1705,581,517,39,25,3819,75,1176,75,967,134,120,7,7,1362,7,653,117,361,175,116,41,18,2699,167,2628,397,1277,954,797,90,67,2297,4,1271,112,927,232,206,12,14,987,2,201,26,134,41,32,5,4,112430,3577,64670,9068,38349,17253,15117,746,1375
2020-05-18,3046,4,600,26,492,82,77,2,2,2588,61,4428,938,2176,1314,1245,14,52,1172,7,487,31,398,58,53,0,5,560,2,462,65,283,114,99,12,3,5396,90,906,70,748,88,80,2,6,338,1,88,11,33,44,39,0,5,990,34,909,66,594,249,217,19,13,1868,257,1609,306,738,565,402,120,43,27665,1592,23956,2669,15978,5309,4586,123,598,1222,10,192,26,121,45,41,1,3,8286,55,922,85,673,164,145,10,9,1448,119,1177,201,658,318,256,33,28,1064,5,1082,230,491,361,327,5,29,8273,80,1050,98,712,240,209,18,9,11009,672,8264,1587,3394,3283,3057,32,192,3079,21,1273,119,940,214,193,5,15,995,28,1196,349,367,480,453,3,24,754,4,354,38,235,81,74,5,2,8874,75,1048,70,827,151,123,14,14,1036,38,939,99,622,218,160,18,40,2765,211,1975,359,895,721,624,35,61,1134,14,638,58,396,184,159,8,17,1133,28,1502,315,759,428,368,41,19,2831,3,562,34,460,68,58,7,3,2629,85,2474,410,1345,719,643,38,38,2124,141,1365,79,1021,265,233,10,22,2930,7,2798,402,1798,598,533,41,24,4078,96,1241,79,1018,144,131,7,6,1415,8,692,119,387,186,120,46,20,2783,196,2788,429,1368,991,828,93,69,2374,5,1325,117,969,239,214,12,13,1028,3,207,26,136,45,36,5,4,116887,3952,68509,9511,41032,17966,15783,779,1388
2020-05-19,3100,4,621,26,509,86,81,2,2,2632,64,4587,974,2280,1333,1260,15,55,1188,8,501,31,411,59,53,0,6,577,2,483,67,298,118,101,13,4,5567,103,956,70,791,95,87,2,6,352,1,96,11,37,48,42,0,6,1027,36,972,77,633,262,227,21,14,1935,269,1661,321,771,569,403,124,42,28768,1753,25161,2780,16927,5454,4722,127,603,1256,12,197,26,125,46,42,1,3,8559,67,990,87,731,172,155,10,7,1473,127,1283,212,726,345,275,35,34,1111,5,1152,236,529,387,348,5,34,8441,101,1128,99,774,255,222,20,9,11285,709,8591,1668,3546,3377,3152,31,192,3236,22,1338,125,991,222,201,5,15,1028,29,1246,366,393,487,461,3,23,768,4,374,41,250,83,75,6,2,9187,81,1086,74,855,157,126,16,15,1122,43,1009,110,681,218,163,17,38,2889,218,2108,380,967,761,662,33,65,1196,18,701,62,435,204,176,8,20,1159,29,1537,324,782,431,371,41,19,2929,6,588,34,478,76,66,7,3,2693,97,2576,425,1405,746,662,44,40,2204,166,1473,84,1107,282,246,10,25,3072,8,2908,418,1878,612,547,40,25,4390,139,1295,85,1060,150,137,7,6,1470,10,740,124,420,196,129,46,21,2848,210,2933,461,1443,1029,864,94,70,2445,6,1376,120,1011,245,219,12,14,1052,3,207,28,136,43,35,5,3,120959,4350,71874,9946,43380,18548,16310,800,1421
2020-05-20,3172,4,648,26,530,92,86,2,3,2685,72,4763,1016,2382,1365,1291,15,57,1206,8,517,32,425,60,55,0,5,591,2,508,72,316,120,103,13,4,5781,117,1001,71,830,100,92,2,6,365,1,103,13,42,48,43,0,5,1054,39,1045,83,691,271,234,22,15,1990,278,1716,329,804,583,412,127,44,29988,1938,26408,2875,17903,5630,4892,131,605,1299,13,217,29,138,50,46,1,3,8816,82,1049,88,777,184,166,10,8,1498,132,1423,235,818,370,297,34,38,1145,5,1221,251,572,398,355,6,37,8645,109,1190,105,816,269,234,20,11,11729,754,8937,1729,3696,3512,3286,34,190,3374,24,1445,134,1082,229,209,5,14,1061,31,1289,388,418,483,457,3,23,790,4,389,42,260,87,79,6,2,9501,84,1145,80,907,158,127,15,16,1183,51,1082,115,738,229,175,17,37,3050,228,2226,402,1034,790,693,33,63,1235,20,745,68,465,212,183,9,20,1184,32,1581,328,807,446,382,43,21,3016,6,628,37,511,80,69,7,4,2774,109,2697,439,1480,778,689,45,44,2283,199,1576,91,1185,300,260,12,27,3252,9,3071,439,1990,642,577,40,25,4586,157,1364,87,1121,156,141,8,7,1545,11,780,127,455,198,130,47,21,2922,222,3111,496,1541,1074,909,93,70,2516,7,1433,131,1058,244,217,12,15,1077,3,222,28,149,45,37,5,3,125313,4751,75530,10386,45941,19203,16926,817,1443
