Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-05-03,1949,0,314,9,270,35,29,2,3,1780,16,2589,454,1200,935,871,10,51,925,2,361,20,296,45,40,1,4,321,0,198,31,114,53,42,9,2,3383,7,476,48,375,53,50,1,2,203,0,32,4,11,17,15,0,2,577,0,264,16,170,78,60,9,9,968,127,834,161,327,346,237,73,36,15538,374,11013,1218,6776,3019,2519,75,423,811,2,94,12,63,19,18,0,1,4825,5,362,39,253,70,62,2,6,761,5,441,71,239,131,109,12,9,648,1,418,72,175,171,137,3,31,5595,7,507,42,354,111,104,4,1,5191,158,4297,736,1618,1943,1771,21,150,1660,2,481,59,307,115,105,5,5,582,6,565,141,173,251,227,3,21,452,0,147,15,97,35,35,0,0,5722,6,478,29,379,70,58,7,5,619,19,232,26,120,86,54,7,25,1641,56,939,177,399,363,305,18,39,720,2,208,17,121,70,60,2,8,768,5,1054,193,504,357,300,35,22,1768,1,192,9,154,29,24,4,1,1555,18,1353,221,690,442,404,12,26,1183,39,387,32,267,88,72,8,8,1524,1,1365,190,869,306,271,21,14,2227,4,642,30,534,78,68,4,6,843,3,286,42,147,97,63,27,7,2022,7,1010,111,486,413,330,42,41,1504,1,689,49,506,134,111,9,14,661,0,112,16,78,18,14,1,3,68926,874,32340,4290,18072,9978,8565,427,975
2020-05-04,2043,0,362,10,314,38,32,2,3,1827,19,2737,485,1293,959,891,12,53,948,3,367,20,302,45,40,1,4,339,1,224,31,135,58,47,9,2,3506,7,502,52,398,52,49,1,2,210,0,33,6,11,16,14,0,2,625,2,294,16,190,88,69,10,9,1036,131,886,172,355,359,251,73,35,16534,413,11895,1300,7441,3154,2646,77,429,841,2,97,12,65,20,19,0,1,5067,5,396,42,280,74,66,2,6,804,7,488,75,270,143,118,13,11,671,2,445,80,191,174,141,3,30,5772,10,536,44,372,120,112,5,1,5662,183,4619,806,1817,1996,1819,23,153,1733,2,527,62,342,123,111,5,7,604,8,616,161,187,268,245,3,20,475,0,163,19,108,36,35,1,0,5950,8,517,31,412,74,63,6,5,632,20,257,30,132,95,60,7,28,1702,57,989,191,424,374,316,18,39,734,2,219,19,128,72,61,2,9,784,5,1087,199,522,366,307,38,21,1820,1,221,11,176,34,28,4,2,1652,21,1429,235,747,447,408,14,25,1233,43,446,33,313,100,85,7,8,1606,1,1448,204,929,315,279,22,14,2312,7,685,31,573,81,71,4,6,870,3,314,50,162,102,66,29,7,2071,7,1100,123,533,444,357,45,42,1574,2,737,51,542,144,119,9,16,698,0,117,17,80,20,15,2,3,72335,972,34753,4618,19744,10391,8940,447,993
2020-05-05,2119,1,374,10,324,40,34,2,3,1861,24,2879,516,1361,1002,932,12,55,963,3,379,20,313,46,41,1,4,347,1,236,33,143,60,48,9,3,3646,9,535,53,425,57,52,1,4,212,0,37,7,12,18,14,0,4,664,3,319,19,203,97,78,10,9,1109,150,950,176,397,377,264,74,39,17291,468,12598,1389,7925,3284,2761,74,447,871,2,101,12,66,23,22,0,1,5295,5,421,44,294,83,71,4,8,846,41,516,79,282,155,130,13,11,705,3,475,89,207,179,145,3,31,5868,19,557,46,385,126,117,5,2,6059,213,4839,851,1939,2049,1875,23,150,1806,3,548,67,356,125,113,5,7,620,10,663,177,193,293,271,3,19,491,0,187,21,128,38,36,1,1,6183,14,579,34,471,74,63,5,6,652,20,291,32,159,100,64,7,29,1743,66,1024,204,433,387,329,18,39,746,2,232,20,137,75,63,2,10,809,6,1110,207,532,371,310,38,23,1861,1,238,12,190,36,29,5,2,1739,28,1477,256,776,445,405,15,25,1271,48,498,33,359,106,91,7,8,1692,2,1521,210,972,339,301,24,14,2423,10,718,32,601,85,74,5,6,899,3,328,54,173,101,66,29,6,2109,15,1201,137,584,480,389,49,42,1640,2,781,58,575,148,122,9,17,721,0,122,18,85,19,15,2,2,75261,1172,36734,4916,21000,10818,9325,455,1027
2020-05-06,2192,2,391,13,339,39,35,2,1,1915,31,2995,542,1426,1027,956,13,55,988,3,389,22,320,47,42,1,4,362,1,259,34,154,71,58,9,4,3715,10,570,56,456,58,54,1,3,227,0,38,7,13,18,14,0,4,686,4,352,20,227,105,85,11,9,1187,166,1008,185,432,391,276,78,37,18367,532,13421,1481,8543,3397,2869,76,450,905,2,106,12,69,25,24,0,1,5561,6,450,47,311,92,80,4,8,895,48,557,89,305,163,134,14,13,725,3,517,99,225,193,159,3,31,5994,25,584,51,406,127,118,5,2,6574,254,5031,890,2037,2104,1924,24,155,1897,4,584,67,378,139,124,7,7,662,10,717,191,209,317,295,3,19,518,0,201,21,142,38,36,1,1,6325,22,605,36,489,80,69,5,6,662,20,314,36,171,107,71,9,27,1796,83,1066,212,448,406,346,18,41,756,4,242,21,143,78,64,2,12,832,7,1152,216,554,382,318,40,24,1945,1,275,13,221,41,34,5,2,1829,31,1561,262,835,464,420,17,27,1319,54,537,33,392,112,97,7,8,1770,2,1617,225,1041,351,311,26,14,2511,20,764,35,636,93,80,7,6,943,3,351,57,187,107,70,30,7,2161,22,1309,154,629,526,427,56,43,1705,2,813,62,600,151,126,9,16,734,0,132,18,92,22,16,4,2,78658,1372,38908,5207,22430,11271,9732,487,1039
2020-05-07,2342,3,415,16,355,44,39,2,2,1969,37,3120,566,1494,1060,987,12,58,1011,4,400,22,330,48,43,1,4,372,1,273,36,165,72,59,9,4,3837,15,596,57,479,60,55,2,3,236,0,40,7,13,20,16,0,4,708,5,385,21,247,117,94,12,11,1261,174,1059,201,465,393,284,77,32,19270,575,14294,1562,9175,3557,3017,80,458,928,3,116,12,77,27,26,0,1,5846,6,487,52,345,90,80,4,6,939,58,589,95,325,169,141,14,12,756,3,554,108,243,203,169,5,29,6154,31,632,54,442,136,126,6,2,7023,289,5286,933,2163,2190,1998,26,165,1968,5,618,69,404,145,129,8,7,689,10,762,203,226,333,312,3,18,549,0,216,22,154,40,38,1,1,6475,29,629,37,509,83,71,6,6,680,21,338,41,181,116,76,10,30,1868,92,1126,222,475,429,365,18,45,768,4,257,22,152,83,67,2,14,868,9,1191,224,572,395,330,41,24,2009,1,288,14,234,40,34,5,1,1922,36,1624,276,875,473,426,17,30,1377,62,572,37,415,120,105,6,9,1869,2,1720,235,1110,375,332,26,17,2623,30,807,40,671,96,83,7,6,969,3,369,59,195,115,76,30,9,2204,37,1428,167,687,574,466,59,49,1782,2,850,65,629,156,131,9,16,770,0,140,18,98,24,18,4,2,82042,1547,41181,5493,23905,11783,10193,502,1075
2020-05-08,2378,3,430,17,367,46,41,3,1,2025,38,3265,598,1571,1096,1023,11,59,1041,5,409,24,335,50,46,1,3,381,1,287,38,174,75,62,9,4,4009,25,614,59,492,63,57,2,4,242,0,42,7,14,21,17,0,4,738,5,419,23,270,126,101,13,12,1309,185,1109,211,488,410,296,81,33,20369,642,15255,1649,9892,3714,3165,82,465,974,5,126,14,85,27,26,0,1,6128,8,532,58,378,96,85,5,6,990,59,629,98,350,181,151,16,12,795,3,583,117,255,211,180,5,26,6336,32,658,54,459,145,134,6,3,7556,330,5525,981,2285,2259,2065,27,166,2056,5,661,74,437,150,132,8,9,715,11,805,218,245,342,322,3,17,569,1,222,23,158,41,39,1,1,6646,32,659,37,528,94,82,6,6,695,21,360,46,194,120,83,10,27,1956,116,1175,229,500,446,377,18,50,788,5,282,23,169,90,72,3,15,888,13,1217,229,587,401,336,41,24,2111,2,315,15,258,42,36,4,2,2008,44,1683,287,912,484,439,17,28,1467,65,626,38,456,132,117,6,9,1977,2,1801,257,1156,388,344,25,19,2707,39,837,44,691,102,89,7,6,1005,3,390,66,206,118,80,30,8,2266,44,1529,186,730,613,502,61,50,1836,2,887,67,657,163,139,9,15,802,1,148,18,104,26,19,5,2,85763,1747,43480,5805,25403,12272,10657,515,1087
2020-05-09,2418,3,430,17,367,46,41,3,1,2052,41,3338,630,1600,1108,1035,11,57,1056,5,415,24,340,51,47,1,3,406,1,301,41,182,78,65,9,4,4092,26,624,60,499,65,59,2,4,246,0,45,7,14,24,19,0,5,760,5,442,27,283,132,108,13,11,1344,194,1139,221,499,419,298,87,34,20736,704,15754,1731,10227,3796,3236,85,473,982,5,129,16,84,29,27,1,1,6218,9,560,62,403,95,85,5,5,1021,60,663,108,368,187,156,17,13,809,3,608,123,261,224,192,4,28,6564,34,686,57,474,155,141,7,4,7803,351,5670,1027,2314,2329,2129,31,168,2091,5,704,78,475,151,132,7,11,723,12,833,232,248,353,333,3,17,576,1,229,23,160,46,43,2,1,6827,33,685,40,539,106,92,7,7,714,21,376,50,204,122,86,10,26,2023,133,1216,238,519,459,389,18,51,797,6,310,23,190,97,78,3,16,904,15,1236,238,596,402,335,41,26,2146,2,328,16,269,43,37,4,2,2045,45,1735,291,939,505,458,20,27,1511,69,670,40,492,138,122,6,10,2052,2,1854,270,1179,405,359,27,19,2759,41,863,48,711,104,90,8,6,1040,4,412,67,219,126,84,34,8,2294,52,1607,211,755,641,527,62,52,1861,2,906,68,666,172,148,9,15,820,1,152,19,105,28,21,4,3,87690,1885,44920,6103,26181,12636,10972,541,1108
2020-05-10,2458,3,435,18,367,50,45,3,1,2107,42,3408,657,1610,1141,1067,11,58,1061,5,425,26,346,53,49,0,4,413,1,310,41,186,83,69,10,4,4115,26,639,61,509,69,61,2,6,252,1,46,7,14,25,20,0,5,768,5,462,34,289,139,114,14,11,1367,207,1171,231,507,433,303,92,38,20976,750,16191,1814,10423,3954,3365,91,496,986,5,132,16,86,30,28,1,1,6267,9,584,64,417,103,93,5,5,1041,60,697,113,379,205,169,21,14,815,3,633,133,266,234,201,4,29,6656,35,706,60,481,165,145,9,8,8007,365,5825,1086,2343,2396,2199,31,165,2121,6,729,81,490,158,140,7,10,732,13,858,247,250,361,339,3,19,588,1,238,25,167,46,43,2,1,7008,34,706,43,557,106,92,7,7,732,23,403,52,219,132,93,11,28,2046,140,1249,243,529,477,402,20,54,814,6,330,26,199,105,84,4,17,920,15,1258,248,609,401,336,40,25,2176,3,349,16,285,48,41,4,3,2071,49,1774,297,952,525,475,25,25,1529,74,698,44,510,144,128,6,10,2098,3,1919,282,1208,429,384,27,18,2790,41,885,52,728,105,91,8,6,1058,4,430,68,226,136,88,37,11,2317,54,1672,233,772,667,546,66,55,1901,2,933,75,684,174,152,9,13,825,1,154,20,106,28,21,4,3,89015,1986,46249,6413,26714,13122,11383,574,1150
2020-05-11,2585,3,447,18,375,54,49,3,1,2192,44,3541,687,1687,1167,1100,11,55,1084,5,431,27,351,53,49,0,4,430,1,336,44,205,87,73,10,4,4288,28,670,63,537,70,62,2,6,257,1,48,8,15,25,20,0,5,803,9,495,39,312,144,120,12,12,1431,212,1234,239,543,452,313,100,39,21876,854,17180,1894,11113,4173,3558,98,515,1020,5,138,16,90,32,29,1,2,6586,19,625,67,448,110,98,7,5,1104,63,742,120,404,218,178,22,17,844,3,683,141,284,258,224,5,29,6866,40,756,62,518,176,152,10,11,8585,407,6187,1143,2491,2553,2356,31,165,2277,7,799,84,549,166,147,6,12,768,16,916,263,271,382,357,3,22,602,2,257,26,177,54,50,3,1,7227,39,748,46,586,116,100,7,9,765,25,457,57,244,156,113,12,31,2100,151,1323,257,566,500,421,21,57,829,6,377,28,233,116,96,4,16,943,16,1303,254,631,418,350,41,27,2265,3,380,17,313,50,42,3,5,2139,55,1843,310,994,539,486,28,25,1616,86,762,47,561,154,137,7,10,2193,4,2033,295,1294,444,400,27,17,2914,46,925,56,760,109,95,8,6,1089,4,466,78,250,138,91,34,13,2388,70,1810,257,852,701,577,68,56,1970,2,978,81,716,181,160,9,12,857,1,164,20,112,32,25,4,3,92893,2227,49054,6744,28482,13828,12028,597,1192
2020-05-12,2790,4,490,18,412,60,55,3,1,2284,46,3666,713,1757,1196,1130,12,53,1113,7,446,27,363,56,52,0,4,443,1,362,46,219,97,81,11,5,4468,33,699,63,562,74,66,2,6,266,1,55,8,20,27,22,0,5,822,10,538,44,347,147,124,13,10,1501,225,1278,247,567,464,320,104,40,22851,955,18173,1986,11831,4356,3718,99,537,1057,6,148,16,96,36,32,1,3,6859,23,679,68,493,118,105,7,6,1156,74,798,127,434,237,194,23,18,862,4,737,154,312,271,236,5,30,7054,51,796,65,545,186,158,13,12,9183,441,6518,1185,2661,2672,2463,33,175,2398,9,856,86,600,170,150,6,13,802,18,967,275,289,403,373,3,27,634,2,274,26,189,59,55,3,1,7495,40,784,50,614,120,103,8,9,801,27,521,62,292,167,121,12,34,2190,162,1393,273,609,511,436,22,52,862,6,408,31,258,119,99,4,16,969,18,1339,266,656,417,355,41,21,2365,3,403,19,334,50,42,3,5,2237,59,1928,325,1046,557,503,27,27,1699,102,821,48,606,167,146,8,13,2284,5,2119,306,1348,465,419,29,17,3043,55,973,59,798,116,101,8,7,1128,4,505,87,271,147,96,37,14,2445,87,1929,281,922,726,600,70,56,2027,2,1030,88,755,187,164,9,14,876,1,167,21,114,32,25,4,3,96964,2481,51800,7070,30320,14410,12544,620,1234
2020-05-13,2846,4,503,19,420,64,60,2,1,2337,49,3795,748,1826,1221,1154,12,53,1122,7,457,27,373,57,53,0,4,457,1,379,47,231,101,86,11,4,4633,41,717,63,578,76,68,2,6,273,1,59,8,21,30,25,0,5,842,12,608,49,398,161,135,14,12,1570,237,1348,260,607,481,330,109,42,23854,1042,19323,2095,12708,4520,3859,104,555,1089,7,158,17,99,42,36,1,5,7128,25,719,71,529,119,106,8,5,1223,90,844,135,461,248,205,23,18,889,4,781,165,329,287,254,4,29,7245,57,825,68,563,194,165,12,14,9609,470,6811,1246,2778,2787,2577,33,176,2523,11,957,91,682,184,163,6,14,832,19,1017,296,310,411,386,3,22,658,2,289,26,197,66,62,3,1,7792,45,852,54,669,129,110,8,11,840,29,591,68,340,183,129,14,40,2264,169,1484,288,659,537,465,22,49,909,7,438,33,279,126,105,5,16,997,19,1366,273,676,417,356,39,22,2462,3,428,19,355,54,46,3,5,2294,66,2006,329,1093,584,523,31,30,1793,116,914,53,681,180,158,8,14,2373,6,2233,318,1422,493,441,34,18,3191,57,1011,62,828,121,106,8,7,1191,5,541,90,297,154,102,38,14,2517,110,2061,301,987,773,639,75,59,2111,3,1089,93,800,196,174,9,13,907,1,175,22,120,33,25,5,3,100771,2715,54779,7434,32316,15029,13103,646,1267
2020-05-14,2910,4,525,20,439,66,62,2,1,2403,55,3912,784,1893,1235,1170,12,50,1132,7,465,28,380,57,52,0,5,478,1,396,52,243,101,87,10,4,4794,50,760,64,616,80,72,2,6,284,1,71,8,28,35,29,0,6,872,14,672,52,445,175,148,15,12,1637,244,1405,273,633,499,350,108,41,24861,1176,20292,2203,13408,4681,4005,108,566,1115,8,163,20,102,41,36,0,5,7444,26,775,73,575,127,112,8,7,1264,97,910,143,504,263,216,23,23,940,4,850,178,362,310,276,4,30,7585,61,883,74,603,206,175,14,13,10013,503,7115,1304,2906,2905,2686,33,184,2667,13,1033,101,749,183,164,5,13,864,21,1054,305,316,433,406,3,24,675,2,307,28,206,73,68,4,1,8083,55,889,57,694,138,115,10,13,862,31,657,74,390,193,136,15,42,2382,171,1588,302,721,565,487,25,52,958,7,484,36,309,139,117,6,16,1035,21,1406,284,706,416,357,38,21,2540,3,460,20,380,60,52,3,5,2376,66,2104,345,1148,611,552,30,29,1868,140,972,57,724,191,170,8,13,2507,6,2359,332,1502,525,469,35,21,3429,60,1044,67,855,122,108,7,7,1253,5,561,93,307,161,107,39,15,2569,129,2228,336,1094,798,663,75,60,2176,3,1148,100,840,208,182,12,14,930,1,188,23,128,37,29,5,3,104906,2985,57676,7836,34206,15634,13658,659,1302
2020-05-15,2939,4,552,21,458,73,68,2,2,2492,62,4059,811,1977,1271,1207,12,49,1154,7,470,28,385,57,52,0,5,507,1,414,57,255,102,91,8,3,4981,62,799,66,649,84,76,2,6,299,1,74,9,30,35,30,0,5,914,18,747,54,484,209,179,17,13,1713,249,1458,282,664,512,360,109,43,25885,1303,21424,2315,14249,4860,4157,110,591,1175,9,176,23,110,43,38,1,4,7762,38,814,76,601,137,122,8,7,1318,105,967,155,540,272,223,25,23,970,4,928,194,409,325,293,5,27,7846,67,949,81,653,215,184,16,11,10367,554,7468,1372,3082,3014,2785,33,194,2869,14,1137,104,842,191,171,5,14,921,25,1104,315,338,451,425,3,23,694,2,324,30,217,77,72,4,1,8278,61,962,60,757,145,119,12,14,891,33,734,82,451,201,142,15,44,2516,181,1688,317,768,603,516,29,57,1001,10,537,41,345,151,127,7,17,1065,24,1427,294,718,415,354,40,21,2651,3,489,23,404,62,53,3,6,2457,70,2201,361,1204,636,573,34,29,1981,150,1066,61,792,213,189,9,15,2653,6,2505,356,1609,540,481,37,22,3701,72,1109,70,912,127,114,6,7,1318,5,599,101,329,169,110,40,19,2627,144,2414,359,1192,863,726,79,58,2240,3,1190,101,874,215,189,12,14,957,2,196,25,133,38,30,4,4,109142,3289,60981,8244,36431,16306,14256,687,1348
2020-05-16,2975,4,555,22,458,75,70,2,2,2510,63,4129,841,2000,1288,1222,12,51,1163,7,474,29,386,59,54,0,5,539,1,429,60,264,105,94,8,3,5079,70,822,70,669,83,76,2,5,306,1,76,10,30,36,31,0,5,947,22,783,57,509,217,186,17,14,1757,255,1502,286,680,536,377,114,45,26294,1377,22148,2414,14733,5001,4289,111,599,1190,9,176,25,110,41,37,1,3,7881,39,846,79,625,142,127,8,7,1358,108,1010,169,567,274,224,27,22,1007,4,976,203,425,348,315,5,28,7997,71,967,90,665,212,183,15,10,10509,580,7678,1437,3140,3101,2873,33,193,2938,17,1180,110,873,197,177,5,14,932,25,1126,325,340,461,438,3,20,718,3,328,32,219,77,72,4,1,8468,64,993,63,785,145,118,13,14,925,34,800,85,506,209,148,18,43,2565,183,1760,330,795,635,549,30,55,1037,12,569,49,361,159,136,8,15,1079,24,1445,300,724,421,361,38,22,2705,3,514,27,422,65,56,4,5,2493,75,2269,375,1227,667,600,38,29,2016,163,1128,67,835,226,201,9,16,2734,6,2593,373,1659,561,500,36,25,3798,74,1159,73,953,133,119,7,7,1347,7,631,111,352,168,111,40,17,2667,160,2543,378,1253,912,765,85,62,2269,4,1222,104,899,219,194,12,13,976,2,198,25,134,39,31,4,4,111179,3467,63029,8619,37598,16812,14734,709,1354
2020-05-17,3006,4,562,26,458,78,73,2,2,2522,63,4207,880,2021,1306,1238,14,51,1166,7,477,30,389,58,53,0,5,544,1,444,62,273,109,97,9,3,5134,77,835,71,679,85,78,2,5,321,1,81,10,33,38,33,0,5,955,26,817,61,524,232,199,18,15,1790,259,1535,294,698,543,383,115,45,26555,1444,22613,2531,14977,5105,4377,118,608,1197,9,184,26,114,44,40,1,3,7932,40,866,80,633,153,136,9,8,1389,112,1048,185,580,283,233,27,22,1020,4,1004,215,437,352,318,5,29,8069,73,998,95,676,227,195,18,10,10623,604,7866,1517,3192,3157,2929,33,193,2968,19,1206,115,883,208,187,5,15,943,26,1152,335,342,475,450,3,22,726,3,335,36,221,78,72,4,2,8583,65,1004,66,794,144,116,14,14,949,34,818,92,516,210,152,18,40,2598,189,1825,340,816,669,581,34,53,1066,12,588,57,371,160,136,8,16,1091,24,1458,305,731,422,362,39,21,2739,3,529,32,433,64,56,5,3,2527,78,2333,391,1245,697,624,40,33,2047,168,1181,73,871,237,209,9,19,2794,6,2674,388,1705,581,517,39,25,3818,75,1176,75,967,134,120,7,7,1362,7,653,117,361,175,116,41,18,2699,166,2628,397,1277,954,797,90,67,2297,4,1271,112,927,232,206,12,14,987,2,201,26,134,41,32,5,4,112417,3605,64569,9040,38278,17251,15115,744,1377
2020-05-18,3046,4,600,26,492,82,77,2,2,2587,68,4423,930,2177,1316,1247,14,52,1172,7,487,31,398,58,53,0,5,560,2,462,65,283,114,99,12,3,5398,94,907,71,748,88,80,2,6,338,1,88,11,33,44,39,0,5,990,34,909,66,594,249,217,19,13,1865,267,1600,306,732,562,400,119,43,27663,1591,23955,2656,15979,5320,4590,124,604,1222,11,192,26,121,45,41,1,3,8286,55,922,85,673,164,145,10,9,1451,119,1174,201,655,318,256,33,28,1063,5,1082,230,491,361,327,5,29,8274,81,1048,98,710,240,209,18,9,10994,651,8235,1585,3367,3283,3057,32,192,3083,21,1272,119,939,214,193,5,15,992,28,1192,349,365,478,451,3,24,754,4,354,38,235,81,74,5,2,8874,76,1048,70,827,151,123,14,14,1045,38,941,99,624,218,160,18,40,2762,201,1959,350,894,715,623,35,56,1135,14,638,58,396,184,159,8,17,1133,28,1502,315,759,428,368,41,19,2830,3,563,34,461,68,58,7,3,2629,85,2474,410,1345,719,643,38,38,2123,188,1318,79,978,261,231,8,22,2930,7,2798,402,1798,598,533,41,24,4077,96,1241,79,1018,144,131,7,6,1415,8,692,119,387,186,120,46,20,2783,195,2788,429,1368,991,828,93,69,2374,5,1325,117,969,239,214,12,13,1028,3,207,26,136,45,36,5,4,116876,3990,68396,9480,40952,17964,15782,777,1389
2020-05-19,3100,4,621,26,509,86,81,2,2,2631,71,4582,965,2281,1336,1263,15,55,1188,8,501,31,411,59,53,0,6,577,2,483,67,298,118,101,13,4,5570,106,957,71,791,95,87,2,6,352,1,96,11,37,48,42,0,6,1027,36,972,77,633,262,227,21,14,1931,279,1652,321,765,566,401,123,42,28766,1752,25159,2766,16928,5465,4726,128,609,1256,13,197,26,125,46,42,1,3,8559,67,990,87,731,172,155,10,7,1476,127,1280,212,723,345,275,35,34,1110,5,1152,235,529,388,349,5,34,8442,102,1125,99,771,255,222,20,9,11270,688,8562,1666,3519,3377,3152,31,192,3240,22,1337,125,990,222,201,5,15,1025,29,1242,366,391,485,459,3,23,768,4,374,41,250,83,75,6,2,9187,82,1086,74,855,157,126,16,15,1132,43,1011,110,683,218,163,17,38,2886,209,2091,369,966,756,662,33,60,1197,18,701,62,435,204,176,8,20,1159,29,1537,324,782,431,371,41,19,2928,6,589,34,479,76,66,7,3,2693,97,2576,425,1405,746,662,44,40,2202,218,1421,83,1061,277,244,8,24,3072,8,2908,418,1878,612,547,40,25,4389,139,1295,85,1060,150,137,7,6,1470,10,740,124,420,196,129,46,21,2848,209,2933,461,1443,1029,864,94,70,2445,6,1376,120,1011,245,219,12,14,1052,3,207,28,136,43,35,5,3,120948,4393,71753,9909,43296,18548,16312,798,1421
2020-05-20,3172,4,648,26,530,92,86,2,3,2684,79,4758,1007,2383,1368,1294,15,57,1206,8,517,32,425,60,55,0,5,591,2,508,72,316,120,103,13,4,5785,120,1002,72,830,100,92,2,6,365,1,103,13,42,48,43,0,5,1054,40,1045,83,691,271,234,22,15,1985,289,1706,329,797,580,410,126,44,29986,1936,26406,2860,17905,5641,4896,132,611,1299,14,217,29,138,50,46,1,3,8816,82,1049,88,777,184,166,10,8,1501,132,1420,235,815,370,297,34,38,1144,5,1221,249,572,400,357,6,37,8646,110,1187,105,813,269,234,20,11,11714,731,8908,1727,3669,3512,3286,34,190,3378,24,1444,134,1081,229,209,5,14,1056,31,1285,388,416,481,455,3,23,790,4,389,42,260,87,79,6,2,9501,85,1145,80,907,158,127,15,16,1193,51,1084,115,740,229,175,17,37,3047,219,2209,391,1033,785,693,33,58,1236,20,745,68,465,212,183,9,20,1184,32,1581,328,807,446,382,43,21,3015,6,629,37,512,80,69,7,4,2774,109,2697,438,1480,779,690,45,44,2281,256,1518,90,1133,295,258,10,26,3252,9,3071,439,1990,642,577,40,25,4585,157,1364,87,1121,156,141,8,7,1545,11,780,127,455,198,130,47,21,2922,221,3111,496,1541,1074,909,93,70,2516,7,1433,131,1058,244,217,12,15,1077,3,222,28,149,45,37,5,3,125300,4798,75402,10346,45851,19205,16930,815,1443
