Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-05-03,1947,0,314,9,269,36,30,2,3,1779,14,2587,463,1198,926,863,11,49,925,2,361,20,296,45,40,1,4,320,0,198,31,114,53,42,9,2,3305,7,470,48,370,52,49,1,2,203,0,32,4,11,17,15,0,2,577,0,264,16,170,78,60,9,9,966,140,837,162,330,345,235,74,36,15587,375,11029,1232,6785,3012,2513,73,424,810,2,95,12,63,20,19,0,1,4825,5,362,39,253,70,62,2,6,759,3,444,71,242,131,109,12,9,648,1,419,72,175,172,138,3,31,5595,8,508,42,355,111,104,4,1,5201,185,4330,745,1634,1951,1778,21,151,1660,0,482,60,307,115,105,5,5,584,6,569,142,173,254,230,3,21,452,0,147,15,97,35,35,0,0,5726,8,478,29,378,71,59,7,5,624,10,234,26,122,86,54,7,25,1643,58,1007,184,437,386,321,20,44,718,2,209,17,122,70,60,2,8,742,5,1051,193,504,354,297,35,22,1767,4,193,9,154,30,25,4,1,1555,18,1353,224,688,441,387,26,27,1182,6,422,32,301,89,73,8,8,1496,1,1363,189,869,305,271,21,13,2221,3,649,30,540,79,69,4,6,835,0,282,42,145,95,61,27,7,2021,7,1011,112,487,412,328,41,43,1505,2,689,49,506,134,111,9,14,661,0,112,16,78,18,14,1,3,68839,872,32501,4335,18173,9993,8557,442,982
2020-05-04,2041,0,362,10,313,39,33,2,3,1826,16,2735,494,1291,950,883,13,51,948,3,367,20,302,45,40,1,4,338,1,224,31,135,58,47,9,2,3425,7,496,52,393,51,48,1,2,210,0,33,6,11,16,14,0,2,625,2,294,16,190,88,69,10,9,1034,143,891,173,359,359,250,74,35,16587,413,11914,1316,7452,3146,2639,75,430,840,2,98,12,65,21,20,0,1,5067,5,396,42,280,74,66,2,6,803,5,490,75,273,142,117,13,11,671,1,447,81,191,175,142,3,30,5772,11,537,44,373,120,112,5,1,5673,210,4654,815,1833,2006,1828,23,154,1733,0,528,63,342,123,111,5,7,606,8,620,162,187,271,248,3,20,475,0,163,19,108,36,35,1,0,5954,10,517,31,411,75,64,6,5,637,11,259,30,134,95,60,7,28,1704,59,1058,198,463,397,332,20,44,732,2,221,19,130,72,61,2,9,758,5,1083,199,521,363,304,38,21,1819,4,222,11,176,35,28,5,2,1652,21,1429,238,745,446,390,29,26,1232,9,482,33,348,101,86,7,8,1575,1,1446,203,929,314,279,22,13,2306,5,692,31,579,82,72,4,6,862,0,310,50,160,100,64,29,7,2070,7,1100,124,533,443,355,44,44,1575,3,737,51,542,144,119,9,16,698,0,117,17,80,20,15,2,3,72248,964,34922,4666,19849,10407,8931,464,1000
2020-05-05,2117,1,374,10,323,41,35,2,3,1860,19,2878,525,1360,993,924,13,53,963,3,379,20,313,46,41,1,4,346,1,236,33,143,60,48,9,3,3561,9,528,53,419,56,51,1,4,212,0,37,7,12,18,14,0,4,664,3,319,19,203,97,78,10,9,1109,165,960,177,405,378,264,75,39,17345,464,12620,1410,7937,3273,2753,72,446,870,2,102,12,66,24,23,0,1,5295,5,421,44,294,83,71,4,8,846,38,518,79,285,154,129,13,11,705,2,477,90,207,180,146,3,31,5868,20,558,46,386,126,117,5,2,6070,241,4876,861,1954,2061,1886,23,151,1806,1,549,68,356,125,113,5,7,622,10,668,178,193,297,275,3,19,491,0,187,21,128,38,36,1,1,6185,15,579,34,470,75,64,5,6,657,11,293,32,161,100,64,7,29,1745,68,1097,212,472,413,347,20,45,744,2,234,20,139,75,63,2,10,780,6,1108,207,531,370,309,38,23,1860,4,239,12,190,37,29,6,2,1739,28,1477,259,774,444,387,30,26,1270,12,536,33,396,107,92,7,8,1656,2,1519,209,972,338,301,24,13,2417,7,725,32,607,86,75,5,6,891,0,324,54,171,99,64,29,6,2108,15,1201,138,584,479,387,48,44,1641,3,781,58,575,148,122,9,17,721,0,122,18,85,19,15,2,2,75164,1157,36922,4971,21111,10840,9323,472,1033
2020-05-06,2190,2,391,13,338,40,36,2,1,1914,22,2998,554,1424,1020,949,14,54,988,3,389,22,320,47,42,1,4,361,1,259,34,154,71,58,9,4,3627,10,562,56,449,57,53,1,3,227,0,38,7,13,18,14,0,4,686,4,352,20,227,105,85,11,9,1187,181,1018,186,440,392,276,79,37,18418,525,13447,1504,8559,3384,2859,74,449,904,2,107,12,69,26,25,0,1,5561,6,450,47,311,92,80,4,8,893,45,559,89,308,162,133,14,13,725,2,519,100,225,194,160,3,31,5994,25,585,51,407,127,118,5,2,6585,282,5072,900,2055,2117,1935,24,157,1896,2,585,68,378,139,125,7,7,664,10,722,192,209,321,299,3,19,518,0,201,21,142,38,36,1,1,6327,23,605,36,488,81,70,5,6,667,11,316,36,173,107,71,9,27,1799,84,1144,220,491,433,363,21,48,754,4,244,21,145,78,64,2,12,801,7,1150,216,553,381,317,40,24,1944,4,276,13,221,42,34,6,2,1829,31,1561,265,833,463,402,32,28,1318,15,579,33,433,113,98,7,8,1730,2,1615,224,1041,350,311,26,13,2505,15,773,35,644,94,81,7,6,934,0,346,57,184,105,68,30,7,2160,22,1309,155,629,525,425,55,45,1706,3,813,62,600,151,126,9,16,734,0,132,18,92,22,16,4,2,78546,1343,39117,5267,22555,11295,9729,505,1048
2020-05-07,2340,3,415,16,354,45,40,2,2,1969,25,3124,579,1492,1053,981,13,56,1011,4,400,22,330,48,43,1,4,371,1,273,36,165,72,59,9,4,3748,15,587,57,471,59,54,2,3,236,0,40,7,13,20,16,0,4,707,6,385,21,247,117,94,12,11,1261,195,1070,203,474,393,283,78,32,19319,567,14327,1589,9193,3545,3005,79,459,927,3,117,12,77,28,27,0,1,5846,6,487,52,345,90,80,4,6,938,54,591,95,328,168,140,14,12,756,2,556,109,243,204,170,5,29,6154,31,633,54,443,136,126,6,2,7036,316,5327,943,2181,2203,2009,26,167,1967,3,619,70,404,145,130,8,7,691,10,767,204,226,337,316,3,18,549,0,216,22,154,40,38,1,1,6477,29,629,37,508,84,72,6,6,685,12,340,41,183,116,76,10,30,1871,93,1208,231,521,456,382,21,52,766,4,259,22,154,83,67,2,14,837,9,1189,224,571,394,329,41,24,2008,4,289,14,234,41,34,6,1,1922,36,1624,279,873,472,408,32,31,1376,19,616,37,458,121,106,6,9,1827,2,1718,234,1110,374,332,26,16,2619,21,819,40,681,98,85,7,6,958,0,364,59,192,113,74,30,9,2203,37,1429,168,688,573,464,58,51,1783,3,850,65,629,156,131,9,16,770,0,140,18,98,24,18,4,2,81928,1510,41408,5560,24040,11808,10189,521,1085
2020-05-08,2376,3,430,17,366,47,42,3,1,2025,25,3268,613,1568,1087,1015,12,57,1041,5,409,24,335,50,46,1,3,380,1,287,38,174,75,62,9,4,3916,24,605,59,484,62,56,2,4,242,0,42,7,14,21,17,0,4,737,6,419,23,270,126,101,13,12,1311,212,1120,213,497,410,295,82,33,20418,632,15289,1681,9910,3698,3148,81,467,973,4,127,14,85,28,27,0,1,6128,8,532,58,378,96,85,5,6,989,55,631,98,353,180,150,16,12,795,2,585,118,255,212,181,5,26,6336,32,659,54,460,145,134,6,3,7572,357,5571,991,2305,2275,2080,27,167,2054,3,662,75,437,150,133,8,9,717,11,810,219,245,346,326,3,17,569,1,222,23,158,41,39,1,1,6646,32,659,37,527,95,83,6,6,700,12,362,46,196,120,83,10,27,1959,117,1259,238,546,475,396,21,57,786,5,284,23,171,90,72,3,15,855,13,1215,229,586,400,335,41,24,2110,5,316,15,258,43,36,5,2,2008,44,1683,290,910,483,421,32,29,1466,21,672,38,500,134,118,7,9,1933,2,1799,257,1156,386,344,25,17,2701,29,851,44,703,104,91,7,6,993,0,385,66,203,116,78,30,8,2265,43,1530,187,731,612,500,60,52,1837,3,887,67,657,163,139,9,15,802,1,148,18,104,26,19,5,2,85640,1708,43718,5880,25542,12296,10652,535,1096
2020-05-09,2416,3,430,17,366,47,42,3,1,2052,27,3341,646,1597,1098,1026,12,55,1056,5,415,24,340,51,47,1,3,405,1,301,41,182,78,65,9,4,3997,25,614,60,491,63,57,2,4,246,0,45,7,14,24,19,0,5,759,6,442,27,283,132,108,13,11,1348,221,1151,223,509,419,297,88,34,20785,692,15789,1766,10246,3777,3217,84,474,981,4,130,16,84,30,28,1,1,6218,9,560,62,403,95,85,5,5,1020,55,666,108,370,188,156,17,13,809,2,610,124,261,225,193,4,28,6564,34,687,57,475,155,141,7,4,7817,380,5716,1037,2333,2346,2144,31,170,2089,3,705,79,475,151,133,7,11,725,12,838,233,248,357,337,3,17,576,1,229,23,160,46,43,2,1,6827,33,685,40,538,107,93,7,7,719,12,378,50,206,122,86,10,26,2029,131,1305,247,568,490,410,21,58,795,6,312,23,192,97,78,3,16,871,15,1234,238,595,401,334,41,26,2146,5,328,16,268,44,37,5,2,2045,45,1735,294,937,504,440,35,28,1510,23,718,40,538,140,123,7,10,2006,2,1852,270,1179,403,359,27,17,2752,31,878,48,724,106,92,8,6,1028,0,407,67,216,124,81,34,9,2294,50,1608,212,756,640,525,61,54,1862,3,906,68,666,172,148,9,15,820,1,152,19,105,28,21,4,3,87567,1837,45167,6182,26325,12660,10965,561,1118
2020-05-10,2456,3,435,18,366,51,46,3,1,2107,28,3411,673,1607,1131,1058,12,56,1061,5,425,26,346,53,49,0,4,412,1,310,41,186,83,69,10,4,4019,25,629,61,501,67,59,2,6,252,1,46,7,14,25,20,0,5,767,6,462,34,289,139,114,14,11,1372,233,1188,233,522,433,302,93,38,21025,737,16227,1851,10441,3935,3344,90,499,985,4,133,16,86,31,29,1,1,6267,9,584,64,417,103,93,5,5,1040,55,700,114,381,205,168,21,14,815,2,635,134,266,235,202,4,29,6656,35,707,60,482,165,145,9,8,8022,395,5874,1096,2362,2416,2217,31,167,2119,4,729,82,489,158,141,7,10,734,13,864,248,250,366,344,3,19,587,1,238,25,167,46,43,2,1,7008,34,706,43,556,107,93,7,7,737,14,405,52,221,132,93,11,28,2052,138,1342,252,581,509,424,23,61,812,6,332,26,201,105,84,4,17,887,15,1256,248,608,400,335,40,25,2176,6,349,16,284,49,40,5,4,2071,49,1774,300,950,524,457,40,26,1530,24,748,44,558,146,129,7,10,2052,3,1917,282,1208,427,384,27,16,2783,31,900,52,741,107,93,8,6,1046,0,425,68,223,134,85,37,12,2317,52,1673,234,773,666,544,65,57,1902,3,933,75,684,174,152,9,13,825,1,154,20,106,28,21,4,3,88894,1933,46511,6495,26866,13150,11377,594,1163
2020-05-11,2584,3,446,18,373,55,50,3,1,2192,29,3544,703,1684,1157,1091,12,53,1084,5,431,27,351,53,49,0,4,429,1,336,44,205,87,73,10,4,4192,27,660,63,529,68,60,2,6,257,1,48,8,15,25,20,0,5,801,11,495,39,312,144,120,12,12,1437,243,1253,241,560,452,312,101,39,21925,829,17225,1934,11138,4153,3535,97,519,1019,4,139,16,90,33,30,1,2,6586,19,625,67,448,110,98,7,5,1103,57,745,121,406,218,177,22,17,845,2,685,142,284,259,225,5,29,6865,40,758,62,520,176,152,10,11,8601,436,6238,1153,2508,2577,2378,31,167,2275,5,799,85,548,166,148,6,12,770,16,923,264,272,387,362,3,22,601,2,257,26,177,54,50,3,1,7227,38,748,46,585,117,101,7,9,770,16,459,57,246,156,113,12,31,2106,149,1417,266,618,533,443,24,65,827,6,379,28,235,116,96,4,16,910,16,1300,254,630,416,348,41,27,2265,6,380,17,312,51,41,4,6,2139,55,1843,313,992,538,468,43,26,1616,28,822,47,618,157,139,8,10,2144,4,2030,295,1293,442,400,27,15,2905,34,943,56,776,111,97,8,6,1074,0,461,78,247,136,88,34,14,2388,68,1811,259,853,699,575,67,57,1971,3,978,81,716,181,160,9,12,857,1,164,20,112,32,25,4,3,92765,2154,49342,6830,28653,13859,12024,617,1206
2020-05-12,2789,4,489,18,410,61,56,3,1,2284,31,3669,731,1753,1185,1120,13,51,1113,7,446,27,363,56,52,0,4,442,1,362,46,219,97,81,11,5,4372,31,689,63,554,72,64,2,6,266,1,55,8,20,27,22,0,5,820,12,538,44,347,147,124,13,10,1507,257,1300,250,585,465,319,106,40,22900,918,18221,2028,11856,4337,3691,98,546,1056,5,149,16,96,37,33,1,3,6859,23,679,68,493,118,105,7,6,1155,68,801,128,436,237,193,23,18,863,3,739,155,312,272,237,5,30,7053,51,799,65,548,186,158,13,12,9199,472,6582,1195,2685,2702,2492,33,176,2395,7,856,87,599,170,151,6,13,804,18,975,276,291,408,378,3,27,633,2,273,26,188,59,55,3,1,7492,39,784,50,613,121,104,8,9,806,18,523,62,294,167,121,12,34,2195,160,1489,282,661,546,460,25,60,859,6,411,31,260,120,100,4,16,934,18,1336,266,655,415,353,41,21,2365,6,403,19,333,51,41,4,6,2237,59,1928,328,1044,556,485,42,28,1699,38,887,48,669,170,148,9,13,2233,5,2116,306,1347,463,419,29,15,3034,41,991,59,814,118,103,8,7,1112,0,498,87,267,144,92,37,15,2445,85,1930,283,923,724,598,69,57,2028,3,1030,88,755,187,164,9,14,876,1,167,21,114,32,25,4,3,96825,2390,52115,7161,30504,14450,12544,641,1252
2020-05-13,2845,4,502,19,418,65,61,2,1,2337,31,3798,767,1822,1209,1143,13,51,1122,7,457,27,373,57,53,0,4,456,1,379,47,231,101,86,11,4,4535,39,707,63,570,74,66,2,6,273,1,59,8,21,30,25,0,5,840,14,608,49,398,161,135,14,12,1575,270,1371,263,626,482,329,111,42,23902,998,19375,2140,12737,4498,3828,103,565,1088,5,159,17,99,43,37,1,5,7128,25,719,71,529,119,106,8,5,1223,82,848,136,463,249,205,23,18,890,3,783,166,329,288,255,4,29,7244,57,828,68,566,194,165,12,14,9625,500,6885,1258,2803,2824,2613,33,177,2520,9,958,92,682,184,164,6,14,835,19,1026,298,312,416,391,3,22,657,2,288,26,196,66,62,3,1,7789,44,852,54,668,130,111,8,11,847,18,592,68,341,183,129,14,40,2269,166,1583,297,712,574,491,25,57,906,6,441,33,281,127,106,5,16,960,19,1363,273,675,415,354,39,22,2462,6,428,19,354,55,45,4,6,2294,66,2006,332,1091,583,504,47,31,1793,43,990,53,753,184,161,9,14,2322,7,2230,318,1421,491,441,34,16,3181,44,1029,62,844,123,108,8,7,1173,0,534,90,293,151,98,38,15,2517,108,2061,303,987,771,637,74,60,2112,4,1089,93,800,196,174,9,13,907,1,175,22,120,33,25,5,3,100627,2599,55123,7532,32515,15076,13108,668,1286
2020-05-14,2909,4,524,20,437,67,63,2,1,2403,36,3915,804,1889,1222,1158,13,48,1132,7,465,28,380,57,52,0,5,477,1,396,52,243,101,87,10,4,4693,45,748,63,607,78,70,2,6,284,1,71,8,28,35,29,0,6,870,16,672,52,445,175,148,15,12,1642,286,1428,276,652,500,349,110,41,24909,1123,20350,2250,13443,4657,3972,107,576,1114,6,164,20,102,42,37,0,5,7444,26,775,73,575,127,112,8,7,1264,88,915,144,507,264,216,23,23,939,3,852,179,362,311,277,4,30,7584,61,886,74,606,206,175,14,13,10030,533,7198,1316,2933,2949,2729,33,185,2658,11,1034,102,749,183,165,5,13,867,21,1063,307,318,438,411,3,24,674,2,306,28,205,73,68,4,1,8080,50,889,57,693,139,116,10,13,869,20,658,75,391,192,136,15,41,2387,169,1695,311,778,606,516,28,61,955,6,487,36,311,140,118,6,16,998,20,1402,284,704,414,355,38,21,2540,6,460,20,379,61,51,4,6,2376,66,2104,348,1146,610,533,46,30,1868,45,1070,57,815,198,174,10,14,2454,7,2356,332,1501,523,469,35,19,3418,46,1063,67,872,124,110,7,7,1233,0,554,93,303,158,103,39,16,2569,127,2228,338,1094,796,661,74,61,2177,4,1148,100,840,208,182,12,14,930,1,188,23,128,37,29,5,3,104747,2837,58064,7937,34436,15691,13671,682,1322
2020-05-15,2938,4,551,21,456,74,69,2,2,2492,41,4062,832,1973,1257,1194,13,47,1154,7,470,28,385,57,52,0,5,506,1,414,57,255,102,91,8,3,4878,55,787,65,640,82,74,2,6,299,1,74,9,30,35,30,0,5,912,20,747,54,484,209,179,17,13,1718,295,1482,285,684,513,359,111,43,25936,1232,21495,2368,14290,4837,4129,109,597,1174,7,177,23,110,44,39,1,4,7762,38,814,76,601,137,122,8,7,1319,95,972,156,543,273,223,25,23,969,3,930,195,409,326,294,5,27,7846,67,951,81,655,215,184,16,11,10386,584,7569,1384,3120,3065,2835,33,195,2860,12,1138,105,842,191,172,5,14,924,25,1113,317,340,456,430,3,23,693,2,323,30,216,77,72,4,1,8273,57,962,61,756,145,119,12,14,898,22,735,83,452,200,142,15,43,2522,178,1799,326,825,648,549,32,66,998,7,539,41,346,152,128,7,17,1028,22,1423,294,716,413,352,40,21,2651,6,489,23,403,63,52,4,7,2457,70,2201,364,1202,635,554,50,30,1981,49,1172,61,891,220,193,11,16,2599,7,2502,356,1608,538,480,37,21,3691,50,1128,70,929,129,116,6,7,1297,0,592,101,325,166,106,40,20,2627,143,2414,361,1192,861,724,78,59,2241,4,1190,101,874,215,189,12,14,957,1,196,25,133,38,30,4,4,108986,3105,61411,8353,36685,16373,14282,710,1365
2020-05-16,2974,4,554,22,456,76,71,2,2,2510,42,4132,863,1996,1273,1208,13,49,1163,7,474,29,386,59,54,0,5,538,1,429,60,264,105,94,8,3,4975,63,808,69,658,81,74,2,5,306,1,76,10,30,36,31,0,5,944,24,783,57,509,217,186,17,14,1762,299,1527,289,701,537,376,116,45,26345,1297,22233,2473,14781,4979,4264,110,603,1189,7,177,25,110,42,38,1,3,7881,39,846,79,625,142,127,8,7,1359,97,1016,170,570,276,225,27,22,1006,3,978,204,425,349,316,5,28,7997,71,969,90,667,212,183,15,10,10531,611,7781,1451,3178,3152,2923,33,194,2929,14,1181,111,873,197,178,5,14,935,25,1135,327,342,466,443,3,20,717,3,327,32,218,77,72,4,1,8461,60,993,64,784,145,118,13,14,932,23,800,86,506,208,148,18,42,2571,181,1873,339,853,681,581,33,66,1034,7,571,49,362,160,137,8,15,1041,22,1441,300,722,419,359,38,22,2705,6,514,27,421,66,55,5,6,2493,75,2269,378,1225,666,580,54,31,2016,52,1244,67,944,233,205,11,17,2679,7,2590,373,1658,559,499,36,24,3788,51,1178,73,970,135,121,7,7,1326,0,623,111,348,164,106,40,18,2669,159,2543,380,1253,910,763,84,63,2270,5,1222,104,899,219,194,12,13,976,1,198,25,134,39,31,4,4,111022,3257,63485,8737,37868,16880,14760,732,1372
2020-05-17,3005,4,561,26,456,79,74,2,2,2522,42,4210,903,2017,1290,1223,15,49,1166,7,477,30,389,58,53,0,5,543,1,444,62,273,109,97,9,3,5027,69,821,70,668,83,76,2,5,321,1,81,10,33,38,33,0,5,952,28,817,61,524,232,199,18,15,1798,300,1561,297,719,545,382,118,45,26607,1360,22699,2599,15025,5075,4350,116,607,1196,7,185,26,114,45,41,1,3,7932,40,866,80,633,153,136,9,8,1393,98,1054,186,583,285,234,27,22,1019,3,1006,216,437,353,319,5,29,8069,73,1000,95,678,227,195,18,10,10647,637,7978,1531,3232,3215,2986,33,194,2959,16,1207,116,883,208,188,5,15,947,26,1161,337,344,480,455,3,22,725,3,334,36,220,78,72,4,2,8576,61,1004,67,793,144,116,14,14,954,23,818,93,516,209,152,18,39,2606,185,1942,349,877,716,614,37,64,1063,7,589,57,371,161,137,8,16,1053,22,1454,305,729,420,360,39,21,2739,6,529,32,432,65,55,6,4,2527,78,2333,395,1244,694,604,56,34,2048,56,1298,73,980,245,214,11,20,2738,7,2671,388,1704,579,516,39,24,3808,52,1195,75,984,136,122,7,7,1341,0,645,117,357,171,111,41,19,2701,165,2628,399,1277,952,795,89,68,2298,5,1271,112,927,232,206,12,14,987,1,201,26,134,41,32,5,4,112267,3383,65040,9169,38553,17318,15147,767,1389
2020-05-18,3045,4,599,26,490,83,78,2,2,2587,47,4426,954,2173,1299,1231,15,50,1172,7,487,31,398,58,53,0,5,559,2,462,65,283,114,99,12,3,5283,84,892,70,737,85,78,2,5,338,1,88,11,33,44,39,0,5,987,36,909,66,594,249,217,19,13,1879,305,1631,309,757,565,400,121,44,27716,1494,24052,2728,16036,5288,4562,122,602,1221,9,193,26,121,46,42,1,3,8286,55,922,85,673,164,145,10,9,1458,101,1180,202,658,320,257,33,28,1062,4,1083,231,491,361,327,5,29,8274,81,1051,98,713,240,209,18,9,11020,699,8353,1599,3409,3345,3119,31,193,3074,19,1273,120,939,214,194,5,15,996,28,1201,351,367,483,456,3,24,753,4,353,38,234,81,74,5,2,8864,72,1048,71,826,151,123,14,14,1047,27,941,100,624,217,160,18,39,2772,194,2080,362,957,761,654,38,68,1132,9,639,58,395,186,160,9,17,1093,26,1497,315,757,425,366,40,19,2830,6,563,34,460,69,56,8,5,2629,85,2474,414,1344,716,623,54,39,2125,60,1451,79,1101,271,238,10,23,2869,8,2794,402,1797,595,531,41,23,4069,65,1260,79,1035,146,133,7,6,1393,0,682,119,383,180,115,45,20,2785,194,2788,431,1368,989,825,92,71,2375,6,1325,117,969,239,214,12,13,1028,2,207,26,136,45,36,5,4,116721,3734,68904,9617,41258,18029,15814,797,1402
2020-05-19,3099,4,620,26,507,87,82,2,2,2631,50,4585,990,2277,1318,1246,16,53,1188,8,501,31,411,59,53,0,6,576,2,483,67,298,118,101,13,4,5446,95,940,70,778,92,85,2,5,352,1,96,11,37,48,42,0,6,1024,38,972,77,633,262,227,21,14,1947,320,1685,324,792,569,401,125,43,28825,1638,25269,2845,16995,5429,4696,126,605,1255,11,198,26,125,47,43,1,3,8559,67,990,87,731,172,155,10,7,1487,104,1287,214,727,346,275,35,34,1109,4,1153,236,529,388,349,5,34,8442,102,1129,99,775,255,222,20,9,11299,737,8687,1681,3563,3443,3217,31,193,3230,19,1338,126,990,222,202,5,15,1029,29,1251,368,393,490,464,3,23,767,4,373,41,249,83,75,6,2,9176,77,1086,75,854,157,126,16,15,1130,34,1012,112,684,216,163,17,36,2896,201,2214,383,1030,801,692,36,72,1194,12,702,62,434,206,177,9,20,1119,27,1531,324,779,428,369,40,19,2928,9,589,34,478,77,64,8,5,2693,97,2576,429,1404,743,642,60,41,2206,72,1573,85,1201,287,250,10,26,3009,9,2903,418,1876,609,545,40,24,4412,71,1314,85,1077,152,139,7,6,1446,1,730,124,416,190,124,45,21,2850,209,2932,463,1442,1027,862,93,71,2446,7,1377,120,1012,245,219,12,14,1052,2,207,28,136,43,35,5,3,120822,4061,72303,10061,43633,18609,16342,819,1431
2020-05-20,3171,4,647,26,528,93,87,2,3,2684,56,4761,1032,2379,1350,1277,16,55,1206,8,517,32,425,60,55,0,5,590,2,508,72,316,120,103,13,4,5655,108,985,71,817,97,90,2,5,365,1,103,13,42,48,43,0,5,1051,41,1045,83,691,271,234,22,15,2006,329,1744,332,829,583,410,128,45,30055,1792,26541,2949,17993,5599,4863,130,604,1298,12,218,29,138,51,47,1,3,8816,82,1049,88,777,184,166,10,8,1513,108,1427,237,819,371,297,34,38,1143,4,1222,251,572,399,356,6,37,8646,110,1191,105,817,269,234,20,11,11746,786,9040,1743,3716,3581,3355,34,190,3367,21,1445,135,1081,229,210,5,14,1062,31,1294,390,418,486,460,3,23,789,4,388,42,259,87,79,6,2,9485,80,1145,81,906,158,127,15,16,1191,42,1086,117,742,227,175,17,35,3057,211,2332,405,1097,830,723,36,70,1233,14,746,68,464,214,184,10,20,1144,30,1575,328,804,443,380,42,21,3015,9,629,37,511,81,67,8,6,2774,109,2698,444,1480,774,668,61,45,2287,102,1679,92,1281,306,265,12,28,3186,10,3066,439,1988,639,575,40,24,4618,75,1383,87,1138,158,143,8,7,1521,1,770,127,451,192,125,46,21,2925,221,3109,499,1539,1071,906,92,71,2516,8,1434,131,1059,244,217,12,15,1077,2,222,28,149,45,37,5,3,125192,4413,75999,10513,46226,19260,16958,836,1449
