Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-05-03,1947,0,315,9,270,36,30,2,3,1779,16,2589,456,1200,933,869,10,51,925,2,361,20,296,45,40,1,4,321,0,198,31,114,53,42,9,2,3380,8,475,47,375,53,50,1,2,203,0,32,4,11,17,15,0,2,577,0,264,16,170,78,60,9,9,968,134,835,161,328,346,237,73,36,15543,368,11023,1220,6784,3019,2516,74,427,811,2,94,12,63,19,18,0,1,4825,5,362,39,253,70,62,2,6,758,5,444,71,242,131,109,12,9,648,1,419,72,175,172,138,3,31,5595,8,508,42,355,111,104,4,1,5204,181,4324,742,1629,1953,1780,21,151,1660,2,482,60,307,115,105,5,5,583,6,568,142,173,253,229,3,21,453,0,147,15,97,35,35,0,0,5724,7,479,29,379,71,59,7,5,616,17,233,26,121,86,54,7,25,1643,58,1007,184,437,386,321,20,44,718,2,209,17,122,70,60,2,8,742,5,1051,193,504,354,297,35,22,1767,0,193,9,154,30,25,4,1,1555,18,1353,222,688,443,402,14,26,1182,18,410,32,289,89,73,8,8,1523,1,1366,190,870,306,271,21,14,2222,4,648,30,539,79,69,4,6,843,3,286,42,147,97,63,27,7,2021,8,1011,112,487,412,329,41,42,1505,1,689,49,506,134,111,9,14,661,0,112,16,78,18,14,1,3,68902,880,32487,4310,18163,10014,8587,429,986
2020-05-04,2041,0,363,10,314,39,33,2,3,1826,19,2737,487,1293,957,889,12,53,948,3,367,20,302,45,40,1,4,339,1,224,31,135,58,47,9,2,3503,8,501,51,398,52,49,1,2,210,0,33,6,11,16,14,0,2,625,2,294,16,190,88,69,10,9,1036,138,888,172,356,360,252,73,35,16538,407,11907,1302,7451,3154,2643,76,433,841,2,97,12,65,20,19,0,1,5067,5,396,42,280,74,66,2,6,801,7,491,75,273,143,118,13,11,671,1,447,81,191,175,142,3,30,5772,11,537,44,373,120,112,5,1,5676,206,4645,812,1827,2006,1828,23,154,1733,2,528,63,342,123,111,5,7,605,8,619,162,187,270,247,3,20,476,0,163,19,108,36,35,1,0,5952,9,518,31,412,75,64,6,5,629,18,258,30,133,95,60,7,28,1704,59,1058,198,463,397,332,20,44,732,2,220,19,129,72,61,2,9,758,5,1083,199,521,363,304,38,21,1819,0,222,11,176,35,28,5,2,1652,21,1429,236,745,448,406,16,25,1232,21,470,33,336,101,86,7,8,1605,1,1449,204,930,315,279,22,14,2307,7,691,31,578,82,72,4,6,870,3,314,50,162,102,66,29,7,2070,8,1100,124,533,443,356,44,43,1575,2,737,51,542,144,119,9,16,698,0,117,17,80,20,15,2,3,72311,976,34903,4639,19836,10428,8962,450,1004
2020-05-05,2117,1,375,10,324,41,35,2,3,1860,23,2881,518,1362,1001,931,12,55,963,3,379,20,313,46,41,1,4,347,1,236,33,143,60,48,9,3,3643,10,534,52,425,57,52,1,4,212,0,37,7,12,18,14,0,4,664,3,319,19,203,97,78,10,9,1109,162,952,176,398,378,265,74,39,17295,458,12612,1392,7936,3284,2758,73,451,871,2,101,12,66,23,22,0,1,5295,5,421,44,294,83,71,4,8,844,40,519,79,285,155,130,13,11,705,2,477,90,207,180,146,3,31,5868,20,558,46,386,126,117,5,2,6073,238,4868,858,1949,2061,1886,23,151,1806,3,549,68,356,125,113,5,7,621,10,667,178,193,296,274,3,19,492,0,187,21,128,38,36,1,1,6185,14,580,34,471,75,64,5,6,649,18,292,32,160,100,64,7,29,1745,68,1097,211,472,414,348,20,45,744,2,233,20,138,75,63,2,10,780,6,1108,207,531,370,309,38,23,1860,0,239,12,190,37,29,6,2,1739,28,1477,257,774,446,403,17,25,1270,25,523,33,383,107,92,7,8,1691,2,1522,210,973,339,301,24,14,2418,10,724,32,606,86,75,5,6,899,3,328,54,173,101,66,29,6,2108,16,1201,138,584,479,388,48,43,1641,2,781,58,575,148,122,9,17,721,0,122,18,85,19,15,2,2,75235,1175,36899,4939,21095,10865,9356,458,1039
2020-05-06,2190,2,392,13,339,40,36,2,1,1914,26,3001,545,1427,1029,958,13,55,988,3,389,22,320,47,42,1,4,362,1,259,34,154,71,58,9,4,3712,11,569,55,456,58,54,1,3,227,0,38,7,13,18,14,0,4,686,4,352,20,227,105,85,11,9,1187,178,1010,185,433,392,277,78,37,18370,520,13437,1484,8556,3397,2865,75,455,905,2,106,12,69,25,24,0,1,5561,6,450,47,311,92,80,4,8,891,47,560,89,308,163,134,14,13,725,2,519,100,225,194,160,3,31,5994,25,585,51,407,127,118,5,2,6590,280,5063,897,2049,2117,1935,24,157,1896,4,585,68,378,139,124,7,7,663,10,721,192,209,320,298,3,19,519,0,201,21,142,38,36,1,1,6327,22,606,36,489,81,70,5,6,659,18,315,36,172,107,71,9,27,1798,85,1144,219,491,434,364,21,48,754,4,243,21,144,78,64,2,12,801,7,1150,216,553,381,317,40,24,1944,0,276,13,221,42,34,6,2,1829,31,1561,263,833,465,418,19,27,1318,29,565,33,419,113,98,7,8,1769,2,1618,225,1042,351,311,26,14,2507,20,770,35,641,94,81,7,6,943,3,351,57,187,107,70,30,7,2160,23,1309,155,629,525,426,55,44,1706,2,813,62,600,151,126,9,16,734,0,132,18,92,22,16,4,2,78629,1367,39090,5231,22536,11323,9764,491,1054
2020-05-07,2340,3,416,16,355,45,40,2,2,1969,30,3127,569,1495,1063,990,12,58,1011,4,400,22,330,48,43,1,4,372,1,273,36,165,72,59,9,4,3834,16,595,56,479,60,55,2,3,236,0,40,7,13,20,16,0,4,708,5,385,21,247,117,94,12,11,1261,190,1061,201,466,394,285,77,32,19272,561,14315,1567,9190,3558,3013,80,463,928,3,116,12,77,27,26,0,1,5846,6,487,52,345,90,80,4,6,935,57,592,95,328,169,141,14,12,756,2,556,109,243,204,170,5,29,6154,31,633,54,443,136,126,6,2,7041,314,5319,940,2176,2203,2009,26,167,1967,5,619,70,404,145,129,8,7,690,10,766,204,226,336,315,3,18,550,0,216,22,154,40,38,1,1,6477,28,630,37,509,84,72,6,6,677,19,339,41,182,116,76,10,30,1869,95,1208,230,521,457,383,21,52,766,4,258,22,153,83,67,2,14,837,9,1189,224,571,394,329,41,24,2008,0,289,14,234,41,34,6,1,1922,36,1624,277,873,474,424,19,30,1376,35,602,37,444,121,106,6,9,1868,2,1721,235,1111,375,332,26,17,2621,29,813,40,676,97,84,7,6,969,3,369,59,195,115,76,30,9,2203,38,1429,168,688,573,465,58,50,1783,2,850,65,629,156,131,9,16,770,0,140,18,98,24,18,4,2,82016,1538,41377,5520,24020,11837,10226,507,1090
2020-05-08,2376,3,431,17,367,47,42,3,1,2025,31,3272,602,1572,1098,1025,11,59,1041,5,409,24,335,50,46,1,3,381,1,287,38,174,75,62,9,4,4007,25,613,58,492,63,57,2,4,242,0,42,7,14,21,17,0,4,738,5,419,23,270,126,101,13,12,1309,206,1111,211,489,411,297,81,33,20371,625,15277,1655,9908,3714,3159,82,471,974,4,126,14,85,27,26,0,1,6128,8,532,58,378,96,85,5,6,986,58,632,98,353,181,151,16,12,795,2,585,118,255,212,181,5,26,6336,32,659,54,460,145,134,6,3,7576,354,5563,988,2300,2275,2080,27,167,2055,5,662,75,437,150,132,8,9,716,11,809,219,245,345,325,3,17,570,1,222,23,158,41,39,1,1,6648,31,660,37,528,95,83,6,6,692,19,361,46,195,120,83,10,27,1957,119,1259,237,546,476,397,21,57,786,5,283,23,170,90,72,3,15,855,13,1215,229,586,400,335,41,24,2110,1,316,15,258,43,36,5,2,2008,44,1683,288,910,485,437,19,28,1466,37,658,38,486,134,118,7,9,1976,2,1802,257,1157,388,344,25,19,2704,38,844,44,697,103,90,7,6,1005,3,390,66,206,118,80,30,8,2265,45,1530,187,731,612,501,60,51,1837,2,887,67,657,163,139,9,15,802,1,148,18,104,26,19,5,2,85737,1736,43687,5834,25523,12330,10693,521,1102
2020-05-09,2416,3,431,17,367,47,42,3,1,2052,34,3345,635,1601,1109,1036,11,57,1056,5,415,24,340,51,47,1,3,406,1,301,41,182,78,65,9,4,4090,26,623,59,499,65,59,2,4,246,0,45,7,14,24,19,0,5,760,5,442,27,283,132,108,13,11,1345,214,1142,221,501,420,299,87,34,20738,686,15777,1738,10244,3795,3229,85,479,982,4,129,16,84,29,27,1,1,6218,9,560,62,403,95,85,5,5,1017,59,666,108,370,188,156,17,13,809,2,610,124,261,225,193,4,28,6564,34,687,57,475,155,141,7,4,7823,376,5709,1034,2329,2346,2144,31,170,2090,5,705,79,475,151,132,7,11,724,12,837,233,248,356,336,3,17,577,1,229,23,160,46,43,2,1,6829,32,686,40,539,107,93,7,7,711,19,377,50,205,122,86,10,26,2026,134,1305,246,568,491,411,21,58,795,6,311,23,191,97,78,3,16,871,15,1234,238,595,401,334,41,26,2146,1,328,16,268,44,37,5,2,2045,45,1735,292,937,506,456,22,27,1510,40,703,40,523,140,123,7,10,2051,2,1855,270,1180,405,359,27,19,2756,40,870,48,717,105,91,8,6,1040,4,412,67,219,126,84,34,8,2294,52,1608,212,756,640,526,61,53,1862,2,906,68,666,172,148,9,15,820,1,152,19,105,28,21,4,3,87669,1869,45135,6134,26305,12696,11008,547,1124
2020-05-10,2456,3,436,18,367,51,46,3,1,2107,35,3415,662,1611,1142,1068,11,58,1061,5,425,26,346,53,49,0,4,413,1,310,41,186,83,69,10,4,4113,26,638,60,509,69,61,2,6,252,1,46,7,14,25,20,0,5,768,5,462,34,289,139,114,14,11,1369,227,1174,231,509,434,304,92,38,20978,732,16214,1822,10439,3953,3358,91,502,986,4,132,16,86,30,28,1,1,6267,9,584,64,417,103,93,5,5,1037,59,700,113,381,206,169,21,14,815,2,635,134,266,235,202,4,29,6656,35,707,60,482,165,145,9,8,8028,392,5866,1093,2358,2415,2216,31,167,2120,6,730,82,490,158,140,7,10,733,13,863,248,250,365,343,3,19,589,1,238,25,167,46,43,2,1,7010,33,707,43,557,107,93,7,7,729,21,404,52,220,132,93,11,28,2049,141,1342,251,581,510,425,23,61,812,6,331,26,200,105,84,4,17,887,15,1256,248,608,400,335,40,25,2176,2,349,16,284,49,40,5,4,2071,49,1774,298,950,526,473,27,25,1530,43,731,44,541,146,129,7,10,2097,3,1920,282,1209,429,384,27,18,2787,40,892,52,734,106,92,8,6,1058,4,430,68,226,136,88,37,11,2317,54,1673,234,773,666,545,65,56,1902,2,933,75,684,174,152,9,13,825,1,154,20,106,28,21,4,3,88998,1970,46471,6445,26840,13186,11422,580,1167
2020-05-11,2584,3,447,18,374,55,50,3,1,2192,36,3548,692,1688,1168,1101,11,55,1084,5,431,27,351,53,49,0,4,430,1,336,44,205,87,73,10,4,4286,28,669,62,537,70,62,2,6,257,1,48,8,15,25,20,0,5,803,9,495,39,312,144,120,12,12,1433,233,1237,239,545,453,314,100,39,21878,829,17207,1904,11132,4171,3549,98,522,1020,4,138,16,90,32,29,1,2,6586,19,625,67,448,110,98,7,5,1099,62,745,120,406,219,178,22,17,844,2,685,142,284,259,225,5,29,6865,40,758,62,520,176,152,10,11,8606,434,6230,1150,2506,2574,2375,31,167,2276,7,800,85,549,166,147,6,12,769,16,922,264,272,386,361,3,22,603,2,257,26,177,54,50,3,1,7229,38,749,46,586,117,101,7,9,762,23,458,57,245,156,113,12,31,2103,152,1417,265,618,534,444,24,65,827,6,378,28,234,116,96,4,16,910,16,1300,254,630,416,348,41,27,2265,2,380,17,312,51,41,4,6,2139,55,1843,311,992,540,484,30,25,1616,48,804,47,600,157,139,8,10,2192,4,2034,295,1295,444,400,27,17,2910,44,934,56,768,110,96,8,6,1089,4,466,78,250,138,91,34,13,2388,70,1811,259,853,699,576,67,56,1971,2,978,81,716,181,160,9,12,857,1,164,20,112,32,25,4,3,92873,2196,49294,6779,28622,13893,12067,603,1210
2020-05-12,2789,4,490,18,411,61,56,3,1,2285,38,3673,720,1757,1196,1130,12,53,1113,7,446,27,363,56,52,0,4,443,1,362,46,219,97,81,11,5,4466,32,698,62,562,74,66,2,6,266,1,55,8,20,27,22,0,5,822,10,538,44,347,147,124,13,10,1503,244,1284,247,570,467,322,105,40,22853,921,18200,1998,11850,4352,3706,99,545,1057,5,148,16,96,36,32,1,3,6859,23,679,68,493,118,105,7,6,1151,73,801,127,436,238,194,23,18,862,3,739,155,312,272,237,5,30,7053,51,799,65,548,186,158,13,12,9205,470,6570,1192,2682,2696,2486,33,176,2396,9,857,87,600,170,150,6,13,803,18,974,276,291,407,377,3,27,635,2,274,26,189,59,55,3,1,7497,39,785,50,614,121,104,8,9,798,25,522,62,293,167,121,12,34,2193,163,1489,281,661,547,461,25,60,860,6,409,31,259,119,99,4,16,935,18,1336,266,655,415,353,41,21,2365,2,403,19,333,51,41,4,6,2237,59,1928,326,1044,558,501,29,27,1699,58,869,48,651,170,148,9,13,2283,5,2120,306,1349,465,419,29,17,3039,53,982,59,806,117,102,8,7,1128,4,505,87,271,147,96,37,14,2445,87,1930,283,923,724,599,69,56,2028,2,1030,88,755,187,164,9,14,876,1,167,21,114,32,25,4,3,96944,2434,52062,7109,30474,14479,12586,627,1252
2020-05-13,2845,4,503,19,419,65,61,2,1,2338,41,3802,756,1826,1220,1153,12,53,1122,7,457,27,373,57,53,0,4,457,1,379,47,231,101,86,11,4,4630,40,716,62,578,76,68,2,6,273,1,59,8,21,30,25,0,5,842,12,608,49,398,161,135,14,12,1572,256,1355,260,611,484,332,110,42,23856,1000,19354,2109,12731,4514,3845,104,563,1089,6,158,17,99,42,36,1,5,7128,25,719,71,529,119,106,8,5,1218,89,847,135,463,249,205,23,18,889,3,783,166,329,288,255,4,29,7244,57,828,68,566,194,165,12,14,9631,499,6867,1254,2800,2813,2602,33,177,2521,11,959,92,683,184,163,6,14,834,19,1025,298,312,415,390,3,22,659,2,289,26,197,66,62,3,1,7794,44,853,54,669,130,111,8,11,838,26,591,68,340,183,129,14,40,2267,169,1583,296,712,575,492,25,57,907,6,439,33,280,126,105,5,16,961,19,1363,273,675,415,354,39,22,2462,2,428,19,354,55,45,4,6,2294,66,2006,330,1091,585,521,33,30,1793,64,971,53,734,184,161,9,14,2372,7,2234,318,1423,493,441,34,18,3187,55,1020,62,836,122,107,8,7,1191,5,541,90,297,154,102,38,14,2517,110,2062,303,988,771,638,74,59,2112,3,1089,93,800,196,174,9,13,907,1,175,22,120,33,25,5,3,100750,2650,55063,7478,32485,15100,13147,653,1285
2020-05-14,2909,4,525,20,438,67,63,2,1,2404,47,3919,793,1893,1233,1168,12,50,1132,7,465,28,380,57,52,0,5,478,1,396,52,243,101,87,10,4,4791,47,759,63,616,80,72,2,6,284,1,71,8,28,35,29,0,6,872,14,672,52,445,175,148,15,12,1639,264,1412,273,637,502,352,109,41,24862,1129,20326,2218,13434,4674,3991,108,573,1115,7,163,20,102,41,36,0,5,7444,26,775,73,575,127,112,8,7,1259,96,913,143,506,264,216,23,23,938,3,852,179,362,311,277,4,30,7584,61,886,74,606,206,175,14,13,10039,533,7178,1312,2928,2938,2718,33,185,2659,13,1035,102,750,183,164,5,13,866,21,1062,307,318,437,410,3,24,676,2,307,28,206,73,68,4,1,8085,51,890,57,694,139,116,10,13,860,28,657,75,390,192,136,15,41,2385,172,1695,310,778,607,517,28,61,956,6,485,36,310,139,117,6,16,999,20,1402,284,704,414,355,38,21,2540,2,460,20,379,61,51,4,6,2376,66,2104,346,1146,612,550,32,29,1868,72,1045,57,790,198,174,10,14,2506,7,2360,332,1503,525,469,35,21,3424,58,1054,67,864,123,109,7,7,1253,5,561,93,307,161,107,39,15,2569,129,2229,338,1095,796,662,74,60,2177,3,1148,100,840,208,182,12,14,930,1,188,23,128,37,29,5,3,104879,2896,57994,7883,34395,15716,13712,667,1320
2020-05-15,2938,4,552,21,457,74,69,2,2,2493,54,4066,821,1977,1268,1204,12,49,1154,7,470,28,385,57,52,0,5,507,1,414,57,255,102,91,8,3,4977,59,799,65,650,84,76,2,6,299,1,74,9,30,35,30,0,5,914,18,747,54,484,209,179,17,13,1715,271,1465,282,668,515,362,110,43,25886,1250,21459,2333,14276,4850,4143,110,595,1175,8,176,23,110,43,38,1,4,7762,38,814,76,601,137,122,8,7,1313,104,970,155,542,273,223,25,23,968,3,930,195,409,326,294,5,27,7846,67,951,81,655,215,184,16,11,10396,584,7548,1380,3115,3053,2823,33,195,2861,14,1139,105,843,191,171,5,14,923,25,1112,317,340,455,429,3,23,695,2,324,30,217,77,72,4,1,8280,58,963,61,757,145,119,12,14,889,30,734,83,451,200,142,15,43,2520,182,1798,325,825,648,549,32,66,999,7,538,41,346,151,127,7,17,1029,22,1423,294,716,413,352,40,21,2651,2,489,23,403,63,52,4,7,2457,70,2201,362,1202,637,571,36,29,1981,77,1146,61,865,220,193,11,16,2652,7,2506,356,1610,540,481,37,22,3696,70,1119,70,921,128,115,6,7,1318,5,599,101,329,169,110,40,19,2627,145,2415,361,1193,861,725,78,58,2241,3,1190,101,874,215,189,12,14,957,2,196,25,133,38,30,4,4,109119,3190,61327,8296,36639,16392,14317,695,1363
2020-05-16,2974,4,555,22,457,76,71,2,2,2511,55,4136,851,2000,1285,1219,12,51,1163,7,474,29,386,59,54,0,5,539,1,429,60,264,105,94,8,3,5075,67,822,69,670,83,76,2,5,306,1,76,10,30,36,31,0,5,947,22,783,57,509,217,186,17,14,1759,276,1510,286,685,539,379,115,45,26295,1320,22191,2437,14766,4988,4274,111,601,1190,8,176,25,110,41,37,1,3,7881,39,846,79,625,142,127,8,7,1353,107,1013,169,569,275,224,27,22,1005,3,978,204,425,349,316,5,28,7997,71,969,90,667,212,183,15,10,10541,612,7760,1446,3173,3141,2912,33,194,2930,17,1182,111,874,197,177,5,14,934,25,1134,327,342,465,442,3,20,719,3,328,32,219,77,72,4,1,8470,61,994,64,785,145,118,13,14,923,31,799,86,505,208,148,18,42,2569,185,1872,338,853,681,581,33,66,1035,8,570,49,362,159,136,8,15,1042,22,1441,300,722,419,359,38,22,2705,2,514,27,421,66,55,5,6,2493,75,2269,376,1225,668,598,40,29,2016,84,1214,67,914,233,205,11,17,2733,7,2594,373,1660,561,500,36,25,3793,72,1169,73,962,134,120,7,7,1347,7,631,111,352,168,111,40,17,2667,161,2544,380,1254,910,764,84,62,2270,4,1222,104,899,219,194,12,13,976,2,198,25,134,39,31,4,4,111158,3359,63393,8677,37819,16897,14794,717,1369
2020-05-17,3005,4,562,26,457,79,74,2,2,2523,55,4214,891,2021,1302,1234,14,51,1166,7,477,30,389,58,53,0,5,544,1,444,62,273,109,97,9,3,5130,74,835,70,680,85,78,2,5,321,1,81,10,33,38,33,0,5,955,26,817,61,524,232,199,18,15,1794,278,1544,294,703,547,385,117,45,26557,1385,22655,2559,15009,5087,4360,118,607,1197,8,184,26,114,44,40,1,3,7932,40,866,80,633,153,136,9,8,1384,111,1051,185,582,284,233,27,22,1018,3,1006,216,437,353,319,5,29,8069,73,1000,95,678,227,195,18,10,10656,639,7954,1526,3227,3201,2972,33,194,2960,19,1208,116,884,208,187,5,15,946,26,1160,337,344,479,454,3,22,727,3,335,36,221,78,72,4,2,8585,62,1005,67,794,144,116,14,14,945,31,817,93,515,209,152,18,39,2604,189,1941,348,877,716,614,37,64,1064,8,589,57,372,160,136,8,16,1054,22,1454,305,729,420,360,39,21,2739,2,529,32,432,65,55,6,4,2527,78,2333,392,1244,697,622,42,33,2047,89,1268,73,950,245,214,11,20,2793,7,2675,388,1706,581,517,39,25,3813,73,1186,75,976,135,121,7,7,1362,7,653,117,361,175,116,41,18,2699,167,2629,399,1278,952,796,89,67,2298,4,1271,112,927,232,206,12,14,987,2,201,26,134,41,32,5,4,112401,3494,64944,9104,38504,17336,15178,753,1389
2020-05-18,3045,4,600,26,491,83,78,2,2,2588,60,4430,942,2177,1311,1242,14,52,1172,7,487,31,398,58,53,0,5,560,2,462,65,283,114,99,12,3,5393,90,907,70,749,88,80,2,6,338,1,88,11,33,44,39,0,5,990,34,909,66,594,249,217,19,13,1871,284,1612,306,739,567,403,121,43,27664,1526,24001,2687,16015,5299,4570,124,603,1222,10,192,26,121,45,41,1,3,8286,55,922,85,673,164,145,10,9,1447,117,1177,201,657,319,256,33,28,1061,4,1083,231,491,361,327,5,29,8274,81,1050,98,712,240,209,18,9,11029,700,8325,1594,3402,3329,3102,32,193,3075,22,1274,120,940,214,193,5,15,995,28,1200,351,367,482,455,3,24,755,4,354,38,235,81,74,5,2,8876,73,1049,71,827,151,123,14,14,1038,35,940,100,623,217,160,18,39,2769,200,2078,360,956,762,655,38,68,1133,10,639,58,397,184,159,8,17,1094,26,1497,315,757,425,366,40,19,2830,2,563,34,460,69,56,8,5,2629,85,2474,411,1344,719,641,40,38,2123,95,1420,79,1070,271,238,10,23,2929,8,2799,402,1799,598,533,41,24,4072,94,1251,79,1027,145,132,7,6,1415,8,692,119,387,186,120,46,20,2783,196,2789,431,1369,989,827,92,69,2375,5,1325,117,969,239,214,12,13,1028,3,207,26,136,45,36,5,4,116859,3869,68796,9550,41198,18048,15843,785,1403
2020-05-19,3099,4,621,26,508,87,82,2,2,2632,63,4589,978,2281,1330,1257,15,55,1188,8,501,31,411,59,53,0,6,577,2,483,67,298,118,101,13,4,5564,103,957,70,792,95,87,2,6,352,1,96,11,37,48,42,0,6,1027,36,972,77,633,262,227,21,14,1938,297,1666,321,774,571,404,125,42,28767,1675,25216,2801,16973,5442,4706,128,606,1256,12,197,26,125,46,42,1,3,8559,67,990,87,731,172,155,10,7,1473,124,1283,212,725,346,275,35,34,1108,4,1153,236,529,388,349,5,34,8442,102,1128,99,774,255,222,20,9,11308,737,8658,1675,3555,3428,3201,32,193,3231,23,1339,126,991,222,201,5,15,1028,29,1250,368,393,489,463,3,23,769,4,374,41,250,83,75,6,2,9189,79,1087,75,855,157,126,16,15,1121,42,1011,111,683,217,163,17,37,2893,207,2212,381,1029,802,693,36,72,1195,13,702,62,436,204,176,8,20,1120,27,1531,324,779,428,369,40,19,2928,5,589,34,478,77,64,8,5,2693,97,2576,426,1404,746,660,46,40,2203,115,1534,85,1162,287,250,10,26,3071,9,2909,418,1879,612,547,40,25,4384,137,1305,85,1069,151,138,7,6,1470,10,740,124,420,196,129,46,21,2848,211,2933,463,1443,1027,863,93,70,2446,6,1376,120,1011,245,219,12,14,1052,3,207,28,136,43,35,5,3,120931,4252,72185,9988,43564,18633,16374,807,1434
2020-05-20,3171,4,648,26,529,93,87,2,3,2685,71,4765,1020,2383,1362,1288,15,57,1206,8,517,32,425,60,55,0,5,591,2,508,72,316,120,103,13,4,5778,117,1002,71,831,100,92,2,6,365,1,103,13,42,48,43,0,5,1054,39,1045,83,691,271,234,22,15,1993,307,1724,329,810,585,413,128,44,29986,1842,26482,2899,17968,5615,4875,132,606,1299,13,217,29,138,50,46,1,3,8816,82,1049,88,777,184,166,10,8,1498,129,1423,235,817,371,297,34,38,1142,4,1222,251,572,399,356,6,37,8646,110,1190,105,816,269,234,20,11,11757,786,9009,1736,3707,3566,3338,35,191,3368,25,1446,135,1082,229,209,5,14,1061,31,1293,390,418,485,459,3,23,791,4,389,42,260,87,79,6,2,9503,82,1146,81,907,158,127,15,16,1182,50,1084,116,740,228,175,17,36,3054,217,2330,403,1096,831,724,36,70,1234,15,746,68,466,212,183,9,20,1145,30,1575,328,804,443,380,42,21,3015,5,629,37,511,81,67,8,6,2774,109,2697,440,1479,778,687,47,44,2283,146,1639,92,1242,305,264,12,28,3251,10,3072,439,1991,642,577,40,25,4580,155,1374,87,1130,157,142,8,7,1545,11,780,127,455,198,130,47,21,2923,223,3110,498,1540,1072,908,92,70,2517,7,1433,131,1058,244,217,12,15,1077,3,222,28,149,45,37,5,3,125290,4638,75869,10431,46150,19288,16992,824,1454
